date,volume,open,high,low,close,adj close
2012-07-30,53000,55.630001068115234,55.7400016784668,55.459999084472656,55.65999984741211,43.27138900756836
2012-07-27,62800,54.970001220703125,55.77999877929688,54.93000030517578,55.58000183105469,43.2092170715332
2012-07-26,24000,54.59000015258789,54.68000030517578,54.18000030517578,54.59000015258789,42.43955612182617
2012-07-25,42200,53.970001220703125,54.15999984741211,53.59999847412109,53.84000015258789,41.85648727416992
2012-07-24,46000,54.52000045776367,54.540000915527344,53.4900016784668,53.810001373291016,41.83316040039063
2012-07-23,42900,54.119998931884766,54.5099983215332,53.970001220703125,54.400001525878906,42.29184722900391
2012-07-20,59800,55.11000061035156,55.2400016784668,54.880001068115234,54.91999816894531,42.69610977172852
2012-07-19,30100,55.630001068115234,55.630001068115234,55.18000030517578,55.43000030517578,43.09259414672852
2012-07-18,50900,54.90999984741211,55.59999847412109,54.90999984741211,55.41999816894531,43.08481979370117
2012-07-17,33200,54.72999954223633,55.15999984741211,54.400001525878906,55.15999984741211,42.8826904296875
2012-07-16,54300,54.720001220703125,54.79999923706055,54.400001525878906,54.68999862670898,42.51729202270508
2012-07-13,54500,54.2599983215332,54.88999938964844,54.2599983215332,54.83000183105469,42.62614440917969
2012-07-12,43700,53.880001068115234,54.2400016784668,53.56999969482422,54.04999923706055,42.01974105834961
2012-07-11,96600,54.31999969482422,54.45000076293945,54.11000061035156,54.34000015258789,42.24520111083984
2012-07-10,69400,55.08000183105469,55.130001068115234,54.060001373291016,54.290000915527344,42.20631790161133
2012-07-09,85700,55.0099983215332,55.0099983215332,54.58000183105469,54.810001373291016,42.610599517822266
2012-07-06,94100,55.060001373291016,55.130001068115234,54.81999969482422,55.09000015258789,42.8282585144043
2012-07-05,44700,55.709999084472656,55.75,55.290000915527344,55.4900016784668,43.13922882080078
2012-07-03,28600,55.2400016784668,55.7599983215332,55.209999084472656,55.709999084472656,43.31026840209961
2012-07-02,94800,55.130001068115234,55.25,54.810001373291016,55.2400016784668,42.94486999511719
2012-06-29,113800,54.70000076293945,54.959999084472656,54.560001373291016,54.959999084472656,42.72721099853516
2012-06-28,75000,53.04999923706055,53.65999984741211,52.86000061035156,53.65999984741211,41.71654891967773
2012-06-27,56900,52.97999954223633,53.43999862670898,52.95000076293945,53.38999938964844,41.506649017333984
2012-06-26,82800,52.61000061035156,52.97999954223633,52.380001068115234,52.81999969482422,41.06352233886719
2012-06-25,57300,52.75,52.81999969482422,52.2599983215332,52.5,40.81474685668945
2012-06-22,60100,53.290000915527344,53.560001373291016,53.119998931884766,53.36000061035156,41.48332977294922
2012-06-21,43200,54.33000183105469,54.38999938964844,53.040000915527344,53.11000061035156,41.28895950317383
2012-06-20,82100,54.38999938964844,54.619998931884766,54.02999877929688,54.36000061035156,42.2607536315918
2012-06-19,101200,53.97999954223633,54.59000015258789,53.880001068115234,54.38999938964844,42.284061431884766
2012-06-18,81700,53.2400016784668,53.77999877929688,53.08000183105469,53.68000030517578,41.73210525512695
2012-06-15,68500,53.130001068115234,53.5099983215332,53.060001373291016,53.45000076293945,41.55329513549805
2012-06-14,34500,52.68999862670898,53.040000915527344,52.56999969482422,53.02000045776367,41.21900177001953
2012-06-13,45800,52.91999816894531,53.16999816894531,52.41999816894531,52.61000061035156,40.90025329589844
2012-06-12,225900,52.65999984741211,53.06999969482422,52.369998931884766,53.04999923706055,41.24231719970703
2012-06-11,110500,53.93000030517578,53.93000030517578,52.41999816894531,52.470001220703125,40.79142379760742
2012-06-08,186500,52.869998931884766,53.45000076293945,52.59000015258789,53.400001525878906,41.514427185058594
2012-06-07,43900,53.77999877929688,53.84000015258789,52.900001525878906,52.97999954223633,41.187896728515625
2012-06-06,90100,52.369998931884766,53.119998931884766,52.34999847412109,53.09999847412109,41.28118515014648
2012-06-05,62100,51.02000045776367,51.97999954223633,50.95000076293945,51.900001525878906,40.34828567504883
2012-06-04,318500,51.720001220703125,51.81999969482422,50.88999938964844,51.2400016784668,39.835182189941406
2012-06-01,268100,52.08000183105469,52.380001068115234,51.65999984741211,51.68999862670898,40.18502426147461
2012-05-31,66600,53.18999862670898,53.4900016784668,52.52999877929688,53.16999816894531,41.33561706542969
2012-05-30,56500,53.83000183105469,53.83000183105469,53.18999862670898,53.25,41.39780426025391
2012-05-29,157000,54.15999984741211,54.40999984741211,53.900001525878906,54.31999969482422,42.229637145996094
2012-05-25,38100,53.720001220703125,53.77999877929688,53.52000045776367,53.63999938964844,41.70100402832031
2012-05-24,57200,53.52000045776367,53.68000030517578,53.02999877929688,53.58000183105469,41.65435028076172
2012-05-23,60500,52.709999084472656,53.43000030517578,52.43000030517578,53.38999938964844,41.506649017333984
2012-05-22,101300,53.36000061035156,53.650001525878906,52.91999816894531,53.2400016784668,41.39002990722656
2012-05-21,202600,52.15999984741211,53.209999084472656,52.09999847412109,53.20000076293945,41.35894012451172
2012-05-18,70000,52.84000015258789,52.88999938964844,51.91999816894531,51.970001220703125,40.40270614624024
2012-05-17,141100,54.09999847412109,54.09999847412109,52.66999816894531,52.66999816894531,40.946903228759766
2012-05-16,47800,54.790000915527344,54.93999862670898,54.0099983215332,54.040000915527344,42.0119743347168
2012-05-15,66800,54.959999084472656,55.13999938964844,54.43999862670898,54.54999923706055,42.408451080322266
2012-05-14,66800,55.02999877929688,55.369998931884766,54.90999984741211,54.97999954223633,42.74274826049805
2012-05-11,54000,55.220001220703125,56.09999847412109,55.220001220703125,55.650001525878906,43.26361846923828
2012-05-10,51000,56.02999877929688,56.02999877929688,55.54999923706055,55.68999862670898,43.294715881347656
2012-05-09,57500,55.18000030517578,55.880001068115234,54.93999862670898,55.63999938964844,43.255855560302734
2012-05-08,74900,55.68999862670898,55.86000061035156,55.150001525878906,55.77999877929688,43.36468124389648
2012-05-07,86100,55.7400016784668,56.15999984741211,55.7400016784668,56.040000915527344,43.56681823730469
2012-05-04,66800,56.43000030517578,56.47999954223633,55.84000015258789,55.97999954223633,43.520164489746094
2012-05-03,77900,57.400001525878906,57.43000030517578,56.650001525878906,56.720001220703125,44.09547805786133
2012-05-02,86200,57.06999969482422,57.36000061035156,56.88999938964844,57.310001373291016,44.55415344238281
2012-05-01,60000,57.11000061035156,57.84000015258789,56.95000076293945,57.400001525878906,44.624114990234375
2012-04-30,71100,57.33000183105469,57.33000183105469,56.91999816894531,57.02000045776367,44.32868194580078
2012-04-27,69900,57.470001220703125,57.470001220703125,56.86000061035156,57.33000183105469,44.5697021484375
2012-04-26,36500,56.61000061035156,57.31999969482422,56.61000061035156,57.209999084472656,44.47640609741211
2012-04-25,78200,56.72999954223633,56.810001373291016,56.34000015258789,56.77999877929688,44.1421012878418
2012-04-24,57700,55.7599983215332,56.04999923706055,55.66999816894531,55.91999816894531,43.47352600097656
2012-04-23,38800,55.43999862670898,55.650001525878906,55.2599983215332,55.63999938964844,43.255855560302734
2012-04-20,34800,56.369998931884766,56.5,56.13999938964844,56.20000076293945,43.69121170043945
2012-04-19,58300,56.27000045776367,56.56999969482422,55.77999877929688,56.08000183105469,43.59792709350586
2012-04-18,35700,56.18000030517578,56.47999954223633,56.13999938964844,56.220001220703125,43.70675277709961
2012-04-17,61300,56.2400016784668,56.720001220703125,56.150001525878906,56.54999923706055,43.96329879760742
2012-04-16,49200,56.02000045776367,56.13999938964844,55.52000045776367,55.790000915527344,43.37245178222656
2012-04-13,57200,56.130001068115234,56.20000076293945,55.70000076293945,55.70000076293945,43.30249786376953
2012-04-12,31700,55.5,56.380001068115234,55.5,56.369998931884766,43.8233642578125
2012-04-11,53900,55.34999847412109,55.619998931884766,55.290000915527344,55.400001525878906,43.06927108764648
2012-04-10,77100,55.84000015258789,55.93999862670898,54.720001220703125,54.77999877929688,42.58726119995117
2012-04-09,56100,55.79999923706055,56.11000061035156,55.720001220703125,55.970001220703125,43.51240921020508
2012-04-05,59800,56.83000183105469,56.9900016784668,56.56999969482422,56.70000076293945,44.07992935180664
2012-04-04,47400,57.06999969482422,57.2400016784668,56.79999923706055,57.0099983215332,44.32091522216797
2012-04-03,93000,57.66999816894531,57.900001525878906,57.27000045776367,57.720001220703125,44.872894287109375
2012-04-02,105600,57.369998931884766,58.0,57.27000045776367,57.790000915527344,44.92731094360352
2012-03-30,68800,57.72999954223633,57.72999954223633,57.18999862670898,57.459999084472656,44.6707649230957
2012-03-29,68400,57.08000183105469,57.43999862670898,56.709999084472656,57.36000061035156,44.593017578125
2012-03-28,55700,57.720001220703125,57.77000045776367,57.02999877929688,57.459999084472656,44.6707649230957
2012-03-27,189400,57.869998931884766,58.02999877929688,57.72999954223633,57.75,44.89621353149414
2012-03-26,41800,57.790000915527344,57.88999938964844,57.59999847412109,57.88999938964844,45.00505065917969
2012-03-23,88700,57.0099983215332,57.27999877929688,56.5099983215332,57.20000076293945,44.468631744384766
2012-03-22,79200,56.970001220703125,57.13999938964844,56.65999984741211,56.97999954223633,44.29759216308594
2012-03-21,86500,57.720001220703125,57.720001220703125,57.34999847412109,57.45000076293945,44.65831756591797
2012-03-20,47600,57.45000076293945,57.709999084472656,57.20000076293945,57.59999847412109,44.7749137878418
2012-03-19,54900,57.619998931884766,58.119998931884766,57.619998931884766,57.84999847412109,44.96925735473633
2012-03-16,78100,57.81999969482422,57.95000076293945,57.68000030517578,57.7599983215332,44.8992919921875
2012-03-15,43100,57.34999847412109,57.81999969482422,57.18999862670898,57.81999969482422,44.9459342956543
2012-03-14,129700,57.52000045776367,57.7599983215332,57.18999862670898,57.34000015258789,44.57280731201172
2012-03-13,402800,57.040000915527344,57.61000061035156,56.83000183105469,57.61000061035156,44.78269958496094
2012-03-12,39200,56.630001068115234,56.77999877929688,56.459999084472656,56.540000915527344,43.95093536376953
2012-03-09,30800,56.18000030517578,56.75,56.18000030517578,56.619998931884766,44.01313018798828
2012-03-08,43600,55.900001525878906,56.2400016784668,55.68000030517578,56.16999816894531,43.66332626342773
2012-03-07,61100,55.18000030517578,55.630001068115234,55.119998931884766,55.58000183105469,43.2047004699707
2012-03-06,135800,55.560001373291016,55.560001373291016,54.88999938964844,55.0099983215332,42.76160430908203
2012-03-05,62200,56.2400016784668,56.25,55.91999816894531,56.130001068115234,43.63224029541016
2012-03-02,72400,56.63999938964844,56.79999923706055,56.22999954223633,56.38999938964844,43.8343505859375
2012-03-01,131400,56.58000183105469,56.83000183105469,56.470001220703125,56.66999816894531,44.05198669433594
2012-02-29,63400,56.68999862670898,56.91999816894531,56.29999923706055,56.34000015258789,43.79547500610352
2012-02-28,108000,56.650001525878906,56.790000915527344,56.380001068115234,56.59000015258789,43.98981475830078
2012-02-27,134100,56.22999954223633,56.810001373291016,56.02999877929688,56.63999938964844,44.02867126464844
2012-02-24,112700,56.72999954223633,56.88999938964844,56.560001373291016,56.61000061035156,44.00535202026367
2012-02-23,102200,56.2400016784668,56.63999938964844,56.0,56.59999847412109,43.99757385253906
2012-02-22,123600,56.5,56.66999816894531,56.130001068115234,56.20000076293945,43.68665313720703
2012-02-21,74600,57.15999984741211,57.15999984741211,56.459999084472656,56.63999938964844,44.02867126464844
2012-02-17,94400,57.09000015258789,57.119998931884766,56.81999969482422,56.93000030517578,44.25410461425781
2012-02-16,83900,56.11000061035156,56.880001068115234,56.060001373291016,56.83000183105469,44.17637252807617
2012-02-15,125100,56.56999969482422,56.56999969482422,56.0,56.08000183105469,43.59336853027344
2012-02-14,88000,56.20000076293945,56.27000045776367,55.86000061035156,56.220001220703125,43.702186584472656
2012-02-13,72400,56.619998931884766,56.68999862670898,56.06999969482422,56.369998931884766,43.81879806518555
2012-02-10,54000,56.0099983215332,56.18999862670898,55.83000183105469,56.060001373291016,43.57781600952149
2012-02-09,63200,56.619998931884766,56.650001525878906,56.130001068115234,56.61000061035156,44.00535202026367
2012-02-08,112600,56.40999984741211,56.65999984741211,56.18000030517578,56.459999084472656,43.88875198364258
2012-02-07,54800,56.119998931884766,56.400001525878906,55.900001525878906,56.27999877929688,43.74882507324219
2012-02-06,73400,56.20000076293945,56.25,56.02000045776367,56.20000076293945,43.68665313720703
2012-02-03,173200,56.150001525878906,56.470001220703125,56.02999877929688,56.459999084472656,43.88875198364258
2012-02-02,190300,55.41999816894531,55.61000061035156,55.27000045776367,55.43999862670898,43.09585952758789
2012-02-01,192500,54.84000015258789,55.52000045776367,54.84000015258789,55.34000015258789,43.01812744140625
2012-01-31,54100,54.77999877929688,54.869998931884766,54.119998931884766,54.369998931884766,42.264102935791016
2012-01-30,65600,54.36000061035156,54.5099983215332,53.95000076293945,54.36000061035156,42.2563362121582
2012-01-27,42300,54.400001525878906,54.880001068115234,54.400001525878906,54.7599983215332,42.5672607421875
2012-01-26,89500,55.290000915527344,55.34000015258789,54.400001525878906,54.59000015258789,42.43512344360352
2012-01-25,109300,54.310001373291016,55.02000045776367,54.02000045776367,54.970001220703125,42.73051452636719
2012-01-24,100100,53.93999862670898,54.380001068115234,53.7599983215332,54.33000183105469,42.23301696777344
2012-01-23,156500,54.34000015258789,54.630001068115234,54.0,54.2400016784668,42.16304397583008
2012-01-20,209200,54.18000030517578,54.2599983215332,54.060001373291016,54.2400016784668,42.16304397583008
2012-01-19,104600,54.209999084472656,54.34999847412109,53.90999984741211,54.25,42.17083740234375
2012-01-18,392500,53.25,53.93999862670898,53.08000183105469,53.93000030517578,41.92208099365234
2012-01-17,114600,53.720001220703125,53.79999923706055,53.06999969482422,53.18999862670898,41.34683227539063
2012-01-13,131700,53.0,53.20000076293945,52.63999938964844,53.16999816894531,41.33129119873047
2012-01-12,46900,53.5,53.5099983215332,52.95000076293945,53.47999954223633,41.57227325439453
2012-01-11,54100,52.97999954223633,53.38999938964844,52.93000030517578,53.34000015258789,41.46344757080078
2012-01-10,73400,53.119998931884766,53.220001220703125,53.0,53.130001068115234,41.30020904541016
2012-01-09,148600,52.66999816894531,52.66999816894531,52.29999923706055,52.5099983215332,40.818241119384766
2012-01-06,69300,52.43000030517578,52.68999862670898,52.220001220703125,52.400001525878906,40.73274230957031
2012-01-05,208100,51.93000030517578,52.61000061035156,51.540000915527344,52.5099983215332,40.818241119384766
