date,volume,open,high,low,close,adj close
2009-08-05,1157800,16.559999465942383,16.559999465942383,15.90999984741211,16.110000610351562,9.093957901000977
2009-08-04,666900,17.0,17.0,16.15999984741211,16.549999237060547,9.342334747314451
2009-08-03,1425600,16.649999618530273,16.8799991607666,16.549999237060547,16.600000381469727,9.37055778503418
2009-07-31,1331700,15.640000343322754,15.970000267028809,15.600000381469728,15.779999732971191,8.907674789428711
2009-07-30,653500,14.649999618530272,15.050000190734863,14.649999618530272,14.920000076293944,8.422212600708008
2009-07-29,597200,14.279999732971191,14.489999771118164,14.279999732971191,14.399999618530272,8.128677368164062
2009-07-28,427300,14.199999809265137,14.479999542236328,14.170000076293944,14.420000076293944,8.139967918395996
2009-07-27,263900,14.5,14.5,14.170000076293944,14.300000190734863,8.072230339050293
2009-07-24,229800,14.5,14.5,14.029999732971191,14.1899995803833,8.010133743286133
2009-07-23,858300,14.09000015258789,14.380000114440918,14.0,14.220000267028809,8.027069091796875
2009-07-22,327200,13.06999969482422,14.09000015258789,13.06999969482422,14.06999969482422,7.942394256591797
2009-07-21,257400,13.989999771118164,14.079999923706056,13.8100004196167,14.0,7.902881145477295
2009-07-20,443600,13.960000038146973,14.079999923706056,13.949999809265137,14.0,7.902881145477295
2009-07-17,289900,13.869999885559082,13.899999618530272,13.56999969482422,13.84000015258789,7.812561988830566
2009-07-16,782300,13.670000076293944,13.970000267028809,13.550000190734863,13.93000030517578,7.863367080688477
2009-07-15,1484600,13.529999732971191,13.770000457763672,13.369999885559082,13.75,7.761759281158447
2009-07-14,325300,13.300000190734863,13.460000038146973,13.25,13.350000381469728,7.535961151123047
2009-07-13,651700,13.210000038146973,13.56999969482422,13.199999809265137,13.5600004196167,7.654504776000977
2009-07-10,388800,13.5,13.520000457763672,13.260000228881836,13.470000267028809,7.603701114654541
2009-07-09,358600,13.640000343322754,13.640000343322754,13.449999809265137,13.5600004196167,7.654504776000977
2009-07-08,584400,13.710000038146973,13.710000038146973,13.25,13.399999618530272,7.564186096191406
2009-07-07,752100,13.75,13.850000381469728,13.56999969482422,13.609999656677246,7.682729721069336
2009-07-06,319800,13.600000381469728,13.699999809265137,13.470000267028809,13.670000076293944,7.716598033905029
2009-07-02,861100,14.199999809265137,14.199999809265137,13.5,13.800000190734863,7.789982318878174
2009-07-01,1041800,14.130000114440918,14.350000381469728,13.970000267028809,14.0,7.902881145477295
2009-06-30,1569000,13.829999923706056,14.15999984741211,13.75,13.859999656677246,7.823850631713867
2009-06-29,596900,14.029999732971191,14.039999961853027,13.760000228881836,13.850000381469728,7.818208694458008
2009-06-26,564200,13.850000381469728,14.100000381469728,13.720000267028809,13.9399995803833,7.869009017944336
2009-06-25,504800,13.43000030517578,13.880000114440918,13.300000190734863,13.850000381469728,7.818208694458008
2009-06-24,554700,13.449999809265137,13.449999809265137,13.119999885559082,13.199999809265137,7.451287746429443
2009-06-23,555100,13.100000381469728,13.1899995803833,12.949999809265137,13.109999656677246,7.400482177734375
2009-06-22,639800,13.619999885559082,13.65999984741211,13.109999656677246,13.140000343322754,7.417417526245117
2009-06-19,1044400,13.779999732971191,14.100000381469728,13.649999618530272,13.670000076293944,7.716598033905029
2009-06-18,373100,13.399999618530272,13.770000457763672,13.399999618530272,13.59000015258789,7.671438694000244
2009-06-17,717800,13.460000038146973,13.5600004196167,13.210000038146973,13.40999984741211,7.569831848144531
2009-06-16,880600,13.489999771118164,13.550000190734863,13.300000190734863,13.300000190734863,7.507737159729004
2009-06-15,774000,13.600000381469728,13.600000381469728,13.149999618530272,13.3100004196167,7.513381958007812
2009-06-12,1419200,13.630000114440918,13.75,13.25,13.56999969482422,7.660150051116943
2009-06-11,743800,13.09000015258789,13.56999969482422,13.050000190734863,13.449999809265137,7.592411041259766
2009-06-10,669800,13.510000228881836,13.510000228881836,13.029999732971191,13.18000030517578,7.43999719619751
2009-06-09,392900,13.18000030517578,13.279999732971191,13.039999961853027,13.229999542236328,7.468221664428711
2009-06-08,645900,13.010000228881836,13.199999809265137,12.899999618530272,13.010000228881836,7.344034671783447
2009-06-05,1467700,13.3100004196167,13.640000343322754,13.09000015258789,13.390000343322754,7.558541774749756
2009-06-04,665600,12.539999961853027,13.039999961853027,12.539999961853027,13.010000228881836,7.344034671783447
2009-06-03,1118800,13.100000381469728,13.109999656677246,12.68000030517578,12.829999923706056,7.242425441741943
2009-06-02,1485200,13.369999885559082,13.739999771118164,13.34000015258789,13.5600004196167,7.654504776000977
2009-06-01,1442500,13.369999885559082,13.850000381469728,13.369999885559082,13.8100004196167,7.795628547668457
2009-05-29,1038500,13.029999732971191,13.380000114440918,13.010000228881836,13.3100004196167,7.513381958007812
2009-05-28,1252700,12.890000343322754,12.93000030517578,12.34000015258789,12.670000076293944,7.1521077156066895
2009-05-27,516700,12.90999984741211,13.09000015258789,12.779999732971191,12.869999885559082,7.265005588531494
2009-05-26,663400,12.729999542236328,13.050000190734863,12.59000015258789,12.949999809265137,7.310164451599121
2009-05-22,1046200,12.989999771118164,13.329999923706056,12.90999984741211,12.949999809265137,7.310164451599121
2009-05-21,1466600,12.850000381469728,13.09000015258789,12.34000015258789,13.0600004196167,7.372258186340332
2009-05-20,1052700,13.09000015258789,13.3100004196167,13.029999732971191,13.239999771118164,7.473867416381836
2009-05-19,920000,12.399999618530272,12.949999809265137,12.270000457763672,12.880000114440918,7.270650863647461
2009-05-18,474500,12.460000038146973,12.789999961853027,12.40999984741211,12.779999732971191,7.214201927185059
2009-05-15,790400,11.899999618530272,12.3100004196167,11.899999618530272,12.25,6.915019989013672
2009-05-14,1145400,12.09000015258789,12.329999923706056,12.079999923706056,12.140000343322754,6.852927684783936
2009-05-13,816500,12.6899995803833,12.850000381469728,12.510000228881836,12.699999809265137,6.721400737762451
2009-05-12,482700,12.93000030517578,13.130000114440918,12.779999732971191,13.010000228881836,6.885465621948242
2009-05-11,397400,12.859999656677246,12.890000343322754,12.630000114440918,12.760000228881836,6.75315523147583
2009-05-08,1455500,12.670000076293944,13.109999656677246,12.470000267028809,12.789999961853027,6.76903247833252
2009-05-07,1050000,12.829999923706056,12.899999618530272,12.279999732971191,12.34000015258789,6.53087329864502
2009-05-06,1665500,12.979999542236328,13.119999885559082,12.720000267028809,13.119999885559082,6.943683624267578
2009-05-05,1374000,13.109999656677246,13.3100004196167,12.84000015258789,12.920000076293944,6.837834358215332
2009-05-04,861400,12.890000343322754,13.369999885559082,12.800000190734863,13.359999656677246,7.070700168609619
2009-05-01,630000,12.609999656677246,12.899999618530272,12.489999771118164,12.890000343322754,6.821956634521484
2009-04-30,583200,12.75,12.989999771118164,12.529999732971191,12.699999809265137,6.721400737762451
2009-04-29,744600,12.239999771118164,12.729999542236328,12.149999618530272,12.470000267028809,6.599674224853516
2009-04-28,1306700,11.75,11.8100004196167,11.56999969482422,11.729999542236328,6.208033561706543
2009-04-27,1371100,11.829999923706056,12.0600004196167,11.789999961853027,11.859999656677246,6.276835441589356
2009-04-24,799000,12.300000190734863,12.510000228881836,12.140000343322754,12.31999969482422,6.520288467407227
2009-04-23,1197600,12.0,12.270000457763672,11.859999656677246,12.229999542236328,6.47265625
2009-04-22,1118200,12.06999969482422,12.460000038146973,12.0600004196167,12.09000015258789,6.398561477661133
2009-04-21,895200,11.90999984741211,12.210000038146973,11.75,12.140000343322754,6.425024032592773
2009-04-20,1328400,12.300000190734863,12.300000190734863,11.9399995803833,12.010000228881836,6.356222629547119
2009-04-17,493800,12.779999732971191,12.90999984741211,12.720000267028809,12.739999771118164,6.7425713539123535
2009-04-16,788700,13.0,13.130000114440918,12.760000228881836,13.020000457763672,6.8907575607299805
2009-04-15,416000,12.43000030517578,12.739999771118164,12.399999618530272,12.739999771118164,6.7425713539123535
2009-04-14,903700,13.0,13.0,12.460000038146973,12.649999618530272,6.6949381828308105
2009-04-13,396400,13.09000015258789,13.25,13.029999732971191,13.239999771118164,7.007192611694336
2009-04-09,436500,12.850000381469728,13.1899995803833,12.850000381469728,13.130000114440918,6.948975563049316
2009-04-08,537300,12.239999771118164,12.8100004196167,12.239999771118164,12.789999961853027,6.76903247833252
2009-04-07,640400,12.239999771118164,12.489999771118164,12.100000381469728,12.239999771118164,6.47794771194458
2009-04-06,728900,12.420000076293944,12.56999969482422,12.199999809265137,12.5600004196167,6.647306442260742
2009-04-03,828100,12.420000076293944,12.649999618530272,12.390000343322754,12.609999656677246,6.673768520355225
2009-04-02,1693700,12.420000076293944,12.75,12.15999984741211,12.5600004196167,6.647306442260742
2009-04-01,1066000,12.300000190734863,12.899999618530272,12.109999656677246,12.720000267028809,6.731985092163086
2009-03-31,869300,11.970000267028809,12.520000457763672,11.970000267028809,12.289999961853027,6.504409790039063
2009-03-30,1445500,11.75,12.039999961853027,11.710000038146973,12.020000457763672,6.361515998840332
2009-03-27,949500,11.770000457763672,11.949999809265137,11.699999809265137,11.84000015258789,6.266250133514404
2009-03-26,845100,11.8100004196167,11.850000381469728,11.59000015258789,11.800000190734863,6.245080471038818
2009-03-25,1179800,11.729999542236328,11.899999618530272,11.529999732971191,11.8100004196167,6.250373840332031
2009-03-24,557700,11.800000190734863,11.859999656677246,11.59000015258789,11.640000343322754,6.160402297973633
2009-03-23,888700,11.699999809265137,12.130000114440918,11.65999984741211,12.130000114440918,6.419732093811035
2009-03-20,696400,11.829999923706056,11.829999923706056,11.510000228881836,11.619999885559082,6.149816513061523
2009-03-19,2562000,11.989999771118164,11.989999771118164,11.359999656677246,11.600000381469728,6.139233112335205
2009-03-18,908700,11.600000381469728,11.920000076293944,11.06999969482422,11.880000114440918,6.287419319152832
2009-03-17,1130200,11.4399995803833,11.59000015258789,11.34000015258789,11.56999969482422,6.123354434967041
2009-03-16,925600,11.90999984741211,12.010000228881836,11.5600004196167,11.579999923706056,6.128645896911621
2009-03-13,1056000,12.039999961853027,12.06999969482422,11.510000228881836,11.619999885559082,6.149816513061523
2009-03-12,665500,11.130000114440918,12.15999984741211,11.130000114440918,12.130000114440918,6.419732093811035
2009-03-11,659500,11.869999885559082,11.970000267028809,11.25,11.510000228881836,6.0916008949279785
2009-03-10,600400,11.4399995803833,12.0,11.359999656677246,11.869999885559082,6.282128810882568
2009-03-09,1071700,11.31999969482422,11.550000190734863,11.029999732971191,11.149999618530272,5.901071548461914
2009-03-06,993200,11.529999732971191,11.529999732971191,10.899999618530272,11.25,5.9539947509765625
2009-03-05,1364900,11.529999732971191,11.760000228881836,11.050000190734863,11.220000267028809,5.938119888305664
2009-03-04,901300,11.979999542236328,12.729999542236328,11.979999542236328,12.390000343322754,6.5573344230651855
2009-03-03,657500,11.550000190734863,12.06999969482422,11.550000190734863,11.850000381469728,6.271542549133301
2009-03-02,1022300,11.770000457763672,11.949999809265137,11.199999809265137,11.369999885559082,6.017505645751953
2009-02-27,906900,12.25,12.56999969482422,12.140000343322754,12.31999969482422,6.520288467407227
2009-02-26,1191200,12.609999656677246,12.890000343322754,12.0600004196167,12.31999969482422,6.520288467407227
2009-02-25,742800,13.25,13.68000030517578,13.09000015258789,13.34000015258789,7.060116767883301
2009-02-24,1305100,13.31999969482422,13.579999923706056,13.010000228881836,13.470000267028809,7.128918647766113
2009-02-23,1059300,13.479999542236328,13.550000190734863,12.880000114440918,13.020000457763672,6.8907575607299805
2009-02-20,786700,12.68000030517578,13.149999618530272,12.550000190734863,13.0,6.88017463684082
2009-02-19,748900,13.470000267028809,13.520000457763672,12.850000381469728,12.970000267028809,6.864297389984131
2009-02-18,838900,12.529999732971191,12.890000343322754,12.470000267028809,12.75,6.747861385345459
2009-02-17,1259800,12.81999969482422,12.890000343322754,12.350000381469728,12.649999618530272,6.6949381828308105
2009-02-13,503000,13.15999984741211,13.43000030517578,13.0600004196167,13.260000228881836,7.017777442932129
2009-02-12,731300,13.0,13.18000030517578,12.649999618530272,13.15999984741211,6.9648542404174805
2009-02-11,1320000,13.270000457763672,13.3100004196167,12.890000343322754,13.06999969482422,6.917221546173096
2009-02-10,1479800,13.899999618530272,13.920000076293944,12.800000190734863,13.06999969482422,6.917221546173096
2009-02-09,1386700,14.829999923706056,14.829999923706056,14.010000228881836,14.25,7.541727542877197
2009-02-06,760400,14.050000190734863,14.5600004196167,13.90999984741211,14.300000190734863,7.568191528320312
2009-02-05,925800,13.40999984741211,13.779999732971191,13.140000343322754,13.68000030517578,7.2400593757629395
2009-02-04,1259200,13.729999542236328,13.760000228881836,13.199999809265137,13.380000114440918,7.0812859535217285
2009-02-03,1097100,13.699999809265137,13.850000381469728,13.449999809265137,13.670000076293944,7.234767913818359
2009-02-02,1037700,13.300000190734863,13.5,12.800000190734863,13.100000381469728,6.933097839355469
2009-01-30,657200,13.380000114440918,13.68000030517578,12.9399995803833,13.170000076293944,6.970145225524902
2009-01-29,695000,13.6899995803833,13.6899995803833,13.350000381469728,13.40999984741211,7.097164154052734
2009-01-28,1312900,13.6899995803833,14.079999923706056,13.479999542236328,13.90999984741211,7.361785888671875
2009-01-27,778300,13.289999961853027,13.380000114440918,12.6899995803833,13.18000030517578,6.975437164306641
2009-01-26,735700,13.5,13.6899995803833,13.210000038146973,13.350000381469728,7.065409183502197
2009-01-23,730500,12.510000228881836,13.100000381469728,12.449999809265137,12.880000114440918,6.816664695739746
2009-01-22,678800,12.43000030517578,12.899999618530272,12.210000038146973,12.550000190734863,6.642014980316162
