date,volume,open,high,low,close,adj close
2014-11-03,82700,20.51000022888184,20.57999992370605,20.32999992370605,20.38999938964844,13.02678680419922
2014-10-31,92200,20.3700008392334,20.6299991607666,20.32999992370605,20.46999931335449,13.077898025512695
2014-10-30,72900,20.11000061035156,20.34000015258789,20.059999465942383,20.239999771118164,12.93095588684082
2014-10-29,89700,20.100000381469727,20.290000915527344,20.030000686645508,20.229999542236328,12.92456340789795
2014-10-28,123400,20.020000457763672,20.07999992370605,19.979999542236328,20.040000915527344,12.803179740905762
2014-10-27,57800,19.959999084472656,20.030000686645508,19.90999984741211,20.020000457763672,12.790404319763184
2014-10-24,64300,19.989999771118164,20.040000915527344,19.920000076293945,20.0,12.777627944946287
2014-10-23,85200,19.940000534057617,20.020000457763672,19.8700008392334,19.950000762939453,12.745684623718262
2014-10-22,113400,19.780000686645508,19.89999961853028,19.71999931335449,19.76000022888184,12.624292373657228
2014-10-21,129400,19.540000915527344,19.739999771118164,19.540000915527344,19.709999084472656,12.592350006103516
2014-10-20,89600,19.34000015258789,19.5,19.299999237060547,19.5,12.45818328857422
2014-10-17,80900,19.38999938964844,19.56999969482422,19.239999771118164,19.34000015258789,12.355961799621582
2014-10-16,224100,18.64999961853028,19.239999771118164,18.57999992370605,19.239999771118164,12.29207706451416
2014-10-15,261400,19.040000915527344,19.040000915527344,18.3799991607666,18.84000015258789,12.036523818969728
2014-10-14,96700,19.229999542236328,19.34000015258789,19.100000381469727,19.25,12.298463821411133
2014-10-13,64500,19.540000915527344,19.770000457763672,19.1299991607666,19.170000076293945,12.247353553771973
2014-10-10,101700,19.780000686645508,19.809999465942383,19.459999084472656,19.540000915527344,12.483739852905272
2014-10-09,122100,19.93000030517578,19.989999771118164,19.670000076293945,19.739999771118164,12.611515998840332
2014-10-08,182300,19.63999938964844,20.0,19.530000686645508,19.989999771118164,12.77123737335205
2014-10-07,265700,19.64999961853028,19.75,19.600000381469727,19.690000534057617,12.57957363128662
2014-10-06,163700,19.709999084472656,19.770000457763672,19.63999938964844,19.709999084472656,12.592350006103516
2014-10-03,105700,19.57999992370605,19.729999542236328,19.520000457763672,19.700000762939453,12.585963249206545
2014-10-02,163800,19.6200008392334,19.65999984741211,19.309999465942383,19.549999237060547,12.49012851715088
2014-10-01,147900,19.809999465942383,19.86000061035156,19.6200008392334,19.68000030517578,12.5731840133667
2014-09-30,90100,19.86000061035156,19.940000534057617,19.799999237060547,19.8700008392334,12.69456958770752
2014-09-29,115500,20.030000686645508,20.030000686645508,19.82999992370605,19.90999984741211,12.720126152038574
2014-09-26,104100,19.979999542236328,20.100000381469727,19.979999542236328,20.100000381469727,12.841513633728027
2014-09-25,94300,20.18000030517578,20.18000030517578,19.90999984741211,19.979999542236328,12.764843940734863
2014-09-24,63000,20.040000915527344,20.200000762939453,20.030000686645508,20.190000534057617,12.89901065826416
2014-09-23,94700,20.06999969482422,20.1200008392334,20.049999237060547,20.06999969482422,12.822345733642578
2014-09-22,60200,20.200000762939453,20.21999931335449,20.059999465942383,20.11000061035156,12.847901344299316
2014-09-19,76000,20.32999992370605,20.32999992370605,20.18000030517578,20.21999931335449,12.91817855834961
2014-09-18,72500,20.239999771118164,20.31999969482422,20.21999931335449,20.26000022888184,12.943731307983398
2014-09-17,107300,20.200000762939453,20.299999237060547,20.1299991607666,20.25,12.937348365783691
2014-09-16,137700,19.90999984741211,20.200000762939453,19.90999984741211,20.170000076293945,12.88623332977295
2014-09-15,131600,20.030000686645508,20.07999992370605,19.940000534057617,19.96999931335449,12.758458137512209
2014-09-12,72400,20.15999984741211,20.309999465942383,20.030000686645508,20.07999992370605,12.828734397888184
2014-09-11,148500,20.13999938964844,20.229999542236328,20.11000061035156,20.200000762939453,12.905401229858398
2014-09-10,115400,20.479999542236328,20.56999969482422,20.43000030517578,20.56999969482422,12.89901351928711
2014-09-09,95100,20.530000686645508,20.530000686645508,20.420000076293945,20.479999542236328,12.842573165893556
2014-09-08,177200,20.65999984741211,20.75,20.440000534057617,20.559999465942383,12.892744064331056
2014-09-05,82500,20.34000015258789,20.489999771118164,20.290000915527344,20.489999771118164,12.848844528198242
2014-09-04,90100,20.5,20.559999465942383,20.36000061035156,20.3700008392334,12.773595809936523
2014-09-03,81600,20.530000686645508,20.559999465942383,20.459999084472656,20.520000457763672,12.867660522460938
2014-09-02,91400,20.540000915527344,20.59000015258789,20.46999931335449,20.5,12.855117797851562
2014-08-29,64300,20.540000915527344,20.549999237060547,20.520000457763672,20.540000915527344,12.88019847869873
2014-08-28,62400,20.56999969482422,20.56999969482422,20.489999771118164,20.540000915527344,12.88019847869873
2014-08-27,100900,20.6299991607666,20.6299991607666,20.51000022888184,20.57999992370605,12.905282020568848
2014-08-26,76600,20.59000015258789,20.59000015258789,20.549999237060547,20.57999992370605,12.905282020568848
2014-08-25,48600,20.549999237060547,20.6200008392334,20.459999084472656,20.57999992370605,12.905282020568848
2014-08-22,55800,20.459999084472656,20.530000686645508,20.450000762939453,20.489999771118164,12.848844528198242
2014-08-21,128500,20.38999938964844,20.520000457763672,20.34000015258789,20.46999931335449,12.8363037109375
2014-08-20,41200,20.270000457763672,20.40999984741211,20.270000457763672,20.34000015258789,12.75478458404541
2014-08-19,48900,20.280000686645508,20.32999992370605,20.239999771118164,20.31999969482422,12.74224090576172
2014-08-18,41900,20.190000534057617,20.270000457763672,20.190000534057617,20.229999542236328,12.685800552368164
2014-08-15,80600,20.100000381469727,20.18000030517578,20.049999237060547,20.100000381469727,12.604288101196287
2014-08-14,56500,20.020000457763672,20.07999992370605,20.01000022888184,20.059999465942383,12.579201698303224
2014-08-13,42000,19.89999961853028,20.0,19.86000061035156,20.0,12.541579246520996
2014-08-12,37500,19.81999969482422,19.89999961853028,19.809999465942383,19.84000015258789,12.441247940063477
2014-08-11,46600,19.75,19.89999961853028,19.75,19.88999938964844,12.472597122192385
2014-08-08,67400,19.700000762939453,19.790000915527344,19.6200008392334,19.76000022888184,12.39107894897461
2014-08-07,52100,19.799999237060547,19.850000381469727,19.61000061035156,19.6200008392334,12.303289413452148
2014-08-06,48100,19.709999084472656,19.82999992370605,19.68000030517578,19.75,12.384805679321287
2014-08-05,67700,19.82999992370605,19.8799991607666,19.68000030517578,19.770000457763672,12.397348403930664
2014-08-04,69700,19.89999961853028,19.90999984741211,19.709999084472656,19.8799991607666,12.466327667236328
2014-08-01,106500,19.88999938964844,19.93000030517578,19.770000457763672,19.809999465942383,12.422433853149414
2014-07-31,112000,20.14999961853028,20.18000030517578,19.850000381469727,19.8700008392334,12.46005630493164
2014-07-30,84800,20.420000076293945,20.43000030517578,20.25,20.280000686645508,12.717156410217283
2014-07-29,51800,20.3799991607666,20.43000030517578,20.299999237060547,20.31999969482422,12.74224090576172
2014-07-28,44400,20.38999938964844,20.43000030517578,20.350000381469727,20.350000381469727,12.761055946350098
2014-07-25,65400,20.40999984741211,20.440000534057617,20.34000015258789,20.350000381469727,12.761055946350098
2014-07-24,51800,20.5,20.51000022888184,20.39999961853028,20.43000030517578,12.81121826171875
2014-07-23,37100,20.46999931335449,20.5,20.43000030517578,20.489999771118164,12.848844528198242
2014-07-22,51200,20.34000015258789,20.43000030517578,20.34000015258789,20.43000030517578,12.81121826171875
2014-07-21,43000,20.290000915527344,20.32999992370605,20.239999771118164,20.270000457763672,12.710888862609863
2014-07-18,63500,20.270000457763672,20.34000015258789,20.21999931335449,20.31999969482422,12.74224090576172
2014-07-17,57100,20.3700008392334,20.3799991607666,20.18000030517578,20.200000762939453,12.666994094848633
2014-07-16,64100,20.3799991607666,20.39999961853028,20.31999969482422,20.3799991607666,12.779867172241213
2014-07-15,59000,20.350000381469727,20.420000076293945,20.239999771118164,20.290000915527344,12.723430633544922
2014-07-14,71300,20.34000015258789,20.420000076293945,20.229999542236328,20.34000015258789,12.75478458404541
2014-07-11,36000,20.1299991607666,20.26000022888184,20.100000381469727,20.26000022888184,12.704615592956545
2014-07-10,66900,20.09000015258789,20.21999931335449,20.01000022888184,20.15999984741211,12.641907691955566
2014-07-09,48200,20.209999084472656,20.25,20.170000076293945,20.25,12.69835090637207
2014-07-08,64100,20.26000022888184,20.26000022888184,20.06999969482422,20.14999961853028,12.635638236999512
2014-07-07,47500,20.290000915527344,20.31999969482422,20.200000762939453,20.26000022888184,12.704615592956545
2014-07-03,45300,20.229999542236328,20.32999992370605,20.229999542236328,20.270000457763672,12.710888862609863
2014-07-02,110900,20.21999931335449,20.239999771118164,20.18000030517578,20.190000534057617,12.660721778869627
2014-07-01,96500,20.170000076293945,20.290000915527344,20.170000076293945,20.25,12.69835090637207
2014-06-30,85600,20.100000381469727,20.26000022888184,20.100000381469727,20.200000762939453,12.666994094848633
2014-06-27,74200,20.1299991607666,20.170000076293945,20.09000015258789,20.15999984741211,12.641907691955566
2014-06-26,79100,20.18000030517578,20.18000030517578,20.06999969482422,20.18000030517578,12.654451370239258
2014-06-25,87700,20.049999237060547,20.15999984741211,20.030000686645508,20.14999961853028,12.635638236999512
2014-06-24,104600,20.06999969482422,20.200000762939453,20.01000022888184,20.049999237060547,12.572930335998535
2014-06-23,107500,20.1299991607666,20.200000762939453,20.07999992370605,20.09000015258789,12.59801197052002
2014-06-20,87200,20.13999938964844,20.190000534057617,20.11000061035156,20.170000076293945,12.64818000793457
2014-06-19,76100,20.100000381469727,20.14999961853028,20.09000015258789,20.1299991607666,12.62309741973877
2014-06-18,59200,20.020000457763672,20.14999961853028,20.020000457763672,20.14999961853028,12.635638236999512
2014-06-17,45600,19.950000762939453,20.07999992370605,19.940000534057617,20.06999969482422,12.585471153259276
2014-06-16,70400,20.049999237060547,20.14999961853028,19.88999938964844,20.020000457763672,12.554120063781738
2014-06-13,78300,20.059999465942383,20.15999984741211,19.979999542236328,20.06999969482422,12.585471153259276
2014-06-12,83200,20.1200008392334,20.1299991607666,19.979999542236328,20.020000457763672,12.554120063781738
2014-06-11,81500,20.3799991607666,20.3799991607666,20.299999237060547,20.350000381469727,12.58547306060791
2014-06-10,63300,20.36000061035156,20.38999938964844,20.280000686645508,20.38999938964844,12.61020851135254
2014-06-09,63100,20.38999938964844,20.459999084472656,20.34000015258789,20.3799991607666,12.604026794433594
2014-06-06,47500,20.36000061035156,20.459999084472656,20.36000061035156,20.43000030517578,12.634947776794434
2014-06-05,58900,20.239999771118164,20.38999938964844,20.209999084472656,20.3700008392334,12.5978422164917
2014-06-04,43600,20.18000030517578,20.290000915527344,20.18000030517578,20.290000915527344,12.548367500305176
2014-06-03,60900,20.15999984741211,20.239999771118164,20.15999984741211,20.209999084472656,12.49888515472412
2014-06-02,39800,20.190000534057617,20.229999542236328,20.13999938964844,20.21999931335449,12.50507354736328
2014-05-30,58200,20.170000076293945,20.229999542236328,20.1299991607666,20.21999931335449,12.50507354736328
2014-05-29,57800,20.25,20.25,20.1299991607666,20.209999084472656,12.49888515472412
2014-05-28,85200,20.13999938964844,20.239999771118164,20.100000381469727,20.190000534057617,12.48651885986328
2014-05-27,53100,20.06999969482422,20.170000076293945,20.06999969482422,20.170000076293945,12.474150657653809
2014-05-23,62700,20.01000022888184,20.100000381469727,20.0,20.059999465942383,12.406122207641602
2014-05-22,35100,19.89999961853028,20.01000022888184,19.8799991607666,20.01000022888184,12.375202178955078
2014-05-21,52800,19.799999237060547,19.89999961853028,19.799999237060547,19.8799991607666,12.2947998046875
2014-05-20,82800,19.88999938964844,19.88999938964844,19.71999931335449,19.770000457763672,12.226770401000977
2014-05-19,70700,19.809999465942383,19.89999961853028,19.770000457763672,19.89999961853028,12.307169914245604
2014-05-16,47700,19.739999771118164,19.84000015258789,19.739999771118164,19.809999465942383,12.251510620117188
2014-05-15,50700,19.850000381469727,19.86000061035156,19.670000076293945,19.76000022888184,12.220586776733398
2014-05-14,48400,19.88999938964844,19.89999961853028,19.81999969482422,19.850000381469727,12.276249885559082
2014-05-13,56100,19.86000061035156,19.90999984741211,19.81999969482422,19.8700008392334,12.288617134094238
2014-05-12,45900,19.780000686645508,19.89999961853028,19.729999542236328,19.88999938964844,12.300983428955078
2014-05-09,56700,19.780000686645508,19.780000686645508,19.64999961853028,19.770000457763672,12.226770401000977
2014-05-08,50800,19.81999969482422,19.86000061035156,19.690000534057617,19.75,12.21440315246582
2014-05-07,69200,19.75,19.799999237060547,19.64999961853028,19.799999237060547,12.24532413482666
2014-05-06,49600,19.799999237060547,19.799999237060547,19.690000534057617,19.709999084472656,12.189667701721191
2014-05-05,62400,19.68000030517578,19.75,19.63999938964844,19.75,12.21440315246582
2014-05-02,65500,19.799999237060547,19.82999992370605,19.65999984741211,19.709999084472656,12.189667701721191
2014-05-01,94800,19.82999992370605,19.86000061035156,19.700000762939453,19.75,12.21440315246582
2014-04-30,78000,19.790000915527344,19.809999465942383,19.670000076293945,19.790000915527344,12.239143371582031
2014-04-29,55500,19.809999465942383,19.84000015258789,19.76000022888184,19.770000457763672,12.226770401000977
2014-04-28,75700,19.76000022888184,19.84000015258789,19.61000061035156,19.75,12.21440315246582
2014-04-25,43800,19.82999992370605,19.82999992370605,19.709999084472656,19.76000022888184,12.220586776733398
2014-04-24,46900,19.90999984741211,19.90999984741211,19.799999237060547,19.850000381469727,12.276249885559082
2014-04-23,83400,19.82999992370605,19.850000381469727,19.75,19.82999992370605,12.263877868652344
