date,volume,open,high,low,close,adj close
2008-11-21,252900,12.520000457763672,13.15999984741211,11.720000267028809,13.039999961853027,8.7645902633667
2008-11-20,225700,13.0,13.399999618530272,12.199999809265137,12.279999732971191,8.25377082824707
2008-11-19,188100,14.31999969482422,14.31999969482422,13.039999961853027,13.119999885559082,8.818361282348633
2008-11-18,181700,15.279999732971191,15.279999732971191,13.720000267028809,14.31999969482422,9.624917984008787
2008-11-17,125100,15.359999656677246,15.880000114440918,14.640000343322754,15.15999984741211,10.189508438110352
2008-11-14,181200,16.479999542236328,16.84000015258789,15.359999656677246,15.520000457763672,10.431476593017578
2008-11-13,176300,15.4399995803833,17.0,14.31999969482422,16.8799991607666,11.345573425292969
2008-11-12,126100,15.720000267028809,16.440000534057617,15.399999618530272,15.479999542236328,10.404590606689451
2008-11-11,184800,16.600000381469727,16.799999237060547,15.720000267028809,15.960000038146973,10.727213859558104
2008-11-10,107600,17.959999084472656,18.520000457763672,16.600000381469727,16.799999237060547,11.291803359985352
2008-11-07,142700,16.639999389648438,17.719999313354492,16.639999389648438,17.600000381469727,11.829508781433104
2008-11-06,179500,16.239999771118164,17.360000610351562,16.200000762939453,16.520000457763672,11.103607177734377
2008-11-05,211700,17.559999465942383,17.639999389648438,16.079999923706055,16.1200008392334,10.834754943847656
2008-11-04,197500,17.719999313354492,18.040000915527344,17.0,17.760000228881836,11.937049865722656
2008-11-03,161800,17.1200008392334,17.920000076293945,16.360000610351562,17.600000381469727,11.829508781433104
2008-10-31,367100,15.4399995803833,17.799999237060547,15.4399995803833,17.1200008392334,11.50688648223877
2008-10-30,354500,15.800000190734863,15.800000190734863,14.800000190734863,15.760000228881836,10.592787742614746
2008-10-29,328200,16.8799991607666,16.920000076293945,15.920000076293944,16.079999923706055,10.807868957519531
2008-10-28,237000,15.880000114440918,16.8799991607666,15.199999809265137,16.799999237060547,11.291803359985352
2008-10-27,204500,15.5600004196167,16.15999984741211,15.079999923706056,15.079999923706056,10.135738372802734
2008-10-24,254800,14.68000030517578,16.15999984741211,14.68000030517578,15.760000228881836,10.592787742614746
2008-10-23,254000,16.479999542236328,17.440000534057617,15.960000038146973,16.920000076293945,11.372459411621094
2008-10-22,224600,16.760000228881836,17.399999618530273,16.280000686645508,16.520000457763672,11.103607177734377
2008-10-21,206200,17.360000610351562,17.520000457763672,16.68000030517578,16.84000015258789,11.318689346313477
2008-10-20,190500,16.31999969482422,17.280000686645508,16.079999923706055,17.280000686645508,11.61442756652832
2008-10-17,280500,15.920000076293944,17.15999984741211,15.399999618530272,16.1200008392334,10.834754943847656
2008-10-16,311200,15.359999656677246,16.68000030517578,14.399999618530272,16.639999389648438,11.1842622756958
2008-10-15,229300,16.31999969482422,16.520000457763672,14.880000114440918,14.960000038146973,10.055082321166992
2008-10-14,310100,17.31999969482422,18.36000061035156,16.1200008392334,16.559999465942383,11.130492210388184
2008-10-13,376500,16.8799991607666,17.079999923706055,15.720000267028809,16.8799991607666,11.345573425292969
2008-10-10,685300,14.359999656677246,15.0,13.720000267028809,14.880000114440918,10.001312255859377
2008-10-09,410700,16.0,16.200000762939453,14.399999618530272,14.520000457763672,9.759345054626465
2008-10-08,498000,15.0,16.479999542236328,15.0,15.640000343322754,10.512131690979004
2008-10-07,492000,18.76000022888184,19.36000061035156,16.920000076293945,17.0,11.426230430603027
2008-10-06,536800,18.1200008392334,18.68000030517578,17.399999618530273,18.559999465942383,12.474754333496094
2008-10-03,288200,19.520000457763672,19.68000030517578,18.200000762939453,18.39999961853028,12.367213249206545
2008-10-02,307800,19.799999237060547,20.040000915527344,18.8799991607666,19.1200008392334,12.85114860534668
2008-10-01,269700,19.76000022888184,20.479999542236328,19.559999465942383,20.0,13.442623138427734
2008-09-30,812200,19.799999237060547,21.0,19.799999237060547,20.31999969482422,13.657705307006836
2008-09-29,334600,21.0,21.31999969482422,19.559999465942383,20.0,13.442623138427734
2008-09-26,466300,22.200000762939453,22.440000534057617,21.280000686645508,21.440000534057617,14.410492897033691
2008-09-25,383000,22.920000076293945,23.520000457763672,22.239999771118164,22.559999465942383,15.16327953338623
2008-09-24,264400,23.0,23.63999938964844,22.71999931335449,22.84000015258789,15.351476669311523
2008-09-23,327100,23.959999084472656,24.39999961853028,23.0,23.0,15.459016799926758
2008-09-22,213700,25.600000381469727,25.63999938964844,23.959999084472656,24.0,16.131149291992188
2008-09-19,468400,24.76000022888184,25.71999931335449,24.440000534057617,25.63999938964844,17.233442306518555
2008-09-18,614200,23.76000022888184,24.63999938964844,21.8799991607666,24.0,16.131149291992188
2008-09-17,404000,24.239999771118164,25.0,23.07999992370605,23.07999992370605,15.512787818908691
2008-09-16,487700,24.8799991607666,25.8799991607666,24.280000686645508,24.479999542236328,16.453771591186523
2008-09-15,227500,25.0,25.799999237060547,25.0,25.0,16.803279876708984
2008-09-12,152400,25.200000762939453,25.559999465942383,25.0,25.520000457763672,17.152788162231445
2008-09-11,191800,24.559999465942383,25.71999931335449,24.559999465942383,25.479999542236328,17.12590217590332
2008-09-10,247100,24.8799991607666,25.600000381469727,24.440000534057617,25.1200008392334,16.883935928344727
2008-09-09,294700,25.280000686645508,25.959999084472656,24.31999969482422,24.31999969482422,16.346229553222656
2008-09-08,307000,25.15999984741211,25.440000534057617,24.520000457763672,25.239999771118164,16.964590072631836
2008-09-05,297700,24.920000076293945,24.959999084472656,23.959999084472656,24.76000022888184,16.6419677734375
2008-09-04,244000,25.76000022888184,26.31999969482422,25.07999992370605,25.07999992370605,16.8570499420166
2008-09-03,241600,25.920000076293945,26.31999969482422,25.799999237060547,25.959999084472656,17.448524475097656
2008-09-02,197000,26.8799991607666,27.31999969482422,25.68000030517578,26.040000915527344,17.502296447753906
2008-08-29,138100,26.920000076293945,26.959999084472656,26.36000061035156,26.520000457763672,17.824918746948242
2008-08-28,155600,26.600000381469727,27.15999984741211,26.040000915527344,27.1200008392334,18.22819900512696
2008-08-27,153000,26.200000762939453,26.84000015258789,26.200000762939453,26.559999465942383,17.851804733276367
2008-08-26,162000,26.559999465942383,26.559999465942383,26.1200008392334,26.200000762939453,17.60983657836914
2008-08-25,166300,26.76000022888184,26.8799991607666,26.440000534057617,26.559999465942383,17.851804733276367
2008-08-22,147100,26.36000061035156,27.0,26.07999992370605,26.8799991607666,18.06688499450684
2008-08-21,238100,26.1200008392334,26.600000381469727,26.1200008392334,26.200000762939453,17.60983657836914
2008-08-20,214400,27.07999992370605,27.1200008392334,26.239999771118164,26.479999542236328,17.798032760620117
2008-08-19,183000,27.280000686645508,27.280000686645508,26.600000381469727,27.0,18.14754104614257
2008-08-18,179100,28.0,28.0,27.31999969482422,27.440000534057617,18.443279266357425
2008-08-15,319700,28.15999984741211,28.239999771118164,27.520000457763672,27.8799991607666,18.739017486572266
2008-08-14,342900,28.0,28.39999961853028,27.63999938964844,27.959999084472656,18.792787551879883
2008-08-13,242500,28.15999984741211,28.39999961853028,27.8799991607666,28.200000762939453,18.954099655151367
2008-08-12,383800,27.799999237060547,28.36000061035156,27.15999984741211,28.239999771118164,18.98098373413086
2008-08-11,439200,26.15999984741211,28.07999992370605,25.63999938964844,27.799999237060547,18.685245513916016
2008-08-08,269100,24.8799991607666,26.479999542236328,24.559999465942383,26.239999771118164,17.636722564697266
2008-08-07,231300,24.63999938964844,25.15999984741211,24.280000686645508,24.920000076293945,16.749509811401367
2008-08-06,493400,25.1200008392334,25.31999969482422,24.15999984741211,24.959999084472656,16.77639389038086
2008-08-05,436400,24.36000061035156,25.36000061035156,24.1200008392334,25.280000686645508,16.99147605895996
2008-08-04,428500,24.8799991607666,25.15999984741211,24.200000762939453,24.239999771118164,16.29245948791504
2008-08-01,1043100,25.0,26.200000762939453,24.0,25.239999771118164,16.964590072631836
2008-07-31,277600,27.36000061035156,28.07999992370605,27.31999969482422,27.479999542236328,18.470165252685547
2008-07-30,240600,28.07999992370605,28.36000061035156,27.280000686645508,27.799999237060547,18.685245513916016
2008-07-29,319900,27.63999938964844,28.280000686645508,27.07999992370605,27.8799991607666,18.739017486572266
2008-07-28,198400,28.84000015258789,28.84000015258789,27.36000061035156,27.559999465942383,18.523935317993164
2008-07-25,179900,28.600000381469727,29.1200008392334,28.239999771118164,29.040000915527344,19.51869010925293
2008-07-24,157200,28.479999542236328,28.799999237060547,28.15999984741211,28.31999969482422,19.03475570678711
2008-07-23,165600,28.239999771118164,28.799999237060547,27.520000457763672,28.39999961853028,19.088525772094727
2008-07-22,172100,27.15999984741211,28.39999961853028,27.07999992370605,28.39999961853028,19.088525772094727
2008-07-21,97800,27.559999465942383,27.76000022888184,27.0,27.36000061035156,18.389509201049805
2008-07-18,186100,27.1200008392334,27.799999237060547,26.8799991607666,27.559999465942383,18.523935317993164
2008-07-17,252300,27.440000534057617,27.71999931335449,26.280000686645508,27.31999969482422,18.36262321472168
2008-07-16,239700,26.559999465942383,27.559999465942383,26.07999992370605,27.39999961853028,18.416393280029297
2008-07-15,245000,25.68000030517578,26.920000076293945,25.479999542236328,26.39999961853028,17.7442626953125
2008-07-14,281600,26.39999961853028,27.520000457763672,25.71999931335449,26.040000915527344,17.502296447753906
2008-07-11,231800,26.479999542236328,27.600000381469727,26.1200008392334,27.31999969482422,18.36262321472168
2008-07-10,255900,26.520000457763672,27.31999969482422,26.31999969482422,26.76000022888184,17.986230850219727
2008-07-09,219200,27.600000381469727,27.600000381469727,26.520000457763672,26.520000457763672,17.824918746948242
2008-07-08,242000,26.31999969482422,27.520000457763672,26.31999969482422,27.520000457763672,18.497051239013672
2008-07-07,273800,26.040000915527344,26.76000022888184,25.8799991607666,26.239999771118164,17.636722564697266
2008-07-03,143100,26.239999771118164,26.600000381469727,25.76000022888184,25.959999084472656,17.448524475097656
2008-07-02,254400,26.799999237060547,27.1200008392334,25.959999084472656,26.280000686645508,17.66360855102539
2008-07-01,342700,26.39999961853028,27.200000762939453,25.8799991607666,26.959999084472656,18.12065696716309
2008-06-30,271500,26.15999984741211,27.440000534057617,26.040000915527344,26.39999961853028,17.7442626953125
2008-06-27,477800,27.1200008392334,27.200000762939453,26.040000915527344,26.280000686645508,17.66360855102539
2008-06-26,293600,28.239999771118164,28.440000534057617,26.8799991607666,27.280000686645508,18.335739135742188
2008-06-25,206900,27.559999465942383,28.71999931335449,27.559999465942383,28.63999938964844,19.24983596801757
2008-06-24,243500,27.63999938964844,28.31999969482422,27.440000534057617,27.440000534057617,18.443279266357425
2008-06-23,195500,28.31999969482422,28.36000061035156,27.68000030517578,27.71999931335449,18.6314754486084
2008-06-20,326700,28.68000030517578,28.71999931335449,27.8799991607666,28.07999992370605,18.873443603515625
2008-06-19,187600,27.39999961853028,28.920000076293945,27.39999961853028,28.920000076293945,19.438034057617188
2008-06-18,234000,28.31999969482422,28.36000061035156,27.36000061035156,27.440000534057617,18.443279266357425
2008-06-17,157100,28.479999542236328,28.559999465942383,28.0,28.15999984741211,18.92721366882324
2008-06-16,140300,28.479999542236328,28.920000076293945,28.07999992370605,28.63999938964844,19.24983596801757
2008-06-13,114900,28.440000534057617,28.76000022888184,28.1200008392334,28.559999465942383,19.19606590270996
2008-06-12,193800,28.15999984741211,28.600000381469727,27.920000076293945,28.040000915527344,18.846559524536133
2008-06-11,195800,29.0,29.36000061035156,27.8799991607666,27.8799991607666,18.739017486572266
2008-06-10,235400,28.39999961853028,29.39999961853028,28.36000061035156,29.1200008392334,19.572460174560547
2008-06-09,156000,28.8799991607666,29.200000762939453,28.31999969482422,28.600000381469727,19.22295188903809
2008-06-06,176700,29.8799991607666,30.440000534057617,28.920000076293945,28.920000076293945,19.438034057617188
2008-06-05,176800,29.8799991607666,30.440000534057617,29.68000030517578,30.39999961853028,20.43278694152832
2008-06-04,171400,29.239999771118164,30.0,28.920000076293945,29.8799991607666,20.08327865600586
2008-06-03,270600,28.559999465942383,29.799999237060547,28.559999465942383,29.280000686645508,19.68000221252441
2008-06-02,148600,29.280000686645508,29.280000686645508,28.31999969482422,28.559999465942383,19.19606590270996
2008-05-30,157000,29.239999771118164,29.39999961853028,28.920000076293945,29.200000762939453,19.626230239868164
2008-05-29,280300,28.520000457763672,29.440000534057617,28.280000686645508,29.280000686645508,19.68000221252441
2008-05-28,218800,28.799999237060547,29.07999992370605,28.36000061035156,28.76000022888184,19.33049201965332
2008-05-27,151300,28.39999961853028,28.84000015258789,28.15999984741211,28.76000022888184,19.33049201965332
2008-05-23,185000,29.1200008392334,29.1200008392334,27.920000076293945,28.200000762939453,18.954099655151367
2008-05-22,213500,28.71999931335449,29.1200008392334,28.280000686645508,28.63999938964844,19.24983596801757
2008-05-21,178100,29.200000762939453,29.36000061035156,28.479999542236328,28.68000030517578,19.276721954345703
2008-05-20,321300,29.200000762939453,29.520000457763672,28.39999961853028,29.0,19.491804122924805
2008-05-19,365500,29.71999931335449,30.0,28.8799991607666,29.280000686645508,19.68000221252441
2008-05-16,229700,30.15999984741211,30.15999984741211,29.239999771118164,29.959999084472656,20.13704872131348
2008-05-15,249200,29.31999969482422,30.040000915527344,29.1200008392334,30.040000915527344,20.190820693969727
2008-05-14,369700,29.600000381469727,29.959999084472656,29.239999771118164,29.239999771118164,19.65311622619629
2008-05-13,666200,29.200000762939453,29.63999938964844,28.479999542236328,29.600000381469727,19.895082473754883
2008-05-12,594800,29.040000915527344,29.39999961853028,28.63999938964844,29.280000686645508,19.68000221252441
2008-05-09,1423700,28.1200008392334,30.0,27.799999237060547,29.31999969482422,19.706886291503903
