date,volume,open,high,low,close,adj close
2015-01-07,72800,12.15999984741211,12.279999732971191,11.81999969482422,12.140000343322754,12.140000343322754
2015-01-06,220200,12.579999923706056,12.579999923706056,11.81999969482422,11.989999771118164,11.989999771118164
2015-01-05,114100,13.0,13.199999809265137,12.59000015258789,12.6899995803833,12.6899995803833
2015-01-02,115500,13.18000030517578,13.25,12.899999618530272,13.050000190734863,13.050000190734863
2014-12-31,353500,13.119999885559082,13.210000038146973,12.90999984741211,13.06999969482422,13.06999969482422
2014-12-30,77900,13.06999969482422,13.239999771118164,12.920000076293944,13.039999961853027,13.039999961853027
2014-12-29,224900,12.779999732971191,13.239999771118164,12.779999732971191,13.109999656677246,13.109999656677246
2014-12-26,66500,12.899999618530272,12.899999618530272,12.56999969482422,12.75,12.75
2014-12-24,137700,12.949999809265137,12.949999809265137,12.829999923706056,12.880000114440918,12.880000114440918
2014-12-23,81400,12.869999885559082,13.0,12.6899995803833,12.880000114440918,12.880000114440918
2014-12-22,143400,12.789999961853027,13.0,12.729999542236328,12.81999969482422,12.81999969482422
2014-12-19,340900,12.229999542236328,13.0,12.170000076293944,12.770000457763672,12.770000457763672
2014-12-18,220100,12.600000381469728,12.600000381469728,12.15999984741211,12.270000457763672,12.270000457763672
2014-12-17,230200,12.380000114440918,12.550000190734863,12.239999771118164,12.529999732971191,12.529999732971191
2014-12-16,141000,12.039999961853027,12.4399995803833,11.899999618530272,12.399999618530272,12.399999618530272
2014-12-15,137500,11.90999984741211,12.109999656677246,11.899999618530272,12.100000381469728,12.100000381469728
2014-12-12,346200,11.5,12.170000076293944,11.5,11.899999618530272,11.899999618530272
2014-12-11,69800,11.550000190734863,11.640000343322754,11.420000076293944,11.510000228881836,11.510000228881836
2014-12-10,209100,11.979999542236328,12.329999923706056,11.25,11.5,11.5
2014-12-09,93000,11.619999885559082,11.949999809265137,11.369999885559082,11.899999618530272,11.899999618530272
2014-12-08,205200,11.880000114440918,12.010000228881836,11.670000076293944,11.75,11.75
2014-12-05,91000,11.899999618530272,12.0,11.75,11.960000038146973,11.960000038146973
2014-12-04,73800,11.949999809265137,11.970000267028809,11.670000076293944,11.890000343322754,11.890000343322754
2014-12-03,86700,12.0,12.399999618530272,11.710000038146973,12.0,12.0
2014-12-02,88900,11.729999542236328,12.100000381469728,11.56999969482422,11.960000038146973,11.960000038146973
2014-12-01,104300,12.329999923706056,12.329999923706056,11.470000267028809,11.670000076293944,11.670000076293944
2014-11-28,88900,12.460000038146973,12.760000228881836,12.279999732971191,12.31999969482422,12.31999969482422
2014-11-26,37700,12.390000343322754,12.59000015258789,12.34000015258789,12.43000030517578,12.43000030517578
2014-11-25,130500,12.710000038146973,12.710000038146973,12.199999809265137,12.380000114440918,12.380000114440918
2014-11-24,145900,12.350000381469728,12.75,12.149999618530272,12.65999984741211,12.65999984741211
2014-11-21,129900,12.8100004196167,12.8100004196167,12.119999885559082,12.390000343322754,12.390000343322754
2014-11-20,90900,12.520000457763672,12.800000190734863,12.09000015258789,12.579999923706056,12.579999923706056
2014-11-19,105800,12.619999885559082,13.0,12.359999656677246,12.640000343322754,12.640000343322754
2014-11-18,93600,12.649999618530272,12.729999542236328,12.449999809265137,12.68000030517578,12.68000030517578
2014-11-17,81600,12.920000076293944,13.0,12.390000343322754,12.56999969482422,12.56999969482422
2014-11-14,45400,12.579999923706056,13.0,12.5,13.0,13.0
2014-11-13,80100,12.550000190734863,12.579999923706056,12.260000228881836,12.5600004196167,12.5600004196167
2014-11-12,95100,12.40999984741211,12.630000114440918,12.25,12.579999923706056,12.579999923706056
2014-11-11,79300,12.329999923706056,12.470000267028809,11.970000267028809,12.449999809265137,12.449999809265137
2014-11-10,110200,12.289999961853027,12.420000076293944,12.199999809265137,12.289999961853027,12.289999961853027
2014-11-07,70300,12.149999618530272,12.420000076293944,11.979999542236328,12.31999969482422,12.31999969482422
2014-11-06,102600,12.100000381469728,12.84000015258789,11.5,12.1899995803833,12.1899995803833
2014-11-05,77900,11.829999923706056,12.460000038146973,11.800000190734863,12.279999732971191,12.279999732971191
2014-11-04,122400,11.75,12.239999771118164,11.539999961853027,11.770000457763672,11.770000457763672
2014-11-03,73800,12.510000228881836,12.579999923706056,11.529999732971191,11.850000381469728,11.850000381469728
2014-10-31,96400,12.93000030517578,12.93000030517578,12.420000076293944,12.539999961853027,12.539999961853027
2014-10-30,64800,12.109999656677246,12.989999771118164,12.06999969482422,12.520000457763672,12.520000457763672
2014-10-29,49900,12.020000457763672,12.279999732971191,11.489999771118164,12.18000030517578,12.18000030517578
2014-10-28,74100,11.609999656677246,12.039999961853027,11.609999656677246,11.960000038146973,11.960000038146973
2014-10-27,48400,12.020000457763672,12.239999771118164,11.460000038146973,11.59000015258789,11.59000015258789
2014-10-24,93500,11.880000114440918,12.34000015258789,11.529999732971191,12.100000381469728,12.100000381469728
2014-10-23,53300,11.880000114440918,12.0,11.720000267028809,11.859999656677246,11.859999656677246
2014-10-22,76400,11.859999656677246,12.0,11.600000381469728,11.760000228881836,11.760000228881836
2014-10-21,82300,11.479999542236328,11.9399995803833,11.479999542236328,11.84000015258789,11.84000015258789
2014-10-20,110700,11.5,11.920000076293944,11.15999984741211,11.489999771118164,11.489999771118164
2014-10-17,96100,12.0,12.0,11.510000228881836,11.579999923706056,11.579999923706056
2014-10-16,78500,11.81999969482422,12.029999732971191,11.729999542236328,12.0,12.0
2014-10-15,161500,11.65999984741211,12.020000457763672,11.34000015258789,12.0,12.0
2014-10-14,160500,11.93000030517578,12.050000190734863,11.43000030517578,11.960000038146973,11.960000038146973
2014-10-13,84100,11.9399995803833,12.06999969482422,11.5600004196167,11.81999969482422,11.81999969482422
2014-10-10,87800,12.300000190734863,12.460000038146973,11.529999732971191,12.0,12.0
2014-10-09,74100,12.6899995803833,12.6899995803833,12.220000267028809,12.350000381469728,12.350000381469728
2014-10-08,79400,12.300000190734863,12.850000381469728,12.25,12.729999542236328,12.729999542236328
2014-10-07,73700,12.210000038146973,12.890000343322754,11.869999885559082,12.34000015258789,12.34000015258789
2014-10-06,67000,12.93000030517578,12.93000030517578,12.149999618530272,12.329999923706056,12.329999923706056
2014-10-03,282900,13.0,13.0,12.34000015258789,12.949999809265137,12.949999809265137
2014-10-02,71100,12.119999885559082,13.0,12.039999961853027,12.9399995803833,12.9399995803833
2014-10-01,157100,12.520000457763672,12.520000457763672,12.109999656677246,12.149999618530272,12.149999618530272
2014-09-30,357800,12.93000030517578,12.93000030517578,12.119999885559082,12.5,12.5
2014-09-29,197500,13.0,13.039999961853027,12.079999923706056,13.0,13.0
2014-09-26,285400,12.59000015258789,13.300000190734863,12.399999618530272,13.270000457763672,13.270000457763672
2014-09-25,196800,12.970000267028809,13.289999961853027,12.470000267028809,12.529999732971191,12.529999732971191
2014-09-24,211400,12.380000114440918,12.800000190734863,12.229999542236328,12.760000228881836,12.760000228881836
2014-09-23,142200,12.199999809265137,12.520000457763672,12.199999809265137,12.34000015258789,12.34000015258789
2014-09-22,183400,12.869999885559082,12.869999885559082,11.859999656677246,12.300000190734863,12.300000190734863
2014-09-19,519400,13.510000228881836,13.5600004196167,12.880000114440918,12.949999809265137,12.949999809265137
2014-09-18,87300,13.550000190734863,13.640000343322754,13.050000190734863,13.289999961853027,13.289999961853027
2014-09-17,83900,13.989999771118164,14.270000457763672,13.479999542236328,13.550000190734863,13.550000190734863
2014-09-16,93000,13.739999771118164,14.06999969482422,13.550000190734863,13.920000076293944,13.920000076293944
2014-09-15,115200,13.979999542236328,14.5,13.609999656677246,13.729999542236328,13.729999542236328
2014-09-12,174400,13.619999885559082,14.0,13.470000267028809,13.84000015258789,13.84000015258789
2014-09-11,136600,13.399999618530272,13.649999618530272,13.399999618530272,13.579999923706056,13.579999923706056
2014-09-10,117700,13.5,13.529999732971191,13.380000114440918,13.479999542236328,13.479999542236328
2014-09-09,228900,13.539999961853027,13.56999969482422,13.010000228881836,13.460000038146973,13.460000038146973
2014-09-08,90000,13.199999809265137,13.579999923706056,13.199999809265137,13.510000228881836,13.510000228881836
2014-09-05,124100,13.149999618530272,13.329999923706056,13.0,13.25,13.25
2014-09-04,76600,13.079999923706056,13.529999732971191,13.010000228881836,13.220000267028809,13.220000267028809
2014-09-03,93800,13.75,13.75,13.050000190734863,13.100000381469728,13.100000381469728
2014-09-02,164300,13.43000030517578,13.899999618530272,13.399999618530272,13.68000030517578,13.68000030517578
2014-08-29,76100,13.539999961853027,13.75,13.239999771118164,13.350000381469728,13.350000381469728
2014-08-28,106000,13.520000457763672,13.779999732971191,13.270000457763672,13.539999961853027,13.539999961853027
2014-08-27,102700,13.619999885559082,13.770000457763672,13.260000228881836,13.539999961853027,13.539999961853027
2014-08-26,137400,13.25,13.850000381469728,13.199999809265137,13.649999618530272,13.649999618530272
2014-08-25,81700,13.649999618530272,13.649999618530272,13.130000114440918,13.229999542236328,13.229999542236328
2014-08-22,64500,12.979999542236328,13.970000267028809,12.979999542236328,13.59000015258789,13.59000015258789
2014-08-21,72400,13.100000381469728,13.119999885559082,12.510000228881836,13.029999732971191,13.029999732971191
2014-08-20,52600,13.350000381469728,13.359999656677246,13.100000381469728,13.15999984741211,13.15999984741211
2014-08-19,52000,13.369999885559082,13.68000030517578,13.239999771118164,13.359999656677246,13.359999656677246
2014-08-18,42700,13.210000038146973,13.84000015258789,13.029999732971191,13.40999984741211,13.40999984741211
2014-08-15,113100,13.100000381469728,13.119999885559082,12.5600004196167,13.020000457763672,13.020000457763672
2014-08-14,134200,13.550000190734863,14.100000381469728,12.770000457763672,13.039999961853027,13.039999961853027
2014-08-13,114600,13.130000114440918,13.539999961853027,12.75,13.489999771118164,13.489999771118164
2014-08-12,127100,13.630000114440918,13.670000076293944,12.550000190734863,13.09000015258789,13.09000015258789
2014-08-11,122700,13.479999542236328,13.779999732971191,13.3100004196167,13.630000114440918,13.630000114440918
2014-08-08,115400,13.239999771118164,13.670000076293944,13.239999771118164,13.489999771118164,13.489999771118164
2014-08-07,64400,14.0,14.149999618530272,13.279999732971191,13.399999618530272,13.399999618530272
2014-08-06,165500,13.720000267028809,13.720000267028809,13.09000015258789,13.609999656677246,13.609999656677246
2014-08-05,162800,12.6899995803833,14.029999732971191,12.550000190734863,13.710000038146973,13.710000038146973
2014-08-04,94800,12.079999923706056,12.619999885559082,11.720000267028809,12.539999961853027,12.539999961853027
2014-08-01,85600,12.09000015258789,12.199999809265137,11.6899995803833,12.109999656677246,12.109999656677246
2014-07-31,149300,11.949999809265137,12.579999923706056,11.789999961853027,12.029999732971191,12.029999732971191
2014-07-30,142700,12.630000114440918,12.789999961853027,12.010000228881836,12.229999542236328,12.229999542236328
2014-07-29,51800,12.890000343322754,13.109999656677246,12.489999771118164,12.529999732971191,12.529999732971191
2014-07-28,153100,13.359999656677246,13.449999809265137,12.520000457763672,12.81999969482422,12.81999969482422
2014-07-25,74000,13.869999885559082,13.93000030517578,13.199999809265137,13.289999961853027,13.289999961853027
2014-07-24,86000,14.029999732971191,14.229999542236328,13.59000015258789,13.93000030517578,13.93000030517578
2014-07-23,94100,14.1899995803833,14.270000457763672,13.670000076293944,13.989999771118164,13.989999771118164
2014-07-22,134100,14.109999656677246,14.199999809265137,13.65999984741211,14.109999656677246,14.109999656677246
2014-07-21,130100,13.880000114440918,14.149999618530272,13.56999969482422,14.0,14.0
2014-07-18,110900,13.729999542236328,14.15999984741211,13.729999542236328,13.989999771118164,13.989999771118164
2014-07-17,57700,14.399999618530272,14.5,13.600000381469728,13.90999984741211,13.90999984741211
2014-07-16,59900,14.220000267028809,14.539999961853027,14.079999923706056,14.40999984741211,14.40999984741211
2014-07-15,62300,14.149999618530272,14.550000190734863,13.779999732971191,14.18000030517578,14.18000030517578
2014-07-14,85800,14.5,14.75,14.300000190734863,14.460000038146973,14.460000038146973
2014-07-11,65100,14.06999969482422,14.420000076293944,13.770000457763672,14.289999961853027,14.289999961853027
2014-07-10,57300,13.979999542236328,14.239999771118164,13.489999771118164,14.149999618530272,14.149999618530272
2014-07-09,85400,14.020000457763672,14.140000343322754,13.510000228881836,14.020000457763672,14.020000457763672
2014-07-08,179700,14.010000228881836,14.25,13.789999961853027,13.9399995803833,13.9399995803833
2014-07-07,145100,14.010000228881836,14.300000190734863,13.890000343322754,14.079999923706056,14.079999923706056
2014-07-03,77800,13.65999984741211,14.100000381469728,13.350000381469728,14.039999961853027,14.039999961853027
2014-07-02,290000,13.920000076293944,14.06999969482422,13.40999984741211,13.739999771118164,13.739999771118164
2014-07-01,152500,13.8100004196167,14.09000015258789,13.470000267028809,13.979999542236328,13.979999542236328
2014-06-30,208400,13.390000343322754,13.989999771118164,13.100000381469728,13.8100004196167,13.8100004196167
2014-06-27,2151500,14.100000381469728,14.100000381469728,12.630000114440918,12.90999984741211,12.90999984741211
2014-06-26,274000,13.850000381469728,14.479999542236328,13.449999809265137,13.739999771118164,13.739999771118164
2014-06-25,474100,13.329999923706056,13.949999809265137,13.050000190734863,13.68000030517578,13.68000030517578
2014-06-24,129500,11.300000190734863,11.800000190734863,11.140000343322754,11.65999984741211,11.65999984741211
2014-06-23,117000,10.630000114440918,11.970000267028809,10.630000114440918,11.43000030517578,11.43000030517578
2014-06-20,393600,10.75,10.979999542236328,10.149999618530272,10.729999542236328,10.729999542236328
2014-06-19,87500,11.670000076293944,11.68000030517578,10.40999984741211,10.710000038146973,10.710000038146973
2014-06-18,61500,11.710000038146973,11.720000267028809,11.449999809265137,11.579999923706056,11.579999923706056
