date,volume,open,high,low,close,adj close
2002-11-29,1408100,12.5,12.600000381469728,12.0,12.050000190734863,10.318285942077637
2002-11-27,3775600,11.640000343322754,12.479999542236328,11.640000343322754,12.220000267028809,10.46385383605957
2002-11-26,3559800,11.68000030517578,12.029999732971191,11.359999656677246,11.630000114440918,9.958646774291992
2002-11-25,4012300,11.600000381469728,12.09000015258789,11.329999923706056,11.520000457763672,9.864453315734863
2002-11-22,5799000,10.760000228881836,11.56999969482422,10.550000190734863,11.56999969482422,9.907265663146973
2002-11-21,15758300,10.729999542236328,12.010000228881836,10.729999542236328,11.550000190734863,9.89013957977295
2002-11-20,8450700,9.229999542236328,10.420000076293944,9.229999542236328,10.34000015258789,8.854031562805176
2002-11-19,3309100,9.520000457763672,9.520000457763672,9.079999923706056,9.229999542236328,7.903548717498779
2002-11-18,7228700,9.140000343322754,10.0,9.029999732971191,9.59000015258789,8.211812973022461
2002-11-15,3703500,8.460000038146973,9.050000190734863,8.300000190734863,9.029999732971191,7.7322893142700195
2002-11-14,8681000,9.239999771118164,9.350000381469728,8.600000381469727,8.640000343322754,7.39833927154541
2002-11-13,8205900,8.180000305175781,9.0,8.029999732971191,8.949999809265137,7.663788318634033
2002-11-12,5725500,7.679999828338623,8.369999885559082,7.599999904632568,8.220000267028809,7.038699626922607
2002-11-11,4148100,8.079999923706055,8.09000015258789,7.519999980926514,7.550000190734863,6.4649834632873535
2002-11-08,8947500,8.40999984741211,8.430000305175781,7.380000114440918,8.140000343322754,6.970193862915039
2002-11-07,9544100,8.229999542236328,8.649999618530273,7.849999904632568,8.010000228881836,6.858877182006836
2002-11-06,35896400,7.119999885559082,8.270000457763672,7.099999904632568,8.239999771118164,7.055824279785156
2002-11-05,5288300,8.180000305175781,8.359999656677246,7.769999980926514,7.900000095367432,6.764684200286865
2002-11-04,10630400,7.699999809265137,8.949999809265137,7.460000038146973,8.119999885559082,6.953066825866699
2002-11-01,4743100,6.989999771118164,7.210000038146973,6.690000057220459,7.159999847412109,6.131030082702637
2002-10-31,11375800,6.789999961853027,7.340000152587891,6.650000095367432,7.099999904632568,6.079654693603516
2002-10-30,8265700,6.110000133514404,6.599999904632568,5.789999961853027,6.579999923706055,5.634382724761963
2002-10-29,3608700,5.71999979019165,5.789999961853027,5.409999847412109,5.760000228881836,4.932226657867432
2002-10-28,2176500,6.070000171661377,6.070000171661377,5.659999847412109,5.800000190734863,4.966477870941162
2002-10-25,3985100,5.889999866485596,6.090000152587891,5.519999980926514,5.800000190734863,4.966477870941162
2002-10-24,3724500,6.0,6.489999771118164,5.880000114440918,6.0,5.137734889984131
2002-10-23,2964100,5.639999866485596,5.940000057220459,5.340000152587891,5.889999866485596,5.043544292449951
2002-10-22,3614300,5.099999904632568,5.699999809265137,5.0,5.610000133514404,4.8037824630737305
2002-10-21,3648300,4.96999979019165,5.380000114440918,4.920000076293945,5.150000095367432,4.4098896980285645
2002-10-18,1824300,5.090000152587891,5.230000019073486,4.909999847412109,4.989999771118164,4.272884845733643
2002-10-17,3596300,5.210000038146973,5.46999979019165,4.909999847412109,5.150000095367432,4.4098896980285645
2002-10-16,2884700,5.059999942779541,5.110000133514404,4.650000095367432,4.710000038146973,4.033123016357422
2002-10-15,3740900,4.909999847412109,5.510000228881836,4.900000095367432,5.429999828338623,4.649650096893311
2002-10-14,3490600,4.670000076293945,4.849999904632568,4.400000095367432,4.639999866485596,3.9731814861297607
2002-10-11,3913100,4.599999904632568,5.0,4.570000171661377,4.800000190734863,4.110189437866211
2002-10-10,3756500,4.210000038146973,4.880000114440918,4.170000076293945,4.489999771118164,3.8447377681732178
2002-10-09,3081200,4.119999885559082,4.329999923706055,4.070000171661377,4.159999847412109,3.562163591384888
2002-10-08,3560200,4.559999942779541,4.900000095367432,4.0,4.090000152587891,3.502223014831543
2002-10-07,2631600,4.630000114440918,4.769999980926514,4.429999828338623,4.53000020980835,3.878990650177002
2002-10-04,1113800,4.929999828338623,5.119999885559082,4.599999904632568,4.610000133514404,3.947493076324463
2002-10-03,1550100,5.119999885559082,5.190000057220459,4.900000095367432,4.900000095367432,4.195816516876221
2002-10-02,3048200,4.949999809265137,5.53000020980835,4.869999885559082,5.130000114440918,4.392763614654541
2002-10-01,1848000,4.659999847412109,5.050000190734863,4.53000020980835,5.039999961853027,4.315698623657227
2002-09-30,1594500,4.690000057220459,4.789999961853027,4.5,4.53000020980835,3.878990650177002
2002-09-27,2539400,5.420000076293945,5.550000190734863,4.75,4.769999980926514,4.084500312805176
2002-09-26,2672000,5.539999961853027,5.699999809265137,5.329999923706055,5.53000020980835,4.735280513763428
2002-09-25,3103200,5.340000152587891,5.550000190734863,5.099999904632568,5.409999847412109,4.632524013519287
2002-09-24,1799800,4.46999979019165,5.050000190734863,4.369999885559082,4.940000057220459,4.230069637298584
2002-09-23,937500,4.489999771118164,4.710000038146973,4.360000133514404,4.489999771118164,3.8447377681732178
2002-09-20,2194300,4.480000019073486,4.769999980926514,4.480000019073486,4.5,3.853299856185913
2002-09-19,970500,4.570000171661377,4.590000152587891,4.230000019073486,4.269999980926514,3.656355619430542
2002-09-18,2092500,4.25,4.590000152587891,4.159999847412109,4.579999923706055,3.921804904937744
2002-09-17,1825100,4.849999904632568,4.889999866485596,4.269999980926514,4.440000057220459,3.801923513412476
2002-09-16,1803700,5.199999809265137,5.25,4.599999904632568,4.599999904632568,3.938932180404663
2002-09-13,1409600,4.909999847412109,5.309999942779541,4.900000095367432,5.260000228881836,4.5040812492370605
2002-09-12,1199300,5.239999771118164,5.239999771118164,4.909999847412109,4.909999847412109,4.204379081726074
2002-09-11,1593100,5.460000038146973,5.75,5.150000095367432,5.309999942779541,4.546895980834961
2002-09-10,2775100,4.920000076293945,5.519999980926514,4.849999904632568,5.460000038146973,4.675339698791504
2002-09-09,1181900,4.590000152587891,4.96999979019165,4.440000057220459,4.909999847412109,4.204379081726074
2002-09-06,2260300,4.260000228881836,4.730000019073486,4.260000228881836,4.570000171661377,3.91324234008789
2002-09-05,944200,4.190000057220459,4.349999904632568,4.0,4.059999942779541,3.4765334129333496
2002-09-04,894600,4.070000171661377,4.25,3.950000047683716,4.25,3.6392297744750977
2002-09-03,1106700,4.099999904632568,4.099999904632568,3.900000095367432,4.0,3.425157070159912
2002-08-30,1323400,4.690000057220459,4.690000057220459,4.199999809265137,4.199999809265137,3.5964155197143555
2002-08-29,1564000,4.849999904632568,4.960000038146973,4.5,4.699999809265137,4.024559020996094
2002-08-28,1984400,5.050000190734863,5.079999923706055,4.849999904632568,4.920000076293945,4.212942123413086
2002-08-27,1694800,5.0,5.210000038146973,4.989999771118164,5.090000152587891,4.3585124015808105
2002-08-26,1065400,4.619999885559082,5.090000152587891,4.579999923706055,4.989999771118164,4.272884845733643
2002-08-23,991100,5.099999904632568,5.099999904632568,4.0,4.619999885559082,3.9560561180114746
2002-08-22,1152100,4.949999809265137,5.190000057220459,4.809999942779541,5.070000171661377,4.341386318206787
2002-08-21,1803500,5.260000228881836,5.380000114440918,4.800000190734863,5.0,4.2814459800720215
2002-08-20,1924100,5.039999961853027,5.260000228881836,4.829999923706055,5.110000133514404,4.37563943862915
2002-08-19,2130500,4.800000190734863,5.099999904632568,4.71999979019165,5.010000228881836,4.290009498596191
2002-08-16,2477600,4.079999923706055,4.800000190734863,4.070000171661377,4.739999771118164,4.058811187744141
2002-08-15,2038600,3.5299999713897705,4.320000171661377,3.470000028610229,4.039999961853027,3.459408760070801
2002-08-14,892300,3.3499999046325684,3.549999952316284,3.220000028610229,3.5199999809265137,3.014137983322144
2002-08-13,862500,3.4200000762939453,3.569999933242798,3.2799999713897705,3.309999942779541,2.834317207336426
2002-08-12,640700,3.539999961853028,3.549999952316284,3.4200000762939453,3.4200000762939453,2.92850923538208
2002-08-09,875400,3.5299999713897705,3.7300000190734863,3.4100000858306885,3.539999961853028,3.031264066696167
2002-08-08,820200,3.7300000190734863,3.799999952316284,3.450000047683716,3.549999952316284,3.039827346801758
2002-08-07,1884200,3.5,3.7899999618530273,3.450000047683716,3.7300000190734863,3.1939592361450195
2002-08-06,942400,3.309999942779541,3.5199999809265137,3.309999942779541,3.400000095367432,2.911384344100952
2002-08-05,776400,3.380000114440918,3.440000057220459,3.25,3.25,2.782940149307251
2002-08-02,1875100,3.5,3.539999961853028,3.3399999141693115,3.430000066757202,2.9370720386505127
2002-08-01,3309200,3.3399999141693115,3.650000095367432,3.25,3.450000047683716,2.954198122024536
2002-07-31,1782600,3.150000095367432,3.150000095367432,2.890000104904175,2.900000095367432,2.483238935470581
2002-07-30,1764800,3.3499999046325684,3.400000095367432,3.059999942779541,3.130000114440918,2.6801857948303223
2002-07-29,1981100,3.4600000381469727,3.799999952316284,3.3299999237060547,3.390000104904175,2.902820587158203
2002-07-26,1674400,3.619999885559082,3.700000047683716,3.1700000762939453,3.450000047683716,2.954198122024536
2002-07-25,1035600,3.470000028610229,3.890000104904175,3.3499999046325684,3.5799999237060547,3.0655150413513184
2002-07-24,1636300,3.539999961853028,4.0,3.25,3.5999999046325684,3.082640647888184
2002-07-23,1356900,4.130000114440918,4.190000057220459,3.5299999713897705,3.549999952316284,3.039827346801758
2002-07-22,1296400,4.25,4.5,4.019999980926514,4.139999866485596,3.5450375080108643
2002-07-19,1245000,4.300000190734863,4.71999979019165,4.300000190734863,4.320000171661377,3.699169635772705
2002-07-18,1689500,5.039999961853027,5.210000038146973,4.75,4.760000228881836,4.075937747955322
2002-07-17,3522500,5.110000133514404,5.349999904632568,4.690000057220459,5.03000020980835,4.307135581970215
2002-07-16,2962700,4.550000190734863,5.099999904632568,4.400000095367432,4.809999942779541,4.118751049041748
2002-07-15,1611200,4.239999771118164,4.590000152587891,4.190000057220459,4.550000190734863,3.89611554145813
2002-07-12,2889200,4.0,4.650000095367432,3.930000066757202,4.260000228881836,3.647791624069214
2002-07-11,3560000,3.5999999046325684,4.0,3.009999990463257,3.930000066757202,3.3652162551879883
2002-07-10,4061400,4.25,4.389999866485596,3.549999952316284,3.559999942779541,3.048389434814453
2002-07-09,1785500,5.0,5.0,4.199999809265137,4.210000038146973,3.6049771308898926
2002-07-08,3755600,5.449999809265137,5.599999904632568,4.940000057220459,4.949999809265137,4.238631725311279
2002-07-05,1174100,5.460000038146973,5.699999809265137,5.460000038146973,5.670000076293945,4.855159282684326
2002-07-03,1942300,5.550000190734863,5.690000057220459,5.170000076293945,5.409999847412109,4.632524013519287
2002-07-02,2368000,5.699999809265137,5.71999979019165,5.309999942779541,5.579999923706055,4.77809476852417
2002-07-01,3571400,5.75,6.0,5.480000019073486,5.900000095367432,5.052106380462647
2002-06-28,5040900,5.650000095367432,5.929999828338623,5.429999828338623,5.550000190734863,4.752405166625977
2002-06-27,5855500,5.300000190734863,6.0,5.300000190734863,5.699999809265137,4.880848407745361
2002-06-26,9073600,5.869999885559082,5.880000114440918,4.710000038146973,4.989999771118164,4.272884845733643
2002-06-25,8749400,5.960000038146973,6.550000190734863,5.21999979019165,6.150000095367432,5.266178131103516
2002-06-24,2056500,5.880000114440918,5.980000019073486,5.449999809265137,5.800000190734863,4.966477870941162
2002-06-21,2436800,5.650000095367432,6.079999923706055,5.409999847412109,5.980000019073486,5.120609760284424
2002-06-20,1146500,6.070000171661377,6.239999771118164,5.5,5.559999942779541,4.760967254638672
2002-06-19,880700,6.519999980926514,6.579999923706055,5.900000095367432,5.900000095367432,5.052106380462647
2002-06-18,437700,6.579999923706055,7.039999961853027,6.5,6.639999866485596,5.685760498046875
2002-06-17,434400,6.699999809265137,6.800000190734863,6.5,6.679999828338623,5.72001314163208
2002-06-14,938000,6.28000020980835,6.869999885559082,5.960000038146973,6.400000095367432,5.480251312255859
2002-06-13,1397100,6.510000228881836,7.010000228881836,6.489999771118164,6.519999980926514,5.583006858825684
2002-06-12,3041100,6.699999809265137,6.949999809265137,6.28000020980835,6.400000095367432,5.480251312255859
2002-06-11,3783900,6.429999828338623,7.400000095367432,6.389999866485596,6.75,5.779952049255371
2002-06-10,2478400,6.420000076293945,6.489999771118164,5.900000095367432,5.900000095367432,5.052106380462647
2002-06-07,4312900,6.800000190734863,6.800000190734863,5.989999771118164,6.329999923706055,5.42031192779541
2002-06-06,1990300,8.899999618530273,8.90999984741211,7.610000133514404,8.0,6.850314140319824
2002-06-05,850600,9.470000267028809,9.529999732971191,8.800000190734863,9.010000228881836,7.715167045593262
2002-06-04,1091200,9.300000190734863,9.5,8.899999618530273,9.420000076293944,8.066246032714844
2002-06-03,811700,10.239999771118164,10.25,9.25,9.25,7.920677185058594
2002-05-31,954300,10.699999809265137,10.800000190734863,9.880000114440918,10.1899995803833,8.725587844848633
2002-05-30,538200,10.5,10.6899995803833,10.170000076293944,10.470000267028809,8.965352058410645
2002-05-29,1042100,11.15999984741211,11.170000076293944,10.420000076293944,10.670000076293944,9.136608123779297
2002-05-28,661600,11.59000015258789,11.899999618530272,10.920000076293944,11.210000038146973,9.5989990234375
2002-05-24,1397900,11.239999771118164,11.84000015258789,11.100000381469728,11.520000457763672,9.864453315734863
2002-05-23,2279300,10.25,11.600000381469728,10.25,11.520000457763672,9.864453315734863
2002-05-22,660600,10.539999961853027,10.640000343322754,9.880000114440918,10.100000381469728,8.648520469665527
2002-05-21,638000,10.800000190734863,10.989999771118164,10.390000343322754,10.539999961853027,9.025288581848145
2002-05-20,707000,11.109999656677246,11.15999984741211,10.390000343322754,10.510000228881836,8.999597549438477
2002-05-17,684600,11.699999809265137,11.760000228881836,10.829999923706056,11.140000343322754,9.539064407348633
2002-05-16,430800,11.119999885559082,11.5600004196167,11.109999656677246,11.350000381469728,9.718883514404297
2002-05-15,725400,11.369999885559082,11.949999809265137,11.0,11.09000015258789,9.49624729156494
2002-05-14,1415800,10.399999618530272,11.579999923706056,10.399999618530272,11.539999961853027,9.881579399108888
2002-05-13,970400,10.149999618530272,10.399999618530272,9.81999969482422,10.109999656677246,8.65708065032959
2002-05-10,963000,10.90999984741211,11.220000267028809,9.760000228881836,10.0,8.562891960144043
2002-05-09,1486700,11.149999618530272,11.75,10.739999771118164,10.779999732971191,9.230794906616213
2002-05-08,1349400,10.649999618530272,11.550000190734863,10.630000114440918,11.399999618530272,9.761696815490724
2002-05-07,1666700,10.229999542236328,10.350000381469728,9.899999618530272,9.899999618530272,8.477263450622559
2002-05-06,783700,10.710000038146973,11.130000114440918,9.899999618530272,10.050000190734863,8.605708122253418
2002-05-03,813100,11.300000190734863,11.550000190734863,10.550000190734863,10.720000267028809,9.17941951751709
2002-05-02,839600,12.039999961853027,12.350000381469728,11.25,11.300000190734863,9.676067352294922
2002-05-01,908400,12.09000015258789,12.359999656677246,11.34000015258789,12.029999732971191,10.301158905029297
2002-04-30,728200,11.789999961853027,12.75,11.789999961853027,12.25,10.489542007446287
2002-04-29,487300,12.399999618530272,12.699999809265137,11.770000457763672,11.789999961853027,10.09565258026123
