date,volume,open,high,low,close,adj close
1995-10-13,18100.0,8.5,8.583333015441895,8.5,8.583333015441895,4.338296413421631
1995-10-12,29100.0,8.583333015441895,8.666666984558105,8.5,8.5,4.296176910400391
1995-10-11,108100.0,8.583333015441895,8.666666984558105,8.5,8.666666984558105,4.380414962768555
1995-10-10,10800.0,8.583333015441895,8.583333015441895,8.5,8.583333015441895,4.338296413421631
1995-10-09,70000.0,8.5,8.583333015441895,8.416666984558105,8.583333015441895,4.338296413421631
1995-10-06,32200.0,8.5,8.583333015441895,8.416666984558105,8.5,4.296176910400391
1995-10-05,36700.0,8.416666984558105,8.583333015441895,8.416666984558105,8.5,4.296176910400391
1995-10-04,21100.0,8.416666984558105,8.5,8.416666984558105,8.416666984558105,4.254056453704834
1995-10-03,37500.0,8.5,8.5,8.416666984558105,8.416666984558105,4.254056453704834
1995-10-02,52600.0,8.5,8.583333015441895,8.416666984558105,8.416666984558105,4.254056453704834
1995-09-29,98800.0,8.5,8.583333015441895,8.5,8.5,4.296176910400391
1995-09-28,37200.0,8.583333015441895,8.583333015441895,8.5,8.5,4.296176910400391
1995-09-27,108100.0,8.583333015441895,8.666666984558105,8.5,8.583333015441895,4.338296413421631
1995-09-26,56400.0,8.75,8.75,8.583333015441895,8.666666984558105,4.380414962768555
1995-09-25,152800.0,8.666666984558105,8.666666984558105,8.5,8.666666984558105,4.380414962768555
1995-09-22,45600.0,8.75,8.75,8.583333015441895,8.666666984558105,4.380414962768555
1995-09-21,115900.0,8.583333015441895,8.75,8.5,8.666666984558105,4.380414962768555
1995-09-20,63700.0,8.666666984558105,8.666666984558105,8.416666984558105,8.583333015441895,4.338296413421631
1995-09-19,222300.0,8.75,8.75,8.583333015441895,8.666666984558105,4.380414962768555
1995-09-18,132400.0,8.333333015441895,8.75,8.333333015441895,8.75,4.422534942626953
1995-09-15,408100.0,8.166666984558105,8.5,8.166666984558105,8.416666984558105,4.254056453704834
1995-09-14,101200.0,9.75,9.833333015441896,9.583333015441896,9.666666984558104,4.885848522186279
1995-09-13,34000.0,9.5,9.75,9.5,9.75,4.927967071533203
1995-09-12,98100.0,9.416666984558104,9.666666984558104,9.416666984558104,9.666666984558104,4.863105297088623
1995-09-11,36900.0,9.5,9.5,9.416666984558104,9.416666984558104,4.737332820892334
1995-09-08,22200.0,9.416666984558104,9.5,9.333333015441896,9.5,4.779254913330078
1995-09-07,124600.0,9.25,9.416666984558104,9.25,9.333333015441896,4.6954121589660645
1995-09-06,81100.0,9.333333015441896,9.416666984558104,9.333333015441896,9.333333015441896,4.6954121589660645
1995-09-05,102700.0,9.666666984558104,9.666666984558104,9.333333015441896,9.333333015441896,4.6954121589660645
1995-09-01,11100.0,9.666666984558104,9.666666984558104,9.583333015441896,9.666666984558104,4.863105297088623
1995-08-31,37500.0,9.583333015441896,9.666666984558104,9.5,9.666666984558104,4.863105297088623
1995-08-30,74400.0,9.666666984558104,9.833333015441896,9.583333015441896,9.666666984558104,4.863105297088623
1995-08-29,51600.0,9.5,9.666666984558104,9.416666984558104,9.666666984558104,4.863105297088623
1995-08-28,87700.0,9.666666984558104,9.666666984558104,9.5,9.583333015441896,4.8211774826049805
1995-08-25,68400.0,9.75,9.833333015441896,9.666666984558104,9.75,4.905026435852051
1995-08-24,69000.0,9.833333015441896,9.833333015441896,9.583333015441896,9.666666984558104,4.863105297088623
1995-08-23,123100.0,9.833333015441896,9.916666984558104,9.75,9.833333015441896,4.946947574615479
1995-08-22,109000.0,9.583333015441896,9.833333015441896,9.5,9.833333015441896,4.946947574615479
1995-08-21,82500.0,9.416666984558104,9.833333015441896,9.416666984558104,9.666666984558104,4.863105297088623
1995-08-18,26100.0,9.333333015441896,9.5,9.333333015441896,9.416666984558104,4.737332820892334
1995-08-17,55200.0,9.333333015441896,9.416666984558104,9.25,9.333333015441896,4.6954121589660645
1995-08-16,25500.0,9.5,9.5,9.333333015441896,9.416666984558104,4.737332820892334
1995-08-15,48700.0,9.5,9.5,9.416666984558104,9.416666984558104,4.737332820892334
1995-08-14,123700.0,9.333333015441896,9.5,9.333333015441896,9.5,4.779254913330078
1995-08-11,27700.0,9.333333015441896,9.416666984558104,9.25,9.333333015441896,4.6954121589660645
1995-08-10,11400.0,9.416666984558104,9.416666984558104,9.333333015441896,9.416666984558104,4.737332820892334
1995-08-09,48300.0,9.25,9.5,9.25,9.333333015441896,4.6954121589660645
1995-08-08,46800.0,9.5,9.5,9.25,9.25,4.653483867645264
1995-08-07,115000.0,9.333333015441896,9.5,9.25,9.333333015441896,4.6954121589660645
1995-08-04,31800.0,9.333333015441896,9.5,9.333333015441896,9.416666984558104,4.737332820892334
1995-08-03,42300.0,9.5,9.666666984558104,9.333333015441896,9.333333015441896,4.6954121589660645
1995-08-02,19600.0,9.5,9.5,9.416666984558104,9.416666984558104,4.737332820892334
1995-08-01,53400.0,9.416666984558104,9.5,9.333333015441896,9.5,4.779254913330078
1995-07-31,87400.0,9.25,9.583333015441896,9.166666984558104,9.5,4.779254913330078
1995-07-28,38200.0,9.25,9.25,9.166666984558104,9.25,4.653483867645264
1995-07-27,116500.0,8.833333015441895,9.25,8.833333015441895,9.25,4.653483867645264
1995-07-26,99000.0,8.5,8.75,8.5,8.75,4.4019455909729
1995-07-25,247000.0,8.5,8.583333015441895,8.416666984558105,8.583333015441895,4.318100929260254
1995-07-24,124900.0,8.333333015441895,8.5,8.25,8.5,4.276176452636719
1995-07-21,59700.0,8.333333015441895,8.416666984558105,8.25,8.333333015441895,4.192329406738281
1995-07-20,85200.0,8.166666984558105,8.25,8.083333015441895,8.25,4.150405883789063
1995-07-19,98100.0,8.25,8.416666984558105,8.083333015441895,8.083333015441895,4.0665602684021
1995-07-18,129300.0,8.25,8.333333015441895,8.166666984558105,8.25,4.150405883789063
1995-07-17,101400.0,8.166666984558105,8.25,8.166666984558105,8.25,4.150405883789063
1995-07-14,103000.0,8.333333015441895,8.333333015441895,8.083333015441895,8.166666984558105,4.108483791351318
1995-07-13,91200.0,8.333333015441895,8.333333015441895,8.25,8.333333015441895,4.192329406738281
1995-07-12,72100.0,8.416666984558105,8.416666984558105,8.333333015441895,8.333333015441895,4.192329406738281
1995-07-11,75100.0,8.416666984558105,8.416666984558105,8.333333015441895,8.416666984558105,4.234254837036133
1995-07-10,96700.0,8.333333015441895,8.416666984558105,8.333333015441895,8.416666984558105,4.234254837036133
1995-07-07,107800.0,8.416666984558105,8.5,8.333333015441895,8.416666984558105,4.234254837036133
1995-07-06,57700.0,8.5,8.5,8.416666984558105,8.416666984558105,4.234254837036133
1995-07-05,59800.0,8.416666984558105,8.5,8.333333015441895,8.416666984558105,4.234254837036133
1995-07-03,27700.0,8.416666984558105,8.416666984558105,8.333333015441895,8.333333015441895,4.192329406738281
1995-06-30,82900.0,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,4.192329406738281
1995-06-29,34500.0,8.25,8.25,8.166666984558105,8.166666984558105,4.108483791351318
1995-06-28,127200.0,8.083333015441895,8.25,8.083333015441895,8.25,4.150405883789063
1995-06-27,117600.0,8.25,8.333333015441895,8.083333015441895,8.083333015441895,4.0665602684021
1995-06-26,59400.0,8.5,8.5,8.166666984558105,8.333333015441895,4.192329406738281
1995-06-23,48900.0,8.583333015441895,8.583333015441895,8.416666984558105,8.5,4.276176452636719
1995-06-22,180000.0,8.333333015441895,8.583333015441895,8.25,8.5,4.276176452636719
1995-06-21,276000.0,8.083333015441895,8.333333015441895,8.083333015441895,8.333333015441895,4.192329406738281
1995-06-20,697000.0,8.166666984558105,8.25,8.0,8.083333015441895,4.0665602684021
1995-06-19,530700.0,8.0,8.25,8.0,8.166666984558105,4.108483791351318
1995-06-16,2672400.0,8.333333015441895,8.416666984558105,7.75,7.833333492279053,3.94079065322876
1995-06-15,144300.0,8.666666984558105,8.916666984558105,8.583333015441895,8.916666984558105,4.4857916831970215
1995-06-14,108700.0,8.583333015441895,8.666666984558105,8.416666984558105,8.666666984558105,4.360022068023682
1995-06-13,328200.0,8.583333015441895,8.583333015441895,8.5,8.583333015441895,4.318100929260254
1995-06-12,189700.0,8.583333015441895,8.666666984558105,8.5,8.583333015441895,4.295461654663086
1995-06-09,43600.0,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,4.337162494659424
1995-06-08,142500.0,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,4.295461654663086
1995-06-07,368800.0,8.666666984558105,8.75,8.583333015441895,8.666666984558105,4.337162494659424
1995-06-06,69700.0,8.75,8.833333015441895,8.666666984558105,8.75,4.378868103027344
1995-06-05,63100.0,8.75,8.75,8.666666984558105,8.75,4.378868103027344
1995-06-02,104200.0,8.75,8.833333015441895,8.666666984558105,8.666666984558105,4.337162494659424
1995-06-01,76900.0,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,4.337162494659424
1995-05-31,64600.0,8.75,8.833333015441895,8.666666984558105,8.666666984558105,4.337162494659424
1995-05-30,165900.0,9.166666984558104,9.166666984558104,8.5,8.666666984558105,4.337162494659424
1995-05-26,50500.0,9.166666984558104,9.166666984558104,9.083333015441896,9.083333015441896,4.545682430267334
1995-05-25,33100.0,9.0,9.166666984558104,9.0,9.083333015441896,4.545682430267334
1995-05-24,164200.0,9.0,9.083333015441896,8.916666984558105,9.083333015441896,4.545682430267334
1995-05-23,117600.0,8.916666984558105,9.083333015441896,8.833333015441895,8.916666984558105,4.462274551391602
1995-05-22,136000.0,9.0,9.083333015441896,8.75,8.833333015441895,4.420571804046631
1995-05-19,23700.0,9.0,9.0,8.833333015441895,8.833333015441895,4.420571804046631
1995-05-18,39600.0,9.083333015441896,9.083333015441896,8.916666984558105,9.0,4.5039801597595215
1995-05-17,81900.0,9.25,9.25,9.083333015441896,9.083333015441896,4.545682430267334
1995-05-16,36400.0,9.25,9.25,9.0,9.166666984558104,4.587386131286621
1995-05-15,137400.0,9.333333015441896,9.333333015441896,9.25,9.25,4.629086971282959
1995-05-12,130000.0,9.333333015441896,9.333333015441896,9.25,9.25,4.629086971282959
1995-05-11,145300.0,9.166666984558104,9.333333015441896,9.166666984558104,9.25,4.629086971282959
1995-05-10,45300.0,9.333333015441896,9.333333015441896,9.166666984558104,9.25,4.629086971282959
1995-05-09,98200.0,9.333333015441896,9.416666984558104,9.25,9.25,4.629086971282959
1995-05-08,141600.0,9.416666984558104,9.416666984558104,9.333333015441896,9.416666984558104,4.712496280670166
1995-05-05,22600.0,9.416666984558104,9.416666984558104,9.333333015441896,9.416666984558104,4.712496280670166
1995-05-04,151500.0,9.333333015441896,9.416666984558104,9.25,9.333333015441896,4.6707940101623535
1995-05-03,370500.0,9.0,9.333333015441896,8.833333015441895,9.333333015441896,4.6707940101623535
1995-05-02,214000.0,8.916666984558105,9.0,8.916666984558105,9.0,4.5039801597595215
1995-05-01,28800.0,9.0,9.0,8.833333015441895,8.833333015441895,4.420571804046631
1995-04-28,60600.0,9.0,9.083333015441896,8.916666984558105,9.0,4.5039801597595215
1995-04-27,114700.0,9.0,9.083333015441896,8.916666984558105,9.083333015441896,4.545682430267334
1995-04-26,72100.0,9.083333015441896,9.083333015441896,8.833333015441895,9.0,4.5039801597595215
1995-04-25,74100.0,9.166666984558104,9.166666984558104,8.916666984558105,9.083333015441896,4.545682430267334
1995-04-24,46500.0,9.166666984558104,9.25,9.083333015441896,9.083333015441896,4.545682430267334
1995-04-21,117700.0,9.0,9.333333015441896,9.0,9.166666984558104,4.587386131286621
1995-04-20,131200.0,9.083333015441896,9.083333015441896,8.666666984558105,8.916666984558105,4.462274551391602
1995-04-19,133600.0,9.0,9.166666984558104,9.0,9.0,4.5039801597595215
1995-04-18,64900.0,8.916666984558105,9.25,8.916666984558105,9.083333015441896,4.545682430267334
1995-04-17,71400.0,8.833333015441895,8.916666984558105,8.75,8.916666984558105,4.462274551391602
1995-04-13,941500.0,8.75,8.833333015441895,8.5,8.833333015441895,4.420571804046631
1995-04-12,188400.0,8.75,8.75,8.583333015441895,8.75,4.378868103027344
1995-04-11,61300.0,8.75,8.833333015441895,8.583333015441895,8.75,4.378868103027344
1995-04-10,67500.0,8.75,8.75,8.666666984558105,8.666666984558105,4.337162494659424
1995-04-07,54900.0,8.916666984558105,8.916666984558105,8.666666984558105,8.75,4.378868103027344
1995-04-06,116800.0,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,4.420571804046631
1995-04-05,63000.0,8.666666984558105,8.75,8.583333015441895,8.583333015441895,4.295461654663086
1995-04-04,62500.0,8.666666984558105,8.75,8.583333015441895,8.583333015441895,4.295461654663086
1995-04-03,139800.0,8.75,8.75,8.666666984558105,8.666666984558105,4.337162494659424
1995-03-31,79600.0,8.75,8.75,8.583333015441895,8.666666984558105,4.337162494659424
1995-03-30,70500.0,8.583333015441895,8.75,8.583333015441895,8.75,4.378868103027344
1995-03-29,241200.0,8.583333015441895,8.75,8.583333015441895,8.583333015441895,4.295461654663086
1995-03-28,47200.0,8.75,8.833333015441895,8.583333015441895,8.666666984558105,4.337162494659424
1995-03-27,62700.0,8.75,8.75,8.666666984558105,8.75,4.378868103027344
1995-03-24,105300.0,8.666666984558105,8.75,8.5,8.75,4.378868103027344
1995-03-23,680100.0,8.666666984558105,8.666666984558105,8.166666984558105,8.583333015441895,4.295461654663086
1995-03-22,142300.0,9.0,9.0,8.75,8.833333015441895,4.420571804046631
1995-03-21,38800.0,8.916666984558105,9.0,8.833333015441895,9.0,4.5039801597595215
1995-03-20,541300.0,8.916666984558105,9.0,8.833333015441895,8.833333015441895,4.420571804046631
1995-03-17,126700.0,8.916666984558105,8.916666984558105,8.833333015441895,8.833333015441895,4.420571804046631
1995-03-16,267400.0,8.833333015441895,9.083333015441896,8.833333015441895,9.0,4.5039801597595215
1995-03-15,1277400.0,9.416666984558104,9.416666984558104,8.75,8.833333015441895,4.420571804046631
1995-03-14,63100.0,9.333333015441896,9.583333015441896,9.333333015441896,9.5,4.7541985511779785
1995-03-13,82600.0,9.333333015441896,9.5,9.25,9.333333015441896,4.6707940101623535
1995-03-10,43800.0,9.166666984558104,9.5,9.166666984558104,9.416666984558104,4.712496280670166
1995-03-09,87700.0,9.25,9.333333015441896,9.083333015441896,9.166666984558104,4.587386131286621
1995-03-08,48400.0,9.333333015441896,9.333333015441896,9.25,9.333333015441896,4.648272037506104
1995-03-07,64000.0,9.333333015441896,9.333333015441896,9.25,9.333333015441896,4.648272037506104
1995-03-06,34800.0,9.25,9.333333015441896,9.166666984558104,9.333333015441896,4.648272037506104
1995-03-03,26200.0,9.416666984558104,9.416666984558104,9.25,9.25,4.606770038604736
1995-03-02,191800.0,9.333333015441896,9.416666984558104,9.25,9.416666984558104,4.689775943756104
1995-03-01,153900.0,9.416666984558104,9.5,9.25,9.333333015441896,4.648272037506104
1995-02-28,226800.0,9.0,9.333333015441896,8.916666984558105,9.333333015441896,4.648272037506104
1995-02-27,316300.0,9.166666984558104,9.166666984558104,8.916666984558105,8.916666984558105,4.440761089324951
1995-02-24,206800.0,9.0,9.083333015441896,8.75,9.0,4.482263565063477
1995-02-23,114300.0,8.916666984558105,9.083333015441896,8.916666984558105,9.083333015441896,4.523766994476318
1995-02-22,70300.0,8.75,9.083333015441896,8.75,8.916666984558105,4.440761089324951
1995-02-21,255400.0,9.25,9.25,8.75,8.75,4.3577561378479
1995-02-17,110400.0,9.25,9.333333015441896,9.166666984558104,9.25,4.606770038604736
1995-02-16,196900.0,9.416666984558104,9.416666984558104,9.333333015441896,9.333333015441896,4.648272037506104
1995-02-15,339000.0,9.333333015441896,9.416666984558104,9.333333015441896,9.416666984558104,4.689775943756104
1995-02-14,284100.0,9.333333015441896,9.416666984558104,9.25,9.333333015441896,4.648272037506104
1995-02-13,117400.0,9.333333015441896,9.333333015441896,9.166666984558104,9.25,4.606770038604736
1995-02-10,117300.0,9.333333015441896,9.333333015441896,9.25,9.333333015441896,4.648272037506104
1995-02-09,104500.0,9.166666984558104,9.25,9.083333015441896,9.25,4.606770038604736
1995-02-08,51400.0,9.25,9.25,9.083333015441896,9.083333015441896,4.523766994476318
1995-02-07,50500.0,9.166666984558104,9.25,9.083333015441896,9.25,4.606770038604736
1995-02-06,85900.0,9.333333015441896,9.416666984558104,9.166666984558104,9.333333015441896,4.648272037506104
1995-02-03,324600.0,9.416666984558104,9.666666984558104,9.333333015441896,9.333333015441896,4.648272037506104
1995-02-02,548100.0,9.0,9.416666984558104,9.0,9.333333015441896,4.648272037506104
1995-02-01,38100.0,9.083333015441896,9.083333015441896,8.916666984558105,8.916666984558105,4.440761089324951
1995-01-31,17100.0,9.166666984558104,9.166666984558104,9.0,9.083333015441896,4.523766994476318
1995-01-30,45700.0,9.083333015441896,9.166666984558104,9.0,9.166666984558104,4.5652689933776855
1995-01-27,158700.0,9.25,9.333333015441896,9.083333015441896,9.083333015441896,4.523766994476318
1995-01-26,21400.0,9.25,9.25,9.166666984558104,9.166666984558104,4.5652689933776855
1995-01-25,39600.0,9.416666984558104,9.416666984558104,9.25,9.25,4.606770038604736
1995-01-24,82600.0,9.416666984558104,9.416666984558104,9.25,9.333333015441896,4.648272037506104
1995-01-23,66700.0,9.333333015441896,9.5,9.166666984558104,9.5,4.731277942657471
1995-01-20,40500.0,9.583333015441896,9.583333015441896,9.5,9.5,4.731277942657471
1995-01-19,78100.0,9.75,9.75,9.5,9.583333015441896,4.772779941558838
1995-01-18,44200.0,9.833333015441896,9.916666984558104,9.666666984558104,9.666666984558104,4.814282417297363
1995-01-17,164200.0,9.75,9.75,9.5,9.75,4.855785846710205
1995-01-16,273600.0,9.333333015441896,9.75,9.25,9.75,4.855785846710205
1995-01-13,319500.0,9.333333015441896,9.5,9.083333015441896,9.416666984558104,4.689775943756104
1995-01-12,18100.0,9.583333015441896,9.583333015441896,9.333333015441896,9.416666984558104,4.689775943756104
1995-01-11,42400.0,9.583333015441896,9.583333015441896,9.333333015441896,9.5,4.731277942657471
1995-01-10,21600.0,9.666666984558104,9.666666984558104,9.5,9.5,4.731277942657471
1995-01-09,27900.0,9.666666984558104,9.666666984558104,9.583333015441896,9.666666984558104,4.814282417297363
1995-01-06,49600.0,9.666666984558104,9.75,9.583333015441896,9.583333015441896,4.772779941558838
1995-01-05,49200.0,9.75,9.75,9.583333015441896,9.666666984558104,4.814282417297363
