date,open,high,low,close,adj close,volume
2018-08-27,18.440000534057617,18.959999084472656,18.334999084472656,18.459999084472656,18.459999084472656,838600
2018-08-24,18.100000381469727,18.459999084472656,18.020000457763672,18.270000457763672,18.270000457763672,400300
2018-08-23,18.040000915527344,18.200000762939453,17.8799991607666,18.059999465942383,18.059999465942383,465200
2018-08-22,18.21999931335449,18.420000076293945,17.979999542236328,18.030000686645508,18.030000686645508,440100
2018-08-21,17.690000534057617,18.440000534057617,17.690000534057617,18.209999084472656,18.209999084472656,538000
2018-08-20,18.13999938964844,18.25,17.549999237060547,17.670000076293945,17.670000076293945,592600
2018-08-17,18.670000076293945,18.701000213623047,18.1200008392334,18.14999961853028,18.14999961853028,665400
2018-08-16,18.75,19.0049991607666,18.479999542236328,18.71999931335449,18.71999931335449,907300
2018-08-15,18.850000381469727,18.850000381469727,18.280000686645508,18.600000381469727,18.600000381469727,670200
2018-08-14,18.989999771118164,19.100000381469727,18.709999084472656,18.86000061035156,18.86000061035156,789000
2018-08-13,18.88999938964844,19.059999465942383,18.57999992370605,18.950000762939453,18.950000762939453,732400
2018-08-10,19.020000457763672,19.18000030517578,18.690000534057617,18.88999938964844,18.88999938964844,679000
2018-08-09,19.020000457763672,19.93000030517578,18.43000030517578,19.209999084472656,19.209999084472656,848800
2018-08-08,19.489999771118164,19.59000015258789,19.06999969482422,19.540000915527344,19.540000915527344,777200
2018-08-07,19.11000061035156,19.459999084472656,18.96999931335449,19.38999938964844,19.38999938964844,599900
2018-08-06,19.030000686645508,19.36000061035156,19.030000686645508,19.06999969482422,19.06999969482422,224900
2018-08-03,19.0,19.15999984741211,18.770000457763672,18.979999542236328,18.979999542236328,287800
2018-08-02,19.0,19.13999938964844,18.770000457763672,18.8700008392334,18.8700008392334,340100
2018-08-01,19.31999969482422,19.479999542236328,18.979999542236328,19.030000686645508,19.030000686645508,385700
2018-07-31,18.96999931335449,19.459999084472656,18.96999931335449,19.36000061035156,19.36000061035156,642400
2018-07-30,18.850000381469727,19.18000030517578,18.780000686645508,18.8700008392334,18.8700008392334,702700
2018-07-27,19.09000015258789,19.280000686645508,18.770000457763672,18.81999969482422,18.81999969482422,460300
2018-07-26,19.059999465942383,19.3799991607666,18.979999542236328,19.01000022888184,19.01000022888184,383000
2018-07-25,18.75,19.040000915527344,18.350000381469727,19.020000457763672,19.020000457763672,778100
2018-07-24,19.18000030517578,19.420000076293945,18.6200008392334,18.709999084472656,18.709999084472656,692600
2018-07-23,19.36000061035156,19.63999938964844,19.170000076293945,19.290000915527344,19.290000915527344,371000
2018-07-20,19.190000534057617,19.5,18.790000915527344,19.440000534057617,19.440000534057617,684200
2018-07-19,19.549999237060547,19.709999084472656,19.209999084472656,19.229999542236328,19.229999542236328,704300
2018-07-18,20.3700008392334,20.420000076293945,19.6299991607666,19.64999961853028,19.64999961853028,943300
2018-07-17,20.670000076293945,20.88999938964844,20.43000030517578,20.440000534057617,20.440000534057617,744300
2018-07-16,20.549999237060547,21.020000457763672,20.549999237060547,20.86000061035156,20.86000061035156,903500
2018-07-13,20.540000915527344,21.06999969482422,20.3799991607666,20.59000015258789,20.59000015258789,1353500
2018-07-12,20.690000534057617,20.93000030517578,20.440000534057617,20.540000915527344,20.540000915527344,475900
2018-07-11,20.5,20.799999237060547,20.299999237060547,20.61000061035156,20.61000061035156,492100
2018-07-10,20.65999984741211,20.8700008392334,20.450000762939453,20.64999961853028,20.64999961853028,612400
2018-07-09,20.489999771118164,20.89999961853028,19.940000534057617,20.63999938964844,20.63999938964844,625600
2018-07-06,19.709999084472656,20.5,19.3799991607666,20.479999542236328,20.479999542236328,824400
2018-07-05,19.5,20.09000015258789,19.5,19.64999961853028,19.64999961853028,872500
2018-07-03,19.450000762939453,20.049999237060547,19.420000076293945,19.57999992370605,19.57999992370605,505900
2018-07-02,19.21999931335449,19.475000381469727,18.690000534057617,19.459999084472656,19.459999084472656,988600
2018-06-29,19.56999969482422,19.90999984741211,19.209999084472656,19.3799991607666,19.3799991607666,1248100
2018-06-28,20.0,20.100000381469727,18.76000022888184,19.530000686645508,19.530000686645508,1718700
2018-06-27,19.690000534057617,20.57999992370605,19.59000015258789,20.100000381469727,20.100000381469727,1360700
2018-06-26,19.3799991607666,19.809999465942383,19.030000686645508,19.71999931335449,19.71999931335449,910900
2018-06-25,19.63999938964844,19.96999931335449,19.36000061035156,19.38999938964844,19.38999938964844,1124000
2018-06-22,19.65999984741211,19.8700008392334,19.375,19.770000457763672,19.770000457763672,14210900
2018-06-21,20.290000915527344,20.290000915527344,19.25,19.61000061035156,19.61000061035156,1008200
2018-06-20,20.950000762939453,21.09000015258789,20.18000030517578,20.239999771118164,20.239999771118164,1182700
2018-06-19,21.18000030517578,21.18000030517578,20.809999465942383,20.8799991607666,20.8799991607666,920400
2018-06-18,21.239999771118164,21.5,21.100000381469727,21.209999084472656,21.209999084472656,1486800
2018-06-15,21.6299991607666,21.729999542236328,21.31999969482422,21.3700008392334,21.3700008392334,1088100
2018-06-14,21.6200008392334,21.815000534057617,21.600000381469727,21.700000762939453,21.700000762939453,620100
2018-06-13,21.799999237060547,21.89999961853028,21.290000915527344,21.479999542236328,21.479999542236328,691800
2018-06-12,21.799999237060547,22.25,21.59000015258789,21.790000915527344,21.790000915527344,1175500
2018-06-11,21.81999969482422,22.049999237060547,21.71999931335449,21.739999771118164,21.739999771118164,549700
2018-06-08,21.979999542236328,22.1299991607666,21.850000381469727,21.88999938964844,21.88999938964844,436900
2018-06-07,22.1200008392334,22.309999465942383,22.02199935913086,22.100000381469727,22.100000381469727,345900
2018-06-06,21.56999969482422,22.18000030517578,21.25,22.049999237060547,22.049999237060547,494400
2018-06-05,21.549999237060547,22.0,21.280000686645508,21.61000061035156,21.61000061035156,612900
2018-06-04,21.21999931335449,21.540000915527344,21.030000686645508,21.520000457763672,21.520000457763672,415600
2018-06-01,21.479999542236328,21.520000457763672,21.01000022888184,21.049999237060547,21.049999237060547,609000
2018-05-31,21.670000076293945,22.350000381469727,21.39999961853028,21.479999542236328,21.479999542236328,783300
2018-05-30,22.01000022888184,22.25,21.68000030517578,21.75,21.75,472900
2018-05-29,21.790000915527344,22.1200008392334,21.57999992370605,21.88999938964844,21.88999938964844,352700
2018-05-25,22.040000915527344,22.280000686645508,21.790000915527344,21.809999465942383,21.809999465942383,229800
2018-05-24,22.21999931335449,22.280000686645508,21.850000381469727,22.040000915527344,22.040000915527344,366400
2018-05-23,21.6200008392334,22.239999771118164,21.51000022888184,22.229999542236328,22.229999542236328,586500
2018-05-22,21.450000762939453,21.84000015258789,21.34499931335449,21.700000762939453,21.700000762939453,293300
2018-05-21,21.40999984741211,21.729999542236328,21.39999961853028,21.559999465942383,21.559999465942383,283000
2018-05-18,21.15999984741211,21.405000686645508,21.040000915527344,21.32999992370605,21.32999992370605,592400
2018-05-17,20.75,21.36000061035156,20.65999984741211,21.170000076293945,21.170000076293945,671100
2018-05-16,20.71999931335449,21.28499984741211,20.709999084472656,20.75,20.75,553700
2018-05-15,21.36000061035156,21.36000061035156,20.5,20.729999542236328,20.729999542236328,361900
2018-05-14,21.14999961853028,21.600000381469727,21.0,21.46999931335449,21.46999931335449,427900
2018-05-11,21.350000381469727,21.51000022888184,21.0,21.18000030517578,21.18000030517578,456900
2018-05-10,21.040000915527344,21.479999542236328,20.780000686645508,21.350000381469727,21.350000381469727,423600
2018-05-09,20.799999237060547,21.780000686645508,20.13999938964844,21.059999465942383,21.059999465942383,631600
2018-05-08,20.5,20.799999237060547,20.25,20.46999931335449,20.46999931335449,357600
2018-05-07,20.31999969482422,20.93000030517578,20.209999084472656,20.559999465942383,20.559999465942383,555800
2018-05-04,19.450000762939453,20.31999969482422,19.450000762939453,20.26000022888184,20.26000022888184,451800
2018-05-03,19.549999237060547,19.61000061035156,19.1299991607666,19.57999992370605,19.57999992370605,595500
2018-05-02,18.32999992370605,19.479999542236328,18.32999992370605,19.43000030517578,19.43000030517578,671900
2018-05-01,18.0,18.459999084472656,17.899999618530273,18.239999771118164,18.239999771118164,1293500
2018-04-30,18.459999084472656,18.75,17.90999984741211,18.059999465942383,18.059999465942383,651900
2018-04-27,19.290000915527344,19.34000015258789,18.420000076293945,18.520000457763672,18.520000457763672,607800
2018-04-26,19.299999237060547,19.81999969482422,19.200000762939453,19.229999542236328,19.229999542236328,199800
2018-04-25,19.07999992370605,19.5,18.940000534057617,19.420000076293945,19.420000076293945,292400
2018-04-24,19.43000030517578,19.559999465942383,18.809999465942383,19.190000534057617,19.190000534057617,268400
2018-04-23,19.350000381469727,19.559999465942383,19.350000381469727,19.450000762939453,19.450000762939453,358800
2018-04-20,19.5,19.64999961853028,19.36000061035156,19.38999938964844,19.38999938964844,206800
2018-04-19,19.809999465942383,19.82999992370605,19.46999931335449,19.489999771118164,19.489999771118164,236900
2018-04-18,19.959999084472656,20.06999969482422,19.799999237060547,19.90999984741211,19.90999984741211,315000
2018-04-17,19.100000381469727,19.88999938964844,19.0,19.82999992370605,19.82999992370605,480900
2018-04-16,18.96999931335449,19.11000061035156,18.82999992370605,18.989999771118164,18.989999771118164,364700
2018-04-13,18.920000076293945,19.209999084472656,18.90999984741211,18.959999084472656,18.959999084472656,365200
2018-04-12,19.350000381469727,19.350000381469727,18.89999961853028,18.90999984741211,18.90999984741211,555800
2018-04-11,19.229999542236328,19.540000915527344,19.21999931335449,19.239999771118164,19.239999771118164,198800
2018-04-10,19.309999465942383,19.475000381469727,19.190000534057617,19.270000457763672,19.270000457763672,407200
2018-04-09,19.850000381469727,20.1200008392334,19.200000762939453,19.200000762939453,19.200000762939453,339900
2018-04-06,19.670000076293945,19.959999084472656,19.57999992370605,19.84000015258789,19.84000015258789,234300
2018-04-05,19.59000015258789,19.940000534057617,19.415000915527344,19.780000686645508,19.780000686645508,227700
2018-04-04,19.200000762939453,19.809999465942383,19.1200008392334,19.520000457763672,19.520000457763672,221100
2018-04-03,19.61000061035156,19.81999969482422,19.100000381469727,19.280000686645508,19.280000686645508,366100
2018-04-02,19.059999465942383,19.780000686645508,19.059999465942383,19.39999961853028,19.39999961853028,460800
2018-03-29,19.290000915527344,19.690000534057617,18.64999961853028,19.09000015258789,19.09000015258789,946800
2018-03-28,20.530000686645508,20.59499931335449,19.290000915527344,19.299999237060547,19.299999237060547,698900
2018-03-27,20.63999938964844,21.01000022888184,20.350000381469727,20.600000381469727,20.600000381469727,549200
2018-03-26,20.25,20.6200008392334,20.100000381469727,20.540000915527344,20.540000915527344,208900
2018-03-23,20.3799991607666,20.65999984741211,20.15999984741211,20.170000076293945,20.170000076293945,293000
2018-03-22,20.93000030517578,21.18000030517578,20.15999984741211,20.309999465942383,20.309999465942383,558300
2018-03-21,20.88999938964844,21.280000686645508,20.690000534057617,21.049999237060547,21.049999237060547,334500
2018-03-20,21.21999931335449,21.26000022888184,20.6200008392334,20.82999992370605,20.82999992370605,492600
2018-03-19,21.200000762939453,21.440000534057617,20.88999938964844,21.1200008392334,21.1200008392334,458500
2018-03-16,21.489999771118164,21.489999771118164,21.14999961853028,21.25,21.25,325100
2018-03-15,21.549999237060547,21.64999961853028,21.170000076293945,21.40999984741211,21.40999984741211,298600
2018-03-14,21.530000686645508,21.6200008392334,21.209999084472656,21.5,21.5,408000
2018-03-13,21.51000022888184,21.63999938964844,21.209999084472656,21.40999984741211,21.40999984741211,265600
2018-03-12,21.299999237060547,21.916000366210938,21.299999237060547,21.459999084472656,21.459999084472656,376900
2018-03-09,21.200000762939453,21.350000381469727,20.700000762939453,21.239999771118164,21.239999771118164,466500
2018-03-08,21.290000915527344,21.36000061035156,21.030000686645508,21.209999084472656,21.209999084472656,214200
2018-03-07,21.14999961853028,21.38999938964844,20.915000915527344,21.190000534057617,21.190000534057617,270300
2018-03-06,21.14999961853028,21.530000686645508,21.07999992370605,21.26000022888184,21.26000022888184,285900
2018-03-05,20.14999961853028,21.270000457763672,20.09000015258789,21.13999938964844,21.13999938964844,1042700
2018-03-02,20.34000015258789,20.479999542236328,19.989999771118164,20.26000022888184,20.26000022888184,752300
2018-03-01,20.59000015258789,20.59000015258789,20.0,20.229999542236328,20.229999542236328,820400
2018-02-28,21.0,21.0,20.2549991607666,20.450000762939453,20.450000762939453,843200
2018-02-27,21.059999465942383,21.790000915527344,20.86000061035156,20.8799991607666,20.8799991607666,682700
2018-02-26,22.81999969482422,22.81999969482422,20.989999771118164,21.290000915527344,21.290000915527344,1692500
2018-02-23,22.989999771118164,23.06999969482422,22.549999237060547,22.57999992370605,22.57999992370605,610900
2018-02-22,23.34000015258789,23.420000076293945,22.5,22.88999938964844,22.88999938964844,779800
2018-02-21,23.030000686645508,23.440000534057617,22.89999961853028,23.209999084472656,23.209999084472656,512400
2018-02-20,23.200000762939453,23.200000762939453,22.020000457763672,23.09000015258789,23.09000015258789,648700
2018-02-16,23.100000381469727,23.670000076293945,22.770000457763672,23.200000762939453,23.200000762939453,464100
2018-02-15,22.01000022888184,23.709999084472656,21.270000457763672,23.3700008392334,23.3700008392334,1052400
2018-02-14,22.25,23.3799991607666,22.14999961853028,22.989999771118164,22.989999771118164,580300
2018-02-13,22.15999984741211,22.44499969482422,21.979999542236328,22.270000457763672,22.270000457763672,165800
