date,volume,open,high,low,close,adj close
2019-05-14,21700,29.25,29.382999420166016,29.233999252319336,29.233999252319336,28.811857223510746
2019-05-13,4200,29.06999969482422,29.170000076293945,28.920000076293945,29.006999969482425,28.588134765625
2019-05-10,8200,29.309999465942383,29.593000411987305,29.07999992370605,29.51700019836425,29.090770721435547
2019-05-09,29500,29.36000061035156,29.440000534057617,29.06999969482422,29.40900039672852,28.984331130981445
2019-05-08,10300,29.6200008392334,29.68000030517578,29.492000579833984,29.492000579833984,29.066133499145508
2019-05-07,8000,29.790000915527344,29.790000915527344,29.5,29.589000701904297,29.161731719970703
2019-05-06,8000,29.809999465942383,30.040000915527344,29.780000686645508,30.00300025939941,29.569753646850582
2019-05-03,6700,30.06999969482422,30.18000030517578,30.013999938964844,30.170000076293945,29.73434257507324
2019-05-02,8100,29.94599914550781,29.94599914550781,29.739999771118164,29.86000061035156,29.42881774902344
2019-05-01,10600,30.229999542236328,30.229999542236328,29.920000076293945,29.920000076293945,29.487951278686523
2019-04-30,7600,29.850000381469727,30.06599998474121,29.850000381469727,30.06599998474121,29.63184356689453
2019-04-29,352200,29.920000076293945,29.96999931335449,29.90900039672852,29.90900039672852,29.47711181640625
2019-04-26,3700,29.780000686645508,29.871999740600582,29.756999969482425,29.871999740600582,29.440645217895508
2019-04-25,6100,29.88999938964844,29.88999938964844,29.700000762939453,29.792999267578125,29.36278533935547
2019-04-24,4100,29.93000030517578,29.979999542236328,29.90800094604492,29.917999267578125,29.485979080200195
2019-04-23,6100,29.799999237060547,29.940000534057617,29.799999237060547,29.929000854492188,29.49682235717773
2019-04-22,3800,29.8799991607666,29.8799991607666,29.799999237060547,29.833999633789062,29.4031925201416
2019-04-18,4900,30.0,30.0,29.82299995422364,29.902000427246094,29.47021102905273
2019-04-17,11000,29.979999542236328,30.0,29.86000061035156,29.88999938964844,29.458383560180664
2019-04-16,4600,29.989999771118164,30.042999267578125,29.979999542236328,30.01700019836425,29.58355140686035
2019-04-15,16600,29.94700050354004,29.979999542236328,29.90999984741211,29.95499992370605,29.522445678710938
2019-04-12,22300,29.920000076293945,30.0,29.89200019836425,29.989999771118164,29.55694007873535
2019-04-11,26400,29.684999465942383,29.777999877929688,29.684999465942383,29.777999877929688,29.34800148010254
2019-04-10,6400,29.64999961853028,29.739999771118164,29.64999961853028,29.700000762939453,29.271129608154297
2019-04-09,7400,29.770000457763672,29.770000457763672,29.562000274658203,29.562000274658203,29.135122299194336
2019-04-08,11100,29.74399948120117,29.81999969482422,29.73500061035156,29.81999969482422,29.38939476013184
2019-04-05,14900,29.81999969482422,29.81999969482422,29.729999542236328,29.799999237060547,29.36968421936035
2019-04-04,1400,29.64999961853028,29.670000076293945,29.61000061035156,29.670000076293945,29.24156188964844
2019-04-03,3000,29.64999961853028,29.674999237060547,29.549999237060547,29.593000411987305,29.165674209594727
2019-04-02,14700,29.56999969482422,29.61000061035156,29.559999465942383,29.57699966430664,29.14990425109864
2019-04-01,20400,29.5,29.64999961853028,29.5,29.64999961853028,29.22184944152832
2019-03-29,2100,29.280000686645508,29.29599952697754,29.229999542236328,29.29599952697754,28.872961044311523
2019-03-28,203600,29.200000762939453,29.200000762939453,29.05299949645996,29.15999984741211,28.73892593383789
2019-03-27,10100,29.1200008392334,29.13999938964844,28.90999984741211,29.03300094604492,28.61376190185547
2019-03-26,5500,29.13999938964844,29.13999938964844,28.996999740600582,29.11000061035156,28.68964958190918
2019-03-25,6100,28.84000015258789,28.89999961853028,28.809999465942383,28.86800003051757,28.451143264770508
2019-03-22,20300,29.09000015258789,29.09000015258789,28.905000686645508,28.905000686645508,28.48760986328125
2019-03-21,3800,29.280000686645508,29.43000030517578,29.280000686645508,29.36400032043457,28.93998146057129
2019-03-20,12000,29.32999992370605,29.32999992370605,29.084999084472656,29.090999603271484,28.6709213256836
2019-03-19,17400,29.520000457763672,29.520000457763672,29.21999931335449,29.290000915527344,28.86705017089844
2019-03-18,18400,29.25,29.39999961853028,29.25,29.367000579833984,28.94293785095215
2019-03-15,19000,29.25,29.36000061035156,29.229999542236328,29.270000457763672,28.84733772277832
2019-03-14,49300,29.14999961853028,29.229999542236328,29.11000061035156,29.15699958801269,28.73596954345703
2019-03-13,15800,29.0,29.2549991607666,29.0,29.170000076293945,28.74878120422364
2019-03-12,8400,28.989999771118164,29.049999237060547,28.950000762939453,28.95599937438965,28.53787040710449
2019-03-11,11000,28.690000534057617,28.920000076293945,28.68000030517578,28.90800094604492,28.49056625366211
2019-03-08,15200,28.43000030517578,28.540000915527344,28.3700008392334,28.540000915527344,28.127880096435547
2019-03-07,12700,28.69499969482422,28.69499969482422,28.51000022888184,28.57900047302246,28.166316986083984
2019-03-06,30200,28.90999984741211,28.90999984741211,28.75,28.790000915527344,28.37426948547364
2019-03-05,27600,29.15999984741211,29.15999984741211,28.950000762939453,29.01000022888184,28.59109306335449
2019-03-04,78800,29.270000457763672,29.270000457763672,28.809999465942383,29.06999969482422,28.650224685668945
2019-03-01,4900,29.290000915527344,29.290000915527344,29.13999938964844,29.21299934387207,28.791160583496094
2019-02-28,81400,28.96999931335449,29.07999992370605,28.93000030517578,28.959999084472656,28.54181289672852
2019-02-27,189000,29.049999237060547,29.136999130249023,28.979999542236328,29.0939998626709,28.67387962341309
2019-02-26,6600,29.190000534057617,29.200000762939453,29.107999801635746,29.107999801635746,28.68767738342285
2019-02-25,206500,29.200000762939453,29.34000015258789,29.184999465942383,29.184999465942383,28.76356506347656
2019-02-22,14000,29.190000534057617,29.190000534057617,29.025999069213867,29.11100006103516,28.69063377380371
2019-02-21,2400,28.94799995422364,29.030000686645508,28.94799995422364,28.97599983215332,28.55758285522461
2019-02-20,17600,28.950000762939453,29.06999969482422,28.88999938964844,29.049999237060547,28.63051414489746
2019-02-19,11300,28.950000762939453,28.98500061035156,28.84000015258789,28.934999465942383,28.517173767089844
2019-02-15,20600,28.71999931335449,28.878999710083008,28.71999931335449,28.857999801635746,28.441286087036133
2019-02-14,5900,28.540000915527344,28.63999938964844,28.525999069213867,28.527000427246094,28.115066528320312
2019-02-13,13800,28.790000915527344,28.816999435424805,28.725000381469727,28.7810001373291,28.365398406982425
2019-02-12,11400,28.549999237060547,28.68000030517578,28.530000686645508,28.670000076293945,28.25600242614746
2019-02-11,6400,28.290000915527344,28.33799934387207,28.290000915527344,28.33799934387207,27.928794860839844
2019-02-08,3100,28.15999984741211,28.26300048828125,28.15800094604492,28.26300048828125,27.85487937927246
2019-02-07,2300,28.31999969482422,28.31999969482422,28.1299991607666,28.290000915527344,27.88149070739746
2019-02-06,10000,28.472999572753903,28.527000427246094,28.450000762939453,28.47800064086914,28.066774368286133
2019-02-05,11600,28.420000076293945,28.479999542236328,28.3700008392334,28.475000381469727,28.06381797790528
2019-02-04,33900,28.200000762939453,28.424999237060547,28.200000762939453,28.424999237060547,28.01453971862793
2019-02-01,16900,28.239999771118164,28.3799991607666,28.239999771118164,28.36000061035156,27.95047950744629
2019-01-31,6000,27.959999084472656,28.29800033569336,27.959999084472656,28.29800033569336,27.889373779296875
2019-01-30,8100,27.89999961853028,28.049999237060547,27.809999465942383,28.041000366210938,27.636085510253903
2019-01-29,11800,27.75,27.86000061035156,27.739999771118164,27.790000915527344,27.388710021972656
2019-01-28,6600,27.809999465942383,27.809999465942383,27.62299919128418,27.75300025939941,27.35224342346192
2019-01-25,5700,27.93899917602539,28.030000686645508,27.89999961853028,27.92200088500977,27.5188045501709
2019-01-24,8800,27.809999465942383,27.816999435424805,27.729999542236328,27.816999435424805,27.415319442749023
2019-01-23,10000,27.739999771118164,27.75,27.64699935913086,27.75,27.34928703308105
2019-01-22,12900,27.76000022888184,27.76000022888184,27.530000686645508,27.65999984741211,27.26058578491211
2019-01-18,8300,27.809999465942383,27.93899917602539,27.780000686645508,27.924999237060547,27.521759033203125
2019-01-17,7700,27.350000381469727,27.56599998474121,27.350000381469727,27.56599998474121,27.167943954467773
2019-01-16,18900,27.39999961853028,27.459999084472656,27.350000381469727,27.375,26.97970199584961
2019-01-15,10900,27.229999542236328,27.27400016784668,27.14299964904785,27.246999740600582,26.85354995727539
2019-01-14,7200,27.14999961853028,27.165000915527344,27.09499931335449,27.11400032043457,26.722471237182617
2019-01-11,4000,27.0939998626709,27.229999542236328,27.059999465942383,27.22599983215332,26.832853317260746
2019-01-10,3900,26.940000534057617,27.17200088500977,26.920000076293945,27.17200088500977,26.779634475708008
2019-01-09,20100,27.13999938964844,27.170000076293945,26.950000762939453,27.03899955749512,26.6485538482666
2019-01-08,13600,27.01000022888184,27.040000915527344,26.790000915527344,27.030000686645508,26.639684677124023
2019-01-07,14900,26.64999961853028,26.8700008392334,26.63999938964844,26.790000915527344,26.40315055847168
2019-01-04,8500,26.31999969482422,26.62800025939941,26.309999465942383,26.600000381469727,26.215892791748047
2019-01-03,14100,26.209999084472656,26.209999084472656,25.80699920654297,25.80699920654297,25.43434333801269
2019-01-02,3500,25.996000289916992,26.25300025939941,25.996000289916992,26.202999114990234,25.82462501525879
2018-12-31,15700,26.14999961853028,26.229999542236328,26.030000686645508,26.152000427246094,25.77436256408692
2018-12-28,46100,26.280000686645508,26.363000869750977,25.972999572753903,26.02400016784668,25.64821052551269
2018-12-27,6600,25.46999931335449,25.9689998626709,25.339000701904297,25.9689998626709,25.594003677368164
2018-12-26,26700,25.61000061035156,25.76799964904785,24.739999771118164,25.76799964904785,25.39590644836425
2018-12-24,4900,26.100000381469727,26.275999069213867,25.78199958801269,25.78199958801269,24.44878387451172
2018-12-21,26800,26.82999992370605,27.170000076293945,26.420000076293945,26.459999084472656,25.09172439575196
2018-12-20,14100,27.11000061035156,27.15999984741211,26.72699928283692,26.770000457763672,25.38569450378418
2018-12-19,10300,27.6299991607666,27.8700008392334,27.049999237060547,27.17200088500977,25.76690673828125
2018-12-18,8400,27.69599914550781,27.84000015258789,27.38999938964844,27.496999740600582,26.07509994506836
2018-12-17,20500,27.96999931335449,27.96999931335449,27.552000045776367,27.552000045776367,26.127256393432617
2018-12-14,8800,28.270000457763672,28.32999992370605,28.020000457763672,28.10300064086914,26.649763107299805
2018-12-13,2600,28.56999969482422,28.56999969482422,28.29599952697754,28.402000427246094,26.93330192565918
2018-12-12,12400,28.59000015258789,28.731000900268555,28.47800064086914,28.47800064086914,27.00537300109864
2018-12-11,14600,28.757999420166016,28.790000915527344,28.35199928283692,28.36400032043457,26.897266387939453
2018-12-10,9600,28.21999931335449,28.51000022888184,27.920000076293945,28.448999404907227,26.97787094116211
2018-12-07,30600,29.1200008392334,29.1200008392334,28.46999931335449,28.54899978637696,27.07269859313965
2018-12-06,9500,29.170000076293945,29.170000076293945,28.479999542236328,29.020000457763672,27.519344329833984
2018-12-04,9500,29.833999633789062,29.833999633789062,29.200000762939453,29.200000762939453,27.69003677368164
2018-12-03,16500,29.979999542236328,30.01000022888184,29.89999961853028,29.96999931335449,28.42021751403809
2018-11-30,6100,29.6299991607666,29.86000061035156,29.573999404907227,29.86000061035156,28.31590843200684
2018-11-29,1000,29.549999237060547,29.65999984741211,29.549999237060547,29.65999984741211,28.12624740600586
2018-11-28,14800,29.38999938964844,29.65999984741211,29.209999084472656,29.63999938964844,28.107282638549805
2018-11-27,12100,29.030000686645508,29.25,29.030000686645508,29.25,27.737449645996094
2018-11-26,12800,28.979999542236328,29.14999961853028,28.972000122070312,29.09000015258789,27.58572578430176
2018-11-23,500,28.75,28.75,28.75,28.75,27.2633056640625
2018-11-21,19100,29.025999069213867,29.06999969482422,28.961000442504883,29.020000457763672,27.519344329833984
2018-11-20,14400,29.00900077819824,29.07999992370605,28.87299919128418,28.920000076293945,27.42451477050781
2018-11-19,9700,29.43000030517578,29.63999938964844,29.39999961853028,29.39999961853028,27.87969207763672
2018-11-16,5400,29.420000076293945,29.63999938964844,29.420000076293945,29.59000015258789,28.05986785888672
2018-11-15,17300,29.09000015258789,29.40999984741211,28.98699951171875,29.3799991607666,27.860727310180664
2018-11-14,5600,29.520000457763672,29.520000457763672,28.98600006103516,29.209999084472656,27.69951629638672
2018-11-13,58400,29.290000915527344,29.479999542236328,29.270000457763672,29.31999969482422,27.803829193115234
2018-11-12,8300,29.559999465942383,29.559999465942383,29.270000457763672,29.270000457763672,27.75641632080078
2018-11-09,46700,29.65999984741211,29.770000457763672,29.520000457763672,29.690000534057617,28.15469741821289
2018-11-08,4500,29.780000686645508,29.950000762939453,29.780000686645508,29.88999938964844,28.3443546295166
2018-11-07,3800,29.6299991607666,29.84000015258789,29.520000457763672,29.799999237060547,28.259008407592773
2018-11-06,7000,29.270000457763672,29.420000076293945,29.239999771118164,29.420000076293945,27.89866065979004
2018-11-05,40000,29.07999992370605,29.29400062561035,29.07999992370605,29.26000022888184,27.74693298339844
2018-11-02,9200,29.170000076293945,29.18000030517578,28.69499969482422,28.89999961853028,27.40555000305176
2018-11-01,7100,28.857999801635746,29.01700019836425,28.82999992370605,29.0,27.500377655029297
2018-10-31,2400,28.926000595092773,29.030000686645508,28.799999237060547,28.799999237060547,27.310720443725582
2018-10-30,1700,28.5049991607666,28.5629997253418,28.43400001525879,28.43400001525879,26.9636459350586
2018-10-29,24000,28.690000534057617,28.700000762939453,27.979999542236328,28.239999771118164,26.77967834472656
2018-10-26,3600,28.27899932861328,28.280000686645508,28.030000686645508,28.280000686645508,26.817611694335938
2018-10-25,5100,28.290000915527344,28.690000534057617,28.290000915527344,28.61899948120117,27.139080047607425
2018-10-24,5500,28.739999771118164,28.739999771118164,28.190000534057617,28.190000534057617,26.73226547241211
2018-10-23,4900,28.566999435424805,28.89999961853028,28.440000534057617,28.809999465942383,27.320201873779297
2018-10-22,4900,29.3700008392334,29.3700008392334,28.937000274658203,28.979999542236328,27.48141288757324
