date,volume,open,high,low,close,adj close
2008-04-04,26900,13.18000030517578,13.210000038146973,12.609999656677246,12.829999923706056,12.829999923706056
2008-04-03,22800,12.890000343322754,13.34000015258789,12.850000381469728,13.140000343322754,13.140000343322754
2008-04-02,87700,12.640000343322754,13.149999618530272,12.399999618530272,12.869999885559082,12.869999885559082
2008-04-01,22700,12.720000267028809,12.920000076293944,12.260000228881836,12.600000381469728,12.600000381469728
2008-03-31,31400,12.369999885559082,12.779999732971191,12.369999885559082,12.670000076293944,12.670000076293944
2008-03-28,12200,11.989999771118164,12.5600004196167,11.989999771118164,12.329999923706056,12.329999923706056
2008-03-27,64900,12.529999732971191,13.0,12.529999732971191,13.0,13.0
2008-03-26,98600,12.6899995803833,12.84000015258789,12.329999923706056,12.729999542236328,12.729999542236328
2008-03-25,162100,11.699999809265137,13.0,11.699999809265137,12.670000076293944,12.670000076293944
2008-03-24,44800,11.329999923706056,11.829999923706056,11.329999923706056,11.649999618530272,11.649999618530272
2008-03-20,58100,11.479999542236328,11.630000114440918,11.350000381469728,11.359999656677246,11.359999656677246
2008-03-19,49300,11.399999618530272,11.5,11.300000190734863,11.3100004196167,11.3100004196167
2008-03-18,33100,11.390000343322754,11.5,11.359999656677246,11.369999885559082,11.369999885559082
2008-03-17,29600,11.260000228881836,11.710000038146973,11.260000228881836,11.449999809265137,11.449999809265137
2008-03-14,61300,11.5,11.579999923706056,11.4399995803833,11.5,11.5
2008-03-13,66900,11.4399995803833,11.489999771118164,11.369999885559082,11.420000076293944,11.420000076293944
2008-03-12,41600,11.550000190734863,11.550000190734863,11.420000076293944,11.479999542236328,11.479999542236328
2008-03-11,43100,11.56999969482422,11.56999969482422,11.199999809265137,11.5600004196167,11.5600004196167
2008-03-10,43200,11.630000114440918,11.720000267028809,11.449999809265137,11.5,11.5
2008-03-07,43600,11.420000076293944,11.68000030517578,11.369999885559082,11.68000030517578,11.68000030517578
2008-03-06,68000,11.5600004196167,11.68000030517578,11.210000038146973,11.520000457763672,11.520000457763672
2008-03-05,32400,11.68000030517578,11.81999969482422,11.649999618530272,11.649999618530272,11.649999618530272
2008-03-04,106400,12.020000457763672,12.020000457763672,11.579999923706056,11.649999618530272,11.649999618530272
2008-03-03,49300,11.609999656677246,12.149999618530272,11.510000228881836,12.029999732971191,12.029999732971191
2008-02-29,45700,11.6899995803833,11.9399995803833,11.270000457763672,11.800000190734863,11.800000190734863
2008-02-28,59000,11.43000030517578,11.800000190734863,11.199999809265137,11.739999771118164,11.739999771118164
2008-02-27,48600,11.43000030517578,11.43000030517578,10.899999618530272,11.229999542236328,11.229999542236328
2008-02-26,52500,11.75,11.75,11.229999542236328,11.300000190734863,11.300000190734863
2008-02-25,82800,10.850000381469728,11.979999542236328,10.850000381469728,11.81999969482422,11.81999969482422
2008-02-22,56400,10.989999771118164,10.989999771118164,10.600000381469728,10.850000381469728,10.850000381469728
2008-02-21,214800,10.970000267028809,11.15999984741211,10.850000381469728,11.0,11.0
2008-02-20,109200,10.920000076293944,10.9399995803833,10.550000190734863,10.84000015258789,10.84000015258789
2008-02-19,50800,10.449999809265137,10.970000267028809,10.119999885559082,10.920000076293944,10.920000076293944
2008-02-15,32000,9.6899995803833,10.829999923706056,9.6899995803833,10.40999984741211,10.40999984741211
2008-02-14,57200,10.270000457763672,11.109999656677246,9.220000267028809,10.56999969482422,10.56999969482422
2008-02-13,19600,10.0,10.539999961853027,10.0,10.199999809265137,10.199999809265137
2008-02-12,64000,10.43000030517578,10.5,10.06999969482422,10.100000381469728,10.100000381469728
2008-02-11,41400,10.100000381469728,10.670000076293944,10.09000015258789,10.479999542236328,10.479999542236328
2008-02-08,14600,10.279999732971191,10.390000343322754,9.81999969482422,10.0,10.0
2008-02-07,69400,10.020000457763672,10.75,9.960000038146973,10.260000228881836,10.260000228881836
2008-02-06,23500,10.34000015258789,10.350000381469728,9.5,10.079999923706056,10.079999923706056
2008-02-05,58700,9.770000457763672,10.989999771118164,9.770000457763672,10.420000076293944,10.420000076293944
2008-02-04,56500,9.350000381469728,10.0,9.350000381469728,9.670000076293944,9.670000076293944
2008-02-01,46700,8.899999618530273,9.75,8.899999618530273,9.1899995803833,9.1899995803833
2008-01-31,156500,8.6899995803833,9.220000267028809,8.649999618530273,8.880000114440918,8.880000114440918
2008-01-30,117300,8.84000015258789,9.0600004196167,8.699999809265137,8.739999771118164,8.739999771118164
2008-01-29,46600,9.039999961853027,9.079999923706056,8.84000015258789,8.84000015258789,8.84000015258789
2008-01-28,56500,8.899999618530273,9.079999923706056,8.75,8.800000190734863,8.800000190734863
2008-01-25,24200,9.100000381469728,9.100000381469728,8.680000305175781,8.779999732971191,8.779999732971191
2008-01-24,33700,9.390000343322754,9.399999618530272,8.960000038146973,9.010000228881836,9.010000228881836
2008-01-23,19100,9.510000228881836,9.529999732971191,9.109999656677246,9.220000267028809,9.220000267028809
2008-01-22,39900,9.039999961853027,9.68000030517578,9.0,9.260000228881836,9.260000228881836
2008-01-18,19400,9.789999961853027,10.09000015258789,9.300000190734863,9.399999618530272,9.399999618530272
2008-01-17,10600,9.65999984741211,9.880000114440918,9.619999885559082,9.670000076293944,9.670000076293944
2008-01-16,45900,9.390000343322754,9.800000190734863,9.020000457763672,9.760000228881836,9.760000228881836
2008-01-15,15800,9.25,9.609999656677246,9.25,9.470000267028809,9.470000267028809
2008-01-14,75000,9.619999885559082,9.739999771118164,9.119999885559082,9.25,9.25
2008-01-11,24400,9.90999984741211,9.90999984741211,9.539999961853027,9.600000381469728,9.600000381469728
2008-01-10,51100,10.100000381469728,10.260000228881836,9.539999961853027,10.010000228881836,10.010000228881836
2008-01-09,29500,10.199999809265137,10.399999618530272,10.109999656677246,10.220000267028809,10.220000267028809
2008-01-08,21800,10.390000343322754,10.539999961853027,10.199999809265137,10.270000457763672,10.270000457763672
2008-01-07,17400,10.489999771118164,10.59000015258789,10.220000267028809,10.359999656677246,10.359999656677246
2008-01-04,10200,10.510000228881836,10.600000381469728,10.5,10.5600004196167,10.5600004196167
2008-01-03,60400,10.239999771118164,10.81999969482422,10.239999771118164,10.68000030517578,10.68000030517578
2008-01-02,18700,10.56999969482422,10.6899995803833,10.510000228881836,10.520000457763672,10.520000457763672
2007-12-31,19400,10.43000030517578,10.75,10.289999961853027,10.630000114440918,10.630000114440918
2007-12-28,19200,10.75,10.75,10.510000228881836,10.510000228881836,10.510000228881836
2007-12-27,18100,10.960000038146973,10.989999771118164,10.25,10.770000457763672,10.770000457763672
2007-12-26,31000,10.6899995803833,11.289999961853027,10.170000076293944,10.800000190734863,10.800000190734863
2007-12-24,23300,10.350000381469728,10.960000038146973,10.100000381469728,10.770000457763672,10.770000457763672
2007-12-21,38800,10.25,10.630000114440918,10.25,10.350000381469728,10.350000381469728
2007-12-20,71700,10.5,10.539999961853027,10.100000381469728,10.170000076293944,10.170000076293944
2007-12-19,45900,10.369999885559082,11.0600004196167,10.109999656677246,10.31999969482422,10.31999969482422
2007-12-18,60200,10.09000015258789,10.920000076293944,10.09000015258789,10.40999984741211,10.40999984741211
2007-12-17,63800,10.81999969482422,11.109999656677246,10.020000457763672,10.079999923706056,10.079999923706056
2007-12-14,35900,11.010000228881836,11.020000457763672,10.880000114440918,10.880000114440918,10.880000114440918
2007-12-13,43700,10.8100004196167,11.0600004196167,10.800000190734863,11.0,11.0
2007-12-12,51100,11.0600004196167,11.270000457763672,10.760000228881836,10.760000228881836,10.760000228881836
2007-12-11,58500,11.479999542236328,11.550000190734863,11.029999732971191,11.029999732971191,11.029999732971191
2007-12-10,60200,11.40999984741211,12.0,11.260000228881836,11.5,11.5
2007-12-07,54200,11.520000457763672,11.649999618530272,11.220000267028809,11.529999732971191,11.529999732971191
2007-12-06,32900,11.539999961853027,11.850000381469728,11.34000015258789,11.539999961853027,11.539999961853027
2007-12-05,36300,11.93000030517578,12.0,11.350000381469728,11.470000267028809,11.470000267028809
2007-12-04,22900,11.760000228881836,11.880000114440918,11.449999809265137,11.449999809265137,11.449999809265137
2007-12-03,103500,11.350000381469728,12.15999984741211,11.350000381469728,11.760000228881836,11.760000228881836
2007-11-30,53900,12.710000038146973,12.710000038146973,11.260000228881836,11.34000015258789,11.34000015258789
2007-11-29,28100,12.020000457763672,12.479999542236328,11.869999885559082,12.449999809265137,12.449999809265137
2007-11-28,24500,12.09000015258789,12.210000038146973,11.81999969482422,12.119999885559082,12.119999885559082
2007-11-27,41100,11.609999656677246,12.25,11.529999732971191,12.130000114440918,12.130000114440918
2007-11-26,72000,12.670000076293944,12.670000076293944,11.149999618530272,11.640000343322754,11.640000343322754
2007-11-23,9600,12.43000030517578,12.6899995803833,12.279999732971191,12.630000114440918,12.630000114440918
2007-11-21,23700,12.539999961853027,12.539999961853027,12.3100004196167,12.4399995803833,12.4399995803833
2007-11-20,25700,13.170000076293944,13.43000030517578,12.579999923706056,12.850000381469728,12.850000381469728
2007-11-19,85600,13.760000228881836,13.800000190734863,12.90999984741211,13.170000076293944,13.170000076293944
2007-11-16,100500,13.56999969482422,13.949999809265137,13.149999618530272,13.770000457763672,13.770000457763672
2007-11-15,59600,13.359999656677246,13.899999618530272,13.1899995803833,13.699999809265137,13.699999809265137
2007-11-14,47800,13.890000343322754,13.970000267028809,12.920000076293944,13.760000228881836,13.760000228881836
2007-11-13,203900,12.460000038146973,14.600000381469728,12.460000038146973,13.6899995803833,13.6899995803833
2007-11-12,82300,13.989999771118164,13.989999771118164,13.06999969482422,13.279999732971191,13.279999732971191
2007-11-09,119400,14.43000030517578,14.529999732971191,14.0,14.140000343322754,14.140000343322754
2007-11-08,34700,14.670000076293944,14.770000457763672,14.369999885559082,14.640000343322754,14.640000343322754
2007-11-07,72100,14.399999618530272,15.119999885559082,13.210000038146973,14.699999809265137,14.699999809265137
2007-11-06,85500,15.130000114440918,15.390000343322754,14.239999771118164,14.43000030517578,14.43000030517578
2007-11-05,122700,15.0,15.789999961853027,15.0,15.260000228881836,15.260000228881836
2007-11-02,81200,14.75,15.470000267028809,14.75,15.149999618530272,15.149999618530272
2007-11-01,115100,14.390000343322754,15.300000190734863,14.100000381469728,14.989999771118164,14.989999771118164
2007-10-31,47100,14.56999969482422,14.770000457763672,14.34000015258789,14.399999618530272,14.399999618530272
2007-10-30,93000,14.329999923706056,14.65999984741211,14.09000015258789,14.5,14.5
2007-10-29,84600,14.020000457763672,14.380000114440918,13.800000190734863,14.220000267028809,14.220000267028809
2007-10-26,97200,14.380000114440918,14.899999618530272,14.0,14.029999732971191,14.029999732971191
2007-10-25,130700,14.119999885559082,14.5,14.09000015258789,14.479999542236328,14.479999542236328
2007-10-24,204800,13.890000343322754,14.829999923706056,13.300000190734863,14.550000190734863,14.550000190734863
2007-10-23,45000,13.9399995803833,13.9399995803833,13.40999984741211,13.779999732971191,13.779999732971191
2007-10-22,93300,13.369999885559082,13.880000114440918,12.75,13.710000038146973,13.710000038146973
2007-10-19,66000,13.829999923706056,14.0,13.5,13.649999618530272,13.649999618530272
2007-10-18,50900,14.1899995803833,14.479999542236328,13.539999961853027,13.829999923706056,13.829999923706056
2007-10-17,42200,14.199999809265137,14.359999656677246,13.5,14.140000343322754,14.140000343322754
2007-10-16,94500,14.279999732971191,14.359999656677246,13.800000190734863,14.100000381469728,14.100000381469728
2007-10-15,108400,14.670000076293944,14.779999732971191,14.0,14.350000381469728,14.350000381469728
2007-10-12,105200,14.300000190734863,14.949999809265137,13.960000038146973,14.6899995803833,14.6899995803833
2007-10-11,205800,15.649999618530272,15.850000381469728,13.829999923706056,14.399999618530272,14.399999618530272
2007-10-10,53700,15.850000381469728,15.850000381469728,15.09000015258789,15.510000228881836,15.510000228881836
2007-10-09,254900,15.5600004196167,16.079999923706055,15.079999923706056,15.789999961853027,15.789999961853027
2007-10-08,161400,15.25,15.630000114440918,15.170000076293944,15.399999618530272,15.399999618530272
2007-10-05,126200,14.850000381469728,15.25,14.25,15.079999923706056,15.079999923706056
2007-10-04,52000,14.699999809265137,14.739999771118164,14.100000381469728,14.4399995803833,14.4399995803833
2007-10-03,73200,14.510000228881836,15.010000228881836,14.5,14.539999961853027,14.539999961853027
2007-10-02,145400,15.449999809265137,15.460000038146973,14.25,14.510000228881836,14.510000228881836
2007-10-01,169100,14.699999809265137,15.479999542236328,14.5600004196167,15.210000038146973,15.210000038146973
2007-09-28,165400,14.229999542236328,14.399999618530272,13.890000343322754,14.399999618530272,14.399999618530272
2007-09-27,59100,14.289999961853027,14.300000190734863,13.960000038146973,14.039999961853027,14.039999961853027
2007-09-26,147500,14.43000030517578,14.529999732971191,14.010000228881836,14.119999885559082,14.119999885559082
2007-09-25,218400,13.649999618530272,14.260000228881836,13.520000457763672,14.260000228881836,14.260000228881836
2007-09-24,208300,13.800000190734863,14.079999923706056,13.170000076293944,13.350000381469728,13.350000381469728
2007-09-21,207300,13.130000114440918,13.859999656677246,13.0,13.68000030517578,13.68000030517578
2007-09-20,147800,12.0,13.100000381469728,11.979999542236328,12.890000343322754,12.890000343322754
2007-09-19,32600,12.15999984741211,12.199999809265137,11.949999809265137,11.979999542236328,11.979999542236328
2007-09-18,50100,11.9399995803833,12.140000343322754,11.850000381469728,11.979999542236328,11.979999542236328
2007-09-17,84800,12.029999732971191,12.119999885559082,11.75,11.989999771118164,11.989999771118164
2007-09-14,31500,12.18000030517578,12.399999618530272,12.020000457763672,12.25,12.25
2007-09-13,32900,12.300000190734863,12.350000381469728,11.779999732971191,12.199999809265137,12.199999809265137
2007-09-12,63300,11.760000228881836,12.460000038146973,11.760000228881836,12.31999969482422,12.31999969482422
2007-09-11,23600,11.8100004196167,12.399999618530272,11.8100004196167,12.210000038146973,12.210000038146973
2007-09-10,107200,12.300000190734863,12.739999771118164,11.899999618530272,11.920000076293944,11.920000076293944
2007-09-07,38600,12.18000030517578,12.25,12.09000015258789,12.25,12.25
2007-09-06,58400,12.050000190734863,12.220000267028809,11.869999885559082,12.18000030517578,12.18000030517578
2007-09-05,52500,11.949999809265137,12.109999656677246,11.600000381469728,12.0,12.0
2007-09-04,42700,12.350000381469728,12.449999809265137,11.920000076293944,11.920000076293944,11.920000076293944
2007-08-31,49100,12.0600004196167,12.350000381469728,12.050000190734863,12.31999969482422,12.31999969482422
2007-08-30,101500,12.25,12.25,11.649999618530272,12.109999656677246,12.109999656677246
2007-08-29,114900,11.729999542236328,12.550000190734863,11.539999961853027,12.449999809265137,12.449999809265137
2007-08-28,173600,10.600000381469728,11.880000114440918,10.399999618530272,11.619999885559082,11.619999885559082
2007-08-27,27900,10.079999923706056,10.529999732971191,9.899999618530272,10.399999618530272,10.399999618530272
2007-08-24,54800,9.479999542236328,10.199999809265137,9.479999542236328,10.1899995803833,10.1899995803833
2007-08-23,52000,9.170000076293944,9.770000457763672,9.170000076293944,9.619999885559082,9.619999885559082
