date,volume,open,high,low,close,adj close
1999-10-06,3746400,32.09375,32.59375,31.9375,32.5,20.56660270690918
1999-10-05,3723600,31.875,33.0,31.84375,32.09375,20.30952262878418
1999-10-04,5010800,31.21875,31.9375,31.21875,31.84375,20.15131950378418
1999-10-01,4340000,30.0,31.25,29.75,31.21875,19.755802154541016
1999-09-30,4058400,29.25,30.34375,29.0625,30.03125,19.00433349609375
1999-09-29,3884000,29.65625,29.78125,29.0625,29.1875,18.47038650512696
1999-09-28,4426800,28.5625,29.75,28.5625,29.65625,18.76702690124512
1999-09-27,2220800,28.1875,28.71875,28.15625,28.34375,17.93645477294922
1999-09-24,3394400,27.625,28.375,27.625,27.96875,17.699132919311523
1999-09-23,4782200,28.0625,28.25,27.3125,27.65625,17.501394271850586
1999-09-22,4324400,27.65625,28.3125,27.25,27.75,17.560710906982422
1999-09-21,3497000,27.75,28.375,27.3125,27.625,17.481609344482422
1999-09-20,1450400,28.1875,28.25,28.0,28.0625,17.758464813232422
1999-09-17,2796400,27.8125,28.0,27.78125,27.9375,17.679370880126953
1999-09-16,3226800,27.875,28.0,27.15625,27.6875,17.521163940429688
1999-09-15,2973200,29.0,29.21875,28.125,28.21875,17.857343673706055
1999-09-14,3870600,29.4375,29.5,28.1875,28.59375,18.09464836120605
1999-09-13,2340600,28.71875,29.5625,28.625,29.5,18.668148040771484
1999-09-10,3069600,28.5625,29.1875,28.375,28.6875,18.153976440429688
1999-09-09,3323000,28.625,29.25,28.25,28.59375,18.09464836120605
1999-09-08,4213200,27.25,28.625,27.125,28.5,18.03533172607422
1999-09-07,4743000,28.5625,28.59375,27.8125,28.03125,17.738704681396484
1999-09-03,8609000,29.125,29.25,28.0,28.5,18.03533172607422
1999-09-02,4015800,28.5,28.53125,27.875,28.3125,17.916671752929688
1999-09-01,4573600,28.96875,29.46875,28.65625,29.125,18.430843353271484
1999-08-31,5862600,29.5,29.59375,28.0,28.90625,18.292409896850582
1999-08-30,3451600,30.40625,30.4375,29.4375,29.875,18.905447006225582
1999-08-27,2456800,31.0625,31.25,30.4375,30.5,19.30096244812012
1999-08-26,2844400,32.0,32.0,30.78125,30.96875,19.59759330749512
1999-08-25,5453000,31.875,32.21875,30.625,31.75,20.09198951721192
1999-08-24,3077000,31.71875,32.75,31.5,32.65625,20.66547966003418
1999-08-23,1846200,31.25,31.9375,31.21875,31.8125,20.13153839111328
1999-08-20,2473400,31.0,31.09375,30.875,31.0,19.61737823486328
1999-08-19,2233400,30.375,30.96875,30.0,30.9375,19.57782745361328
1999-08-18,1760200,30.96875,31.03125,30.5625,30.65625,19.399843215942383
1999-08-17,4336800,31.0,31.125,30.25,30.9375,19.546186447143555
1999-08-16,3071000,30.0625,30.6875,30.0625,30.625,19.34873962402344
1999-08-13,3588400,29.375,29.90625,29.0625,29.875,18.87489891052246
1999-08-12,3986200,29.5,29.96875,28.875,28.90625,18.26284980773925
1999-08-11,7641600,29.25,29.5625,28.6875,29.34375,18.53925514221192
1999-08-10,6645600,28.9375,29.1875,28.25,28.90625,18.26284980773925
1999-08-09,3533000,29.21875,29.375,28.71875,28.84375,18.22335624694824
1999-08-06,3459800,29.25,30.0,28.875,29.1875,18.44053077697754
1999-08-05,6525000,30.4375,30.46875,29.0625,29.34375,18.53925514221192
1999-08-04,2108600,31.375,31.75,30.25,30.5625,19.30926322937012
1999-08-03,2197600,32.1875,32.4375,31.1875,31.375,19.822587966918945
1999-08-02,2431000,31.75,32.71875,31.75,32.0,20.217470169067383
1999-07-30,2172200,33.40625,33.90625,32.125,32.34375,20.43465042114257
1999-07-29,3700800,33.4375,33.625,32.71875,33.4375,21.12566375732422
1999-07-28,1209000,33.5625,33.6875,33.25,33.375,21.0861759185791
1999-07-27,2245600,33.3125,33.90625,33.125,33.6875,21.283615112304688
1999-07-26,1750000,33.03125,33.375,32.8125,33.0625,20.88874626159668
1999-07-23,2162800,32.625,33.1875,32.625,33.03125,20.869007110595703
1999-07-22,2443800,33.21875,33.46875,32.5,32.53125,20.55311393737793
1999-07-21,2453200,33.3125,34.0625,32.8125,33.21875,20.987472534179688
1999-07-20,3212200,34.78125,34.78125,33.25,33.4375,21.12566375732422
1999-07-19,1998800,35.0,35.40625,34.625,34.78125,21.97464370727539
1999-07-16,2026000,34.6875,35.03125,34.5,34.90625,22.053619384765625
1999-07-15,2869800,34.5625,34.9375,34.5625,34.65625,21.89567756652832
1999-07-14,4323000,35.25,35.3125,34.34375,34.5,21.79696083068848
1999-07-13,2310200,35.75,35.78125,35.1875,35.40625,22.369518280029297
1999-07-12,1463000,36.21875,36.25,35.65625,35.78125,22.60644721984864
1999-07-09,1723600,35.75,36.28125,35.5,36.21875,22.88284683227539
1999-07-08,3863000,35.5,36.375,35.4375,35.6875,22.54721069335937
1999-07-07,2832000,35.125,35.25,34.78125,35.21875,22.25106811523437
1999-07-06,3419800,35.0,35.375,34.75,35.0,22.11285781860352
1999-07-02,1482200,34.75,34.96875,34.34375,34.90625,22.053619384765625
1999-07-01,5659400,33.375,34.96875,33.375,34.75,21.95490455627441
1999-06-30,5022800,34.34375,35.0,32.5,32.5,20.533353805541992
1999-06-29,2923400,33.5,34.40625,33.25,34.34375,21.69823265075684
1999-06-28,3351600,32.25,33.5,32.0625,33.4375,21.12566375732422
1999-06-25,1662600,32.4375,32.625,32.0,32.125,20.296436309814453
1999-06-24,2326600,32.28125,32.34375,31.78125,32.1875,20.33592987060547
1999-06-23,2197000,32.4375,32.4375,31.78125,32.28125,20.395158767700195
1999-06-22,2023200,33.0625,33.09375,32.53125,32.6875,20.651830673217773
1999-06-21,2733400,32.09375,33.375,32.09375,33.1875,20.967729568481445
1999-06-18,6013200,31.75,32.5625,31.0625,32.0625,20.256948471069336
1999-06-17,3208800,30.21875,30.9375,30.1875,30.84375,19.48695182800293
1999-06-16,3770800,29.1875,30.25,29.1875,30.15625,19.05259132385254
1999-06-15,2772800,29.6875,30.0,28.84375,28.96875,18.30233764648437
1999-06-14,2436200,29.71875,29.78125,29.40625,29.5625,18.67746353149414
1999-06-11,2509800,30.125,30.46875,29.625,29.8984375,18.889705657958984
1999-06-10,3732000,29.625,30.5,29.625,30.125,19.032846450805664
1999-06-09,3011000,30.28125,30.28125,29.34375,29.71875,18.77618408203125
1999-06-08,1062000,30.9375,30.9375,30.15625,30.28125,19.13157081604004
1999-06-07,1494400,31.0,31.15625,30.59375,30.8125,19.46720123291016
1999-06-04,3734800,30.8125,30.9375,30.3125,30.71875,19.40797615051269
1999-06-03,3284800,31.15625,31.625,30.125,30.5,19.269775390625
1999-06-02,2373800,31.125,31.5,30.6875,31.0,19.585678100585938
1999-06-01,2373800,31.8125,32.0,30.6875,32.0,20.217470169067383
1999-05-28,2717400,29.875,31.84375,29.875,31.5,19.90157127380371
1999-05-27,3047600,30.59375,30.875,29.71875,29.78125,18.815671920776367
1999-05-26,4047200,30.03125,30.71875,29.65625,30.59375,19.329004287719727
1999-05-25,6279000,31.0625,31.21875,29.875,30.0625,18.99335479736328
1999-05-24,3324600,32.125,32.125,30.625,30.78125,19.44746208190918
1999-05-21,3045200,32.0,32.4375,31.9375,32.1875,20.33592987060547
1999-05-20,3299600,32.4375,32.5625,31.96875,32.03125,20.237213134765625
1999-05-19,2600600,33.0625,33.09375,32.25,32.46875,20.51362037658692
1999-05-18,3412600,33.0,33.21875,32.0,32.78125,20.711055755615234
1999-05-17,2908200,32.5,32.71875,32.34375,32.625,20.58074951171875
1999-05-14,3249800,32.625,33.0625,32.5,32.78125,20.6793212890625
1999-05-13,3581600,33.625,33.625,33.1875,33.40625,21.073585510253903
1999-05-12,3793000,33.125,33.5,32.375,33.125,20.89615821838379
1999-05-11,4781600,32.625,32.71875,31.84375,32.53125,20.52161026000977
1999-05-10,3580200,31.5,31.9375,31.5,31.625,19.949920654296875
1999-05-07,7050200,31.5625,31.84375,31.0,31.46875,19.851348876953125
1999-05-06,6666200,31.875,32.03125,30.5,31.84375,20.08791923522949
1999-05-05,3166600,32.6875,32.96875,32.0625,32.5625,20.54132461547852
1999-05-04,2448800,33.5,33.875,32.4375,32.6875,20.62017822265625
1999-05-03,5199400,33.65625,34.1875,32.6875,33.0625,20.856735229492188
1999-04-30,4101000,33.28125,34.03125,33.1875,33.65625,21.23128700256348
1999-04-29,3356400,34.46875,34.5,33.0,33.28125,20.994728088378903
1999-04-28,3077800,35.0625,35.40625,34.4375,34.4375,21.72412109375
1999-04-27,1844000,35.4375,35.75,34.625,34.9375,22.039535522460938
1999-04-26,3509600,35.0,35.75,34.78125,35.3125,22.27608871459961
1999-04-23,1936400,34.34375,35.1875,34.25,34.9375,22.039535522460938
1999-04-22,2060000,34.0,34.9375,33.84375,34.375,21.68470764160156
1999-04-21,3688000,33.90625,34.65625,33.8125,34.09375,21.50727844238281
1999-04-20,5115400,31.5,33.875,31.5,33.625,21.211578369140625
1999-04-19,5970600,34.25,35.0,31.0,31.875,20.107629776000977
1999-04-16,3823400,34.125,34.75,33.625,34.125,21.526988983154297
1999-04-15,3814800,35.4375,35.5,33.84375,34.1875,21.566415786743164
1999-04-14,2290200,36.5625,36.75,35.375,35.4375,22.35494613647461
1999-04-13,2963400,37.5,37.5625,36.25,36.4375,22.985782623291016
1999-04-12,2619400,36.5625,38.0,36.40625,37.875,23.892597198486328
1999-04-09,3891200,36.625,37.3125,36.25,36.96875,23.32090950012207
1999-04-08,5539000,34.6875,36.1875,34.28125,35.46875,22.37466812133789
1999-04-07,2853600,34.625,34.84375,33.9375,34.3125,21.645267486572266
1999-04-06,2867200,33.75,34.5,33.75,34.375,21.68470764160156
1999-04-05,3979000,34.3125,34.3125,33.0625,33.6875,21.250995635986328
1999-04-01,3399600,33.9375,34.1875,33.5625,33.78125,21.310142517089844
1999-03-31,3770400,34.5,34.71875,33.0625,33.3125,21.01443862915039
1999-03-30,1543800,34.21875,34.5,34.125,34.375,21.68470764160156
1999-03-29,3493400,34.25,34.46875,34.125,34.34375,21.66498374938965
1999-03-26,1929800,34.75,34.75,33.96875,34.15625,21.54669570922852
1999-03-25,2526600,33.75,34.96875,33.71875,34.75,21.9212589263916
1999-03-24,2391600,33.6875,34.0625,33.3125,33.53125,21.15244102478028
1999-03-23,2840200,33.5625,33.96875,33.125,33.375,21.05385971069336
1999-03-22,2761400,33.875,33.9375,33.0,33.4375,21.0932846069336
1999-03-19,2329800,34.875,34.9375,33.75,33.875,21.369279861450195
1999-03-18,2774600,34.0,35.0,33.9375,34.8125,21.960681915283203
1999-03-17,2005400,34.125,34.375,33.9375,34.28125,21.62555885314941
1999-03-16,2621600,34.90625,34.9375,34.1875,34.375,21.68470764160156
1999-03-15,3052000,33.625,35.0,33.625,34.90625,22.019824981689453
1999-03-12,2537200,35.0,35.25,34.125,34.90625,22.019824981689453
1999-03-11,2407800,35.25,35.75,34.875,35.4375,22.35494613647461
1999-03-10,1996400,35.25,35.46875,34.6875,35.375,22.315523147583008
1999-03-09,4486000,34.0625,35.09375,34.0625,35.0,22.078962326049805
1999-03-08,2931200,34.875,34.875,33.90625,34.5,21.7635498046875
1999-03-05,4428800,34.5,35.0,34.09375,34.5,21.7635498046875
1999-03-04,3509400,32.5,33.1875,32.25,32.9375,20.777870178222656
1999-03-03,3766600,31.1875,32.25,31.1875,31.6875,19.98934936523437
1999-03-02,5146000,33.25,33.265625,30.75,30.9375,19.51622772216797
1999-03-01,3163200,31.5,32.375,30.75,32.0625,20.22590446472168
1999-02-26,2246000,31.25,31.375,30.53125,31.28125,19.733074188232425
1999-02-25,2268800,31.0625,31.5,30.1875,31.46875,19.851348876953125
1999-02-24,2097400,32.0,32.71875,31.375,31.46875,19.851348876953125
1999-02-23,3659200,33.0,33.0,31.03125,32.0,20.186485290527344
1999-02-22,2583400,30.59375,32.03125,30.40625,31.6875,19.98934936523437
1999-02-19,2613800,30.625,30.8125,30.375,30.59375,19.29937744140625
1999-02-18,5980200,30.0,31.15625,29.71875,30.8125,19.437366485595703
1999-02-17,3123000,31.25,31.75,30.375,30.46875,19.220535278320312
1999-02-16,2784200,30.625,31.875,30.625,31.875,20.076091766357425
1999-02-12,2516200,30.5,31.1875,29.75,30.28125,19.0722770690918
1999-02-11,3861800,29.25,30.90625,28.78125,30.78125,19.387195587158203
1999-02-10,3048000,29.78125,29.78125,28.75,29.375,18.50149154663086
1999-02-09,2453400,30.25,30.34375,29.59375,29.8125,18.77704429626465
1999-02-08,2827600,31.1875,31.1875,30.3125,30.6875,19.32815933227539
1999-02-05,3776000,32.59375,32.75,30.75,31.0625,19.5643367767334
1999-02-04,5050200,32.75,33.0,32.5,32.59375,20.52878761291504
1999-02-03,3027200,31.75,32.34375,31.375,31.8125,20.03671646118164
1999-02-02,2270800,31.625,31.96875,31.0,31.875,20.076091766357425
1999-02-01,3113200,32.0,32.0,31.34375,31.6875,19.957990646362305
1999-01-29,3734200,31.625,32.25,31.28125,31.875,20.076091766357425
1999-01-28,2722800,31.46875,31.875,31.125,31.53125,19.859580993652344
1999-01-27,5209800,30.75,31.5,30.4375,31.5,19.83990478515625
1999-01-26,4065800,30.75,31.0,30.28125,30.4375,19.17069435119629
1999-01-25,3972200,30.03125,30.3125,29.90625,30.125,18.97386932373047
1999-01-22,3879000,29.34375,30.25,29.03125,29.96875,18.87545394897461
1999-01-21,6552600,29.28125,30.75,29.28125,29.46875,18.56053352355957
1999-01-20,5226400,29.875,30.5,29.25,29.28125,18.442445755004883
1999-01-19,3742800,29.125,30.0,28.90625,29.03125,18.28498268127441
1999-01-15,4091200,26.96875,28.6875,26.875,28.46875,17.930702209472656
1999-01-14,5147200,27.25,28.21875,26.625,26.875,16.926895141601562
1999-01-13,4067800,25.25,27.65625,25.03125,27.03125,17.025310516357422
1999-01-12,3542400,27.4375,27.6875,26.25,26.5625,16.730077743530273
1999-01-11,3930000,27.84375,28.3125,27.1875,27.53125,17.340225219726562
1999-01-08,2377400,27.96875,27.96875,27.1875,27.84375,17.53705406188965
1999-01-07,3917600,27.1875,27.9375,27.125,27.84375,17.53705406188965
1999-01-06,6710000,27.0625,29.25,27.0625,28.09375,17.69451141357422
1999-01-05,4340800,27.03125,27.40625,27.03125,27.125,17.084360122680664
1999-01-04,5174200,27.125,27.4375,26.90625,27.03125,17.025310516357422
1998-12-31,2217400,26.40625,27.125,26.28125,27.125,17.084360122680664
1998-12-30,4185200,26.28125,26.59375,26.0,26.4375,16.651348114013672
1998-12-29,6309800,26.0,26.5,25.5625,26.25,16.533252716064453
1998-12-28,5765000,24.6875,25.0,24.46875,24.90625,15.68690013885498
1998-12-24,1448800,24.625,24.78125,24.53125,24.6875,15.549123764038086
1998-12-23,5199600,24.25,24.8125,24.25,24.4375,15.391658782958984
1998-12-22,3413800,24.5,24.625,24.28125,24.3125,15.312938690185549
1998-12-21,3513200,24.34375,24.65625,24.28125,24.375,15.352306365966797
1998-12-18,2767000,23.9375,24.5,23.625,24.46875,15.411347389221191
1998-12-17,2942200,24.21875,24.46875,23.9375,23.96875,15.096429824829102
1998-12-16,4858400,23.9375,24.5,23.9375,24.28125,15.29325008392334
1998-12-15,4030400,23.75,24.3125,23.625,23.875,15.03738021850586
1998-12-14,2683600,23.6875,23.8125,23.3125,23.34375,14.702784538269045
1998-12-11,4436200,23.625,24.0625,23.5,23.96875,15.096429824829102
1998-12-10,3089400,23.96875,24.0625,23.71875,23.75,14.958650588989258
1998-12-09,4128200,24.21875,24.3125,23.9375,23.96875,15.096429824829102
1998-12-08,4602200,23.8125,24.34375,23.6875,24.3125,15.312938690185549
1998-12-07,3961800,23.34375,24.125,23.21875,23.96875,15.096429824829102
1998-12-04,7549800,22.5,23.34375,22.5,23.25,14.643733024597168
1998-12-03,5674200,22.625,22.84375,22.25,22.5,14.171354293823242
1998-12-02,5620400,22.625,22.78125,21.625,22.625,14.250089645385742
1998-12-01,7081600,22.09375,23.4375,21.625,22.59375,14.230395317077637
1998-11-30,9887200,22.25,22.84375,22.25,22.5,14.171354293823242
1998-11-27,2162800,21.5,22.125,21.40625,22.125,13.935165405273438
1998-11-25,3689400,21.84375,21.84375,21.375,21.5,13.541521072387695
1998-11-24,4769800,22.5625,22.625,21.71875,21.84375,13.758028030395508
1998-11-23,5059800,22.0,22.75,21.9375,22.625,14.250089645385742
1998-11-20,3770600,22.1875,22.1875,21.875,22.03125,13.876115798950195
1998-11-19,3972200,22.09375,22.3125,21.8125,22.1875,13.974525451660156
1998-11-18,6678800,21.375,22.21875,21.375,22.1875,13.974525451660156
1998-11-17,11172200,21.875,21.875,20.96875,21.46875,13.49349308013916
1998-11-16,3209400,22.375,22.96875,22.375,22.5,14.141650199890137
1998-11-13,4298600,21.46875,22.46875,21.4375,22.3125,14.023799896240234
1998-11-12,2445800,22.0,22.15625,21.34375,21.46875,13.49349308013916
1998-11-11,3309800,22.28125,22.59375,21.875,21.96875,13.807756423950195
1998-11-10,4044400,22.5,22.96875,22.03125,22.28125,14.00416088104248
1998-11-09,2973800,22.75,22.9375,22.3125,22.65625,14.23985767364502
1998-11-06,2074200,22.125,22.5625,22.09375,22.375,14.06308650970459
1998-11-05,3492000,21.90625,22.5,21.375,22.5,14.141650199890137
1998-11-04,4599400,21.46875,22.5625,21.375,22.0,13.827390670776367
1998-11-03,3561800,21.625,21.875,21.28125,21.34375,13.414925575256348
1998-11-02,4264000,21.15625,22.09375,21.15625,21.75,13.67026424407959
1998-10-30,4000200,20.84375,21.53125,20.40625,21.1875,13.316720962524414
1998-10-29,6305400,19.96875,20.625,19.9375,20.53125,12.904248237609863
1998-10-28,8734600,19.625,20.34375,19.375,19.84375,12.47215461730957
1998-10-27,6511400,21.6875,21.6875,19.9375,19.96875,12.550719261169434
1998-10-26,2057400,21.9375,22.0,21.5,21.53125,13.532772064208984
1998-10-23,1989800,22.71875,22.75,22.25,22.40625,14.082721710205078
1998-10-22,2460600,22.375,22.75,22.1875,22.5625,14.18092918395996
1998-10-21,3145400,22.75,22.75,22.1875,22.71875,14.279149055480955
1998-10-20,5173800,22.375,23.375,22.3125,22.84375,14.357704162597656
1998-10-19,3655800,22.0,22.6875,21.875,22.09375,13.886310577392578
1998-10-16,4492800,21.8125,22.4375,21.0,21.4375,13.473854064941406
1998-10-15,3663400,19.65625,21.875,19.53125,21.8125,13.709545135498049
1998-10-14,5908600,18.0,20.0,18.0,19.9375,12.531075477600098
1998-10-13,2399800,18.6875,19.5,18.4375,19.375,12.177528381347656
1998-10-12,3299800,19.0,19.375,18.65625,18.6875,11.745426177978516
1998-10-09,4636200,17.375,18.625,17.125,18.1875,11.431166648864746
1998-10-08,4918800,17.4375,17.46875,15.71875,16.875,10.606239318847656
1998-10-07,4855400,18.0,18.46875,17.5625,17.75,11.156193733215332
1998-10-06,4632600,18.1875,19.0625,17.90625,17.90625,11.254401206970217
1998-10-05,4211000,17.6875,17.6875,16.5,17.1875,10.802656173706056
1998-10-02,6221600,17.0625,17.8125,16.375,17.8125,11.19547176361084
1998-10-01,4175400,17.5,17.9375,16.9375,17.09375,10.743725776672363
1998-09-30,4877000,18.625,18.71875,17.65625,17.875,11.23475456237793
1998-09-29,4605200,19.5,19.625,18.875,18.875,11.863276481628418
1998-09-28,3632200,18.71875,19.6875,18.71875,19.25,12.098970413208008
1998-09-25,5485400,17.9375,19.15625,17.65625,18.59375,11.686504364013672
1998-09-24,6633600,19.53125,19.65625,18.0625,18.25,11.47044849395752
1998-09-23,8331800,20.1875,20.5,18.6875,19.625,12.334668159484863
1998-09-22,2705000,20.65625,21.03125,19.8125,19.90625,12.511432647705078
1998-09-21,2964000,19.5,20.90625,19.5,20.53125,12.904248237609863
1998-09-18,3004000,20.75,21.15625,20.5,21.0625,13.238157272338867
1998-09-17,3182800,20.9375,21.25,20.75,21.15625,13.297076225280762
1998-09-16,6071000,21.84375,22.71875,21.6875,21.6875,13.630980491638184
1998-09-15,3586000,21.1875,22.0,20.96875,21.53125,13.532772064208984
1998-09-14,2603600,20.0,21.21875,20.0,20.875,13.12031364440918
1998-09-11,2663000,18.875,20.0,18.59375,19.8125,12.452502250671388
1998-09-10,2578400,19.21875,19.46875,18.34375,18.84375,11.843635559082031
1998-09-09,2195200,19.875,20.21875,19.71875,20.09375,12.629281044006348
1998-09-08,4309600,19.0,20.875,19.0,20.71875,13.022103309631348
1998-09-04,3189200,19.65625,20.0625,18.21875,19.0,11.9418363571167
1998-09-03,5092200,19.125,20.125,19.09375,19.78125,12.43287181854248
1998-09-02,6492800,21.0,21.0,19.8125,19.8125,12.452502250671388
1998-09-01,8829000,19.75,21.4375,19.15625,21.125,13.277443885803224
1998-08-31,4972200,21.96875,22.25,17.78125,18.375,11.549017906188965
1998-08-28,3324800,22.125,22.46875,21.46875,21.96875,13.807756423950195
1998-08-27,3543400,23.125,23.21875,21.75,22.125,13.905957221984863
1998-08-26,2072400,23.8125,24.3125,23.0,23.4375,14.73088836669922
1998-08-25,2007600,23.875,24.375,23.71875,24.125,15.162988662719728
1998-08-24,2200000,22.9375,23.9375,22.84375,23.3125,14.652320861816406
1998-08-21,1919800,22.9375,22.96875,22.5,22.75,14.298787117004396
1998-08-20,2548000,23.375,23.875,23.0,23.1875,14.573753356933594
1998-08-19,2940400,23.9375,24.125,23.21875,23.4375,14.73088836669922
1998-08-18,2844000,22.625,23.78125,22.625,23.78125,14.946940422058104
1998-08-17,2630400,22.625,23.1875,22.5,23.0625,14.466912269592283
