date,volume,open,high,low,close,adj close
2017-06-14,5800,8.369999885559082,8.5,8.359999656677246,8.470000267028809,8.446548461914062
2017-06-13,23400,8.550000190734862,8.550000190734862,8.399999618530272,8.430000305175781,8.406660079956055
2017-06-12,50100,8.350000381469728,8.550000190734862,8.350000381469728,8.489999771118164,8.466492652893066
2017-06-09,16200,8.350000381469728,8.479999542236326,8.350000381469728,8.380000114440918,8.35679817199707
2017-06-08,12600,8.369999885559082,8.439999580383299,8.369999885559082,8.390000343322754,8.36677074432373
2017-06-07,9600,8.439999580383299,8.539999961853027,8.390000343322754,8.390000343322754,8.36677074432373
2017-06-06,5000,8.470000267028809,8.479999542236326,8.460000038146973,8.470000267028809,8.446548461914062
2017-06-05,5200,8.479999542236326,8.5,8.479999542236326,8.489999771118164,8.466492652893066
2017-06-02,9200,8.510000228881836,8.510000228881836,8.470000267028809,8.5,8.476465225219728
2017-06-01,5500,8.479999542236326,8.550000190734862,8.430000305175781,8.510000228881836,8.486437797546388
2017-05-31,25700,8.510000228881836,8.560000419616701,8.420000076293945,8.560000419616701,8.536299705505371
2017-05-30,15900,8.420000076293945,8.579999923706055,8.420000076293945,8.510000228881836,8.486437797546388
2017-05-26,11900,8.5,8.5,8.439999580383299,8.5,8.476465225219728
2017-05-25,10500,8.5,8.520000457763674,8.430000305175781,8.5,8.476465225219728
2017-05-24,12800,8.539999961853027,8.579999923706055,8.5,8.550000190734862,8.526327133178711
2017-05-23,42500,8.380000114440918,8.539999961853027,8.279999732971191,8.539999961853027,8.516354560852049
2017-05-22,13200,8.279999732971191,8.439999580383299,8.25,8.390000343322754,8.36677074432373
2017-05-19,17100,8.270000457763674,8.350000381469728,8.270000457763674,8.310000419616701,8.286992073059082
2017-05-18,5200,8.310000419616701,8.310000419616701,8.270000457763674,8.270000457763674,8.247102737426758
2017-05-17,10500,8.300000190734862,8.329999923706055,8.279999732971191,8.310000419616701,8.286992073059082
2017-05-16,4900,8.310000419616701,8.470000267028809,8.310000419616701,8.310000419616701,8.286992073059082
2017-05-15,7100,8.369999885559082,8.390000343322754,8.300000190734862,8.319999694824219,8.296963691711426
2017-05-12,31400,8.399999618530272,8.420000076293945,8.350000381469728,8.399999618530272,8.376742362976074
2017-05-11,31100,8.300000190734862,8.449999809265138,8.300000190734862,8.439999580383299,8.416631698608397
2017-05-10,15000,8.260000228881836,8.359999656677246,8.260000228881836,8.350000381469728,8.326881408691406
2017-05-09,4200,8.359999656677246,8.380000114440918,8.350000381469728,8.350000381469728,8.326881408691406
2017-05-08,36700,8.310000419616701,8.489999771118164,8.310000419616701,8.369999885559082,8.34682559967041
2017-05-05,10000,8.319999694824219,8.5,8.220000267028809,8.319999694824219,8.296963691711426
2017-05-04,15500,8.359999656677246,8.390000343322754,8.300000190734862,8.300000190734862,8.277019500732424
2017-05-03,15900,8.399999618530272,8.399999618530272,8.329999923706055,8.329999923706055,8.306936264038086
2017-05-02,11500,8.449999809265138,8.529999732971191,8.409999847412111,8.409999847412111,8.386714935302733
2017-05-01,24600,8.470000267028809,8.550000190734862,8.409999847412111,8.489999771118164,8.466492652893066
2017-04-28,20800,8.470000267028809,8.470000267028809,8.409999847412111,8.430000305175781,8.406660079956055
2017-04-27,44100,8.279999732971191,8.529999732971191,8.279999732971191,8.529999732971191,8.506381988525389
2017-04-26,17600,8.199999809265138,8.300000190734862,8.180000305175781,8.300000190734862,8.277019500732424
2017-04-25,20400,8.119999885559082,8.380000114440918,8.119999885559082,8.25,8.227157592773438
2017-04-24,28800,8.239999771118164,8.319999694824219,8.109999656677246,8.130000114440918,8.107490539550781
2017-04-21,15400,8.220000267028809,8.300000190734862,8.220000267028809,8.239999771118164,8.217185020446777
2017-04-20,7800,8.109999656677246,8.289999961853027,8.109999656677246,8.289999961853027,8.267046928405763
2017-04-19,11900,8.180000305175781,8.239999771118164,8.140000343322754,8.170000076293945,8.147378921508789
2017-04-18,11700,8.109999656677246,8.149999618530272,8.109999656677246,8.149999618530272,8.127434730529785
2017-04-17,22900,8.060000419616701,8.189999580383299,8.060000419616701,8.140000343322754,8.117463111877441
2017-04-13,17300,8.069999694824219,8.159999847412111,8.069999694824219,8.100000381469728,8.077573776245117
2017-04-12,25700,8.109999656677246,8.229999542236326,8.090000152587889,8.170000076293945,8.147378921508789
2017-04-11,15900,8.0,8.079999923706055,7.96999979019165,8.020000457763674,7.997795104980469
2017-04-10,33900,8.020000457763674,8.149999618530272,7.980000019073486,8.069999694824219,8.047656059265138
2017-04-07,10000,8.029999732971191,8.100000381469728,7.989999771118164,8.090000152587889,8.067601203918457
2017-04-06,16100,8.140000343322754,8.140000343322754,8.010000228881836,8.079999923706055,8.057628631591799
2017-04-05,19800,8.029999732971191,8.300000190734862,7.96999979019165,7.989999771118164,7.967877388000487
2017-04-04,22300,7.980000019073486,8.130000114440918,7.960000038146973,8.069999694824219,8.047656059265138
2017-04-03,2200,7.980000019073486,7.989999771118164,7.980000019073486,7.989999771118164,7.967877388000487
2017-03-31,8000,7.949999809265138,8.0,7.949999809265138,7.960000038146973,7.937960624694824
2017-03-30,8800,7.96999979019165,8.039999961853027,7.96999979019165,8.0,7.9778499603271475
2017-03-29,7800,8.039999961853027,8.050000190734862,7.989999771118164,8.039999961853027,8.017739295959473
2017-03-28,21600,8.0,8.090000152587889,7.949999809265138,8.0,7.9778499603271475
2017-03-27,11400,8.0,8.050000190734862,8.0,8.020000457763674,7.997795104980469
2017-03-24,8000,8.109999656677246,8.109999656677246,8.010000228881836,8.050000190734862,8.027711868286133
2017-03-23,14300,8.020000457763674,8.060000419616701,8.0,8.0,7.9778499603271475
2017-03-22,27500,8.189999580383299,8.189999580383299,8.010000228881836,8.050000190734862,8.027711868286133
2017-03-21,7400,8.220000267028809,8.350000381469728,8.079999923706055,8.159999847412111,8.137406349182129
2017-03-20,5600,8.199999809265138,8.289999961853027,8.199999809265138,8.270000457763674,8.247102737426758
2017-03-17,5200,8.199999809265138,8.350000381469728,8.199999809265138,8.210000038146973,8.187268257141112
2017-03-16,15400,8.109999656677246,8.229999542236326,8.090000152587889,8.229999542236326,8.207212448120117
2017-03-15,16100,8.079999923706055,8.310000419616701,8.079999923706055,8.109999656677246,8.087545394897461
2017-03-14,5300,8.130000114440918,8.270000457763674,8.039999961853027,8.109999656677246,8.087545394897461
2017-03-13,2000,8.159999847412111,8.170000076293945,8.149999618530272,8.149999618530272,8.127434730529785
2017-03-10,8700,8.140000343322754,8.199999809265138,8.079999923706055,8.140000343322754,8.117463111877441
2017-03-09,22100,8.229999542236326,8.279999732971191,8.100000381469728,8.159999847412111,8.137406349182129
2017-03-08,8100,8.220000267028809,8.270000457763674,8.119999885559082,8.270000457763674,8.247102737426758
2017-03-07,9600,8.130000114440918,8.310000419616701,8.130000114440918,8.220000267028809,8.197240829467772
2017-03-06,25000,8.380000114440918,8.380000114440918,8.100000381469728,8.189999580383299,8.167323112487793
2017-03-03,30900,8.409999847412111,8.470000267028809,8.300000190734862,8.439999580383299,8.416631698608397
2017-03-02,9100,8.529999732971191,8.550000190734862,8.270000457763674,8.520000457763674,8.496410369873049
2017-03-01,49000,8.470000267028809,8.600000381469728,8.260000228881836,8.5,8.476465225219728
2017-02-28,18700,8.510000228881836,8.520000457763674,8.390000343322754,8.390000343322754,8.36677074432373
2017-02-27,36100,8.260000228881836,8.520000457763674,8.260000228881836,8.520000457763674,8.496410369873049
2017-02-24,74700,8.229999542236326,8.439999580383299,8.119999885559082,8.300000190734862,8.277019500732424
2017-02-23,84600,8.159999847412111,8.5,8.069999694824219,8.300000190734862,8.277019500732424
2017-02-22,9800,8.060000419616701,8.239999771118164,8.060000419616701,8.149999618530272,8.127434730529785
2017-02-21,48500,8.090000152587889,8.199999809265138,8.069999694824219,8.100000381469728,8.077573776245117
2017-02-17,33200,8.199999809265138,8.270000457763674,8.060000419616701,8.140000343322754,8.117463111877441
2017-02-16,16700,8.329999923706055,8.340000152587889,8.189999580383299,8.189999580383299,8.167323112487793
2017-02-15,25100,8.350000381469728,8.399999618530272,8.25,8.279999732971191,8.257074356079103
2017-02-14,5700,8.260000228881836,8.350000381469728,8.260000228881836,8.279999732971191,8.257074356079103
2017-02-13,22300,8.229999542236326,8.300000190734862,8.159999847412111,8.300000190734862,8.277019500732424
2017-02-10,34500,8.390000343322754,8.399999618530272,8.220000267028809,8.25,8.227157592773438
2017-02-09,46100,8.279999732971191,8.399999618530272,8.220000267028809,8.380000114440918,8.35679817199707
2017-02-08,92300,8.199999809265138,8.539999961853027,8.159999847412111,8.189999580383299,8.167323112487793
2017-02-07,42000,8.100000381469728,8.199999809265138,8.100000381469728,8.159999847412111,8.137406349182129
2017-02-06,7500,8.180000305175781,8.189999580383299,8.060000419616701,8.060000419616701,8.037684440612793
2017-02-03,28200,8.050000190734862,8.159999847412111,8.0,8.130000114440918,8.107490539550781
2017-02-02,31000,7.900000095367432,8.100000381469728,7.900000095367432,8.010000228881836,7.987822532653809
2017-02-01,41500,7.789999961853027,7.980000019073486,7.730000019073486,7.929999828338622,7.908043384552003
2017-01-31,26300,7.630000114440918,7.75,7.619999885559082,7.739999771118164,7.718569755554199
2017-01-30,53300,7.639999866485597,7.739999771118164,7.519999980926514,7.71999979019165,7.698625087738037
2017-01-27,1800,7.760000228881836,7.760000228881836,7.650000095367432,7.699999809265138,7.678680419921875
2017-01-26,15100,7.699999809265138,7.829999923706055,7.690000057220459,7.710000038146973,7.688652992248535
2017-01-25,62900,7.650000095367432,7.869999885559082,7.650000095367432,7.710000038146973,7.688652992248535
2017-01-24,14800,7.699999809265138,7.739999771118164,7.650000095367432,7.699999809265138,7.678680419921875
2017-01-23,12100,7.75,7.75,7.639999866485597,7.699999809265138,7.678680419921875
2017-01-20,6800,7.679999828338622,7.800000190734862,7.679999828338622,7.710000038146973,7.688652992248535
2017-01-19,6900,7.849999904632567,7.849999904632567,7.710000038146973,7.710000038146973,7.688652992248535
2017-01-18,3800,7.760000228881836,7.820000171661378,7.760000228881836,7.809999942779541,7.7883758544921875
2017-01-17,20700,7.800000190734862,7.869999885559082,7.760000228881836,7.800000190734862,7.778403759002685
2017-01-13,11000,7.800000190734862,7.869999885559082,7.800000190734862,7.860000133514403,7.838237762451173
2017-01-12,27200,7.769999980926514,7.860000133514403,7.71999979019165,7.820000171661378,7.798348426818848
2017-01-11,20200,7.619999885559082,7.78000020980835,7.619999885559082,7.730000019073486,7.708597660064697
2017-01-10,50200,7.730000019073486,7.820000171661378,7.610000133514403,7.670000076293945,7.648763656616211
2017-01-09,71200,7.670000076293945,7.829999923706055,7.550000190734862,7.78000020980835,7.758459091186522
2017-01-06,45900,7.670000076293945,7.860000133514403,7.670000076293945,7.679999828338622,7.658735752105713
2017-01-05,46100,7.800000190734862,7.800000190734862,7.630000114440918,7.71999979019165,7.698625087738037
2017-01-04,67300,7.860000133514403,7.96999979019165,7.739999771118164,7.78000020980835,7.758459091186522
2017-01-03,62700,7.670000076293945,7.869999885559082,7.53000020980835,7.789999961853027,7.768431186676025
2016-12-30,43800,7.78000020980835,7.78000020980835,7.670000076293945,7.670000076293945,7.648763656616211
2016-12-29,30200,7.78000020980835,7.78000020980835,7.679999828338622,7.690000057220459,7.668708324432372
2016-12-28,6100,7.809999942779541,7.849999904632567,7.75,7.800000190734862,7.778403759002685
2016-12-27,9700,7.760000228881836,7.860000133514403,7.760000228881836,7.8400001525878915,7.81829309463501
2016-12-23,37700,7.829999923706055,7.849999904632567,7.739999771118164,7.739999771118164,7.718569755554199
2016-12-22,19100,7.989999771118164,7.989999771118164,7.860000133514403,7.860000133514403,7.838237762451173
2016-12-21,20300,7.900000095367432,8.0,7.869999885559082,7.900000095367432,7.878127098083496
2016-12-20,32700,7.940000057220459,8.0,7.900000095367432,7.940000057220459,7.918015956878662
2016-12-19,7600,8.0,8.020000457763674,7.9099998474121085,7.960000038146973,7.937960624694824
2016-12-16,23700,8.069999694824219,8.210000038146973,7.949999809265138,8.010000228881836,7.987822532653809
2016-12-15,58100,8.079999923706055,8.199999809265138,7.920000076293945,8.0,7.9778499603271475
2016-12-14,20000,8.159999847412111,8.199999809265138,8.0,8.0,7.9778499603271475
2016-12-13,22300,8.140000343322754,8.310000419616701,8.109999656677246,8.189999580383299,8.167323112487793
2016-12-12,15900,8.199999809265138,8.319999694824219,8.010000228881836,8.199999809265138,8.177295684814451
2016-12-09,7700,8.289999961853027,8.350000381469728,8.210000038146973,8.229999542236326,8.207212448120117
2016-12-08,18300,8.300000190734862,8.300000190734862,8.199999809265138,8.220000267028809,8.197240829467772
2016-12-07,29600,8.199999809265138,8.340000152587889,8.170000076293945,8.310000419616701,8.286992073059082
2016-12-06,41000,8.199999809265138,8.260000228881836,8.140000343322754,8.260000228881836,8.237130165100098
2016-12-05,44300,8.020000457763674,8.329999923706055,8.0,8.210000038146973,8.187268257141112
2016-12-02,15300,8.039999961853027,8.090000152587889,8.0,8.060000419616701,8.037684440612793
2016-12-01,14400,8.060000419616701,8.210000038146973,8.039999961853027,8.060000419616701,8.037684440612793
2016-11-30,60900,8.239999771118164,8.319999694824219,8.039999961853027,8.149999618530272,8.127434730529785
2016-11-29,27000,8.130000114440918,8.359999656677246,8.010000228881836,8.289999961853027,8.267046928405763
2016-11-28,43100,8.039999961853027,8.449999809265138,8.039999961853027,8.239999771118164,8.217185020446777
2016-11-25,26800,8.270000457763674,8.279999732971191,7.96999979019165,8.170000076293945,8.147378921508789
2016-11-23,35900,7.900000095367432,8.289999961853027,7.900000095367432,8.229999542236326,8.207212448120117
2016-11-22,8900,7.9099998474121085,8.010000228881836,7.9099998474121085,7.949999809265138,7.927988052368164
2016-11-21,33300,8.050000190734862,8.050000190734862,7.820000171661378,7.949999809265138,7.927988052368164
2016-11-18,70900,8.0,8.039999961853027,7.769999980926514,8.039999961853027,8.017739295959473
2016-11-17,60900,7.980000019073486,8.140000343322754,7.980000019073486,8.029999732971191,8.007766723632812
2016-11-16,77700,7.789999961853027,7.96999979019165,7.789999961853027,7.96999979019165,7.947932720184326
2016-11-15,16900,7.71999979019165,7.880000114440918,7.71999979019165,7.860000133514403,7.838237762451173
2016-11-14,8300,7.679999828338622,7.800000190734862,7.679999828338622,7.769999980926514,7.748486518859862
2016-11-11,18100,7.699999809265138,7.769999980926514,7.699999809265138,7.730000019073486,7.708597660064697
2016-11-10,14300,7.710000038146973,7.809999942779541,7.710000038146973,7.760000228881836,7.738514900207519
