date,volume,open,high,low,close,adj close
2009-05-22,11600,11.760000228881836,11.779999732971191,11.6899995803833,11.770000457763672,5.84465217590332
2009-05-21,33100,11.59000015258789,11.789999961853027,11.59000015258789,11.779999732971191,5.849621772766113
2009-05-20,51100,11.579999923706056,11.729999542236328,11.529999732971191,11.699999809265137,5.809891223907471
2009-05-19,41500,11.479999542236328,11.649999618530272,11.4399995803833,11.579999923706056,5.750300884246826
2009-05-18,28300,11.3100004196167,11.550000190734863,11.25,11.520000457763672,5.720508098602295
2009-05-15,40000,10.960000038146973,11.380000114440918,10.960000038146973,11.15999984741211,5.541742324829102
2009-05-14,82200,10.859999656677246,11.029999732971191,10.81999969482422,10.989999771118164,5.457324981689453
2009-05-13,289000,11.449999809265137,11.800000190734863,10.550000190734863,10.81999969482422,5.372908592224121
2009-05-12,205500,12.539999961853027,12.760000228881836,11.770000457763672,11.779999732971191,5.849621772766113
2009-05-11,44200,12.470000267028809,12.600000381469728,12.460000038146973,12.579999923706056,6.2468743324279785
2009-05-08,33400,12.539999961853027,12.75,12.460000038146973,12.600000381469728,6.25680685043335
2009-05-07,50300,12.720000267028809,12.760000228881836,12.25,12.270000457763672,6.092935085296631
2009-05-06,51200,12.25,12.359999656677246,12.130000114440918,12.359999656677246,6.09740686416626
2009-05-05,51800,11.850000381469728,12.25,11.850000381469728,12.170000076293944,6.003674507141113
2009-05-04,82700,11.550000190734863,12.0,11.550000190734863,11.989999771118164,5.914879322052002
2009-05-01,25700,11.43000030517578,11.649999618530272,11.40999984741211,11.649999618530272,5.74714994430542
2009-04-30,12900,11.279999732971191,11.449999809265137,11.279999732971191,11.399999618530272,5.623824119567871
2009-04-29,35200,11.350000381469728,11.350000381469728,11.25,11.34000015258789,5.594222068786621
2009-04-28,26900,11.229999542236328,11.300000190734863,11.050000190734863,11.210000038146973,5.53009033203125
2009-04-27,21700,11.149999618530272,11.239999771118164,11.0600004196167,11.1899995803833,5.520223617553711
2009-04-24,12200,11.279999732971191,11.350000381469728,11.130000114440918,11.130000114440918,5.490625381469727
2009-04-23,26800,11.06999969482422,11.380000114440918,11.010000228881836,11.229999542236328,5.539952278137207
2009-04-22,42600,10.84000015258789,11.300000190734863,10.84000015258789,11.039999961853027,5.44622802734375
2009-04-21,62600,10.920000076293944,11.279999732971191,10.920000076293944,11.109999656677246,5.480758190155029
2009-04-20,40900,10.720000267028809,10.93000030517578,10.529999732971191,10.93000030517578,5.391965866088867
2009-04-17,37900,10.699999809265137,10.760000228881836,10.5,10.68000030517578,5.268634796142578
2009-04-16,50800,10.779999732971191,10.779999732971191,10.479999542236328,10.630000114440918,5.243966102600098
2009-04-15,47700,10.899999618530272,10.93000030517578,10.550000190734863,10.550000190734863,5.204501152038574
2009-04-14,28700,10.829999923706056,11.0,10.829999923706056,10.899999618530272,5.377162933349609
2009-04-13,35700,10.949999809265137,10.949999809265137,10.630000114440918,10.880000114440918,5.367294788360596
2009-04-09,20700,10.979999542236328,11.0,10.949999809265137,10.949999809265137,5.401828289031982
2009-04-08,23900,11.079999923706056,11.079999923706056,10.710000038146973,10.960000038146973,5.406759262084961
2009-04-07,9100,11.199999809265137,11.199999809265137,10.899999618530272,11.09000015258789,5.430934906005859
2009-04-06,22200,10.869999885559082,11.270000457763672,10.869999885559082,11.260000228881836,5.514188289642334
2009-04-03,50100,11.460000038146973,11.470000267028809,10.869999885559082,11.0,5.386857986450195
2009-04-02,41100,10.880000114440918,11.56999969482422,10.880000114440918,11.43000030517578,5.597437858581543
2009-04-01,41500,10.220000267028809,10.989999771118164,10.220000267028809,10.81999969482422,5.298710823059082
2009-03-31,28200,9.989999771118164,10.399999618530272,9.989999771118164,10.149999618530272,4.970602512359619
2009-03-30,42900,10.050000190734863,10.140000343322754,9.989999771118164,10.010000228881836,4.902042388916016
2009-03-27,38600,10.039999961853027,10.25,10.010000228881836,10.1899995803833,4.990190505981445
2009-03-26,58900,9.449999809265137,10.18000030517578,9.449999809265137,10.0600004196167,4.92652702331543
2009-03-25,32200,9.25,9.5600004196167,9.25,9.510000228881836,4.657185077667236
2009-03-24,44100,9.420000076293944,9.420000076293944,9.229999542236328,9.229999542236328,4.52006721496582
2009-03-23,48600,9.399999618530272,9.5600004196167,9.359999656677246,9.359999656677246,4.583726406097412
2009-03-20,42500,9.460000038146973,9.579999923706056,9.350000381469728,9.359999656677246,4.583726406097412
2009-03-19,53400,9.470000267028809,9.619999885559082,9.34000015258789,9.34000015258789,4.573932647705078
2009-03-18,37100,9.579999923706056,9.619999885559082,9.390000343322754,9.43000030517578,4.618009090423584
2009-03-17,48500,9.460000038146973,9.5600004196167,9.270000457763672,9.5600004196167,4.681668281555176
2009-03-16,47200,9.520000457763672,9.68000030517578,9.399999618530272,9.470000267028809,4.63759708404541
2009-03-13,42600,9.699999809265137,9.779999732971191,9.40999984741211,9.600000381469728,4.701260566711426
2009-03-12,83600,9.579999923706056,9.8100004196167,9.369999885559082,9.789999961853027,4.794303894042969
2009-03-11,133500,9.510000228881836,10.0,9.350000381469728,9.489999771118164,4.647391319274902
2009-03-10,66900,9.020000457763672,9.470000267028809,9.0,9.420000076293944,4.61311149597168
2009-03-09,64200,9.079999923706056,9.100000381469728,8.899999618530273,8.979999542236328,4.357971668243408
2009-03-06,96600,9.1899995803833,9.56999969482422,9.100000381469728,9.100000381469728,4.416205883026123
2009-03-05,53400,9.779999732971191,9.779999732971191,9.300000190734863,9.300000190734863,4.513266086578369
2009-03-04,53300,9.65999984741211,9.829999923706056,9.010000228881836,9.829999923706056,4.770471096038818
2009-03-03,147300,9.829999923706056,10.130000114440918,9.0,9.550000190734863,4.63458776473999
2009-03-02,35200,10.289999961853027,10.289999961853027,9.850000381469728,9.93000030517578,4.819002628326416
2009-02-27,30700,10.350000381469728,10.470000267028809,10.140000343322754,10.279999732971191,4.988857269287109
2009-02-26,32100,10.300000190734863,10.720000267028809,10.289999961853027,10.289999961853027,4.993711471557617
2009-02-25,43700,9.899999618530272,10.380000114440918,9.8100004196167,10.25,4.974297523498535
2009-02-24,86200,9.4399995803833,10.300000190734863,9.079999923706056,10.199999809265137,4.950030326843262
2009-02-23,61400,10.109999656677246,10.199999809265137,9.279999732971191,9.420000076293944,4.5715012550354
2009-02-20,82800,10.25,10.31999969482422,9.890000343322754,10.130000114440918,4.9160637855529785
2009-02-19,42700,10.729999542236328,10.93000030517578,10.239999771118164,10.489999771118164,5.090765953063965
2009-02-18,37500,10.579999923706056,10.789999961853027,10.510000228881836,10.579999923706056,5.1344428062438965
2009-02-17,52900,11.109999656677246,11.109999656677246,10.649999618530272,10.68000030517578,5.182976245880127
2009-02-13,17300,11.520000457763672,11.520000457763672,11.260000228881836,11.359999656677246,5.512974262237549
2009-02-12,46200,11.8100004196167,11.920000076293944,11.43000030517578,11.539999961853027,5.600330829620361
2009-02-11,57400,11.9399995803833,12.0,11.670000076293944,11.84000015258789,5.7459211349487305
2009-02-10,49000,11.859999656677246,11.920000076293944,11.649999618530272,11.869999885559082,5.760476589202881
2009-02-09,36000,11.670000076293944,11.720000267028809,11.539999961853027,11.699999809265137,5.638670444488525
2009-02-06,35600,11.40999984741211,11.729999542236328,11.369999885559082,11.470000267028809,5.527822494506836
2009-02-05,49200,11.229999542236328,11.520000457763672,10.970000267028809,11.3100004196167,5.450711727142334
2009-02-04,35600,10.949999809265137,11.170000076293944,10.949999809265137,11.170000076293944,5.383244514465332
2009-02-03,71300,10.640000343322754,11.100000381469728,10.640000343322754,10.949999809265137,5.27721643447876
2009-02-02,44600,10.75,10.75,10.550000190734863,10.59000015258789,5.10371732711792
2009-01-30,25600,10.600000381469728,10.699999809265137,10.56999969482422,10.630000114440918,5.122995376586914
2009-01-29,29000,10.510000228881836,10.779999732971191,10.510000228881836,10.699999809265137,5.156728744506836
2009-01-28,61000,10.619999885559082,10.880000114440918,10.539999961853027,10.550000190734863,5.084439277648926
2009-01-27,86300,10.899999618530272,10.93000030517578,10.550000190734863,10.609999656677246,5.113358020782471
2009-01-26,69600,11.0600004196167,11.109999656677246,10.81999969482422,10.979999542236328,5.291674613952637
2009-01-23,51300,10.880000114440918,11.170000076293944,10.84000015258789,10.960000038146973,5.282033920288086
2009-01-22,64000,10.619999885559082,11.0600004196167,10.619999885559082,10.890000343322754,5.248300075531006
2009-01-21,96200,10.640000343322754,11.06999969482422,10.359999656677246,10.970000267028809,5.286854267120361
2009-01-20,81200,10.729999542236328,10.81999969482422,10.34000015258789,10.670000076293944,5.14227294921875
2009-01-16,93000,10.760000228881836,10.989999771118164,10.670000076293944,10.890000343322754,5.248300075531006
2009-01-15,116800,10.369999885559082,10.8100004196167,9.979999542236328,10.760000228881836,5.185647964477539
2009-01-14,171400,10.31999969482422,10.5,9.760000228881836,10.199999809265137,4.915761470794678
2009-01-13,207600,11.729999542236328,11.729999542236328,10.40999984741211,10.93000030517578,5.267575740814209
2009-01-12,221700,10.989999771118164,11.899999618530272,10.989999771118164,11.770000457763672,5.633365631103516
2009-01-09,161700,10.149999618530272,11.1899995803833,10.149999618530272,11.18000030517578,5.350979804992676
2009-01-08,150400,9.739999771118164,10.199999809265137,9.640000343322754,10.100000381469728,4.834070205688477
2009-01-07,71700,9.399999618530272,9.739999771118164,9.300000190734863,9.739999771118164,4.661766052246094
2009-01-06,227200,9.0,9.489999771118164,9.0,9.359999656677246,4.479891777038574
2009-01-05,161400,8.470000267028809,9.239999771118164,8.420000076293945,9.0,4.3075852394104
2009-01-02,119800,7.75,8.479999542236328,7.610000133514404,8.4399995803833,4.039560317993164
2008-12-31,348800,7.769999980926514,7.860000133514404,7.599999904632568,7.630000114440918,3.65187931060791
2008-12-30,162800,7.800000190734863,8.039999961853027,7.800000190734863,7.840000152587891,3.752387523651123
2008-12-29,133000,8.229999542236328,8.300000190734863,8.050000190734863,8.119999885559082,3.886401414871216
2008-12-26,318900,8.0,8.4399995803833,7.869999885559082,8.350000381469727,3.996484279632568
2008-12-24,155200,7.949999809265137,8.289999961853027,7.849999904632568,8.15999984741211,3.905543804168701
2008-12-23,224700,7.940000057220459,8.210000038146973,7.730000019073486,7.920000076293945,3.7906765937805176
2008-12-22,435600,7.630000114440918,7.960000038146973,7.630000114440918,7.880000114440918,3.7715330123901367
2008-12-19,115100,7.199999809265137,7.809999942779541,7.199999809265137,7.5,3.589656352996826
2008-12-18,148900,7.340000152587891,7.650000095367432,7.300000190734863,7.449999809265137,3.565727710723877
2008-12-17,110600,6.800000190734863,7.449999809265137,6.800000190734863,7.449999809265137,3.565727710723877
2008-12-16,164300,6.630000114440918,6.809999942779541,6.539999961853027,6.800000190734863,3.254622459411621
2008-12-15,230100,7.21999979019165,7.449999809265137,6.480000019073486,6.690000057220459,3.2019731998443604
2008-12-12,217500,7.150000095367432,7.699999809265137,6.519999980926514,7.300000190734863,3.4939332008361816
2008-12-11,121300,7.599999904632568,7.599999904632568,7.050000190734863,7.150000095367432,3.4221391677856445
2008-12-10,163800,7.949999809265137,7.980000019073486,7.539999961853027,7.599999904632568,3.637522459030152
2008-12-09,72700,8.109999656677246,8.149999618530273,7.940000057220459,7.980000019073486,3.819394826889038
2008-12-08,127700,8.390000343322754,8.390000343322754,8.119999885559082,8.199999809265137,3.8859219551086426
2008-12-05,139100,8.729999542236328,8.729999542236328,8.100000381469727,8.34000015258789,3.952270269393921
2008-12-04,88900,8.819999694824219,8.880000114440918,8.260000228881836,8.720000267028809,4.132349967956543
2008-12-03,100400,8.800000190734863,9.0600004196167,8.220000267028809,8.779999732971191,4.160780906677246
2008-12-02,90600,8.869999885559082,9.25,8.699999809265137,8.800000190734863,4.170257568359375
2008-12-01,125700,9.460000038146973,9.460000038146973,8.720000267028809,8.829999923706055,4.184473991394043
2008-11-28,18100,9.5,9.5,9.399999618530272,9.460000038146973,4.483028411865234
2008-11-26,58300,9.539999961853027,9.770000457763672,9.4399995803833,9.489999771118164,4.4972453117370605
2008-11-25,53700,9.899999618530272,9.989999771118164,9.539999961853027,9.68000030517578,4.587286472320557
2008-11-24,91300,9.449999809265137,9.979999542236328,9.4399995803833,9.6899995803833,4.592023849487305
2008-11-21,100700,9.510000228881836,9.729999542236328,9.420000076293944,9.5600004196167,4.530417919158936
2008-11-20,94700,9.829999923706056,9.829999923706056,9.40999984741211,9.510000228881836,4.5067219734191895
2008-11-19,67700,10.329999923706056,10.329999923706056,9.869999885559082,9.979999542236328,4.729450225830078
2008-11-18,144200,10.75,10.869999885559082,10.010000228881836,10.449999809265137,4.952181816101074
2008-11-17,104700,11.199999809265137,11.289999961853027,10.720000267028809,10.920000076293944,5.17490816116333
2008-11-14,30000,11.18000030517578,11.220000267028809,11.050000190734863,11.220000267028809,5.317082405090332
2008-11-13,42700,11.119999885559082,11.329999923706056,11.119999885559082,11.210000038146973,5.3123393058776855
2008-11-12,58300,11.649999618530272,11.649999618530272,11.15999984741211,11.210000038146973,5.3123393058776855
2008-11-11,42600,11.960000038146973,12.0,11.739999771118164,11.800000190734863,5.591938495635986
2008-11-10,58300,12.140000343322754,12.140000343322754,11.75,11.920000076293944,5.648805618286133
2008-11-07,38100,11.949999809265137,12.199999809265137,11.949999809265137,12.130000114440918,5.70993709564209
2008-11-06,45500,12.220000267028809,12.220000267028809,11.920000076293944,11.979999542236328,5.639329433441162
2008-11-05,35800,12.050000190734863,12.06999969482422,11.899999618530272,11.960000038146973,5.629912376403809
2008-11-04,53900,11.739999771118164,12.0,11.65999984741211,11.850000381469728,5.578134536743164
2008-11-03,70400,11.399999618530272,11.899999618530272,11.399999618530272,11.789999961853027,5.549891471862793
