date,volume,open,high,low,close,adj close
2006-05-26,9200.0,9.710000038146973,9.859999656677246,9.68000030517578,9.760000228881836,9.760000228881836
2006-05-25,12200.0,9.75,9.75,9.600000381469728,9.710000038146973,9.710000038146973
2006-05-24,61900.0,9.489999771118164,10.0,9.3100004196167,9.800000190734863,9.800000190734863
2006-05-23,27600.0,9.5600004196167,9.699999809265137,9.510000228881836,9.68000030517578,9.68000030517578
2006-05-22,83700.0,10.0,10.020000457763672,9.5,9.5,9.5
2006-05-19,18900.0,10.25,10.260000228881836,10.020000457763672,10.260000228881836,10.260000228881836
2006-05-18,29500.0,10.25,10.4399995803833,10.25,10.289999961853027,10.289999961853027
2006-05-17,42200.0,10.489999771118164,10.5600004196167,9.90999984741211,10.25,10.25
2006-05-16,30700.0,10.510000228881836,10.779999732971191,10.399999618530272,10.40999984741211,10.40999984741211
2006-05-15,28500.0,10.550000190734863,10.5600004196167,10.40999984741211,10.40999984741211,10.40999984741211
2006-05-12,37800.0,10.5600004196167,10.779999732971191,10.5,10.5,10.5
2006-05-11,16700.0,10.979999542236328,10.979999542236328,10.59000015258789,10.59000015258789,10.59000015258789
2006-05-10,28100.0,10.84000015258789,11.100000381469728,10.770000457763672,10.800000190734863,10.800000190734863
2006-05-09,21800.0,10.859999656677246,10.960000038146973,10.81999969482422,10.81999969482422,10.81999969482422
2006-05-08,15100.0,10.770000457763672,10.949999809265137,10.770000457763672,10.899999618530272,10.899999618530272
2006-05-05,51800.0,10.93000030517578,10.93000030517578,10.75,10.800000190734863,10.800000190734863
2006-05-04,20800.0,10.970000267028809,10.970000267028809,10.649999618530272,10.75,10.75
2006-05-03,19100.0,10.56999969482422,11.0,10.56999969482422,11.0,11.0
2006-05-02,17700.0,10.779999732971191,10.779999732971191,10.600000381469728,10.630000114440918,10.630000114440918
2006-05-01,32500.0,10.970000267028809,11.489999771118164,10.670000076293944,10.779999732971191,10.779999732971191
2006-04-28,16400.0,10.779999732971191,11.06999969482422,10.779999732971191,11.0,11.0
2006-04-27,31700.0,10.859999656677246,10.9399995803833,10.760000228881836,10.899999618530272,10.899999618530272
2006-04-26,18100.0,10.949999809265137,10.989999771118164,10.81999969482422,10.859999656677246,10.859999656677246
2006-04-25,21000.0,11.09000015258789,11.170000076293944,10.869999885559082,10.979999542236328,10.979999542236328
2006-04-24,41800.0,10.970000267028809,11.65999984741211,10.93000030517578,11.199999809265137,11.199999809265137
2006-04-21,122300.0,11.4399995803833,11.4399995803833,10.829999923706056,10.970000267028809,10.970000267028809
2006-04-20,44800.0,11.369999885559082,11.75,11.100000381469728,11.670000076293944,11.670000076293944
2006-04-19,29100.0,11.199999809265137,11.5,11.100000381469728,11.399999618530272,11.399999618530272
2006-04-18,9800.0,11.3100004196167,11.3100004196167,11.029999732971191,11.18000030517578,11.18000030517578
2006-04-17,16000.0,11.109999656677246,11.5,11.079999923706056,11.31999969482422,11.31999969482422
2006-04-13,19400.0,11.5,11.5,11.100000381469728,11.109999656677246,11.109999656677246
2006-04-12,22200.0,11.399999618530272,11.399999618530272,11.010000228881836,11.09000015258789,11.09000015258789
2006-04-11,67100.0,11.609999656677246,11.789999961853027,11.0,11.149999618530272,11.149999618530272
2006-04-10,93400.0,11.09000015258789,11.739999771118164,10.899999618530272,11.609999656677246,11.609999656677246
2006-04-07,241000.0,11.399999618530272,11.460000038146973,10.699999809265137,10.949999809265137,10.949999809265137
2006-04-06,258600.0,12.869999885559082,13.050000190734863,11.84000015258789,11.880000114440918,11.880000114440918
2006-04-05,17600.0,12.989999771118164,13.119999885559082,12.8100004196167,12.93000030517578,12.93000030517578
2006-04-04,35700.0,12.869999885559082,13.359999656677246,12.8100004196167,12.9399995803833,12.9399995803833
2006-04-03,34800.0,13.149999618530272,13.359999656677246,12.9399995803833,12.949999809265137,12.949999809265137
2006-03-31,48200.0,13.34000015258789,13.420000076293944,13.029999732971191,13.18000030517578,13.18000030517578
2006-03-30,63200.0,12.859999656677246,13.329999923706056,12.739999771118164,13.210000038146973,13.210000038146973
2006-03-29,64100.0,13.1899995803833,13.1899995803833,12.600000381469728,12.899999618530272,12.899999618530272
2006-03-28,77100.0,12.90999984741211,13.699999809265137,12.81999969482422,13.260000228881836,13.260000228881836
2006-03-27,43400.0,12.779999732971191,12.9399995803833,12.539999961853027,12.93000030517578,12.93000030517578
2006-03-24,46400.0,13.039999961853027,13.0600004196167,12.399999618530272,12.65999984741211,12.65999984741211
2006-03-23,17700.0,13.0,13.100000381469728,12.869999885559082,12.93000030517578,12.93000030517578
2006-03-22,43700.0,12.699999809265137,13.15999984741211,12.699999809265137,12.979999542236328,12.979999542236328
2006-03-21,46700.0,12.770000457763672,13.100000381469728,12.5600004196167,12.770000457763672,12.770000457763672
2006-03-20,39800.0,13.420000076293944,13.420000076293944,12.789999961853027,12.789999961853027,12.789999961853027
2006-03-17,37800.0,13.649999618530272,13.649999618530272,13.109999656677246,13.239999771118164,13.239999771118164
2006-03-16,61000.0,13.380000114440918,13.739999771118164,13.15999984741211,13.40999984741211,13.40999984741211
2006-03-15,59700.0,13.010000228881836,13.779999732971191,12.960000038146973,13.390000343322754,13.390000343322754
2006-03-14,36800.0,13.369999885559082,13.960000038146973,13.260000228881836,13.3100004196167,13.3100004196167
2006-03-13,20700.0,13.470000267028809,13.470000267028809,13.06999969482422,13.4399995803833,13.4399995803833
2006-03-10,47600.0,13.829999923706056,13.93000030517578,13.260000228881836,13.479999542236328,13.479999542236328
2006-03-09,136200.0,13.670000076293944,13.899999618530272,13.399999618530272,13.609999656677246,13.609999656677246
2006-03-08,139100.0,12.5,13.6899995803833,12.329999923706056,13.1899995803833,13.1899995803833
2006-03-07,136800.0,13.09000015258789,13.09000015258789,12.050000190734863,12.539999961853027,12.539999961853027
2006-03-06,68100.0,13.5,13.600000381469728,13.199999809265137,13.220000267028809,13.220000267028809
2006-03-03,161900.0,14.020000457763672,14.079999923706056,13.550000190734863,13.6899995803833,13.6899995803833
2006-03-02,268900.0,12.90999984741211,14.199999809265137,12.890000343322754,14.020000457763672,14.020000457763672
2006-03-01,168700.0,12.470000267028809,13.0,12.470000267028809,12.989999771118164,12.989999771118164
2006-02-28,165000.0,11.960000038146973,12.68000030517578,11.760000228881836,12.479999542236328,12.479999542236328
2006-02-27,135700.0,11.770000457763672,12.25,11.5,11.899999618530272,11.899999618530272
2006-02-24,202400.0,10.850000381469728,12.300000190734863,10.850000381469728,11.8100004196167,11.8100004196167
2006-02-23,14300.0,10.869999885559082,10.899999618530272,10.630000114440918,10.850000381469728,10.850000381469728
2006-02-22,44900.0,10.539999961853027,11.300000190734863,10.539999961853027,10.93000030517578,10.93000030517578
2006-02-21,13300.0,10.699999809265137,10.739999771118164,10.600000381469728,10.600000381469728,10.600000381469728
2006-02-17,45200.0,10.40999984741211,11.100000381469728,10.399999618530272,10.869999885559082,10.869999885559082
2006-02-16,10900.0,10.449999809265137,10.600000381469728,10.40999984741211,10.5600004196167,10.5600004196167
2006-02-15,27600.0,10.4399995803833,10.600000381469728,10.43000030517578,10.470000267028809,10.470000267028809
2006-02-14,26900.0,10.40999984741211,10.75,10.40999984741211,10.420000076293944,10.420000076293944
2006-02-13,45000.0,10.6899995803833,10.779999732971191,10.449999809265137,10.489999771118164,10.489999771118164
2006-02-10,4800.0,10.619999885559082,10.850000381469728,10.609999656677246,10.789999961853027,10.789999961853027
2006-02-09,20000.0,10.800000190734863,10.93000030517578,10.699999809265137,10.729999542236328,10.729999542236328
2006-02-08,22000.0,10.859999656677246,10.890000343322754,10.539999961853027,10.6899995803833,10.6899995803833
2006-02-07,23900.0,10.68000030517578,10.789999961853027,10.5600004196167,10.670000076293944,10.670000076293944
2006-02-06,25900.0,10.729999542236328,11.0,10.619999885559082,10.779999732971191,10.779999732971191
2006-02-03,54600.0,10.779999732971191,11.15999984741211,10.699999809265137,10.789999961853027,10.789999961853027
2006-02-02,35600.0,11.399999618530272,11.649999618530272,10.800000190734863,11.25,11.25
2006-02-01,21900.0,11.390000343322754,11.640000343322754,11.359999656677246,11.449999809265137,11.449999809265137
2006-01-31,59600.0,11.59000015258789,11.59000015258789,11.0,11.43000030517578,11.43000030517578
2006-01-30,29800.0,11.390000343322754,11.649999618530272,11.390000343322754,11.529999732971191,11.529999732971191
2006-01-27,78400.0,11.800000190734863,11.800000190734863,11.15999984741211,11.460000038146973,11.460000038146973
2006-01-26,63900.0,11.3100004196167,11.75,11.3100004196167,11.729999542236328,11.729999542236328
2006-01-25,77600.0,10.8100004196167,11.640000343322754,10.8100004196167,11.329999923706056,11.329999923706056
2006-01-24,106000.0,10.699999809265137,11.119999885559082,10.600000381469728,10.920000076293944,10.920000076293944
2006-01-23,89100.0,10.84000015258789,10.84000015258789,10.5,10.739999771118164,10.739999771118164
2006-01-20,214900.0,10.050000190734863,10.989999771118164,9.609999656677246,10.789999961853027,10.789999961853027
2006-01-19,207700.0,9.539999961853027,10.149999618530272,9.460000038146973,9.979999542236328,9.979999542236328
2006-01-18,36800.0,9.520000457763672,9.56999969482422,9.25,9.56999969482422,9.56999969482422
2006-01-17,19500.0,9.5,9.649999618530272,9.5,9.609999656677246,9.609999656677246
2006-01-13,24600.0,9.460000038146973,9.649999618530272,9.40999984741211,9.600000381469728,9.600000381469728
2006-01-12,23800.0,9.460000038146973,9.640000343322754,9.40999984741211,9.5600004196167,9.5600004196167
2006-01-11,20200.0,9.699999809265137,9.699999809265137,9.4399995803833,9.470000267028809,9.470000267028809
2006-01-10,9400.0,9.489999771118164,9.600000381469728,9.460000038146973,9.59000015258789,9.59000015258789
2006-01-09,24000.0,9.699999809265137,9.699999809265137,9.40999984741211,9.40999984741211,9.40999984741211
2006-01-06,59900.0,9.199999809265137,9.399999618530272,9.149999618530272,9.300000190734863,9.300000190734863
2006-01-05,81800.0,9.0600004196167,9.199999809265137,8.75,9.199999809265137,9.199999809265137
2006-01-04,28800.0,9.109999656677246,9.300000190734863,9.109999656677246,9.25,9.25
2006-01-03,43900.0,9.050000190734863,9.25,9.050000190734863,9.1899995803833,9.1899995803833
2005-12-30,43200.0,8.960000038146973,8.960000038146973,8.729999542236328,8.75,8.75
2005-12-29,108500.0,8.649999618530273,9.390000343322754,8.5,8.8100004196167,8.8100004196167
2005-12-28,34200.0,8.800000190734863,8.949999809265137,8.619999885559082,8.619999885559082,8.619999885559082
2005-12-27,49800.0,8.789999961853027,9.0600004196167,8.710000038146973,8.899999618530273,8.899999618530273
2005-12-23,17600.0,8.800000190734863,9.0600004196167,8.739999771118164,8.970000267028809,8.970000267028809
2005-12-22,15600.0,8.979999542236328,9.079999923706056,8.850000381469727,8.880000114440918,8.880000114440918
2005-12-21,67600.0,8.9399995803833,9.029999732971191,8.84000015258789,8.930000305175781,8.930000305175781
2005-12-20,38100.0,8.930000305175781,8.930000305175781,8.399999618530273,8.5600004196167,8.5600004196167
2005-12-19,31400.0,8.979999542236328,8.979999542236328,8.600000381469727,8.739999771118164,8.739999771118164
2005-12-16,86400.0,8.760000228881836,9.229999542236328,8.760000228881836,9.050000190734863,9.050000190734863
2005-12-15,25400.0,8.720000267028809,8.890000343322754,8.710000038146973,8.720000267028809,8.720000267028809
2005-12-14,18000.0,8.850000381469727,8.90999984741211,8.819999694824219,8.819999694824219,8.819999694824219
2005-12-13,55800.0,8.850000381469727,9.15999984741211,8.680000305175781,8.949999809265137,8.949999809265137
2005-12-12,38500.0,8.859999656677246,9.149999618530272,8.75,9.06999969482422,9.06999969482422
2005-12-09,45300.0,8.779999732971191,9.0,8.779999732971191,8.90999984741211,8.90999984741211
2005-12-08,24200.0,8.4399995803833,8.819999694824219,8.430000305175781,8.789999961853027,8.789999961853027
2005-12-07,118000.0,8.449999809265137,8.59000015258789,8.399999618530273,8.5,8.5
2005-12-06,97000.0,8.5,8.59000015258789,8.399999618530273,8.449999809265137,8.449999809265137
2005-12-05,78900.0,8.520000457763672,8.789999961853027,8.510000228881836,8.520000457763672,8.520000457763672
2005-12-02,45700.0,8.460000038146973,8.75,8.40999984741211,8.600000381469727,8.600000381469727
2005-12-01,34100.0,8.520000457763672,8.6899995803833,8.470000267028809,8.550000190734863,8.550000190734863
2005-11-30,32900.0,8.600000381469727,8.800000190734863,8.5,8.510000228881836,8.510000228881836
2005-11-29,48700.0,8.529999732971191,8.779999732971191,8.5,8.6899995803833,8.6899995803833
2005-11-28,62900.0,8.40999984741211,8.630000114440918,8.40999984741211,8.569999694824219,8.569999694824219
2005-11-25,76300.0,8.6899995803833,8.75,8.279999732971191,8.5,8.5
2005-11-23,108800.0,8.5,8.59000015258789,8.449999809265137,8.569999694824219,8.569999694824219
2005-11-22,89900.0,8.579999923706055,8.600000381469727,8.399999618530273,8.399999618530273,8.399999618530273
2005-11-21,73300.0,8.670000076293945,8.75,8.579999923706055,8.640000343322754,8.640000343322754
2005-11-18,137400.0,8.710000038146973,8.989999771118164,8.6899995803833,8.710000038146973,8.710000038146973
2005-11-17,101200.0,8.800000190734863,8.949999809265137,8.699999809265137,8.739999771118164,8.739999771118164
2005-11-16,36300.0,8.699999809265137,8.84000015258789,8.699999809265137,8.800000190734863,8.800000190734863
2005-11-15,31500.0,8.770000457763672,8.84000015258789,8.6899995803833,8.720000267028809,8.720000267028809
2005-11-14,42100.0,8.90999984741211,9.029999732971191,8.699999809265137,8.90999984741211,8.90999984741211
2005-11-11,165300.0,9.100000381469728,9.270000457763672,8.710000038146973,9.0,9.0
2005-11-10,96200.0,9.31999969482422,9.449999809265137,9.0,9.0,9.0
2005-11-09,104500.0,9.239999771118164,9.40999984741211,9.149999618530272,9.34000015258789,9.34000015258789
2005-11-08,93700.0,9.399999618530272,9.5,9.119999885559082,9.119999885559082,9.119999885559082
2005-11-07,75200.0,9.399999618530272,9.5,9.229999542236328,9.489999771118164,9.489999771118164
2005-11-04,69300.0,9.31999969482422,9.550000190734863,9.18000030517578,9.40999984741211,9.40999984741211
2005-11-03,106300.0,9.130000114440918,9.640000343322754,9.130000114440918,9.420000076293944,9.420000076293944
2005-11-02,112800.0,9.59000015258789,9.59000015258789,8.819999694824219,9.210000038146973,9.210000038146973
2005-11-01,69700.0,9.300000190734863,9.479999542236328,9.100000381469728,9.449999809265137,9.449999809265137
2005-10-31,68500.0,9.0,9.449999809265137,9.0,9.380000114440918,9.380000114440918
2005-10-28,93800.0,9.0,9.270000457763672,9.0,9.079999923706056,9.079999923706056
2005-10-27,50900.0,9.510000228881836,9.6899995803833,9.039999961853027,9.06999969482422,9.06999969482422
2005-10-26,45500.0,9.829999923706056,9.829999923706056,9.380000114440918,9.619999885559082,9.619999885559082
2005-10-25,18300.0,9.529999732971191,9.90999984741211,9.529999732971191,9.800000190734863,9.800000190734863
2005-10-24,63000.0,9.449999809265137,9.670000076293944,9.449999809265137,9.529999732971191,9.529999732971191
2005-10-21,9100.0,9.640000343322754,9.850000381469728,9.510000228881836,9.529999732971191,9.529999732971191
2005-10-20,27200.0,9.619999885559082,9.989999771118164,9.5,9.510000228881836,9.510000228881836
2005-10-19,49400.0,9.869999885559082,10.229999542236328,9.470000267028809,9.75,9.75
2005-10-18,27900.0,10.0,10.220000267028809,9.720000267028809,9.949999809265137,9.949999809265137
2005-10-17,29800.0,10.0,10.149999618530272,9.899999618530272,10.0,10.0
2005-10-14,48900.0,9.619999885559082,10.100000381469728,9.399999618530272,10.0,10.0
2005-10-13,22000.0,10.220000267028809,10.220000267028809,9.609999656677246,9.649999618530272,9.649999618530272
2005-10-12,101800.0,10.09000015258789,10.140000343322754,9.9399995803833,10.020000457763672,10.020000457763672
2005-10-11,38900.0,10.390000343322754,10.390000343322754,9.979999542236328,10.1899995803833,10.1899995803833
2005-10-10,5600.0,10.489999771118164,10.5,10.390000343322754,10.460000038146973,10.460000038146973
