date,volume,open,high,low,close,adj close
2016-10-06,640200,8.0,8.079999923706055,7.800000190734862,7.820000171661378,7.820000171661378
2016-10-05,898000,7.809999942779541,8.050000190734862,7.75,8.010000228881836,8.010000228881836
2016-10-04,796600,7.75,7.96999979019165,7.739999771118164,7.809999942779541,7.809999942779541
2016-10-03,675400,7.9099998474121085,7.96999979019165,7.739999771118164,7.800000190734862,7.800000190734862
2016-09-30,820300,8.079999923706055,8.100000381469728,7.949999809265138,7.949999809265138,7.949999809265138
2016-09-29,648100,8.180000305175781,8.270000457763674,8.020000457763674,8.069999694824219,8.069999694824219
2016-09-28,480100,8.310000419616701,8.329999923706055,8.149999618530272,8.239999771118164,8.239999771118164
2016-09-27,306600,8.210000038146973,8.359999656677246,8.210000038146973,8.25,8.25
2016-09-26,892900,8.399999618530272,8.430000305175781,8.149999618530272,8.180000305175781,8.180000305175781
2016-09-23,505000,8.430000305175781,8.550000190734862,8.399999618530272,8.510000228881836,8.510000228881836
2016-09-22,986100,8.359999656677246,8.649999618530272,8.300000190734862,8.510000228881836,8.510000228881836
2016-09-21,716500,8.149999618530272,8.319999694824219,8.069999694824219,8.239999771118164,8.239999771118164
2016-09-20,574500,8.180000305175781,8.220000267028809,8.079999923706055,8.119999885559082,8.119999885559082
2016-09-19,401800,8.159999847412111,8.319999694824219,8.130000114440918,8.189999580383299,8.189999580383299
2016-09-16,438500,8.25,8.359999656677246,8.159999847412111,8.180000305175781,8.180000305175781
2016-09-15,447300,8.260000228881836,8.380000114440918,8.109999656677246,8.340000152587889,8.340000152587889
2016-09-14,583400,8.270000457763674,8.380000114440918,8.149999618530272,8.260000228881836,8.260000228881836
2016-09-13,2267500,8.460000038146973,8.520000457763674,8.050000190734862,8.279999732971191,8.279999732971191
2016-09-12,1688500,8.579999923706055,8.770000457763674,8.220000267028809,8.609999656677246,8.609999656677246
2016-09-09,1018400,8.90999984741211,8.979999542236328,8.649999618530272,8.699999809265138,8.699999809265138
2016-09-08,486600,9.0,9.06999969482422,8.899999618530273,8.970000267028809,8.970000267028809
2016-09-07,1109800,9.109999656677246,9.15999984741211,8.949999809265137,9.029999732971191,9.029999732971191
2016-09-06,1979800,9.420000076293944,9.5,8.880000114440918,9.1899995803833,9.1899995803833
2016-09-02,661300,9.380000114440918,9.420000076293944,9.220000267028809,9.369999885559082,9.369999885559082
2016-09-01,930000,9.300000190734863,9.420000076293944,9.199999809265137,9.3100004196167,9.3100004196167
2016-08-31,1002000,9.149999618530272,9.31999969482422,9.140000343322754,9.270000457763672,9.270000457763672
2016-08-30,1389700,9.010000228881836,9.380000114440918,9.010000228881836,9.15999984741211,9.15999984741211
2016-08-29,1269000,8.880000114440918,9.18000030517578,8.880000114440918,9.0,9.0
2016-08-26,786500,8.720000267028809,8.970000267028809,8.720000267028809,8.869999885559082,8.869999885559082
2016-08-25,904000,8.739999771118164,8.970000267028809,8.600000381469728,8.779999732971191,8.779999732971191
2016-08-24,1717100,8.819999694824219,9.470000267028809,8.819999694824219,8.850000381469727,8.850000381469727
2016-08-23,1400800,8.520000457763674,8.960000038146973,8.520000457763674,8.800000190734863,8.800000190734863
2016-08-22,3012200,8.949999809265137,9.09000015258789,8.329999923706055,8.590000152587889,8.590000152587889
2016-08-19,1565500,8.9399995803833,9.029999732971191,8.819999694824219,9.0,9.0
2016-08-18,2862300,9.149999618530272,9.199999809265137,8.890000343322754,8.949999809265137,8.949999809265137
2016-08-17,6443100,9.130000114440918,9.779999732971191,9.010000228881836,9.199999809265137,9.199999809265137
2016-08-16,2019900,10.890000343322754,11.09000015258789,10.510000228881836,10.510000228881836,10.510000228881836
2016-08-15,2562100,10.420000076293944,10.90999984741211,10.15999984741211,10.90999984741211,10.90999984741211
2016-08-12,1722600,10.220000267028809,10.489999771118164,10.130000114440918,10.270000457763672,10.270000457763672
2016-08-11,1201100,10.25,10.359999656677246,10.100000381469728,10.270000457763672,10.270000457763672
2016-08-10,1364200,10.329999923706056,10.56999969482422,10.119999885559082,10.279999732971191,10.279999732971191
2016-08-09,1518600,10.020000457763672,10.720000267028809,10.020000457763672,10.3100004196167,10.3100004196167
2016-08-08,874400,9.630000114440918,10.15999984741211,9.550000190734863,10.050000190734863,10.050000190734863
2016-08-05,553000,9.5,9.649999618530272,9.5,9.609999656677246,9.609999656677246
2016-08-04,313500,9.529999732971191,9.630000114440918,9.449999809265137,9.5600004196167,9.5600004196167
2016-08-03,500000,9.489999771118164,9.649999618530272,9.449999809265137,9.59000015258789,9.59000015258789
2016-08-02,343600,9.529999732971191,9.609999656677246,9.40999984741211,9.489999771118164,9.489999771118164
2016-08-01,518500,9.5,9.640000343322754,9.449999809265137,9.619999885559082,9.619999885559082
2016-07-29,361200,9.529999732971191,9.59000015258789,9.40999984741211,9.579999923706056,9.579999923706056
2016-07-28,434600,9.699999809265137,9.84000015258789,9.56999969482422,9.609999656677246,9.609999656677246
2016-07-27,498800,9.899999618530272,9.989999771118164,9.720000267028809,9.779999732971191,9.779999732971191
2016-07-26,547900,9.5,9.880000114440918,9.5,9.84000015258789,9.84000015258789
2016-07-25,351400,9.470000267028809,9.579999923706056,9.470000267028809,9.56999969482422,9.56999969482422
2016-07-22,341100,9.5,9.56999969482422,9.390000343322754,9.550000190734863,9.550000190734863
2016-07-21,605200,9.5,9.699999809265137,9.489999771118164,9.520000457763672,9.520000457763672
2016-07-20,475500,9.56999969482422,9.56999969482422,9.399999618530272,9.5,9.5
2016-07-19,398200,9.600000381469728,9.649999618530272,9.399999618530272,9.510000228881836,9.510000228881836
2016-07-18,1096400,9.420000076293944,9.75,9.359999656677246,9.65999984741211,9.65999984741211
2016-07-15,2060800,9.9399995803833,9.979999542236328,9.149999618530272,9.4399995803833,9.4399995803833
2016-07-14,1393300,10.449999809265137,10.479999542236328,9.800000190734863,9.979999542236328,9.979999542236328
2016-07-13,1521700,10.300000190734863,10.420000076293944,10.170000076293944,10.359999656677246,10.359999656677246
2016-07-12,1104800,10.149999618530272,10.329999923706056,10.010000228881836,10.140000343322754,10.140000343322754
2016-07-11,1560200,9.880000114440918,10.31999969482422,9.8100004196167,9.949999809265137,9.949999809265137
2016-07-08,2517300,9.289999961853027,9.619999885559082,8.880000114440918,9.539999961853027,9.539999961853027
2016-07-07,2016900,9.119999885559082,9.59000015258789,9.079999923706056,9.300000190734863,9.300000190734863
2016-07-06,2370300,9.5,9.510000228881836,9.020000457763672,9.15999984741211,9.15999984741211
2016-07-05,1747400,9.56999969482422,9.8100004196167,9.399999618530272,9.640000343322754,9.640000343322754
2016-07-01,1513900,10.100000381469728,10.100000381469728,9.4399995803833,9.56999969482422,9.56999969482422
2016-06-30,5676800,9.199999809265137,10.31999969482422,9.020000457763672,10.210000038146973,10.210000038146973
2016-06-29,5871600,10.539999961853027,10.539999961853027,8.760000228881836,9.6899995803833,9.6899995803833
2016-06-28,2079900,10.09000015258789,10.520000457763672,10.09000015258789,10.5,10.5
2016-06-27,2288800,10.989999771118164,11.029999732971191,9.789999961853027,9.829999923706056,9.829999923706056
2016-06-24,1422800,10.90999984741211,11.229999542236328,10.859999656677246,11.079999923706056,11.079999923706056
2016-06-23,771900,11.56999969482422,11.65999984741211,11.09000015258789,11.619999885559082,11.619999885559082
2016-06-22,1100800,11.529999732971191,11.739999771118164,11.199999809265137,11.399999618530272,11.399999618530272
2016-06-21,802700,11.380000114440918,11.739999771118164,11.220000267028809,11.479999542236328,11.479999542236328
2016-06-20,1644400,11.09000015258789,11.65999984741211,10.9399995803833,11.390000343322756,11.390000343322756
2016-06-17,1554700,10.770000457763672,11.010000228881836,10.5600004196167,11.010000228881836,11.010000228881836
2016-06-16,2241800,11.5,11.5,10.68000030517578,10.869999885559082,10.869999885559082
2016-06-15,2867100,12.050000190734863,12.0600004196167,11.229999542236328,11.329999923706056,11.329999923706056
2016-06-14,3234500,12.029999732971191,12.329999923706056,11.449999809265137,12.220000267028809,12.220000267028809
2016-06-13,1868600,12.079999923706056,12.9399995803833,12.06999969482422,12.199999809265137,12.199999809265137
2016-06-10,2483300,13.079999923706056,13.25,12.119999885559082,12.260000228881836,12.260000228881836
2016-06-09,1403500,13.520000457763672,13.6899995803833,13.020000457763672,13.210000038146973,13.210000038146973
2016-06-08,554400,13.520000457763672,13.880000114440918,13.520000457763672,13.5600004196167,13.5600004196167
2016-06-07,593700,13.729999542236328,13.789999961853027,13.479999542236328,13.56999969482422,13.56999969482422
2016-06-06,1161600,13.619999885559082,13.75,13.520000457763672,13.699999809265137,13.699999809265137
2016-06-03,888700,14.170000076293944,14.170000076293944,13.600000381469728,13.699999809265137,13.699999809265137
2016-06-02,1011500,13.880000114440918,14.130000114440918,13.859999656677244,13.899999618530272,13.899999618530272
2016-06-01,817200,14.279999732971191,14.390000343322756,13.9399995803833,13.960000038146973,13.960000038146973
2016-05-31,1948900,14.050000190734863,14.609999656677244,13.880000114440918,14.520000457763672,14.520000457763672
2016-05-27,2087900,13.020000457763672,13.9399995803833,12.829999923706056,13.670000076293944,13.670000076293944
2016-05-26,2065400,13.06999969482422,14.210000038146973,13.06999969482422,13.770000457763672,13.770000457763672
2016-05-25,5929300,13.789999961853027,13.880000114440918,12.529999732971191,12.979999542236328,12.979999542236328
2016-05-24,3900200,14.06999969482422,14.1899995803833,13.6899995803833,13.789999961853027,13.789999961853027
2016-05-23,5413500,15.100000381469728,15.140000343322756,13.850000381469728,13.989999771118164,13.989999771118164
2016-05-20,1790000,14.420000076293944,14.640000343322756,14.279999732971191,14.449999809265137,14.449999809265137
2016-05-19,991100,14.75,14.949999809265137,14.34000015258789,14.479999542236328,14.479999542236328
2016-05-18,798700,14.81999969482422,15.119999885559082,14.710000038146973,14.850000381469728,14.850000381469728
2016-05-17,1298000,14.93000030517578,15.079999923706056,14.56999969482422,15.0,15.0
2016-05-16,2698700,13.770000457763672,15.220000267028809,13.770000457763672,15.039999961853027,15.039999961853027
2016-05-13,2619500,14.600000381469728,14.600000381469728,13.56999969482422,13.65999984741211,13.65999984741211
2016-05-12,5421800,14.390000343322756,14.5,13.130000114440918,13.399999618530272,13.399999618530272
2016-05-11,3143500,15.510000228881836,15.579999923706056,14.90999984741211,14.979999542236328,14.979999542236328
2016-05-10,4036500,15.3100004196167,16.59000015258789,15.0,16.290000915527347,16.290000915527347
2016-05-09,5233600,18.5,18.5,13.859999656677244,14.18000030517578,14.18000030517578
2016-05-06,1368400,18.5,18.850000381469727,18.010000228881836,18.65999984741211,18.65999984741211
2016-05-05,2348100,20.059999465942383,20.059999465942383,17.969999313354492,19.34000015258789,19.34000015258789
2016-05-04,448700,19.809999465942383,20.06999969482422,19.809999465942383,19.96999931335449,19.96999931335449
2016-05-03,539900,19.850000381469727,20.200000762939453,19.82999992370605,19.88999938964844,19.88999938964844
2016-05-02,405400,20.13999938964844,20.25,19.8799991607666,19.920000076293945,19.920000076293945
2016-04-29,252200,20.31999969482422,20.36000061035156,20.13999938964844,20.18000030517578,20.18000030517578
2016-04-28,363800,20.5,20.5,20.170000076293945,20.21999931335449,20.21999931335449
2016-04-27,186300,20.350000381469727,20.40999984741211,20.200000762939453,20.34000015258789,20.34000015258789
2016-04-26,476000,20.420000076293945,20.459999084472656,20.280000686645508,20.40999984741211,20.40999984741211
2016-04-25,535800,20.63999938964844,20.68000030517578,20.13999938964844,20.40999984741211,20.40999984741211
2016-04-22,365500,20.8799991607666,20.950000762939453,20.51000022888184,20.670000076293945,20.670000076293945
2016-04-21,631500,20.959999084472656,21.040000915527344,20.86000061035156,20.920000076293945,20.920000076293945
2016-04-20,327300,20.8799991607666,21.030000686645508,20.81999969482422,20.93000030517578,20.93000030517578
2016-04-19,1052800,20.979999542236328,21.049999237060547,20.809999465942383,21.0,21.0
2016-04-18,844900,20.89999961853028,21.1200008392334,20.81999969482422,20.989999771118164,20.989999771118164
2016-04-15,1533700,20.850000381469727,21.049999237060547,20.809999465942383,20.979999542236328,20.979999542236328
2016-04-14,1351600,21.049999237060547,21.09000015258789,20.670000076293945,20.88999938964844,20.88999938964844
2016-04-13,2975400,21.030000686645508,21.09000015258789,20.93000030517578,21.030000686645508,21.030000686645508
2016-04-12,1287800,20.8799991607666,21.06999969482422,20.809999465942383,20.959999084472656,20.959999084472656
2016-04-11,612500,20.75,20.8700008392334,20.75,20.790000915527344,20.790000915527344
2016-04-08,576200,20.450000762939453,20.75,20.43000030517578,20.59000015258789,20.59000015258789
2016-04-07,731300,20.3799991607666,20.459999084472656,20.049999237060547,20.450000762939453,20.450000762939453
2016-04-06,657300,20.190000534057614,20.57999992370605,20.01000022888184,20.459999084472656,20.459999084472656
2016-04-05,527600,20.0,20.290000915527344,19.940000534057614,20.270000457763672,20.270000457763672
2016-04-04,444100,19.84000015258789,20.280000686645508,19.790000915527344,20.170000076293945,20.170000076293945
2016-04-01,517800,19.809999465942383,20.0,19.63999938964844,19.850000381469727,19.850000381469727
2016-03-31,672900,19.63999938964844,20.01000022888184,19.5,19.96999931335449,19.96999931335449
2016-03-30,812400,19.530000686645508,19.89999961853028,19.350000381469727,19.709999084472656,19.709999084472656
2016-03-29,497500,19.209999084472656,19.440000534057614,19.07999992370605,19.31999969482422,19.31999969482422
2016-03-28,605500,19.559999465942383,19.64999961853028,19.01000022888184,19.280000686645508,19.280000686645508
2016-03-24,537000,19.59000015258789,19.76000022888184,19.38999938964844,19.559999465942383,19.559999465942383
2016-03-23,1048700,20.020000457763672,20.020000457763672,19.479999542236328,19.709999084472656,19.709999084472656
2016-03-22,600500,20.18000030517578,20.21999931335449,20.0,20.020000457763672,20.020000457763672
2016-03-21,973400,20.239999771118164,20.350000381469727,19.940000534057614,20.280000686645508,20.280000686645508
2016-03-18,1215200,20.0,20.299999237060547,19.920000076293945,20.14999961853028,20.14999961853028
2016-03-17,690400,19.799999237060547,20.14999961853028,19.64999961853028,19.950000762939453,19.950000762939453
2016-03-16,994700,19.6299991607666,20.100000381469727,19.3700008392334,19.82999992370605,19.82999992370605
2016-03-15,1810300,19.5,19.920000076293945,19.0,19.450000762939453,19.450000762939453
2016-03-14,1190800,20.25,20.440000534057614,20.100000381469727,20.11000061035156,20.11000061035156
2016-03-11,967000,20.07999992370605,20.420000076293945,20.020000457763672,20.32999992370605,20.32999992370605
2016-03-10,358300,20.1200008392334,20.13999938964844,19.88999938964844,19.950000762939453,19.950000762939453
