date,volume,open,high,low,close,adj close
2010-10-20,374800,19.229999542236328,19.420000076293945,19.030000686645508,19.07999992370605,17.887760162353516
2010-10-19,501100,19.239999771118164,19.59000015258789,18.96999931335449,19.11000061035156,17.915882110595703
2010-10-18,567700,19.440000534057617,19.739999771118164,19.38999938964844,19.51000022888184,18.290889739990234
2010-10-15,1156800,20.030000686645508,20.030000686645508,19.39999961853028,19.450000762939453,18.2346420288086
2010-10-14,2151900,19.600000381469727,20.040000915527344,19.190000534057617,19.790000915527344,18.553396224975582
2010-10-13,2958600,19.3700008392334,20.040000915527344,19.209999084472656,19.43000030517578,18.21589088439941
2010-10-12,521900,19.479999542236328,19.739999771118164,19.11000061035156,19.36000061035156,18.1502628326416
2010-10-11,869800,19.0,19.71999931335449,18.93000030517578,19.46999931335449,18.25339126586914
2010-10-08,897100,18.959999084472656,19.32999992370605,18.82999992370605,19.07999992370605,17.887760162353516
2010-10-07,525300,19.63999938964844,19.63999938964844,18.989999771118164,18.989999771118164,17.80338478088379
2010-10-06,611000,19.350000381469727,19.559999465942383,19.14999961853028,19.5,18.28151512145996
2010-10-05,795400,18.93000030517578,19.61000061035156,18.89999961853028,19.350000381469727,18.14089012145996
2010-10-04,311300,19.1200008392334,19.270000457763672,18.6299991607666,18.68000030517578,17.51275634765625
2010-10-01,391700,19.34000015258789,19.34000015258789,18.950000762939453,19.1200008392334,17.925262451171875
2010-09-30,1033800,19.1299991607666,19.530000686645508,18.979999542236328,19.1299991607666,17.934633255004883
2010-09-29,590000,19.0,19.280000686645508,18.96999931335449,18.979999542236328,17.794010162353516
2010-09-28,832900,19.0,19.100000381469727,18.670000076293945,19.020000457763672,17.831512451171875
2010-09-27,769800,19.239999771118164,19.239999771118164,18.780000686645508,18.8799991607666,17.70025634765625
2010-09-24,581600,19.049999237060547,19.309999465942383,18.959999084472656,19.21999931335449,18.01901054382324
2010-09-23,664400,18.64999961853028,19.1299991607666,18.489999771118164,18.76000022888184,17.58775520324707
2010-09-22,1111600,18.950000762939453,19.11000061035156,18.6299991607666,18.81999969482422,17.644010543823242
2010-09-21,618300,19.200000762939453,19.31999969482422,18.90999984741211,18.950000762939453,17.765884399414062
2010-09-20,1077900,18.63999938964844,19.299999237060547,18.39999961853028,19.270000457763672,18.06588554382324
2010-09-17,554800,18.780000686645508,18.82999992370605,18.51000022888184,18.549999237060547,17.3908748626709
2010-09-16,2046300,18.530000686645508,18.6299991607666,18.34000015258789,18.6200008392334,17.45650863647461
2010-09-15,285200,18.36000061035156,18.6299991607666,18.13999938964844,18.559999465942383,17.400251388549805
2010-09-14,410700,18.11000061035156,18.489999771118164,18.030000686645508,18.3799991607666,17.23150062561035
2010-09-13,471100,17.90999984741211,18.170000076293945,17.760000228881836,18.100000381469727,16.968997955322266
2010-09-10,339900,17.780000686645508,18.040000915527344,17.579999923706055,17.700000762939453,16.593992233276367
2010-09-09,650500,18.040000915527344,18.13999938964844,17.649999618530273,17.719999313354492,16.61273956298828
2010-09-08,374500,17.770000457763672,18.13999938964844,17.65999984741211,17.799999237060547,16.687742233276367
2010-09-07,820700,17.90999984741211,18.020000457763672,17.6299991607666,17.690000534057617,16.584617614746094
2010-09-03,353800,18.030000686645508,18.100000381469727,17.700000762939453,18.049999237060547,16.922117233276367
2010-09-02,359000,17.280000686645508,17.899999618530273,17.170000076293945,17.850000381469727,16.69711685180664
2010-09-01,469600,17.0,17.440000534057617,16.829999923706055,17.209999084472656,16.098451614379883
2010-08-31,606900,17.030000686645508,17.209999084472656,16.68000030517578,16.770000457763672,15.686871528625488
2010-08-30,520600,16.950000762939453,17.350000381469727,16.950000762939453,17.030000686645508,15.93008041381836
2010-08-27,1038800,17.059999465942383,17.06999969482422,16.559999465942383,16.969999313354492,15.873952865600586
2010-08-26,1030700,16.850000381469727,17.3799991607666,16.81999969482422,16.950000762939453,15.855244636535645
2010-08-25,1162800,16.639999389648438,17.309999465942383,16.600000381469727,17.1299991607666,16.023618698120117
2010-08-24,856500,16.920000076293945,17.239999771118164,16.739999771118164,16.770000457763672,15.686871528625488
2010-08-23,1065400,17.149999618530273,17.6299991607666,17.1299991607666,17.149999618530273,16.042327880859375
2010-08-20,578200,16.90999984741211,17.049999237060547,16.850000381469727,16.979999542236328,15.883310317993164
2010-08-19,678800,17.1299991607666,17.200000762939453,16.81999969482422,17.030000686645508,15.93008041381836
2010-08-18,881800,17.149999618530273,17.59000015258789,17.049999237060547,17.309999465942383,16.191993713378906
2010-08-17,799100,17.31999969482422,17.420000076293945,17.040000915527344,17.049999237060547,15.948786735534668
2010-08-16,761300,17.200000762939453,17.459999084472656,17.030000686645508,17.09000015258789,15.986202239990234
2010-08-13,633800,17.350000381469727,17.540000915527344,17.1299991607666,17.25,16.135866165161133
2010-08-12,742600,17.290000915527344,17.600000381469727,17.260000228881836,17.43000030517578,16.304244995117188
2010-08-11,831000,17.90999984741211,18.1299991607666,17.559999465942383,17.600000381469727,16.4632625579834
2010-08-10,576700,18.309999465942383,18.489999771118164,18.15999984741211,18.190000534057617,17.015159606933594
2010-08-09,787100,18.51000022888184,18.57999992370605,18.190000534057617,18.559999465942383,17.36126136779785
2010-08-06,1950200,18.09000015258789,18.799999237060547,17.889999389648438,18.420000076293945,17.23030662536621
2010-08-05,5208000,17.260000228881836,18.530000686645508,17.260000228881836,18.299999237060547,17.118053436279297
2010-08-04,379400,15.15999984741211,15.699999809265137,15.149999618530272,15.640000343322754,14.62985610961914
2010-08-03,331800,15.369999885559082,15.5,15.09000015258789,15.140000343322754,14.162151336669922
2010-08-02,227900,15.4399995803833,15.520000457763672,15.199999809265137,15.380000114440918,14.386649131774902
2010-07-30,321200,14.899999618530272,15.31999969482422,14.850000381469728,15.229999542236328,14.24633502960205
2010-07-29,414700,15.09000015258789,15.329999923706056,14.9399995803833,15.140000343322754,14.162151336669922
2010-07-28,514800,15.220000267028809,15.369999885559082,14.920000076293944,15.020000457763672,14.04990005493164
2010-07-27,586500,15.109999656677246,15.239999771118164,14.93000030517578,15.199999809265137,14.218273162841797
2010-07-26,532900,14.4399995803833,14.979999542236328,14.369999885559082,14.970000267028809,14.003129005432127
2010-07-23,490400,13.989999771118164,14.520000457763672,13.970000267028809,14.5,13.563486099243164
2010-07-22,605400,13.75,14.109999656677246,13.630000114440918,14.079999923706056,13.170611381530762
2010-07-21,434000,13.789999961853027,13.81999969482422,13.470000267028809,13.510000228881836,12.637426376342772
2010-07-20,768300,12.9399995803833,13.65999984741211,12.84000015258789,13.649999618530272,12.76838207244873
2010-07-19,1738700,13.739999771118164,13.770000457763672,13.020000457763672,13.140000343322754,12.2913236618042
2010-07-16,575200,14.039999961853027,14.039999961853027,13.609999656677246,13.640000343322754,12.75903034210205
2010-07-15,524700,14.130000114440918,14.300000190734863,13.800000190734863,14.109999656677246,13.198673248291016
2010-07-14,597500,14.119999885559082,14.18000030517578,13.869999885559082,14.109999656677246,13.198673248291016
2010-07-13,835400,13.710000038146973,14.220000267028809,13.630000114440918,14.199999809265137,13.282862663269045
2010-07-12,1754800,13.779999732971191,13.8100004196167,13.350000381469728,13.579999923706056,12.702905654907228
2010-07-09,3235300,13.289999961853027,14.600000381469728,13.289999961853027,13.869999885559082,12.974175453186035
2010-07-08,425900,15.510000228881836,15.760000228881836,15.470000267028809,15.729999542236328,14.714041709899902
2010-07-07,358200,14.979999542236328,15.359999656677246,14.979999542236328,15.359999656677246,14.367939949035645
2010-07-06,734600,15.520000457763672,15.609999656677246,14.779999732971191,14.90999984741211,13.947003364562988
2010-07-02,361600,15.779999732971191,15.779999732971191,15.1899995803833,15.359999656677246,14.367939949035645
2010-07-01,589500,15.59000015258789,15.8100004196167,15.289999961853027,15.68000030517578,14.667271614074709
2010-06-30,837800,15.949999809265137,16.170000076293945,15.550000190734863,15.56999969482422,14.564377784729004
2010-06-29,505100,16.280000686645508,16.420000076293945,15.81999969482422,15.9399995803833,14.910478591918944
2010-06-28,439400,16.5,16.75,16.219999313354492,16.549999237060547,15.48108196258545
2010-06-25,783700,16.6200008392334,16.639999389648438,16.299999237060547,16.40999984741211,15.35012435913086
2010-06-24,499700,16.979999542236328,17.020000457763672,16.559999465942383,16.6200008392334,15.54655647277832
2010-06-23,541700,17.020000457763672,17.280000686645508,16.600000381469727,16.989999771118164,15.89266300201416
2010-06-22,678200,17.6200008392334,17.719999313354492,16.959999084472656,17.0,15.902016639709473
2010-06-21,439300,17.690000534057617,17.889999389648438,17.440000534057617,17.540000915527344,16.40713882446289
2010-06-18,398200,17.530000686645508,17.75,17.360000610351562,17.40999984741211,16.285533905029297
2010-06-17,599000,17.510000228881836,17.549999237060547,17.040000915527344,17.530000686645508,16.397789001464844
2010-06-16,415400,17.3799991607666,17.68000030517578,17.139999389648438,17.440000534057617,16.313602447509766
2010-06-15,289100,17.350000381469727,17.600000381469727,17.010000228881836,17.549999237060547,16.416494369506836
2010-06-14,295900,17.360000610351562,17.65999984741211,17.190000534057617,17.270000457763672,16.154579162597656
2010-06-11,265500,16.760000228881836,17.219999313354492,16.690000534057617,17.15999984741211,16.051681518554688
2010-06-10,294500,16.729999542236328,16.989999771118164,16.520000457763672,16.989999771118164,15.89266300201416
2010-06-09,505000,16.59000015258789,16.850000381469727,16.290000915527344,16.43000030517578,15.3688325881958
2010-06-08,688000,16.75,16.889999389648438,16.40999984741211,16.559999465942383,15.490434646606444
2010-06-07,309800,17.059999465942383,17.1299991607666,16.639999389648438,16.68000030517578,15.60268497467041
2010-06-04,554800,17.59000015258789,17.700000762939453,16.90999984741211,16.959999084472656,15.864601135253906
2010-06-03,375200,17.959999084472656,18.21999931335449,17.649999618530273,17.899999618530273,16.74388885498047
2010-06-02,283900,17.829999923706055,18.010000228881836,17.530000686645508,18.010000228881836,16.846784591674805
2010-06-01,293500,18.200000762939453,18.549999237060547,17.700000762939453,17.709999084472656,16.566158294677734
2010-05-28,366900,18.43000030517578,18.670000076293945,18.270000457763672,18.38999938964844,17.202241897583008
2010-05-27,333600,18.450000762939453,18.559999465942383,18.1299991607666,18.549999237060547,17.351905822753906
2010-05-26,574600,17.93000030517578,18.5,17.809999465942383,18.06999969482422,16.902910232543945
2010-05-25,655400,17.81999969482422,18.1299991607666,17.56999969482422,17.899999618530273,16.74388885498047
2010-05-24,411600,17.950000762939453,18.559999465942383,17.950000762939453,18.229999542236328,17.05257225036621
2010-05-21,774600,17.68000030517578,18.350000381469727,17.530000686645508,18.1299991607666,16.959030151367188
2010-05-20,990100,18.89999961853028,19.06999969482422,18.07999992370605,18.1299991607666,16.959030151367188
2010-05-19,589300,19.0,19.81999969482422,18.84000015258789,19.43000030517578,18.1750717163086
2010-05-18,839600,19.540000915527344,19.850000381469727,18.96999931335449,19.040000915527344,17.810258865356445
2010-05-17,408700,19.0,19.440000534057617,18.71999931335449,19.309999465942383,18.06281852722168
2010-05-14,524200,19.030000686645508,19.21999931335449,18.700000762939453,18.90999984741211,17.68865394592285
2010-05-13,315400,19.34000015258789,19.559999465942383,19.07999992370605,19.1299991607666,17.89444351196289
2010-05-12,429800,18.96999931335449,19.600000381469727,18.850000381469727,19.440000534057617,18.18442344665528
2010-05-11,568000,18.3799991607666,19.14999961853028,18.25,18.940000534057617,17.716720581054688
2010-05-10,459100,18.36000061035156,18.56999969482422,18.010000228881836,18.540000915527344,17.305137634277344
2010-05-07,909600,18.270000457763672,18.270000457763672,17.31999969482422,17.649999618530273,16.474414825439453
2010-05-06,721100,18.670000076293945,19.0,17.34000015258789,18.3700008392334,17.14645767211914
2010-05-05,950800,18.940000534057617,19.14999961853028,18.670000076293945,18.709999084472656,17.46381187438965
2010-05-04,874500,19.670000076293945,20.280000686645508,18.8700008392334,19.0,17.7344970703125
2010-05-03,672900,19.11000061035156,20.1200008392334,19.09000015258789,20.049999237060547,18.714563369750977
2010-04-30,804600,18.959999084472656,19.309999465942383,18.81999969482422,19.1200008392334,17.846506118774414
2010-04-29,822800,19.459999084472656,19.56999969482422,18.68000030517578,18.89999961853028,17.641157150268555
2010-04-28,1358800,19.809999465942383,20.11000061035156,19.07999992370605,19.26000022888184,17.9771785736084
2010-04-27,795100,20.299999237060547,20.459999084472656,19.700000762939453,19.770000457763672,18.45321083068848
2010-04-26,520100,20.34000015258789,20.459999084472656,20.190000534057617,20.31999969482422,18.966577529907227
2010-04-23,572800,19.93000030517578,20.3799991607666,19.81999969482422,20.36000061035156,19.0039119720459
2010-04-22,415500,19.479999542236328,19.89999961853028,19.46999931335449,19.8799991607666,18.555883407592773
2010-04-21,524800,19.36000061035156,19.64999961853028,19.290000915527344,19.600000381469727,18.29453659057617
2010-04-20,605300,19.3700008392334,19.420000076293945,19.1200008392334,19.31999969482422,18.033184051513672
2010-04-19,334500,19.100000381469727,19.299999237060547,18.709999084472656,19.239999771118164,17.958511352539062
2010-04-16,1550100,18.86000061035156,19.280000686645508,18.86000061035156,19.190000534057617,17.911842346191406
