date,volume,open,high,low,close,adj close
2002-10-22,96000,0.087708331644535,0.0881249979138374,0.0874999985098838,0.0879166647791862,0.0879166647791862
2002-10-21,369600,0.0858333334326744,0.0891666635870933,0.085416667163372,0.0891666635870933,0.0891666635870933
2002-10-18,158400,0.0868749991059303,0.0874999985098838,0.0862499997019767,0.0862499997019767,0.0862499997019767
2002-10-17,316800,0.0874999985098838,0.0885416641831398,0.0868749991059303,0.0881249979138374,0.0881249979138374
2002-10-16,302400,0.0870833322405815,0.0872916653752327,0.0843750014901161,0.0858333334326744,0.0858333334326744
2002-10-15,124800,0.0870833322405815,0.0872916653752327,0.0843750014901161,0.0845833346247673,0.0845833346247673
2002-10-14,14400,0.0883333310484886,0.0883333310484886,0.0883333310484886,0.0883333310484886,0.0883333310484886
2002-10-11,33600,0.0868749991059303,0.0874999985098838,0.0868749991059303,0.0870833322405815,0.0870833322405815
2002-10-10,220800,0.0850000008940696,0.0874999985098838,0.0850000008940696,0.0874999985098838,0.0874999985098838
2002-10-09,508800,0.0860416665673255,0.0887499973177909,0.0812499970197677,0.0812499970197677,0.0812499970197677
2002-10-08,52800,0.0858333334326744,0.0864583328366279,0.0858333334326744,0.0864583328366279,0.0864583328366279
2002-10-07,259200,0.0839583352208137,0.0874999985098838,0.0839583352208137,0.0858333334326744,0.0858333334326744
2002-10-04,240000,0.0837500020861625,0.0885416641831398,0.0835416689515113,0.0885416641831398,0.0885416641831398
2002-10-03,177600,0.0750000029802322,0.0793749988079071,0.0750000029802322,0.0793749988079071,0.0793749988079071
2002-10-02,643200,0.0860416665673255,0.0860416665673255,0.0745833367109298,0.0810416638851165,0.0810416638851165
2002-10-01,158400,0.0858333334326744,0.0860416665673255,0.085416667163372,0.085416667163372,0.085416667163372
2002-09-30,187200,0.0891666635870933,0.0891666635870933,0.0858333334326744,0.0862499997019767,0.0862499997019767
2002-09-27,62400,0.0895833298563957,0.0895833298563957,0.0872916653752327,0.0874999985098838,0.0874999985098838
2002-09-26,48000,0.0893749967217445,0.0918750017881393,0.0893749967217445,0.0895833298563957,0.0895833298563957
2002-09-25,129600,0.0893749967217445,0.0893749967217445,0.0866666659712791,0.0866666659712791,0.0866666659712791
2002-09-24,100800,0.0860416665673255,0.0860416665673255,0.0858333334326744,0.0858333334326744,0.0858333334326744
2002-09-23,48000,0.0895833298563957,0.0895833298563957,0.0843750014901161,0.0895833298563957,0.0895833298563957
2002-09-20,278400,0.0895833298563957,0.0897916629910469,0.0810416638851165,0.0893749967217445,0.0893749967217445
2002-09-19,345600,0.090416669845581,0.0910416692495346,0.0893749967217445,0.0895833298563957,0.0895833298563957
2002-09-18,331200,0.0895833298563957,0.0895833298563957,0.0864583328366279,0.0883333310484886,0.0883333310484886
2002-09-17,302400,0.0856250002980232,0.0893749967217445,0.0856250002980232,0.0891666635870933,0.0891666635870933
2002-09-16,384000,0.0864583328366279,0.0883333310484886,0.0864583328366279,0.0874999985098838,0.0874999985098838
2002-09-13,307200,0.0870833322405815,0.0883333310484886,0.085416667163372,0.0864583328366279,0.0864583328366279
2002-09-12,91200,0.0862499997019767,0.0870833322405815,0.0862499997019767,0.0870833322405815,0.0870833322405815
2002-09-11,182400,0.0864583328366279,0.0864583328366279,0.0843750014901161,0.0864583328366279,0.0864583328366279
2002-09-10,264000,0.0835416689515113,0.0864583328366279,0.0835416689515113,0.0864583328366279,0.0864583328366279
2002-09-09,81600,0.0864583328366279,0.0864583328366279,0.0847916677594184,0.0860416665673255,0.0860416665673255
2002-09-06,297600,0.085416667163372,0.0864583328366279,0.0850000008940696,0.0850000008940696,0.0850000008940696
2002-09-05,187200,0.0872916653752327,0.0872916653752327,0.0864583328366279,0.0864583328366279,0.0864583328366279
2002-09-04,120000,0.0835416689515113,0.085416667163372,0.0835416689515113,0.085416667163372,0.085416667163372
2002-09-03,331200,0.085416667163372,0.0874999985098838,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-08-30,144000,0.0833333358168602,0.085416667163372,0.0829166695475578,0.085416667163372,0.085416667163372
2002-08-29,33600,0.0841666683554649,0.0843750014901161,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-08-28,340800,0.0833333358168602,0.0839583352208137,0.0833333358168602,0.0839583352208137,0.0839583352208137
2002-08-27,1382400,0.0837500020861625,0.0843750014901161,0.0818749964237213,0.0841666683554649,0.0841666683554649
2002-08-26,715200,0.083125002682209,0.0837500020861625,0.0814583301544189,0.0837500020861625,0.0837500020861625
2002-08-23,52800,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-08-22,86400,0.0825000032782554,0.085416667163372,0.0825000032782554,0.0833333358168602,0.0833333358168602
2002-08-21,48000,0.0852083340287208,0.0852083340287208,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-08-20,235200,0.0841666683554649,0.0872916653752327,0.0833333358168602,0.0835416689515113,0.0835416689515113
2002-08-19,801600,0.0847916677594184,0.0864583328366279,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-08-16,177600,0.0816666632890701,0.085416667163372,0.0816666632890701,0.0835416689515113,0.0835416689515113
2002-08-15,240000,0.083125002682209,0.0833333358168602,0.0822916701436042,0.0825000032782554,0.0825000032782554
2002-08-14,57600,0.0833333358168602,0.0852083340287208,0.0812499970197677,0.0841666683554649,0.0841666683554649
2002-08-13,110400,0.0814583301544189,0.085416667163372,0.0814583301544189,0.0833333358168602,0.0833333358168602
2002-08-12,484800,0.0843750014901161,0.085416667163372,0.0814583301544189,0.0833333358168602,0.0833333358168602
2002-08-09,148800,0.083125002682209,0.0843750014901161,0.0799999982118606,0.0802083313465118,0.0802083313465118
2002-08-08,14400,0.0841666683554649,0.0841666683554649,0.0841666683554649,0.0841666683554649,0.0841666683554649
2002-08-07,196800,0.0843750014901161,0.0843750014901161,0.0837500020861625,0.0841666683554649,0.0841666683554649
2002-08-06,268800,0.0835416689515113,0.0847916677594184,0.0835416689515113,0.0835416689515113,0.0835416689515113
2002-08-05,206400,0.0825000032782554,0.0850000008940696,0.0822916701436042,0.0827083364129066,0.0827083364129066
2002-08-02,38400,0.0847916677594184,0.0850000008940696,0.0829166695475578,0.0847916677594184,0.0847916677594184
2002-08-01,264000,0.0883333310484886,0.0883333310484886,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-07-31,436800,0.0833333358168602,0.087708331644535,0.0825000032782554,0.0868749991059303,0.0868749991059303
2002-07-30,624000,0.0812499970197677,0.0839583352208137,0.0791666656732559,0.0837500020861625,0.0837500020861625
2002-07-29,432000,0.0802083313465118,0.0833333358168602,0.0791666656732559,0.0827083364129066,0.0827083364129066
2002-07-26,859200,0.0729166641831398,0.0779166668653488,0.0691666677594184,0.0779166668653488,0.0779166668653488
2002-07-25,1540800,0.0737499967217445,0.0737499967217445,0.0625,0.0687500014901161,0.0687500014901161
2002-07-24,811200,0.0772916674613952,0.0772916674613952,0.0687500014901161,0.0702083334326744,0.0702083334326744
2002-07-23,115200,0.0802083313465118,0.0802083313465118,0.0735416635870933,0.0802083313465118,0.0802083313465118
2002-07-22,470400,0.0808333307504654,0.0833333358168602,0.0681250020861625,0.0735416635870933,0.0735416635870933
2002-07-19,52800,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-07-18,312000,0.083125002682209,0.0833333358168602,0.083125002682209,0.0833333358168602,0.0833333358168602
2002-07-17,355200,0.0822916701436042,0.0833333358168602,0.0822916701436042,0.0833333358168602,0.0833333358168602
2002-07-16,33600,0.0822916701436042,0.0833333358168602,0.0822916701436042,0.0833333358168602,0.0833333358168602
2002-07-15,283200,0.0868749991059303,0.0879166647791862,0.077083334326744,0.0791666656732559,0.0791666656732559
2002-07-12,211200,0.0885416641831398,0.0885416641831398,0.0743750035762786,0.0743750035762786,0.0743750035762786
2002-07-11,144000,0.0889583304524421,0.0889583304524421,0.0791666656732559,0.0885416641831398,0.0885416641831398
2002-07-10,211200,0.0833333358168602,0.0895833298563957,0.0791666656732559,0.0791666656732559,0.0791666656732559
2002-07-09,926400,0.0808333307504654,0.0812499970197677,0.0791666656732559,0.0802083313465118,0.0802083313465118
2002-07-08,225600,0.085416667163372,0.0856250002980232,0.0812499970197677,0.0812499970197677,0.0812499970197677
2002-07-05,0,0.0420829989016056,0.0420829989016056,0.0420829989016056,0.0420829989016056,0.0420829989016056
2002-07-03,566400,0.0839583352208137,0.0874999985098838,0.0839583352208137,0.0841666683554649,0.0841666683554649
2002-07-02,662400,0.0864583328366279,0.0872916653752327,0.0841666683554649,0.0845833346247673,0.0845833346247673
2002-07-01,134400,0.0893749967217445,0.0893749967217445,0.0864583328366279,0.0870833322405815,0.0870833322405815
2002-06-28,129600,0.0885416641831398,0.0885416641831398,0.0885416641831398,0.0885416641831398,0.0885416641831398
2002-06-27,196800,0.085416667163372,0.0883333310484886,0.085416667163372,0.0883333310484886,0.0883333310484886
2002-06-26,547200,0.0889583304524421,0.0889583304524421,0.085416667163372,0.0864583328366279,0.0864583328366279
2002-06-25,206400,0.0885416641831398,0.0885416641831398,0.085416667163372,0.0879166647791862,0.0879166647791862
2002-06-24,62400,0.0885416641831398,0.0885416641831398,0.0845833346247673,0.085416667163372,0.085416667163372
2002-06-21,201600,0.0860416665673255,0.0864583328366279,0.0843750014901161,0.0845833346247673,0.0845833346247673
2002-06-20,216000,0.0835416689515113,0.085416667163372,0.0835416689515113,0.085416667163372,0.085416667163372
2002-06-19,384000,0.0829166695475578,0.0847916677594184,0.0829166695475578,0.0833333358168602,0.0833333358168602
2002-06-18,96000,0.0850000008940696,0.0850000008940696,0.0829166695475578,0.0833333358168602,0.0833333358168602
2002-06-17,96000,0.085416667163372,0.0856250002980232,0.0829166695475578,0.0829166695475578,0.0829166695475578
2002-06-14,340800,0.0856250002980232,0.0866666659712791,0.0843750014901161,0.0852083340287208,0.0852083340287208
2002-06-13,9600,0.0852083340287208,0.0852083340287208,0.0852083340287208,0.0852083340287208,0.0852083340287208
2002-06-12,220800,0.0868749991059303,0.0872916653752327,0.0868749991059303,0.0872916653752327,0.0872916653752327
2002-06-11,499200,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957,0.0895833298563957
2002-06-10,436800,0.0881249979138374,0.0916666686534881,0.0879166647791862,0.0885416641831398,0.0885416641831398
2002-06-07,105600,0.0835416689515113,0.0866666659712791,0.0835416689515113,0.085416667163372,0.085416667163372
2002-06-06,336000,0.0847916677594184,0.0868749991059303,0.0847916677594184,0.0868749991059303,0.0868749991059303
2002-06-05,139200,0.0835416689515113,0.0850000008940696,0.0835416689515113,0.0845833346247673,0.0845833346247673
2002-06-04,81600,0.0843750014901161,0.0843750014901161,0.0833333358168602,0.0843750014901161,0.0843750014901161
2002-06-03,504000,0.0866666659712791,0.0868749991059303,0.0843750014901161,0.0843750014901161,0.0843750014901161
2002-05-31,134400,0.0887499973177909,0.0889583304524421,0.0866666659712791,0.0885416641831398,0.0885416641831398
2002-05-30,1243200,0.0864583328366279,0.0887499973177909,0.0862499997019767,0.0885416641831398,0.0885416641831398
2002-05-29,14400,0.0852083340287208,0.0874999985098838,0.0852083340287208,0.0874999985098838,0.0874999985098838
2002-05-28,1036800,0.0852083340287208,0.0885416641831398,0.0810416638851165,0.0870833322405815,0.0870833322405815
2002-05-24,14400,0.0885416641831398,0.0885416641831398,0.0852083340287208,0.0852083340287208,0.0852083340287208
2002-05-23,9600,0.085416667163372,0.085416667163372,0.085416667163372,0.085416667163372,0.085416667163372
2002-05-22,566400,0.085416667163372,0.0881249979138374,0.085416667163372,0.0874999985098838,0.0874999985098838
2002-05-21,182400,0.0864583328366279,0.0874999985098838,0.0864583328366279,0.0870833322405815,0.0870833322405815
2002-05-20,336000,0.0833333358168602,0.0874999985098838,0.0833333358168602,0.0864583328366279,0.0864583328366279
2002-05-17,604800,0.0860416665673255,0.0885416641831398,0.0793749988079071,0.085416667163372,0.085416667163372
2002-05-16,67200,0.0793749988079071,0.0850000008940696,0.0793749988079071,0.0833333358168602,0.0833333358168602
2002-05-15,129600,0.0779166668653488,0.0812499970197677,0.0779166668653488,0.0802083313465118,0.0802083313465118
2002-05-14,19200,0.0777083337306976,0.0791666656732559,0.0777083337306976,0.0791666656732559,0.0791666656732559
2002-05-13,144000,0.0810416638851165,0.0810416638851165,0.0777083337306976,0.0789583325386047,0.0789583325386047
2002-05-10,384000,0.0812499970197677,0.0833333358168602,0.078125,0.078125,0.078125
2002-05-09,225600,0.0841666683554649,0.0843750014901161,0.0822916701436042,0.0822916701436042,0.0822916701436042
2002-05-08,33600,0.083125002682209,0.0833333358168602,0.0812499970197677,0.0812499970197677,0.0812499970197677
2002-05-07,129600,0.0833333358168602,0.0833333358168602,0.0812499970197677,0.0812499970197677,0.0812499970197677
2002-05-06,81600,0.0839583352208137,0.0839583352208137,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-05-03,292800,0.0839583352208137,0.0841666683554649,0.0839583352208137,0.0839583352208137,0.0839583352208137
2002-05-02,408000,0.0843750014901161,0.0864583328366279,0.0833333358168602,0.0856250002980232,0.0856250002980232
2002-05-01,52800,0.0833333358168602,0.0843750014901161,0.0833333358168602,0.0843750014901161,0.0843750014901161
2002-04-30,288000,0.0835416689515113,0.0864583328366279,0.0835416689515113,0.0843750014901161,0.0843750014901161
2002-04-29,547200,0.0833333358168602,0.0864583328366279,0.0833333358168602,0.0864583328366279,0.0864583328366279
2002-04-26,19200,0.085416667163372,0.085416667163372,0.085416667163372,0.085416667163372,0.085416667163372
2002-04-25,43200,0.085416667163372,0.0883333310484886,0.0847916677594184,0.0847916677594184,0.0847916677594184
2002-04-24,739200,0.0874999985098838,0.0874999985098838,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-04-23,412800,0.0833333358168602,0.085416667163372,0.0833333358168602,0.085416667163372,0.085416667163372
2002-04-22,412800,0.0833333358168602,0.0835416689515113,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-04-19,0,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0416669994592666,0.0416669994592666
2002-04-18,9600,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-04-17,19200,0.0843750014901161,0.0843750014901161,0.0843750014901161,0.0843750014901161,0.0843750014901161
2002-04-16,297600,0.0825000032782554,0.0885416641831398,0.0825000032782554,0.0858333334326744,0.0858333334326744
2002-04-15,81600,0.0833333358168602,0.0835416689515113,0.0833333358168602,0.0835416689515113,0.0835416689515113
2002-04-12,177600,0.0852083340287208,0.0864583328366279,0.0833333358168602,0.0833333358168602,0.0833333358168602
2002-04-11,326400,0.087708331644535,0.087708331644535,0.0843750014901161,0.0845833346247673,0.0845833346247673
2002-04-10,105600,0.0874999985098838,0.0895833298563957,0.0874999985098838,0.087708331644535,0.087708331644535
2002-04-09,307200,0.090416669845581,0.0906250029802322,0.0885416641831398,0.0906250029802322,0.0906250029802322
2002-04-08,379200,0.0874999985098838,0.0895833298563957,0.0874999985098838,0.0895833298563957,0.0895833298563957
2002-04-05,278400,0.0866666659712791,0.0891666635870933,0.0866666659712791,0.0874999985098838,0.0874999985098838
2002-04-04,211200,0.0887499973177909,0.090416669845581,0.0885416641831398,0.0885416641831398,0.0885416641831398
2002-04-03,67200,0.0862499997019767,0.0862499997019767,0.085416667163372,0.085416667163372,0.085416667163372
2002-04-02,158400,0.0895833298563957,0.0895833298563957,0.0874999985098838,0.0874999985098838,0.0874999985098838
2002-04-01,830400,0.0874999985098838,0.0887499973177909,0.0874999985098838,0.0885416641831398,0.0885416641831398
2002-03-28,2174400,0.0864583328366279,0.0879166647791862,0.0862499997019767,0.0879166647791862,0.0879166647791862
2002-03-27,547200,0.0856250002980232,0.0864583328366279,0.0856250002980232,0.0864583328366279,0.0864583328366279
