date,volume,open,high,low,close,adj close
2012-08-13,60900,28.600000381469727,28.8799991607666,25.959999084472656,26.200000762939453,7.314953804016113
2012-08-10,51400,26.1200008392334,26.31999969482422,26.040000915527344,26.280000686645508,7.337288379669189
2012-08-09,48900,26.07999992370605,26.36000061035156,25.8799991607666,26.31999969482422,7.34845495223999
2012-08-08,55800,26.07999992370605,26.07999992370605,25.68000030517578,26.040000915527344,7.270279407501221
2012-08-07,63100,25.799999237060547,26.15999984741211,25.520000457763672,26.1200008392334,7.292618274688721
2012-08-06,58000,25.559999465942383,25.71999931335449,25.440000534057617,25.71999931335449,7.180939197540283
2012-08-03,33300,25.440000534057617,25.559999465942383,25.31999969482422,25.559999465942383,7.136267185211182
2012-08-02,35000,25.36000061035156,25.479999542236328,25.200000762939453,25.479999542236328,7.113931655883789
2012-08-01,44100,25.200000762939453,25.39999961853028,25.15999984741211,25.39999961853028,7.0915937423706055
2012-07-31,42400,25.1200008392334,25.31999969482422,25.07999992370605,25.1200008392334,7.013420104980469
2012-07-30,41400,25.15999984741211,25.280000686645508,25.1200008392334,25.15999984741211,7.024591445922852
2012-07-27,47700,25.200000762939453,25.239999771118164,25.1200008392334,25.200000762939453,7.035758972167969
2012-07-26,66800,25.15999984741211,25.280000686645508,24.920000076293945,25.200000762939453,7.035758972167969
2012-07-25,62100,24.920000076293945,25.15999984741211,24.920000076293945,25.15999984741211,7.024591445922852
2012-07-24,40100,24.920000076293945,24.959999084472656,24.76000022888184,24.8799991607666,6.946413040161133
2012-07-23,62800,24.799999237060547,25.0,24.799999237060547,24.8799991607666,6.946413040161133
2012-07-20,67000,24.920000076293945,25.0,24.76000022888184,24.959999084472656,6.968747138977051
2012-07-19,47800,25.0,25.1200008392334,24.799999237060547,24.920000076293945,6.957579135894775
2012-07-18,51300,24.920000076293945,25.07999992370605,24.8799991607666,24.959999084472656,6.968747138977051
2012-07-17,51300,25.07999992370605,25.1200008392334,24.959999084472656,25.1200008392334,6.974333763122559
2012-07-16,40400,25.07999992370605,25.07999992370605,24.959999084472656,25.07999992370605,6.963225364685059
2012-07-13,43400,25.040000915527344,25.07999992370605,24.799999237060547,25.07999992370605,6.963225364685059
2012-07-12,31600,24.8799991607666,25.0,24.799999237060547,24.959999084472656,6.929910659790039
2012-07-11,29100,24.8799991607666,25.0,24.8799991607666,24.920000076293945,6.91880464553833
2012-07-10,43100,24.959999084472656,25.1200008392334,24.920000076293945,24.920000076293945,6.91880464553833
2012-07-09,43800,25.0,25.1200008392334,24.959999084472656,25.0,6.941015720367432
2012-07-06,32900,25.0,25.15999984741211,24.920000076293945,25.1200008392334,6.974333763122559
2012-07-05,35700,25.1200008392334,25.200000762939453,25.0,25.0,6.941015720367432
2012-07-03,37600,24.920000076293945,25.200000762939453,24.920000076293945,25.200000762939453,6.996547698974609
2012-07-02,43700,25.0,25.200000762939453,24.959999084472656,25.0,6.941015720367432
2012-06-29,71000,24.84000015258789,25.1200008392334,24.76000022888184,25.1200008392334,6.974333763122559
2012-06-28,59900,24.63999938964844,24.799999237060547,24.63999938964844,24.799999237060547,6.885489463806152
2012-06-27,41900,24.520000457763672,24.71999931335449,24.479999542236328,24.63999938964844,6.841063022613525
2012-06-26,80700,24.76000022888184,24.76000022888184,24.31999969482422,24.559999465942383,6.818854808807373
2012-06-25,40600,24.440000534057617,24.76000022888184,24.440000534057617,24.76000022888184,6.874382495880127
2012-06-22,53600,24.479999542236328,24.63999938964844,24.31999969482422,24.600000381469727,6.829957962036133
2012-06-21,50500,24.559999465942383,24.559999465942383,24.440000534057617,24.479999542236328,6.796641826629639
2012-06-20,49500,24.479999542236328,24.600000381469727,24.440000534057617,24.520000457763672,6.8077473640441895
2012-06-19,49100,24.31999969482422,24.479999542236328,24.280000686645508,24.440000534057617,6.785536289215088
2012-06-18,60100,24.600000381469727,24.600000381469727,24.200000762939453,24.280000686645508,6.741113662719727
2012-06-15,113300,24.600000381469727,24.76000022888184,24.0,24.76000022888184,6.874382495880127
2012-06-14,47300,24.520000457763672,24.71999931335449,24.479999542236328,24.71999931335449,6.824406147003174
2012-06-13,42600,24.36000061035156,24.63999938964844,24.31999969482422,24.479999542236328,6.75814962387085
2012-06-12,49200,24.39999961853028,24.600000381469727,24.31999969482422,24.479999542236328,6.75814962387085
2012-06-11,42500,24.280000686645508,24.559999465942383,24.239999771118164,24.39999961853028,6.73606538772583
2012-06-08,47700,24.200000762939453,24.36000061035156,24.040000915527344,24.36000061035156,6.725022792816162
2012-06-07,51500,24.239999771118164,24.36000061035156,24.1200008392334,24.280000686645508,6.702935218811035
2012-06-06,45300,24.36000061035156,24.39999961853028,24.15999984741211,24.200000762939453,6.680846691131592
2012-06-05,47100,24.280000686645508,24.31999969482422,24.1200008392334,24.280000686645508,6.702935218811035
2012-06-04,33100,24.520000457763672,24.520000457763672,24.15999984741211,24.36000061035156,6.725022792816162
2012-06-01,66700,24.479999542236328,24.520000457763672,24.280000686645508,24.440000534057617,6.74710750579834
2012-05-31,54700,24.600000381469727,24.63999938964844,24.440000534057617,24.63999938964844,6.802319526672363
2012-05-30,33600,24.68000030517578,24.71999931335449,24.520000457763672,24.600000381469727,6.791276454925537
2012-05-29,32800,24.71999931335449,24.71999931335449,24.479999542236328,24.68000030517578,6.813363075256348
2012-05-25,57500,24.68000030517578,24.68000030517578,24.39999961853028,24.600000381469727,6.791276454925537
2012-05-24,62300,24.600000381469727,24.600000381469727,24.479999542236328,24.600000381469727,6.791276454925537
2012-05-23,48200,24.479999542236328,24.559999465942383,24.07999992370605,24.559999465942383,6.780236721038818
2012-05-22,46800,24.39999961853028,24.440000534057617,24.200000762939453,24.39999961853028,6.73606538772583
2012-05-21,65000,24.280000686645508,24.520000457763672,24.1200008392334,24.520000457763672,6.769192218780518
2012-05-18,35200,24.31999969482422,24.440000534057617,24.280000686645508,24.36000061035156,6.725022792816162
2012-05-17,88100,24.68000030517578,24.68000030517578,24.31999969482422,24.31999969482422,6.713979244232178
2012-05-16,52100,24.68000030517578,24.84000015258789,24.68000030517578,24.76000022888184,6.79680061340332
2012-05-15,38500,24.600000381469727,24.84000015258789,24.600000381469727,24.71999931335449,6.785819053649902
2012-05-14,48400,24.8799991607666,24.920000076293945,24.71999931335449,24.920000076293945,6.8407182693481445
2012-05-11,50700,24.84000015258789,25.0,24.84000015258789,25.0,6.8626813888549805
2012-05-10,42100,24.799999237060547,24.959999084472656,24.799999237060547,24.84000015258789,6.818761825561523
2012-05-09,59200,24.76000022888184,24.8799991607666,24.68000030517578,24.8799991607666,6.829740524291992
2012-05-08,66000,24.68000030517578,24.920000076293945,24.559999465942383,24.920000076293945,6.8407182693481445
2012-05-07,72200,25.0,25.040000915527344,24.68000030517578,24.84000015258789,6.818761825561523
2012-05-04,54400,25.07999992370605,25.1200008392334,24.959999084472656,25.040000915527344,6.873663425445557
2012-05-03,45700,25.239999771118164,25.239999771118164,25.040000915527344,25.200000762939453,6.917582988739014
2012-05-02,41000,25.15999984741211,25.239999771118164,25.1200008392334,25.239999771118164,6.928562164306641
2012-05-01,45600,25.07999992370605,25.31999969482422,25.07999992370605,25.31999969482422,6.950523376464844
2012-04-30,42200,25.1200008392334,25.200000762939453,25.0,25.200000762939453,6.917582988739014
2012-04-27,34900,25.040000915527344,25.15999984741211,25.0,25.15999984741211,6.906603813171387
2012-04-26,62000,24.84000015258789,25.15999984741211,24.84000015258789,25.040000915527344,6.873663425445557
2012-04-25,49200,24.920000076293945,25.040000915527344,24.84000015258789,24.959999084472656,6.851699352264404
2012-04-24,64500,24.920000076293945,25.15999984741211,24.8799991607666,24.920000076293945,6.8407182693481445
2012-04-23,60000,24.799999237060547,25.040000915527344,24.71999931335449,25.040000915527344,6.873663425445557
2012-04-20,56600,25.0,25.07999992370605,24.76000022888184,24.8799991607666,6.829740524291992
2012-04-19,58400,24.8799991607666,24.959999084472656,24.76000022888184,24.959999084472656,6.851699352264404
2012-04-18,22200,24.799999237060547,25.0,24.799999237060547,24.920000076293945,6.8407182693481445
2012-04-17,48500,25.200000762939453,25.239999771118164,25.040000915527344,25.040000915527344,6.835232257843018
2012-04-16,47200,25.15999984741211,25.200000762939453,24.959999084472656,25.040000915527344,6.835232257843018
2012-04-13,52700,25.15999984741211,25.15999984741211,24.8799991607666,25.0,6.824313163757324
2012-04-12,74800,24.68000030517578,25.1200008392334,24.600000381469727,25.1200008392334,6.857068061828613
2012-04-11,43500,25.520000457763672,25.520000457763672,24.799999237060547,24.959999084472656,6.813391208648682
2012-04-10,59600,25.15999984741211,25.15999984741211,24.68000030517578,24.8799991607666,6.791556358337402
2012-04-09,38700,25.07999992370605,25.1200008392334,25.0,25.1200008392334,6.857068061828613
2012-04-05,36200,25.200000762939453,25.31999969482422,25.07999992370605,25.200000762939453,6.878907680511475
2012-04-04,29100,25.31999969482422,25.36000061035156,25.1200008392334,25.200000762939453,6.878907680511475
2012-04-03,39700,25.239999771118164,25.31999969482422,25.15999984741211,25.239999771118164,6.88982629776001
2012-04-02,58700,25.239999771118164,25.39999961853028,25.1200008392334,25.280000686645508,6.900744438171387
2012-03-30,41600,25.36000061035156,25.39999961853028,25.239999771118164,25.36000061035156,6.922581195831299
2012-03-29,65600,25.15999984741211,25.39999961853028,25.07999992370605,25.239999771118164,6.88982629776001
2012-03-28,68900,25.39999961853028,25.440000534057617,25.15999984741211,25.239999771118164,6.88982629776001
2012-03-27,65800,25.39999961853028,25.440000534057617,25.239999771118164,25.440000534057617,6.944420337677002
2012-03-26,75000,25.39999961853028,25.39999961853028,25.239999771118164,25.31999969482422,6.911661624908447
2012-03-23,29200,25.15999984741211,25.31999969482422,25.07999992370605,25.31999969482422,6.911661624908447
2012-03-22,43800,25.280000686645508,25.31999969482422,25.07999992370605,25.15999984741211,6.86798906326294
2012-03-21,38900,25.0,25.280000686645508,25.0,25.200000762939453,6.878907680511475
2012-03-20,42000,24.920000076293945,25.239999771118164,24.920000076293945,25.1200008392334,6.857068061828613
2012-03-19,70300,24.959999084472656,25.1200008392334,24.8799991607666,25.040000915527344,6.835232257843018
2012-03-16,16300,24.84000015258789,25.0,24.76000022888184,25.0,6.824313163757324
2012-03-15,51100,25.040000915527344,25.15999984741211,24.920000076293945,25.15999984741211,6.829774856567383
2012-03-14,121500,24.8799991607666,25.1200008392334,24.8799991607666,25.040000915527344,6.797196865081787
2012-03-13,38900,25.15999984741211,25.280000686645508,25.040000915527344,25.280000686645508,6.862346649169922
2012-03-12,38400,25.040000915527344,25.239999771118164,25.040000915527344,25.15999984741211,6.829774856567383
2012-03-09,38200,25.239999771118164,25.280000686645508,25.1200008392334,25.1200008392334,6.818910598754883
2012-03-08,47300,25.1200008392334,25.39999961853028,25.1200008392334,25.239999771118164,6.851486682891846
2012-03-07,33200,25.07999992370605,25.200000762939453,25.07999992370605,25.1200008392334,6.818910598754883
2012-03-06,101300,24.8799991607666,25.1200008392334,24.799999237060547,25.07999992370605,6.808055400848389
2012-03-05,44400,25.1200008392334,25.15999984741211,25.07999992370605,25.1200008392334,6.818910598754883
2012-03-02,34500,25.07999992370605,25.239999771118164,25.07999992370605,25.239999771118164,6.851486682891846
2012-03-01,73700,25.280000686645508,25.280000686645508,25.040000915527344,25.1200008392334,6.818910598754883
2012-02-29,72100,25.39999961853028,25.440000534057617,25.15999984741211,25.31999969482422,6.873201847076416
2012-02-28,83300,25.36000061035156,25.440000534057617,25.15999984741211,25.440000534057617,6.9057793617248535
2012-02-27,60900,25.31999969482422,25.440000534057617,25.280000686645508,25.31999969482422,6.873201847076416
2012-02-24,75600,25.520000457763672,25.63999938964844,25.31999969482422,25.520000457763672,6.927495002746582
2012-02-23,72000,25.479999542236328,25.63999938964844,25.479999542236328,25.63999938964844,6.960068702697754
2012-02-22,49900,25.440000534057617,25.520000457763672,25.31999969482422,25.520000457763672,6.927495002746582
2012-02-21,70500,25.15999984741211,25.479999542236328,25.07999992370605,25.39999961853028,6.8949174880981445
2012-02-17,49100,25.040000915527344,25.15999984741211,24.959999084472656,25.07999992370605,6.808055400848389
2012-02-16,31600,24.959999084472656,25.040000915527344,24.920000076293945,25.0,6.786340236663818
2012-02-15,9600,24.920000076293945,25.040000915527344,24.920000076293945,24.920000076293945,6.764621734619141
2012-02-14,65300,24.920000076293945,25.040000915527344,24.920000076293945,25.040000915527344,6.759191513061523
2012-02-13,92000,24.920000076293945,25.0,24.920000076293945,24.959999084472656,6.737598419189453
2012-02-10,83800,24.8799991607666,25.0,24.799999237060547,24.920000076293945,6.726802349090576
2012-02-09,74600,24.959999084472656,25.040000915527344,24.920000076293945,24.920000076293945,6.726802349090576
2012-02-08,74700,24.959999084472656,25.040000915527344,24.8799991607666,25.040000915527344,6.759191513061523
2012-02-07,85200,25.040000915527344,25.040000915527344,24.920000076293945,25.040000915527344,6.759191513061523
2012-02-06,92200,25.040000915527344,25.15999984741211,24.84000015258789,25.1200008392334,6.780788421630859
2012-02-03,114000,25.040000915527344,25.239999771118164,25.040000915527344,25.1200008392334,6.780788421630859
2012-02-02,72300,25.1200008392334,25.200000762939453,25.0,25.1200008392334,6.780788421630859
2012-02-01,88600,25.07999992370605,25.280000686645508,25.040000915527344,25.15999984741211,6.791587829589844
2012-01-31,49100,25.1200008392334,25.200000762939453,25.0,25.1200008392334,6.780788421630859
2012-01-30,41700,24.959999084472656,25.200000762939453,24.920000076293945,25.15999984741211,6.791587829589844
2012-01-27,57500,24.920000076293945,25.1200008392334,24.920000076293945,25.07999992370605,6.769992351531982
2012-01-26,50100,24.8799991607666,25.07999992370605,24.799999237060547,25.07999992370605,6.769992351531982
2012-01-25,75100,24.799999237060547,25.07999992370605,24.76000022888184,24.959999084472656,6.737598419189453
2012-01-24,48100,24.71999931335449,25.0,24.68000030517578,25.0,6.748398303985596
