date,volume,open,high,low,close,adj close
2015-09-01,12000,14.760000228881836,14.890000343322754,14.600000381469728,14.640000343322754,8.504627227783203
2015-08-31,7900,14.949999809265137,14.949999809265137,14.729999542236328,14.760000228881836,8.574335098266602
2015-08-28,8600,14.800000190734863,14.880000114440918,14.729999542236328,14.729999542236328,8.556907653808594
2015-08-27,50800,14.880000114440918,15.079999923706056,14.770000457763672,14.81999969482422,8.60919189453125
2015-08-26,32800,14.880000114440918,14.979999542236328,13.9399995803833,14.90999984741211,8.661474227905273
2015-08-25,27000,15.380000114440918,15.380000114440918,14.8100004196167,14.90999984741211,8.661474227905273
2015-08-24,28300,14.779999732971191,14.960000038146973,14.779999732971191,14.960000038146973,8.69051742553711
2015-08-21,45400,15.520000457763672,15.850000381469728,15.25,15.399999618530272,8.946121215820312
2015-08-20,11200,15.770000457763672,15.9399995803833,15.65999984741211,15.75,9.149441719055176
2015-08-19,20600,15.489999771118164,15.880000114440918,15.470000267028809,15.869999885559082,9.219155311584473
2015-08-18,126600,15.59000015258789,15.81999969482422,15.100000381469728,15.720000267028809,9.1320161819458
2015-08-17,40300,15.399999618530272,15.75,15.170000076293944,15.550000190734863,9.033259391784668
2015-08-14,15300,15.390000343322754,15.43000030517578,15.329999923706056,15.390000343322754,8.940315246582031
2015-08-13,19600,15.539999961853027,15.539999961853027,15.380000114440918,15.43000030517578,8.963550567626953
2015-08-12,14300,15.369999885559082,15.579999923706056,15.350000381469728,15.449999809265137,8.97516918182373
2015-08-11,26600,15.739999771118164,15.739999771118164,15.369999885559082,15.529999732971191,9.021644592285156
2015-08-10,14000,15.600000381469728,15.699999809265137,15.550000190734863,15.5600004196167,9.039069175720217
2015-08-07,14500,15.649999618530272,15.739999771118164,15.600000381469728,15.609999656677246,9.068114280700684
2015-08-06,33800,15.829999923706056,15.829999923706056,15.510000228881836,15.640000343322754,9.08554458618164
2015-08-05,24600,15.739999771118164,16.079999923706055,15.510000228881836,15.84000015258789,9.201725959777832
2015-08-04,15300,15.880000114440918,15.920000076293944,15.640000343322754,15.84000015258789,9.201725959777832
2015-08-03,10900,16.020000457763672,16.020000457763672,15.859999656677246,15.869999885559082,9.219155311584473
2015-07-31,24000,16.06999969482422,16.06999969482422,15.869999885559082,15.880000114440918,9.224964141845703
2015-07-30,6600,15.989999771118164,16.0,15.859999656677246,15.859999656677246,9.21334457397461
2015-07-29,14700,15.9399995803833,16.030000686645508,15.890000343322754,15.90999984741211,9.242391586303713
2015-07-28,16200,15.859999656677246,16.049999237060547,15.8100004196167,15.859999656677246,9.21334457397461
2015-07-27,36300,15.859999656677246,15.859999656677246,15.470000267028809,15.850000381469728,9.20753574371338
2015-07-24,13900,15.960000038146973,16.0,15.859999656677246,15.859999656677246,9.21334457397461
2015-07-23,22600,16.049999237060547,16.049999237060547,15.93000030517578,15.9399995803833,9.259817123413086
2015-07-22,10600,16.06999969482422,16.15999984741211,16.049999237060547,16.06999969482422,9.335338592529297
2015-07-21,19900,16.200000762939453,16.229999542236328,16.06999969482422,16.229999542236328,9.428284645080566
2015-07-20,21100,16.31999969482422,16.31999969482422,16.049999237060547,16.110000610351562,9.35857391357422
2015-07-17,19100,16.420000076293945,16.420000076293945,16.139999389648438,16.25,9.439902305603027
2015-07-16,9500,16.600000381469727,16.600000381469727,16.309999465942383,16.459999084472656,9.561893463134766
2015-07-15,27400,16.450000762939453,16.450000762939453,16.270000457763672,16.3700008392334,9.509613990783691
2015-07-14,9900,16.56999969482422,16.56999969482422,16.350000381469727,16.350000381469727,9.497995376586914
2015-07-13,8600,16.399999618530273,16.520000457763672,16.350000381469727,16.350000381469727,9.497995376586914
2015-07-10,31400,16.399999618530273,16.5,16.360000610351562,16.450000762939453,9.556086540222168
2015-07-09,17900,16.540000915527344,16.540000915527344,16.399999618530273,16.420000076293945,9.538660049438477
2015-07-08,8200,16.6299991607666,16.6299991607666,16.40999984741211,16.459999084472656,9.561893463134766
2015-07-07,17600,16.489999771118164,16.700000762939453,16.489999771118164,16.579999923706055,9.63160514831543
2015-07-06,10500,16.399999618530273,16.489999771118164,16.350000381469727,16.469999313354492,9.567704200744627
2015-07-02,25100,16.399999618530273,16.489999771118164,16.200000762939453,16.43000030517578,9.544466972351074
2015-07-01,18400,16.280000686645508,16.399999618530273,16.170000076293945,16.350000381469727,9.497995376586914
2015-06-30,23300,16.260000228881836,16.34000015258789,16.100000381469727,16.170000076293945,9.393430709838867
2015-06-29,24300,16.479999542236328,16.479999542236328,16.100000381469727,16.190000534057617,9.405048370361328
2015-06-26,39900,16.610000610351562,16.68000030517578,16.299999237060547,16.559999465942383,9.619986534118652
2015-06-25,21100,16.969999313354492,16.979999542236328,16.899999618530273,16.959999084472656,9.619985580444336
2015-06-24,15400,17.030000686645508,17.030000686645508,16.90999984741211,16.90999984741211,9.591625213623049
2015-06-23,38200,17.18000030517578,17.18000030517578,17.020000457763672,17.059999465942383,9.67671012878418
2015-06-22,43600,17.270000457763672,17.31999969482422,16.969999313354492,17.049999237060547,9.671034812927246
2015-06-19,41500,17.09000015258789,17.290000915527344,17.09000015258789,17.190000534057617,9.750447273254396
2015-06-18,14200,17.18000030517578,17.229999542236328,17.020000457763672,17.110000610351562,9.705068588256836
2015-06-17,7200,17.0,17.15999984741211,17.0,17.030000686645508,9.659693717956545
2015-06-16,20000,17.1299991607666,17.1299991607666,16.920000076293945,17.030000686645508,9.659693717956545
2015-06-15,7600,17.209999084472656,17.209999084472656,17.020000457763672,17.049999237060547,9.671034812927246
2015-06-12,11500,17.06999969482422,17.299999237060547,16.969999313354492,17.170000076293945,9.739102363586426
2015-06-11,8000,16.979999542236328,17.1299991607666,16.899999618530273,17.079999923706055,9.688051223754885
2015-06-10,11900,17.010000228881836,17.020000457763672,16.850000381469727,16.860000610351562,9.563265800476074
2015-06-09,16700,16.889999389648438,17.0,16.860000610351562,16.860000610351562,9.563265800476074
2015-06-08,39600,17.280000686645508,17.280000686645508,16.8700008392334,16.889999389648438,9.580281257629396
2015-06-05,14700,17.1200008392334,17.200000762939453,17.030000686645508,17.200000762939453,9.756118774414062
2015-06-04,13900,17.299999237060547,17.299999237060547,17.09000015258789,17.200000762939453,9.756118774414062
2015-06-03,16000,17.399999618530273,17.399999618530273,17.209999084472656,17.239999771118164,9.778807640075684
2015-06-02,37700,17.510000228881836,17.549999237060547,17.329999923706055,17.350000381469727,9.841203689575195
2015-06-01,9700,17.579999923706055,17.579999923706055,17.420000076293945,17.530000686645508,9.943300247192385
2015-05-29,21100,17.549999237060547,17.6299991607666,17.450000762939453,17.559999465942383,9.960314750671388
2015-05-28,11800,17.649999618530273,17.65999984741211,17.459999084472656,17.549999237060547,9.954645156860352
2015-05-27,12000,17.600000381469727,17.68000030517578,17.549999237060547,17.559999465942383,9.960314750671388
2015-05-26,24900,17.34000015258789,17.549999237060547,17.299999237060547,17.520000457763672,9.937628746032717
2015-05-22,6600,17.59000015258789,17.59000015258789,17.5,17.520000457763672,9.937628746032717
2015-05-21,11300,17.68000030517578,17.68000030517578,17.450000762939453,17.549999237060547,9.954645156860352
2015-05-20,7600,17.5,17.6200008392334,17.450000762939453,17.6200008392334,9.99435043334961
2015-05-19,9500,17.6299991607666,17.6299991607666,17.3799991607666,17.510000228881836,9.93195629119873
2015-05-18,6900,17.440000534057617,17.559999465942383,17.299999237060547,17.40999984741211,9.875234603881836
2015-05-15,17300,17.700000762939453,17.700000762939453,17.469999313354492,17.520000457763672,9.937628746032717
2015-05-14,7200,17.610000610351562,17.610000610351562,17.5,17.530000686645508,9.943300247192385
2015-05-13,28800,17.579999923706055,17.579999923706055,17.309999465942383,17.520000457763672,9.937628746032717
2015-05-12,67700,17.329999923706055,19.0,17.270000457763672,17.420000076293945,9.880906105041504
2015-05-11,84600,17.229999542236328,17.530000686645508,17.200000762939453,17.450000762939453,9.897923469543455
2015-05-08,51500,17.010000228881836,17.139999389648438,16.90999984741211,17.059999465942383,9.67671012878418
2015-05-07,68600,16.81999969482422,17.049999237060547,16.690000534057617,16.8700008392334,9.56893825531006
2015-05-06,20400,17.010000228881836,17.200000762939453,16.950000762939453,16.950000762939453,9.614314079284668
2015-05-05,27000,17.290000915527344,17.309999465942383,17.079999923706055,17.079999923706055,9.688051223754885
2015-05-04,17000,17.489999771118164,17.489999771118164,17.209999084472656,17.40999984741211,9.875234603881836
2015-05-01,17700,17.280000686645508,17.309999465942383,17.239999771118164,17.239999771118164,9.778807640075684
2015-04-30,35300,17.399999618530273,17.469999313354492,17.200000762939453,17.239999771118164,9.778807640075684
2015-04-29,21300,17.5,17.5,17.350000381469727,17.3700008392334,9.852544784545898
2015-04-28,21000,17.5,17.549999237060547,17.469999313354492,17.510000228881836,9.93195629119873
2015-04-27,19300,17.549999237060547,17.56999969482422,17.5,17.510000228881836,9.93195629119873
2015-04-24,2600,17.520000457763672,17.579999923706055,17.510000228881836,17.559999465942383,9.960314750671388
2015-04-23,13700,17.5,17.59000015258789,17.5,17.549999237060547,9.954645156860352
2015-04-22,4500,17.530000686645508,17.579999923706055,17.530000686645508,17.559999465942383,9.960314750671388
2015-04-21,15800,17.6200008392334,17.649999618530273,17.520000457763672,17.520000457763672,9.937628746032717
2015-04-20,12500,17.649999618530273,17.700000762939453,17.600000381469727,17.690000534057617,10.034053802490234
2015-04-17,24200,17.700000762939453,17.700000762939453,17.600000381469727,17.68000030517578,10.028383255004885
2015-04-16,9100,17.770000457763672,17.770000457763672,17.6200008392334,17.690000534057617,10.034053802490234
2015-04-15,14100,17.709999084472656,17.709999084472656,17.6200008392334,17.68000030517578,10.028383255004885
2015-04-14,24000,17.65999984741211,17.68000030517578,17.59000015258789,17.65999984741211,10.017037391662598
2015-04-13,11900,17.760000228881836,17.760000228881836,17.649999618530273,17.65999984741211,10.017037391662598
2015-04-10,18500,17.709999084472656,17.75,17.600000381469727,17.729999542236328,10.056744575500488
2015-04-09,12600,17.700000762939453,17.739999771118164,17.600000381469727,17.700000762939453,10.039728164672852
2015-04-08,12700,17.700000762939453,17.75,17.700000762939453,17.709999084472656,10.045398712158203
2015-04-07,6800,17.700000762939453,17.799999237060547,17.700000762939453,17.729999542236328,10.056744575500488
2015-04-06,12900,17.719999313354492,17.969999313354492,17.700000762939453,17.81999969482422,10.107793807983398
2015-04-02,14700,17.739999771118164,17.950000762939453,17.690000534057617,17.920000076293945,10.164511680603027
2015-04-01,13000,17.75,17.790000915527344,17.600000381469727,17.75,10.06808853149414
2015-03-31,12300,18.030000686645508,18.030000686645508,17.75,17.84000015258789,10.119140625
2015-03-30,30300,17.65999984741211,17.969999313354492,17.6299991607666,17.90999984741211,10.158843040466309
2015-03-27,15400,17.75,17.75,17.530000686645508,17.719999313354492,10.051069259643556
2015-03-26,23600,18.15999984741211,18.239999771118164,18.0,18.059999465942383,10.017037391662598
2015-03-25,41300,18.170000076293945,18.350000381469727,18.0,18.059999465942383,10.017037391662598
2015-03-24,12000,18.299999237060547,18.299999237060547,18.0,18.11000061035156,10.044771194458008
2015-03-23,21500,18.09000015258789,18.39999961853028,18.09000015258789,18.18000030517578,10.083596229553224
2015-03-20,51200,18.0,18.200000762939453,17.8799991607666,18.200000762939453,10.094688415527344
2015-03-19,9200,18.0,18.0,17.809999465942383,17.959999084472656,9.961573600769045
2015-03-18,36500,17.8799991607666,18.0,17.780000686645508,17.979999542236328,9.972665786743164
2015-03-17,7300,17.829999923706055,18.0,17.829999923706055,18.0,9.983759880065918
2015-03-16,17000,18.040000915527344,18.040000915527344,17.81999969482422,17.93000030517578,9.94493579864502
2015-03-13,15700,18.0,18.0,17.760000228881836,17.889999389648438,9.922747611999512
2015-03-12,25100,18.040000915527344,18.15999984741211,17.979999542236328,18.0,9.983759880065918
2015-03-11,38000,17.889999389648438,18.09000015258789,17.780000686645508,18.010000228881836,9.98930549621582
2015-03-10,33200,17.790000915527344,17.889999389648438,17.719999313354492,17.850000381469727,9.900561332702637
2015-03-09,18200,17.639999389648438,17.799999237060547,17.639999389648438,17.799999237060547,9.872828483581545
2015-03-06,11300,17.799999237060547,17.799999237060547,17.469999313354492,17.610000610351562,9.767447471618652
2015-03-05,16000,17.940000534057617,17.979999542236328,17.68000030517578,17.739999771118164,9.839550971984863
2015-03-04,12400,17.829999923706055,17.8700008392334,17.649999618530273,17.75,9.845094680786133
2015-03-03,7600,17.84000015258789,17.93000030517578,17.809999465942383,17.809999465942383,9.878375053405762
2015-03-02,18600,17.950000762939453,17.950000762939453,17.639999389648438,17.950000762939453,9.956028938293455
2015-02-27,7800,17.860000610351562,17.889999389648438,17.639999389648438,17.81999969482422,9.883922576904297
2015-02-26,20100,17.68000030517578,17.809999465942383,17.68000030517578,17.799999237060547,9.872828483581545
2015-02-25,9600,17.649999618530273,17.68000030517578,17.59000015258789,17.6200008392334,9.772992134094238
2015-02-24,6500,17.729999542236328,17.729999542236328,17.579999923706055,17.610000610351562,9.767447471618652
2015-02-23,17600,17.489999771118164,17.729999542236328,17.420000076293945,17.700000762939453,9.817364692687988
2015-02-20,11700,17.59000015258789,17.59000015258789,17.350000381469727,17.469999313354492,9.689793586730955
2015-02-19,13200,17.290000915527344,17.5,17.290000915527344,17.5,9.70643138885498
2015-02-18,9200,17.43000030517578,17.43000030517578,17.200000762939453,17.309999465942383,9.60104751586914
2015-02-17,11800,17.40999984741211,17.479999542236328,17.31999969482422,17.34000015258789,9.617688179016112
2015-02-13,20500,17.3700008392334,17.489999771118164,17.260000228881836,17.399999618530273,9.650968551635742
2015-02-12,8200,17.280000686645508,17.540000915527344,17.25,17.399999618530273,9.650968551635742
