date,volume,open,high,low,close,adj close
2002-03-04,33700,17.600000381469727,17.809999465942383,17.40999984741211,17.770000457763672,3.6370463371276855
2002-03-01,16300,17.020000457763672,17.40999984741211,17.020000457763672,17.40999984741211,3.563362598419189
2002-02-28,16000,17.149999618530273,17.399999618530273,17.149999618530273,17.15999984741211,3.5121958255767822
2002-02-27,28300,16.799999237060547,17.100000381469727,16.760000228881836,17.049999237060547,3.4896812438964844
2002-02-26,4400,16.5,16.75,16.5,16.670000076293945,3.411905765533448
2002-02-25,39700,16.350000381469727,16.510000228881836,16.350000381469727,16.5,3.377110242843628
2002-02-22,12500,16.549999237060547,16.600000381469727,16.3799991607666,16.549999237060547,3.3873441219329834
2002-02-21,49400,16.600000381469727,16.639999389648438,16.450000762939453,16.549999237060547,3.3873441219329834
2002-02-20,27900,16.93000030517578,16.93000030517578,16.600000381469727,16.719999313354492,3.422139883041382
2002-02-19,28900,16.899999618530273,16.93000030517578,16.799999237060547,16.860000610351562,3.4507932662963867
2002-02-15,43500,16.81999969482422,17.0,16.81999969482422,16.899999618530273,3.4589810371398926
2002-02-14,8900,16.940000534057617,16.979999542236328,16.889999389648438,16.920000076293945,3.46307373046875
2002-02-13,49800,16.68000030517578,16.920000076293945,16.6299991607666,16.8799991607666,3.454885005950928
2002-02-12,41000,16.700000762939453,16.719999313354492,16.5,16.59000015258789,3.39553165435791
2002-02-11,18200,16.8700008392334,16.950000762939453,16.670000076293945,16.700000762939453,3.418045997619629
2002-02-08,25300,16.889999389648438,17.149999618530273,16.860000610351562,16.8799991607666,3.454885005950928
2002-02-07,28100,16.829999923706055,17.200000762939453,16.829999923706055,16.889999389648438,3.4569339752197266
2002-02-06,18200,17.059999465942383,17.059999465942383,16.90999984741211,16.969999313354492,3.473307847976685
2002-02-05,65100,17.059999465942383,17.059999465942383,16.690000534057617,17.049999237060547,3.4896812438964844
2002-02-04,47700,17.350000381469727,17.350000381469727,17.059999465942383,17.149999618530273,3.5101470947265625
2002-02-01,43400,17.5,17.6200008392334,17.299999237060547,17.40999984741211,3.563362598419189
2002-01-31,41100,17.270000457763672,17.420000076293945,17.209999084472656,17.399999618530273,3.561316728591919
2002-01-30,21300,17.100000381469727,17.270000457763672,17.0,17.270000457763672,3.534708976745605
2002-01-29,28600,17.440000534057617,17.479999542236328,17.0,17.049999237060547,3.4896812438964844
2002-01-28,27000,17.360000610351562,17.56999969482422,17.360000610351562,17.540000915527344,3.5899720191955566
2002-01-25,74100,17.450000762939453,17.459999084472656,17.25,17.34000015258789,3.549036264419556
2002-01-24,154900,17.399999618530273,17.690000534057617,17.350000381469727,17.420000076293945,3.565410614013672
2002-01-23,191000,17.0,17.34000015258789,16.950000762939453,17.329999923706055,3.5469892024993896
2002-01-22,60800,16.920000076293945,17.1200008392334,16.709999084472656,16.950000762939453,3.4692132472991943
2002-01-18,31800,16.899999618530273,17.079999923706055,16.850000381469727,16.969999313354492,3.473307847976685
2002-01-17,86400,16.700000762939453,17.110000610351562,16.700000762939453,17.020000457763672,3.483541250228882
2002-01-16,27400,16.700000762939453,16.8700008392334,16.700000762939453,16.770000457763672,3.432373285293579
2002-01-15,90800,16.190000534057617,16.8799991607666,16.190000534057617,16.850000381469727,3.448746681213379
2002-01-14,82600,16.1200008392334,16.25,16.110000610351562,16.15999984741211,3.3075222969055176
2002-01-11,38600,16.43000030517578,16.489999771118164,16.290000915527344,16.309999465942383,3.338223457336426
2002-01-10,44800,16.770000457763672,16.770000457763672,16.3799991607666,16.3799991607666,3.3525502681732178
2002-01-09,42700,17.020000457763672,17.049999237060547,16.700000762939453,16.700000762939453,3.418045997619629
2002-01-08,28000,16.860000610351562,17.040000915527344,16.860000610351562,17.010000228881836,3.481494903564453
2002-01-07,27400,16.979999542236328,16.979999542236328,16.860000610351562,16.899999618530273,3.4589810371398926
2002-01-04,20000,16.979999542236328,17.049999237060547,16.850000381469727,17.030000686645508,3.4855871200561523
2002-01-03,116400,16.600000381469727,17.0,16.600000381469727,16.979999542236328,3.4753541946411133
2002-01-02,263000,16.5,16.600000381469727,16.31999969482422,16.600000381469727,3.397578716278076
2001-12-31,40000,16.649999618530273,16.649999618530273,16.299999237060547,16.420000076293945,3.3607378005981445
2001-12-28,26800,16.25,16.59000015258789,16.229999542236328,16.59000015258789,3.39553165435791
2001-12-27,56600,15.93000030517578,16.56999969482422,15.93000030517578,16.299999237060547,3.3361759185791016
2001-12-26,49100,16.100000381469727,16.200000762939453,15.979999542236328,16.030000686645508,3.2809152603149414
2001-12-24,7200,16.299999237060547,16.31999969482422,16.200000762939453,16.209999084472656,3.269248008728028
2001-12-21,32700,15.84000015258789,16.200000762939453,15.84000015258789,16.200000762939453,3.2672314643859863
2001-12-20,23500,16.0,16.0,15.81999969482422,15.81999969482422,3.1905925273895264
2001-12-19,11300,16.010000228881836,16.09000015258789,15.899999618530272,16.049999237060547,3.236978054046631
2001-12-18,43500,15.93000030517578,16.200000762939453,15.93000030517578,16.079999923706055,3.243029356002808
2001-12-17,29800,15.600000381469728,15.899999618530272,15.600000381469728,15.899999618530272,3.206727266311645
2001-12-14,19600,15.579999923706056,15.619999885559082,15.529999732971191,15.529999732971191,3.1321048736572266
2001-12-13,171700,15.579999923706056,15.59000015258789,15.449999809265137,15.479999542236328,3.122021198272705
2001-12-12,17700,15.729999542236328,15.729999542236328,15.609999656677246,15.699999809265137,3.166391372680664
2001-12-11,21300,15.630000114440918,15.899999618530272,15.630000114440918,15.729999542236328,3.17244029045105
2001-12-10,48300,15.600000381469728,15.729999542236328,15.600000381469728,15.670000076293944,3.160340547561645
2001-12-07,10600,15.470000267028809,15.649999618530272,15.470000267028809,15.550000190734863,3.136139154434204
2001-12-06,21900,15.5,15.649999618530272,15.350000381469728,15.5600004196167,3.138155460357666
2001-12-05,58700,15.140000343322754,15.56999969482422,15.140000343322754,15.5,3.1260550022125244
2001-12-04,46500,15.020000457763672,15.119999885559082,15.020000457763672,15.119999885559082,3.049414873123169
2001-12-03,27100,14.899999618530272,14.979999542236328,14.899999618530272,14.979999542236328,3.021179914474488
2001-11-30,34700,14.90999984741211,15.050000190734863,14.899999618530272,14.93000030517578,3.011096477508545
2001-11-29,5700,14.890000343322754,14.989999771118164,14.850000381469728,14.949999809265137,3.015129804611206
2001-11-28,123500,14.90999984741211,14.960000038146973,14.880000114440918,14.890000343322754,3.0030293464660645
2001-11-27,23400,15.0,15.050000190734863,14.90999984741211,14.989999771118164,3.0231969356536865
2001-11-26,26500,14.859999656677246,15.0600004196167,14.859999656677246,15.0,3.0252139568328857
2001-11-23,5400,14.710000038146973,15.029999732971191,14.710000038146973,14.960000038146973,3.0171468257904053
2001-11-21,13400,15.0,15.0,14.710000038146973,14.899999618530272,3.0050456523895264
2001-11-20,17300,15.0,15.0600004196167,15.0,15.020000457763672,3.029247283935547
2001-11-19,24800,15.0,15.06999969482422,15.0,15.039999961853027,3.0332820415496826
2001-11-16,9400,14.949999809265137,15.0600004196167,14.869999885559082,14.949999809265137,3.015129804611206
2001-11-15,34900,15.0,15.029999732971191,14.899999618530272,14.949999809265137,3.015129804611206
2001-11-14,54900,14.56999969482422,15.100000381469728,14.56999969482422,15.0600004196167,3.03731369972229
2001-11-13,59200,17.09000015258789,17.290000915527344,17.020000457763672,17.1200008392334,2.9384913444519043
2001-11-12,58400,17.200000762939453,17.200000762939453,16.809999465942383,16.989999771118164,2.916177272796631
2001-11-09,37500,17.31999969482422,17.489999771118164,17.1299991607666,17.139999389648438,2.941924571990967
2001-11-08,245200,17.049999237060547,17.489999771118164,17.049999237060547,17.399999618530273,2.9865493774414062
2001-11-07,24900,16.989999771118164,17.100000381469727,16.950000762939453,16.969999313354492,2.9127442836761475
2001-11-06,41700,17.149999618530273,17.149999618530273,17.010000228881836,17.049999237060547,2.926476001739502
2001-11-05,20200,16.959999084472656,17.1200008392334,16.959999084472656,17.110000610351562,2.9367737770080566
2001-11-02,15100,16.549999237060547,16.799999237060547,16.549999237060547,16.75,2.874983787536621
2001-11-01,316300,16.75,16.850000381469727,16.700000762939453,16.709999084472656,2.86811900138855
2001-10-31,39300,16.350000381469727,16.719999313354492,16.350000381469727,16.700000762939453,2.8664023876190186
2001-10-30,42300,16.3799991607666,16.459999084472656,16.110000610351562,16.399999618530273,2.8149096965789795
2001-10-29,25500,16.84000015258789,16.84000015258789,16.450000762939453,16.540000915527344,2.838939905166626
2001-10-26,53700,16.75,16.93000030517578,16.719999313354492,16.84000015258789,2.890432596206665
2001-10-25,27300,16.549999237060547,16.709999084472656,16.420000076293945,16.700000762939453,2.8664023876190186
2001-10-24,49400,16.25,16.6299991607666,16.25,16.579999923706055,2.8458049297332764
2001-10-23,70300,16.25,16.399999618530273,16.25,16.299999237060547,2.797745943069458
2001-10-22,30100,16.219999313354492,16.34000015258789,16.219999313354492,16.34000015258789,2.8046112060546875
2001-10-19,10400,16.200000762939453,16.280000686645508,16.149999618530273,16.219999313354492,2.784015417098999
2001-10-18,113200,16.280000686645508,16.3799991607666,16.200000762939453,16.299999237060547,2.797745943069458
2001-10-17,73000,16.049999237060547,16.3700008392334,16.049999237060547,16.270000457763672,2.7925970554351807
2001-10-16,124500,16.200000762939453,16.399999618530273,16.200000762939453,16.209999084472656,2.782297372817993
2001-10-15,20900,16.149999618530273,16.149999618530273,16.010000228881836,16.100000381469727,2.763418197631836
2001-10-12,18200,16.5,16.5,16.200000762939453,16.25,2.7891640663146973
2001-10-11,66100,16.110000610351562,16.799999237060547,16.110000610351562,16.549999237060547,2.8406548500061035
2001-10-10,22200,15.699999809265137,16.190000534057617,15.600000381469728,16.110000610351562,2.765133619308472
2001-10-09,12700,15.5,15.880000114440918,15.5,15.800000190734863,2.7119250297546387
2001-10-08,42700,15.5,15.699999809265137,15.449999809265137,15.600000381469728,2.6775968074798584
2001-10-05,18700,15.600000381469728,15.699999809265137,15.300000190734863,15.68000030517578,2.691327810287476
2001-10-04,53400,15.550000190734863,15.699999809265137,15.300000190734863,15.619999885559082,2.6810302734375
2001-10-03,73900,15.25,15.520000457763672,15.18000030517578,15.520000457763672,2.663865804672241
2001-10-02,42300,15.25,15.449999809265137,15.25,15.34000015258789,2.6329708099365234
2001-10-01,81800,15.279999732971191,15.3100004196167,15.199999809265137,15.3100004196167,2.6278207302093506
2001-09-28,46300,14.859999656677246,15.399999618530272,14.859999656677246,15.279999732971191,2.6226723194122314
2001-09-27,29800,15.050000190734863,15.1899995803833,14.75,15.109999656677246,2.593492269515991
2001-09-26,46900,15.18000030517578,15.220000267028809,15.079999923706056,15.1899995803833,2.6072237491607666
2001-09-25,46300,15.050000190734863,15.25,14.90999984741211,15.140000343322754,2.5986416339874268
2001-09-24,77500,14.449999809265137,15.289999961853027,14.40999984741211,15.25,2.6175222396850586
2001-09-21,112200,13.850000381469728,14.300000190734863,13.600000381469728,14.140000343322754,2.427001714706421
2001-09-20,41700,15.0,15.0,14.350000381469728,14.399999618530272,2.4716286659240723
2001-09-19,88600,15.199999809265137,15.25,14.800000190734863,14.9399995803833,2.5643138885498047
2001-09-18,54200,15.18000030517578,15.350000381469728,15.0600004196167,15.25,2.6175222396850586
2001-09-17,90900,16.0,16.0,14.899999618530272,15.020000457763672,2.57804536819458
2001-09-10,105200,16.700000762939453,17.030000686645508,16.649999618530273,16.809999465942383,2.885282039642334
2001-09-07,81600,17.010000228881836,17.040000915527344,16.84000015258789,16.950000762939453,2.9093122482299805
2001-09-06,62000,17.350000381469727,17.530000686645508,17.149999618530273,17.149999618530273,2.9436402320861816
2001-09-05,139200,18.100000381469727,18.100000381469727,17.709999084472656,17.729999542236328,3.043191909790039
2001-09-04,31900,18.3700008392334,18.3799991607666,18.170000076293945,18.170000076293945,3.118714094161988
2001-08-31,33400,18.39999961853028,18.540000915527344,18.39999961853028,18.520000457763672,3.17878794670105
2001-08-30,30600,18.5,18.51000022888184,18.350000381469727,18.39999961853028,3.158191442489624
2001-08-29,69900,18.489999771118164,18.600000381469727,18.450000762939453,18.600000381469727,3.192518711090088
2001-08-28,33700,18.57999992370605,18.600000381469727,18.420000076293945,18.420000076293945,3.161623477935791
2001-08-27,24400,18.68000030517578,18.700000762939453,18.59000015258789,18.61000061035156,3.1942362785339355
2001-08-24,27100,18.3799991607666,18.690000534057617,18.350000381469727,18.68000030517578,3.206250667572021
2001-08-23,24200,18.43000030517578,18.5,18.420000076293945,18.43000030517578,3.163341522216797
2001-08-22,32600,18.6200008392334,18.700000762939453,18.39999961853028,18.5,3.17535400390625
2001-08-21,64600,18.18000030517578,18.600000381469727,18.14999961853028,18.39999961853028,3.158191442489624
2001-08-20,41000,18.200000762939453,18.3700008392334,18.200000762939453,18.280000686645508,3.13759446144104
2001-08-17,25400,18.76000022888184,18.76000022888184,18.299999237060547,18.36000061035156,3.151327133178711
2001-08-16,171800,19.200000762939453,19.200000762939453,18.700000762939453,18.90999984741211,3.245727300643921
2001-08-15,26800,19.450000762939453,19.479999542236328,19.200000762939453,19.31999969482422,3.316100597381592
2001-08-14,149900,19.489999771118164,19.549999237060547,19.489999771118164,19.520000457763672,3.350430727005005
2001-08-13,18500,19.479999542236328,19.5,19.420000076293945,19.5,3.346996068954468
2001-08-10,41300,19.170000076293945,19.450000762939453,19.100000381469727,19.440000534057617,3.336697816848755
2001-08-09,45000,19.309999465942383,19.3700008392334,19.229999542236328,19.270000457763672,3.3075191974639893
2001-08-08,28200,19.25,19.290000915527344,19.200000762939453,19.26000022888184,3.305802583694458
2001-08-07,23200,19.170000076293945,19.36000061035156,19.170000076293945,19.309999465942383,3.314384937286377
2001-08-06,48000,19.39999961853028,19.420000076293945,19.290000915527344,19.290000915527344,3.3109521865844727
2001-08-03,21700,19.32999992370605,19.34000015258789,19.280000686645508,19.32999992370605,3.317817687988281
2001-08-02,205500,18.950000762939453,19.26000022888184,18.950000762939453,19.26000022888184,3.305802583694458
2001-08-01,113800,18.86000061035156,19.0,18.770000457763672,18.950000762939453,3.2525947093963623
