date,volume,open,high,low,close,adj close
2016-06-01,302800,23.39999961853028,23.450000762939453,22.770000457763672,23.34000015258789,23.34000015258789
2016-05-31,205400,23.479999542236328,23.739999771118164,23.1299991607666,23.46999931335449,23.46999931335449
2016-05-27,214800,22.75,23.489999771118164,22.75,23.489999771118164,23.489999771118164
2016-05-26,185600,21.530000686645508,22.89999961853028,21.530000686645508,22.75,22.75
2016-05-25,111900,21.450000762939453,21.76000022888184,21.32999992370605,21.600000381469727,21.600000381469727
2016-05-24,194100,21.25,21.600000381469727,20.920000076293945,21.420000076293945,21.420000076293945
2016-05-23,77400,21.489999771118164,21.489999771118164,21.15999984741211,21.229999542236328,21.229999542236328
2016-05-20,140700,21.489999771118164,21.709999084472656,21.450000762939453,21.56999969482422,21.56999969482422
2016-05-19,326900,21.76000022888184,21.76000022888184,20.90999984741211,21.549999237060547,21.549999237060547
2016-05-18,169800,22.420000076293945,22.850000381469727,22.1299991607666,22.14999961853028,22.14999961853028
2016-05-17,309400,22.6299991607666,22.90999984741211,22.3700008392334,22.420000076293945,22.420000076293945
2016-05-16,194100,22.850000381469727,23.21999931335449,22.56999969482422,22.63999938964844,22.63999938964844
2016-05-13,329100,22.59000015258789,23.540000915527344,22.540000915527344,22.799999237060547,22.799999237060547
2016-05-12,114700,22.739999771118164,22.950000762939453,22.559999465942383,22.690000534057617,22.690000534057617
2016-05-11,141300,22.540000915527344,22.790000915527344,22.450000762939453,22.63999938964844,22.63999938964844
2016-05-10,85300,22.15999984741211,22.57999992370605,22.15999984741211,22.520000457763672,22.520000457763672
2016-05-09,207600,22.65999984741211,22.65999984741211,21.89999961853028,22.1200008392334,22.1200008392334
2016-05-06,512000,21.729999542236328,22.82999992370605,21.450000762939453,22.6200008392334,22.6200008392334
2016-05-05,512100,20.93000030517578,21.88999938964844,20.90999984741211,21.76000022888184,21.76000022888184
2016-05-04,505700,19.88999938964844,20.920000076293945,19.88999938964844,20.850000381469727,20.850000381469727
2016-05-03,176000,20.25,20.25,19.799999237060547,19.8700008392334,19.8700008392334
2016-05-02,303300,20.5,20.739999771118164,20.290000915527344,20.39999961853028,20.39999961853028
2016-04-29,232800,20.809999465942383,20.8799991607666,20.18000030517578,20.459999084472656,20.459999084472656
2016-04-28,250100,20.6299991607666,20.89999961853028,20.25,20.75,20.75
2016-04-27,311000,20.979999542236328,21.100000381469727,20.5,20.71999931335449,20.71999931335449
2016-04-26,351500,20.850000381469727,21.1299991607666,20.64999961853028,21.020000457763672,21.020000457763672
2016-04-25,245800,21.530000686645508,21.530000686645508,20.540000915527344,20.8700008392334,20.8700008392334
2016-04-22,460700,22.299999237060547,22.700000762939453,21.309999465942383,21.489999771118164,21.489999771118164
2016-04-21,217300,22.420000076293945,22.459999084472656,21.76000022888184,22.25,22.25
2016-04-20,609600,22.26000022888184,22.8700008392334,22.13999938964844,22.479999542236328,22.479999542236328
2016-04-19,685600,21.850000381469727,22.3700008392334,21.700000762939453,22.299999237060547,22.299999237060547
2016-04-18,455200,22.0,22.26000022888184,21.36000061035156,21.76000022888184,21.76000022888184
2016-04-15,419600,22.5,22.63999938964844,22.15999984741211,22.280000686645508,22.280000686645508
2016-04-14,595900,21.920000076293945,22.89999961853028,21.920000076293945,22.75,22.75
2016-04-13,697500,20.790000915527344,22.0,20.32999992370605,22.0,22.0
2016-04-12,276600,20.0,20.39999961853028,19.780000686645508,20.38999938964844,20.38999938964844
2016-04-11,146000,20.26000022888184,20.270000457763672,19.8700008392334,19.96999931335449,19.96999931335449
2016-04-08,142900,19.89999961853028,20.239999771118164,19.56999969482422,20.190000534057617,20.190000534057617
2016-04-07,176400,20.309999465942383,20.350000381469727,19.450000762939453,19.61000061035156,19.61000061035156
2016-04-06,380800,20.989999771118164,21.0,20.0,20.34000015258789,20.34000015258789
2016-04-05,205100,20.93000030517578,21.14999961853028,20.670000076293945,21.059999465942383,21.059999465942383
2016-04-04,269600,21.350000381469727,21.450000762939453,20.90999984741211,21.09000015258789,21.09000015258789
2016-04-01,198200,21.239999771118164,21.5,20.979999542236328,21.5,21.5
2016-03-31,363000,20.700000762939453,21.5,20.63999938964844,21.440000534057617,21.440000534057617
2016-03-30,279100,20.700000762939453,20.84000015258789,20.540000915527344,20.700000762939453,20.700000762939453
2016-03-29,321900,20.38999938964844,20.700000762939453,20.14999961853028,20.6299991607666,20.6299991607666
2016-03-28,354600,20.940000534057617,20.979999542236328,20.06999969482422,20.43000030517578,20.43000030517578
2016-03-24,591700,20.31999969482422,21.07999992370605,20.049999237060547,20.82999992370605,20.82999992370605
2016-03-23,642100,20.32999992370605,20.559999465942383,19.8700008392334,20.420000076293945,20.420000076293945
2016-03-22,207500,19.940000534057617,20.309999465942383,19.75,20.270000457763672,20.270000457763672
2016-03-21,197900,20.030000686645508,20.200000762939453,19.690000534057617,20.049999237060547,20.049999237060547
2016-03-18,284500,20.350000381469727,20.3799991607666,19.88999938964844,20.01000022888184,20.01000022888184
2016-03-17,651600,20.809999465942383,21.040000915527344,20.18000030517578,20.36000061035156,20.36000061035156
2016-03-16,526300,19.790000915527344,21.07999992370605,19.489999771118164,20.8799991607666,20.8799991607666
2016-03-15,376600,19.940000534057617,20.39999961853028,19.790000915527344,19.8799991607666,19.8799991607666
2016-03-14,418000,20.270000457763672,20.32999992370605,19.809999465942383,20.049999237060547,20.049999237060547
2016-03-11,394500,20.350000381469727,20.450000762939453,19.850000381469727,20.270000457763672,20.270000457763672
2016-03-10,480000,20.82999992370605,20.82999992370605,19.799999237060547,19.809999465942383,19.809999465942383
2016-03-09,383400,20.270000457763672,20.670000076293945,19.86000061035156,20.43000030517578,20.43000030517578
2016-03-08,354300,19.959999084472656,20.479999542236328,19.59000015258789,20.030000686645508,20.030000686645508
2016-03-07,734600,20.1200008392334,20.489999771118164,19.8700008392334,19.950000762939453,19.950000762939453
2016-03-04,744900,20.88999938964844,21.1200008392334,19.8799991607666,20.25,20.25
2016-03-03,821000,20.850000381469727,21.07999992370605,20.049999237060547,20.770000457763672,20.770000457763672
2016-03-02,1060200,21.950000762939453,21.979999542236328,20.31999969482422,20.86000061035156,20.86000061035156
2016-03-01,766100,22.34000015258789,22.8799991607666,21.18000030517578,21.8700008392334,21.8700008392334
2016-02-29,581700,23.440000534057617,23.88999938964844,21.8700008392334,22.209999084472656,22.209999084472656
2016-02-26,818500,23.76000022888184,24.350000381469727,22.5,23.209999084472656,23.209999084472656
2016-02-25,443700,22.89999961853028,23.549999237060547,22.540000915527344,23.51000022888184,23.51000022888184
2016-02-24,288700,21.57999992370605,22.64999961853028,21.530000686645508,22.64999961853028,22.64999961853028
2016-02-23,201200,22.350000381469727,22.459999084472656,21.39999961853028,21.790000915527344,21.790000915527344
2016-02-22,235800,21.32999992370605,22.739999771118164,21.270000457763672,22.540000915527344,22.540000915527344
2016-02-19,44100,21.43000030517578,21.59000015258789,21.01000022888184,21.239999771118164,21.239999771118164
2016-02-18,157300,21.709999084472656,21.88999938964844,21.1299991607666,21.3799991607666,21.3799991607666
2016-02-17,235900,21.38999938964844,22.09000015258789,20.93000030517578,21.739999771118164,21.739999771118164
2016-02-16,285600,21.700000762939453,21.700000762939453,20.709999084472656,21.440000534057617,21.440000534057617
2016-02-12,138300,22.020000457763672,22.059999465942383,21.14999961853028,21.6200008392334,21.6200008392334
2016-02-11,232400,22.540000915527344,22.82999992370605,21.290000915527344,21.670000076293945,21.670000076293945
2016-02-10,180100,21.86000061035156,22.950000762939453,21.86000061035156,22.82999992370605,22.82999992370605
2016-02-09,94300,21.81999969482422,22.299999237060547,21.65999984741211,21.93000030517578,21.93000030517578
2016-02-08,120600,22.440000534057617,22.440000534057617,21.559999465942383,22.18000030517578,22.18000030517578
2016-02-05,335700,22.600000381469727,22.700000762939453,21.809999465942383,22.700000762939453,22.700000762939453
2016-02-04,156600,22.280000686645508,22.600000381469727,22.030000686645508,22.600000381469727,22.600000381469727
2016-02-03,157500,22.420000076293945,22.600000381469727,22.0,22.39999961853028,22.39999961853028
2016-02-02,335100,21.89999961853028,22.65999984741211,21.479999542236328,22.09000015258789,22.09000015258789
2016-02-01,175200,22.11000061035156,22.21999931335449,21.46999931335449,22.100000381469727,22.100000381469727
2016-01-29,268200,22.100000381469727,22.39999961853028,21.799999237060547,22.38999938964844,22.38999938964844
2016-01-28,275200,21.96999931335449,22.34000015258789,21.299999237060547,22.06999969482422,22.06999969482422
2016-01-27,855800,21.31999969482422,22.0,21.020000457763672,21.559999465942383,21.559999465942383
2016-01-26,148700,21.06999969482422,21.43000030517578,20.65999984741211,21.31999969482422,21.31999969482422
2016-01-25,113000,20.6200008392334,21.14999961853028,20.270000457763672,21.049999237060547,21.049999237060547
2016-01-22,135300,18.96999931335449,20.75,18.600000381469727,20.6200008392334,20.6200008392334
2016-01-21,48300,18.559999465942383,18.739999771118164,18.049999237060547,18.64999961853028,18.64999961853028
2016-01-20,225400,18.5,18.5,17.520000457763672,18.3799991607666,18.3799991607666
2016-01-19,112500,19.459999084472656,19.770000457763672,18.76000022888184,18.850000381469727,18.850000381469727
2016-01-15,150100,19.76000022888184,19.780000686645508,19.15999984741211,19.46999931335449,19.46999931335449
2016-01-14,88500,20.11000061035156,20.43000030517578,19.61000061035156,20.18000030517578,20.18000030517578
2016-01-13,170800,19.88999938964844,20.170000076293945,19.71999931335449,20.07999992370605,20.07999992370605
2016-01-12,139900,19.90999984741211,20.3799991607666,19.21999931335449,19.65999984741211,19.65999984741211
2016-01-11,133200,19.549999237060547,20.549999237060547,19.51000022888184,19.89999961853028,19.89999961853028
2016-01-08,208000,19.13999938964844,20.170000076293945,19.1299991607666,19.51000022888184,19.51000022888184
2016-01-07,61700,19.0,19.600000381469727,18.739999771118164,19.1200008392334,19.1200008392334
2016-01-06,61200,19.0,19.76000022888184,18.729999542236328,19.38999938964844,19.38999938964844
2016-01-05,162800,19.75,19.989999771118164,19.01000022888184,19.26000022888184,19.26000022888184
2016-01-04,145000,20.25,20.76000022888184,19.40999984741211,19.530000686645508,19.530000686645508
2015-12-31,115800,21.07999992370605,21.11000061035156,20.270000457763672,20.549999237060547,20.549999237060547
2015-12-30,78800,21.11000061035156,21.600000381469727,21.0,21.239999771118164,21.239999771118164
2015-12-29,42300,21.549999237060547,21.56999969482422,21.030000686645508,21.309999465942383,21.309999465942383
2015-12-28,125700,21.020000457763672,21.75,20.76000022888184,21.40999984741211,21.40999984741211
2015-12-24,29100,20.950000762939453,21.11000061035156,20.8799991607666,21.11000061035156,21.11000061035156
2015-12-23,143800,21.15999984741211,21.46999931335449,20.700000762939453,20.8700008392334,20.8700008392334
2015-12-22,184900,20.3799991607666,21.170000076293945,20.11000061035156,21.170000076293945,21.170000076293945
2015-12-21,124300,20.959999084472656,21.350000381469727,20.280000686645508,20.3799991607666,20.3799991607666
2015-12-18,168500,21.89999961853028,22.040000915527344,20.82999992370605,21.030000686645508,21.030000686645508
2015-12-17,152500,21.059999465942383,22.040000915527344,20.979999542236328,21.549999237060547,21.549999237060547
2015-12-16,169800,21.0,21.270000457763672,20.530000686645508,21.049999237060547,21.049999237060547
2015-12-15,217300,20.09000015258789,21.1299991607666,20.07999992370605,21.020000457763672,21.020000457763672
2015-12-14,274900,20.739999771118164,21.01000022888184,19.729999542236328,20.0,20.0
2015-12-11,352600,22.11000061035156,22.39999961853028,20.309999465942383,20.450000762939453,20.450000762939453
2015-12-10,325300,22.309999465942383,22.729999542236328,22.07999992370605,22.540000915527344,22.540000915527344
2015-12-09,374000,21.01000022888184,22.489999771118164,20.76000022888184,22.190000534057617,22.190000534057617
2015-12-08,154200,19.89999961853028,20.84000015258789,19.89999961853028,20.76000022888184,20.76000022888184
2015-12-07,261300,20.38999938964844,20.39999961853028,19.209999084472656,20.15999984741211,20.15999984741211
2015-12-04,146600,20.3700008392334,20.799999237060547,20.1299991607666,20.270000457763672,20.270000457763672
2015-12-03,194400,20.88999938964844,21.3799991607666,20.100000381469727,20.43000030517578,20.43000030517578
2015-12-02,308400,22.26000022888184,22.26000022888184,20.739999771118164,21.01000022888184,21.01000022888184
2015-12-01,134100,22.25,22.299999237060547,21.700000762939453,22.11000061035156,22.11000061035156
2015-11-30,461600,21.5,22.350000381469727,21.09000015258789,22.280000686645508,22.280000686645508
2015-11-27,117100,21.64999961853028,21.88999938964844,21.5,21.5,21.5
2015-11-25,799500,22.489999771118164,22.729999542236328,21.3799991607666,21.540000915527344,21.540000915527344
2015-11-24,462500,21.71999931335449,22.68000030517578,21.459999084472656,22.530000686645508,22.530000686645508
2015-11-23,1212500,26.450000762939453,26.82999992370605,21.06999969482422,21.65999984741211,21.65999984741211
2015-11-20,381800,24.88999938964844,26.8700008392334,24.75,26.21999931335449,26.21999931335449
2015-11-19,247800,25.5,25.5,24.01000022888184,24.64999961853028,24.64999961853028
2015-11-18,396700,24.96999931335449,26.0,24.09000015258789,25.440000534057617,25.440000534057617
2015-11-17,331600,25.25,25.51000022888184,24.200000762939453,24.96999931335449,24.96999931335449
2015-11-16,236400,25.450000762939453,25.920000076293945,24.799999237060547,24.989999771118164,24.989999771118164
2015-11-13,214500,25.030000686645508,25.700000762939453,24.96999931335449,25.239999771118164,25.239999771118164
2015-11-12,268800,24.700000762939453,26.030000686645508,24.06999969482422,25.11000061035156,25.11000061035156
2015-11-11,236700,23.799999237060547,24.71999931335449,23.799999237060547,24.38999938964844,24.38999938964844
2015-11-10,131100,22.940000534057617,23.81999969482422,22.63999938964844,23.75,23.75
2015-11-09,114600,23.43000030517578,23.700000762939453,22.89999961853028,22.959999084472656,22.959999084472656
2015-11-06,112000,23.38999938964844,23.5,22.75,23.270000457763672,23.270000457763672
