date,volume,open,high,low,close,adj close
2013-02-07,79000,16.670000076293945,16.670000076293945,16.559999465942383,16.6299991607666,14.453590393066406
2013-02-06,42200,16.6200008392334,16.670000076293945,16.6200008392334,16.670000076293945,14.488356590270996
2013-02-05,66500,16.559999465942383,16.68000030517578,16.559999465942383,16.649999618530273,14.47097110748291
2013-02-04,45800,16.6200008392334,16.6200008392334,16.520000457763672,16.520000457763672,14.357989311218262
2013-02-01,52900,16.6299991607666,16.690000534057617,16.6200008392334,16.68000030517578,14.497050285339355
2013-01-31,34800,16.59000015258789,16.59000015258789,16.520000457763672,16.559999465942383,14.392749786376951
2013-01-30,44800,16.670000076293945,16.670000076293945,16.59000015258789,16.600000381469727,14.427515983581545
2013-01-29,27300,16.56999969482422,16.68000030517578,16.56999969482422,16.68000030517578,14.497050285339355
2013-01-28,25700,16.670000076293945,16.670000076293945,16.579999923706055,16.600000381469727,14.427515983581545
2013-01-25,49800,16.649999618530273,16.65999984741211,16.56999969482422,16.639999389648438,14.462285041809082
2013-01-24,42000,16.559999465942383,16.639999389648438,16.549999237060547,16.579999923706055,14.410134315490724
2013-01-23,26700,16.5,16.540000915527344,16.459999084472656,16.520000457763672,14.357989311218262
2013-01-22,49300,16.469999313354492,16.530000686645508,16.440000534057617,16.530000686645508,14.366681098937988
2013-01-18,327400,16.43000030517578,16.479999542236328,16.3700008392334,16.479999542236328,14.32322120666504
2013-01-17,47400,16.309999465942383,16.450000762939453,16.309999465942383,16.40999984741211,14.262383460998535
2013-01-16,58000,16.270000457763672,16.299999237060547,16.239999771118164,16.260000228881836,14.132017135620115
2013-01-15,47600,16.200000762939453,16.299999237060547,16.200000762939453,16.290000915527344,14.158085823059082
2013-01-14,54200,16.209999084472656,16.239999771118164,16.18000030517578,16.229999542236328,14.10594081878662
2013-01-11,72100,16.239999771118164,16.239999771118164,16.170000076293945,16.209999084472656,14.0885591506958
2013-01-10,29500,16.209999084472656,16.229999542236328,16.110000610351562,16.229999542236328,14.10594081878662
2013-01-09,20700,16.09000015258789,16.15999984741211,16.09000015258789,16.1200008392334,14.010339736938477
2013-01-08,59100,16.049999237060547,16.09000015258789,16.010000228881836,16.040000915527344,13.940807342529297
2013-01-07,28500,16.149999618530273,16.149999618530273,16.079999923706055,16.1299991607666,14.019028663635254
2013-01-04,71400,16.139999389648438,16.209999084472656,16.110000610351562,16.200000762939453,14.079867362976074
2013-01-03,79100,16.100000381469727,16.170000076293945,16.059999465942383,16.09000015258789,13.984262466430664
2013-01-02,82800,16.010000228881836,16.079999923706055,15.960000038146973,16.06999969482422,13.966882705688477
2012-12-31,172700,15.5,15.760000228881836,15.489999771118164,15.720000267028809,13.662686347961426
2012-12-28,260700,15.59000015258789,15.670000076293944,15.539999961853027,15.550000190734863,13.514934539794922
2012-12-27,149600,15.6899995803833,15.729999542236328,15.529999732971191,15.6899995803833,13.636613845825195
2012-12-26,20000,15.789999961853027,15.789999961853027,15.670000076293944,15.6899995803833,13.636613845825195
2012-12-24,22100,15.800000190734863,15.800000190734863,15.75,15.770000457763672,13.706141471862791
2012-12-21,122000,15.600000381469728,15.829999923706056,15.600000381469728,15.81999969482422,13.749598503112791
2012-12-20,75900,15.960000038146973,16.010000228881836,15.890000343322754,15.989999771118164,13.812176704406738
2012-12-19,44000,16.059999465942383,16.059999465942383,15.93000030517578,15.93000030517578,13.76034450531006
2012-12-18,89200,15.880000114440918,16.049999237060547,15.880000114440918,16.030000686645508,13.846726417541504
2012-12-17,59100,15.800000190734863,15.880000114440918,15.800000190734863,15.869999885559082,13.70851707458496
2012-12-14,13500,15.739999771118164,15.8100004196167,15.739999771118164,15.75,13.604865074157717
2012-12-13,24200,15.850000381469728,15.880000114440918,15.75,15.760000228881836,13.613502502441406
2012-12-12,12800,15.880000114440918,15.949999809265137,15.8100004196167,15.8100004196167,13.656693458557127
2012-12-11,46500,15.869999885559082,15.93000030517578,15.84000015258789,15.859999656677246,13.699880599975586
2012-12-10,17200,15.789999961853027,15.829999923706056,15.789999961853027,15.829999923706056,13.673969268798828
2012-12-07,23400,15.770000457763672,15.779999732971191,15.720000267028809,15.760000228881836,13.613502502441406
2012-12-06,9600,15.699999809265137,15.720000267028809,15.630000114440918,15.699999809265137,13.561675071716309
2012-12-05,24500,15.609999656677246,15.75,15.579999923706056,15.699999809265137,13.561675071716309
2012-12-04,74600,15.670000076293944,15.6899995803833,15.59000015258789,15.649999618530272,13.518485069274902
2012-12-03,21700,15.829999923706056,15.829999923706056,15.630000114440918,15.68000030517578,13.544397354125977
2012-11-30,25300,15.770000457763672,15.770000457763672,15.720000267028809,15.75,13.604865074157717
2012-11-29,10700,15.739999771118164,15.789999961853027,15.699999809265137,15.770000457763672,13.622138023376465
2012-11-28,19500,15.550000190734863,15.699999809265137,15.5,15.6899995803833,13.5530366897583
2012-11-27,15400,15.579999923706056,15.670000076293944,15.550000190734863,15.550000190734863,13.43210220336914
2012-11-26,21400,15.619999885559082,15.630000114440918,15.5600004196167,15.600000381469728,13.475293159484863
2012-11-23,2100,15.619999885559082,15.619999885559082,15.59000015258789,15.59000015258789,13.466654777526855
2012-11-21,47900,15.460000038146973,15.520000457763672,15.449999809265137,15.520000457763672,13.40618896484375
2012-11-20,673900,15.449999809265137,15.479999542236328,15.380000114440918,15.4399995803833,13.33708381652832
2012-11-19,29400,15.279999732971191,15.449999809265137,15.279999732971191,15.43000030517578,13.328449249267578
2012-11-16,13200,15.100000381469728,15.170000076293944,15.050000190734863,15.170000076293944,13.10385799407959
2012-11-15,33400,15.130000114440918,15.170000076293944,15.06999969482422,15.119999885559082,13.06066608428955
2012-11-14,19400,15.359999656677246,15.359999656677246,15.100000381469728,15.100000381469728,13.043392181396484
2012-11-13,13400,15.329999923706056,15.43000030517578,15.289999961853027,15.289999961853027,13.20751667022705
2012-11-12,23400,15.300000190734863,15.359999656677246,15.18000030517578,15.3100004196167,13.22479248046875
2012-11-09,38700,15.210000038146973,15.399999618530272,15.170000076293944,15.3100004196167,13.22479248046875
2012-11-08,11300,15.43000030517578,15.489999771118164,15.329999923706056,15.350000381469728,13.259344100952148
2012-11-07,58400,15.619999885559082,15.619999885559082,15.350000381469728,15.470000267028809,13.362998962402344
2012-11-06,16600,15.670000076293944,15.800000190734863,15.670000076293944,15.75,13.604865074157717
2012-11-05,14100,15.56999969482422,15.630000114440918,15.520000457763672,15.630000114440918,13.501205444335938
2012-11-02,45300,15.779999732971191,15.800000190734863,15.59000015258789,15.619999885559082,13.49256992340088
2012-11-01,18100,15.609999656677246,15.720000267028809,15.579999923706056,15.720000267028809,13.578949928283691
2012-10-31,26900,15.520000457763672,15.579999923706056,15.4399995803833,15.550000190734863,13.43210220336914
2012-10-26,16100,15.479999542236328,15.510000228881836,15.43000030517578,15.5,13.388915061950684
2012-10-25,6300,15.520000457763672,15.520000457763672,15.449999809265137,15.460000038146973,13.354363441467283
2012-10-24,12300,15.529999732971191,15.529999732971191,15.399999618530272,15.399999618530272,13.302531242370604
2012-10-23,12400,15.479999542236328,15.539999961853027,15.399999618530272,15.539999961853027,13.423465728759766
2012-10-22,20500,15.649999618530272,15.68000030517578,15.550000190734863,15.600000381469728,13.475293159484863
2012-10-19,19200,15.880000114440918,15.880000114440918,15.65999984741211,15.65999984741211,13.527121543884276
2012-10-18,27600,15.859999656677246,15.920000076293944,15.850000381469728,15.920000076293944,13.751708984375
2012-10-17,9300,15.899999618530272,15.920000076293944,15.880000114440918,15.899999618530272,13.734436988830566
2012-10-16,8300,15.739999771118164,15.829999923706056,15.739999771118164,15.81999969482422,13.665329933166504
2012-10-15,35100,15.59000015258789,15.6899995803833,15.5600004196167,15.6899995803833,13.5530366897583
2012-10-12,36200,15.630000114440918,15.630000114440918,15.550000190734863,15.59000015258789,13.466654777526855
2012-10-11,22200,15.6899995803833,15.720000267028809,15.609999656677246,15.609999656677246,13.483930587768556
2012-10-10,17500,15.65999984741211,15.670000076293944,15.579999923706056,15.579999923706056,13.45801830291748
2012-10-09,8500,15.84000015258789,15.84000015258789,15.699999809265137,15.710000038146973,13.5703125
2012-10-08,19400,15.890000343322754,15.890000343322754,15.829999923706056,15.850000381469728,13.691244125366213
2012-10-05,58600,15.90999984741211,15.979999542236328,15.859999656677246,15.859999656677246,13.699880599975586
2012-10-04,37900,15.789999961853027,15.890000343322754,15.789999961853027,15.869999885559082,13.70851707458496
2012-10-03,55600,15.710000038146973,15.800000190734863,15.699999809265137,15.75,13.604865074157717
2012-10-02,590300,15.75,15.770000457763672,15.649999618530272,15.710000038146973,13.5703125
2012-10-01,39600,15.6899995803833,15.81999969482422,15.68000030517578,15.720000267028809,13.578949928283691
2012-09-28,16300,15.640000343322754,15.670000076293944,15.550000190734863,15.670000076293944,13.535758018493652
2012-09-27,7900,15.640000343322754,15.710000038146973,15.609999656677246,15.699999809265137,13.561675071716309
2012-09-26,11700,15.649999618530272,15.65999984741211,15.579999923706056,15.609999656677246,13.483930587768556
2012-09-25,38400,15.789999961853027,15.829999923706056,15.670000076293944,15.670000076293944,13.535758018493652
2012-09-24,6800,15.720000267028809,15.81999969482422,15.720000267028809,15.789999961853027,13.639415740966797
2012-09-21,10800,15.859999656677246,15.859999656677246,15.760000228881836,15.760000228881836,13.613502502441406
2012-09-20,70800,15.81999969482422,15.880000114440918,15.770000457763672,15.859999656677246,13.638550758361816
2012-09-19,44700,15.859999656677246,15.9399995803833,15.84000015258789,15.920000076293944,13.690147399902344
2012-09-18,499900,15.84000015258789,15.880000114440918,15.829999923706056,15.869999885559082,13.647149085998535
2012-09-17,26600,15.90999984741211,15.90999984741211,15.84000015258789,15.869999885559082,13.647149085998535
2012-09-14,29900,15.899999618530272,15.979999542236328,15.869999885559082,15.890000343322754,13.664350509643556
2012-09-13,27700,15.670000076293944,15.899999618530272,15.649999618530272,15.880000114440918,13.655750274658203
2012-09-12,7200,15.720000267028809,15.720000267028809,15.6899995803833,15.699999809265137,13.500964164733888
2012-09-11,20500,15.699999809265137,15.720000267028809,15.65999984741211,15.670000076293944,13.475162506103516
2012-09-10,31000,15.710000038146973,15.739999771118164,15.699999809265137,15.720000267028809,13.51816177368164
2012-09-07,16600,15.710000038146973,15.739999771118164,15.68000030517578,15.699999809265137,13.500964164733888
2012-09-06,28700,15.539999961853027,15.65999984741211,15.539999961853027,15.649999618530272,13.457967758178713
2012-09-05,38500,15.399999618530272,15.449999809265137,15.380000114440918,15.399999618530272,13.242980003356934
2012-09-04,14200,15.4399995803833,15.489999771118164,15.350000381469728,15.449999809265137,13.28597927093506
2012-08-31,20400,15.479999542236328,15.520000457763672,15.4399995803833,15.489999771118164,13.3203763961792
2012-08-30,4900,15.449999809265137,15.449999809265137,15.399999618530272,15.4399995803833,13.27737808227539
2012-08-29,4200,15.510000228881836,15.529999732971191,15.460000038146973,15.5,13.328977584838867
2012-08-28,5100,15.479999542236328,15.529999732971191,15.479999542236328,15.5,13.328977584838867
2012-08-27,18400,15.5600004196167,15.5600004196167,15.479999542236328,15.489999771118164,13.3203763961792
2012-08-24,14000,15.399999618530272,15.529999732971191,15.399999618530272,15.489999771118164,13.3203763961792
2012-08-23,12000,15.479999542236328,15.489999771118164,15.399999618530272,15.4399995803833,13.27737808227539
2012-08-22,9500,15.529999732971191,15.550000190734863,15.470000267028809,15.529999732971191,13.35477352142334
2012-08-21,7100,15.609999656677246,15.65999984741211,15.550000190734863,15.550000190734863,13.371971130371094
2012-08-20,25400,15.630000114440918,15.630000114440918,15.5600004196167,15.56999969482422,13.389175415039062
2012-08-17,45100,15.56999969482422,15.619999885559082,15.56999969482422,15.600000381469728,13.414968490600586
2012-08-16,5300,15.479999542236328,15.579999923706056,15.4399995803833,15.579999923706056,13.397770881652832
2012-08-15,14200,15.40999984741211,15.470000267028809,15.40999984741211,15.449999809265137,13.28597927093506
2012-08-14,9800,15.460000038146973,15.460000038146973,15.390000343322754,15.399999618530272,13.242980003356934
2012-08-13,103700,15.40999984741211,15.40999984741211,15.329999923706056,15.390000343322754,13.234383583068848
2012-08-10,65100,15.34000015258789,15.43000030517578,15.3100004196167,15.43000030517578,13.26878261566162
2012-08-09,14800,15.390000343322754,15.420000076293944,15.369999885559082,15.390000343322754,13.234383583068848
2012-08-08,17400,15.369999885559082,15.420000076293944,15.369999885559082,15.40999984741211,13.251581192016602
2012-08-07,40100,15.369999885559082,15.40999984741211,15.359999656677246,15.359999656677246,13.208584785461426
2012-08-06,58300,15.359999656677246,15.369999885559082,15.31999969482422,15.31999969482422,13.174188613891602
2012-08-03,67400,15.270000457763672,15.31999969482422,15.239999771118164,15.270000457763672,13.131192207336426
2012-08-02,25100,15.0,15.029999732971191,14.920000076293944,15.020000457763672,12.916208267211914
2012-08-01,3800,15.220000267028809,15.220000267028809,15.100000381469728,15.109999656677246,12.99360179901123
2012-07-31,8100,15.260000228881836,15.260000228881836,15.199999809265137,15.210000038146973,13.079593658447266
2012-07-30,23000,15.210000038146973,15.34000015258789,15.210000038146973,15.289999961853027,13.148390769958496
2012-07-27,11700,15.119999885559082,15.329999923706056,15.119999885559082,15.329999923706056,13.182787895202637
2012-07-26,2800,15.020000457763672,15.020000457763672,14.960000038146973,15.010000228881836,12.90760898590088
