date,volume,open,high,low,close,adj close
2014-03-05,31600,33.869998931884766,34.11000061035156,33.869998931884766,34.06999969482422,34.06999969482422
2014-03-04,91000,33.88999938964844,34.04999923706055,33.84000015258789,33.97999954223633,33.97999954223633
2014-03-03,56200,33.65999984741211,34.04999923706055,33.599998474121094,33.81999969482422,33.81999969482422
2014-02-28,66800,33.650001525878906,33.91999816894531,33.56999969482422,33.810001373291016,33.810001373291016
2014-02-27,63200,33.72999954223633,33.77000045776367,33.63999938964844,33.709999084472656,33.709999084472656
2014-02-26,57300,33.70000076293945,34.04999923706055,33.459999084472656,33.790000915527344,33.790000915527344
2014-02-25,128500,33.27000045776367,34.90999984741211,33.220001220703125,33.75,33.75
2014-02-24,53900,33.220001220703125,33.4900016784668,33.04999923706055,33.36000061035156,33.36000061035156
2014-02-21,51300,33.29999923706055,33.36000061035156,33.060001373291016,33.27000045776367,33.27000045776367
2014-02-20,66100,33.15999984741211,33.36000061035156,32.939998626708984,33.27000045776367,33.27000045776367
2014-02-19,86200,33.43000030517578,33.630001068115234,32.9900016784668,33.16999816894531,33.16999816894531
2014-02-18,157100,32.63999938964844,33.689998626708984,32.619998931884766,33.59000015258789,33.59000015258789
2014-02-14,58800,32.939998626708984,32.939998626708984,32.31999969482422,32.66999816894531,32.66999816894531
2014-02-13,88900,32.720001220703125,33.08000183105469,32.56999969482422,32.900001525878906,32.900001525878906
2014-02-12,92400,32.7400016784668,33.04999923706055,32.7400016784668,32.970001220703125,32.970001220703125
2014-02-11,111900,32.869998931884766,33.29999923706055,32.400001525878906,32.93000030517578,32.93000030517578
2014-02-10,86400,32.65999984741211,32.939998626708984,32.5,32.79999923706055,32.79999923706055
2014-02-07,72600,32.31999969482422,33.0,32.04999923706055,32.650001525878906,32.650001525878906
2014-02-06,46700,32.22999954223633,32.43000030517578,32.11000061035156,32.36000061035156,32.36000061035156
2014-02-05,50300,32.279998779296875,32.52000045776367,31.89999961853028,32.2400016784668,32.2400016784668
2014-02-04,100300,32.38999938964844,32.540000915527344,32.04999923706055,32.43000030517578,32.43000030517578
2014-02-03,103500,32.349998474121094,32.58000183105469,31.81999969482422,32.369998931884766,32.369998931884766
2014-01-31,68600,32.11000061035156,32.4900016784668,32.11000061035156,32.45000076293945,32.45000076293945
2014-01-30,52000,32.18000030517578,32.470001220703125,32.130001068115234,32.400001525878906,32.400001525878906
2014-01-29,45400,32.040000915527344,32.31999969482422,32.0099983215332,32.150001525878906,32.150001525878906
2014-01-28,123400,32.040000915527344,32.54999923706055,31.989999771118164,32.27000045776367,32.27000045776367
2014-01-27,56100,31.790000915527344,32.27000045776367,31.5,32.0,32.0
2014-01-24,64500,32.09000015258789,32.619998931884766,31.32999992370605,32.25,32.25
2014-01-23,39300,32.02000045776367,32.2599983215332,32.0,32.220001220703125,32.220001220703125
2014-01-22,26700,32.099998474121094,32.220001220703125,31.809999465942383,32.130001068115234,32.130001068115234
2014-01-21,50100,32.459999084472656,32.459999084472656,32.0099983215332,32.15999984741211,32.15999984741211
2014-01-17,46300,32.52000045776367,32.68000030517578,32.0,32.439998626708984,32.439998626708984
2014-01-16,103600,31.6200008392334,32.630001068115234,31.6200008392334,32.4900016784668,32.4900016784668
2014-01-15,76900,32.349998474121094,32.630001068115234,31.40999984741211,31.809999465942383,31.809999465942383
2014-01-14,253400,32.27000045776367,33.400001525878906,31.63999938964844,32.15999984741211,32.15999984741211
2014-01-13,47900,32.22999954223633,32.40999984741211,31.89999961853028,32.2599983215332,32.2599983215332
2014-01-10,60200,32.2599983215332,32.540000915527344,31.850000381469727,32.349998474121094,32.349998474121094
2014-01-09,60000,32.619998931884766,32.790000915527344,31.36000061035156,32.2599983215332,32.2599983215332
2014-01-08,24900,32.84000015258789,32.9900016784668,32.369998931884766,32.650001525878906,32.650001525878906
2014-01-07,69100,32.810001373291016,33.150001525878906,32.58000183105469,32.720001220703125,32.720001220703125
2014-01-06,42900,32.75,33.0,32.4900016784668,32.83000183105469,32.83000183105469
2014-01-03,42400,32.630001068115234,32.869998931884766,32.54999923706055,32.7400016784668,32.7400016784668
2014-01-02,50400,32.75,32.90999984741211,32.4900016784668,32.599998474121094,32.599998474121094
2013-12-31,149900,32.40999984741211,33.2400016784668,32.400001525878906,32.84000015258789,32.84000015258789
2013-12-30,48000,32.59000015258789,32.79999923706055,32.45000076293945,32.70000076293945,32.70000076293945
2013-12-27,30300,32.38999938964844,32.56999969482422,32.25,32.540000915527344,32.540000915527344
2013-12-26,45700,32.189998626708984,32.540000915527344,32.08000183105469,32.38999938964844,32.38999938964844
2013-12-24,26900,31.65999984741211,32.36000061035156,31.65999984741211,32.20000076293945,32.20000076293945
2013-12-23,97600,31.11000061035156,32.0099983215332,30.920000076293945,31.809999465942383,31.809999465942383
2013-12-20,117600,30.600000381469727,31.049999237060547,30.59000015258789,31.01000022888184,31.01000022888184
2013-12-19,33200,30.64999961853028,30.76000022888184,30.59000015258789,30.670000076293945,30.670000076293945
2013-12-18,66700,30.3700008392334,30.920000076293945,29.76000022888184,30.68000030517578,30.68000030517578
2013-12-17,34800,30.3700008392334,30.549999237060547,30.1299991607666,30.450000762939453,30.450000762939453
2013-12-16,39900,30.420000076293945,30.65999984741211,30.25,30.38999938964844,30.38999938964844
2013-12-13,54700,30.600000381469727,30.63999938964844,30.290000915527344,30.39999961853028,30.39999961853028
2013-12-12,53500,30.51000022888184,30.75,30.270000457763672,30.440000534057617,30.440000534057617
2013-12-11,89700,30.690000534057617,31.020000457763672,30.25,30.64999961853028,30.64999961853028
2013-12-10,88300,30.36000061035156,30.84000015258789,30.26000022888184,30.6200008392334,30.6200008392334
2013-12-09,43600,30.600000381469727,30.6200008392334,30.15999984741211,30.489999771118164,30.489999771118164
2013-12-06,123800,29.93000030517578,30.790000915527344,29.8799991607666,30.549999237060547,30.549999237060547
2013-12-05,38900,29.709999084472656,30.09000015258789,29.46999931335449,29.84000015258789,29.84000015258789
2013-12-04,65500,29.299999237060547,30.0,27.86000061035156,29.709999084472656,29.709999084472656
2013-12-03,68600,29.26000022888184,29.989999771118164,29.26000022888184,29.549999237060547,29.549999237060547
2013-12-02,61300,30.14999961853028,30.299999237060547,29.170000076293945,29.39999961853028,29.39999961853028
2013-11-29,30600,30.200000762939453,30.440000534057617,30.14999961853028,30.170000076293945,30.170000076293945
2013-11-27,57700,30.0,30.26000022888184,29.86000061035156,30.040000915527344,30.040000915527344
2013-11-26,90300,30.14999961853028,30.350000381469727,29.700000762939453,29.979999542236328,29.979999542236328
2013-11-25,61100,30.809999465942383,31.0,29.84000015258789,30.11000061035156,30.11000061035156
2013-11-22,70300,30.850000381469727,31.21999931335449,30.489999771118164,30.780000686645508,30.780000686645508
2013-11-21,47500,30.63999938964844,30.940000534057617,30.56999969482422,30.790000915527344,30.790000915527344
2013-11-20,60000,31.200000762939453,31.34000015258789,30.46999931335449,30.63999938964844,30.63999938964844
2013-11-19,84100,31.09000015258789,31.3700008392334,30.64999961853028,31.170000076293945,31.170000076293945
2013-11-18,83800,31.190000534057617,31.420000076293945,30.96999931335449,31.200000762939453,31.200000762939453
2013-11-15,35000,31.14999961853028,31.700000762939453,31.14999961853028,31.280000686645508,31.280000686645508
2013-11-14,58400,31.229999542236328,31.549999237060547,30.940000534057617,31.21999931335449,31.21999931335449
2013-11-13,59900,31.239999771118164,31.6200008392334,31.01000022888184,31.280000686645508,31.280000686645508
2013-11-12,101500,31.450000762939453,31.799999237060547,30.07999992370605,31.38999938964844,31.38999938964844
2013-11-11,148300,31.46999931335449,31.89999961853028,31.14999961853028,31.489999771118164,31.489999771118164
2013-11-08,122800,31.600000381469727,32.11000061035156,31.290000915527344,31.57999992370605,31.57999992370605
2013-11-07,276800,28.25,32.880001068115234,28.1200008392334,31.489999771118164,31.489999771118164
2013-11-06,24700,28.280000686645508,28.559999465942383,27.950000762939453,28.200000762939453,28.200000762939453
2013-11-05,41500,28.209999084472656,28.299999237060547,27.739999771118164,27.940000534057617,27.940000534057617
2013-11-04,79200,28.59000015258789,29.100000381469727,28.020000457763672,28.3799991607666,28.3799991607666
2013-11-01,104200,29.3700008392334,29.690000534057617,27.440000534057617,28.6200008392334,28.6200008392334
2013-10-31,73800,29.450000762939453,29.700000762939453,29.31999969482422,29.51000022888184,29.51000022888184
2013-10-30,48600,29.59000015258789,29.950000762939453,29.32999992370605,29.549999237060547,29.549999237060547
2013-10-29,38500,29.71999931335449,29.71999931335449,29.25,29.600000381469727,29.600000381469727
2013-10-28,60000,29.75,29.84000015258789,27.559999465942383,29.600000381469727,29.600000381469727
2013-10-25,28400,29.63999938964844,29.979999542236328,29.450000762939453,29.64999961853028,29.64999961853028
2013-10-24,52600,29.5,29.950000762939453,29.31999969482422,29.51000022888184,29.51000022888184
2013-10-23,52900,29.3799991607666,29.5,29.0,29.39999961853028,29.39999961853028
2013-10-22,66900,29.200000762939453,29.75,28.89999961853028,29.3700008392334,29.3700008392334
2013-10-21,83000,28.950000762939453,29.280000686645508,28.440000534057617,28.770000457763672,28.770000457763672
2013-10-18,57600,29.299999237060547,29.56999969482422,28.6200008392334,28.90999984741211,28.90999984741211
2013-10-17,72200,29.0,29.5,28.64999961853028,29.020000457763672,29.020000457763672
2013-10-16,36300,28.780000686645508,29.14999961853028,28.57999992370605,28.81999969482422,28.81999969482422
2013-10-15,60500,28.549999237060547,29.56999969482422,28.51000022888184,28.799999237060547,28.799999237060547
2013-10-14,25000,28.39999961853028,28.65999984741211,28.299999237060547,28.530000686645508,28.530000686645508
2013-10-11,46900,28.36000061035156,28.709999084472656,28.14999961853028,28.600000381469727,28.600000381469727
2013-10-10,48600,28.09000015258789,28.799999237060547,27.850000381469727,28.3799991607666,28.3799991607666
2013-10-09,37900,28.0,28.65999984741211,27.59000015258789,27.809999465942383,27.809999465942383
2013-10-08,123600,27.90999984741211,28.209999084472656,27.65999984741211,27.959999084472656,27.959999084472656
2013-10-07,75200,27.729999542236328,27.979999542236328,27.3799991607666,27.790000915527344,27.790000915527344
2013-10-04,61100,27.229999542236328,28.15999984741211,27.229999542236328,27.90999984741211,27.90999984741211
2013-10-03,30100,27.25,27.76000022888184,27.0,27.309999465942383,27.309999465942383
2013-10-02,55200,26.780000686645508,27.549999237060547,26.75,27.25,27.25
2013-10-01,267100,26.34000015258789,27.0,26.299999237060547,26.88999938964844,26.88999938964844
2013-09-30,135400,25.84000015258789,26.65999984741211,25.6200008392334,26.26000022888184,26.26000022888184
2013-09-27,31800,25.5,26.209999084472656,25.5,26.11000061035156,26.11000061035156
2013-09-26,39300,24.850000381469727,25.71999931335449,24.790000915527344,25.6200008392334,25.6200008392334
2013-09-25,25800,25.09000015258789,25.299999237060547,24.63999938964844,24.809999465942383,24.809999465942383
2013-09-24,16300,24.82999992370605,25.1200008392334,24.82999992370605,25.030000686645508,25.030000686645508
2013-09-23,87500,25.280000686645508,25.739999771118164,24.600000381469727,24.920000076293945,24.920000076293945
2013-09-20,52300,25.459999084472656,25.84000015258789,25.290000915527344,25.290000915527344,25.290000915527344
2013-09-19,49100,25.979999542236328,25.979999542236328,25.36000061035156,25.479999542236328,25.479999542236328
2013-09-18,90600,26.0,26.09000015258789,25.31999969482422,26.0,26.0
2013-09-17,125200,26.049999237060547,26.229999542236328,25.700000762939453,26.0,26.0
2013-09-16,109200,26.200000762939453,26.489999771118164,25.700000762939453,25.989999771118164,25.989999771118164
2013-09-13,55700,26.11000061035156,26.18000030517578,25.809999465942383,26.01000022888184,26.01000022888184
2013-09-12,54600,26.600000381469727,26.84000015258789,25.940000534057617,26.030000686645508,26.030000686645508
2013-09-11,85300,26.14999961853028,26.520000457763672,25.049999237060547,26.1200008392334,26.1200008392334
2013-09-10,46300,26.170000076293945,26.600000381469727,26.100000381469727,26.26000022888184,26.26000022888184
2013-09-09,96600,25.950000762939453,26.600000381469727,25.450000762939453,26.1299991607666,26.1299991607666
2013-09-06,39900,25.350000381469727,26.18000030517578,24.6299991607666,25.700000762939453,25.700000762939453
2013-09-05,39800,24.940000534057617,25.450000762939453,24.940000534057617,25.270000457763672,25.270000457763672
2013-09-04,54000,24.770000457763672,25.190000534057617,24.39999961853028,24.850000381469727,24.850000381469727
2013-09-03,60400,25.39999961853028,25.670000076293945,24.440000534057617,24.700000762939453,24.700000762939453
2013-08-30,82500,24.89999961853028,25.309999465942383,24.46999931335449,25.040000915527344,25.040000915527344
2013-08-29,171400,23.920000076293945,25.040000915527344,23.90999984741211,24.93000030517578,24.93000030517578
2013-08-28,87800,23.850000381469727,24.21999931335449,23.31999969482422,23.8799991607666,23.8799991607666
2013-08-27,35500,24.450000762939453,24.89999961853028,23.799999237060547,23.920000076293945,23.920000076293945
2013-08-26,71700,24.489999771118164,25.09000015258789,24.479999542236328,24.559999465942383,24.559999465942383
2013-08-23,165900,24.38999938964844,24.799999237060547,24.07999992370605,24.479999542236328,24.479999542236328
2013-08-22,60900,24.36000061035156,24.770000457763672,24.0,24.280000686645508,24.280000686645508
2013-08-21,110200,23.57999992370605,24.309999465942383,23.420000076293945,24.07999992370605,24.07999992370605
2013-08-20,139300,22.75,23.96999931335449,22.68000030517578,23.420000076293945,23.420000076293945
2013-08-19,107600,22.6200008392334,23.39999961853028,22.3700008392334,22.75,22.75
2013-08-16,171700,23.09000015258789,23.39999961853028,22.5,22.90999984741211,22.90999984741211
2013-08-15,134800,23.299999237060547,23.89999961853028,22.43000030517578,23.280000686645508,23.280000686645508
2013-08-14,359000,21.0,23.780000686645508,20.3700008392334,23.270000457763672,23.270000457763672
2013-08-13,62600,18.56999969482422,19.46999931335449,18.020000457763672,19.0,19.0
2013-08-12,99700,18.51000022888184,19.38999938964844,18.440000534057617,18.75,18.75
2013-08-09,16600,18.600000381469727,18.81999969482422,18.56999969482422,18.63999938964844,18.63999938964844
2013-08-08,19500,18.670000076293945,18.8799991607666,18.43000030517578,18.68000030517578,18.68000030517578
2013-08-07,19700,18.770000457763672,18.940000534057617,18.61000061035156,18.61000061035156,18.61000061035156
