date,volume,open,high,low,close,adj close
2019-05-15,3100,35.349998474121094,35.83000183105469,35.349998474121094,35.74599838256836,35.35824584960937
2019-05-14,2700,35.25299835205078,35.57500076293945,35.22999954223633,35.417999267578125,35.03380584716797
2019-05-13,7300,35.220001220703125,35.220001220703125,34.900001525878906,34.99300003051758,34.613418579101555
2019-05-10,4700,35.599998474121094,35.895999908447266,35.599998474121094,35.895999908447266,35.506622314453125
2019-05-09,3700,35.36999893188477,35.7400016784668,35.290000915527344,35.72800064086914,35.34044647216797
2019-05-08,13700,35.83700180053711,35.97999954223633,35.810001373291016,35.819000244140625,35.430458068847656
2019-05-07,5000,36.08000183105469,36.18000030517578,35.67499923706055,35.77799987792969,35.38990020751953
2019-05-06,6400,35.90999984741211,36.47499847412109,35.90999984741211,36.47499847412109,36.07933807373047
2019-05-03,5400,36.43999862670898,36.62200164794922,36.43999862670898,36.62200164794922,36.22474670410156
2019-05-02,5800,36.13000106811523,36.14899826049805,35.86999893188477,36.14899826049805,35.756874084472656
2019-05-01,7100,36.59500122070313,36.65499877929688,36.25899887084961,36.25899887084961,35.865684509277344
2019-04-30,3300,36.63000106811523,36.6879997253418,36.61000061035156,36.6879997253418,36.29003143310547
2019-04-29,302000,36.72999954223633,36.86999893188477,36.709999084472656,36.82699966430664,36.42752456665039
2019-04-26,2500,36.400001525878906,36.70000076293945,36.400001525878906,36.70000076293945,36.301902770996094
2019-04-25,5900,36.5359992980957,36.63000106811523,36.34500122070313,36.57600021362305,36.17924499511719
2019-04-24,8300,36.63000106811523,36.67499923706055,36.60599899291992,36.60599899291992,36.20891952514648
2019-04-23,6700,36.400001525878906,36.64300155639648,36.400001525878906,36.62900161743164,36.23167419433594
2019-04-22,3900,36.0099983215332,36.22299957275391,36.0099983215332,36.22000122070313,35.827110290527344
2019-04-18,4600,36.13000106811523,36.20000076293945,36.11000061035156,36.17699813842773,35.78457260131836
2019-04-17,25600,36.40999984741211,36.40999984741211,35.97999954223633,36.04899978637695,35.657962799072266
2019-04-16,5500,36.41999816894531,36.483001708984375,36.229000091552734,36.229000091552734,35.83600997924805
2019-04-15,6200,36.36000061035156,36.36000061035156,36.26499938964844,36.334999084472656,35.940860748291016
2019-04-12,12400,36.22000122070313,36.29499816894531,36.209999084472656,36.29499816894531,35.90129089355469
2019-04-11,1200,36.08000183105469,36.08000183105469,35.92699813842773,35.99800109863281,35.60751724243164
2019-04-10,8600,35.93899917602539,36.0099983215332,35.90999984741211,35.97900009155273,35.588722229003906
2019-04-09,9200,35.814998626708984,35.86000061035156,35.78900146484375,35.78900146484375,35.40078353881836
2019-04-08,4800,35.97999954223633,36.013999938964844,35.86000061035156,36.013999938964844,35.62334060668945
2019-04-05,10300,35.97999954223633,36.02999877929688,35.97999954223633,36.0,35.609493255615234
2019-04-04,8600,35.75,35.80899810791016,35.67699813842773,35.80899810791016,35.420562744140625
2019-04-03,1700,35.81999969482422,35.90999984741211,35.79999923706055,35.87799835205078,35.48881530761719
2019-04-02,5400,35.612998962402344,35.68000030517578,35.52000045776367,35.66400146484375,35.27714157104492
2019-04-01,12200,35.54999923706055,35.65999984741211,35.54999923706055,35.630001068115234,35.243507385253906
2019-03-29,5400,35.09000015258789,35.2400016784668,35.09000015258789,35.2400016784668,34.857738494873054
2019-03-28,178600,34.90999984741211,34.959999084472656,34.799999237060554,34.90999984741211,34.53131866455078
2019-03-27,5400,34.84999847412109,34.93000030517578,34.507999420166016,34.66299819946289,34.28699493408203
2019-03-26,4400,35.040000915527344,35.040000915527344,34.80899810791016,34.86999893188477,34.491748809814446
2019-03-25,3900,34.650001525878906,34.779998779296875,34.650001525878906,34.7599983215332,34.38294219970703
2019-03-22,2700,35.34000015258789,35.34000015258789,34.79800033569336,34.79800033569336,34.4205322265625
2019-03-21,1800,35.349998474121094,35.59000015258789,35.349998474121094,35.55799865722656,35.172286987304695
2019-03-20,6000,35.130001068115234,35.132999420166016,34.86800003051758,35.069000244140625,34.688594818115234
2019-03-19,3500,35.11999893188477,35.290000915527344,35.077999114990234,35.077999114990234,34.697494506835945
2019-03-18,11800,35.029998779296875,35.060001373291016,34.860000610351555,35.02700042724609,34.647048950195305
2019-03-15,10500,34.830001831054695,35.0099983215332,34.80699920654297,34.85800170898437,34.47988510131836
2019-03-14,14000,34.81999969482422,34.81999969482422,34.72999954223633,34.75699996948242,34.37997817993164
2019-03-13,5500,34.779998779296875,34.919998168945305,34.779998779296875,34.779998779296875,34.402725219726555
2019-03-12,5000,34.43000030517578,34.580001831054695,34.43000030517578,34.490001678466804,34.115875244140625
2019-03-11,3700,33.99499893188477,34.310001373291016,33.99499893188477,34.310001373291016,33.937828063964844
2019-03-08,9600,33.52000045776367,33.75400161743164,33.450000762939446,33.75400161743164,33.38785934448242
2019-03-07,6900,33.84999847412109,33.93000030517578,33.689998626708984,33.78499984741211,33.41852188110352
2019-03-06,13900,34.15999984741211,34.15999984741211,34.049999237060554,34.09000015258789,33.72021102905273
2019-03-05,3800,34.31999969482422,34.360000610351555,34.31399917602539,34.319000244140625,33.946727752685554
2019-03-04,8200,34.919998168945305,34.919998168945305,34.080001831054695,34.327999114990234,33.95563125610352
2019-03-01,11600,34.61999893188477,34.64400100708008,34.419998168945305,34.60699844360352,34.23160171508789
2019-02-28,3400,34.389999389648445,34.419998168945305,34.299999237060554,34.326000213623054,33.953651428222656
2019-02-27,20800,34.2599983215332,34.455001831054695,34.2599983215332,34.455001831054695,34.08125686645508
2019-02-26,1000,34.380001068115234,34.439998626708984,34.380001068115234,34.404998779296875,34.031795501708984
2019-02-25,5900,34.72999954223633,34.72999954223633,34.40999984741211,34.40999984741211,34.036739349365234
2019-02-22,7400,34.2599983215332,34.4010009765625,34.2599983215332,34.4010009765625,34.02783966064453
2019-02-21,3800,34.18000030517578,34.18000030517578,33.900001525878906,34.02199935913086,33.652950286865234
2019-02-20,14000,34.150001525878906,34.169998168945305,33.97999954223633,34.09999847412109,33.7301025390625
2019-02-19,5800,34.040000915527344,34.200000762939446,34.040000915527344,34.10900115966797,33.73900604248047
2019-02-15,2500,34.0099983215332,34.073001861572266,33.970001220703125,34.073001861572266,33.703399658203125
2019-02-14,3500,33.81999969482422,33.84999847412109,33.77199935913086,33.77199935913086,33.40566253662109
2019-02-13,7100,33.81999969482422,33.84999847412109,33.740001678466804,33.768001556396484,33.40170669555664
2019-02-12,7900,33.59000015258789,33.61999893188477,33.56999969482422,33.61600112915039,33.251354217529304
2019-02-11,1000,33.16400146484375,33.18000030517578,33.09999847412109,33.13800048828125,32.77854156494141
2019-02-08,1000,32.90999984741211,33.012001037597656,32.860000610351555,33.012001037597656,32.653907775878906
2019-02-07,900,33.060001373291016,33.060001373291016,32.799999237060554,32.942001342773445,32.584667205810554
2019-02-06,1400,33.11999893188477,33.2239990234375,33.11999893188477,33.19900131225586,32.838878631591804
2019-02-05,2500,33.240001678466804,33.292999267578125,33.15399932861328,33.292999267578125,32.93185806274414
2019-02-04,25300,32.82400131225586,33.013999938964844,32.82400131225586,33.013999938964844,32.6558837890625
2019-02-01,14200,32.59999847412109,32.78499984741211,32.59999847412109,32.735000610351555,32.37990951538086
2019-01-31,2600,32.400001525878906,32.720001220703125,32.400001525878906,32.65999984741211,32.30572509765625
2019-01-30,8400,32.007999420166016,32.376998901367195,31.979999542236328,32.376998901367195,32.02579116821289
2019-01-29,800,31.96999931335449,31.96999931335449,31.79899978637696,31.79899978637696,31.454063415527344
2019-01-28,3700,31.92499923706055,31.92499923706055,31.68000030517578,31.83699989318848,31.49165153503418
2019-01-25,8600,32.080001831054695,32.185001373291016,32.080001831054695,32.15800094604492,31.80916976928711
2019-01-24,800,31.71999931335449,31.78400039672852,31.68000030517578,31.78400039672852,31.43922615051269
2019-01-23,6300,31.85000038146973,31.85000038146973,31.38999938964844,31.65500068664551,31.31162643432617
2019-01-22,12100,31.78899955749512,31.80599975585937,31.52199935913086,31.52199935913086,31.18006706237793
2019-01-18,9700,31.770000457763672,32.080001831054695,31.763999938964844,32.040000915527344,31.69245147705078
2019-01-17,6000,31.520000457763672,31.6560001373291,31.5,31.6560001373291,31.31261444091797
2019-01-16,4700,31.51000022888184,31.540000915527344,31.461000442504886,31.461000442504886,31.11972999572754
2019-01-15,28000,31.29999923706055,31.43000030517578,31.229999542236328,31.391000747680664,31.05048942565918
2019-01-14,5700,30.86000061035156,31.06599998474121,30.86000061035156,31.0,30.66373062133789
2019-01-11,1800,31.0629997253418,31.16699981689453,31.0629997253418,31.16699981689453,30.82891845703125
2019-01-10,8000,30.84000015258789,31.25,30.84000015258789,31.25,30.91101837158203
2019-01-09,5000,31.059999465942383,31.229999542236328,30.93000030517578,31.089000701904297,30.751766204833984
2019-01-08,8200,30.85000038146973,30.8799991607666,30.559999465942383,30.87700080871582,30.54206657409668
2019-01-07,6100,30.38999938964844,30.79999923706055,30.38999938964844,30.6200008392334,30.2878532409668
2019-01-04,6400,29.86000061035156,30.364999771118164,29.82999992370605,30.31999969482422,29.991106033325195
2019-01-03,2300,29.809999465942383,29.809999465942383,29.187000274658203,29.187000274658203,28.870397567749023
2019-01-02,12900,29.51000022888184,30.04999923706055,29.51000022888184,29.96999931335449,29.6449031829834
2018-12-31,14000,30.1200008392334,30.1200008392334,29.85000038146973,30.09000015258789,29.763601303100582
2018-12-28,11900,30.07999992370605,30.30699920654297,29.56999969482422,29.790000915527344,29.46685791015625
2018-12-27,10400,29.20000076293945,29.770000457763672,28.684999465942383,29.770000457763672,29.44707298278809
2018-12-26,14900,28.45000076293945,29.479999542236328,27.989999771118164,29.479999542236328,29.160219192504886
2018-12-24,5800,29.45000076293945,29.64900016784668,29.06999969482422,29.06999969482422,27.64384651184082
2018-12-21,14700,30.61000061035156,30.70499992370605,29.76000022888184,29.76000022888184,28.29999732971192
2018-12-20,18500,31.065000534057614,31.07999992370605,30.1299991607666,30.391000747680664,28.900041580200195
2018-12-19,11100,31.8799991607666,32.049999237060554,30.96999931335449,31.10000038146973,29.574256896972656
2018-12-18,4200,31.51000022888184,31.82999992370605,31.51000022888184,31.562000274658203,30.013591766357425
2018-12-17,5500,32.240001678466804,32.240001678466804,31.40999984741211,31.40999984741211,29.869049072265625
2018-12-14,7600,32.77000045776367,32.77000045776367,32.25,32.25,30.6678409576416
2018-12-13,2200,33.150001525878906,33.169998168945305,32.91699981689453,32.955001831054695,31.33825492858887
2018-12-12,500,33.21200180053711,33.330001831054695,33.044998168945305,33.044998168945305,31.42383575439453
2018-12-11,12700,33.36999893188477,33.36999893188477,32.560001373291016,32.78099822998047,31.172786712646484
2018-12-10,3100,32.580001831054695,32.77700042724609,32.470001220703125,32.77700042724609,31.16898536682129
2018-12-07,6900,33.59999847412109,33.59999847412109,32.5,32.5,30.905574798583984
2018-12-06,2800,33.09000015258789,33.529998779296875,32.86999893188477,33.529998779296875,31.885040283203125
2018-12-04,6100,34.52000045776367,34.52000045776367,33.59000015258789,33.59000015258789,31.942100524902344
2018-12-03,8400,34.700000762939446,34.81999969482422,34.47999954223633,34.65999984741211,32.959606170654304
2018-11-30,13700,34.0099983215332,34.220001220703125,33.950000762939446,34.220001220703125,32.541194915771484
2018-11-29,2700,33.860000610351555,34.06999969482422,33.779998779296875,33.97999954223633,32.31296539306641
2018-11-28,9800,33.325000762939446,34.0,33.169998168945305,34.0,32.331985473632805
2018-11-27,6400,32.84000015258789,32.932998657226555,32.84000015258789,32.932998657226555,31.31732940673828
2018-11-26,20000,32.740001678466804,32.900001525878906,32.61999893188477,32.900001525878906,31.28595352172852
2018-11-23,200,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,30.87704849243164
2018-11-21,12800,32.557998657226555,32.72999954223633,32.557998657226555,32.709999084472656,31.10527229309082
2018-11-20,6700,32.1870002746582,32.63800048828125,32.09000015258789,32.272998809814446,30.68971061706543
2018-11-19,8100,33.650001525878906,33.650001525878906,32.970001220703125,33.060001373291016,31.43810272216797
2018-11-16,4100,33.81999969482422,33.950000762939446,33.720001220703125,33.919998168945305,32.255908966064446
2018-11-15,12000,33.240001678466804,33.959999084472656,33.200000762939446,33.790000915527344,32.132286071777344
2018-11-14,2700,33.959999084472656,33.959999084472656,33.22999954223633,33.330001831054695,31.69485855102539
2018-11-13,6100,33.639999389648445,34.049999237060554,33.639999389648445,33.72999954223633,32.07522964477539
2018-11-12,1100,34.15999984741211,34.15999984741211,33.86600112915039,33.970001220703125,32.30345916748047
2018-11-09,4100,34.990001678466804,34.990001678466804,34.544998168945305,34.72999954223633,33.026172637939446
2018-11-08,12200,35.189998626708984,35.189998626708984,34.988998413085945,35.05199813842773,33.33237075805664
2018-11-07,8500,34.68000030517578,35.15399932861328,34.654998779296875,35.15399932861328,33.429370880126946
2018-11-06,6600,34.330001831054695,34.330001831054695,34.16899871826172,34.16899871826172,32.492691040039055
2018-11-05,2000,33.880001068115234,34.060001373291016,33.880001068115234,34.060001373291016,32.38904190063477
2018-11-02,7300,34.290000915527344,34.570999145507805,33.827999114990234,34.02000045776367,32.35100555419922
2018-11-01,7600,34.09999847412109,34.4370002746582,33.939998626708984,34.43399810791016,32.74469375610352
2018-10-31,15800,33.630001068115234,34.150001525878906,33.630001068115234,33.86999893188477,32.208362579345696
2018-10-30,14400,32.700000762939446,33.189998626708984,32.700000762939446,32.893001556396484,31.27929496765137
2018-10-29,25800,33.779998779296875,33.799999237060554,32.22999954223633,32.790000915527344,31.18134880065918
2018-10-26,10100,33.334999084472656,33.54199981689453,32.990001678466804,33.31999969482422,31.68534469604492
2018-10-25,9200,33.419998168945305,33.970001220703125,33.419998168945305,33.8489990234375,32.18839263916016
2018-10-24,4600,34.220001220703125,34.25,33.049999237060554,33.060001373291016,31.43810272216797
2018-10-23,5500,33.97900009155273,34.380001068115234,33.700000762939446,34.380001068115234,32.693344116210945
2018-10-22,5500,34.689998626708984,34.689998626708984,34.31999969482422,34.597999572753906,32.900646209716804
2018-10-19,10100,35.060001373291016,35.060001373291016,34.490001678466804,34.56999969482422,32.87401962280273
2018-10-18,12500,35.060001373291016,35.130001068115234,34.5,34.68000030517578,32.978626251220696
2018-10-17,8800,35.540000915527344,35.540000915527344,35.130001068115234,35.34000015258789,33.606246948242195
