date,volume,open,high,low,close,adj close
2018-02-14,5455700,29.440000534057614,31.76000022888184,29.270000457763672,31.57999992370605,31.57999992370605
2018-02-13,2248400,29.25,29.85000038146973,28.70000076293945,28.790000915527344,28.790000915527344
2018-02-12,1392400,28.979999542236328,29.57999992370605,28.90999984741211,29.14999961853028,29.14999961853028
2018-02-09,1080700,28.60000038146973,29.15999984741211,27.65999984741211,28.85000038146973,28.85000038146973
2018-02-08,899000,29.959999084472656,29.959999084472656,28.51000022888184,28.520000457763672,28.520000457763672
2018-02-07,550400,29.670000076293945,30.34000015258789,29.51000022888184,29.989999771118164,29.989999771118164
2018-02-06,863300,28.6200008392334,30.15999984741211,28.6200008392334,29.76000022888184,29.76000022888184
2018-02-05,1085400,30.65999984741211,30.93000030517578,29.15999984741211,29.440000534057614,29.440000534057614
2018-02-02,963800,31.36000061035156,31.56999969482422,30.85000038146973,31.0,31.0
2018-02-01,945400,31.78000068664551,32.235000610351555,31.46999931335449,31.68000030517578,31.68000030517578
2018-01-31,2083400,33.540000915527344,33.549999237060554,31.420000076293945,31.95000076293945,31.95000076293945
2018-01-30,898900,32.90999984741211,33.380001068115234,32.52000045776367,33.220001220703125,33.220001220703125
2018-01-29,1077800,33.830001831054695,33.84000015258789,33.060001373291016,33.15999984741211,33.15999984741211
2018-01-26,1082100,33.450000762939446,34.060001373291016,33.189998626708984,33.65999984741211,33.65999984741211
2018-01-25,724100,33.02000045776367,33.47999954223633,32.68000030517578,33.34000015258789,33.34000015258789
2018-01-24,1145500,32.68000030517578,33.360000610351555,32.47999954223633,32.779998779296875,32.779998779296875
2018-01-23,1904300,31.43000030517578,32.61999893188477,31.290000915527344,32.529998779296875,32.529998779296875
2018-01-22,714800,31.20000076293945,31.55500030517578,30.80500030517578,31.51000022888184,31.51000022888184
2018-01-19,604100,31.09000015258789,31.38999938964844,30.989999771118164,31.10000038146973,31.10000038146973
2018-01-18,958100,31.53000068664551,31.645000457763672,31.040000915527344,31.11000061035156,31.11000061035156
2018-01-17,841600,31.540000915527344,31.63999938964844,30.959999084472656,31.46999931335449,31.46999931335449
2018-01-16,594600,32.029998779296875,32.15999984741211,31.26499938964844,31.3799991607666,31.3799991607666
2018-01-12,661300,31.82999992370605,32.11999893188477,31.56999969482422,31.85000038146973,31.85000038146973
2018-01-11,1065400,31.36000061035156,31.66399955749512,31.0,31.64999961853028,31.64999961853028
2018-01-10,1352000,31.40999984741211,31.53000068664551,30.90999984741211,31.04999923706055,31.04999923706055
2018-01-09,727900,31.85000038146973,32.220001220703125,31.559999465942383,31.60000038146973,31.60000038146973
2018-01-08,968000,31.420000076293945,31.78000068664551,31.31999969482422,31.739999771118164,31.739999771118164
2018-01-05,1147100,31.79999923706055,31.82999992370605,31.26000022888184,31.6299991607666,31.6299991607666
2018-01-04,1222900,32.36999893188477,32.47999954223633,31.68000030517578,31.690000534057614,31.690000534057614
2018-01-03,1280700,32.139999389648445,32.47999954223633,31.95000076293945,32.09999847412109,32.09999847412109
2018-01-02,1677100,31.60000038146973,31.940000534057614,31.25,31.93000030517578,31.93000030517578
2017-12-29,643200,31.3799991607666,31.59000015258789,30.989999771118164,31.440000534057614,31.440000534057614
2017-12-28,475000,31.309999465942383,31.309999465942383,30.89999961853028,31.209999084472656,31.209999084472656
2017-12-27,714000,31.290000915527344,31.479999542236328,31.04999923706055,31.190000534057614,31.190000534057614
2017-12-26,559600,30.71999931335449,31.3799991607666,30.709999084472656,31.290000915527344,31.290000915527344
2017-12-22,1312600,31.03000068664551,31.07999992370605,30.229999542236328,30.739999771118164,30.739999771118164
2017-12-21,1134100,30.229999542236328,30.8700008392334,29.989999771118164,30.809999465942383,30.809999465942383
2017-12-20,1539800,30.13999938964844,30.190000534057614,29.59000015258789,30.040000915527344,30.040000915527344
2017-12-19,2088000,31.059999465942383,31.76000022888184,29.770000457763672,29.89999961853028,29.89999961853028
2017-12-18,842000,30.459999084472656,31.145000457763672,30.290000915527344,31.059999465942383,31.059999465942383
2017-12-15,1662900,30.54999923706055,30.729999542236328,30.04999923706055,30.1299991607666,30.1299991607666
2017-12-14,981100,31.14999961853028,31.21999931335449,29.82999992370605,30.21999931335449,30.21999931335449
2017-12-13,1062000,31.15999984741211,31.28000068664551,30.79999923706055,31.10000038146973,31.10000038146973
2017-12-12,1415100,31.540000915527344,32.029998779296875,31.09000015258789,31.190000534057614,31.190000534057614
2017-12-11,1311800,32.490001678466804,32.490001678466804,31.209999084472656,31.51000022888184,31.51000022888184
2017-12-08,1568000,31.71999931335449,32.59000015258789,31.63500022888184,32.43000030517578,32.43000030517578
2017-12-07,1427000,30.29999923706055,31.440000534057614,30.07999992370605,31.43000030517578,31.43000030517578
2017-12-06,624200,30.650888442993164,30.8875732421875,30.20709991455078,30.21696281433105,30.21696281433105
2017-12-05,996400,31.0256404876709,31.331361770629886,30.660749435424805,30.798816680908203,30.798816680908203
2017-12-04,1176700,30.256410598754886,31.36094665527344,30.088756561279297,31.0256404876709,31.0256404876709
2017-12-01,923600,30.40433883666992,30.40433883666992,29.19132232666016,29.783037185668945,29.783037185668945
2017-11-30,1655200,30.1380672454834,30.463510513305664,29.723865509033203,30.33530616760254,30.33530616760254
2017-11-29,1134100,29.08283996582031,29.99013900756836,28.74753379821777,29.98027610778809,29.98027610778809
2017-11-28,1189800,28.856016159057614,29.27021789550781,28.74753379821777,29.003944396972656,29.003944396972656
2017-11-27,1814400,28.76725769042969,29.31952667236328,28.44674491882324,28.76725769042969,28.76725769042969
2017-11-24,180400,29.46745491027832,29.56607437133789,29.16173553466797,29.19132232666016,29.19132232666016
2017-11-22,704200,29.44773101806641,29.575937271118164,29.2504940032959,29.339250564575195,29.339250564575195
2017-11-21,951200,29.32938766479492,29.546350479125977,29.13215065002441,29.388559341430664,29.388559341430664
2017-11-20,882600,29.072978973388672,29.585798263549805,29.033531188964844,29.14201164245605,29.14201164245605
2017-11-17,1042100,28.72780990600586,29.40828323364257,28.72780990600586,29.072978973388672,29.072978973388672
2017-11-16,1611700,28.87574005126953,29.34911155700684,28.66863822937012,28.90532493591309,28.90532493591309
2017-11-15,1022800,29.31952667236328,29.378698348999023,28.62919044494629,28.65877723693848,28.65877723693848
2017-11-14,631300,29.83234786987305,29.89645004272461,29.28007888793945,29.487178802490234,29.487178802490234
2017-11-13,501900,29.74358940124512,30.039447784423828,29.62031555175781,29.95069122314453,29.95069122314453
2017-11-10,573900,29.89151954650879,30.09861946105957,29.75838279724121,29.930967330932614,29.930967330932614
2017-11-09,799800,29.75345230102539,30.22682380676269,29.635108947753903,30.00986099243164,30.00986099243164
2017-11-08,1579500,29.89151954650879,30.16765213012696,29.44773101806641,30.00986099243164,30.00986099243164
2017-11-07,1350300,30.315582275390625,30.36489105224609,29.75345230102539,30.00986099243164,30.00986099243164
2017-11-06,1398900,30.591716766357425,30.71992111206055,30.16765213012696,30.42406272888184,30.42406272888184
2017-11-03,1028700,30.22682380676269,30.47337341308593,29.85207176208496,30.463510513305664,30.463510513305664
2017-11-02,1717500,30.34516716003418,31.143983840942383,30.04930877685547,30.23668670654297,30.23668670654297
2017-11-01,2009400,31.143983840942383,31.2130184173584,30.09861946105957,30.463510513305664,30.463510513305664
2017-10-31,1782000,31.31163787841797,31.80473327636719,30.9368839263916,30.96646881103516,30.96646881103516
2017-10-30,3437900,31.104536056518555,31.98224830627441,30.58185386657715,31.18343162536621,31.18343162536621
2017-10-27,2244400,31.45956611633301,31.51873779296875,30.73964500427246,30.8875732421875,30.8875732421875
2017-10-26,860900,31.50887489318848,31.686389923095703,31.30177497863769,31.49901390075684,31.49901390075684
2017-10-25,1322000,32.03155899047852,32.03155899047852,30.94674491882324,31.37080955505371,31.37080955505371
2017-10-24,1718100,31.85404396057129,32.17948532104492,31.48915100097656,32.17948532104492,32.17948532104492
2017-10-23,2131900,31.51873779296875,32.21893310546875,31.29191398620605,31.38067054748535,31.38067054748535
2017-10-20,1299100,31.47929000854492,31.61735725402832,31.26232719421387,31.331361770629886,31.331361770629886
2017-10-19,692400,30.30571937561035,31.24260330200196,30.1380672454834,31.12425994873047,31.12425994873047
2017-10-18,980100,30.857988357543945,30.927021026611328,30.49309730529785,30.51282119750977,30.51282119750977
2017-10-17,827400,31.143983840942383,31.24260330200196,30.562129974365234,30.660749435424805,30.660749435424805
2017-10-16,742000,31.23274230957031,31.30177497863769,30.77909278869629,31.05522727966309,31.05522727966309
2017-10-13,477500,31.47929000854492,31.56804656982422,30.96646881103516,31.074951171875,31.074951171875
2017-10-12,837100,30.97633171081543,31.706113815307614,30.927021026611328,31.29191398620605,31.29191398620605
2017-10-11,421600,31.05522727966309,31.26232719421387,30.89743614196777,31.01577949523925,31.01577949523925
2017-10-10,1061200,31.26232719421387,31.32149887084961,30.77909278869629,30.927021026611328,30.927021026611328
2017-10-09,1621200,30.90729713439941,31.44970321655273,30.34516716003418,31.134122848510746,31.134122848510746
2017-10-06,3375400,31.745561599731445,31.92800712585449,30.848125457763672,30.857988357543945,30.857988357543945
2017-10-05,596000,31.883628845214844,32.238658905029304,31.72583770751953,32.19921112060547,32.19921112060547
2017-10-04,650600,31.55818557739257,31.89349174499512,31.28205108642578,31.883628845214844,31.883628845214844
2017-10-03,713100,31.71597671508789,31.846153259277344,31.43984222412109,31.77514839172364,31.77514839172364
2017-10-02,1329000,31.55818557739257,31.844181060791016,31.28205108642578,31.676528930664062,31.676528930664062
2017-09-29,769500,31.548322677612305,31.676528930664062,31.331361770629886,31.58777046203613,31.58777046203613
2017-09-28,743100,31.50887489318848,31.63609504699707,31.42997932434082,31.47929000854492,31.47929000854492
2017-09-27,1120200,31.06508827209473,32.04141998291016,30.96646881103516,31.42011833190918,31.42011833190918
2017-09-26,1086700,31.06508827209473,31.121301651000977,30.73964500427246,30.91716003417969,30.91716003417969
2017-09-25,1108000,31.2130184173584,31.44970321655273,30.55719947814941,31.04536437988281,31.04536437988281
2017-09-22,1095600,31.163707733154297,31.37080955505371,31.04536437988281,31.27219009399414,31.27219009399414
2017-09-21,1908100,30.68047332763672,31.41025733947754,30.576923370361328,31.153846740722656,31.153846740722656
2017-09-20,2066100,29.85207176208496,30.64102554321289,29.82248497009277,30.52268218994141,30.52268218994141
2017-09-19,598600,29.80276107788086,29.8619327545166,29.34911155700684,29.74358940124512,29.74358940124512
2017-09-18,1168000,29.240631103515625,30.21696281433105,29.240631103515625,29.76331329345703,29.76331329345703
2017-09-15,1246100,28.9743595123291,29.13215065002441,28.68836212158203,29.01380729675293,29.01380729675293
2017-09-14,826700,29.02366828918457,29.28993988037109,28.76232719421387,28.895463943481445,28.895463943481445
2017-09-13,1594200,29.635108947753903,29.635108947753903,28.836292266845703,29.2504940032959,29.2504940032959
2017-09-12,2465500,29.546350479125977,29.80276107788086,28.964496612548828,29.76331329345703,29.76331329345703
2017-09-11,1974100,29.96055221557617,30.029584884643555,29.44773101806641,29.50690269470215,29.50690269470215
2017-09-08,1087200,29.871795654296875,30.47337341308593,29.81262397766113,30.19723892211914,30.19723892211914
2017-09-07,1238200,29.83234786987305,29.921104431152344,29.08283996582031,29.871795654296875,29.871795654296875
2017-09-06,1402000,29.74358940124512,30.17751502990723,29.42800712585449,29.80276107788086,29.80276107788086
2017-09-05,1615200,29.66469383239746,29.98027610778809,29.4773178100586,29.67455673217773,29.67455673217773
2017-09-01,1056200,29.39842224121093,29.75838279724121,28.925048828125,29.69428062438965,29.69428062438965
2017-08-31,1455300,29.585798263549805,29.66469383239746,28.994083404541016,29.13215065002441,29.13215065002441
2017-08-30,3910700,27.74161720275879,29.64496994018555,27.67258453369141,29.2011833190918,29.2011833190918
2017-08-29,1602600,26.95266342163086,27.69230842590332,26.77514839172364,27.68244552612305,27.68244552612305
2017-08-28,1869100,26.38067054748535,27.26824378967285,25.996055603027344,27.238658905029297,27.238658905029297
2017-08-25,1510300,27.29783058166504,27.366863250732425,26.43984222412109,26.745561599731445,26.745561599731445
2017-08-24,616700,27.810651779174805,27.85996055603028,27.19921112060547,27.228796005249023,27.228796005249023
2017-08-23,637000,27.80078887939453,28.106508255004886,27.67258453369141,27.69230842590332,27.69230842590332
2017-08-22,536500,27.416173934936523,28.106508255004886,27.39151954650879,28.06706047058105,28.06706047058105
2017-08-21,690200,27.44575881958008,27.50493049621582,27.02169609069824,27.24851989746093,27.24851989746093
2017-08-18,1351900,27.02169609069824,27.5,26.62721824645996,27.44575881958008,27.44575881958008
2017-08-17,1706400,28.28402328491211,28.45167732238769,27.26824378967285,27.33727836608887,27.33727836608887
2017-08-16,678900,28.37278175354004,28.57002067565918,28.20512771606445,28.45167732238769,28.45167732238769
2017-08-15,433400,28.18540382385254,28.34319496154785,28.09664726257324,28.20512771606445,28.20512771606445
2017-08-14,574400,28.0374755859375,28.165679931640625,27.74161720275879,28.13609504699707,28.13609504699707
2017-08-11,861100,28.09664726257324,28.43195343017578,27.613412857055664,27.761341094970703,27.761341094970703
2017-08-10,1616000,28.708086013793945,28.7869815826416,28.05719947814941,28.20512771606445,28.20512771606445
2017-08-09,689600,28.94477272033692,29.1124267578125,28.703155517578125,28.925048828125,28.925048828125
2017-08-08,987100,28.95463562011719,29.30966377258301,28.75739669799805,29.10256385803223,29.10256385803223
2017-08-07,1003600,28.90532493591309,29.240631103515625,28.81656837463379,29.092702865600582,29.092702865600582
2017-08-04,1393800,28.91518783569336,29.1124267578125,28.63905334472656,28.93491172790528,28.93491172790528
2017-08-03,1897200,28.66863822937012,29.21104621887207,28.59960556030273,28.80670547485352,28.80670547485352
2017-08-02,2570200,26.923076629638672,28.94477272033692,26.6380672454834,28.708086013793945,28.708086013793945
