date,volume,open,high,low,close,adj close
1999-05-26,25100,5.75,5.75,5.5,5.75,3.7962334156036377
1999-05-25,46200,5.625,6.0,5.5625,5.875,3.878759860992432
1999-05-24,26400,5.875,6.125,5.875,5.875,3.878759860992432
1999-05-21,3900,5.9375,6.0,5.90625,6.0,3.9084701538085938
1999-05-20,12200,5.875,5.875,5.875,5.875,3.8270442485809326
1999-05-19,54000,5.75,6.0,5.75,6.0,3.9084701538085938
1999-05-18,500,5.875,6.0,5.875,6.0,3.9084701538085938
1999-05-17,16200,5.75,6.125,5.75,6.0,3.9084701538085938
1999-05-14,58000,6.0625,6.125,5.875,6.0,3.9084701538085938
1999-05-13,34000,6.125,6.125,6.0,6.0,3.9084701538085938
1999-05-12,28400,6.125,6.125,6.0,6.0,3.9084701538085938
1999-05-11,3900,6.125,6.125,6.0625,6.0625,3.949185371398926
1999-05-10,8100,6.375,6.375,6.0,6.375,4.152750492095947
1999-05-07,11100,6.375,6.375,6.0,6.1875,4.030610084533691
1999-05-06,17400,6.25,6.5,6.25,6.25,4.071321487426758
1999-05-05,16400,6.75,6.75,5.75,6.25,4.071321487426758
1999-05-04,2600,6.5,6.75,6.5,6.75,4.397028923034668
1999-05-03,112800,6.75,6.75,6.25,6.5,4.234175205230713
1999-04-30,15900,6.25,6.75,6.25,6.75,4.397028923034668
1999-04-29,28800,5.875,6.5,5.875,6.375,4.152750492095947
1999-04-28,16600,5.75,6.25,5.75,5.90625,3.847400665283203
1999-04-27,11800,5.75,6.0,5.625,6.0,3.9084701538085938
1999-04-26,15300,5.625,6.25,5.625,6.0,3.9084701538085938
1999-04-23,7800,5.84375,6.046875,5.84375,6.0,3.9084701538085938
1999-04-22,3500,5.75,5.875,5.75,5.875,3.8270442485809326
1999-04-21,440100,5.875,6.0,5.875,6.0,3.9084701538085938
1999-04-20,100,5.625,5.625,5.625,5.625,3.6641900539398193
1999-04-19,18600,5.75,5.75,5.6875,5.6875,3.70490288734436
1999-04-16,33300,5.75,5.75,5.5,5.5625,3.623476266860962
1999-04-15,38700,5.75,5.75,5.5,5.5625,3.623476266860962
1999-04-14,49800,5.25,5.5,5.25,5.5,3.582763910293579
1999-04-13,57600,5.25,5.5,5.25,5.3125,3.460623264312744
1999-04-12,2400,5.375,5.625,5.25,5.375,3.501336097717285
1999-04-09,1700,5.375,5.5,5.375,5.375,3.501336097717285
1999-04-08,12200,5.625,5.625,5.5,5.5,3.582763910293579
1999-04-07,19400,5.625,5.875,5.4375,5.4375,3.542051315307617
1999-04-06,3600,5.75,5.75,5.625,5.625,3.6641900539398193
1999-04-05,10800,6.0,6.125,5.75,5.75,3.745616912841797
1999-04-01,13500,5.5,5.875,5.5,5.625,3.6641900539398193
1999-03-31,14100,5.5,5.75,5.5,5.6875,3.70490288734436
1999-03-30,23600,5.375,5.625,5.375,5.5,3.582763910293579
1999-03-29,13500,5.25,5.5,5.25,5.375,3.501336097717285
1999-03-26,29300,5.375,5.375,5.25,5.375,3.501336097717285
1999-03-25,56100,5.25,5.3125,5.25,5.25,3.4199109077453613
1999-03-24,69700,5.25,5.375,5.09375,5.3125,3.460623264312744
1999-03-23,2900,5.25,5.25,5.25,5.25,3.4199109077453613
1999-03-22,57900,5.375,5.375,5.25,5.25,3.4199109077453613
1999-03-19,34400,5.125,5.375,5.125,5.375,3.501336097717285
1999-03-18,18000,5.125,5.375,5.0625,5.25,3.4199109077453613
1999-03-17,59400,5.0625,5.1875,5.0,5.09375,3.266014814376831
1999-03-16,19900,5.0,5.25,5.0,5.0,3.2059037685394287
1999-03-15,21100,5.125,5.125,5.0,5.0,3.2059037685394287
1999-03-12,11400,5.125,5.125,5.0,5.0,3.2059037685394287
1999-03-11,1900,5.0,5.0625,5.0,5.0,3.2059037685394287
1999-03-10,35100,5.0,5.125,5.0,5.0,3.2059037685394287
1999-03-09,10900,5.125,5.125,5.0,5.0625,3.245977640151977
1999-03-08,27100,4.75,5.0625,4.75,4.9375,3.165830373764038
1999-03-05,16200,5.0625,5.0625,4.9375,5.0625,3.245977640151977
1999-03-04,75000,5.125,5.25,4.8125,5.0,3.2059037685394287
1999-03-03,15000,5.375,5.375,5.125,5.125,3.286051750183105
1999-03-02,25800,5.25,5.375,5.125,5.375,3.4463465213775635
1999-03-01,11200,5.625,5.875,5.25,5.3125,3.4062724113464355
1999-02-26,6700,5.75,5.8125,5.5,5.625,3.606642723083496
1999-02-25,13100,5.625,5.875,5.25,5.5,3.526495218276977
1999-02-24,3200,5.4375,5.625,5.25,5.5,3.526495218276977
1999-02-23,13700,5.15625,5.625,5.15625,5.625,3.606642723083496
1999-02-22,16100,5.375,5.5,5.25,5.25,3.366199254989624
1999-02-19,600,5.75,5.75,5.375,5.375,3.4463465213775635
1999-02-18,51400,4.875,5.625,4.875,5.40625,3.466383695602417
1999-02-17,6800,4.75,5.0,4.75,4.75,3.04560923576355
1999-02-16,15000,5.0,5.25,5.0,5.0,3.2059037685394287
1999-02-12,800,5.34375,5.34375,5.0,5.0,3.2059037685394287
1999-02-11,22000,5.5625,5.5625,5.0,5.03125,3.2259411811828613
1999-02-10,18500,5.25,5.40625,5.0625,5.125,3.286051750183105
1999-02-09,11700,5.25,5.25,5.125,5.25,3.366199254989624
1999-02-08,35900,5.375,5.75,5.28125,5.3125,3.4062724113464355
1999-02-05,16700,5.3125,5.625,5.1875,5.5,3.526495218276977
1999-02-04,30000,4.8125,5.125,4.8125,5.0,3.2059037685394287
1999-02-03,10100,4.75,5.125,4.75,5.125,3.286051750183105
1999-02-02,32900,5.25,5.25,5.0,5.125,3.286051750183105
1999-02-01,52100,5.5,5.5,5.125,5.25,3.366199254989624
1999-01-29,42700,5.28125,5.5,5.15625,5.3125,3.4062724113464355
1999-01-28,3200,5.71875,5.71875,5.3125,5.375,3.4463465213775635
1999-01-27,24000,5.75,5.75,5.25,5.4375,3.4864213466644287
1999-01-26,45000,5.75,5.875,5.4375,5.5,3.526495218276977
1999-01-25,22400,5.875,6.25,5.75,5.875,3.7669386863708496
1999-01-22,1100,6.4375,6.4375,6.125,6.25,4.007380485534668
1999-01-21,17400,6.25,6.5,6.125,6.375,4.087528228759766
1999-01-20,2600,6.5,6.75,6.5,6.75,4.3279709815979
1999-01-19,5300,6.75,6.75,6.375,6.5,4.167674541473389
1999-01-15,2300,6.375,6.75,6.375,6.75,4.3279709815979
1999-01-14,6900,6.25,6.625,6.25,6.625,4.247823238372803
1999-01-13,20300,6.125,6.5,6.125,6.25,4.007380485534668
1999-01-12,12400,6.0,6.0,6.0,6.0,3.8470845222473145
1999-01-11,8800,6.0625,6.125,6.0,6.125,3.927233219146729
1999-01-08,28500,6.125,6.125,6.0,6.0,3.8470845222473145
1999-01-07,17800,6.0,6.4375,6.0,6.4375,4.1276021003723145
1999-01-06,5500,6.4375,6.5,6.0625,6.125,3.927233219146729
1999-01-05,3300,6.0625,6.25,6.0,6.0,3.8470845222473145
1999-01-04,11100,6.375,6.5,6.0,6.03125,3.867120742797852
1998-12-31,237900,6.125,6.25,5.75,5.875,3.7669386863708496
1998-12-30,24600,6.25,6.375,6.125,6.125,3.927233219146729
1998-12-29,12600,6.25,6.3125,6.125,6.25,4.007380485534668
1998-12-28,32400,6.125,6.25,6.125,6.25,4.007380485534668
1998-12-24,500,6.125,6.125,6.125,6.125,3.927233219146729
1998-12-23,4700,6.125,6.125,6.125,6.125,3.927233219146729
1998-12-22,3700,6.125,6.25,6.125,6.125,3.927233219146729
1998-12-21,15100,6.6875,6.6875,6.0625,6.25,4.007380485534668
1998-12-18,40800,6.875,6.875,6.125,6.375,4.087528228759766
1998-12-17,15900,6.75,7.0,6.625,6.625,4.247823238372803
1998-12-16,2600,6.625,7.0,6.625,6.75,4.3279709815979
1998-12-15,6800,7.0,7.0,6.625,6.625,4.247823238372803
1998-12-14,8300,7.5,7.5,7.0,7.125,4.568414688110352
1998-12-11,17300,6.875,7.375,6.875,7.125,4.568414688110352
1998-12-10,3500,7.0,7.125,6.875,7.125,4.568414688110352
1998-12-09,8300,6.375,7.125,6.375,6.875,4.4081196784973145
1998-12-08,53300,6.375,6.5625,6.25,6.375,4.087528228759766
1998-12-07,6700,6.25,6.5,6.25,6.375,4.087528228759766
1998-12-04,21300,6.125,6.5,6.0625,6.375,4.087528228759766
1998-12-03,35100,6.0625,6.5,6.0625,6.4375,4.1276021003723145
1998-12-02,215300,6.375,6.4375,6.0625,6.4375,4.1276021003723145
1998-12-01,24400,6.1875,6.4375,6.0625,6.3125,4.047454357147217
1998-11-30,58200,6.375,6.5,6.0,6.25,4.007380485534668
1998-11-27,500,6.125,6.25,6.125,6.25,4.007380485534668
1998-11-25,23000,6.25,6.5,6.25,6.25,4.007380485534668
1998-11-24,30100,6.375,6.5,6.25,6.375,4.087528228759766
1998-11-23,19900,6.25,6.625,6.25,6.5,4.167674541473389
1998-11-20,15200,6.4375,6.53125,6.40625,6.40625,4.107565402984619
1998-11-19,8300,6.75,6.75,6.4375,6.5,4.116381645202637
1998-11-18,2500,6.25,6.75,6.25,6.75,4.274703979492188
1998-11-17,10600,6.25,6.75,6.25,6.25,3.958057403564453
1998-11-16,30100,6.25,6.6875,6.25,6.625,4.195542335510254
1998-11-13,25300,6.25,6.5,6.1875,6.25,3.958057403564453
1998-11-12,11500,6.125,6.5,6.125,6.5,4.116381645202637
1998-11-11,13700,6.5,6.5,6.125,6.25,3.958057403564453
1998-11-10,69200,6.5,6.625,6.375,6.375,4.037221431732178
1998-11-09,132700,6.5,7.0,6.25,6.375,4.037221431732178
1998-11-06,5300,6.625,6.625,6.375,6.375,4.037221431732178
1998-11-05,12100,6.5,6.6875,6.375,6.375,4.037221431732178
1998-11-04,15700,6.5,6.625,6.5,6.5,4.116381645202637
1998-11-03,22700,6.5,6.75,6.5,6.5,4.116381645202637
1998-11-02,76300,6.5,7.0,6.5,6.625,4.195542335510254
1998-10-30,13600,6.5,6.875,6.5,6.75,4.274703979492188
1998-10-29,12700,6.5,6.9375,6.5,6.5,4.116381645202637
1998-10-28,22500,6.5,7.0,6.25,6.5,4.116381645202637
1998-10-27,6200,6.625,7.0,6.5,6.5,4.116381645202637
1998-10-26,110400,6.75,6.75,6.5,6.625,4.195542335510254
1998-10-23,146600,7.625,7.625,6.5,6.5,4.116381645202637
1998-10-22,1400,7.625,7.625,7.625,7.625,4.828832149505615
1998-10-21,78500,7.75,8.375,7.625,7.625,4.828832149505615
1998-10-20,82800,7.5,8.0,7.5,7.75,4.907993316650391
1998-10-19,15300,7.25,8.0,7.25,7.5,4.749670505523682
1998-10-16,1500,7.25,7.5,7.25,7.5,4.749670505523682
1998-10-15,2900,7.5,7.5,7.5,7.5,4.749670505523682
1998-10-14,800,7.5,7.5,7.5,7.5,4.749670505523682
1998-10-13,5100,7.5,7.5,7.4375,7.5,4.749670505523682
1998-10-12,2200,7.25,7.5,7.25,7.5,4.749670505523682
1998-10-09,5400,7.25,7.75,7.25,7.3125,4.630928993225098
1998-10-08,3300,7.75,7.75,7.25,7.25,4.591347217559815
1998-10-07,1800,7.5,7.5,7.5,7.5,4.749670505523682
1998-10-06,800,7.5,8.0,7.5,8.0,5.066314697265625
1998-10-05,12900,7.5,7.625,7.5,7.625,4.828832149505615
1998-10-02,2600,7.5,7.5,7.5,7.5,4.749670505523682
1998-10-01,2100,7.25,7.5,7.25,7.5,4.749670505523682
1998-09-30,4500,7.125,8.0,7.125,8.0,5.066314697265625
1998-09-29,14300,7.0,7.75,7.0,7.625,4.828832149505615
1998-09-28,12600,6.625,7.25,6.625,7.125,4.512187004089356
1998-09-25,14100,7.5,7.5,6.875,6.875,4.353865146636963
1998-09-24,5600,7.0,7.625,7.0,7.0,4.43302583694458
1998-09-23,6200,7.25,7.25,7.25,7.25,4.591347217559815
1998-09-22,2500,7.25,7.75,7.25,7.5,4.749670505523682
1998-09-21,7300,7.5,8.0,7.25,8.0,5.066314697265625
1998-09-18,13000,7.25,7.75,7.25,7.5,4.749670505523682
1998-09-17,2300,7.375,8.125,7.375,7.75,4.907993316650391
1998-09-16,24100,8.125,8.25,7.875,8.0,5.066314697265625
1998-09-15,3700,8.0,8.75,8.0,8.625,5.462121963500977
1998-09-14,400,8.75,8.75,8.75,8.75,5.541280746459961
1998-09-11,1500,8.125,8.75,8.125,8.75,5.541280746459961
1998-09-10,9100,8.125,8.5,7.9375,8.5,5.382959842681885
1998-09-09,4900,8.625,8.8125,8.25,8.75,5.541280746459961
1998-09-08,1900,9.0,9.0,8.625,8.75,5.541280746459961
1998-09-04,13000,9.25,9.25,8.625,8.625,5.462121963500977
1998-09-03,6100,9.25,9.5,9.25,9.25,5.857925415039063
1998-09-02,18900,9.5,9.9375,9.5,9.625,6.09541130065918
1998-09-01,31600,9.5,9.875,9.5,9.5,6.016249656677246
1998-08-31,13700,10.25,10.25,9.75,10.125,6.412054538726807
1998-08-28,9100,9.75,10.25,9.75,10.25,6.491217613220215
1998-08-27,7500,10.125,10.25,9.75,10.125,6.412054538726807
1998-08-26,1000,10.25,10.4375,10.25,10.4375,6.609956741333008
1998-08-25,48300,10.25,11.25,10.25,10.5,6.649535655975342
1998-08-24,15600,10.3125,10.3125,10.0,10.0,6.3328962326049805
1998-08-21,28200,10.125,10.5,10.0,10.125,6.412054538726807
1998-08-20,900,10.125,10.5,10.125,10.5,6.649535655975342
1998-08-19,25600,10.5,10.5,10.125,10.25,6.491217613220215
1998-08-18,33200,10.5,10.75,10.5,10.5,6.649535655975342
1998-08-17,82300,10.5,10.75,10.25,10.75,6.807862281799316
1998-08-14,86600,10.375,11.0,10.375,10.625,6.728700160980225
1998-08-13,75200,9.875,10.75,9.875,10.75,6.807862281799316
1998-08-12,140500,9.5,10.25,9.5,10.25,6.491217613220215
1998-08-11,58200,9.5,9.875,9.25,9.75,6.123910427093506
1998-08-10,3000,9.5,9.75,9.25,9.25,5.8098626136779785
1998-08-07,4800,9.375,9.5,9.25,9.5,5.966885089874268
1998-08-06,33800,9.5625,9.625,9.375,9.5,5.966885089874268
1998-08-05,3000,9.75,9.75,9.375,9.375,5.888373851776123
1998-08-04,75900,9.25,9.75,9.1875,9.75,6.123910427093506
1998-08-03,35700,9.125,9.375,9.125,9.125,5.731349945068359
1998-07-31,19700,9.375,9.625,9.125,9.125,5.731349945068359
1998-07-30,15900,9.4375,9.6875,9.4375,9.5,5.966885089874268
1998-07-29,1900,9.375,9.5,9.375,9.5,5.966885089874268
1998-07-28,5700,9.625,9.75,9.375,9.6875,6.084652900695801
1998-07-27,70300,9.375,10.0,9.375,9.75,6.123910427093506
1998-07-24,54000,9.375,9.75,9.375,9.375,5.888373851776123
1998-07-23,5700,9.75,9.75,9.375,9.75,6.123910427093506
1998-07-22,15600,9.625,9.625,9.375,9.5,5.966885089874268
1998-07-21,59100,10.375,10.4375,9.625,9.625,6.045399188995361
1998-07-20,39500,10.375,10.75,10.375,10.5,6.594977855682373
1998-07-17,17200,10.375,10.875,10.375,10.875,6.830514907836914
1998-07-16,17600,11.0,11.5,10.5,10.5,6.594977855682373
1998-07-15,32600,11.625,11.625,11.0,11.25,7.066050052642822
1998-07-14,18400,11.375,11.75,11.375,11.625,7.301584243774414
1998-07-13,9900,11.75,11.75,11.625,11.625,7.301584243774414
1998-07-10,26400,11.5,11.75,11.5,11.5,7.223072052001953
1998-07-09,47000,11.25,12.0,11.25,11.75,7.380095958709717
1998-07-08,12200,11.0625,11.25,10.75,11.25,7.066050052642822
1998-07-07,58000,10.875,11.0,10.8125,11.0,6.909026145935059
1998-07-06,25100,10.875,11.25,10.875,10.875,6.830514907836914
1998-07-02,16100,10.5,11.25,10.5,10.5625,6.634234428405762
1998-07-01,82800,11.875,11.875,10.6875,11.0,6.909026145935059
1998-06-30,299600,10.125,12.0,10.125,11.9375,7.497862815856934
1998-06-29,119000,10.125,10.5,10.125,10.3125,6.477209091186523
1998-06-26,41100,9.75,10.125,9.75,10.0625,6.320187091827393
1998-06-25,33800,10.125,10.34375,9.75,9.9375,6.2416768074035645
1998-06-24,36400,10.25,10.375,10.25,10.3125,6.477209091186523
1998-06-23,56900,10.5,10.6875,10.25,10.375,6.516470432281494
1998-06-22,33200,10.0625,10.75,10.0625,10.5625,6.634234428405762
1998-06-19,37400,10.125,10.375,10.0,10.375,6.516470432281494
1998-06-18,19500,10.3125,10.75,10.25,10.25,6.437954425811768
1998-06-17,52200,10.25,10.625,10.125,10.4375,6.55571985244751
1998-06-16,54200,10.5,10.75,10.25,10.5,6.594977855682373
1998-06-15,140300,10.5625,10.5625,10.0,10.125,6.359440326690674
1998-06-12,27700,11.125,11.125,10.375,10.5625,6.634234428405762
1998-06-11,71100,11.25,11.25,10.5,10.625,6.673490047454834
1998-06-10,40500,11.125,11.1875,10.8125,11.0,6.909026145935059
1998-06-09,99600,11.25,11.25,11.125,11.25,7.066050052642822
1998-06-08,33000,11.25,11.3125,11.125,11.25,7.066050052642822
1998-06-05,49400,11.375,11.5,11.0,11.375,7.144557952880859
1998-06-04,53600,11.375,11.375,10.9375,11.25,7.066050052642822
1998-06-03,84500,12.1875,12.1875,11.375,11.375,7.144557952880859
1998-06-02,246000,11.625,12.5,11.375,12.5,7.851164817810059
1998-06-01,30500,11.5,11.8125,11.5,11.625,7.301584243774414
1998-05-29,24000,11.5625,12.0,11.5,12.0,7.537118911743164
1998-05-28,31700,11.5625,11.625,11.5,11.5625,7.262327194213867
1998-05-27,25700,11.5,11.75,11.5,11.75,7.380095958709717
1998-05-26,32500,11.6875,11.6875,11.5,11.5,7.223072052001953
1998-05-22,230900,11.625,11.75,11.375,11.75,7.380095958709717
1998-05-21,40200,11.625,11.75,11.375,11.5625,7.262327194213867
1998-05-20,81300,11.625,11.65625,11.5625,11.65625,7.321211338043213
1998-05-19,105000,11.625,11.75,11.5,11.5,7.172823905944824
1998-05-18,11700,11.8125,11.8125,11.625,11.6875,7.289770126342773
1998-05-15,3300,12.125,12.125,11.625,11.625,7.250787734985352
1998-05-14,2500,11.75,11.75,11.5,11.75,7.3287529945373535
1998-05-13,42400,11.75,12.25,11.75,11.875,7.406722545623779
1998-05-12,2500,12.0,12.0,12.0,12.0,7.484686851501465
1998-05-11,1600,12.0,12.25,12.0,12.0,7.484686851501465
1998-05-08,5000,12.0,12.25,12.0,12.25,7.640612602233887
1998-05-07,2300,12.0,12.0,12.0,12.0,7.484686851501465
1998-05-06,5500,12.0,12.25,12.0,12.125,7.562649726867676
1998-05-05,15900,12.125,12.125,12.0,12.0,7.484686851501465
1998-05-04,1300,12.0,12.375,12.0,12.0,7.484686851501465
1998-05-01,3800,12.0,12.375,12.0,12.375,7.718583583831787
1998-04-30,40300,12.25,12.375,12.0,12.375,7.718583583831787
1998-04-29,5300,12.0,12.0,12.0,12.0,7.484686851501465
1998-04-28,11300,12.0,12.25,11.75,12.0,7.484686851501465
1998-04-27,27300,12.0,12.125,11.75,12.125,7.562649726867676
1998-04-24,19400,13.0,13.0,12.5,12.5,7.796547889709473
1998-04-23,18800,12.75,12.875,12.5,12.625,7.874515056610107
1998-04-22,7600,12.5,12.6875,12.5,12.5,7.796547889709473
1998-04-21,95800,12.5,12.75,12.0,12.5,7.796547889709473
1998-04-20,59100,11.75,11.9375,11.75,11.9375,7.445703506469727
1998-04-17,28300,11.5625,12.125,11.5,11.8125,7.367740154266357
1998-04-16,34100,11.3125,11.875,11.25,11.6875,7.289770126342773
1998-04-15,35500,11.5,11.5,11.25,11.25,7.01689338684082
1998-04-14,15100,10.875,11.25,10.875,11.0,6.860964298248291
1998-04-13,2000,10.875,11.125,10.875,10.875,6.782999515533447
1998-04-09,5800,11.0,11.0,10.875,11.0,6.860964298248291
1998-04-08,5200,11.125,11.125,10.875,10.875,6.782999515533447
1998-04-07,47400,10.875,11.125,10.875,10.875,6.782999515533447
1998-04-06,15500,11.125,11.125,10.875,11.0,6.860964298248291
1998-04-03,2800,10.875,11.125,10.875,11.0625,6.899945259094238
1998-04-02,11300,10.625,11.125,10.625,10.875,6.782999515533447
1998-04-01,10500,10.875,11.0,10.75,11.0,6.860964298248291
1998-03-31,9700,10.375,10.8125,10.375,10.8125,6.74401330947876
1998-03-30,8700,10.25,10.5,10.25,10.375,6.471136569976807
1998-03-27,2800,10.375,10.5,10.3125,10.4375,6.510115146636963
1998-03-26,18900,10.375,10.5625,10.375,10.4375,6.510115146636963
1998-03-25,53700,10.5,10.5,10.3125,10.5,6.549098491668701
1998-03-24,43500,10.3125,10.5,10.3125,10.3125,6.432149887084961
1998-03-23,4800,10.375,10.5,10.375,10.5,6.549098491668701
1998-03-20,4600,10.625,10.625,10.375,10.375,6.471136569976807
1998-03-19,11600,10.5,10.75,10.375,10.5,6.549098491668701
1998-03-18,119200,10.375,10.5625,10.3125,10.5625,6.588085651397705
1998-03-17,25800,10.5,10.5625,10.375,10.375,6.471136569976807
1998-03-16,49400,10.5,10.75,10.5,10.6875,6.666049480438232
1998-03-13,44800,10.5,10.75,10.5,10.5625,6.588085651397705
1998-03-12,2700,10.875,10.875,10.75,10.75,6.705031394958496
1998-03-11,32500,10.625,10.875,10.5,10.5,6.549098491668701
1998-03-10,56200,11.0,11.0,10.625,10.75,6.705031394958496
1998-03-09,10900,10.375,10.875,10.375,10.875,6.782999515533447
1998-03-06,0,10.5,10.5,10.5,10.5,6.658989906311035
1998-03-05,1100,10.5,10.5,10.5,10.5,6.49920129776001
1998-03-04,8700,10.625,10.6875,10.625,10.6875,6.615260124206543
1998-03-03,25800,10.5,10.6875,10.5,10.6875,6.615260124206543
1998-03-02,12800,10.625,10.75,10.375,10.375,6.42183256149292
1998-02-27,800,10.625,10.625,10.625,10.625,6.576574802398682
1998-02-26,4700,10.8125,11.0,10.625,11.0,6.808689594268799
1998-02-25,27700,10.75,10.75,10.5,10.75,6.6539459228515625
1998-02-24,23800,10.75,10.75,10.5,10.625,6.576574802398682
1998-02-23,6300,10.625,10.75,10.5,10.75,6.6539459228515625
1998-02-20,53700,10.75,10.75,10.5,10.625,6.576574802398682
1998-02-19,28300,10.375,10.75,10.375,10.53125,6.518546104431152
1998-02-18,18100,10.5,10.5,10.375,10.375,6.42183256149292
1998-02-17,1800,10.5,10.5,10.375,10.5,6.49920129776001
1998-02-13,15000,10.75,10.75,10.375,10.5,6.49920129776001
1998-02-12,29800,10.25,10.75,10.25,10.75,6.6539459228515625
1998-02-11,73900,10.625,10.625,10.25,10.5,6.49920129776001
1998-02-10,31800,10.625,10.75,10.125,10.75,6.6539459228515625
1998-02-09,12400,9.875,10.125,9.5,10.125,6.267085075378418
1998-02-06,52800,9.0,9.875,9.0,9.875,6.112344264984131
1998-02-05,11100,9.0,9.0,9.0,9.0,5.570746421813965
1998-02-04,64800,8.875,9.0,8.875,9.0,5.570746421813965
1998-02-03,77400,8.875,9.0,8.875,8.875,5.493373394012451
1998-02-02,11600,9.0,9.0,8.875,8.875,5.493373394012451
1998-01-30,2400,8.875,9.0,8.875,8.875,5.493373394012451
1998-01-29,15200,9.0,9.0,8.875,9.0,5.570746421813965
1998-01-28,19000,8.8125,9.0,8.8125,8.9375,5.5320587158203125
1998-01-27,4000,8.8125,9.0,8.8125,8.90625,5.512716293334961
1998-01-26,24300,8.75,9.0,8.75,9.0,5.570746421813965
1998-01-23,7900,8.8125,8.875,8.75,8.875,5.493373394012451
1998-01-22,17100,8.875,9.0,8.875,9.0,5.570746421813965
1998-01-21,32900,8.8125,9.0,8.8125,9.0,5.570746421813965
1998-01-20,9200,8.5,8.875,8.5,8.875,5.493373394012451
1998-01-16,14800,8.875,8.875,8.75,8.75,5.416001319885254
1998-01-15,12500,8.5,8.875,8.5,8.5,5.261260032653809
1998-01-14,1500,8.625,8.875,8.625,8.625,5.338630199432373
1998-01-13,26100,8.75,8.875,8.75,8.875,5.493373394012451
1998-01-12,23500,8.875,8.9375,8.875,8.875,5.493373394012451
1998-01-09,12800,9.15625,9.15625,8.875,8.875,5.493373394012451
1998-01-08,4000,9.3125,9.375,9.125,9.25,5.725487232208252
1998-01-07,18700,9.125,9.375,9.125,9.3125,5.764174938201904
1998-01-06,15900,9.25,9.375,9.125,9.125,5.648115634918213
1998-01-05,10200,8.875,9.25,8.875,9.0,5.570746421813965
1998-01-02,3600,8.875,9.0,8.875,9.0,5.570746421813965
1997-12-31,23600,9.0,9.125,8.875,8.875,5.493373394012451
1997-12-30,29700,8.75,9.125,8.75,9.09375,5.62877368927002
1997-12-29,28300,8.75,8.8125,8.6875,8.75,5.416001319885254
1997-12-26,3800,8.6875,8.75,8.6875,8.75,5.416001319885254
1997-12-24,5500,8.6875,8.75,8.6875,8.6875,5.377317428588867
1997-12-23,47200,8.75,8.9375,8.625,8.75,5.416001319885254
1997-12-22,24700,9.0,9.0,8.625,8.84375,5.474031448364258
1997-12-19,39000,8.625,8.75,8.5625,8.75,5.416001319885254
1997-12-18,52300,8.625,8.75,8.625,8.6875,5.377317428588867
1997-12-17,25900,8.625,8.875,8.625,8.75,5.416001319885254
1997-12-16,17300,8.625,8.875,8.5,8.625,5.338630199432373
1997-12-15,48300,8.5,8.75,8.5,8.75,5.416001319885254
1997-12-12,42600,8.625,8.8125,8.5,8.625,5.338630199432373
1997-12-11,16200,9.0,9.125,8.75,8.75,5.416001319885254
1997-12-10,14200,9.0,9.125,9.0,9.0,5.570746421813965
1997-12-09,81700,9.0,9.25,8.75,9.125,5.648115634918213
1997-12-08,37400,8.625,9.0,8.625,8.75,5.416001319885254
1997-12-05,54300,8.75,8.875,8.625,8.75,5.416001319885254
1997-12-04,17500,8.5,8.8125,8.5,8.625,5.338630199432373
1997-12-03,27400,8.6875,8.75,8.5,8.5625,5.299945831298828
1997-12-02,44500,9.0,9.0,8.6875,8.71875,5.396659851074219
1997-12-01,66200,8.5,8.875,8.5,8.75,5.416001319885254
1997-11-28,1800,8.5,8.625,8.5,8.5,5.261260032653809
1997-11-26,18900,8.625,8.75,8.625,8.625,5.338630199432373
1997-11-25,13400,8.625,8.875,8.625,8.625,5.338630199432373
1997-11-24,55200,8.75,8.875,8.625,8.625,5.338630199432373
1997-11-21,14300,8.625,8.875,8.625,8.75,5.416001319885254
1997-11-20,13500,8.625,8.75,8.625,8.75,5.416001319885254
1997-11-19,16500,8.5,8.75,8.5,8.625,5.338630199432373
1997-11-18,15200,8.5,8.75,8.375,8.5,5.261260032653809
1997-11-17,12400,8.75,8.875,8.5,8.5,5.261260032653809
1997-11-14,17900,8.875,8.875,8.75,8.8125,5.4546895027160645
1997-11-13,16300,8.75,8.875,8.5,8.875,5.493373394012451
