date,volume,open,high,low,close,adj close
2018-02-01,15400,6.800000190734862,6.800000190734862,6.769999980926514,6.800000190734862,6.800000190734862
2018-01-31,7400,6.789999961853027,6.840000152587892,6.760000228881836,6.760000228881836,6.760000228881836
2018-01-30,6600,6.789999961853027,6.820000171661378,6.769999980926514,6.820000171661378,6.820000171661378
2018-01-29,15300,6.849999904632568,6.9000000953674325,6.840000152587892,6.840000152587892,6.840000152587892
2018-01-26,10000,6.9099998474121085,6.9099998474121085,6.860000133514403,6.9099998474121085,6.9099998474121085
2018-01-25,4600,6.849999904632568,6.929999828338622,6.840000152587892,6.889999866485597,6.889999866485597
2018-01-24,4700,6.920000076293945,6.920000076293945,6.829999923706055,6.880000114440918,6.880000114440918
2018-01-23,10700,6.889999866485597,6.960000038146973,6.880000114440918,6.920000076293945,6.920000076293945
2018-01-22,10800,6.9000000953674325,6.949999809265138,6.880000114440918,6.929999828338622,6.929999828338622
2018-01-19,19100,6.800000190734862,6.949999809265138,6.800000190734862,6.949999809265138,6.949999809265138
2018-01-18,12300,6.829999923706055,6.880000114440918,6.7849998474121085,6.860000133514403,6.860000133514403
2018-01-17,19300,7.079999923706055,7.079999923706055,6.860000133514403,6.9099998474121085,6.9099998474121085
2018-01-16,13700,7.090000152587892,7.090000152587892,6.949999809265138,6.96999979019165,6.96999979019165
2018-01-12,11000,6.940000057220459,7.070000171661378,6.929999828338622,7.070000171661378,7.070000171661378
2018-01-11,8200,6.739999771118164,6.9099998474121085,6.734499931335449,6.9099998474121085,6.9099998474121085
2018-01-10,9000,6.699999809265138,6.800000190734862,6.699999809265138,6.789999961853027,6.789999961853027
2018-01-09,7700,6.739999771118164,6.769999980926514,6.7129998207092285,6.75,6.75
2018-01-08,6300,6.789999961853027,6.849999904632568,6.7750000953674325,6.789999961853027,6.789999961853027
2018-01-05,10100,6.880000114440918,6.9000000953674325,6.849999904632568,6.860000133514403,6.860000133514403
2018-01-04,2900,6.860000133514403,6.922399997711183,6.860000133514403,6.880000114440918,6.880000114440918
2018-01-03,5600,6.940000057220459,6.96999979019165,6.9000000953674325,6.920000076293945,6.920000076293945
2018-01-02,33600,7.099999904632568,7.119999885559082,6.949999809265138,7.0,7.0
2017-12-29,27500,6.840000152587892,6.960000038146973,6.824999809265138,6.949999809265138,6.949999809265138
2017-12-28,13300,6.811999797821045,6.929999828338622,6.809999942779541,6.869999885559082,6.869999885559082
2017-12-27,60000,6.769999980926514,6.880000114440918,6.699999809265138,6.800000190734862,6.800000190734862
2017-12-26,10900,6.730000019073486,6.847799777984619,6.730000019073486,6.800000190734862,6.800000190734862
2017-12-22,13500,6.78000020980835,6.840000152587892,6.699999809265138,6.829999923706055,6.829999923706055
2017-12-21,10200,6.829999923706055,6.949999809265138,6.800000190734862,6.869999885559082,6.869999885559082
2017-12-20,11500,6.913099765777588,7.0,6.800000190734862,6.800000190734862,6.800000190734862
2017-12-19,5900,7.010000228881836,7.010000228881836,6.9099998474121085,6.9099998474121085,6.9099998474121085
2017-12-18,17100,7.1315999031066895,7.1500000953674325,6.989999771118164,7.010000228881836,7.010000228881836
2017-12-15,54700,6.710000038146973,7.119999885559082,6.710000038146973,7.110000133514403,7.110000133514403
2017-12-14,21800,6.9000000953674325,6.960000038146973,6.75,6.800000190734862,6.800000190734862
2017-12-13,17800,6.849999904632568,6.989999771118164,6.849999904632568,6.96999979019165,6.96999979019165
2017-12-12,24100,6.980000019073486,6.989999771118164,6.849999904632568,6.849999904632568,6.849999904632568
2017-12-11,2500,6.9000000953674325,6.929999828338622,6.9000000953674325,6.9099998474121085,6.9099998474121085
2017-12-08,9800,6.949999809265138,6.980000019073486,6.920000076293945,6.949999809265138,6.949999809265138
2017-12-07,10900,6.929999828338622,6.949999809265138,6.9000000953674325,6.9099998474121085,6.9099998474121085
2017-12-06,26000,6.929900169372559,6.960000038146973,6.876699924468994,6.9000000953674325,6.9000000953674325
2017-12-05,17400,7.039999961853027,7.039999961853027,6.869999885559082,6.889999866485597,6.889999866485597
2017-12-04,7200,7.099999904632568,7.099999904632568,7.0,7.010000228881836,7.010000228881836
2017-12-01,19500,7.070300102233888,7.070300102233888,6.800000190734862,7.03000020980835,7.03000020980835
2017-11-30,28000,7.130000114440918,7.190000057220459,7.0,7.039999961853027,7.039999961853027
2017-11-29,8600,7.079999923706055,7.130000114440918,7.03000020980835,7.110000133514403,7.110000133514403
2017-11-28,13100,7.0,7.119999885559082,7.0,7.110000133514403,7.110000133514403
2017-11-27,8600,7.170000076293945,7.170000076293945,7.0,7.070000171661378,7.070000171661378
2017-11-24,5900,7.050000190734862,7.179999828338622,7.050000190734862,7.139999866485597,7.139999866485597
2017-11-22,14300,7.170000076293945,7.170000076293945,7.059999942779541,7.119999885559082,7.119999885559082
2017-11-21,26300,7.139999866485597,7.25,7.050000190734862,7.110000133514403,7.110000133514403
2017-11-20,13600,7.1047000885009775,7.1047000885009775,7.0,7.099999904632568,7.099999904632568
2017-11-17,20200,7.039999961853027,7.5900001525878915,7.019999980926514,7.039999961853027,7.039999961853027
2017-11-16,10400,7.099999904632568,7.151999950408936,7.059999942779541,7.130000114440918,7.130000114440918
2017-11-15,19200,6.949999809265138,7.090000152587892,6.949999809265138,7.010000228881836,7.010000228881836
2017-11-14,6100,6.989999771118164,7.039999961853027,6.960000038146973,7.0,7.0
2017-11-13,7600,7.0,7.022799968719482,7.0,7.010000228881836,7.010000228881836
2017-11-10,3800,7.070000171661378,7.119999885559082,7.03000020980835,7.03000020980835,7.03000020980835
2017-11-09,17000,6.9000000953674325,7.039999961853027,6.9000000953674325,7.019999980926514,7.019999980926514
2017-11-08,24500,6.920000076293945,7.010000228881836,6.9000000953674325,6.949999809265138,6.949999809265138
2017-11-07,8500,7.170000076293945,7.170000076293945,6.96999979019165,6.96999979019165,6.96999979019165
2017-11-06,20800,7.099999904632568,7.1500000953674325,6.980000019073486,7.090000152587892,7.090000152587892
2017-11-03,15800,7.199999809265138,7.300000190734862,7.039999961853027,7.039999961853027,7.039999961853027
2017-11-02,37400,7.099999904632568,7.135000228881836,7.065000057220459,7.130000114440918,7.130000114440918
2017-11-01,9400,7.25,7.25,7.079999923706055,7.110000133514403,7.110000133514403
2017-10-31,22400,7.079999923706055,7.235000133514403,7.039999961853027,7.199999809265138,7.199999809265138
2017-10-30,20500,7.260000228881836,7.260000228881836,6.9000000953674325,7.0,7.0
2017-10-27,32300,7.260000228881836,7.28000020980835,7.019999980926514,7.139999866485597,7.139999866485597
2017-10-26,4100,7.309999942779541,7.309999942779541,7.210000038146973,7.260000228881836,7.260000228881836
2017-10-25,8700,7.320000171661378,7.349999904632567,7.195000171661378,7.25,7.25
2017-10-24,17700,7.170000076293945,7.3400001525878915,7.1500000953674325,7.25,7.25
2017-10-23,6000,7.239999771118164,7.289999961853027,7.099999904632568,7.099999904632568,7.099999904632568
2017-10-20,8800,7.349999904632567,7.349999904632567,7.179999828338622,7.230000019073486,7.230000019073486
2017-10-19,3400,7.199999809265138,7.260000228881836,7.1500000953674325,7.199999809265138,7.199999809265138
2017-10-18,12800,7.25,7.300000190734862,7.1599998474121085,7.25,7.25
2017-10-17,5600,7.119999885559082,7.230000019073486,7.119999885559082,7.21999979019165,7.21999979019165
2017-10-16,6100,7.25,7.25,7.099999904632568,7.21999979019165,7.21999979019165
2017-10-13,12600,7.130000114440918,7.199999809265138,7.050000190734862,7.179999828338622,7.179999828338622
2017-10-12,6700,7.199999809265138,7.210000038146973,7.059999942779541,7.059999942779541,7.059999942779541
2017-10-11,27400,7.119999885559082,7.204999923706055,7.010000228881836,7.1599998474121085,7.1599998474121085
2017-10-10,8100,7.170000076293945,7.199999809265138,7.098999977111816,7.199999809265138,7.199999809265138
2017-10-09,6500,7.050000190734862,7.110000133514403,7.010000228881836,7.090000152587892,7.090000152587892
2017-10-06,20600,7.1500000953674325,7.1599998474121085,7.099999904632568,7.130000114440918,7.130000114440918
2017-10-05,8600,7.1500000953674325,7.21999979019165,7.110000133514403,7.21999979019165,7.21999979019165
2017-10-04,9600,7.1500000953674325,7.1500000953674325,7.070000171661378,7.110000133514403,7.110000133514403
2017-10-03,18100,7.199999809265138,7.199999809265138,7.099999904632568,7.119999885559082,7.119999885559082
2017-10-02,14400,7.079999923706055,7.199999809265138,7.079999923706055,7.170000076293945,7.170000076293945
2017-09-29,19000,7.002999782562256,7.099999904632568,7.000800132751465,7.019999980926514,7.019999980926514
2017-09-28,27400,7.059999942779541,7.190000057220459,7.0,7.119999885559082,7.119999885559082
2017-09-27,61900,7.099999904632568,7.289999961853027,7.059999942779541,7.190000057220459,7.190000057220459
2017-09-26,26100,6.929999828338622,7.099999904632568,6.860099792480469,7.059999942779541,7.059999942779541
2017-09-25,24900,6.9000000953674325,6.96999979019165,6.849999904632568,6.880000114440918,6.880000114440918
2017-09-22,15200,7.0,7.0,6.929999828338622,6.989999771118164,6.989999771118164
2017-09-21,13800,6.920000076293945,7.0,6.800000190734862,6.989999771118164,6.989999771118164
2017-09-20,10500,6.91379976272583,6.989999771118164,6.9000000953674325,6.96999979019165,6.96999979019165
2017-09-19,21400,6.949999809265138,6.949999809265138,6.849999904632568,6.9099998474121085,6.9099998474121085
2017-09-18,52800,6.820000171661378,7.019999980926514,6.75,6.929999828338622,6.929999828338622
2017-09-15,180100,7.5,7.5,6.699999809265138,6.699999809265138,6.699999809265138
2017-09-14,13700,7.389999866485597,7.46999979019165,7.389999866485597,7.440000057220459,7.440000057220459
2017-09-13,23700,7.349999904632567,7.400000095367432,7.320000171661378,7.400000095367432,7.400000095367432
2017-09-12,28900,7.25,7.300000190734862,7.230000019073486,7.300000190734862,7.300000190734862
2017-09-11,41500,7.190000057220459,7.289999961853027,7.099999904632568,7.25,7.25
2017-09-08,25800,7.1500000953674325,7.170000076293945,7.0262999534606925,7.099999904632568,7.099999904632568
2017-09-07,12900,7.199999809265138,7.199999809265138,7.079999923706055,7.079999923706055,7.079999923706055
2017-09-06,216300,7.139999866485597,7.1500000953674325,7.03000020980835,7.139999866485597,7.139999866485597
2017-09-05,20700,7.03000020980835,7.1500000953674325,7.03000020980835,7.110000133514403,7.110000133514403
2017-09-01,9200,6.940000057220459,6.989999771118164,6.869999885559082,6.96999979019165,6.96999979019165
2017-08-31,12800,6.789999961853027,6.989999771118164,6.789999961853027,6.9099998474121085,6.9099998474121085
2017-08-30,3800,6.730000019073486,6.809999942779541,6.6500000953674325,6.769999980926514,6.769999980926514
2017-08-29,5100,6.699999809265138,6.929999828338622,6.699999809265138,6.78000020980835,6.78000020980835
2017-08-28,9000,6.699999809265138,6.809999942779541,6.699999809265138,6.78000020980835,6.78000020980835
2017-08-25,32500,6.619999885559082,6.769999980926514,6.619999885559082,6.760000228881836,6.760000228881836
2017-08-24,10400,6.820099830627441,6.869999885559082,6.760000228881836,6.78000020980835,6.78000020980835
2017-08-23,7700,6.820000171661378,6.960000038146973,6.800000190734862,6.820000171661378,6.820000171661378
2017-08-22,4700,6.75,6.915999889373778,6.75,6.869999885559082,6.869999885559082
2017-08-21,12600,6.679999828338622,6.800000190734862,6.639999866485597,6.75,6.75
2017-08-18,27100,6.6500000953674325,6.7651000022888175,6.53000020980835,6.71999979019165,6.71999979019165
2017-08-17,31900,6.699999809265138,6.800000190734862,6.699999809265138,6.710000038146973,6.710000038146973
2017-08-16,6600,6.760000228881836,6.789999961853027,6.75,6.78000020980835,6.78000020980835
2017-08-15,11700,6.840000152587892,6.840000152587892,6.75,6.75,6.75
2017-08-14,13400,6.820000171661378,6.989999771118164,6.75,6.929999828338622,6.929999828338622
2017-08-11,26800,6.869999885559082,6.880000114440918,6.800000190734862,6.800000190734862,6.800000190734862
2017-08-10,16100,6.860000133514403,6.9099998474121085,6.829999923706055,6.829999923706055,6.829999923706055
2017-08-09,26300,6.869999885559082,6.880000114440918,6.829999923706055,6.849999904632568,6.849999904632568
2017-08-08,9400,6.940000057220459,7.010000228881836,6.860099792480469,6.9000000953674325,6.9000000953674325
2017-08-07,9700,6.820000171661378,7.039999961853027,6.820000171661378,7.0,7.0
2017-08-04,5600,6.889999866485597,6.9000000953674325,6.860000133514403,6.869999885559082,6.869999885559082
2017-08-03,19400,6.929999828338622,6.929999828338622,6.859000205993652,6.889999866485597,6.889999866485597
2017-08-02,23800,7.010000228881836,7.010000228881836,6.9000000953674325,6.929999828338622,6.929999828338622
2017-08-01,12700,7.260000228881836,7.260000228881836,6.949999809265138,7.03000020980835,7.03000020980835
2017-07-31,12300,7.190000057220459,7.190000057220459,6.949999809265138,6.949999809265138,6.949999809265138
2017-07-28,12300,6.9099998474121085,7.130000114440918,6.9099998474121085,7.110000133514403,7.110000133514403
2017-07-27,19100,7.019999980926514,7.079999923706055,6.940000057220459,6.980000019073486,6.980000019073486
2017-07-26,6500,7.119999885559082,7.195000171661378,7.019999980926514,7.070000171661378,7.070000171661378
2017-07-25,14200,7.199999809265138,7.25,7.0,7.0,7.0
2017-07-24,30700,7.050000190734862,7.199999809265138,6.949999809265138,7.110000133514403,7.110000133514403
2017-07-21,30600,7.25,7.25,7.070000171661378,7.099999904632568,7.099999904632568
2017-07-20,15100,6.9099998474121085,7.130000114440918,6.9000000953674325,7.059999942779541,7.059999942779541
2017-07-19,5300,6.849999904632568,6.980000019073486,6.849999904632568,6.929999828338622,6.929999828338622
2017-07-18,13600,6.860000133514403,6.889999866485597,6.849999904632568,6.860000133514403,6.860000133514403
2017-07-17,43700,6.960000038146973,6.980000019073486,6.860000133514403,6.9000000953674325,6.9000000953674325
2017-07-14,6400,6.949999809265138,7.03000020980835,6.949999809265138,6.980000019073486,6.980000019073486
2017-07-13,10500,7.079999923706055,7.177000045776367,6.960000038146973,6.980000019073486,6.980000019073486
2017-07-12,18600,6.849999904632568,7.130000114440918,6.849999904632568,7.130000114440918,7.130000114440918
2017-07-11,13600,6.880000114440918,7.005000114440918,6.849999904632568,6.849999904632568,6.849999904632568
2017-07-10,33300,6.809999942779541,6.96999979019165,6.809999942779541,6.9000000953674325,6.9000000953674325
2017-07-07,19900,6.820000171661378,6.869999885559082,6.800000190734862,6.849999904632568,6.849999904632568
2017-07-06,25300,6.820000171661378,6.880000114440918,6.820000171661378,6.860000133514403,6.860000133514403
2017-07-05,22800,7.099999904632568,7.099999904632568,6.849999904632568,6.849999904632568,6.849999904632568
2017-07-03,8800,7.090000152587892,7.179999828338622,7.03000020980835,7.170000076293945,7.170000076293945
2017-06-30,20100,6.960000038146973,7.1599998474121085,6.960000038146973,7.110000133514403,7.110000133514403
2017-06-29,24100,7.03000020980835,7.090000152587892,6.9000000953674325,7.059999942779541,7.059999942779541
2017-06-28,9500,7.019999980926514,7.1599998474121085,6.849999904632568,7.010000228881836,7.010000228881836
2017-06-27,19900,6.96999979019165,7.070000171661378,6.9099998474121085,6.96999979019165,6.96999979019165
2017-06-26,57100,7.0,7.110000133514403,6.9000000953674325,6.9099998474121085,6.9099998474121085
2017-06-23,977600,7.0,7.21999979019165,6.75,6.989999771118164,6.989999771118164
2017-06-22,28700,7.010000228881836,7.099999904632568,6.925000190734862,6.980000019073486,6.980000019073486
2017-06-21,30100,6.989999771118164,7.059999942779541,6.9000000953674325,6.96999979019165,6.96999979019165
2017-06-20,30500,6.804999828338622,7.03000020980835,6.789999961853027,6.920000076293945,6.920000076293945
2017-06-19,45400,6.820000171661378,6.949999809265138,6.760000228881836,6.9000000953674325,6.9000000953674325
2017-06-16,144200,6.789999961853027,7.059999942779541,6.75,6.78000020980835,6.78000020980835
