date,volume,open,high,low,close,adj close
2014-06-05,102200,120.87999725341795,122.5999984741211,120.31999969482422,122.41999816894533,113.59628295898438
2014-06-04,241100,119.5999984741211,120.72000122070312,119.12999725341795,120.6500015258789,111.9538803100586
2014-06-03,78900,119.56999969482422,120.2300033569336,119.23999786376952,120.0199966430664,111.36927795410156
2014-06-02,123300,120.5199966430664,120.5199966430664,119.02999877929688,120.12999725341795,111.47132873535156
2014-05-30,82000,120.9000015258789,121.0500030517578,119.91999816894533,120.38999938964844,111.7126007080078
2014-05-29,67300,120.9000015258789,121.08999633789062,120.33000183105467,121.0500030517578,112.3250503540039
2014-05-28,82700,121.0,121.0,120.0,120.48999786376952,111.80538940429688
2014-05-27,138400,120.22000122070312,121.20999908447266,120.22000122070312,121.12999725341795,112.39928436279295
2014-05-23,126500,118.58000183105467,119.7300033569336,118.3499984741211,119.6500015258789,111.02593994140624
2014-05-22,74200,117.72000122070312,118.98999786376952,117.58000183105467,118.58000183105467,110.03304290771484
2014-05-21,90900,117.29000091552734,117.9000015258789,116.55999755859376,117.61000061035156,109.13298034667967
2014-05-20,559800,118.05999755859376,118.05999755859376,116.29000091552734,116.87999725341795,108.45558166503906
2014-05-19,72500,117.18000030517578,118.7300033569336,116.87999725341795,118.48999786376952,109.9495620727539
2014-05-16,97800,116.58000183105467,117.37999725341795,115.87000274658205,117.36000061035156,108.90099334716795
2014-05-15,201300,116.91999816894533,116.91999816894533,114.9499969482422,116.61000061035156,108.20503997802734
2014-05-14,344000,118.41000366210938,118.69000244140624,117.16000366210938,117.3000030517578,108.8453369140625
2014-05-13,88200,119.66000366210938,120.12999725341795,118.61000061035156,118.63999938964844,110.08875274658205
2014-05-12,97700,117.8000030517578,119.88999938964844,117.6500015258789,119.63999938964844,111.0166473388672
2014-05-09,124500,116.31999969482422,117.1999969482422,115.66000366210938,117.1999969482422,108.75251007080078
2014-05-08,162000,117.47000122070312,118.76000213623048,116.26000213623048,116.58000183105467,108.17721557617188
2014-05-07,182400,118.08000183105467,118.26000213623048,116.0,117.54000091552734,109.06800079345705
2014-05-06,125500,119.5999984741211,119.69000244140624,118.0500030517578,118.05999755859376,109.5505599975586
2014-05-05,148800,119.1999969482422,120.08999633789062,118.37000274658205,119.97000122070312,111.32286834716795
2014-05-02,158800,119.83999633789062,120.6999969482422,119.45999908447266,120.01000213623048,111.36000061035156
2014-05-01,117800,119.5500030517578,120.54000091552734,118.52999877929688,119.62999725341795,111.00738525390624
2014-04-30,113300,118.54000091552734,119.5500030517578,117.7300033569336,119.5500030517578,110.93313598632812
2014-04-29,146800,118.5999984741211,119.33999633789062,118.11000061035156,118.8499984741211,110.28360748291016
2014-04-28,200400,119.41999816894533,119.80999755859376,116.2699966430664,118.0999984741211,109.58767700195312
2014-04-25,249700,120.79000091552734,120.83999633789062,118.63999938964844,118.88999938964844,110.32072448730467
2014-04-24,331000,122.4000015258789,122.4000015258789,120.12999725341795,121.37000274658205,112.62197875976562
2014-04-23,213300,122.30999755859376,122.44000244140624,121.48999786376952,121.5500030517578,112.78899383544922
2014-04-22,113700,121.29000091552734,122.7699966430664,121.29000091552734,122.47000122070312,113.64268493652344
2014-04-21,188900,120.6999969482422,121.18000030517578,119.9800033569336,121.12000274658205,112.38999938964844
2014-04-17,458000,120.0,120.9800033569336,119.55999755859376,120.55999755859376,111.87035369873048
2014-04-16,88900,119.43000030517578,120.2699966430664,118.75,120.2300033569336,111.56414031982422
2014-04-15,192800,118.2300033569336,119.0,115.9499969482422,118.45999908447266,109.92173767089844
2014-04-14,175400,118.61000061035156,119.29000091552734,116.77999877929688,117.9000015258789,109.40206909179688
2014-04-11,229900,118.27999877929688,119.48999786376952,116.94000244140624,117.43000030517578,108.96595764160156
2014-04-10,230600,122.9000015258789,122.9000015258789,118.7300033569336,119.2699966430664,110.67332458496094
2014-04-09,108000,121.27999877929688,122.91999816894533,121.0,122.9000015258789,114.04168701171876
2014-04-08,185500,119.97000122070312,121.22000122070312,119.0999984741211,120.81999969482422,112.1116180419922
2014-04-07,371900,121.20999908447266,121.79000091552734,118.98999786376952,119.8499984741211,111.2115249633789
2014-04-04,253300,125.61000061035156,125.61000061035156,121.4800033569336,121.9499969482422,113.16016387939452
2014-04-03,347200,126.30999755859376,126.3499984741211,124.22000122070312,124.76000213623048,115.76763153076172
2014-04-02,191500,126.25,126.37999725341795,125.75,126.25,117.15023803710938
2014-04-01,272900,124.4800033569336,125.88999938964844,124.47000122070312,125.8000030517578,116.73265838623048
2014-03-31,164600,122.91999816894533,124.33999633789062,122.5500030517578,124.2300033569336,115.27584075927734
2014-03-28,117000,122.56999969482422,123.79000091552734,121.93000030517578,122.2699966430664,113.45708465576172
2014-03-27,240000,122.30999755859376,123.06999969482422,121.37000274658205,122.1500015258789,113.3457489013672
2014-03-26,132200,125.27999877929688,125.58000183105467,122.43000030517578,122.43000030517578,113.60553741455078
2014-03-25,123600,125.4800033569336,126.31999969482422,123.95999908447266,124.70999908447266,115.72124481201172
2014-03-24,198900,127.0,127.0,123.73999786376952,124.8499984741211,115.83534240722656
2014-03-21,140800,128.0800018310547,128.25,126.52999877929688,126.5999984741211,117.45901489257812
2014-03-20,284000,127.25,127.81999969482422,126.4800033569336,127.5199966430664,118.31257629394533
2014-03-19,117700,128.6699981689453,128.6699981689453,126.66999816894533,127.4000015258789,118.20124816894533
2014-03-18,122300,127.08000183105467,128.5800018310547,126.88999938964844,128.55999755859375,119.27748107910156
2014-03-17,141500,126.7300033569336,127.62999725341795,126.41000366210938,126.76000213623048,117.60745239257812
2014-03-14,212500,125.19000244140624,126.36000061035156,125.19000244140624,125.94000244140624,116.84667205810548
2014-03-13,175700,127.79000091552734,127.88999938964844,124.93000030517578,125.5199966430664,116.4569854736328
2014-03-12,179400,126.02999877929688,127.31999969482422,125.5999984741211,127.31999969482422,118.12703704833984
2014-03-11,124500,127.9000015258789,128.52000427246094,126.29000091552734,126.7300033569336,117.57964324951172
2014-03-10,149500,128.55999755859375,128.55999755859375,127.19000244140624,127.86000061035156,118.62806701660156
2014-03-07,161900,129.5,129.5,128.0500030517578,128.63999938964844,119.35171508789062
2014-03-06,106800,129.44000244140625,129.5,128.5500030517578,128.72000122070312,119.42594146728516
2014-03-05,119100,129.25,129.3800048828125,128.80999755859375,129.11000061035156,119.78778076171876
2014-03-04,309000,128.08999633789062,129.64999389648438,127.9499969482422,129.30999755859375,119.97330474853516
2014-03-03,217000,126.0,126.75,125.06999969482422,126.38999938964844,117.26414489746094
2014-02-28,314800,127.79000091552734,128.24000549316406,126.18000030517578,127.11000061035156,117.93222045898438
2014-02-27,139900,127.01000213623048,127.76000213623048,126.68000030517578,127.76000213623048,118.53522491455078
2014-02-26,141400,126.86000061035156,127.98999786376952,126.5999984741211,127.22000122070312,118.03425598144533
2014-02-25,154100,126.6999969482422,127.23999786376952,126.13999938964844,126.6999969482422,117.55178833007812
2014-02-24,277400,125.93000030517578,127.44000244140624,125.91999816894533,126.75,117.5981674194336
2014-02-21,151100,125.80999755859376,126.18000030517578,125.37000274658205,125.72000122070312,116.64254760742188
2014-02-20,186600,124.38999938964844,125.52999877929688,123.83999633789062,125.43000030517578,116.37350463867188
2014-02-19,226300,124.5500030517578,125.5,124.12999725341795,124.13999938964844,115.17662811279295
2014-02-18,218300,124.23999786376952,125.2300033569336,123.98999786376952,125.13999938964844,116.10442352294922
2014-02-14,118600,123.33000183105467,123.91000366210938,123.0,123.6999969482422,114.7684097290039
2014-02-13,187300,121.05999755859376,123.7300033569336,121.05999755859376,123.5999984741211,114.67561340332033
2014-02-12,274700,121.87000274658205,122.6500015258789,121.5999984741211,122.1999969482422,113.376708984375
2014-02-11,223800,120.68000030517578,121.88999938964844,120.5199966430664,121.58999633789062,112.81076049804688
2014-02-10,262200,120.27999877929688,120.52999877929688,119.5,120.4800033569336,111.78089904785156
2014-02-07,212600,119.13999938964844,120.08000183105467,118.77999877929688,120.08000183105467,111.40977478027344
2014-02-06,103700,117.72000122070312,118.8000030517578,117.45999908447266,118.52999877929688,109.97167205810548
2014-02-05,160100,117.41000366210938,117.62999725341795,115.6999969482422,117.2699966430664,108.80265808105467
2014-02-04,171400,117.43000030517578,118.36000061035156,116.91000366210938,118.0500030517578,109.52635955810548
2014-02-03,315900,120.5199966430664,120.7300033569336,116.5,116.80999755859376,108.37589263916016
2014-01-31,160200,119.66999816894533,121.55999755859376,119.5,120.9000015258789,112.1705551147461
2014-01-30,151000,120.47000122070312,121.8000030517578,120.23999786376952,121.30999755859376,112.55096435546876
2014-01-29,184200,119.86000061035156,120.44000244140624,119.04000091552734,119.33000183105467,110.71392822265624
2014-01-28,120800,119.58999633789062,120.81999969482422,119.58999633789062,120.81999969482422,112.0963363647461
2014-01-27,288000,121.47000122070312,121.47000122070312,118.4000015258789,119.37999725341795,110.76034545898438
2014-01-24,210900,123.4800033569336,123.4800033569336,120.9499969482422,121.1500015258789,112.40251922607422
2014-01-23,163700,124.41000366210938,124.41000366210938,123.4000015258789,124.12000274658205,115.1580810546875
2014-01-22,123200,124.11000061035156,124.97000122070312,124.08000183105467,124.86000061035156,115.84463500976562
2014-01-21,125100,124.41999816894533,124.4499969482422,123.2300033569336,124.04000091552734,115.08386993408205
2014-01-17,268200,124.16000366210938,124.16999816894533,123.2300033569336,123.44000244140624,114.52716064453124
2014-01-16,118000,123.83999633789062,124.19000244140624,123.6500015258789,124.18000030517578,115.21375274658205
2014-01-15,149500,123.3000030517578,124.0500030517578,123.3000030517578,124.01000213623048,115.05603790283205
2014-01-14,84100,121.8000030517578,123.11000061035156,121.45999908447266,123.05999755859376,114.17461395263672
2014-01-13,166800,122.77999877929688,123.02999877929688,120.7300033569336,121.23999786376952,112.48602294921876
2014-01-10,123200,122.26000213623048,123.13999938964844,122.0,123.12999725341795,114.23956298828124
2014-01-09,135800,122.8000030517578,122.97000122070312,121.5,122.2300033569336,113.4045639038086
2014-01-08,122700,122.0999984741211,122.61000061035156,121.4000015258789,122.36000061035156,113.52515411376952
2014-01-07,134700,121.41000366210938,122.36000061035156,121.33999633789062,122.05999755859376,113.24681091308594
2014-01-06,470100,122.3000030517578,122.37000274658205,120.95999908447266,120.95999908447266,112.2262725830078
2014-01-03,238100,121.5999984741211,121.98999786376952,121.1999969482422,121.73999786376952,112.94993591308594
2014-01-02,246300,122.06999969482422,122.06999969482422,120.5500030517578,121.08999633789062,112.34684753417967
2013-12-31,245600,122.1500015258789,122.41999816894533,121.9000015258789,122.3000030517578,113.46949768066406
2013-12-30,1037700,121.86000061035156,122.02999877929688,121.48999786376952,121.69000244140624,112.90353393554688
2013-12-27,81500,122.33000183105467,122.41999816894533,121.45999908447266,121.80999755859376,113.01483917236328
2013-12-26,107000,122.2300033569336,122.56999969482422,121.81999969482422,121.94000244140624,113.135498046875
2013-12-24,68600,121.52999877929688,121.9499969482422,121.52999877929688,121.7300033569336,112.9406509399414
2013-12-23,322400,121.87999725341795,122.27999877929688,121.66999816894533,122.18000030517578,112.63629150390624
2013-12-20,302900,119.37000274658205,121.25,119.37000274658205,121.18000030517578,111.71442413330078
2013-12-19,97200,119.7300033569336,119.75,119.0999984741211,119.23999786376952,109.92594146728516
2013-12-18,121600,118.36000061035156,119.81999969482422,117.3000030517578,119.7699966430664,110.41458129882812
2013-12-17,344300,118.16999816894533,118.37999725341795,117.4800033569336,118.23999786376952,109.00408935546876
2013-12-16,81600,117.66000366210938,118.2699966430664,117.5999984741211,118.08999633789062,108.86579895019533
2013-12-13,82300,116.9499969482422,117.43000030517578,116.51000213623048,117.01000213623048,107.8701629638672
2013-12-12,914800,116.54000091552734,117.13999938964844,116.30999755859376,116.7300033569336,107.6120376586914
2013-12-11,273000,119.0,119.0,116.4000015258789,116.68000030517578,107.56593322753906
2013-12-10,126900,119.20999908447266,119.9000015258789,118.66999816894533,118.88999938964844,109.60330963134766
2013-12-09,120500,119.6999969482422,119.83000183105467,119.08000183105467,119.33000183105467,110.00894165039062
2013-12-06,87500,119.86000061035156,120.01000213623048,119.19000244140624,119.45999908447266,110.1287841796875
2013-12-05,109100,118.72000122070312,119.27999877929688,118.33000183105467,118.81999969482422,109.53878021240234
2013-12-04,86200,118.43000030517578,119.44000244140624,117.58999633789062,118.7699966430664,109.4926986694336
2013-12-03,132700,119.02999877929688,119.41000366210938,118.37000274658205,118.80999755859376,109.52957153320312
2013-12-02,118000,120.2300033569336,120.2300033569336,119.08999633789062,119.31999969482422,109.99972534179688
2013-11-29,41800,120.66999816894533,120.66999816894533,120.06999969482422,120.06999969482422,110.69114685058594
2013-11-27,71400,119.9499969482422,120.2300033569336,119.68000030517578,120.18000030517578,110.79256439208984
