date,volume,open,high,low,close,adj close
2014-06-18,257400,76.98999786376953,77.68000030517578,76.38999938964844,77.68000030517578,59.85882568359375
2014-06-17,193500,77.61000061035156,78.45999908447266,77.61000061035156,78.33999633789062,60.36739730834961
2014-06-16,121600,78.26000213623047,78.72000122070312,77.83999633789062,78.13999938964844,60.21330261230469
2014-06-13,133700,77.33999633789062,77.69999694824219,76.94000244140625,77.66000366210938,59.84341049194336
2014-06-12,177400,77.44000244140625,77.69999694824219,76.37000274658203,76.72000122070312,59.11906433105469
2014-06-11,79400,77.63999938964844,78.0999984741211,77.55000305175781,77.7699966430664,59.928184509277344
2014-06-10,169200,77.80000305175781,78.11000061035156,77.75,78.01000213623047,60.11311340332031
2014-06-09,161900,77.83000183105469,77.83000183105469,77.4000015258789,77.4800033569336,59.704708099365234
2014-06-06,137300,77.33999633789062,77.94999694824219,77.33999633789062,77.58999633789062,59.78947067260742
2014-06-05,248100,76.88999938964844,77.23999786376953,76.79000091552734,76.87999725341797,59.24235534667969
2014-06-04,203700,76.91999816894531,76.91999816894531,76.20999908447266,76.7300033569336,59.12676239013672
2014-06-03,417200,76.9000015258789,77.44999694824219,76.37999725341797,77.08999633789062,59.40418243408203
2014-06-02,302200,76.08999633789062,76.08999633789062,75.12000274658203,75.72000122070312,58.348480224609375
2014-05-30,206700,74.2300033569336,74.41999816894531,73.41000366210938,73.45999908447266,56.60696792602539
2014-05-29,111800,74.30999755859375,74.31999969482422,73.93000030517578,73.9800033569336,57.00766754150391
2014-05-28,190700,73.51000213623047,73.8499984741211,73.30999755859375,73.80000305175781,56.86896896362305
2014-05-27,311000,73.37000274658203,73.66999816894531,72.9000015258789,73.5,56.63779067993164
2014-05-23,246900,73.41000366210938,73.83000183105469,73.29000091552734,73.68000030517578,56.77649688720703
2014-05-22,326800,73.69000244140625,73.80000305175781,73.06999969482422,73.69000244140625,56.78418731689453
2014-05-21,126400,74.22000122070312,74.51000213623047,73.94999694824219,74.5,57.40836715698242
2014-05-20,299000,73.5999984741211,73.5999984741211,72.88999938964844,73.20999908447266,56.41432189941406
2014-05-19,128000,75.05999755859375,75.2699966430664,74.76000213623047,75.0199966430664,57.80907440185547
2014-05-16,211400,74.52999877929688,75.22000122070312,74.08999633789062,75.05999755859375,57.83990097045898
2014-05-15,261600,73.94999694824219,73.94999694824219,73.29000091552734,73.62000274658203,56.730255126953125
2014-05-14,206800,74.12000274658203,74.5,73.83000183105469,73.98999786376953,57.01537704467773
2014-05-13,389800,73.0199966430664,73.33000183105469,72.7699966430664,72.94999694824219,56.21398162841797
2014-05-12,326500,72.6500015258789,73.0999984741211,72.58000183105469,72.98999786376953,56.244773864746094
2014-05-09,232100,72.73999786376953,72.87000274658203,72.27999877929688,72.58999633789062,55.93656539916992
2014-05-08,360200,73.25,73.61000061035156,72.61000061035156,72.9000015258789,56.175437927246094
2014-05-07,297300,74.73999786376953,75.08000183105469,74.36000061035156,74.9800033569336,57.77824783325195
2014-05-06,242500,75.0,75.5199966430664,74.58000183105469,75.08999633789062,57.8630256652832
2014-05-05,211100,76.08000183105469,76.2300033569336,75.54000091552734,75.97000122070312,58.5411262512207
2014-05-02,187700,75.93000030517578,76.63999938964844,75.81999969482422,76.33999633789062,58.82623291015625
2014-05-01,155800,75.86000061035156,76.30999755859375,75.66000366210938,76.11000061035156,58.64900970458984
2014-04-30,156300,75.69999694824219,76.20999908447266,75.56999969482422,76.12000274658203,58.65672302246094
2014-04-29,429900,75.19000244140625,75.98999786376953,75.19000244140625,75.54000091552734,58.20978164672852
2014-04-28,308400,75.13999938964844,75.33000183105469,74.55000305175781,74.98999786376953,57.78596115112305
2014-04-25,235500,75.08999633789062,75.08999633789062,74.41999816894531,75.05000305175781,57.83219528198242
2014-04-24,133600,75.76000213623047,75.76000213623047,75.01000213623047,75.70999908447266,58.340782165527344
2014-04-23,215000,76.12000274658203,76.12000274658203,75.41999816894531,75.7300033569336,58.35619354248047
2014-04-22,219600,76.16000366210938,76.37999725341797,75.75,76.01000213623047,58.57193756103516
2014-04-21,78300,76.04000091552734,76.30999755859375,75.7699966430664,76.19000244140625,58.71066665649414
2014-04-17,240600,75.97000122070312,76.48999786376953,75.66999816894531,76.11000061035156,58.64900970458984
2014-04-16,207400,74.69000244140625,75.6500015258789,74.56999969482422,75.62000274658203,58.27141571044922
2014-04-15,476400,73.41999816894531,73.48999786376953,72.19000244140625,73.37999725341797,56.54532241821289
2014-04-14,97200,74.0199966430664,74.12000274658203,73.1500015258789,73.66000366210938,56.76108169555664
2014-04-11,151300,73.43000030517578,73.94999694824219,73.29000091552734,73.7300033569336,56.81502914428711
2014-04-10,444300,74.0999984741211,74.4800033569336,73.16999816894531,73.45999908447266,56.60696792602539
2014-04-09,407100,73.73999786376953,74.52999877929688,73.19000244140625,74.1500015258789,57.13867568969727
2014-04-08,253800,73.43000030517578,74.27999877929688,73.16999816894531,73.87999725341797,56.93061447143555
2014-04-07,201700,73.55000305175781,73.80000305175781,73.22000122070312,73.6500015258789,56.75337219238281
2014-04-04,469700,74.16999816894531,74.98999786376953,73.41000366210938,73.61000061035156,56.72256088256836
2014-04-03,220800,73.80000305175781,73.80999755859375,72.7300033569336,73.73999786376953,56.82272338867188
2014-04-02,162500,74.2300033569336,74.5,74.13999938964844,74.36000061035156,57.30049133300781
2014-04-01,177600,73.80999755859375,74.16999816894531,73.56999969482422,74.0999984741211,57.10014724731445
2014-03-31,213900,73.08999633789062,73.33000183105469,72.5999984741211,72.69999694824219,56.02132034301758
2014-03-28,257600,72.38999938964844,72.9000015258789,72.19999694824219,72.25,55.674560546875
2014-03-27,176700,70.77999877929688,71.70999908447266,70.77999877929688,71.55000305175781,55.13515090942383
2014-03-26,252600,71.66999816894531,71.98999786376953,70.8499984741211,71.2300033569336,54.88856887817383
2014-03-25,258800,71.38999938964844,71.81999969482422,71.19999694824219,71.66999816894531,55.22761917114258
2014-03-24,276100,71.02999877929688,71.47000122070312,70.75,71.36000061035156,54.98873901367188
2014-03-21,189300,72.30000305175781,72.66000366210938,71.69999694824219,71.7300033569336,55.27386474609375
2014-03-20,209500,71.33000183105469,72.0999984741211,70.93000030517578,72.0,55.48190689086914
2014-03-19,303700,72.91999816894531,73.11000061035156,71.13999938964844,71.7300033569336,55.27386474609375
2014-03-18,263300,73.29000091552734,74.25,73.2699966430664,73.94999694824219,56.98454666137695
2014-03-17,218400,72.7699966430664,73.61000061035156,72.7699966430664,73.27999877929688,56.46826553344727
2014-03-14,367000,71.91999816894531,72.77999877929688,71.91000366210938,72.18000030517578,55.62062454223633
2014-03-13,286200,72.5,72.7300033569336,70.73999786376953,71.13999938964844,54.81922149658203
2014-03-12,149200,71.19000244140625,71.91000366210938,70.81999969482422,71.91000366210938,55.412559509277344
2014-03-11,324200,72.0,72.5199966430664,71.23999786376953,71.51000213623047,55.10432815551758
2014-03-10,190100,70.94000244140625,70.97000122070312,70.16000366210938,70.83000183105469,54.58032989501953
2014-03-07,223700,71.48999786376953,71.7699966430664,70.62999725341797,71.25,54.90396118164063
2014-03-06,348300,71.69999694824219,72.36000061035156,71.5,72.02999877929688,55.50503540039063
2014-03-05,125800,71.19999694824219,71.5,71.0,71.37000274658203,54.99645233154297
2014-03-04,210000,70.8499984741211,71.37000274658203,70.76000213623047,71.13999938964844,54.81922149658203
2014-03-03,246600,69.22000122070312,69.9800033569336,69.0999984741211,69.5,53.555458068847656
2014-02-28,145400,69.11000061035156,69.5,68.29000091552734,68.87000274658203,53.06999588012695
2014-02-27,217600,68.16000366210938,69.45999908447266,68.08000183105469,69.1500015258789,53.2857666015625
2014-02-26,189000,67.47000122070312,67.68000030517578,67.0,67.4000015258789,51.93723678588867
2014-02-25,225400,67.5,68.05999755859375,66.88999938964844,67.27999877929688,51.84477233886719
2014-02-24,137300,67.44000244140625,68.33999633789062,67.44000244140625,67.75,52.20693588256836
2014-02-21,152300,67.70999908447266,68.19000244140625,67.37999725341797,67.91000366210938,52.33023834228516
2014-02-20,164400,67.56999969482422,67.91999816894531,67.11000061035156,67.77999877929688,52.23005676269531
2014-02-19,216500,68.08000183105469,68.80000305175781,67.66000366210938,67.94000244140625,52.35335540771485
2014-02-18,311100,69.25,69.5,68.5,68.55999755859375,52.83111572265625
2014-02-14,625100,69.12000274658203,69.81999969482422,69.08000183105469,69.16000366210938,53.29346084594727
2014-02-13,118000,68.02999877929688,69.12000274658203,68.02999877929688,68.69999694824219,52.938995361328125
2014-02-12,283000,68.58999633789062,69.19999694824219,68.1500015258789,68.30000305175781,52.630767822265625
2014-02-11,233200,66.62000274658203,67.86000061035156,66.31999969482422,67.8499984741211,52.28399658203125
2014-02-10,258100,67.51000213623047,67.51000213623047,65.91000366210938,66.20999908447266,51.02024841308594
2014-02-07,230500,67.61000061035156,68.08000183105469,67.18000030517578,67.48999786376953,52.00658798217773
2014-02-06,241500,66.98999786376953,68.12999725341797,66.98999786376953,68.08999633789062,52.46893310546875
2014-02-05,142900,66.4000015258789,66.87000274658203,65.9000015258789,66.31999969482422,51.105010986328125
2014-02-04,291800,66.06999969482422,67.19000244140625,65.70999908447266,66.83000183105469,51.49800491333008
2014-02-03,260700,66.08999633789062,66.77999877929688,64.81999969482422,65.02999877929688,50.11095428466797
2014-01-31,177700,64.5999984741211,65.52999877929688,64.37999725341797,65.31999969482422,50.33442687988281
2014-01-30,160100,64.9000015258789,65.16999816894531,64.33000183105469,64.44000244140625,49.65631484985352
2014-01-29,402600,64.5999984741211,64.80999755859375,63.56999969482422,64.13999938964844,49.42512893676758
2014-01-28,366700,65.0,65.5,64.61000061035156,65.13999938964844,50.19572830200195
2014-01-27,538900,66.38999938964844,66.52999877929688,65.01000213623047,65.63999938964844,50.58101272583008
2014-01-24,332400,67.5199966430664,67.5199966430664,65.98999786376953,66.0,50.85842514038086
2014-01-23,269500,67.68000030517578,67.87999725341797,66.16000366210938,66.75,51.43636703491211
2014-01-22,228600,66.54000091552734,67.0999984741211,66.2699966430664,67.05000305175781,51.66753768920898
2014-01-21,212700,66.81999969482422,67.04000091552734,66.02999877929688,66.19999694824219,51.012542724609375
2014-01-17,212700,67.06999969482422,67.12999725341797,66.61000061035156,67.01000213623047,51.63670349121094
2014-01-16,326700,67.3499984741211,67.4000015258789,66.66000366210938,67.08000183105469,51.690650939941406
2014-01-15,753800,65.43000030517578,65.87999725341797,64.77999877929688,65.30999755859375,50.32670974731445
2014-01-14,731200,67.12999725341797,67.48999786376953,66.54000091552734,66.73999786376953,51.42864608764648
2014-01-13,244100,66.61000061035156,66.66000366210938,65.12999725341797,65.30999755859375,50.32670974731445
2014-01-10,469400,64.5,65.6500015258789,64.5,65.1500015258789,50.20341873168945
2014-01-09,143500,64.72000122070312,64.91999816894531,63.810001373291016,64.44999694824219,49.66401672363281
2014-01-08,168400,64.91000366210938,65.0,64.30000305175781,64.55999755859375,49.748779296875
2014-01-07,517600,64.66000366210938,65.16999816894531,64.30000305175781,64.51000213623047,49.710262298583984
2014-01-06,237100,63.02999877929688,63.43999862670898,62.4900016784668,62.4900016784668,48.15367889404297
2014-01-03,392500,62.790000915527344,63.22999954223633,61.93999862670898,62.0099983215332,47.7838020324707
2014-01-02,622000,63.20000076293945,63.650001525878906,62.130001068115234,62.459999084472656,48.13056182861328
2013-12-31,124300,68.54000091552734,68.80000305175781,68.23999786376953,68.6500015258789,52.90045166015625
2013-12-30,166700,67.55000305175781,68.5999984741211,67.5,68.18000030517578,52.53828811645508
2013-12-27,83000,67.01000213623047,67.56999969482422,66.80999755859375,67.41000366210938,51.9449577331543
2013-12-26,110400,67.25,67.29000091552734,67.0,67.16999816894531,51.76000213623047
2013-12-24,53500,69.0,69.43000030517578,69.0,69.23999786376953,53.35512161254883
2013-12-23,242900,69.0999984741211,69.61000061035156,69.01000213623047,69.12000274658203,53.26264190673828
2013-12-20,131600,69.98999786376953,70.0999984741211,69.29000091552734,69.3499984741211,53.43987274169922
2013-12-19,158600,70.05999755859375,70.4000015258789,69.44000244140625,70.0199966430664,53.95616149902344
2013-12-18,242900,70.9000015258789,72.26000213623047,69.5,71.55000305175781,55.13515090942383
2013-12-17,110200,71.19000244140625,71.75,70.80000305175781,70.9000015258789,54.215850830078125
2013-12-16,137200,70.9000015258789,71.62999725341797,70.76000213623047,71.06999969482422,54.345848083496094
2013-12-13,146700,71.36000061035156,71.36000061035156,70.61000061035156,70.77999877929688,54.12407302856445
2013-12-12,117500,72.0,72.0,71.30999755859375,71.33999633789062,54.55229949951172
2013-12-11,306500,73.0999984741211,73.4800033569336,71.66999816894531,71.87999725341797,54.96522903442383
2013-12-10,139200,72.33000183105469,73.12999725341797,72.33000183105469,73.01000213623047,55.82933044433594
2013-12-09,123000,73.0,73.3499984741211,72.73999786376953,73.0199966430664,55.83696365356445
2013-12-06,299300,71.91000366210938,73.18000030517578,71.91000366210938,73.12999725341797,55.92108917236328
2013-12-05,130700,72.69999694824219,72.94000244140625,72.08000183105469,72.23999786376953,55.240516662597656
2013-12-04,194900,72.37999725341797,73.18000030517578,71.93000030517578,72.7300033569336,55.6152229309082
2013-12-03,412100,73.0,73.87000274658203,72.54000091552734,72.9000015258789,55.745216369628906
2013-12-02,310600,72.94999694824219,73.30000305175781,71.4800033569336,71.61000061035156,54.75876998901367
2013-11-29,73300,73.16000366210938,73.54000091552734,72.80999755859375,73.38999938964844,56.119911193847656
2013-11-27,121500,72.69999694824219,73.45999908447266,72.5999984741211,73.43000030517578,56.15049743652344
2013-11-26,354000,71.83000183105469,72.5,71.66000366210938,72.30000305175781,55.28639602661133
2013-11-25,275700,72.05000305175781,72.44000244140625,70.94000244140625,71.20999908447266,54.452903747558594
2013-11-22,165900,72.75,73.19999694824219,72.33000183105469,73.05999755859375,55.86757278442383
2013-11-21,165200,73.97000122070312,74.12999725341797,73.55000305175781,73.94000244140625,56.54048538208008
2013-11-20,190200,76.4000015258789,76.41000366210938,75.08999633789062,75.18000030517578,57.48868179321289
2013-11-19,190200,77.20999908447266,77.38999938964844,76.22000122070312,76.41999816894531,58.43688583374024
2013-11-18,252200,78.47000122070312,78.98999786376953,77.94000244140625,78.06999969482422,59.69861602783203
2013-11-15,321700,77.7300033569336,79.19000244140625,77.66999816894531,78.5999984741211,60.103885650634766
2013-11-14,194200,76.87999725341797,77.73999786376953,76.20999908447266,77.68000030517578,59.400386810302734
2013-11-13,367300,75.77999877929688,76.91000366210938,75.43000030517578,76.72000122070312,58.66629409790039
