date,volume,open,high,low,close,adj close
2015-10-07,9100,22.239999771118164,22.25,21.93000030517578,22.200000762939453,15.643648147583008
2015-10-06,6200,22.09000015258789,22.350000381469727,21.93000030517578,22.239999771118164,15.671835899353027
2015-10-05,8600,22.13999938964844,22.14999961853028,21.8700008392334,22.14999961853028,15.60841178894043
2015-10-02,8900,21.90999984741211,21.96999931335449,21.600000381469727,21.86000061035156,15.404060363769531
2015-10-01,12700,21.489999771118164,21.979999542236328,21.46999931335449,21.8799991607666,15.418152809143066
2015-09-30,16000,21.420000076293945,21.5,21.100000381469727,21.5,15.150382041931152
2015-09-29,35300,22.93000030517578,23.489999771118164,20.8700008392334,21.280000686645508,14.99535083770752
2015-09-28,33600,23.75,23.75,22.420000076293945,22.71999931335449,15.66901397705078
2015-09-25,22200,22.84000015258789,22.959999084472656,22.270000457763672,22.670000076293945,15.634530067443848
2015-09-24,24000,22.71999931335449,23.09000015258789,22.65999984741211,22.96999931335449,15.841426849365234
2015-09-23,6900,23.18000030517578,23.18000030517578,22.190000534057617,22.989999771118164,15.855223655700684
2015-09-22,17400,22.57999992370605,23.700000762939453,22.46999931335449,23.18000030517578,15.98625659942627
2015-09-21,27300,22.25,23.440000534057617,22.059999465942383,22.709999084472656,15.662118911743164
2015-09-18,5600,22.020000457763672,22.239999771118164,22.020000457763672,22.239999771118164,15.337983131408691
2015-09-17,7500,22.1200008392334,22.229999542236328,22.030000686645508,22.229999542236328,15.331083297729492
2015-09-16,2100,22.15999984741211,22.190000534057617,22.15999984741211,22.170000076293945,15.289701461791992
2015-09-15,2000,22.200000762939453,22.229999542236328,22.11000061035156,22.209999084472656,15.317291259765623
2015-09-14,1200,22.059999465942383,22.239999771118164,22.0,22.239999771118164,15.337983131408691
2015-09-11,7600,22.190000534057617,22.239999771118164,21.51000022888184,22.15999984741211,15.282808303833008
2015-09-10,5200,22.030000686645508,22.229999542236328,22.01000022888184,22.209999084472656,15.317291259765623
2015-09-09,5500,22.170000076293945,22.25,22.040000915527344,22.14999961853028,15.275908470153809
2015-09-08,1700,22.31999969482422,22.31999969482422,22.049999237060547,22.11000061035156,15.248324394226074
2015-09-04,5500,22.25,22.3799991607666,22.07999992370605,22.09000015258789,15.234533309936523
2015-09-03,12100,22.040000915527344,22.38999938964844,22.020000457763672,22.3799991607666,15.434529304504396
2015-09-02,2400,22.25,22.25,22.1299991607666,22.239999771118164,15.337983131408691
2015-09-01,5500,22.14999961853028,22.25,22.13999938964844,22.200000762939453,15.310396194458008
2015-08-31,6700,22.270000457763672,22.489999771118164,22.200000762939453,22.299999237060547,15.379358291625977
2015-08-28,7200,22.270000457763672,22.270000457763672,22.13999938964844,22.26000022888184,15.351771354675291
2015-08-27,21400,22.299999237060547,22.299999237060547,21.93000030517578,22.06999969482422,15.220739364624023
2015-08-26,5500,22.25,22.25,22.09000015258789,22.100000381469727,15.241429328918455
2015-08-25,12900,22.5,22.540000915527344,21.56999969482422,22.190000534057617,15.303495407104492
2015-08-24,7100,21.5,22.270000457763672,21.5,22.14999961853028,15.275908470153809
2015-08-21,6000,22.290000915527344,22.5,22.040000915527344,22.489999771118164,15.510394096374512
2015-08-20,4400,21.76000022888184,22.489999771118164,21.6299991607666,22.209999084472656,15.317291259765623
2015-08-19,15400,22.049999237060547,22.31999969482422,21.51000022888184,21.940000534057617,15.131083488464355
2015-08-18,1900,21.96999931335449,22.3799991607666,21.89999961853028,21.90999984741211,15.110393524169922
2015-08-17,8200,21.90999984741211,22.290000915527344,21.90999984741211,22.190000534057617,15.303495407104492
2015-08-14,5300,21.989999771118164,22.34000015258789,21.989999771118164,22.31999969482422,15.39315128326416
2015-08-13,10400,21.8700008392334,22.3799991607666,21.84000015258789,22.030000686645508,15.193153381347656
2015-08-12,10600,21.700000762939453,21.88999938964844,21.700000762939453,21.82999992370605,15.05522346496582
2015-08-11,21100,21.780000686645508,21.89999961853028,21.700000762939453,21.75,15.00004768371582
2015-08-10,12900,22.420000076293945,22.46999931335449,21.549999237060547,21.89999961853028,15.103497505187988
2015-08-07,1000,22.520000457763672,22.520000457763672,22.489999771118164,22.489999771118164,15.510394096374512
2015-08-06,18100,22.5,22.5,21.989999771118164,22.3700008392334,15.427635192871094
2015-08-05,13100,22.5,22.5,22.040000915527344,22.39999961853028,15.448325157165527
2015-08-04,4500,22.780000686645508,22.780000686645508,22.059999465942383,22.6299991607666,15.606947898864746
2015-08-03,7800,22.63999938964844,22.770000457763672,22.5,22.770000457763672,15.703498840332031
2015-07-31,7400,22.5,22.88999938964844,22.5,22.729999542236328,15.675909996032717
2015-07-30,1300,22.65999984741211,22.65999984741211,22.440000534057617,22.450000762939453,15.482810020446776
2015-07-29,48800,21.25,22.799999237060547,21.25,22.43000030517578,15.469011306762695
2015-07-28,15100,21.299999237060547,21.5,21.21999931335449,21.38999938964844,14.7517728805542
2015-07-27,21300,22.14999961853028,22.190000534057617,21.200000762939453,21.600000381469727,14.896595001220703
2015-07-24,12900,21.88999938964844,22.559999465942383,21.64999961853028,22.030000686645508,15.193153381347656
2015-07-23,51700,22.6200008392334,22.82999992370605,21.700000762939453,22.01000022888184,15.179354667663574
2015-07-22,14000,22.75,23.309999465942383,22.440000534057617,22.770000457763672,15.703498840332031
2015-07-21,30100,23.25,23.5,22.07999992370605,23.09000015258789,15.924188613891602
2015-07-20,17800,23.75,23.75,23.100000381469727,23.350000381469727,16.10350227355957
2015-07-17,7900,23.56999969482422,23.790000915527344,23.56999969482422,23.68000030517578,16.331083297729492
2015-07-16,10000,24.01000022888184,24.01000022888184,23.51000022888184,23.700000762939453,16.344879150390625
2015-07-15,10700,23.51000022888184,24.0,23.51000022888184,23.600000381469727,16.275917053222656
2015-07-14,5100,24.13999938964844,24.13999938964844,23.65999984741211,23.700000762939453,16.344879150390625
2015-07-13,3300,23.81999969482422,23.989999771118164,23.71999931335449,23.84000015258789,16.441431045532227
2015-07-10,19100,23.51000022888184,24.1200008392334,23.51000022888184,24.0,16.551774978637695
2015-07-09,3700,24.030000686645508,24.13999938964844,24.01000022888184,24.01000022888184,16.558671951293945
2015-07-08,9900,24.350000381469727,24.350000381469727,23.950000762939453,24.1299991607666,16.641427993774414
2015-07-07,10500,24.06999969482422,24.3799991607666,23.8799991607666,24.350000381469727,16.79315757751465
2015-07-06,1900,24.3799991607666,24.3799991607666,24.059999465942383,24.13999938964844,16.64832878112793
2015-07-02,1300,24.13999938964844,24.3799991607666,24.13999938964844,24.299999237060547,16.758670806884766
2015-07-01,9600,24.459999084472656,24.459999084472656,24.25,24.350000381469727,16.79315757751465
2015-06-30,10700,24.479999542236328,24.479999542236328,23.59000015258789,24.46999931335449,16.875917434692383
2015-06-29,3300,24.1299991607666,24.299999237060547,23.26000022888184,24.190000534057617,16.68281364440918
2015-06-26,21600,24.5,24.600000381469727,24.26000022888184,24.450000762939453,16.5283260345459
2015-06-25,3600,24.3700008392334,24.450000762939453,24.350000381469727,24.350000381469727,16.460731506347656
2015-06-24,1500,24.38999938964844,24.38999938964844,24.020000457763672,24.299999237060547,16.42692756652832
2015-06-23,21100,24.14999961853028,24.39999961853028,24.13999938964844,24.200000762939453,16.359329223632812
2015-06-22,21600,24.0,24.25,23.959999084472656,24.100000381469727,16.29172706604004
2015-06-19,5200,23.88999938964844,24.06999969482422,23.88999938964844,23.989999771118164,16.217363357543945
2015-06-18,10000,24.299999237060547,24.299999237060547,23.989999771118164,23.989999771118164,16.217363357543945
2015-06-17,6500,24.14999961853028,24.299999237060547,24.07999992370605,24.290000915527344,16.420166015625
2015-06-16,3500,24.25,24.25,24.14999961853028,24.15999984741211,16.33228874206543
2015-06-15,10000,24.3799991607666,24.3799991607666,24.14999961853028,24.190000534057617,16.352569580078125
2015-06-12,3600,24.32999992370605,24.350000381469727,24.25,24.34000015258789,16.45396614074707
2015-06-11,13700,24.34000015258789,24.39999961853028,24.100000381469727,24.32999992370605,16.447206497192383
2015-06-10,8900,24.40999984741211,24.489999771118164,24.32999992370605,24.489999771118164,16.555368423461914
2015-06-09,6000,24.489999771118164,24.5,24.40999984741211,24.40999984741211,16.50128746032715
2015-06-08,4600,24.479999542236328,24.479999542236328,24.32999992370605,24.46999931335449,16.541851043701172
2015-06-05,5800,24.350000381469727,24.479999542236328,24.31999969482422,24.479999542236328,16.548608779907227
2015-06-04,3900,24.34000015258789,24.420000076293945,24.299999237060547,24.350000381469727,16.460731506347656
2015-06-03,2200,24.440000534057617,24.440000534057617,24.290000915527344,24.290000915527344,16.420166015625
2015-06-02,10300,24.420000076293945,24.5,24.25,24.5,16.562129974365234
2015-06-01,11100,24.450000762939453,24.450000762939453,24.299999237060547,24.3799991607666,16.48101234436035
2015-05-29,10600,24.5,24.5,24.32999992370605,24.459999084472656,16.535085678100586
2015-05-28,6800,24.489999771118164,24.489999771118164,24.26000022888184,24.43000030517578,16.514808654785156
2015-05-27,6600,24.229999542236328,24.39999961853028,24.200000762939453,24.34000015258789,16.45396614074707
2015-05-26,2500,24.350000381469727,24.350000381469727,24.25,24.32999992370605,16.447206497192383
2015-05-22,5000,24.3700008392334,24.450000762939453,24.299999237060547,24.350000381469727,16.460731506347656
2015-05-21,9300,24.450000762939453,24.5,24.309999465942383,24.39999961853028,16.49452781677246
2015-05-20,3700,24.459999084472656,24.479999542236328,24.3700008392334,24.459999084472656,16.535085678100586
2015-05-19,19300,24.38999938964844,24.489999771118164,24.25,24.46999931335449,16.541851043701172
2015-05-18,7200,24.5,24.5,24.3799991607666,24.39999961853028,16.49452781677246
2015-05-15,16800,24.31999969482422,24.5,24.31999969482422,24.43000030517578,16.514808654785156
2015-05-14,6700,24.43000030517578,24.46999931335449,24.31999969482422,24.39999961853028,16.49452781677246
2015-05-13,6700,24.39999961853028,24.690000534057617,24.31999969482422,24.43000030517578,16.514808654785156
2015-05-12,6900,24.309999465942383,24.479999542236328,24.309999465942383,24.459999084472656,16.535085678100586
2015-05-11,3800,24.5,24.5,24.31999969482422,24.43000030517578,16.514808654785156
2015-05-08,3600,24.100000381469727,24.65999984741211,24.100000381469727,24.479999542236328,16.548608779907227
2015-05-07,13300,24.299999237060547,24.34000015258789,24.11000061035156,24.190000534057617,16.352569580078125
2015-05-06,35600,24.770000457763672,24.770000457763672,23.799999237060547,24.280000686645508,16.413408279418945
2015-05-05,9100,24.84000015258789,24.84000015258789,24.670000076293945,24.790000915527344,16.758174896240234
2015-05-04,8900,24.82999992370605,24.88999938964844,24.770000457763672,24.84000015258789,16.79197120666504
2015-05-01,3500,24.90999984741211,24.90999984741211,24.82999992370605,24.8799991607666,16.819011688232422
2015-04-30,5500,24.90999984741211,24.90999984741211,24.82999992370605,24.86000061035156,16.805492401123047
2015-04-29,9200,24.90999984741211,24.90999984741211,24.86000061035156,24.90999984741211,16.839292526245117
2015-04-28,7500,24.90999984741211,24.90999984741211,24.81999969482422,24.90999984741211,16.839292526245117
2015-04-27,4800,24.8799991607666,24.93000030517578,24.86000061035156,24.920000076293945,16.846050262451172
2015-04-24,5300,24.84000015258789,24.8799991607666,24.81999969482422,24.850000381469727,16.798725128173828
2015-04-23,4200,24.8799991607666,24.8799991607666,24.799999237060547,24.86000061035156,16.805492401123047
2015-04-22,11200,24.81999969482422,24.8799991607666,24.799999237060547,24.8799991607666,16.819011688232422
2015-04-21,6100,24.8799991607666,24.8799991607666,24.809999465942383,24.8700008392334,16.812252044677734
2015-04-20,20500,24.799999237060547,24.8799991607666,24.790000915527344,24.8799991607666,16.819011688232422
2015-04-17,9200,24.76000022888184,24.8799991607666,24.75,24.81999969482422,16.778451919555664
2015-04-16,17300,24.950000762939453,24.950000762939453,24.690000534057617,24.81999969482422,16.778451919555664
2015-04-15,9900,25.0,25.0,24.76000022888184,24.8799991607666,16.819011688232422
2015-04-14,10300,24.90999984741211,25.0,24.850000381469727,24.8700008392334,16.812252044677734
2015-04-13,5500,24.850000381469727,25.0,24.809999465942383,25.0,16.900127410888672
2015-04-10,18200,24.89999961853028,24.950000762939453,24.739999771118164,24.93000030517578,16.852807998657227
2015-04-09,2900,24.8799991607666,24.940000534057617,24.790000915527344,24.88999938964844,16.825769424438477
2015-04-08,4700,24.86000061035156,24.88999938964844,24.770000457763672,24.8799991607666,16.819011688232422
2015-04-07,16900,24.940000534057617,24.940000534057617,24.850000381469727,24.850000381469727,16.798725128173828
2015-04-06,22100,24.8799991607666,25.0,24.8799991607666,24.950000762939453,16.866331100463867
2015-04-02,6000,24.920000076293945,24.959999084472656,24.8799991607666,24.88999938964844,16.825769424438477
2015-04-01,9600,25.0,25.0,24.84000015258789,24.93000030517578,16.852807998657227
2015-03-31,13000,24.71999931335449,25.13999938964844,24.6299991607666,25.100000381469727,16.967729568481445
2015-03-30,16900,24.71999931335449,24.82999992370605,24.61000061035156,24.739999771118164,16.7243709564209
2015-03-27,6700,25.030000686645508,25.049999237060547,24.989999771118164,25.049999237060547,16.60674476623535
2015-03-26,21100,25.0,25.14999961853028,24.979999542236328,25.100000381469727,16.639890670776367
2015-03-25,9500,25.100000381469727,25.13999938964844,24.96999931335449,24.979999542236328,16.560338973999023
2015-03-24,13100,24.979999542236328,25.040000915527344,24.90999984741211,25.0,16.573596954345703
2015-03-23,12900,24.920000076293945,25.100000381469727,24.90999984741211,24.979999542236328,16.560338973999023
2015-03-20,11400,24.950000762939453,25.040000915527344,24.8700008392334,24.950000762939453,16.540449142456055
2015-03-19,10900,24.799999237060547,24.989999771118164,24.799999237060547,24.940000534057617,16.53382110595703
2015-03-18,3700,24.989999771118164,25.0,24.809999465942383,24.940000534057617,16.53382110595703
2015-03-17,7100,25.040000915527344,25.040000915527344,24.84000015258789,24.850000381469727,16.47415542602539
2015-03-16,6000,25.09000015258789,25.09000015258789,24.86000061035156,24.8799991607666,16.49404525756836
2015-03-13,8200,24.850000381469727,25.07999992370605,24.75,24.950000762939453,16.540449142456055
2015-03-12,10000,25.0,25.0,24.68000030517578,24.850000381469727,16.47415542602539
2015-03-11,13000,25.0,25.0,24.68000030517578,24.89999961853028,16.507305145263672
2015-03-10,7000,24.700000762939453,24.989999771118164,24.700000762939453,24.88999938964844,16.500675201416016
