date,volume,open,high,low,close,adj close
2005-03-17,8300.0,66.75,67.05000305175781,66.19999694824219,66.72000122070312,17.675861358642578
2005-03-16,5800.0,66.44999694824219,66.75,66.25,66.6500015258789,17.657337188720703
2005-03-15,1200.0,66.38999938964844,66.5,66.38999938964844,66.5,17.617578506469727
2005-03-14,12700.0,65.55000305175781,66.23999786376953,65.20999908447266,66.1500015258789,17.524860382080078
2005-03-11,10000.0,65.63999938964844,66.0,65.5,65.69999694824219,17.40565299987793
2005-03-10,7600.0,66.0,66.0,65.45999908447266,65.83999633789062,17.44272232055664
2005-03-09,23100.0,66.5,66.98999786376953,65.80999755859375,65.9800033569336,17.479829788208008
2005-03-08,19700.0,65.75,66.5,65.75,66.48999786376953,17.614944458007812
2005-03-07,23600.0,64.5,66.4000015258789,64.5,65.5,17.352672576904297
2005-03-04,10900.0,63.650001525878906,64.55000305175781,63.5,64.25,17.021507263183594
2005-03-03,2400.0,63.25,63.9900016784668,63.0,63.650001525878906,16.862546920776367
2005-03-02,1200.0,63.25,63.5,63.0,63.5,16.82280158996582
2005-03-01,7500.0,63.79999923706055,63.79999923706055,63.0,63.47999954223633,16.817502975463867
2005-02-28,7900.0,63.650001525878906,64.0999984741211,63.0,63.900001525878906,16.92877960205078
2005-02-25,7800.0,63.59999847412109,64.0,63.0,63.2599983215332,16.75922393798828
2005-02-24,12100.0,63.54999923706055,64.48999786376953,63.5,63.79999923706055,16.902280807495117
2005-02-23,8400.0,64.0,64.55000305175781,63.75,64.0,16.836111068725586
2005-02-22,9200.0,64.25,64.44999694824219,63.5099983215332,64.0,16.836111068725586
2005-02-18,4700.0,64.0,64.98999786376953,64.0,64.5,16.96764373779297
2005-02-17,19300.0,64.44999694824219,65.25,62.5099983215332,64.0,16.836111068725586
2005-02-16,18700.0,60.5,64.19999694824219,60.18999862670898,64.19999694824219,16.88872528076172
2005-02-15,25100.0,61.5,61.68000030517578,58.650001525878906,60.5,15.915383338928224
2005-02-14,22500.0,63.29999923706055,63.70000076293945,61.5,61.5,16.178447723388672
2005-02-11,12500.0,64.0,64.0,63.290000915527344,64.0,16.836111068725586
2005-02-10,12100.0,64.9000015258789,65.27999877929688,64.16999816894531,64.5,16.96764373779297
2005-02-09,10700.0,65.75,65.75,64.5,64.9000015258789,17.0728702545166
2005-02-08,11700.0,66.18000030517578,66.19999694824219,65.02999877929688,66.0,17.362239837646484
2005-02-07,19500.0,66.75,66.75,65.05000305175781,66.43000030517578,17.475357055664062
2005-02-04,3800.0,67.97000122070312,68.0,67.66999816894531,67.98999786376953,17.885738372802734
2005-02-03,2800.0,67.16000366210938,67.91999816894531,67.16000366210938,67.91999816894531,17.8673152923584
2005-02-02,2500.0,67.55000305175781,67.8499984741211,66.9000015258789,66.91000366210938,17.601625442504883
2005-02-01,3300.0,67.25,67.5,67.0,67.30000305175781,17.704219818115234
2005-01-31,2200.0,67.6500015258789,67.94999694824219,67.4000015258789,67.4000015258789,17.730531692504883
2005-01-28,7700.0,67.75,67.80000305175781,67.44999694824219,67.80000305175781,17.835750579833984
2005-01-27,3700.0,67.69999694824219,67.80000305175781,67.44999694824219,67.75,17.822593688964844
2005-01-26,9000.0,67.97000122070312,68.01000213623047,67.87999725341797,68.0,17.771385192871094
2005-01-25,1500.0,67.8499984741211,67.97000122070312,67.70999908447266,67.9000015258789,17.745241165161133
2005-01-24,6300.0,68.06999969482422,68.06999969482422,67.44999694824219,67.69999694824219,17.692974090576172
2005-01-21,2000.0,68.05000305175781,68.0999984741211,68.0,68.0999984741211,17.79751968383789
2005-01-20,1400.0,68.08000183105469,68.08000183105469,67.9000015258789,68.0199966430664,17.7766056060791
2005-01-19,1800.0,67.9000015258789,68.05000305175781,67.80999755859375,68.02999877929688,17.779226303100586
2005-01-18,4400.0,68.19999694824219,68.19999694824219,67.80000305175781,68.1500015258789,17.810575485229492
2005-01-14,2000.0,67.9800033569336,68.0,67.87000274658203,67.94999694824219,17.758319854736328
2005-01-13,3300.0,67.8499984741211,67.94999694824219,67.5999984741211,67.94999694824219,17.758319854736328
2005-01-12,18200.0,68.0,68.0,67.80000305175781,67.93000030517578,17.753076553344727
2005-01-11,1700.0,67.6500015258789,68.0,67.5,68.0,17.771385192871094
2005-01-10,3900.0,66.4000015258789,67.5,66.4000015258789,67.0,17.510047912597656
2005-01-07,2900.0,67.1500015258789,67.1500015258789,66.4000015258789,66.4000015258789,17.353229522705078
2005-01-06,4900.0,66.75,67.05000305175781,66.6500015258789,66.9000015258789,17.48388671875
2005-01-05,2300.0,67.44999694824219,67.69999694824219,67.0,67.0,17.510047912597656
2005-01-04,5000.0,67.80000305175781,67.80000305175781,67.25,67.30000305175781,17.58843994140625
2005-01-03,3100.0,67.75,67.80000305175781,67.3499984741211,67.80000305175781,17.71910858154297
2004-12-31,400.0,67.5,67.5,67.30000305175781,67.30000305175781,17.58843994140625
2004-12-30,1800.0,67.19999694824219,67.80000305175781,67.0,67.80000305175781,17.71910858154297
2004-12-29,1700.0,67.30000305175781,67.5,67.0,67.5,17.64069175720215
2004-12-28,1200.0,67.55000305175781,68.0,67.44999694824219,67.44999694824219,17.529638290405273
2004-12-27,5300.0,67.75,67.80000305175781,67.19999694824219,67.80000305175781,17.62059783935547
2004-12-23,1500.0,67.75,68.0,67.5999984741211,67.94999694824219,17.65958023071289
2004-12-22,6000.0,67.94999694824219,68.0,67.5999984741211,68.0,17.672576904296875
2004-12-21,2000.0,68.0,68.0,67.5999984741211,68.0,17.672576904296875
2004-12-20,2300.0,68.0,68.0,67.5999984741211,67.5999984741211,17.56861114501953
2004-12-17,2700.0,68.0,68.0,68.0,68.0,17.672576904296875
2004-12-16,2400.0,67.5999984741211,68.0,67.25,68.0,17.672576904296875
2004-12-15,2000.0,68.05000305175781,68.05000305175781,67.8499984741211,67.8499984741211,17.633596420288086
2004-12-14,3400.0,68.0,68.05000305175781,68.0,68.05000305175781,17.685579299926758
2004-12-13,2300.0,67.83999633789062,68.0,67.75,67.94999694824219,17.65958023071289
2004-12-10,5500.0,68.0,68.0,67.4800033569336,67.7699966430664,17.61280059814453
2004-12-09,3800.0,67.75,68.0,67.19000244140625,68.0,17.672576904296875
2004-12-08,11300.0,68.05000305175781,68.05000305175781,67.0,68.0,17.672576904296875
2004-12-07,5700.0,68.05000305175781,68.05000305175781,68.0,68.05000305175781,17.685579299926758
2004-12-06,12100.0,68.0,68.05000305175781,67.94999694824219,68.05000305175781,17.685579299926758
2004-12-03,5100.0,68.0,68.0,67.76000213623047,68.0,17.672576904296875
2004-12-02,16200.0,69.6500015258789,69.6500015258789,67.48999786376953,67.9800033569336,17.667373657226562
2004-12-01,9800.0,71.0,71.0999984741211,69.62999725341797,69.6500015258789,18.10139274597168
2004-11-30,6000.0,70.25,71.25,70.25,71.25,18.517213821411133
2004-11-29,5500.0,70.0,70.25,69.94999694824219,70.25,18.257333755493164
2004-11-26,10600.0,68.4800033569336,70.0,67.93000030517578,69.94999694824219,18.17936134338379
2004-11-24,7100.0,68.5,69.0999984741211,68.5,68.88999938964844,17.799686431884766
2004-11-23,17800.0,68.5,68.51000213623047,68.3499984741211,68.5,17.69891929626465
2004-11-22,8500.0,68.4000015258789,68.5,68.4000015258789,68.5,17.69891929626465
2004-11-19,4100.0,68.5,68.5,68.30000305175781,68.3499984741211,17.660171508789062
2004-11-18,3300.0,68.5,68.5,68.27999877929688,68.5,17.69891929626465
2004-11-17,7500.0,68.30000305175781,68.5,68.18000030517578,68.44999694824219,17.686004638671875
2004-11-16,4600.0,68.5,68.5,68.44999694824219,68.5,17.69891929626465
2004-11-15,5400.0,68.5,68.5,68.44999694824219,68.5,17.69891929626465
2004-11-12,7600.0,68.44999694824219,68.5,68.41999816894531,68.5,17.69891929626465
2004-11-11,7700.0,68.5,68.5,68.45999908447266,68.5,17.69891929626465
2004-11-10,9200.0,68.5,68.5,68.0999984741211,68.48999786376953,17.696334838867188
2004-11-09,13300.0,68.5,68.5,68.3499984741211,68.5,17.69891929626465
2004-11-08,21100.0,68.23999786376953,68.5,68.19999694824219,68.5,17.69891929626465
2004-11-05,16500.0,67.73999786376953,68.25,67.5,67.98999786376953,17.567140579223633
2004-11-04,4300.0,67.9000015258789,67.9000015258789,67.6500015258789,67.75,17.505128860473633
2004-11-03,4500.0,67.9000015258789,67.9000015258789,67.63999938964844,67.70999908447266,17.494802474975586
2004-11-02,1900.0,67.9000015258789,67.9000015258789,67.69999694824219,67.9000015258789,17.54389190673828
2004-11-01,9300.0,67.75,68.19999694824219,67.44999694824219,67.80000305175781,17.518056869506836
2004-10-29,7500.0,68.06999969482422,68.06999969482422,67.4000015258789,67.73999786376953,17.502553939819336
2004-10-28,7100.0,67.75,68.30999755859375,67.63999938964844,68.08000183105469,17.590396881103516
2004-10-27,9700.0,68.08000183105469,68.30000305175781,67.0999984741211,68.20999908447266,17.623994827270508
2004-10-26,10400.0,67.8499984741211,68.30000305175781,67.5,68.30000305175781,17.528125762939453
2004-10-25,10700.0,68.0,68.0,67.9000015258789,68.0,17.451147079467773
2004-10-22,5600.0,67.3499984741211,68.0,67.3499984741211,67.80999755859375,17.402379989624023
2004-10-21,6100.0,67.25,67.6500015258789,67.25,67.3499984741211,17.284332275390625
2004-10-20,7500.0,67.25,67.25,67.0999984741211,67.25,17.2586727142334
2004-10-19,6700.0,67.30000305175781,67.30000305175781,67.0,67.23999786376953,17.256099700927734
2004-10-18,9800.0,67.19999694824219,67.33000183105469,67.0199966430664,67.30000305175781,17.271488189697266
2004-10-15,8500.0,67.33000183105469,67.5,67.0,67.19999694824219,17.24582862854004
2004-10-14,10000.0,67.0,67.0999984741211,66.69000244140625,67.08999633789062,17.21760368347168
2004-10-13,39700.0,69.94999694824219,69.94999694824219,66.0,66.9000015258789,17.168838500976562
2004-10-12,30400.0,68.79000091552734,70.30999755859375,68.79000091552734,69.75,17.900251388549805
2004-10-11,35400.0,68.5,68.79000091552734,68.19999694824219,68.79000091552734,17.653881072998047
2004-10-08,35300.0,67.80000305175781,68.19999694824219,67.75,68.0,17.451147079467773
2004-10-07,59300.0,67.05000305175781,68.25,66.68000030517578,67.75,17.386985778808594
2004-10-06,40500.0,65.91999816894531,66.0,65.5,65.94999694824219,16.925039291381836
2004-10-05,92000.0,65.19999694824219,65.93000030517578,64.94999694824219,65.91999816894531,16.917341232299805
2004-10-04,48000.0,62.5,63.70000076293945,62.20000076293945,63.70000076293945,16.347625732421875
2004-10-01,8100.0,59.75,61.0,59.43999862670898,61.0,15.654698371887209
2004-09-30,1400.0,59.5,59.97999954223633,59.20000076293945,59.97999954223633,15.39293384552002
2004-09-29,1600.0,60.0,60.25,59.5,59.5,15.26975440979004
2004-09-28,1300.0,59.75,60.0,59.75,60.0,15.39806842803955
2004-09-27,1400.0,60.77000045776367,60.88999938964844,60.5,60.5,15.423347473144531
2004-09-24,300.0,61.09999847412109,61.09999847412109,61.0,61.0,15.550809860229492
2004-09-23,1100.0,60.900001525878906,61.25,60.75,61.0,15.550809860229492
2004-09-22,1600.0,59.5,60.70000076293945,59.5,60.70000076293945,15.474332809448242
2004-09-21,400.0,59.54999923706055,59.54999923706055,59.5,59.5,15.16842555999756
2004-09-20,1400.0,59.0,59.29999923706055,59.0,59.29999923706055,15.117436408996582
2004-09-17,7300.0,59.4900016784668,59.4900016784668,58.5,58.75,14.977210998535156
2004-09-16,900.0,59.75,59.79999923706055,59.5,59.79999923706055,15.244892120361328
2004-09-15,500.0,59.75,59.75,59.5,59.5,15.16842555999756
2004-09-14,100.0,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,15.181159019470217
2004-09-13,900.0,60.0,60.0,59.79999923706055,59.79999923706055,15.244892120361328
2004-09-10,200.0,60.0,60.0,60.0,60.0,15.29587745666504
2004-09-09,700.0,59.5,59.75,59.25,59.75,15.232145309448242
2004-09-08,100.0,59.25,59.25,59.25,59.25,15.104679107666016
2004-09-07,3000.0,58.70000076293945,59.20000076293945,58.5,59.20000076293945,15.091931343078612
2004-09-03,100.0,58.5,58.5,58.5,58.5,14.91347885131836
2004-09-02,3800.0,58.75,58.810001373291016,58.20000076293945,58.41999816894531,14.893095016479492
2004-09-01,3100.0,59.0,59.25,59.0,59.0,15.040952682495115
2004-08-31,400.0,60.0,60.0,59.5,59.5,15.16842555999756
2004-08-30,300.0,59.79999923706055,59.79999923706055,59.75,59.75,15.232145309448242
2004-08-27,0.0,59.88999938964844,59.88999938964844,59.88999938964844,59.88999938964844,15.37391185760498
2004-08-26,200.0,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,15.268625259399414
2004-08-25,4500.0,59.59999847412109,60.09999847412109,59.59999847412109,60.09999847412109,15.21798038482666
2004-08-24,3500.0,59.25,59.70000076293945,58.70000076293945,59.29999923706055,15.015409469604492
2004-08-23,1400.0,60.13999938964844,60.400001525878906,59.5,59.5,15.06606101989746
2004-08-20,1400.0,60.97999954223633,60.97999954223633,60.34999847412109,60.38999938964844,15.291421890258787
2004-08-19,0.0,60.97999954223633,60.97999954223633,60.97999954223633,60.97999954223633,15.548095703125
2004-08-18,1100.0,61.0,61.0,60.13999938964844,60.97999954223633,15.44081211090088
2004-08-17,1400.0,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,15.420551300048828
2004-08-16,600.0,60.0,60.5,59.650001525878906,60.5,15.31926727294922
2004-08-13,1500.0,60.59999847412109,60.59999847412109,60.09999847412109,60.34999847412109,15.281282424926758
2004-08-12,4900.0,62.0,62.0,60.5,60.5,15.31926727294922
2004-08-11,900.0,61.75,62.0,61.75,62.0,15.699088096618652
2004-08-10,600.0,61.900001525878906,61.900001525878906,61.5,61.5,15.572479248046877
2004-08-09,100.0,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,15.686426162719728
2004-08-06,1500.0,61.25,62.0,60.0,62.0,15.699088096618652
2004-08-05,200.0,61.5,61.5,61.5,61.5,15.572479248046877
2004-08-04,1300.0,61.75,62.0,61.5,61.5,15.572479248046877
2004-08-03,4400.0,61.75,62.25,61.75,62.0,15.699088096618652
2004-08-02,6300.0,60.25,62.0,60.25,62.0,15.699088096618652
2004-07-30,1400.0,60.0,60.5,60.0,60.5,15.31926727294922
2004-07-29,1000.0,59.75,59.75,59.75,59.75,15.129361152648926
2004-07-28,200.0,59.380001068115234,59.5,59.380001068115234,59.5,15.06606101989746
2004-07-27,2200.0,60.0,60.25,59.75,59.75,15.037240982055664
2004-07-26,2200.0,60.0,60.2599983215332,59.0,59.0,14.848492622375488
2004-07-23,600.0,59.25,59.75,59.25,59.75,15.037240982055664
2004-07-22,0.0,59.5,59.5,59.5,59.5,15.078361511230469
2004-07-21,1300.0,59.5,59.5,59.0,59.5,14.97433090209961
2004-07-20,700.0,59.75,59.75,59.75,59.75,15.037240982055664
2004-07-19,500.0,59.5,59.5,59.5,59.5,14.97433090209961
2004-07-16,1000.0,59.75,59.75,59.25,59.25,14.91141128540039
2004-07-15,1300.0,59.97999954223633,59.97999954223633,59.5,59.650001525878906,15.012078285217283
2004-07-14,1600.0,59.5,59.95000076293945,59.45000076293945,59.95000076293945,15.087576866149902
2004-07-13,600.0,59.060001373291016,59.29999923706055,59.060001373291016,59.29999923706055,14.923982620239258
2004-07-12,3800.0,59.0,59.150001525878906,58.5,58.810001373291016,14.80067539215088
2004-07-09,3200.0,59.5,59.95000076293945,59.5,59.95000076293945,15.087576866149902
2004-07-08,5700.0,57.5,59.5,57.5,59.5,14.97433090209961
2004-07-07,1600.0,56.900001525878906,57.5,56.900001525878906,57.5,14.47098445892334
2004-07-06,5100.0,55.25,56.59999847412109,55.25,56.59999847412109,14.24448585510254
2004-07-02,600.0,54.79999923706055,55.25,54.79999923706055,55.0,13.841811180114746
2004-07-01,0.0,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,13.905031204223633
2004-06-30,0.0,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,13.905031204223633
2004-06-29,3600.0,55.0,55.400001525878906,54.75,54.869998931884766,13.809094429016112
2004-06-28,1300.0,55.75,55.95000076293945,55.400001525878906,55.400001525878906,13.942479133605955
2004-06-25,5500.0,56.5,56.79999923706055,56.150001525878906,56.4900016784668,14.125494003295898
2004-06-24,1000.0,56.5099983215332,56.95000076293945,56.5099983215332,56.95000076293945,14.240519523620604
2004-06-23,6700.0,58.84000015258789,58.900001525878906,55.5,56.5,14.1279935836792
2004-06-22,400.0,58.29999923706055,58.59999847412109,58.29999923706055,58.59000015258789,14.650607109069824
2004-06-21,600.0,57.25,58.0,57.25,58.0,14.50308322906494
2004-06-18,0.0,57.5,57.5,57.5,57.5,14.477948188781738
2004-06-17,600.0,57.5,58.0,57.4900016784668,57.5,14.378044128417969
2004-06-16,400.0,57.20000076293945,57.25,56.900001525878906,57.25,14.315543174743652
2004-06-15,200.0,57.04999923706055,57.34999847412109,57.04999923706055,57.34999847412109,14.340547561645508
2004-06-14,2200.0,57.29999923706055,57.29999923706055,56.5,56.79999923706055,14.203009605407717
2004-06-10,2500.0,58.5,58.5,57.0,57.0,14.253031730651855
2004-06-09,100.0,58.52000045776367,58.52000045776367,58.52000045776367,58.52000045776367,14.633098602294922
2004-06-08,3100.0,59.34999847412109,59.34999847412109,58.5,58.5,14.628100395202637
2004-06-07,0.0,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,14.880809783935549
2004-06-04,0.0,59.09999847412109,59.09999847412109,59.09999847412109,59.09999847412109,14.880809783935549
2004-06-03,300.0,59.29999923706055,59.29999923706055,59.09999847412109,59.09999847412109,14.778145790100098
2004-06-02,0.0,59.5,59.5,59.5,59.5,14.981523513793944
2004-06-01,1500.0,58.79999923706055,59.5,58.650001525878906,59.5,14.878148078918455
2004-05-28,900.0,58.59999847412109,59.0,58.59999847412109,59.0,14.753133773803713
2004-05-27,1100.0,59.70000076293945,59.70000076293945,58.84999847412109,58.84999847412109,14.715625762939451
2004-05-26,700.0,59.0,59.45000076293945,59.0,59.45000076293945,14.86565113067627
2004-05-25,1200.0,58.75,59.20000076293945,58.45000076293945,59.20000076293945,14.711065292358398
2004-05-24,1000.0,58.75,58.75,58.20000076293945,58.400001525878906,14.512280464172363
2004-05-21,1900.0,59.0,59.25,58.5,59.0,14.661370277404783
2004-05-20,200.0,59.0,59.0,59.0,59.0,14.661370277404783
2004-05-19,700.0,58.75,59.09999847412109,58.75,59.09999847412109,14.686224937438965
2004-05-18,1700.0,57.79999923706055,58.59999847412109,57.400001525878906,58.5,14.53711223602295
2004-05-17,100.0,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,14.313477516174316
2004-05-14,100.0,57.5,57.5,57.5,57.5,14.28862476348877
2004-05-13,100.0,57.5,57.5,57.5,57.5,14.28862476348877
2004-05-12,0.0,57.25,57.25,57.25,57.25,14.325340270996094
2004-05-11,700.0,56.75,57.25,56.75,57.25,14.226503372192385
