date,volume,open,high,low,close,adj close
2019-03-01,1900,31.952999114990234,31.952999114990234,31.70000076293945,31.87299919128418,31.02533912658692
2019-02-28,17800,31.65999984741211,31.729999542236328,31.617000579833984,31.660999298095703,30.818979263305664
2019-02-27,4400,31.60000038146973,31.808000564575195,31.60000038146973,31.739999771118164,30.895883560180664
2019-02-26,5300,31.709999084472656,31.770999908447266,31.68000030517578,31.73699951171875,30.892961502075195
2019-02-25,9300,32.020999908447266,32.020999908447266,31.82600021362305,31.82600021362305,30.97959518432617
2019-02-22,2100,31.709999084472656,31.76000022888184,31.63599967956543,31.74300003051757,30.8987979888916
2019-02-21,2500,31.53300094604492,31.62899971008301,31.420000076293945,31.5,30.66226577758789
2019-02-20,14400,31.732999801635746,31.732999801635746,31.63999938964844,31.691999435424805,30.79853630065918
2019-02-19,4200,31.59600067138672,31.631999969482425,31.54999923706055,31.613000869750977,30.72176742553711
2019-02-15,4400,31.46199989318848,31.52400016784668,31.395000457763672,31.52400016784668,30.6352767944336
2019-02-14,16900,31.21999931335449,31.364999771118164,31.170000076293945,31.261999130249023,30.380659103393555
2019-02-13,14700,31.288000106811523,31.32999992370605,31.21699905395508,31.29700088500977,30.4146785736084
2019-02-12,7100,31.059999465942383,31.22200012207031,31.059999465942383,31.165000915527344,30.28639411926269
2019-02-11,14200,30.790000915527344,30.85000038146973,30.756999969482425,30.82600021362305,29.95695304870605
2019-02-08,16600,30.72100067138672,30.770000457763672,30.5,30.7450008392334,29.87824058532715
2019-02-07,7500,30.989999771118164,30.989999771118164,30.64999961853028,30.732999801635746,29.866573333740234
2019-02-06,12600,31.038000106811523,31.11000061035156,31.006999969482425,31.0629997253418,30.18727302551269
2019-02-05,16100,31.05299949645996,31.14699935913086,30.94099998474121,31.11599922180176,30.238773345947266
2019-02-04,37500,30.63999938964844,30.88500022888184,30.63999938964844,30.88400077819824,30.01332092285156
2019-02-01,20400,30.738000869750977,30.76000022888184,30.57699966430664,30.69499969482422,29.829648971557614
2019-01-31,49100,30.51700019836425,30.79999923706055,30.51700019836425,30.770999908447266,29.903507232666016
2019-01-30,14100,30.23600006103516,30.64900016784668,30.16600036621093,30.50200080871582,29.64208793640137
2019-01-29,37200,30.222999572753903,30.26000022888184,30.13800048828125,30.20499992370605,29.353458404541016
2019-01-28,27900,30.167999267578125,30.26000022888184,30.0,30.19799995422364,29.34665870666504
2019-01-25,17600,30.43000030517578,30.481000900268555,30.35000038146973,30.40900039672852,29.55170440673828
2019-01-24,23800,30.29999923706055,30.29999923706055,30.01000022888184,30.12800025939941,29.27863311767578
2019-01-23,9500,30.03000068664551,30.03000068664551,29.809999465942383,30.013999938964844,29.16784477233887
2019-01-22,25300,30.1200008392334,30.1200008392334,29.79999923706055,29.809999465942383,28.969594955444336
2019-01-18,49700,30.15999984741211,30.45000076293945,30.107999801635746,30.35400009155273,29.498260498046875
2019-01-17,18600,29.69799995422364,30.06999969482422,29.69799995422364,30.0,29.15424156188965
2019-01-16,11600,29.85000038146973,29.89200019836425,29.75,29.80900001525879,28.941415786743164
2019-01-15,18600,29.5,29.71999931335449,29.465999603271484,29.687000274658203,28.822961807250977
2019-01-14,26700,29.43000030517578,29.458999633789062,29.31599998474121,29.358999252319336,28.5045108795166
2019-01-11,6200,29.440000534057614,29.54599952697754,29.386999130249023,29.53499984741211,28.67538642883301
2019-01-10,14000,29.25,29.52300071716309,29.229999542236328,29.518999099731445,28.659852981567383
2019-01-09,3100,29.46999931335449,29.542999267578125,29.3700008392334,29.440000534057614,28.58315086364746
2019-01-08,16100,29.20000076293945,29.29999923706055,29.03899955749512,29.2549991607666,28.40353775024414
2019-01-07,6600,28.718000411987305,29.07999992370605,28.718000411987305,28.95100021362305,28.108386993408203
2019-01-04,9600,28.21999931335449,28.66200065612793,28.21999931335449,28.61100006103516,27.778282165527344
2019-01-03,14700,27.729999542236328,28.01000022888184,27.625,27.625,26.820980072021484
2019-01-02,36000,27.81999969482422,28.3799991607666,27.81999969482422,28.24099922180176,27.41904830932617
2018-12-31,104400,28.1200008392334,28.1560001373291,27.8799991607666,28.1200008392334,27.301572799682614
2018-12-28,67600,27.92799949645996,28.24099922180176,27.84000015258789,27.88599967956543,27.07438087463379
2018-12-27,48300,27.40999984741211,27.78000068664551,26.8799991607666,27.77400016784668,26.96564483642578
2018-12-26,32200,26.47200012207031,27.68400001525879,26.315000534057614,27.68400001525879,26.878263473510746
2018-12-24,8400,26.57399940490723,26.847999572753903,26.468000411987305,26.468000411987305,25.69765281677246
2018-12-21,21300,27.56999969482422,27.90800094604492,26.940000534057614,27.04800033569336,26.26076889038086
2018-12-20,53400,27.95000076293945,28.07999992370605,27.3799991607666,27.64999961853028,26.84524917602539
2018-12-19,27500,28.68000030517578,29.059999465942383,28.01000022888184,28.18099975585937,27.27535629272461
2018-12-18,28600,28.89999961853028,28.92099952697754,28.590999603271484,28.63999938964844,27.71960639953613
2018-12-17,36900,28.94300079345703,29.25,28.481000900268555,28.60000038146973,27.680889129638672
2018-12-14,12600,29.545000076293945,29.65999984741211,29.1560001373291,29.24600028991699,28.30612945556641
2018-12-13,33800,29.920000076293945,29.920000076293945,29.61000061035156,29.729999542236328,28.77457427978516
2018-12-12,13100,29.979999542236328,30.1299991607666,29.84000015258789,29.84000015258789,28.881044387817383
2018-12-11,15900,30.10000038146973,30.10000038146973,29.479999542236328,29.61000061035156,28.658435821533203
2018-12-10,14000,29.709999084472656,29.739999771118164,29.13999938964844,29.670000076293945,28.716508865356445
2018-12-07,4000,30.25,30.25,29.65999984741211,29.690000534057614,28.73586082458496
2018-12-06,26700,29.79999923706055,30.34499931335449,29.739999771118164,30.34499931335449,29.369813919067383
2018-12-04,7500,31.239999771118164,31.30400085449219,30.3799991607666,30.440000534057614,29.46176147460937
2018-12-03,11300,31.489999771118164,31.53899955749512,31.309999465942383,31.5,30.48769569396973
2018-11-30,8100,31.020000457763672,31.20000076293945,31.01700019836425,31.170000076293945,30.16830062866211
2018-11-29,34400,30.85000038146973,31.0,30.756999969482425,31.0,30.00376510620117
2018-11-28,8900,30.46999931335449,30.96999931335449,30.459999084472656,30.96999931335449,29.974727630615234
2018-11-27,15300,30.56999969482422,30.56999969482422,30.34000015258789,30.459999084472656,29.48111724853516
2018-11-26,4600,30.32999992370605,30.42300033569336,30.2189998626709,30.42300033569336,29.44530868530273
2018-11-23,3800,29.95000076293945,30.01000022888184,29.95000076293945,29.979999542236328,29.016544342041016
2018-11-21,10200,30.21199989318848,30.32999992370605,30.14999961853028,30.17900085449219,29.20914649963379
2018-11-20,27700,30.15999984741211,30.246999740600582,29.86400032043457,29.8700008392334,28.910076141357425
2018-11-19,19300,30.86000061035156,30.86000061035156,30.36000061035156,30.45199966430664,29.47337341308593
2018-11-16,4900,30.819000244140625,31.06999969482422,30.788000106811523,30.979999542236328,29.98440742492676
2018-11-15,14800,30.36000061035156,30.8700008392334,30.36000061035156,30.85000038146973,29.858585357666016
2018-11-14,5700,31.0629997253418,31.0629997253418,30.66200065612793,30.82500076293945,29.74147605895996
2018-11-13,6400,30.89999961853028,31.20400047302246,30.89999961853028,30.940000534057614,29.852434158325195
2018-11-12,11000,31.64999961853028,31.64999961853028,30.98900032043457,31.020000457763672,29.92961883544922
2018-11-09,18600,31.6879997253418,31.6879997253418,31.3799991607666,31.584999084472656,30.47476387023925
2018-11-08,29900,31.96999931335449,32.05699920654297,31.81999969482422,31.90999984741211,30.7883358001709
2018-11-07,6500,31.56999969482422,31.989999771118164,31.56999969482422,31.989999771118164,30.865522384643555
2018-11-06,1900,31.35700035095215,31.35700035095215,31.26000022888184,31.31999969482422,30.21907424926757
2018-11-05,53700,31.06999969482422,31.31999969482422,31.020000457763672,31.170000076293945,30.0743465423584
2018-11-02,12200,31.32999992370605,31.32999992370605,30.96999931335449,31.02499961853028,29.93444633483887
2018-11-01,60500,30.920000076293945,31.23200035095215,30.920000076293945,31.23200035095215,30.134164810180664
2018-10-31,4300,30.795000076293945,30.90900039672852,30.739999771118164,30.90900039672852,29.82252311706543
2018-10-30,5200,30.040000915527344,30.4689998626709,30.02499961853028,30.4689998626709,29.397987365722656
2018-10-29,15900,30.46999931335449,30.60000038146973,29.46999931335449,29.53000068664551,28.49199295043945
2018-10-26,41600,30.1200008392334,30.229999542236328,29.86000061035156,30.09499931335449,29.0371322631836
2018-10-25,23800,30.459999084472656,30.729999542236328,30.3700008392334,30.520000457763672,29.44719314575196
2018-10-24,10800,30.88599967956543,30.933000564575195,30.13999938964844,30.13999938964844,29.08055114746093
2018-10-23,22500,30.71199989318848,31.10000038146973,30.53000068664551,31.086000442504886,29.993305206298828
2018-10-22,13700,31.381999969482425,31.381999969482425,31.13999938964844,31.16900062561035,30.07337951660156
2018-10-19,11700,31.63599967956543,31.63599967956543,31.37700080871582,31.39999961853028,30.296260833740234
2018-10-18,10800,31.79999923706055,31.8700008392334,31.26000022888184,31.38999938964844,30.28661346435547
2018-10-17,13600,32.15999984741211,32.15999984741211,31.69700050354004,31.959999084472656,30.817277908325195
2018-10-16,17800,31.38999938964844,32.0,31.38999938964844,32.0,30.85584831237793
2018-10-15,17600,31.437000274658203,31.53000068664551,31.29999923706055,31.29999923706055,30.18087387084961
2018-10-12,51100,31.5,31.5,31.05200004577637,31.43000030517578,30.30623245239257
2018-10-11,38400,31.68600082397461,31.739999771118164,31.18000030517578,31.2189998626709,30.10277366638184
2018-10-10,12800,32.285999298095696,32.380001068115234,31.792999267578125,31.792999267578125,30.65625190734864
2018-10-09,45800,32.80599975585937,32.86999893188477,32.689998626708984,32.713001251220696,31.54335975646973
2018-10-08,4400,32.773998260498054,32.90399932861328,32.61999893188477,32.9010009765625,31.72463417053223
2018-10-05,9200,33.040000915527344,33.040000915527344,32.73199844360352,32.78200149536133,31.60989761352539
2018-10-04,10000,33.117000579833984,33.15999984741211,32.889999389648445,32.972000122070305,31.79309844970703
2018-10-03,12400,33.34999847412109,33.46099853515625,33.29800033569336,33.31999969482422,32.128646850585945
2018-10-02,45100,33.25299835205078,33.38399887084961,33.200000762939446,33.222999572753906,32.035125732421875
2018-10-01,9900,33.511001586914055,33.529998779296875,33.31100082397461,33.334999084472656,32.143112182617195
2018-09-28,7600,33.290000915527344,33.380001068115234,33.279998779296875,33.29700088500977,32.10647201538086
2018-09-27,2200,33.419998168945305,33.42599868774414,33.319000244140625,33.319000244140625,32.12769317626953
2018-09-26,5600,33.38800048828125,33.5099983215332,33.38800048828125,33.40900039672852,32.214473724365234
2018-09-25,18100,33.65999984741211,33.65999984741211,33.389999389648445,33.389999389648445,32.196155548095696
2018-09-24,6400,33.400001525878906,33.5,33.39500045776367,33.5,32.302215576171875
2018-09-21,12000,34.11999893188477,34.11999893188477,33.68000030517578,33.68000030517578,32.475780487060554
2018-09-20,31000,33.67300033569336,33.78499984741211,33.61999893188477,33.73099899291992,32.52496337890625
2018-09-19,4300,33.59999847412109,33.669998168945305,33.53099822998047,33.54600143432617,32.29547500610352
2018-09-18,6600,33.507999420166016,33.54800033569336,33.507999420166016,33.52000045776367,32.270442962646484
2018-09-17,17700,33.398998260498054,33.398998260498054,33.279998779296875,33.279998779296875,32.039390563964844
2018-09-14,7000,33.470001220703125,33.52899932861328,33.41899871826172,33.47999954223633,32.23192977905273
2018-09-13,21800,33.51900100708008,33.51900100708008,33.36999893188477,33.38800048828125,32.143360137939446
2018-09-12,27400,33.27000045776367,33.345001220703125,33.201000213623054,33.339000701904304,32.09618759155273
2018-09-11,25800,33.21900177001953,33.389999389648445,33.200000762939446,33.35499954223633,32.11159133911133
2018-09-10,66000,33.455001831054695,33.459999084472656,33.279998779296875,33.310001373291016,32.06827163696289
2018-09-07,106900,33.36600112915039,33.439998626708984,33.235000610351555,33.25,32.010501861572266
2018-09-06,161300,33.669998168945305,33.669998168945305,33.26300048828125,33.386001586914055,32.141429901123054
2018-09-05,8400,33.610000610351555,33.650001525878906,33.45800018310547,33.636001586914055,32.38210678100586
2018-09-04,9000,33.65999984741211,33.740001678466804,33.540000915527344,33.638999938964844,32.38500213623047
2018-08-31,3400,33.810001373291016,33.810001373291016,33.630001068115234,33.75,32.49185943603516
2018-08-30,4000,33.8120002746582,33.86999893188477,33.72900009155273,33.72900009155273,32.471641540527344
2018-08-29,18300,33.740001678466804,33.90999984741211,33.740001678466804,33.87799835205078,32.615100860595696
2018-08-28,13100,33.819000244140625,33.819000244140625,33.7599983215332,33.799999237060554,32.539989471435554
2018-08-27,1800,33.8489990234375,33.8489990234375,33.790000915527344,33.79199981689453,32.532302856445305
2018-08-24,15300,33.470001220703125,33.560001373291016,33.389999389648445,33.47999954223633,32.23192977905273
2018-08-23,5600,33.55599975585937,33.55599975585937,33.34000015258789,33.34000015258789,32.09714889526367
2018-08-22,28300,33.419998168945305,33.65900039672852,33.419998168945305,33.582000732421875,32.261775970458984
2018-08-21,37900,33.638999938964844,33.72900009155273,33.576000213623054,33.639999389648445,32.317489624023445
2018-08-20,15200,33.09999847412109,33.5,33.09999847412109,33.45199966430664,32.13687896728516
2018-08-17,24800,33.06999969482422,33.360000610351555,33.06999969482422,33.31999969482422,32.01007080078125
2018-08-16,91100,33.080001831054695,33.220001220703125,33.080001831054695,33.152999877929695,31.8496322631836
2018-08-15,190100,32.709999084472656,32.86999893188477,32.679000854492195,32.86999893188477,31.577768325805664
2018-08-14,900,33.16899871826172,33.169998168945305,33.09199905395508,33.169998168945305,31.865970611572266
2018-08-13,2800,33.130001068115234,33.130001068115234,32.875999450683594,32.959999084472656,31.664226531982425
2018-08-10,59000,33.439998626708984,33.439998626708984,32.992000579833984,33.049999237060554,31.75069046020508
2018-08-09,91700,33.400001525878906,33.400001525878906,33.34999847412109,33.34999847412109,32.03888320922852
2018-08-08,36500,33.34000015258789,33.380001068115234,33.34000015258789,33.360000610351555,32.04851531982422
