date,volume,open,high,low,close,adj close
2015-05-29,22200,28.51000022888184,28.670000076293945,28.38999938964844,28.38999938964844,23.926084518432617
2015-05-28,17700,28.43000030517578,28.6200008392334,28.36000061035156,28.51000022888184,24.027219772338867
2015-05-27,11500,28.82999992370605,28.84000015258789,28.65999984741211,28.81999969482422,24.288475036621094
2015-05-26,53200,28.81999969482422,28.850000381469727,28.670000076293945,28.809999465942383,24.28004646301269
2015-05-22,17300,28.82999992370605,28.850000381469727,28.739999771118164,28.850000381469727,24.313758850097656
2015-05-21,21200,28.690000534057617,28.790000915527344,28.57999992370605,28.739999771118164,24.221052169799805
2015-05-20,22900,28.65999984741211,28.850000381469727,28.520000457763672,28.59000015258789,24.094640731811523
2015-05-19,27700,28.530000686645508,28.75,28.350000381469727,28.64999961853028,24.145206451416016
2015-05-18,18500,28.540000915527344,28.56999969482422,28.209999084472656,28.530000686645508,24.04407119750977
2015-05-15,28700,28.530000686645508,28.670000076293945,28.459999084472656,28.51000022888184,24.027219772338867
2015-05-14,83600,28.51000022888184,28.64999961853028,28.36000061035156,28.559999465942383,24.069355010986328
2015-05-13,57800,28.68000030517578,28.68000030517578,28.530000686645508,28.600000381469727,24.103065490722656
2015-05-12,86300,28.739999771118164,28.739999771118164,28.46999931335449,28.530000686645508,24.04407119750977
2015-05-11,34900,28.84000015258789,28.8700008392334,28.65999984741211,28.86000061035156,24.322189331054688
2015-05-08,30100,28.5,29.020000457763672,28.5,28.90999984741211,24.36432456970215
2015-05-07,16100,28.030000686645508,28.6299991607666,28.030000686645508,28.239999771118164,23.799671173095703
2015-05-06,43500,28.780000686645508,28.86000061035156,28.06999969482422,28.100000381469727,23.681686401367188
2015-05-05,8500,28.959999084472656,28.959999084472656,28.670000076293945,28.790000915527344,24.263193130493164
2015-05-04,12500,28.71999931335449,29.059999465942383,28.71999931335449,28.8799991607666,24.33904266357422
2015-05-01,11200,28.71999931335449,28.850000381469727,28.71999931335449,28.739999771118164,24.221052169799805
2015-04-30,16700,28.96999931335449,28.96999931335449,28.670000076293945,28.670000076293945,24.16206169128418
2015-04-29,21000,28.770000457763672,28.96999931335449,28.559999465942383,28.96999931335449,24.41489028930664
2015-04-28,13000,28.71999931335449,28.850000381469727,28.68000030517578,28.770000457763672,24.246337890625
2015-04-27,23500,28.56999969482422,28.809999465942383,28.56999969482422,28.739999771118164,24.221052169799805
2015-04-24,18100,28.61000061035156,28.84000015258789,28.530000686645508,28.540000915527344,24.05249786376953
2015-04-23,15500,28.479999542236328,28.90999984741211,28.479999542236328,28.670000076293945,24.16206169128418
2015-04-22,25600,28.670000076293945,28.709999084472656,28.18000030517578,28.459999084472656,23.985076904296875
2015-04-21,25100,28.520000457763672,28.809999465942383,28.520000457763672,28.6299991607666,24.128347396850582
2015-04-20,26200,28.770000457763672,28.850000381469727,28.65999984741211,28.65999984741211,24.15363311767578
2015-04-17,50100,29.01000022888184,29.07999992370605,28.68000030517578,28.68000030517578,24.170488357543945
2015-04-16,12800,29.0,29.09000015258789,28.89999961853028,28.96999931335449,24.41489028930664
2015-04-15,26300,29.100000381469727,29.1200008392334,28.950000762939453,29.049999237060547,24.482309341430664
2015-04-14,16500,28.86000061035156,29.09000015258789,28.84000015258789,29.040000915527344,24.4738826751709
2015-04-13,10900,28.799999237060547,28.979999542236328,28.799999237060547,28.96999931335449,24.41489028930664
2015-04-10,30800,29.09000015258789,29.09000015258789,28.75,28.8700008392334,24.330615997314453
2015-04-09,16100,28.959999084472656,29.07999992370605,28.959999084472656,28.989999771118164,24.431745529174805
2015-04-08,43100,28.75,29.13999938964844,28.75,28.8700008392334,24.330615997314453
2015-04-07,10900,28.729999542236328,28.920000076293945,28.6200008392334,28.86000061035156,24.322189331054688
2015-04-06,17200,28.89999961853028,29.09000015258789,28.690000534057617,28.700000762939453,24.18734359741211
2015-04-02,13400,28.780000686645508,29.0,28.780000686645508,28.959999084472656,24.40645980834961
2015-04-01,20900,28.96999931335449,28.96999931335449,28.76000022888184,28.850000381469727,24.313758850097656
2015-03-31,24800,28.940000534057617,29.020000457763672,28.8799991607666,28.8799991607666,24.33904266357422
2015-03-30,20100,29.07999992370605,29.07999992370605,28.8700008392334,28.979999542236328,24.423316955566406
2015-03-27,25100,29.0,29.020000457763672,28.90999984741211,28.959999084472656,24.40645980834961
2015-03-26,34500,28.89999961853028,29.059999465942383,28.790000915527344,28.959999084472656,24.40645980834961
2015-03-25,13300,28.86000061035156,29.049999237060547,28.86000061035156,28.979999542236328,24.423316955566406
2015-03-24,14600,29.040000915527344,29.040000915527344,28.600000381469727,28.76000022888184,24.23790740966797
2015-03-23,22800,28.96999931335449,29.11000061035156,28.959999084472656,28.959999084472656,24.40645980834961
2015-03-20,26700,29.07999992370605,29.100000381469727,28.790000915527344,28.88999938964844,24.34746551513672
2015-03-19,16000,28.979999542236328,29.13999938964844,28.950000762939453,28.950000762939453,24.39803695678711
2015-03-18,51000,29.170000076293945,29.170000076293945,28.780000686645508,28.93000030517578,24.381181716918945
2015-03-17,14500,29.11000061035156,29.18000030517578,29.030000686645508,29.100000381469727,24.52444648742676
2015-03-16,20400,29.020000457763672,29.200000762939453,29.020000457763672,29.11000061035156,24.532878875732425
2015-03-13,14100,28.93000030517578,29.1200008392334,28.89999961853028,29.040000915527344,24.4738826751709
2015-03-12,23400,29.049999237060547,29.18000030517578,28.96999931335449,29.049999237060547,24.482309341430664
2015-03-11,20000,29.13999938964844,29.190000534057617,29.059999465942383,29.059999465942383,24.490737915039062
2015-03-10,34000,28.96999931335449,29.14999961853028,28.8799991607666,29.049999237060547,24.482309341430664
2015-03-09,29800,29.0,29.059999465942383,28.64999961853028,28.89999961853028,24.355892181396484
2015-03-06,19000,29.01000022888184,29.280000686645508,28.75,28.8700008392334,24.330615997314453
2015-03-05,15400,29.13999938964844,29.350000381469727,29.100000381469727,29.100000381469727,24.52444648742676
2015-03-04,41700,28.89999961853028,29.270000457763672,28.89999961853028,29.14999961853028,24.56658744812012
2015-03-03,35400,28.90999984741211,29.100000381469727,28.82999992370605,29.0,24.44017601013184
2015-03-02,24100,29.18000030517578,29.3799991607666,29.059999465942383,29.14999961853028,24.56658744812012
2015-02-27,28600,29.06999969482422,29.14999961853028,29.0,29.09000015258789,24.516019821166992
2015-02-26,22300,29.09000015258789,29.3799991607666,28.93000030517578,29.07999992370605,24.50759506225586
2015-02-25,30800,29.299999237060547,29.299999237060547,28.940000534057617,28.979999542236328,24.423316955566406
2015-02-24,21300,29.3799991607666,29.76000022888184,29.100000381469727,29.520000457763672,24.55141830444336
2015-02-23,35200,29.1200008392334,29.25,28.96999931335449,29.25,24.326860427856445
2015-02-20,26500,28.8700008392334,29.13999938964844,28.81999969482422,29.049999237060547,24.16052627563477
2015-02-19,28200,28.76000022888184,29.0,28.489999771118164,28.89999961853028,24.035768508911133
2015-02-18,22700,28.56999969482422,28.68000030517578,28.15999984741211,28.68000030517578,23.85279655456543
2015-02-17,29400,28.89999961853028,28.959999084472656,28.479999542236328,28.6200008392334,23.802898406982425
2015-02-13,19800,28.920000076293945,28.979999542236328,28.82999992370605,28.940000534057617,24.06904029846192
2015-02-12,38500,29.049999237060547,29.100000381469727,28.89999961853028,28.96999931335449,24.09398651123047
2015-02-11,34600,28.96999931335449,28.96999931335449,28.81999969482422,28.940000534057617,24.06904029846192
2015-02-10,31600,29.020000457763672,29.040000915527344,28.809999465942383,28.950000762939453,24.077356338500977
2015-02-09,67600,28.86000061035156,29.21999931335449,28.86000061035156,29.040000915527344,24.15220832824707
2015-02-06,24000,28.979999542236328,29.09000015258789,28.82999992370605,28.950000762939453,24.077356338500977
2015-02-05,23200,29.030000686645508,29.190000534057617,28.940000534057617,29.01000022888184,24.127256393432617
2015-02-04,23400,29.18000030517578,29.18000030517578,29.0,29.049999237060547,24.16052627563477
2015-02-03,21800,29.049999237060547,29.15999984741211,28.96999931335449,29.1200008392334,24.2187442779541
2015-02-02,28600,28.96999931335449,29.21999931335449,28.96999931335449,29.11000061035156,24.210426330566406
2015-01-30,52700,29.11000061035156,29.440000534057617,28.959999084472656,28.959999084472656,24.08567237854004
2015-01-29,35400,29.020000457763672,29.31999969482422,28.93000030517578,29.190000534057617,24.27696228027344
2015-01-28,20000,29.09000015258789,29.14999961853028,28.82999992370605,29.100000381469727,24.20210838317871
2015-01-27,24200,28.51000022888184,29.059999465942383,28.51000022888184,28.93000030517578,24.060720443725582
2015-01-26,19900,28.420000076293945,28.65999984741211,28.170000076293945,28.6299991607666,23.81121635437012
2015-01-23,39000,28.420000076293945,28.729999542236328,28.299999237060547,28.299999237060547,23.536754608154297
2015-01-22,25400,28.600000381469727,28.68000030517578,28.420000076293945,28.5,23.703096389770508
2015-01-21,28700,28.350000381469727,28.670000076293945,28.350000381469727,28.40999984741211,23.62824249267578
2015-01-20,25800,28.600000381469727,28.670000076293945,28.32999992370605,28.450000762939453,23.661508560180664
2015-01-16,36900,28.13999938964844,28.459999084472656,28.13999938964844,28.450000762939453,23.661508560180664
2015-01-15,17600,28.39999961853028,28.40999984741211,27.950000762939453,28.25,23.495176315307617
2015-01-14,16400,28.440000534057617,28.56999969482422,28.40999984741211,28.479999542236328,23.686464309692383
2015-01-13,57000,28.489999771118164,28.670000076293945,28.36000061035156,28.51000022888184,23.71141242980957
2015-01-12,21500,28.309999465942383,28.700000762939453,28.309999465942383,28.57999992370605,23.76962852478028
2015-01-09,9600,28.540000915527344,28.540000915527344,28.31999969482422,28.43000030517578,23.64487648010254
2015-01-08,23900,28.34000015258789,28.559999465942383,28.270000457763672,28.40999984741211,23.62824249267578
2015-01-07,55500,28.209999084472656,28.350000381469727,28.1299991607666,28.21999931335449,23.470224380493164
2015-01-06,19600,28.280000686645508,28.280000686645508,28.100000381469727,28.1200008392334,23.387052536010746
2015-01-05,10800,28.020000457763672,28.299999237060547,27.8799991607666,28.1200008392334,23.387052536010746
2015-01-02,25900,28.040000915527344,28.26000022888184,27.940000534057617,28.15999984741211,23.42032051086425
2014-12-31,22800,28.32999992370605,28.32999992370605,27.76000022888184,27.76000022888184,23.08764839172364
2014-12-30,17800,28.15999984741211,28.280000686645508,28.07999992370605,28.14999961853028,23.412006378173828
2014-12-29,18200,28.170000076293945,28.18000030517578,28.06999969482422,28.07999992370605,23.35378837585449
2014-12-26,8000,28.030000686645508,28.25,27.959999084472656,28.059999465942383,23.3371524810791
2014-12-24,11300,28.14999961853028,28.14999961853028,27.799999237060547,27.8799991607666,23.187450408935547
2014-12-23,26200,28.14999961853028,28.26000022888184,28.0,28.040000915527344,23.320518493652344
2014-12-22,18400,27.989999771118164,28.1299991607666,27.8700008392334,28.059999465942383,23.3371524810791
2014-12-19,18200,27.8799991607666,28.1299991607666,27.75,28.0,23.287250518798828
2014-12-18,28500,27.729999542236328,27.959999084472656,27.530000686645508,27.809999465942383,23.12923049926757
2014-12-17,16900,27.100000381469727,27.479999542236328,27.100000381469727,27.440000534057617,22.821508407592773
2014-12-16,26000,27.26000022888184,27.63999938964844,27.07999992370605,27.25,22.66348648071289
2014-12-15,26300,27.32999992370605,27.450000762939453,27.020000457763672,27.190000534057617,22.613584518432617
2014-12-12,18100,27.799999237060547,27.799999237060547,27.200000762939453,27.299999237060547,22.705066680908203
2014-12-11,11400,27.86000061035156,28.030000686645508,27.71999931335449,27.71999931335449,23.054378509521484
2014-12-10,13200,27.90999984741211,28.1299991607666,27.729999542236328,27.89999961853028,23.204084396362305
2014-12-09,16000,27.790000915527344,28.0,27.790000915527344,27.920000076293945,23.22072029113769
2014-12-08,16400,27.989999771118164,28.15999984741211,27.88999938964844,27.93000030517578,23.22903251647949
2014-12-05,12900,27.850000381469727,28.09000015258789,27.770000457763672,28.0,23.287250518798828
2014-12-04,18900,27.93000030517578,28.07999992370605,27.6299991607666,27.68000030517578,23.0211124420166
2014-12-03,17000,28.309999465942383,28.309999465942383,28.01000022888184,28.030000686645508,23.31220054626465
2014-12-02,12000,28.1299991607666,28.229999542236328,28.030000686645508,28.190000534057617,23.44527244567871
2014-12-01,13400,28.229999542236328,28.229999542236328,28.020000457763672,28.09000015258789,23.36210250854492
2014-11-28,11600,28.200000762939453,28.200000762939453,28.059999465942383,28.200000762939453,23.453588485717773
2014-11-26,32200,28.13999938964844,28.229999542236328,27.89999961853028,28.190000534057617,23.44527244567871
2014-11-25,29700,28.46999931335449,28.46999931335449,28.170000076293945,28.3799991607666,23.280593872070312
2014-11-24,43500,28.5,28.520000457763672,28.190000534057617,28.36000061035156,23.26419448852539
2014-11-21,25400,28.57999992370605,28.600000381469727,28.350000381469727,28.38999938964844,23.288799285888672
2014-11-20,13800,28.520000457763672,28.540000915527344,28.420000076293945,28.440000534057617,23.329816818237305
2014-11-19,26400,28.489999771118164,28.559999465942383,28.38999938964844,28.440000534057617,23.329816818237305
2014-11-18,28600,28.530000686645508,28.530000686645508,28.34000015258789,28.43000030517578,23.32161521911621
2014-11-17,26500,28.459999084472656,28.46999931335449,28.34000015258789,28.440000534057617,23.329816818237305
2014-11-14,24200,28.170000076293945,28.3799991607666,28.170000076293945,28.36000061035156,23.26419448852539
2014-11-13,17900,28.14999961853028,28.299999237060547,28.14999961853028,28.270000457763672,23.19036293029785
2014-11-12,19300,28.1299991607666,28.350000381469727,28.1299991607666,28.209999084472656,23.141143798828125
2014-11-11,17800,28.06999969482422,28.21999931335449,27.89999961853028,28.049999237060547,23.00989151000977
2014-11-10,23500,27.950000762939453,28.18000030517578,27.88999938964844,27.96999931335449,22.94426918029785
2014-11-07,18700,27.82999992370605,27.93000030517578,27.770000457763672,27.89999961853028,22.8868465423584
2014-11-06,45300,28.18000030517578,28.18000030517578,27.82999992370605,27.8700008392334,22.862239837646484
