date,volume,open,high,low,close,adj close
2011-06-24,2600,3.400000095367432,3.470000028610229,3.299999952316284,3.299999952316284,2.7619075775146484
2011-06-23,2500,3.4800000190734863,3.4800000190734863,3.380000114440918,3.390000104904175,2.837232828140259
2011-06-22,1600,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,2.879079818725586
2011-06-21,2800,3.3399999141693115,3.5,3.3399999141693115,3.470000028610229,2.9041879177093506
2011-06-20,0,3.5,3.5,3.5,3.5,2.9292960166931152
2011-06-17,1000,3.4600000381469727,3.5,3.3499999046325684,3.5,2.9292960166931152
2011-06-16,1300,3.559999942779541,3.559999942779541,3.4600000381469727,3.4600000381469727,2.8958184719085693
2011-06-15,500,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5999999046325684,3.012989997863769
2011-06-14,12600,3.539999961853028,3.650000095367432,3.319999933242798,3.650000095367432,3.054837226867676
2011-06-13,15200,3.470000028610229,3.5799999237060547,3.220000028610229,3.549999952316284,2.971143245697021
2011-06-10,3300,3.5,3.5899999141693115,3.440000057220459,3.5299999713897705,2.95440411567688
2011-06-09,700,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.012989997863769
2011-06-08,700,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.012989997863769
2011-06-07,9300,3.440000057220459,3.680000066757202,3.440000057220459,3.680000066757202,3.0799453258514404
2011-06-06,4300,3.630000114440918,3.700000047683716,3.5,3.5,2.9292960166931152
2011-06-03,8600,3.700000047683716,3.7200000286102295,3.559999942779541,3.700000047683716,3.096684217453003
2011-06-02,0,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.1217925548553467
2011-06-01,3200,3.690000057220459,3.7300000190734863,3.660000085830689,3.7300000190734863,3.1217925548553467
2011-05-31,8700,3.509999990463257,3.670000076293945,3.400000095367432,3.670000076293945,3.0715763568878174
2011-05-27,11900,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.012989997863769
2011-05-26,1700,3.289999961853028,3.5,3.289999961853028,3.5,2.9292960166931152
2011-05-25,26200,3.4100000858306885,3.5,3.400000095367432,3.5,2.9292960166931152
2011-05-24,28400,3.450000047683716,3.4800000190734863,3.2699999809265137,3.430000066757202,2.8707101345062256
2011-05-23,37700,3.299999952316284,3.490000009536743,3.109999895095825,3.490000009536743,2.920926332473755
2011-05-20,12400,3.559999942779541,3.5799999237060547,3.539999961853028,3.5799999237060547,2.996251344680786
2011-05-19,1700,3.549999952316284,3.5899999141693115,3.450000047683716,3.5799999237060547,2.996251344680786
2011-05-18,42500,2.9600000381469727,3.5999999046325684,2.9600000381469727,3.5999999046325684,3.012989997863769
2011-05-17,12100,3.200000047683716,3.440000057220459,3.069999933242798,3.3399999141693115,2.795385360717773
2011-05-16,16400,3.359999895095825,3.490000009536743,3.190000057220459,3.390000104904175,2.837232828140259
2011-05-13,14000,3.5299999713897705,3.670000076293945,3.4100000858306885,3.4100000858306885,2.8539717197418213
2011-05-12,3200,3.849999904632568,3.849999904632568,3.509999990463257,3.640000104904175,3.0464680194854736
2011-05-11,12200,3.700000047683716,3.7300000190734863,3.4600000381469727,3.670000076293945,3.0715763568878174
2011-05-10,3700,3.630000114440918,3.759999990463257,3.5999999046325684,3.75,3.1385316848754883
2011-05-09,0,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.1469008922576904
2011-05-06,16000,3.609999895095825,3.859999895095825,3.609999895095825,3.759999990463257,3.1469008922576904
2011-05-05,19100,3.5299999713897705,3.7699999809265137,3.490000009536743,3.630000114440918,3.0380983352661133
2011-05-04,6600,3.660000085830689,3.7100000381469727,3.549999952316284,3.670000076293945,3.0715763568878174
2011-05-03,30000,3.740000009536743,3.900000095367432,3.609999895095825,3.890000104904175,3.2557032108306885
2011-05-02,4600,3.7699999809265137,3.900000095367432,3.7699999809265137,3.799999952316284,3.180378198623657
2011-04-29,1600,3.7699999809265137,3.930000066757202,3.7699999809265137,3.930000066757202,3.289180994033813
2011-04-28,1200,3.900000095367432,3.900000095367432,3.740000009536743,3.880000114440918,3.2473337650299072
2011-04-27,4000,3.839999914169312,3.900000095367432,3.839999914169312,3.900000095367432,3.2640726566314697
2011-04-26,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.2222254276275635
2011-04-25,6300,4.010000228881836,4.010000228881836,3.809999942779541,3.849999904632568,3.2222254276275635
2011-04-21,3000,3.950000047683716,4.03000020980835,3.809999942779541,4.03000020980835,3.372875213623047
2011-04-20,36000,4.010000228881836,4.010000228881836,3.819999933242798,3.940000057220459,3.297550201416016
2011-04-19,18000,3.9800000190734863,4.019999980926514,3.839999914169312,3.9800000190734863,3.331027746200561
2011-04-18,23000,3.7699999809265137,4.03000020980835,3.7699999809265137,3.950000047683716,3.305919885635376
2011-04-15,4600,3.7699999809265137,3.940000057220459,3.7699999809265137,3.940000057220459,3.297550201416016
2011-04-14,7600,3.950000047683716,3.9700000286102295,3.700000047683716,3.7300000190734863,3.1217925548553467
2011-04-13,20900,3.880000114440918,3.9800000190734863,3.5199999809265137,3.950000047683716,3.305919885635376
2011-04-12,52700,3.7899999618530273,3.9800000190734863,3.4600000381469727,3.819999933242798,3.1971168518066406
2011-04-11,4800,3.829999923706055,3.9600000381469727,3.829999923706055,3.9600000381469727,3.314289093017578
2011-04-08,5700,3.9700000286102295,3.9700000286102295,3.829999923706055,3.900000095367432,3.2640726566314697
2011-04-07,6100,4.0,4.03000020980835,3.869999885559082,3.9800000190734863,3.331027746200561
2011-04-06,50100,3.950000047683716,4.070000171661377,3.829999923706055,4.019999980926514,3.3645052909851074
2011-04-05,32800,3.869999885559082,4.070000171661377,3.809999942779541,4.050000190734863,3.3896138668060303
2011-04-04,9300,3.859999895095825,4.0,3.809999942779541,3.859999895095825,3.2305948734283447
2011-04-01,5000,3.9800000190734863,4.0,3.910000085830689,3.910000085830689,3.272441864013672
2011-03-31,8700,4.0,4.0,3.910000085830689,3.990000009536743,3.3393971920013428
2011-03-30,7000,3.930000066757202,4.0,3.869999885559082,3.990000009536743,3.3393971920013428
2011-03-29,5200,3.9800000190734863,4.0,3.900000095367432,3.910000085830689,3.272441864013672
2011-03-28,43000,4.0,4.0,3.819999933242798,3.869999885559082,3.238964319229126
2011-03-25,13300,4.010000228881836,4.070000171661377,3.930000066757202,3.990000009536743,3.3393971920013428
2011-03-24,24800,4.050000190734863,4.099999904632568,3.849999904632568,3.950000047683716,3.305919885635376
2011-03-23,5600,4.139999866485596,4.139999866485596,3.869999885559082,4.039999961853027,3.381244659423828
2011-03-22,5600,4.110000133514404,4.130000114440918,3.880000114440918,4.119999885559082,3.44819974899292
2011-03-21,31700,3.859999895095825,3.940000057220459,3.740000009536743,3.890000104904175,3.2557032108306885
2011-03-18,24300,3.799999952316284,3.910000085830689,3.759999990463257,3.829999923706055,3.205486536026001
2011-03-17,5500,3.740000009536743,3.869999885559082,3.7200000286102295,3.869999885559082,3.238964319229126
2011-03-16,7200,3.7899999618530273,3.910000085830689,3.7899999618530273,3.839999914169312,3.2138564586639404
2011-03-15,4600,3.7699999809265137,3.900000095367432,3.609999895095825,3.829999923706055,3.205486536026001
2011-03-14,12100,3.75,3.839999914169312,3.650000095367432,3.839999914169312,3.2138564586639404
2011-03-11,600,3.7799999713897705,3.930000066757202,3.7799999713897705,3.920000076293945,3.280811548233032
2011-03-10,700,3.829999923706055,3.940000057220459,3.829999923706055,3.940000057220459,3.297550201416016
2011-03-09,45000,3.890000104904175,4.119999885559082,3.400000095367432,3.869999885559082,3.238964319229126
2011-03-08,3200,3.930000066757202,4.019999980926514,3.819999933242798,3.910000085830689,3.272441864013672
2011-03-07,18200,4.159999847412109,4.159999847412109,3.900000095367432,3.930000066757202,3.289180994033813
2011-03-04,5600,4.070000171661377,4.159999847412109,4.019999980926514,4.090000152587891,3.423091650009156
2011-03-03,13200,3.930000066757202,4.079999923706055,3.920000076293945,4.059999942779541,3.3979833126068115
2011-03-02,46800,4.090000152587891,4.090000152587891,3.650000095367432,3.900000095367432,3.2640726566314697
2011-03-01,21200,4.119999885559082,4.119999885559082,3.990000009536743,4.03000020980835,3.372875213623047
2011-02-28,21100,4.360000133514404,4.360000133514404,4.079999923706055,4.150000095367432,3.473307847976685
2011-02-25,10100,4.300000190734863,4.460000038146973,4.119999885559082,4.269999980926514,3.5737404823303223
2011-02-24,2800,4.159999847412109,4.269999980926514,4.159999847412109,4.260000228881836,3.5653717517852783
2011-02-23,29000,4.739999771118164,4.739999771118164,4.03000020980835,4.150000095367432,3.473307847976685
2011-02-22,20900,4.480000019073486,4.699999809265137,4.25,4.289999961853027,3.590479850769043
2011-02-18,36700,4.429999828338623,4.489999771118164,4.329999923706055,4.400000095367432,3.682543992996216
2011-02-17,279100,4.050000190734863,4.539999961853027,3.809999942779541,4.5,3.766237497329712
2011-02-16,23900,3.990000009536743,4.039999961853027,3.920000076293945,4.039999961853027,3.381244659423828
2011-02-15,51000,3.839999914169312,3.990000009536743,3.839999914169312,3.910000085830689,3.272441864013672
2011-02-14,18200,3.839999914169312,3.839999914169312,3.7200000286102295,3.839999914169312,3.2138564586639404
2011-02-11,10700,3.640000104904175,3.7899999618530273,3.609999895095825,3.7899999618530273,3.172008752822876
2011-02-10,4300,3.559999942779541,3.7100000381469727,3.5,3.640000104904175,3.0464680194854736
2011-02-09,22200,3.5999999046325684,3.7699999809265137,3.559999942779541,3.740000009536743,3.130161762237549
2011-02-08,20400,3.5799999237060547,3.700000047683716,3.559999942779541,3.670000076293945,3.0715763568878174
2011-02-07,54500,3.2799999713897705,3.700000047683716,3.240000009536743,3.609999895095825,3.02135968208313
2011-02-04,7400,3.1700000762939453,3.25,3.1600000858306885,3.25,2.7200605869293213
2011-02-03,90300,3.240000009536743,3.289999961853028,3.2100000381469727,3.2300000190734863,2.7033212184906006
2011-02-02,2300,3.220000028610229,3.240000009536743,3.109999895095825,3.240000009536743,2.711691379547119
2011-02-01,9600,3.220000028610229,3.220000028610229,3.0799999237060547,3.220000028610229,2.6949524879455566
2011-01-31,37900,3.180000066757202,3.220000028610229,3.0899999141693115,3.220000028610229,2.6949524879455566
2011-01-28,16900,3.180000066757202,3.220000028610229,3.0799999237060547,3.220000028610229,2.6949524879455566
2011-01-27,9300,3.140000104904175,3.220000028610229,3.140000104904175,3.220000028610229,2.6949524879455566
2011-01-26,52200,3.1700000762939453,3.200000047683716,3.140000104904175,3.190000057220459,2.669843912124634
2011-01-25,13300,3.180000066757202,3.190000057220459,3.140000104904175,3.140000104904175,2.6279971599578857
2011-01-24,85200,3.119999885559082,3.240000009536743,3.109999895095825,3.200000047683716,2.678213119506836
2011-01-21,151500,3.130000114440918,3.1600000858306885,3.0299999713897705,3.1600000858306885,2.644736051559448
2011-01-20,153300,3.130000114440918,3.130000114440918,3.0299999713897705,3.0999999046325684,2.5945191383361816
2011-01-19,23300,3.059999942779541,3.119999885559082,3.0199999809265137,3.119999885559082,2.611258029937744
2011-01-18,112600,3.069999933242798,3.2799999713897705,3.069999933242798,3.119999885559082,2.611258029937744
2011-01-14,4300,2.970000028610229,2.990000009536743,2.970000028610229,2.990000009536743,2.502455711364746
2011-01-13,22300,2.900000095367432,2.970000028610229,2.900000095367432,2.930000066757202,2.452239513397217
2011-01-12,6600,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,2.4103920459747314
2011-01-11,22800,2.880000114440918,2.880000114440918,2.650000095367432,2.8299999237060547,2.368544816970825
2011-01-10,28300,2.7799999713897705,2.799999952316284,2.75,2.75,2.301589250564575
2011-01-07,9100,2.819999933242798,2.819999933242798,2.75,2.7799999713897705,2.32669734954834
2011-01-06,34500,2.8399999141693115,2.8399999141693115,2.75,2.819999933242798,2.360175371170044
2011-01-05,54600,2.650000095367432,2.880000114440918,2.5299999713897705,2.7699999809265137,2.318328380584717
2011-01-04,17100,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.539999961853028,2.125832319259644
2011-01-03,13500,2.309999942779541,2.4200000762939453,2.309999942779541,2.319999933242798,1.9417046308517456
2010-12-31,35700,2.3299999237060547,2.400000095367432,2.299999952316284,2.299999952316284,1.9249659776687624
2010-12-30,26300,2.3499999046325684,2.380000114440918,2.299999952316284,2.3499999046325684,1.9668132066726685
2010-12-29,65900,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.3499999046325684,1.9668132066726685
2010-12-28,4200,2.259999990463257,2.359999895095825,2.259999990463257,2.2799999713897705,1.908226728439331
2010-12-27,22500,2.319999933242798,2.3399999141693115,2.2699999809265137,2.2699999809265137,1.8998578786849976
2010-12-23,3600,2.289999961853028,2.450000047683716,2.289999961853028,2.4100000858306885,2.017029523849488
2010-12-22,13100,2.2799999713897705,2.400000095367432,2.2799999713897705,2.3399999141693115,1.9584437608718872
2010-12-21,10900,2.369999885559082,2.369999885559082,2.289999961853028,2.289999961853028,1.916596412658692
2010-12-20,7000,2.430000066757202,2.430000066757202,2.319999933242798,2.400000095367432,2.0086605548858643
2010-12-17,600,2.5,2.5,2.2699999809265137,2.430000066757202,2.03376841545105
2010-12-16,5100,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.0505073070526123
2010-12-15,8700,2.400000095367432,2.400000095367432,2.380000114440918,2.380000114440918,1.991921067237854
2010-12-14,6600,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,2.04213809967041
2010-12-13,37800,2.4100000858306885,2.470000028610229,2.4100000858306885,2.450000047683716,2.0505073070526123
2010-12-10,6100,2.5,2.5,2.4200000762939453,2.440000057220459,2.04213809967041
2010-12-09,7500,2.430000066757202,2.430000066757202,2.400000095367432,2.400000095367432,2.0086605548858643
2010-12-08,5200,2.5899999141693115,2.5899999141693115,2.470000028610229,2.470000028610229,2.067246437072754
2010-12-07,4500,2.5,2.509999990463257,2.5,2.509999990463257,2.1007235050201416
2010-12-06,2200,2.569999933242798,2.569999933242798,2.470000028610229,2.470000028610229,2.067246437072754
2010-12-03,6400,2.4200000762939453,2.559999942779541,2.4200000762939453,2.470000028610229,2.067246437072754
2010-12-02,1400,2.4100000858306885,2.490000009536743,2.4100000858306885,2.490000009536743,2.083984613418579
2010-12-01,2900,2.5999999046325684,2.5999999046325684,2.490000009536743,2.490000009536743,2.083984613418579
2010-11-30,4000,2.5,2.5999999046325684,2.5,2.5,2.0923545360565186
2010-11-29,200,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.0588767528533936
2010-11-26,8400,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.017029523849488
2010-11-24,12500,2.400000095367432,2.490000009536743,2.390000104904175,2.4100000858306885,2.017029523849488
2010-11-23,2400,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.569999933242798,2.150940179824829
2010-11-22,10600,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5799999237060547,2.159309148788452
2010-11-19,7300,2.490000009536743,2.539999961853028,2.490000009536743,2.490000009536743,2.083984613418579
2010-11-18,4600,2.490000009536743,2.5199999809265137,2.490000009536743,2.5199999809265137,2.109093189239502
2010-11-17,1100,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1342012882232666
2010-11-16,8800,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,2.1342012882232666
2010-11-15,0,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1342012882232666
2010-11-12,2500,2.650000095367432,2.650000095367432,2.549999952316284,2.549999952316284,2.1342012882232666
2010-11-11,11800,2.5,2.650000095367432,2.5,2.650000095367432,2.2178955078125
2010-11-10,0,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.109093189239502
2010-11-09,100,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.109093189239502
