date,volume,open,high,low,close,adj close
2001-12-27,253100,23.559999465942383,24.350000381469727,23.559999465942383,24.1200008392334,18.758708953857425
2001-12-26,318900,22.799999237060547,23.89999961853028,22.799999237060547,23.75,18.470947265625
2001-12-24,120200,22.34000015258789,23.0,22.290000915527344,22.8799991607666,17.794330596923828
2001-12-21,689600,22.39999961853028,22.64999961853028,22.209999084472656,22.34000015258789,17.37436294555664
2001-12-20,874300,20.5,22.93000030517578,20.39999961853028,22.520000457763672,17.514354705810547
2001-12-19,505900,23.200000762939453,23.850000381469727,22.89999961853028,23.6200008392334,18.36984062194824
2001-12-18,271600,23.06999969482422,23.59000015258789,22.8700008392334,23.209999084472656,18.05097770690918
2001-12-17,363500,22.989999771118164,23.5,22.520000457763672,22.90999984741211,17.817651748657227
2001-12-14,214700,22.700000762939453,22.96999931335449,22.549999237060547,22.799999237060547,17.73211097717285
2001-12-13,492400,22.8700008392334,23.100000381469727,22.51000022888184,22.950000762939453,17.848772048950195
2001-12-12,140500,23.3799991607666,23.39999961853028,22.709999084472656,22.89999961853028,17.809886932373047
2001-12-11,443900,23.18000030517578,23.57999992370605,23.18000030517578,23.3700008392334,18.17542266845703
2001-12-10,208800,23.5,23.5,23.170000076293945,23.350000381469727,18.159862518310547
2001-12-07,205500,23.540000915527344,23.64999961853028,23.14999961853028,23.270000457763672,18.097644805908203
2001-12-06,333600,22.920000076293945,23.68000030517578,22.600000381469727,23.65999984741211,18.40096092224121
2001-12-05,719600,22.0,22.89999961853028,21.989999771118164,22.709999084472656,17.662118911743164
2001-12-04,104200,21.600000381469727,22.280000686645508,21.440000534057617,21.82999992370605,16.97772216796875
2001-12-03,186400,21.86000061035156,21.89999961853028,21.309999465942383,21.76000022888184,16.923280715942383
2001-11-30,388900,21.8700008392334,22.479999542236328,21.75,21.86000061035156,17.001054763793945
2001-11-29,301000,21.450000762939453,22.14999961853028,21.39999961853028,22.14999961853028,17.226587295532227
2001-11-28,230500,21.81999969482422,21.86000061035156,21.36000061035156,21.3700008392334,16.619966506958008
2001-11-27,213300,22.0,22.32999992370605,22.0,22.040000915527344,17.11305046081543
2001-11-26,148400,21.540000915527344,22.280000686645508,21.540000915527344,22.1200008392334,17.175167083740234
2001-11-23,58900,21.520000457763672,22.100000381469727,21.51000022888184,21.799999237060547,16.926694869995117
2001-11-21,226900,22.100000381469727,22.190000534057617,21.559999465942383,21.6299991607666,16.794696807861328
2001-11-20,172500,22.25,22.40999984741211,22.01000022888184,22.32999992370605,17.338207244873047
2001-11-19,123300,22.790000915527344,22.790000915527344,22.280000686645508,22.3700008392334,17.36927604675293
2001-11-16,169400,22.6299991607666,22.75,22.3700008392334,22.64999961853028,17.586679458618164
2001-11-15,610400,22.040000915527344,22.709999084472656,21.920000076293945,22.6299991607666,17.571155548095703
2001-11-14,283400,21.790000915527344,22.100000381469727,21.770000457763672,22.049999237060547,17.12081527709961
2001-11-13,347200,21.420000076293945,21.770000457763672,21.39999961853028,21.68000030517578,16.83352279663086
2001-11-12,301400,21.5,21.799999237060547,20.799999237060547,21.479999542236328,16.678220748901367
2001-11-09,399300,21.420000076293945,21.670000076293945,21.020000457763672,21.239999771118164,16.491886138916016
2001-11-08,350800,21.75,22.200000762939453,21.31999969482422,21.5,16.693756103515625
2001-11-07,130800,22.239999771118164,22.420000076293945,21.770000457763672,21.809999465942383,16.934459686279297
2001-11-06,210000,22.0,22.299999237060547,21.709999084472656,22.239999771118164,17.268329620361328
2001-11-05,141100,21.8799991607666,22.09000015258789,21.8799991607666,21.959999084472656,17.050928115844727
2001-11-02,121400,21.940000534057617,21.96999931335449,21.5,21.600000381469727,16.77140998840332
2001-11-01,252600,21.14999961853028,21.959999084472656,21.049999237060547,21.81999969482422,16.94222640991211
2001-10-31,371700,20.950000762939453,21.350000381469727,20.93000030517578,21.14999961853028,16.4220027923584
2001-10-30,166000,20.989999771118164,21.13999938964844,20.709999084472656,21.020000457763672,16.321062088012695
2001-10-29,313900,21.209999084472656,21.25,20.89999961853028,21.01000022888184,16.31329345703125
2001-10-26,449200,20.90999984741211,21.479999542236328,20.89999961853028,21.21999931335449,16.476346969604492
2001-10-25,140000,20.84000015258789,21.38999938964844,20.6299991607666,21.020000457763672,16.321062088012695
2001-10-24,193500,20.950000762939453,21.25,20.68000030517578,20.89999961853028,16.22788429260254
2001-10-23,266300,21.15999984741211,21.450000762939453,20.700000762939453,20.84000015258789,16.181304931640625
2001-10-22,83200,21.25,21.5,20.950000762939453,21.38999938964844,16.60834312438965
2001-10-19,244700,20.799999237060547,21.290000915527344,20.479999542236328,21.14999961853028,16.4220027923584
2001-10-18,270300,21.5,21.5,20.89999961853028,21.040000915527344,16.336591720581055
2001-10-17,171700,22.049999237060547,22.200000762939453,21.51000022888184,21.530000686645508,16.7170467376709
2001-10-16,352300,21.64999961853028,22.209999084472656,21.64999961853028,22.020000457763672,17.097511291503906
2001-10-15,442900,21.270000457763672,21.81999969482422,21.01000022888184,21.76000022888184,16.8956356048584
2001-10-12,190100,21.25,21.59000015258789,21.020000457763672,21.280000686645508,16.52294921875
2001-10-11,361400,20.8700008392334,21.850000381469727,20.8700008392334,21.56999969482422,16.748106002807617
2001-10-10,328200,20.13999938964844,21.209999084472656,20.0,20.979999542236328,16.29000473022461
2001-10-09,418000,20.190000534057617,20.25,20.01000022888184,20.049999237060547,15.567899703979492
2001-10-08,289300,20.0,20.46999931335449,20.0,20.299999237060547,15.76201629638672
2001-10-05,219300,20.549999237060547,20.559999465942383,20.1200008392334,20.3799991607666,15.824126243591309
2001-10-04,209100,20.040000915527344,20.790000915527344,19.790000915527344,20.450000762939453,15.8784818649292
2001-10-03,602700,19.459999084472656,20.14999961853028,19.01000022888184,19.809999465942383,15.381545066833496
2001-10-02,972400,18.100000381469727,19.75,18.0,19.420000076293945,15.0787353515625
2001-10-01,429100,19.479999542236328,19.540000915527344,18.09000015258789,18.25,14.17028522491455
2001-09-28,1004700,19.100000381469727,19.90999984741211,19.049999237060547,19.46999931335449,15.117552757263184
2001-09-27,463400,18.88999938964844,19.299999237060547,18.770000457763672,19.229999542236328,14.931201934814451
2001-09-26,943100,19.030000686645508,19.1200008392334,18.81999969482422,19.040000915527344,14.783687591552734
2001-09-25,1381800,19.68000030517578,20.239999771118164,18.90999984741211,19.030000686645508,14.775912284851074
2001-09-24,360800,19.799999237060547,20.799999237060547,19.799999237060547,20.049999237060547,15.567899703979492
2001-09-21,721700,19.76000022888184,20.64999961853028,19.25,19.71999931335449,15.31166648864746
2001-09-20,348000,21.09000015258789,21.25,19.89999961853028,20.100000381469727,15.606721878051758
2001-09-19,403700,21.5,21.700000762939453,20.34000015258789,21.34000015258789,16.569530487060547
2001-09-18,149700,21.36000061035156,21.549999237060547,21.18000030517578,21.450000762939453,16.65492057800293
2001-09-17,495800,21.520000457763672,21.86000061035156,21.21999931335449,21.229999542236328,16.484113693237305
2001-09-10,285600,21.84000015258789,22.0,21.549999237060547,21.799999237060547,16.926694869995117
2001-09-07,250400,22.5,22.6200008392334,22.049999237060547,22.049999237060547,17.12081527709961
2001-09-06,219700,22.799999237060547,22.799999237060547,22.5,22.61000061035156,17.55562400817871
2001-09-05,534900,22.81999969482422,23.15999984741211,22.600000381469727,22.82999992370605,17.726438522338867
2001-09-04,337600,22.63999938964844,23.64999961853028,22.5,23.0,17.858436584472656
2001-08-31,515900,23.030000686645508,23.38999938964844,22.56999969482422,22.81999969482422,17.718669891357422
2001-08-30,617000,23.3700008392334,23.5,23.0,23.049999237060547,17.897262573242188
2001-08-29,1119000,22.920000076293945,23.81999969482422,22.64999961853028,23.600000381469727,18.324312210083008
2001-08-28,1469100,21.0,23.729999542236328,20.600000381469727,23.229999542236328,18.00906753540039
2001-08-27,229600,23.75,23.799999237060547,23.32999992370605,23.770000457763672,18.42771339416504
2001-08-24,843100,23.440000534057617,23.950000762939453,23.299999237060547,23.739999771118164,18.40445327758789
2001-08-23,963600,22.600000381469727,23.5,22.3799991607666,23.38999938964844,18.13311195373535
2001-08-22,201700,23.850000381469727,24.270000457763672,23.780000686645508,24.049999237060547,18.64477729797364
2001-08-21,190800,24.020000457763672,24.64999961853028,23.84000015258789,23.959999084472656,18.57500267028809
2001-08-20,132200,25.0,25.0,24.59000015258789,24.959999084472656,19.350261688232425
2001-08-17,199200,25.18000030517578,25.3700008392334,24.75,25.14999961853028,19.497547149658203
2001-08-16,152800,25.299999237060547,25.450000762939453,25.020000457763672,25.450000762939453,19.73013687133789
2001-08-15,66400,25.39999961853028,25.489999771118164,24.82999992370605,25.36000061035156,19.660356521606445
2001-08-14,97800,24.989999771118164,25.450000762939453,24.850000381469727,25.290000915527344,19.6060848236084
2001-08-13,53100,24.709999084472656,25.170000076293945,24.600000381469727,25.100000381469727,19.458789825439453
2001-08-10,75400,24.75,25.3799991607666,24.75,24.90999984741211,19.311487197875977
2001-08-09,217300,24.940000534057617,25.040000915527344,24.14999961853028,24.940000534057617,19.33474540710449
2001-08-08,130400,25.049999237060547,25.049999237060547,24.559999465942383,24.82999992370605,19.24947166442871
2001-08-07,138500,25.64999961853028,25.64999961853028,24.90999984741211,24.90999984741211,19.311487197875977
2001-08-06,135000,25.0,25.59000015258789,24.89999961853028,25.549999237060547,19.807655334472656
2001-08-03,154700,24.770000457763672,25.63999938964844,24.75,25.489999771118164,19.761137008666992
2001-08-02,152900,25.15999984741211,25.84000015258789,24.989999771118164,25.32999992370605,19.63709831237793
2001-08-01,220500,25.21999931335449,25.700000762939453,25.0,25.15999984741211,19.50530433654785
2001-07-31,112700,25.049999237060547,25.71999931335449,24.940000534057617,25.239999771118164,19.567323684692383
2001-07-30,63300,25.229999542236328,25.450000762939453,24.809999465942383,25.239999771118164,19.567323684692383
2001-07-27,238300,24.88999938964844,25.440000534057617,24.88999938964844,25.440000534057617,19.722373962402344
2001-07-26,424800,25.0,25.209999084472656,24.739999771118164,24.850000381469727,19.26497840881348
2001-07-25,300600,24.68000030517578,25.32999992370605,24.3700008392334,25.07999992370605,19.443283081054688
2001-07-24,268900,25.38999938964844,25.6299991607666,24.350000381469727,24.51000022888184,19.00139236450196
2001-07-23,109400,25.89999961853028,25.89999961853028,25.350000381469727,25.350000381469727,19.65260124206543
2001-07-20,153900,25.71999931335449,25.96999931335449,25.520000457763672,25.549999237060547,19.807655334472656
2001-07-19,308600,25.559999465942383,25.82999992370605,25.31999969482422,25.75,19.96269798278809
2001-07-18,191300,25.489999771118164,25.489999771118164,25.190000534057617,25.299999237060547,19.61384010314941
2001-07-17,141500,25.200000762939453,25.5,25.049999237060547,25.489999771118164,19.761137008666992
2001-07-16,165900,25.040000915527344,25.38999938964844,24.89999961853028,25.290000915527344,19.6060848236084
2001-07-13,422900,25.0,25.200000762939453,24.989999771118164,24.989999771118164,19.373510360717773
2001-07-12,513600,25.11000061035156,25.290000915527344,24.940000534057617,25.100000381469727,19.458789825439453
2001-07-11,219900,25.209999084472656,25.209999084472656,24.8700008392334,25.07999992370605,19.443283081054688
2001-07-10,452000,25.809999465942383,25.809999465942383,25.0,25.06999969482422,19.43553352355957
2001-07-09,360300,25.6200008392334,25.96999931335449,25.200000762939453,25.86000061035156,20.047975540161133
2001-07-06,208300,25.75,25.89999961853028,25.520000457763672,25.64999961853028,19.885173797607425
2001-07-05,283100,25.479999542236328,25.89999961853028,25.479999542236328,25.850000381469727,20.04023551940918
2001-07-03,328100,25.57999992370605,25.799999237060547,25.32999992370605,25.75,19.96269798278809
2001-07-02,471800,25.459999084472656,25.56999969482422,25.32999992370605,25.549999237060547,19.807655334472656
2001-06-29,577600,24.700000762939453,25.89999961853028,24.200000762939453,24.200000762939453,18.761062622070312
2001-06-28,896600,23.450000762939453,24.850000381469727,23.450000762939453,24.739999771118164,19.179702758789062
2001-06-27,176800,25.600000381469727,25.600000381469727,24.709999084472656,24.709999084472656,19.156436920166016
2001-06-26,252700,25.25,25.709999084472656,25.06999969482422,25.61000061035156,19.85416984558105
2001-06-25,165200,25.15999984741211,25.64999961853028,25.1200008392334,25.31999969482422,19.62933158874512
2001-06-22,156700,25.59000015258789,25.670000076293945,25.200000762939453,25.209999084472656,19.5440673828125
2001-06-21,528400,25.39999961853028,25.81999969482422,25.38999938964844,25.56999969482422,19.82315444946289
2001-06-20,262200,24.700000762939453,25.420000076293945,24.700000762939453,25.420000076293945,19.70687484741211
2001-06-19,137400,25.100000381469727,25.15999984741211,24.600000381469727,24.729999542236328,19.171947479248047
2001-06-18,134200,25.0,25.1299991607666,24.700000762939453,25.020000457763672,19.396759033203125
2001-06-15,604500,24.59000015258789,25.0,24.299999237060547,24.89999961853028,19.303735733032227
2001-06-14,558700,25.440000534057617,25.450000762939453,24.600000381469727,24.950000762939453,19.34251594543457
2001-06-13,196000,25.93000030517578,26.049999237060547,25.43000030517578,25.43000030517578,19.714630126953125
2001-06-12,233200,26.190000534057617,26.190000534057617,25.46999931335449,25.950000762939453,20.11776351928711
2001-06-11,240100,26.559999465942383,26.64999961853028,26.0,26.13999938964844,20.26504707336425
2001-06-08,305400,27.0,27.0,26.200000762939453,26.64999961853028,20.66042900085449
2001-06-07,237200,26.530000686645508,27.11000061035156,26.459999084472656,26.90999984741211,20.86199188232422
2001-06-06,317700,26.790000915527344,26.89999961853028,26.100000381469727,26.82999992370605,20.79997444152832
2001-06-05,468000,26.739999771118164,26.89999961853028,26.57999992370605,26.81999969482422,20.792221069335938
