date,volume,open,high,low,close,adj close
2014-09-12,8100,301.04998779296875,301.6499938964844,298.5,299.1000061035156,200.59716796875
2014-09-11,8933,303.1499938964844,304.20001220703125,300.29998779296875,301.5,202.20675659179688
2014-09-10,9813,303.0,305.8500061035156,301.79998779296875,303.29998779296875,203.41395568847656
2014-09-09,9087,301.79998779296875,304.79998779296875,301.79998779296875,303.45001220703125,203.5145721435547
2014-09-08,9553,304.5,307.20001220703125,300.6000061035156,301.79998779296875,202.40792846679688
2014-09-05,22927,299.25,307.5,297.0,304.04998779296875,203.9169921875
2014-09-04,9467,298.5,301.3500061035156,298.5,298.79998779296875,200.39588928222656
2014-09-03,7773,298.6499938964844,300.0,296.54998779296875,298.79998779296875,200.39588928222656
2014-09-02,14827,297.1499938964844,299.8500061035156,295.6499938964844,298.6499938964844,200.2953338623047
2014-08-29,15760,298.6499938964844,299.54998779296875,294.8999938964844,295.5,198.1827087402344
2014-08-28,11767,301.5,301.5,297.75,298.79998779296875,200.39588928222656
2014-08-27,8000,300.75,302.1000061035156,298.79998779296875,301.04998779296875,201.905014038086
2014-08-26,11820,300.29998779296875,301.3500061035156,298.04998779296875,300.75,201.70379638671875
2014-08-25,17060,303.29998779296875,303.75,298.95001220703125,300.0,201.2007293701172
2014-08-22,10527,306.29998779296875,306.29998779296875,301.04998779296875,301.04998779296875,201.905014038086
2014-08-21,12747,304.95001220703125,306.75,302.8500061035156,306.0,205.2247467041016
2014-08-20,10733,303.75,305.54998779296875,301.6499938964844,304.95001220703125,204.52053833007807
2014-08-19,17893,303.1499938964844,306.45001220703125,301.79998779296875,305.3999938964844,204.8223876953125
2014-08-18,18213,302.8500061035156,304.20001220703125,300.75,303.0,203.21278381347656
2014-08-15,16640,302.8500061035156,303.1499938964844,298.20001220703125,300.8999938964844,201.80435180664065
2014-08-14,27620,299.1000061035156,304.3500061035156,298.20001220703125,300.75,201.70379638671875
2014-08-13,22920,294.75,299.25,294.1499938964844,298.20001220703125,199.9935760498047
2014-08-12,10853,292.5,293.8500061035156,290.70001220703125,293.54998779296875,196.8749389648437
2014-08-11,20127,291.75,294.75,289.6499938964844,291.29998779296875,195.36593627929688
2014-08-08,15327,282.8999938964844,290.25,279.1499938964844,289.20001220703125,193.95753479003903
2014-08-07,10053,282.45001220703125,285.45001220703125,279.8999938964844,281.54998779296875,188.8269195556641
2014-08-06,21287,285.29998779296875,286.20001220703125,282.0,282.29998779296875,189.3299102783203
2014-08-05,33347,294.45001220703125,298.5,292.6499938964844,292.79998779296875,191.9153594970703
2014-08-04,41860,294.75,298.20001220703125,292.5,293.25,192.21031188964844
2014-08-01,15300,294.1499938964844,294.75,291.1499938964844,294.45001220703125,192.996826171875
2014-07-31,24833,296.25,296.25,291.0,294.75,193.1934509277344
2014-07-30,26480,292.3500061035156,296.25,290.3999938964844,296.25,194.17665100097656
2014-07-29,15240,287.1000061035156,291.45001220703125,285.1499938964844,289.5,189.7523651123047
2014-07-28,26847,293.8500061035156,293.8500061035156,283.79998779296875,284.25,186.3112945556641
2014-07-25,10047,292.5,294.0,290.70001220703125,293.8500061035156,192.60357666015625
2014-07-24,8960,288.0,293.1000061035156,288.0,293.1000061035156,192.11199951171875
2014-07-23,12513,292.79998779296875,294.0,288.1499938964844,288.6000061035156,189.1624755859375
2014-07-22,14293,289.5,293.8500061035156,288.6000061035156,293.1000061035156,192.11199951171875
2014-07-21,12220,288.8999938964844,290.25,287.25,289.04998779296875,189.4574584960937
2014-07-18,11107,288.1499938964844,291.45001220703125,287.8500061035156,288.8999938964844,189.3590850830078
2014-07-17,9267,289.20001220703125,290.70001220703125,286.79998779296875,287.8500061035156,188.6708831787109
2014-07-16,10360,287.25,290.8500061035156,285.45001220703125,290.3999938964844,190.34225463867188
2014-07-15,7087,287.25,288.0,283.79998779296875,286.5,187.78602600097656
2014-07-14,17947,282.45001220703125,291.75,282.45001220703125,288.0,188.76922607421875
2014-07-11,21913,287.70001220703125,288.75,282.0,282.1499938964844,184.93487548828125
2014-07-10,10767,289.20001220703125,291.75,286.04998779296875,288.29998779296875,188.9658660888672
2014-07-09,8247,290.8500061035156,292.20001220703125,288.75,291.29998779296875,190.9321746826172
2014-07-08,13447,291.0,292.5,285.75,290.8500061035156,190.63723754882807
2014-07-07,15300,293.25,293.25,288.29998779296875,291.0,190.73553466796875
2014-07-03,15247,291.0,293.25,287.3999938964844,293.1000061035156,192.11199951171875
2014-07-02,7053,291.1499938964844,292.20001220703125,288.75,289.20001220703125,189.5557556152344
2014-07-01,12467,291.6000061035156,292.6499938964844,288.1499938964844,290.1000061035156,190.1456756591797
2014-06-30,12713,291.1499938964844,291.6000061035156,286.04998779296875,291.6000061035156,191.1287841796875
2014-06-27,6547,289.20001220703125,292.04998779296875,288.1499938964844,291.29998779296875,190.9321746826172
2014-06-26,13140,290.1000061035156,291.1499938964844,287.8500061035156,288.8999938964844,189.3590850830078
2014-06-25,16547,287.3999938964844,292.5,287.3999938964844,291.8999938964844,191.32546997070312
2014-06-24,16560,285.45001220703125,289.5,284.54998779296875,287.25,188.2776336669922
2014-06-23,13660,282.6000061035156,285.45001220703125,280.5,284.8500061035156,186.7045135498047
2014-06-20,21513,282.75,285.0,279.29998779296875,282.75,185.3281097412109
2014-06-19,12800,285.29998779296875,285.6000061035156,280.5,280.95001220703125,184.1483154296875
2014-06-18,9853,283.79998779296875,285.75,283.20001220703125,284.70001220703125,186.6062164306641
2014-06-17,17073,277.6499938964844,285.75,277.20001220703125,284.8500061035156,186.7045135498047
2014-06-16,23640,285.0,285.6000061035156,273.75,280.20001220703125,183.6566925048828
2014-06-13,16293,283.6499938964844,286.20001220703125,280.04998779296875,285.75,187.2943878173828
2014-06-12,16347,282.29998779296875,283.95001220703125,279.75,282.29998779296875,185.0331115722656
2014-06-11,9740,279.0,281.70001220703125,277.95001220703125,280.20001220703125,183.6566925048828
2014-06-10,11347,280.5,281.54998779296875,278.3999938964844,281.25,184.3449249267578
2014-06-09,11927,279.0,280.79998779296875,277.6499938964844,279.8999938964844,183.46006774902344
2014-06-06,8247,282.45001220703125,284.8500061035156,279.8999938964844,280.79998779296875,184.0499420166016
2014-06-05,8347,284.8500061035156,284.8500061035156,280.6499938964844,281.3999938964844,184.4432678222656
2014-06-04,12787,281.25,285.0,279.75,285.0,186.80288696289065
2014-06-03,9473,277.04998779296875,281.54998779296875,276.6000061035156,281.25,184.3449249267578
2014-06-02,13767,276.8999938964844,278.70001220703125,273.29998779296875,278.70001220703125,182.67355346679688
2014-05-30,13820,276.6000061035156,277.3500061035156,274.6499938964844,276.75,181.39537048339844
2014-05-29,8807,276.8999938964844,276.8999938964844,274.5,276.45001220703125,181.1987762451172
2014-05-28,11753,275.8500061035156,278.3999938964844,274.5,275.25,180.4122314453125
2014-05-27,13000,278.3999938964844,280.20001220703125,275.1000061035156,276.75,181.39537048339844
2014-05-23,16560,276.75,280.20001220703125,276.45001220703125,278.3999938964844,182.47689819335932
2014-05-22,12193,274.04998779296875,276.6000061035156,271.5,276.45001220703125,181.1987762451172
2014-05-21,12227,270.6000061035156,275.54998779296875,270.6000061035156,272.8500061035156,178.83917236328125
2014-05-20,18227,270.45001220703125,272.8500061035156,267.1499938964844,269.3999938964844,176.5778045654297
2014-05-19,17853,274.3500061035156,276.75,270.45001220703125,270.6000061035156,177.36439514160156
2014-05-16,11480,277.6499938964844,278.8500061035156,273.8999938964844,274.04998779296875,179.6256866455078
2014-05-15,13247,280.5,280.5,275.25,277.5,181.8870086669922
2014-05-14,21020,273.6000061035156,283.5,273.6000061035156,279.8999938964844,183.46006774902344
2014-05-13,16013,276.1499938964844,276.29998779296875,273.1499938964844,274.95001220703125,180.2156219482422
2014-05-12,18080,277.5,279.75,273.0,274.3500061035156,179.8223114013672
2014-05-09,16407,270.8999938964844,277.79998779296875,270.8999938964844,276.29998779296875,181.1004638671875
2014-05-08,17327,273.29998779296875,279.29998779296875,270.8999938964844,271.20001220703125,177.75767517089844
2014-05-07,24073,276.6000061035156,277.20001220703125,272.25,273.29998779296875,179.1341094970703
2014-05-06,28080,285.0,285.1499938964844,277.5,283.20001220703125,181.26759338378903
2014-05-05,19073,283.5,286.20001220703125,279.75,284.25,181.93966674804688
2014-05-02,21107,284.25,285.75,281.25,283.79998779296875,181.6516571044922
2014-05-01,17853,285.6000061035156,285.6000061035156,280.3500061035156,283.04998779296875,181.1715850830078
2014-04-30,17060,284.1000061035156,287.8500061035156,282.45001220703125,283.95001220703125,181.74766540527344
2014-04-29,20873,285.0,287.54998779296875,279.8999938964844,283.3500061035156,181.3636016845703
2014-04-28,15647,278.1000061035156,283.79998779296875,277.5,282.6000061035156,180.8835601806641
2014-04-25,15900,278.1000061035156,280.6499938964844,275.54998779296875,277.6499938964844,177.71522521972656
2014-04-24,21113,285.0,285.0,274.95001220703125,278.70001220703125,178.38729858398438
2014-04-23,14627,286.3500061035156,287.25,281.25,283.6499938964844,181.55563354492188
2014-04-22,9400,285.0,287.1000061035156,284.1000061035156,285.6000061035156,182.8037567138672
2014-04-21,24913,285.8999938964844,287.70001220703125,283.5,285.0,182.4197235107422
2014-04-17,13407,286.3500061035156,289.20001220703125,285.0,286.20001220703125,183.18780517578125
2014-04-16,22140,282.0,289.04998779296875,278.54998779296875,286.3500061035156,183.2838134765625
2014-04-15,12787,281.25,283.95001220703125,277.79998779296875,282.1499938964844,180.5955810546875
2014-04-14,17820,273.0,281.1000061035156,272.70001220703125,281.1000061035156,179.9234161376953
2014-04-11,13940,270.1499938964844,274.5,270.0,272.25,174.25885009765625
2014-04-10,20520,279.29998779296875,281.25,270.1499938964844,271.79998779296875,173.97079467773438
2014-04-09,15067,275.3999938964844,280.79998779296875,275.25,280.20001220703125,179.3473663330078
2014-04-08,29140,274.79998779296875,278.25,272.3999938964844,275.25,176.1790313720703
2014-04-07,22013,278.25,278.25,273.0,276.0,176.65907287597656
2014-04-04,27067,278.25,279.45001220703125,274.5,278.3999938964844,178.19528198242188
2014-04-03,35300,279.0,279.6000061035156,271.95001220703125,276.75,177.1391143798828
2014-04-02,31013,285.0,285.0,277.5,279.75,179.0594024658203
2014-04-01,60367,292.79998779296875,293.3999938964844,274.79998779296875,285.29998779296875,182.6117401123047
2014-03-31,30060,296.70001220703125,297.1499938964844,291.0,292.3500061035156,187.124252319336
2014-03-28,34187,292.5,298.3500061035156,289.04998779296875,296.3999938964844,189.71649169921875
2014-03-27,43740,287.8500061035156,293.54998779296875,285.8999938964844,292.79998779296875,187.4122467041016
2014-03-26,31140,285.75,290.8500061035156,285.75,287.1000061035156,183.76385498046875
2014-03-25,19267,287.25,289.5,286.3500061035156,287.70001220703125,184.1479339599609
2014-03-24,62353,290.54998779296875,292.04998779296875,285.1499938964844,287.25,183.85987854003903
2014-03-21,257347,289.04998779296875,292.20001220703125,284.70001220703125,291.0,186.2601318359375
2014-03-20,59253,284.3999938964844,289.95001220703125,280.6499938964844,288.0,184.33995056152344
2014-03-19,36807,281.3999938964844,286.04998779296875,280.5,284.3999938964844,182.03564453125
2014-03-18,52580,280.20001220703125,284.3999938964844,279.75,281.54998779296875,180.21148681640625
2014-03-17,63287,274.95001220703125,284.70001220703125,274.79998779296875,280.20001220703125,179.3473663330078
2014-03-14,48773,263.3999938964844,273.6000061035156,263.3999938964844,273.1499938964844,174.83489990234375
2014-03-13,23040,271.5,273.0,264.0,266.8500061035156,170.80250549316406
2014-03-12,22987,270.75,272.70001220703125,268.5,272.25,174.25885009765625
2014-03-11,30313,271.79998779296875,273.6000061035156,269.3999938964844,273.6000061035156,175.12294006347656
2014-03-10,35793,269.25,273.1499938964844,266.3999938964844,272.1000061035156,174.16281127929688
2014-03-07,29053,267.29998779296875,270.1499938964844,264.75,269.54998779296875,172.5306396484375
2014-03-06,33193,265.5,268.5,264.1499938964844,266.25,170.41844177246094
2014-03-05,30920,264.6000061035156,266.25,262.79998779296875,263.8500061035156,168.8822479248047
2014-03-04,46220,262.3500061035156,266.70001220703125,259.6499938964844,264.8999938964844,169.55430603027344
2014-03-03,24867,255.1499938964844,260.1000061035156,255.0,259.3500061035156,166.00192260742188
2014-02-28,34407,262.04998779296875,262.04998779296875,254.6999969482422,256.5,164.177734375
2014-02-27,27827,254.1000061035156,262.3500061035156,251.25,261.29998779296875,167.2500457763672
2014-02-26,39393,252.8999938964844,253.6499938964844,247.8000030517578,253.5,162.25753784179688
2014-02-25,23107,253.6499938964844,255.3000030517578,251.8500061035156,252.6000061035156,161.68150329589844
2014-02-24,29633,252.0,257.1000061035156,252.0,253.3500061035156,162.16151428222656
2014-02-21,87880,257.3999938964844,258.6000061035156,245.1000061035156,251.6999969482422,161.10537719726562
2014-02-20,86107,262.5,262.5,252.3000030517578,257.3999938964844,164.7538299560547
2014-02-19,37060,262.6499938964844,263.25,260.3999938964844,262.6499938964844,168.1141815185547
2014-02-18,43333,265.20001220703125,267.1499938964844,263.1000061035156,264.45001220703125,169.26626586914062
2014-02-14,44473,264.29998779296875,267.0,261.75,266.3999938964844,170.51443481445312
2014-02-13,66567,261.0,264.1499938964844,258.8999938964844,263.8500061035156,168.8822479248047
2014-02-12,100367,259.95001220703125,265.5,258.0,260.70001220703125,166.86605834960938
2014-02-11,443173,258.0,261.0,257.3999938964844,259.5,166.09793090820312
2014-02-10,15960,270.45001220703125,273.0,268.79998779296875,271.95001220703125,174.06680297851562
2014-02-07,18293,271.20001220703125,274.04998779296875,267.8999938964844,268.20001220703125,171.6665496826172
2014-02-06,22907,270.8999938964844,272.54998779296875,268.5,270.6000061035156,173.20272827148438
2014-02-05,24013,276.1499938964844,278.70001220703125,272.25,275.70001220703125,172.2138671875
2014-02-04,21933,276.6000061035156,278.70001220703125,272.3999938964844,276.0,172.4011993408203
2014-02-03,26793,276.1499938964844,279.29998779296875,271.79998779296875,274.04998779296875,171.18316650390625
2014-01-31,29053,271.3500061035156,277.3500061035156,269.70001220703125,275.3999938964844,172.02642822265625
2014-01-30,22173,279.6000061035156,280.20001220703125,272.25,274.20001220703125,171.27685546875
2014-01-29,21873,278.54998779296875,280.04998779296875,273.75,276.6000061035156,172.77598571777344
2014-01-28,29207,275.3999938964844,285.6000061035156,274.5,282.0,176.1490478515625
2014-01-27,27647,273.45001220703125,276.0,266.8500061035156,273.1499938964844,170.62094116210938
2014-01-24,62460,283.04998779296875,284.70001220703125,267.45001220703125,270.8999938964844,169.21554565429688
2014-01-23,30820,283.95001220703125,288.6000061035156,282.0,286.04998779296875,178.67886352539062
2014-01-22,23587,285.8999938964844,288.75,283.79998779296875,286.95001220703125,179.24105834960938
2014-01-21,26747,285.1499938964844,285.6000061035156,279.6000061035156,284.25,177.55450439453125
2014-01-17,33687,281.54998779296875,285.29998779296875,277.79998779296875,282.75,176.61756896972656
2014-01-16,44133,286.20001220703125,295.5,284.3999938964844,285.6000061035156,178.39781188964844
2014-01-15,34900,284.1000061035156,288.0,280.20001220703125,285.1499938964844,178.11666870117188
2014-01-14,31427,270.0,281.70001220703125,270.0,280.6499938964844,175.3057861328125
