date,volume,open,high,low,close,adj close
2014-07-11,23400,43.68999862670898,43.959999084472656,43.4900016784668,43.84999847412109,30.87136459350586
2014-07-10,31200,43.59000015258789,43.650001525878906,43.5,43.560001373291016,30.667198181152344
2014-07-09,22200,43.59000015258789,43.66999816894531,43.54999923706055,43.59999847412109,30.69536018371582
2014-07-08,14200,43.4900016784668,43.59000015258789,43.47999954223633,43.52999877929688,30.64608383178711
2014-07-07,37900,43.5099983215332,43.58000183105469,43.41999816894531,43.52000045776367,30.6390323638916
2014-07-03,24000,43.630001068115234,43.630001068115234,43.40999984741211,43.5099983215332,30.63200569152832
2014-07-02,18800,43.7599983215332,43.7599983215332,43.619998931884766,43.630001068115234,30.716482162475582
2014-07-01,95800,43.70000076293945,44.0,43.59999847412109,43.720001220703125,30.77984619140625
2014-06-30,15300,43.63999938964844,43.7599983215332,43.58000183105469,43.650001525878906,30.73056030273437
2014-06-27,16000,43.540000915527344,43.630001068115234,43.47999954223633,43.619998931884766,30.709449768066406
2014-06-26,35400,43.400001525878906,43.58000183105469,43.400001525878906,43.56999969482422,30.67425346374512
2014-06-25,16000,43.45000076293945,43.5,43.38999938964844,43.470001220703125,30.603837966918945
2014-06-24,30000,43.31999969482422,43.45000076293945,43.29999923706055,43.40999984741211,30.561601638793945
2014-06-23,24400,43.380001068115234,43.400001525878906,43.2599983215332,43.34000015258789,30.5123291015625
2014-06-20,25900,43.27999877929688,43.38999938964844,43.20000076293945,43.33000183105469,30.50529289245605
2014-06-19,30300,43.75,43.869998931884766,43.720001220703125,43.84000015258789,30.52077293395996
2014-06-18,20200,43.7599983215332,43.810001373291016,43.66999816894531,43.810001373291016,30.499887466430664
2014-06-17,36800,43.84999847412109,43.84999847412109,43.5,43.68999862670898,30.41633987426757
2014-06-16,43900,43.4900016784668,43.59000015258789,43.4900016784668,43.56999969482422,30.332807540893555
2014-06-13,25300,43.5099983215332,43.54999923706055,43.45000076293945,43.52000045776367,30.2979793548584
2014-06-12,11100,43.2599983215332,43.650001525878906,43.2599983215332,43.52999877929688,30.304946899414062
2014-06-11,44000,43.27999877929688,43.38999938964844,43.27999877929688,43.36000061035156,30.186599731445312
2014-06-10,23900,43.4900016784668,43.59000015258789,43.34000015258789,43.38999938964844,30.20748519897461
2014-06-09,27000,43.47999954223633,43.560001373291016,43.31999969482422,43.560001373291016,30.325828552246094
2014-06-06,31400,43.54999923706055,43.54999923706055,43.43999862670898,43.52999877929688,30.304946899414062
2014-06-05,26900,43.2400016784668,43.45000076293945,43.150001525878906,43.45000076293945,30.24925804138184
2014-06-04,69300,43.70000076293945,43.70000076293945,42.95000076293945,43.34000015258789,30.172685623168945
2014-06-03,66400,43.900001525878906,43.900001525878906,43.560001373291016,43.59000015258789,30.34672737121582
2014-06-02,23000,43.880001068115234,43.93999862670898,43.810001373291016,43.84000015258789,30.52077293395996
2014-05-30,31000,43.70000076293945,43.86000061035156,43.68000030517578,43.86000061035156,30.534683227539062
2014-05-29,25500,43.7400016784668,43.810001373291016,43.63999938964844,43.810001373291016,30.499887466430664
2014-05-28,15100,43.61000061035156,43.65999984741211,43.54999923706055,43.63999938964844,30.38152313232422
2014-05-27,15000,43.5,43.56999969482422,43.43000030517578,43.56999969482422,30.332807540893555
2014-05-23,25300,43.5099983215332,43.5099983215332,43.380001068115234,43.5,30.284067153930664
2014-05-22,25300,43.56999969482422,43.75,43.52999877929688,43.560001373291016,30.325828552246094
2014-05-21,21100,43.66999816894531,43.66999816894531,43.54999923706055,43.630001068115234,30.37456512451172
2014-05-20,20000,43.619998931884766,43.619998931884766,43.54999923706055,43.619998931884766,30.367610931396484
2014-05-19,16300,43.540000915527344,43.59999847412109,43.5,43.59999847412109,30.35367584228516
2014-05-16,26900,43.47999954223633,43.540000915527344,43.40999984741211,43.52999877929688,30.304946899414062
2014-05-15,27700,43.47999954223633,43.5,43.41999816894531,43.4900016784668,30.2770938873291
2014-05-14,27200,43.47999954223633,43.47999954223633,43.369998931884766,43.470001220703125,30.26317596435547
2014-05-13,14300,43.33000183105469,43.45000076293945,43.310001373291016,43.43000030517578,30.23532485961914
2014-05-12,31100,43.38999938964844,43.459999084472656,43.33000183105469,43.34000015258789,30.172685623168945
2014-05-09,27600,43.45000076293945,43.45000076293945,43.33000183105469,43.38999938964844,30.20748519897461
2014-05-08,40200,43.29999923706055,43.43000030517578,43.29999923706055,43.400001525878906,30.214448928833008
2014-05-07,25400,43.38999938964844,43.41999816894531,43.310001373291016,43.400001525878906,30.214448928833008
2014-05-06,19600,43.380001068115234,43.380001068115234,43.29999923706055,43.33000183105469,30.165721893310547
2014-05-05,41300,43.220001220703125,43.38999938964844,43.18000030517578,43.34000015258789,30.172685623168945
2014-05-02,12300,43.34999847412109,43.34999847412109,43.2400016784668,43.310001373291016,30.151790618896484
2014-05-01,22800,43.29999923706055,43.34999847412109,43.209999084472656,43.34999847412109,30.17963218688965
2014-04-30,20200,43.04999923706055,43.2400016784668,42.91999816894531,43.2400016784668,30.10305595397949
2014-04-29,33200,43.0099983215332,43.16999816894531,43.0099983215332,43.16999816894531,30.0543270111084
2014-04-28,51200,42.91999816894531,43.0099983215332,42.880001068115234,42.9900016784668,29.929004669189453
2014-04-25,24200,42.72999954223633,42.869998931884766,42.720001220703125,42.869998931884766,29.84546661376953
2014-04-24,16900,42.70000076293945,42.75,42.650001525878906,42.7400016784668,29.754966735839844
2014-04-23,22000,42.720001220703125,42.84999847412109,42.70000076293945,42.77999877929688,29.78281021118164
2014-04-22,12600,42.540000915527344,42.68999862670898,42.52999877929688,42.66999816894531,29.70623779296875
2014-04-21,25000,42.65999984741211,42.70000076293945,42.54999923706055,42.58000183105469,29.6435775756836
2014-04-17,17600,42.59000015258789,42.75,42.59000015258789,42.63999938964844,29.685348510742188
2014-04-16,476000,42.77000045776367,42.77999877929688,42.619998931884766,42.619998931884766,29.671411514282227
2014-04-15,12900,42.650001525878906,42.72999954223633,42.59999847412109,42.72999954223633,29.74799346923828
2014-04-14,16300,42.650001525878906,42.650001525878906,42.58000183105469,42.630001068115234,29.67839241027832
2014-04-11,16400,42.619998931884766,42.619998931884766,42.4900016784668,42.59000015258789,29.650541305541992
2014-04-10,19500,42.45000076293945,42.59999847412109,42.45000076293945,42.5099983215332,29.59484100341797
2014-04-09,37700,42.47999954223633,42.540000915527344,42.45000076293945,42.459999084472656,29.560041427612305
2014-04-08,20500,42.59000015258789,42.61000061035156,42.40999984741211,42.4900016784668,29.580921173095703
2014-04-07,13300,42.5,42.5099983215332,42.38999938964844,42.4900016784668,29.580921173095703
2014-04-04,12600,42.41999816894531,42.540000915527344,42.41999816894531,42.5,29.587865829467773
2014-04-03,19100,42.459999084472656,42.560001373291016,42.41999816894531,42.41999816894531,29.532188415527344
2014-04-02,170200,42.630001068115234,42.630001068115234,42.5,42.5,29.587865829467773
2014-04-01,26900,42.43999862670898,42.58000183105469,42.380001068115234,42.56999969482422,29.63661003112793
2014-03-31,23500,42.38999938964844,42.47999954223633,42.33000183105469,42.41999816894531,29.532188415527344
2014-03-28,15500,42.290000915527344,42.38999938964844,42.27000045776367,42.31999969482422,29.462560653686523
2014-03-27,28600,42.36000061035156,42.400001525878906,42.2599983215332,42.2599983215332,29.42080307006836
2014-03-26,34700,42.29999923706055,42.33000183105469,42.2400016784668,42.25,29.413827896118164
2014-03-25,31400,42.9900016784668,42.9900016784668,42.15999984741211,42.220001220703125,29.392955780029297
2014-03-24,77500,42.16999816894531,42.25,42.060001373291016,42.18000030517578,29.3651123046875
2014-03-21,68400,42.22999954223633,42.34000015258789,42.06999969482422,42.150001525878906,29.34421730041504
2014-03-20,94200,42.68000030517578,42.810001373291016,42.52999877929688,42.63999938964844,29.330989837646484
2014-03-19,115600,42.709999084472656,42.720001220703125,42.5099983215332,42.59999847412109,29.30348014831543
2014-03-18,69700,42.59999847412109,42.65999984741211,42.5,42.650001525878906,29.33786964416504
2014-03-17,42200,42.400001525878906,42.54999923706055,42.400001525878906,42.5099983215332,29.24156188964844
2014-03-14,21700,42.290000915527344,42.41999816894531,42.220001220703125,42.40999984741211,29.172771453857425
2014-03-13,35200,42.290000915527344,42.31999969482422,42.25,42.290000915527344,29.090232849121094
2014-03-12,36400,42.130001068115234,42.2400016784668,42.060001373291016,42.209999084472656,29.035192489624023
2014-03-11,30100,42.16999816894531,42.16999816894531,42.0099983215332,42.09999847412109,28.95953941345215
2014-03-10,15000,42.20000076293945,42.20000076293945,42.0099983215332,42.09000015258789,28.95265769958496
2014-03-07,25800,42.18999862670898,42.18999862670898,42.02999877929688,42.15999984741211,29.000808715820312
2014-03-06,50300,42.2400016784668,42.2400016784668,42.06999969482422,42.11000061035156,28.96641159057617
2014-03-05,135100,42.0,42.08000183105469,41.93999862670898,42.06999969482422,28.93890190124512
2014-03-04,21700,42.31999969482422,42.31999969482422,42.0,42.060001373291016,28.932016372680664
2014-03-03,40600,42.09000015258789,42.09000015258789,41.900001525878906,42.060001373291016,28.932016372680664
2014-02-28,26100,41.84999847412109,42.060001373291016,41.84999847412109,42.02000045776367,28.90450859069824
2014-02-27,25300,42.02000045776367,42.02000045776367,41.93000030517578,41.9900016784668,28.883878707885746
2014-02-26,12500,41.84000015258789,41.93999862670898,41.79999923706055,41.90999984741211,28.828838348388672
2014-02-25,97500,41.790000915527344,41.84999847412109,41.68000030517578,41.75,28.718780517578125
2014-02-24,20200,41.84000015258789,41.90999984741211,41.77000045776367,41.790000915527344,28.746288299560547
2014-02-21,16900,41.91999816894531,41.91999816894531,41.77000045776367,41.810001373291016,28.760059356689453
2014-02-20,25300,41.84999847412109,41.869998931884766,41.70000076293945,41.77000045776367,28.732532501220703
2014-02-19,18800,41.709999084472656,41.880001068115234,41.65999984741211,41.709999084472656,28.69126510620117
2014-02-18,19000,43.31999969482422,43.31999969482422,41.59999847412109,41.70000076293945,28.684383392333984
2014-02-14,15800,41.5,41.61000061035156,41.380001068115234,41.59000015258789,28.60871696472168
2014-02-13,29900,41.38999938964844,41.47999954223633,41.25,41.43999862670898,28.50553131103516
2014-02-12,20000,41.43000030517578,41.43999862670898,41.27999877929688,41.36000061035156,28.45051956176757
2014-02-11,56100,41.06999969482422,41.31999969482422,41.06999969482422,41.31999969482422,28.42298698425293
2014-02-10,17700,40.970001220703125,41.18000030517578,40.970001220703125,41.09000015258789,28.264781951904297
2014-02-07,20000,40.970001220703125,41.09999847412109,40.970001220703125,41.09000015258789,28.264781951904297
2014-02-06,18500,41.02000045776367,41.06999969482422,40.93999862670898,40.93999862670898,28.16159439086914
2014-02-05,38900,40.900001525878906,41.0,40.900001525878906,40.95000076293945,28.168476104736328
2014-02-04,29100,41.5,41.5,40.86000061035156,40.95000076293945,28.168476104736328
2014-02-03,21900,41.0,41.08000183105469,40.810001373291016,40.91999816894531,28.147844314575195
2014-01-31,44100,41.0099983215332,41.060001373291016,40.90999984741211,40.90999984741211,28.14096450805664
2014-01-30,19400,41.04999923706055,41.08000183105469,40.88999938964844,40.970001220703125,28.182241439819336
2014-01-29,26100,40.9900016784668,41.0,40.83000183105469,40.90999984741211,28.14096450805664
2014-01-28,147100,40.7400016784668,40.970001220703125,40.7400016784668,40.93000030517578,28.154726028442383
2014-01-27,18800,40.81999969482422,41.0,40.7599983215332,40.86000061035156,28.106569290161133
2014-01-24,21000,40.95000076293945,40.959999084472656,40.7599983215332,40.83000183105469,28.0859432220459
2014-01-23,13700,41.08000183105469,41.150001525878906,40.95000076293945,41.0,28.202861785888672
2014-01-22,54300,40.93999862670898,41.130001068115234,40.91999816894531,41.130001068115234,28.29229736328125
2014-01-21,40900,40.93999862670898,40.959999084472656,40.84999847412109,40.86000061035156,28.106569290161133
2014-01-17,52000,40.83000183105469,41.08000183105469,40.77999877929688,40.970001220703125,28.182241439819336
2014-01-16,131900,40.709999084472656,40.93000030517578,40.709999084472656,40.86000061035156,28.106569290161133
2014-01-15,25700,40.75,40.83000183105469,40.72999954223633,40.72999954223633,28.01714324951172
2014-01-14,21600,40.84999847412109,40.86000061035156,40.68999862670898,40.7400016784668,28.024024963378903
2014-01-13,58900,39.41999816894531,40.880001068115234,39.41999816894531,40.77999877929688,28.0515365600586
2014-01-10,51600,40.88999938964844,40.88999938964844,40.5,40.68999862670898,27.9896297454834
2014-01-09,43300,40.34000015258789,40.5,40.27999877929688,40.470001220703125,27.838293075561523
2014-01-08,30100,40.52999877929688,40.52999877929688,40.2599983215332,40.290000915527344,27.714475631713867
2014-01-07,14200,40.5,40.560001373291016,40.29999923706055,40.34999847412109,27.755748748779297
2014-01-06,45800,40.040000915527344,40.369998931884766,40.0,40.33000183105469,27.74199485778809
2014-01-03,37500,39.91999816894531,40.060001373291016,39.880001068115234,40.0099983215332,27.521873474121094
2014-01-02,73100,39.45000076293945,39.81999969482422,39.45000076293945,39.7599983215332,27.349903106689453
2013-12-31,52800,39.5,39.5,39.25,39.41999816894531,27.116025924682617
2013-12-30,60600,39.18000030517578,39.34999847412109,39.119998931884766,39.31999969482422,27.047237396240234
2013-12-27,37600,39.220001220703125,39.29999923706055,39.220001220703125,39.27000045776367,27.012840270996094
2013-12-26,28100,39.29999923706055,39.38999938964844,39.25,39.25,26.99909019470215
2013-12-24,36700,39.34000015258789,39.52000045776367,39.2599983215332,39.34999847412109,27.06786727905273
2013-12-23,66200,39.52000045776367,39.68000030517578,39.38999938964844,39.38999938964844,27.09539222717285
2013-12-20,95400,39.68000030517578,39.7400016784668,39.47999954223633,39.5,27.171062469482425
2013-12-19,33900,40.66999816894531,40.77000045776367,40.56999969482422,40.61000061035156,27.12978172302246
2013-12-18,71800,40.880001068115234,40.900001525878906,40.59999847412109,40.66999816894531,27.169864654541016
2013-12-17,34000,40.77999877929688,40.790000915527344,40.5,40.72999954223633,27.209949493408203
2013-12-16,74900,40.59999847412109,40.81999969482422,40.52999877929688,40.70000076293945,27.189924240112305
2013-12-13,71600,40.41999816894531,40.68999862670898,40.41999816894531,40.650001525878906,27.1565055847168
2013-12-12,102100,40.54999923706055,40.58000183105469,40.310001373291016,40.43999862670898,27.016218185424805
