date,volume,open,high,low,close,adj close
2011-08-18,1944000,75.70999908447266,76.31999969482422,71.33000183105469,72.19000244140625,72.19000244140625
2011-08-17,1198800,78.25,79.1500015258789,77.0,78.29000091552734,78.29000091552734
2011-08-16,2464400,80.12999725341797,80.18000030517578,77.37000274658203,77.75,77.75
2011-08-15,860600,79.83999633789062,81.22000122070312,79.47000122070312,81.11000061035156,81.11000061035156
2011-08-12,1147700,76.25,79.8499984741211,76.19999694824219,78.88999938964844,78.88999938964844
2011-08-11,1291500,73.44000244140625,76.93000030517578,72.29000091552734,75.73999786376953,75.73999786376953
2011-08-10,1181200,75.16000366210938,76.13999938964844,73.0,73.1500015258789,73.1500015258789
2011-08-09,1689700,74.4800033569336,77.08999633789062,71.98999786376953,76.81999969482422,76.81999969482422
2011-08-08,2053700,75.94999694824219,76.5,73.08000183105469,73.19999694824219,73.19999694824219
2011-08-05,2260000,80.12000274658203,80.12000274658203,75.62999725341797,78.01000213623047,78.01000213623047
2011-08-04,1078500,81.43000030517578,81.69000244140625,78.80999755859375,78.87000274658203,78.87000274658203
2011-08-03,2119200,82.08999633789062,83.19999694824219,80.48999786376953,82.86000061035156,82.86000061035156
2011-08-02,1540100,85.5999984741211,86.26000213623047,81.81999969482422,81.8499984741211,81.8499984741211
2011-08-01,1535000,88.63999938964844,88.6500015258789,85.12000274658203,86.29000091552734,86.29000091552734
2011-07-29,1179800,86.62999725341797,88.87999725341797,86.06999969482422,87.88999938964844,87.88999938964844
2011-07-28,1610800,86.51000213623047,89.05999755859375,85.91000366210938,87.47000122070312,87.47000122070312
2011-07-27,1909900,88.02999877929688,88.3499984741211,85.81999969482422,86.6500015258789,86.6500015258789
2011-07-26,4536500,90.4499969482422,90.76000213623048,87.80999755859375,89.25,89.25
2011-07-25,609700,96.93000030517578,97.66999816894533,96.62000274658205,97.0999984741211,97.0999984741211
2011-07-22,567000,99.12999725341795,99.12999725341795,97.51000213623048,98.05999755859376,98.05999755859376
2011-07-21,1179000,96.87000274658205,99.37000274658205,96.38999938964844,99.16000366210938,99.16000366210938
2011-07-20,633600,96.16999816894533,96.5999984741211,95.0199966430664,96.36000061035156,96.36000061035156
2011-07-19,584500,93.66000366210938,96.13999938964844,93.66000366210938,96.13999938964844,96.13999938964844
2011-07-18,332100,93.27999877929688,93.79000091552734,92.01000213623048,93.05999755859376,93.05999755859376
2011-07-15,331600,93.87000274658205,93.87000274658205,92.80999755859376,93.69000244140624,93.69000244140624
2011-07-14,297800,94.68000030517578,95.0999984741211,93.11000061035156,93.44000244140624,93.44000244140624
2011-07-13,491800,94.97000122070312,95.3499984741211,94.0999984741211,94.47000122070312,94.47000122070312
2011-07-12,480600,94.8499984741211,95.37000274658205,93.9000015258789,94.41000366210938,94.41000366210938
2011-07-11,615700,96.95999908447266,97.22000122070312,94.86000061035156,95.0500030517578,95.0500030517578
2011-07-08,416700,97.36000061035156,98.5500030517578,97.0199966430664,98.5500030517578,98.5500030517578
2011-07-07,370200,98.87000274658205,99.04000091552734,98.08000183105467,98.56999969482422,98.56999969482422
2011-07-06,868600,97.7699966430664,98.13999938964844,97.43000030517578,98.02999877929688,98.02999877929688
2011-07-05,415900,97.3000030517578,98.02999877929688,96.83999633789062,97.93000030517578,97.93000030517578
2011-07-01,483200,95.9800033569336,97.66999816894533,95.75,97.62999725341795,97.62999725341795
2011-06-30,605900,95.58000183105467,96.95999908447266,95.5500030517578,95.73999786376952,95.73999786376952
2011-06-29,699900,94.47000122070312,95.6999969482422,93.98999786376952,95.3499984741211,95.3499984741211
2011-06-28,395100,92.95999908447266,94.33000183105467,92.52999877929688,94.0199966430664,94.0199966430664
2011-06-27,538000,91.27999877929688,92.9499969482422,90.8000030517578,92.70999908447266,92.70999908447266
2011-06-24,602400,93.41999816894533,93.41999816894533,91.33000183105467,91.4800033569336,91.4800033569336
2011-06-23,575100,92.91000366210938,93.2300033569336,91.56999969482422,93.13999938964844,93.13999938964844
2011-06-22,459500,93.9000015258789,94.97000122070312,93.88999938964844,94.0500030517578,94.0500030517578
2011-06-21,392800,93.16000366210938,94.58000183105467,93.02999877929688,94.3000030517578,94.3000030517578
2011-06-20,519700,91.8000030517578,92.75,91.54000091552734,92.58999633789062,92.58999633789062
2011-06-17,644400,91.9000015258789,93.04000091552734,91.83000183105467,92.08999633789062,92.08999633789062
2011-06-16,738900,91.26000213623048,91.66999816894533,90.58999633789062,91.4499969482422,91.4499969482422
2011-06-15,1028100,92.19000244140624,93.25,91.0500030517578,91.0500030517578,91.0500030517578
2011-06-14,435200,92.48999786376952,93.51000213623048,92.4800033569336,93.16999816894533,93.16999816894533
2011-06-13,634800,92.41999816894533,92.8499984741211,91.23999786376952,91.51000213623048,91.51000213623048
2011-06-10,498900,93.55999755859376,93.7699966430664,92.19000244140624,92.25,92.25
2011-06-09,735400,93.25,94.58000183105467,92.6999969482422,94.19000244140624,94.19000244140624
2011-06-08,688600,93.6999969482422,93.7300033569336,92.76000213623048,92.91000366210938,92.91000366210938
2011-06-07,1175400,92.87999725341795,94.5500030517578,92.77999877929688,93.9000015258789,93.9000015258789
2011-06-06,694400,93.77999877929688,94.26000213623048,92.5500030517578,92.62999725341795,92.62999725341795
2011-06-03,756000,95.0,95.1500015258789,93.97000122070312,94.01000213623048,94.01000213623048
2011-06-02,522800,96.26000213623048,96.4800033569336,95.33999633789062,96.0999984741211,96.0999984741211
2011-06-01,604100,98.16999816894533,98.3499984741211,95.9000015258789,95.94000244140624,95.94000244140624
2011-05-31,610500,98.58999633789062,98.75,97.43000030517578,98.55999755859376,98.55999755859376
2011-05-27,588900,98.11000061035156,98.68000030517578,97.5,97.8000030517578,97.8000030517578
2011-05-26,863100,97.41999816894533,98.2699966430664,96.77999877929688,97.9800033569336,97.9800033569336
2011-05-25,568600,96.6999969482422,98.37999725341795,96.52999877929688,97.58000183105467,97.58000183105467
2011-05-24,493500,97.5,97.66000366210938,96.54000091552734,97.12000274658205,97.12000274658205
2011-05-23,690400,97.62000274658205,97.8499984741211,96.58999633789062,97.26000213623048,97.26000213623048
2011-05-20,695700,99.13999938964844,99.52999877929688,98.12999725341795,98.7300033569336,98.7300033569336
2011-05-19,948600,98.91999816894533,99.94000244140624,98.22000122070312,99.55999755859376,99.55999755859376
2011-05-18,725700,96.26000213623048,98.45999908447266,95.91999816894533,98.45999908447266,98.45999908447266
2011-05-17,632500,96.88999938964844,97.02999877929688,94.86000061035156,95.9800033569336,95.9800033569336
2011-05-16,674900,97.20999908447266,98.04000091552734,96.83000183105467,97.16999816894533,97.16999816894533
2011-05-13,426200,98.63999938964844,99.9000015258789,97.0999984741211,97.6999969482422,97.6999969482422
2011-05-12,530000,97.12999725341795,98.70999908447266,96.68000030517578,98.43000030517578,98.43000030517578
2011-05-11,432600,97.61000061035156,98.13999938964844,96.66999816894533,97.29000091552734,97.29000091552734
2011-05-10,632500,97.9800033569336,98.12000274658205,97.3000030517578,98.0199966430664,98.0199966430664
2011-05-09,677700,96.87000274658205,98.0,96.43000030517578,97.8000030517578,97.8000030517578
2011-05-06,571800,96.8499984741211,98.19000244140624,96.16000366210938,96.87000274658205,96.87000274658205
2011-05-05,703000,96.41999816894533,97.62000274658205,95.5199966430664,95.6500015258789,95.6500015258789
2011-05-04,975300,97.22000122070312,97.58999633789062,96.25,96.87000274658205,96.87000274658205
2011-05-03,681200,97.95999908447266,98.12999725341795,97.18000030517578,97.5,97.5
2011-05-02,574700,98.62000274658205,99.5199966430664,98.08999633789062,98.29000091552734,98.29000091552734
2011-04-29,746000,98.0,98.22000122070312,97.56999969482422,98.0,98.0
2011-04-28,875800,97.95999908447266,98.55999755859376,97.70999908447266,97.95999908447266,97.95999908447266
2011-04-27,935500,98.33000183105467,99.0999984741211,97.1999969482422,98.30999755859376,98.30999755859376
2011-04-26,1500000,99.16999816894533,100.0,96.31999969482422,98.31999969482422,98.31999969482422
2011-04-25,531500,90.8000030517578,90.9000015258789,89.75,90.7300033569336,90.7300033569336
2011-04-21,495500,90.0,91.2300033569336,89.81999969482422,90.8000030517578,90.8000030517578
2011-04-20,932500,87.54000091552734,89.72000122070312,87.5,89.66000366210938,89.66000366210938
2011-04-19,416800,86.06999969482422,86.5199966430664,85.62000274658203,86.41000366210938,86.41000366210938
2011-04-18,500300,86.7699966430664,86.7699966430664,85.30000305175781,85.95999908447266,85.95999908447266
2011-04-15,599700,87.68000030517578,88.62999725341797,87.30999755859375,87.80999755859375,87.80999755859375
2011-04-14,369600,86.9800033569336,87.47000122070312,86.69000244140625,87.19999694824219,87.19999694824219
2011-04-13,356500,87.55000305175781,88.01000213623047,86.77999877929688,87.55000305175781,87.55000305175781
2011-04-12,418800,87.26000213623047,87.9800033569336,86.80999755859375,87.16000366210938,87.16000366210938
2011-04-11,472100,87.58000183105469,88.44000244140625,87.47000122070312,87.8499984741211,87.8499984741211
2011-04-08,566300,88.55000305175781,88.70999908447266,87.04000091552734,87.6500015258789,87.6500015258789
2011-04-07,819600,89.16999816894531,89.3499984741211,87.70999908447266,88.19999694824219,88.19999694824219
2011-04-06,531200,90.04000091552734,90.0999984741211,89.33000183105469,89.37999725341797,89.37999725341797
2011-04-05,694900,88.86000061035156,90.2300033569336,88.4000015258789,89.72000122070312,89.72000122070312
2011-04-04,531100,88.1500015258789,89.08999633789062,87.91000366210938,89.0199966430664,89.0199966430664
2011-04-01,374800,87.69000244140625,88.27999877929688,87.19000244140625,87.93000030517578,87.93000030517578
2011-03-31,332500,86.6500015258789,87.11000061035156,86.37000274658203,86.9000015258789,86.9000015258789
2011-03-30,254500,86.4000015258789,87.38999938964844,86.29000091552734,86.80999755859375,86.80999755859375
2011-03-29,391700,85.33000183105469,86.12000274658203,85.13999938964844,85.98999786376953,85.98999786376953
2011-03-28,343800,85.7699966430664,86.29000091552734,85.41000366210938,85.52999877929688,85.52999877929688
2011-03-25,366300,84.9000015258789,86.04000091552734,84.75,85.5,85.5
2011-03-24,421000,84.58000183105469,84.72000122070312,83.7699966430664,84.62999725341797,84.62999725341797
2011-03-23,573100,84.05999755859375,84.44000244140625,83.30999755859375,84.06999969482422,84.06999969482422
2011-03-22,511800,85.12999725341797,85.5999984741211,84.23999786376953,84.41000366210938,84.41000366210938
2011-03-21,556600,85.0199966430664,85.80999755859375,84.58000183105469,84.95999908447266,84.95999908447266
2011-03-18,1248800,82.91999816894531,84.83000183105469,82.73999786376953,83.56999969482422,83.56999969482422
2011-03-17,971100,81.87999725341797,82.2300033569336,80.73999786376953,81.76000213623047,81.76000213623047
2011-03-16,1352500,82.37000274658203,82.55999755859375,79.16000366210938,80.56999969482422,80.56999969482422
2011-03-15,1655600,82.5,83.08000183105469,81.06999969482422,82.69999694824219,82.69999694824219
2011-03-14,516700,84.91999816894531,85.80999755859375,84.22000122070312,84.7300033569336,84.7300033569336
2011-03-11,451900,84.41999816894531,85.43000030517578,83.80999755859375,85.37000274658203,85.37000274658203
2011-03-10,587000,86.0999984741211,86.11000061035156,84.62000274658203,85.01000213623047,85.01000213623047
2011-03-09,808300,86.79000091552734,87.22000122070312,85.79000091552734,86.97000122070312,86.97000122070312
2011-03-08,534200,86.23999786376953,87.5,85.91999816894531,87.12000274658203,87.12000274658203
2011-03-07,805900,87.12999725341797,87.56999969482422,85.3499984741211,86.01000213623047,86.01000213623047
2011-03-04,1453200,84.43000030517578,87.47000122070312,84.43000030517578,87.0,87.0
2011-03-03,929100,83.02999877929688,85.2699966430664,83.02999877929688,84.6500015258789,84.6500015258789
2011-03-02,667000,82.0199966430664,82.6500015258789,81.62999725341797,82.43000030517578,82.43000030517578
2011-03-01,577100,83.31999969482422,83.68000030517578,82.02999877929688,82.04000091552734,82.04000091552734
2011-02-28,719700,82.61000061035156,83.47000122070312,82.33000183105469,83.05000305175781,83.05000305175781
2011-02-25,583200,81.8499984741211,82.58999633789062,81.5199966430664,82.44000244140625,82.44000244140625
2011-02-24,1118100,80.68000030517578,81.80999755859375,80.0,81.5999984741211,81.5999984741211
2011-02-23,1363900,82.51000213623047,83.01000213623047,80.29000091552734,80.4800033569336,80.4800033569336
2011-02-22,1160900,82.58000183105469,83.79000091552734,82.0199966430664,82.94999694824219,82.94999694824219
2011-02-18,1595900,80.66000366210938,83.5,80.08000183105469,83.37999725341797,83.37999725341797
2011-02-17,702100,80.02999877929688,80.5999984741211,79.69000244140625,80.48999786376953,80.48999786376953
2011-02-16,723400,80.06999969482422,80.5999984741211,79.87999725341797,80.33999633789062,80.33999633789062
2011-02-15,710100,79.97000122070312,80.36000061035156,79.52999877929688,79.9000015258789,79.9000015258789
2011-02-14,586800,79.77999877929688,80.41999816894531,79.51000213623047,80.19999694824219,80.19999694824219
2011-02-11,955800,79.1500015258789,79.88999938964844,79.0199966430664,79.87000274658203,79.87000274658203
2011-02-10,1243800,77.5999984741211,79.7699966430664,77.5999984741211,79.45999908447266,79.45999908447266
2011-02-09,829300,76.55999755859375,77.93000030517578,76.30999755859375,77.91000366210938,77.91000366210938
2011-02-08,633800,76.58000183105469,77.0199966430664,76.12999725341797,76.8499984741211,76.8499984741211
2011-02-07,573100,75.41000366210938,76.37999725341797,75.37000274658203,76.12999725341797,76.12999725341797
2011-02-04,979700,75.72000122070312,75.72000122070312,74.19000244140625,75.37000274658203,75.37000274658203
2011-02-03,792900,75.62999725341797,75.97000122070312,74.1500015258789,75.54000091552734,75.54000091552734
2011-02-02,795900,77.38999938964844,77.7300033569336,75.7300033569336,75.88999938964844,75.88999938964844
2011-02-01,752600,76.95999908447266,77.83999633789062,76.38999938964844,77.69999694824219,77.69999694824219
2011-01-31,534700,76.12000274658203,76.94000244140625,75.58000183105469,76.38999938964844,76.38999938964844
2011-01-28,661600,77.77999877929688,77.91000366210938,75.4800033569336,76.05999755859375,76.05999755859375
2011-01-27,989000,76.7699966430664,78.20999908447266,76.7699966430664,77.68000030517578,77.68000030517578
2011-01-26,1142900,78.08999633789062,78.16000366210938,76.23999786376953,76.66000366210938,76.66000366210938
2011-01-25,1283100,77.80999755859375,79.29000091552734,77.01000213623047,77.98999786376953,77.98999786376953
2011-01-24,930200,76.2300033569336,78.72000122070312,76.06999969482422,78.26000213623047,78.26000213623047
2011-01-21,1128200,76.45999908447266,77.12999725341797,76.0999984741211,76.25,76.25
2011-01-20,517300,75.48999786376953,76.33999633789062,75.2699966430664,75.79000091552734,75.79000091552734
2011-01-19,757300,77.5,77.63999938964844,75.12000274658203,75.51000213623047,75.51000213623047
2011-01-18,290100,76.43000030517578,77.5,76.43000030517578,77.41000366210938,77.41000366210938
2011-01-14,394400,76.19999694824219,76.61000061035156,75.63999938964844,76.44000244140625,76.44000244140625
