date,volume,open,high,low,close,adj close
2012-04-26,833400,13.300000190734863,13.4399995803833,13.300000190734863,13.43000030517578,11.682272911071776
2012-04-25,1249800,13.300000190734863,13.33666706085205,13.123332977294922,13.289999961853027,11.560491561889648
2012-04-24,673800,13.300000190734863,13.446666717529297,13.266666412353516,13.386666297912598,11.644577026367188
2012-04-23,1225500,13.323333740234377,13.323333740234377,13.136666297912598,13.25333309173584,11.528594970703123
2012-04-20,1654200,13.736666679382324,13.793333053588867,13.606666564941406,13.630000114440918,11.856245040893556
2012-04-19,1415700,13.56666660308838,13.696666717529297,13.426666259765623,13.5600004196167,11.795355796813965
2012-04-18,629700,13.140000343322754,13.210000038146973,13.06666660308838,13.133333206176758,11.42421054840088
2012-04-17,1047900,13.16333293914795,13.34666633605957,13.130000114440918,13.296667098999023,11.566290855407717
2012-04-16,1059600,13.256667137145996,13.296667098999023,13.016666412353516,13.113333702087402,11.406817436218262
2012-04-13,1131000,13.229999542236328,13.25,13.083333015441896,13.16333293914795,11.450307846069336
2012-04-12,1835400,12.993332862854004,13.326666831970217,12.93000030517578,13.276666641235352,11.548892974853516
2012-04-11,921300,12.829999923706056,12.886666297912598,12.756667137145996,12.850000381469728,11.17775058746338
2012-04-10,1513500,12.866666793823242,12.893333435058594,12.59333324432373,12.626667022705078,10.983481407165527
2012-04-09,603600,12.93333339691162,12.973333358764648,12.883333206176758,12.93666648864746,11.253138542175291
2012-04-05,896700,12.993332862854004,13.18333339691162,12.993332862854004,13.166666984558104,11.453207015991213
2012-04-04,966600,12.963333129882812,13.016666412353516,12.866666793823242,12.960000038146973,11.27343463897705
2012-04-03,976500,13.216666221618652,13.223333358764648,13.026666641235352,13.119999885559082,11.412612915039062
2012-04-02,1054800,13.016666412353516,13.300000190734863,12.99666690826416,13.25,11.525696754455566
2012-03-30,814800,12.966666221618652,13.013333320617676,12.866666793823242,12.956666946411133,11.270537376403809
2012-03-29,1546800,12.869999885559082,12.966666221618652,12.710000038146973,12.926666259765623,11.244439125061035
2012-03-28,1292100,13.113333702087402,13.113333702087402,12.90999984741211,13.016666412353516,11.32272720336914
2012-03-27,1053000,13.31333351135254,13.326666831970217,13.226666450500488,13.260000228881836,11.534393310546877
2012-03-26,1134600,13.140000343322754,13.283333778381348,13.039999961853027,13.260000228881836,11.534393310546877
2012-03-23,1023600,12.93000030517578,13.046667098999023,12.866666793823242,13.00333309173584,11.311128616333008
2012-03-22,1285200,12.883333206176758,12.93666648864746,12.806666374206545,12.873332977294922,11.198047637939451
2012-03-21,1950300,12.93333339691162,13.023333549499512,12.826666831970217,12.963333129882812,11.27633571624756
2012-03-20,1843500,13.010000228881836,13.010000228881836,12.796667098999023,12.953332901000977,11.267637252807615
2012-03-19,1567500,13.366666793823242,13.40666675567627,13.273333549499512,13.300000190734863,11.569190979003906
2012-03-16,868500,13.553333282470703,13.666666984558104,13.550000190734863,13.623332977294922,11.850444793701172
2012-03-15,1106100,13.49666690826416,13.676666259765623,13.423333168029783,13.673333168029783,11.893938064575195
2012-03-14,1840500,13.74666690826416,13.789999961853027,13.43666648864746,13.516666412353516,11.757660865783691
2012-03-13,1156200,13.579999923706056,13.90666675567627,13.579999923706056,13.893333435058594,12.085308074951172
2012-03-12,989400,13.416666984558104,13.449999809265137,13.25333309173584,13.399999618530272,11.65617561340332
2012-03-09,956100,13.603333473205566,13.66333293914795,13.50333309173584,13.603333473205566,11.833047866821287
2012-03-08,1293300,13.65333366394043,13.793333053588867,13.529999732971191,13.74666690826416,11.95772933959961
2012-03-07,2046300,13.393333435058594,13.5,13.366666793823242,13.476666450500488,11.722864151000977
2012-03-06,3809400,13.676666259765623,14.079999923706056,13.350000381469728,13.423333168029783,11.676472663879396
2012-03-05,1311300,14.916666984558104,14.916666984558104,14.649999618530272,14.66333293914795,12.755102157592772
2012-03-02,707100,15.43333339691162,15.576666831970217,15.40666675567627,15.5600004196167,13.535082817077637
2012-03-01,546000,15.40333366394043,15.539999961853027,15.390000343322754,15.483333587646484,13.468393325805664
2012-02-29,638400,15.539999961853027,15.666666984558104,15.399999618530272,15.449999809265137,13.439397811889648
2012-02-28,622800,15.31999969482422,15.473333358764648,15.296667098999023,15.460000038146973,13.44809627532959
2012-02-27,884100,15.103333473205566,15.256667137145996,15.0,15.176666259765623,13.20163345336914
2012-02-24,594900,15.636666297912598,15.696666717529297,15.550000190734863,15.576666831970217,13.54958152770996
2012-02-23,1317000,15.65333366394043,15.710000038146973,15.556666374206545,15.68000030517578,13.639466285705566
2012-02-22,859200,15.506667137145996,15.606666564941406,15.466666221618652,15.50333309173584,13.48578929901123
2012-02-21,495600,15.25,15.326666831970217,15.100000381469728,15.140000343322754,13.169737815856934
2012-02-17,662400,15.226666450500488,15.243332862854004,15.123332977294922,15.15999984741211,13.187135696411133
2012-02-16,921300,14.676666259765623,14.993332862854004,14.633333206176758,14.976666450500488,13.02765941619873
2012-02-15,1338000,14.850000381469728,15.00333309173584,14.743332862854004,14.773333549499512,12.850789070129396
2012-02-14,669900,14.399999618530272,14.460000038146973,14.323333740234377,14.449999809265137,12.56953239440918
2012-02-13,921000,14.326666831970217,14.479999542236328,14.25333309173584,14.463333129882812,12.581130981445312
2012-02-10,2071200,14.223333358764648,14.239999771118164,13.983333587646484,14.126667022705078,12.288277626037598
2012-02-09,1146300,14.83666706085205,14.886666297912598,14.59000015258789,14.703332901000977,12.789897918701172
2012-02-08,870600,14.81666660308838,15.016666412353516,14.81666660308838,15.00333309173584,13.050856590270996
2012-02-07,1572600,14.649999618530272,14.65999984741211,14.453332901000977,14.623332977294922,12.72031021118164
2012-02-06,644700,15.010000228881836,15.100000381469728,15.00333309173584,15.046667098999023,13.088552474975586
2012-02-03,1698600,15.140000343322754,15.366666793823242,15.083333015441896,15.31666660308838,13.32341480255127
2012-02-02,1230000,14.93000030517578,15.260000228881836,14.93000030517578,15.126667022705078,13.158140182495115
2012-02-01,1245600,14.706666946411133,14.859999656677246,14.670000076293944,14.829999923706056,12.900081634521484
2012-01-31,1330800,14.710000038146973,14.726666450500488,14.466666221618652,14.646666526794434,12.740605354309082
2012-01-30,1595100,14.256667137145996,14.34666633605957,14.083333015441896,14.300000190734863,12.439054489135742
2012-01-27,971400,14.66333293914795,14.776666641235352,14.633333206176758,14.770000457763672,12.847888946533203
2012-01-26,1110300,14.920000076293944,15.029999732971191,14.609999656677246,14.693333625793455,12.781201362609863
2012-01-25,799500,14.300000190734863,14.600000381469728,14.276666641235352,14.59000015258789,12.691313743591309
2012-01-24,404100,14.383333206176758,14.49666690826416,14.296667098999023,14.40333366394043,12.528939247131348
2012-01-23,987900,14.283333778381348,14.616666793823242,14.283333778381348,14.466666221618652,12.584030151367188
2012-01-20,882600,14.203332901000977,14.34333324432373,14.130000114440918,14.31333351135254,12.450651168823242
2012-01-19,824400,13.966666221618652,14.116666793823242,13.966666221618652,14.006667137145996,12.183894157409668
2012-01-18,1863000,13.473333358764648,13.853333473205566,13.463333129882812,13.83666706085205,12.036018371582031
2012-01-17,1358700,13.236666679382324,13.31333351135254,13.053333282470703,13.199999809265137,11.48220157623291
2012-01-13,856200,12.779999732971191,12.873332977294922,12.640000343322754,12.83666706085205,11.166152954101562
2012-01-12,810300,12.873332977294922,12.93000030517578,12.756667137145996,12.84333324432373,11.171951293945312
2012-01-11,1151100,12.729999542236328,12.866666793823242,12.66333293914795,12.84000015258789,11.169053077697754
2012-01-10,2034000,12.59666633605957,12.869999885559082,12.583333015441896,12.783333778381348,11.119760513305664
2012-01-09,996600,12.176666259765623,12.329999923706056,12.123332977294922,12.326666831970217,10.722522735595703
2012-01-06,1077900,12.16333293914795,12.223333358764648,12.039999961853027,12.0600004196167,10.490558624267578
2012-01-05,1542900,12.40333366394043,12.449999809265137,12.173333168029783,12.369999885559082,10.760217666625977
2012-01-04,744300,12.576666831970217,12.643333435058594,12.506667137145996,12.56666660308838,10.931288719177246
2012-01-03,1228800,12.743332862854004,12.979999542236328,12.743332862854004,12.90999984741211,11.22994327545166
2011-12-30,406500,12.276666641235352,12.369999885559082,12.24666690826416,12.323333740234377,10.719623565673828
2011-12-29,812700,12.236666679382324,12.306666374206545,12.210000038146973,12.286666870117188,10.687726974487305
2011-12-28,1034400,12.236666679382324,12.266666412353516,12.056666374206545,12.126667022705078,10.548548698425291
2011-12-27,594600,12.390000343322754,12.390000343322754,12.256667137145996,12.283333778381348,10.684828758239746
2011-12-23,466800,12.34333324432373,12.399999618530272,12.266666412353516,12.386666297912598,10.774713516235352
2011-12-22,1470300,12.036666870117188,12.260000228881836,12.013333320617676,12.236666679382324,10.644234657287598
2011-12-21,1297200,12.073333740234377,12.149999618530272,11.9399995803833,12.113333702087402,10.536952018737791
2011-12-20,1252500,12.0600004196167,12.31333351135254,12.036666870117188,12.276666641235352,10.67902946472168
2011-12-19,1757400,12.15333366394043,12.15999984741211,11.893333435058594,11.926666259765623,10.374576568603516
2011-12-16,2142600,12.33666706085205,12.533333778381348,12.31333351135254,12.353333473205566,10.74571704864502
2011-12-15,1204800,12.356666564941406,12.390000343322754,12.206666946411133,12.286666870117188,10.687726974487305
2011-12-14,1396800,12.399999618530272,12.49666690826416,12.213333129882812,12.286666870117188,10.687726974487305
2011-12-13,1281900,12.633333206176758,12.766666412353516,12.34000015258789,12.453332901000977,10.832704544067385
2011-12-12,2066400,12.823333740234377,12.823333740234377,12.43333339691162,12.516666412353516,10.88779640197754
2011-12-09,1121700,13.149999618530272,13.40333366394043,13.119999885559082,13.279999732971191,11.55179214477539
2011-12-08,2316300,13.583333015441896,13.626667022705078,13.216666221618652,13.266666412353516,11.540193557739258
2011-12-07,1773900,13.74666690826416,14.029999732971191,13.713333129882812,13.970000267028809,12.15199851989746
2011-12-06,1429500,13.49666690826416,13.6899995803833,13.390000343322754,13.59000015258789,11.821450233459473
2011-12-05,1320900,13.643333435058594,13.673333168029783,13.366666793823242,13.456666946411133,11.705469131469728
2011-12-02,1006500,13.630000114440918,13.706666946411133,13.43666648864746,13.460000038146973,11.708366394042969
2011-12-01,1647300,13.493332862854004,13.75,13.473333358764648,13.573333740234377,11.80695343017578
2011-11-30,4147800,12.993332862854004,13.446666717529297,12.979999542236328,13.420000076293944,11.67357349395752
2011-11-29,1774800,12.806666374206545,12.876667022705078,12.676666259765623,12.703332901000977,11.0501708984375
2011-11-28,2027100,12.743332862854004,12.926666259765623,12.743332862854004,12.84666633605957,11.174851417541504
2011-11-25,543000,12.279999732971191,12.479999542236328,12.236666679382324,12.296667098999023,10.69642734527588
2011-11-23,1564500,12.600000381469728,12.600000381469728,12.260000228881836,12.283333778381348,10.684828758239746
2011-11-22,1455900,12.800000190734863,12.886666297912598,12.649999618530272,12.806666374206545,11.140056610107422
2011-11-21,2204400,12.626667022705078,12.6899995803833,12.396666526794434,12.56999969482422,10.934188842773438
2011-11-18,1279800,13.0,13.023333549499512,12.853333473205566,12.896666526794434,11.218344688415527
2011-11-17,3809700,13.296667098999023,13.4399995803833,12.83666706085205,12.90999984741211,11.22994327545166
2011-11-16,1990800,13.56999969482422,13.640000343322754,13.366666793823242,13.383333206176758,11.641676902770996
2011-11-15,2883300,14.24666690826416,14.3100004196167,14.09333324432373,14.256667137145996,12.401359558105469
2011-11-14,2534700,14.323333740234377,14.33666706085205,14.013333320617676,14.226666450500488,12.375261306762695
2011-11-11,1895400,13.91333293914795,13.93666648864746,13.800000190734863,13.890000343322754,12.08241081237793
2011-11-10,1936500,14.100000381469728,14.25,13.90333366394043,14.029999732971191,12.204191207885742
2011-11-09,4585800,14.516666412353516,14.516666412353516,13.880000114440918,14.076666831970217,12.244783401489258
2011-11-08,2496300,14.716666221618652,14.770000457763672,14.396666526794434,14.696666717529297,12.784099578857422
2011-11-07,3934200,14.883333206176758,14.983333587646484,14.65999984741211,14.90666675567627,12.96677017211914
2011-11-04,2913600,14.546667098999023,14.600000381469728,14.143333435058594,14.34666633605957,12.47964572906494
2011-11-03,3738900,13.893333435058594,14.243332862854004,13.776666641235352,14.109999656677246,12.273778915405272
2011-11-02,3791100,13.00333309173584,13.43000030517578,13.00333309173584,13.423333168029783,11.676472663879396
2011-11-01,2643600,12.546667098999023,12.65666675567627,12.34666633605957,12.43000030517578,10.812407493591309
2011-10-31,2416200,13.220000267028809,13.266666412353516,12.90666675567627,12.916666984558104,11.23574161529541
2011-10-28,1448400,12.893333435058594,13.083333015441896,12.829999923706056,12.93666648864746,11.253138542175291
2011-10-27,3322200,12.670000076293944,13.390000343322754,12.640000343322754,13.223333358764648,11.502500534057615
2011-10-26,2375400,12.043333053588867,12.216666221618652,11.926666259765623,12.18000030517578,10.594943046569824
