date,volume,open,high,low,close,adj close
2017-02-28,10900,64.55000305175781,64.55000305175781,64.16000366210939,64.23999786376953,55.40558242797852
2017-02-27,10100,64.55999755859375,64.55999755859375,64.27999877929689,64.45999908447266,55.59533309936523
2017-02-24,7300,63.9900016784668,64.37000274658203,63.9900016784668,64.37000274658203,55.5177116394043
2017-02-23,9500,64.83999633789061,64.83999633789061,64.48000335693361,64.54000091552734,55.66433334350586
2017-02-22,17000,64.01000213623047,64.23000335693361,63.90999984741211,64.22000122070311,55.38833999633789
2017-02-21,15900,63.88999938964844,64.0,63.72000122070313,64.0,55.19859313964844
2017-02-17,5400,63.56999969482422,63.88000106811523,63.56999969482422,63.88000106811523,55.0950927734375
2017-02-16,8200,63.81000137329102,63.81000137329102,63.70000076293945,63.81000137329102,55.03472900390625
2017-02-15,17100,63.45000076293945,63.7400016784668,63.20000076293945,63.7400016784668,54.97434616088867
2017-02-14,6900,63.5099983215332,63.5099983215332,63.209999084472656,63.4900016784668,54.75872802734375
2017-02-13,9100,63.790000915527344,63.790000915527344,63.45000076293945,63.54999923706055,54.81048202514648
2017-02-10,14500,63.5099983215332,63.7599983215332,63.43000030517578,63.75,54.98297500610352
2017-02-09,4100,63.34000015258789,63.38999938964844,63.2400016784668,63.33000183105469,54.62073516845703
2017-02-08,9400,62.72000122070313,63.11999893188477,62.72000122070313,63.09999847412109,54.42236328125
2017-02-07,14500,62.79999923706055,62.83000183105469,62.72000122070313,62.72999954223633,54.10324478149414
2017-02-06,9900,63.13000106811523,63.13000106811523,62.72000122070313,62.90999984741211,54.25849151611328
2017-02-03,9600,63.5099983215332,63.540000915527344,63.22000122070313,63.41999816894531,54.6983528137207
2017-02-02,13100,63.02999877929688,63.06999969482422,62.79999923706055,63.06999969482422,54.39648818969727
2017-02-01,16000,63.41999816894531,63.41999816894531,62.79999923706055,63.02000045776367,54.35337066650391
2017-01-31,14000,62.83000183105469,63.27000045776367,62.83000183105469,63.209999084472656,54.51723861694336
2017-01-30,8600,62.9000015258789,62.9000015258789,62.54999923706055,62.77999877929688,54.1463623046875
2017-01-27,8400,63.52999877929688,63.59000015258789,63.209999084472656,63.36000061035156,54.64661407470703
2017-01-26,14300,63.9900016784668,63.9900016784668,63.63999938964844,63.77999877929688,55.00884628295898
2017-01-25,12600,64.11000061035156,64.19000244140625,63.97000122070313,64.12000274658203,55.30209732055664
2017-01-24,6500,63.31000137329102,63.66999816894531,63.31000137329102,63.61000061035156,54.86223220825195
2017-01-23,37800,63.06000137329102,63.06000137329102,62.81999969482422,62.91999816894531,54.26711654663086
2017-01-20,27900,62.93999862670898,62.93999862670898,62.61000061035156,62.72000122070313,54.09462356567383
2017-01-19,4700,62.65999984741211,62.68000030517578,62.5099983215332,62.63000106811523,54.01699447631836
2017-01-18,8000,63.41999816894531,63.41999816894531,62.83000183105469,62.86999893188477,54.22399139404297
2017-01-17,12300,63.33000183105469,63.43999862670898,63.22000122070313,63.34999847412109,54.63798522949219
2017-01-13,14900,63.15999984741211,63.22000122070313,63.02999877929688,63.18999862670898,54.49998474121094
2017-01-12,18200,63.16999816894531,63.16999816894531,62.77999877929688,63.02000045776367,54.35337066650391
2017-01-11,12100,62.47000122070313,62.93999862670898,62.31999969482422,62.93000030517578,54.2757453918457
2017-01-10,7700,62.86999893188477,62.88999938964844,62.54999923706055,62.54999923706055,53.94800186157226
2017-01-09,24000,62.86999893188477,62.9900016784668,62.79999923706055,62.88000106811523,54.23262023925781
2017-01-06,30000,63.22999954223633,63.22999954223633,63.0,63.18999862670898,54.49998474121094
2017-01-05,9100,63.0099983215332,63.31000137329102,62.9900016784668,63.27000045776367,54.56898498535156
2017-01-04,20700,62.709999084472656,62.88999938964844,62.59000015258789,62.81999969482422,54.18087387084961
2017-01-03,42100,62.0,62.2400016784668,62.0,62.15999984741211,53.61163711547852
2016-12-30,15000,62.22000122070313,62.22000122070313,61.70000076293945,61.81999969482422,53.318397521972656
2016-12-29,6700,61.45000076293945,61.97000122070313,61.45000076293945,61.97000122070313,53.44777297973633
2016-12-28,11300,61.61000061035156,61.61000061035156,61.20000076293945,61.31999969482422,52.88715744018555
2016-12-27,7700,61.22000122070313,61.5,61.22000122070313,61.43000030517578,52.98202896118164
2016-12-23,8000,61.22000122070313,61.22999954223633,61.09000015258789,61.209999084472656,52.79228210449219
2016-12-22,9800,61.209999084472656,61.209999084472656,61.02000045776367,61.09999847412109,52.69740295410156
2016-12-21,17500,61.31000137329102,61.52999877929688,61.31000137329102,61.34999847412109,52.91302490234375
2016-12-20,13600,61.5,61.540000915527344,61.38000106811523,61.45000076293945,52.99927520751953
2016-12-19,17800,61.22000122070313,61.43999862670898,61.209999084472656,61.25,52.82677841186523
2016-12-16,48900,61.13999938964844,61.2400016784668,61.0099983215332,61.209999084472656,52.79228210449219
2016-12-15,18900,61.77000045776367,61.77000045776367,61.4000015258789,61.59000015258789,52.63358688354492
2016-12-14,22200,62.7599983215332,62.91999816894531,61.79999923706055,61.81000137329102,52.82158660888672
2016-12-13,11500,63.15999984741211,63.25,62.97000122070313,63.09000015258789,53.91545486450195
2016-12-12,13300,62.65999984741211,62.790000915527344,62.52999877929688,62.56999969482422,53.47107315063477
2016-12-09,18400,62.6500015258789,62.6500015258789,62.34999847412109,62.41999816894531,53.3428840637207
2016-12-08,26700,62.33000183105469,62.40999984741211,62.0,62.29999923706055,53.2403335571289
2016-12-07,20500,61.84999847412109,62.45000076293945,61.61000061035156,62.38999938964844,53.31724166870117
2016-12-06,10000,61.36999893188477,61.54999923706055,61.06999969482422,61.47999954223633,52.53958129882813
2016-12-05,7400,60.97000122070313,61.290000915527344,60.93000030517578,61.22999954223633,52.32593154907226
2016-12-02,28200,60.27999877929688,60.709999084472656,60.27999877929688,60.66999816894531,51.84737014770508
2016-12-01,11600,60.70000076293945,60.70000076293945,60.34999847412109,60.36999893188477,51.59099197387695
2016-11-30,20000,60.75,60.75,60.38999938964844,60.540000915527344,51.73627090454102
2016-11-29,32300,60.22000122070313,60.63999938964844,60.1500015258789,60.5099983215332,51.71063613891602
2016-11-28,8500,60.52000045776367,60.6500015258789,60.4000015258789,60.5099983215332,51.71063613891602
2016-11-25,3200,60.63000106811523,60.63000106811523,60.38999938964844,60.52000045776367,51.71918487548828
2016-11-23,10500,60.13000106811523,60.2400016784668,60.11000061035156,60.2400016784668,51.47990798950195
2016-11-22,6900,60.25,60.4900016784668,60.25,60.4900016784668,51.69354629516602
2016-11-21,40800,59.95000076293945,60.0,59.81000137329102,59.9900016784668,51.2662582397461
2016-11-18,26000,59.75,59.75,59.36999893188477,59.459999084472656,50.81333160400391
2016-11-17,27700,59.77000045776367,59.86999893188477,59.63999938964844,59.68000030517578,51.00133514404297
2016-11-16,27900,59.58000183105469,59.58000183105469,59.27999877929688,59.43000030517578,50.78769302368164
2016-11-15,24900,59.31999969482422,59.86999893188477,59.27000045776367,59.86999893188477,51.1637077331543
2016-11-14,7800,59.02999877929688,59.02999877929688,58.65999984741211,58.9000015258789,50.33477020263672
2016-11-11,20800,59.75,59.75,58.86000061035156,59.31000137329102,50.68514633178711
2016-11-10,11300,61.040000915527344,61.040000915527344,60.0,60.13999938964844,51.39444351196289
2016-11-09,12600,60.77000045776367,61.33000183105469,60.5099983215332,61.09999847412109,52.21483612060547
2016-11-08,16200,61.06999969482422,61.68999862670898,60.97999954223633,61.56999969482422,52.61648941040039
2016-11-07,5200,60.7599983215332,61.02999877929688,60.75,61.02999877929688,52.1550178527832
2016-11-04,8100,60.31000137329102,60.41999816894531,60.13000106811523,60.15999984741211,51.41152954101562
2016-11-03,11100,60.52999877929688,60.79999923706055,60.52999877929688,60.58000183105469,51.77046203613281
2016-11-02,6600,60.97999954223633,60.9900016784668,60.68000030517578,60.68999862670898,51.86446380615234
2016-11-01,12900,61.66999816894531,61.66999816894531,60.959999084472656,61.18000030517578,52.28321075439453
2016-10-31,7500,61.58000183105469,61.65999984741211,61.40999984741211,61.59000015258789,52.63358688354492
2016-10-28,11800,61.2599983215332,61.34000015258789,60.9000015258789,61.11000061035156,52.22338485717773
2016-10-27,13600,61.77000045776367,61.77000045776367,61.15999984741211,61.15999984741211,52.26611328125
2016-10-26,19500,61.52000045776367,61.59999847412109,61.25,61.45000076293945,52.51394271850586
2016-10-25,13400,61.97000122070313,61.97000122070313,61.72000122070313,61.72000122070313,52.74468612670898
2016-10-24,5500,62.15999984741211,62.15999984741211,61.63999938964844,61.790000915527344,52.80450439453125
2016-10-21,7900,61.63000106811523,61.81999969482422,61.58000183105469,61.77000045776367,52.78741455078125
2016-10-20,5200,62.11999893188477,62.1500015258789,61.97000122070313,62.08000183105469,53.05233001708984
2016-10-19,6100,62.02999877929688,62.38000106811523,62.02999877929688,62.33000183105469,53.26597213745117
2016-10-18,6800,62.09000015258789,62.209999084472656,61.9900016784668,62.13000106811523,53.09506225585938
2016-10-17,5700,61.31000137329102,61.4900016784668,61.31000137329102,61.47999954223633,52.53958129882813
2016-10-14,7700,62.11000061035156,62.11000061035156,61.540000915527344,61.59999847412109,52.642127990722656
2016-10-13,8900,61.11999893188477,61.61999893188477,60.59000015258789,61.33000183105469,52.41139602661133
2016-10-12,14600,61.40999984741211,61.52999877929688,61.2400016784668,61.47999954223633,52.53958129882813
2016-10-11,10700,61.75,61.75,61.16999816894531,61.33000183105469,52.41139602661133
2016-10-10,5800,62.209999084472656,62.63999938964844,62.209999084472656,62.4000015258789,53.32579803466797
2016-10-07,6600,62.22999954223633,62.22999954223633,61.84000015258789,62.1500015258789,53.11215209960938
2016-10-06,20500,62.66999816894531,62.709999084472656,62.40999984741211,62.63999938964844,53.5308952331543
2016-10-05,2600,63.18000030517578,63.18000030517578,62.84000015258789,63.06000137329102,53.88982009887695
2016-10-04,6700,63.4900016784668,63.4900016784668,62.63000106811523,62.77999877929688,53.65052795410156
2016-10-03,24800,63.4000015258789,63.4000015258789,63.06999969482422,63.34000015258789,54.12910079956055
2016-09-30,7300,63.59000015258789,63.6500015258789,63.52000045776367,63.54999923706055,54.30855941772461
2016-09-29,15200,63.790000915527344,63.84000015258789,62.91999816894531,63.290000915527344,54.08636856079102
2016-09-28,5900,63.41999816894531,63.81999969482422,63.13999938964844,63.81999969482422,54.53929901123047
2016-09-27,5300,62.95000076293945,63.33000183105469,62.7599983215332,63.27999877929688,54.07783126831055
2016-09-26,2800,63.33000183105469,63.33000183105469,63.02000045776367,63.02000045776367,53.85562896728516
2016-09-23,64700,63.81999969482422,63.88999938964844,63.5099983215332,63.63999938964844,54.38546752929688
2016-09-22,3500,64.30999755859375,64.30999755859375,64.08999633789061,64.13999938964844,54.81276321411133
2016-09-21,4800,62.88999938964844,63.66999816894531,62.83000183105469,63.66999816894531,54.41110610961914
2016-09-20,11400,62.95000076293945,62.95000076293945,62.5,62.6500015258789,53.53944778442383
2016-09-19,11500,62.61000061035156,62.84000015258789,62.4000015258789,62.5099983215332,53.4197883605957
2016-09-16,12600,62.02999877929688,62.02999877929688,61.75,61.91999816894531,52.91558837890625
2016-09-15,13200,62.47000122070313,63.09000015258789,62.47000122070313,62.9900016784668,53.30016708374024
2016-09-14,10100,62.47000122070313,62.88000106811523,62.38000106811523,62.41999816894531,52.81783676147461
2016-09-13,12900,62.7599983215332,62.7599983215332,62.2400016784668,62.34000015258789,52.7501449584961
2016-09-12,4300,62.61000061035156,63.68999862670898,62.61000061035156,63.68999862670898,53.89247894287109
2016-09-09,12800,64.16999816894531,64.16999816894531,63.11000061035156,63.33000183105469,53.58785629272461
2016-09-08,7500,64.88999938964844,65.01000213623047,64.70999908447266,64.84999847412111,54.87403106689453
2016-09-07,8900,64.91000366210939,64.91000366210939,64.72000122070311,64.72000122070311,54.7640380859375
2016-09-06,7300,64.55999755859375,64.87999725341797,64.55999755859375,64.81999969482422,54.8486442565918
2016-09-02,4800,63.77000045776367,64.0,63.77000045776367,63.9900016784668,54.14632797241211
2016-09-01,41400,63.02999877929688,63.209999084472656,62.83000183105469,63.13000106811523,53.41863250732422
2016-08-31,12000,63.18000030517578,63.22999954223633,62.72000122070313,62.90999984741211,53.232460021972656
2016-08-30,5900,63.709999084472656,63.77000045776367,63.36000061035156,63.47999954223633,53.71477890014648
2016-08-29,6600,63.540000915527344,63.88000106811523,63.540000915527344,63.81000137329102,53.9940185546875
2016-08-26,17200,64.41999816894531,64.62999725341797,63.52999877929688,63.7599983215332,53.95170974731445
2016-08-25,6800,64.22000122070311,64.29000091552734,64.06999969482422,64.06999969482422,54.21401596069336
2016-08-24,5100,64.66999816894531,64.66999816894531,64.26999664306639,64.31999969482422,54.42555618286133
2016-08-23,6100,65.16999816894531,65.16999816894531,64.59999847412111,64.59999847412111,54.66249465942383
2016-08-22,8600,64.58999633789061,64.58999633789061,64.19999694824219,64.45999908447266,54.54402542114258
2016-08-19,7500,64.66000366210939,64.69999694824219,64.37999725341797,64.69999694824219,54.74710464477539
2016-08-18,46400,64.62999725341797,65.23000335693361,64.62999725341797,65.23000335693361,55.195579528808594
2016-08-17,14200,64.51000213623047,64.65000152587889,64.18000030517578,64.59999847412111,54.66249465942383
2016-08-16,16000,65.02999877929689,65.02999877929689,64.61000061035156,64.61000061035156,54.67095184326172
2016-08-15,7700,65.01999664306639,65.22000122070311,64.84999847412111,65.05000305175781,55.04326629638672
2016-08-12,37400,64.84999847412111,65.11000061035156,64.75,64.88999938964844,54.90788269042969
2016-08-11,34100,64.70999908447266,65.01000213623047,64.68000030517578,65.0,55.00095748901367
2016-08-10,29000,64.81999969482422,64.81999969482422,64.41000366210939,64.48999786376953,54.56941223144531
2016-08-09,21400,64.30999755859375,64.55000305175781,64.19999694824219,64.44000244140625,54.5271110534668
2016-08-08,3500,64.08000183105469,64.08000183105469,64.0,64.05000305175781,54.19709396362305
2016-08-05,15900,63.45000076293945,63.81000137329102,63.45000076293945,63.790000915527344,53.97709274291992
2016-08-04,7100,63.6500015258789,63.72999954223633,63.40999984741211,63.56000137329102,53.78247833251953
2016-08-03,7400,63.11000061035156,63.4000015258789,62.95000076293945,63.18999862670898,53.46939849853516
2016-08-02,11300,63.65999984741211,63.65999984741211,63.06999969482422,63.34000015258789,53.59632110595703
2016-08-01,14800,63.86000061035156,63.9000015258789,63.52999877929688,63.63000106811523,53.84170913696289
2016-07-29,12300,63.93999862670898,64.36000061035156,63.68999862670898,64.23000335693361,54.34940719604492
2016-07-28,11800,63.36999893188477,63.5099983215332,63.2400016784668,63.459999084472656,53.6978530883789
2016-07-27,9000,63.56999969482422,63.63000106811523,63.11999893188477,63.43999862670898,53.68092727661133
2016-07-26,20600,63.43000030517578,63.61999893188477,63.25,63.40999984741211,53.65554809570313
