date,volume,open,high,low,close,adj close
2012-02-29,43900,16.170000076293945,16.190000534057617,16.110000610351562,16.139999389648438,10.15054988861084
2012-02-28,56300,16.0,16.170000076293945,16.0,16.1299991607666,10.14426040649414
2012-02-27,63500,15.979999542236328,16.059999465942383,15.9399995803833,16.030000686645508,10.08137035369873
2012-02-24,49400,16.030000686645508,16.049999237060547,15.960000038146973,16.020000457763672,10.075079917907717
2012-02-23,53100,16.100000381469727,16.100000381469727,15.899999618530272,15.949999809265137,10.03105640411377
2012-02-22,90400,16.0,16.06999969482422,15.850000381469728,16.049999237060547,10.093948364257812
2012-02-21,57600,15.890000343322754,16.049999237060547,15.880000114440918,15.970000267028809,10.043634414672852
2012-02-17,86300,15.779999732971191,15.970000267028809,15.779999732971191,15.880000114440918,9.987034797668455
2012-02-16,91200,16.100000381469727,16.100000381469727,15.8100004196167,15.8100004196167,9.943008422851562
2012-02-15,126800,16.040000915527344,16.1299991607666,16.030000686645508,16.09000015258789,10.11910343170166
2012-02-14,89800,16.190000534057617,16.190000534057617,16.020000457763672,16.040000915527344,10.087657928466797
2012-02-13,52200,16.229999542236328,16.290000915527344,16.18000030517578,16.229999542236328,10.2071533203125
2012-02-10,56400,16.229999542236328,16.309999465942383,16.229999542236328,16.299999237060547,10.20274829864502
2012-02-09,82200,16.270000457763672,16.34000015258789,16.260000228881836,16.290000915527344,10.196490287780762
2012-02-08,42400,16.280000686645508,16.309999465942383,16.239999771118164,16.280000686645508,10.190231323242188
2012-02-07,63300,16.31999969482422,16.350000381469727,16.25,16.309999465942383,10.20900821685791
2012-02-06,69400,16.3799991607666,16.3799991607666,16.200000762939453,16.270000457763672,10.183974266052246
2012-02-03,93600,16.579999923706055,16.579999923706055,16.299999237060547,16.329999923706055,10.221525192260742
2012-02-02,67400,16.639999389648438,16.719999313354492,16.459999084472656,16.459999084472656,10.302898406982422
2012-02-01,87100,16.739999771118164,16.8799991607666,16.639999389648438,16.649999618530273,10.421823501586914
2012-01-31,75800,16.540000915527344,16.790000915527344,16.540000915527344,16.739999771118164,10.47815990447998
2012-01-30,62100,16.239999771118164,16.530000686645508,16.239999771118164,16.530000686645508,10.34671115875244
2012-01-27,77800,16.1299991607666,16.25,16.110000610351562,16.239999771118164,10.165189743041992
2012-01-26,124300,15.90999984741211,16.190000534057617,15.90999984741211,16.15999984741211,10.115118980407717
2012-01-25,83100,15.9399995803833,15.949999809265137,15.850000381469728,15.899999618530272,9.952377319335938
2012-01-24,79400,15.850000381469728,16.040000915527344,15.81999969482422,15.979999542236328,10.00244426727295
2012-01-23,70000,15.779999732971191,15.890000343322754,15.75,15.880000114440918,9.939855575561523
2012-01-20,53000,15.90999984741211,15.90999984741211,15.779999732971191,15.779999732971191,9.877262115478516
2012-01-19,49800,15.899999618530272,15.949999809265137,15.81999969482422,15.899999618530272,9.952377319335938
2012-01-18,51600,15.729999542236328,15.90999984741211,15.729999542236328,15.90999984741211,9.958637237548828
2012-01-17,93300,15.760000228881836,15.8100004196167,15.6899995803833,15.760000228881836,9.864748001098633
2012-01-13,56700,15.56999969482422,15.739999771118164,15.56999969482422,15.739999771118164,9.85222339630127
2012-01-12,82700,15.479999542236328,15.56999969482422,15.479999542236328,15.5600004196167,9.739556312561035
2012-01-11,73200,15.369999885559082,15.449999809265137,15.369999885559082,15.40999984741211,9.64566707611084
2012-01-10,62900,15.630000114440918,15.670000076293944,15.529999732971191,15.529999732971191,9.672579765319824
2012-01-09,68100,15.649999618530272,15.699999809265137,15.640000343322754,15.640000343322754,9.741092681884766
2012-01-06,56200,15.720000267028809,15.75,15.56999969482422,15.649999618530272,9.747320175170898
2012-01-05,67500,15.6899995803833,15.9399995803833,15.68000030517578,15.770000457763672,9.822062492370604
2012-01-04,36100,15.84000015258789,15.899999618530272,15.6899995803833,15.6899995803833,9.772234916687012
2012-01-03,27300,15.800000190734863,15.899999618530272,15.770000457763672,15.859999656677246,9.878113746643066
2011-12-30,45200,15.770000457763672,15.850000381469728,15.720000267028809,15.81999969482422,9.853200912475586
2011-12-29,35900,15.739999771118164,15.789999961853027,15.68000030517578,15.699999809265137,9.778462409973145
2011-12-28,32400,15.699999809265137,15.760000228881836,15.65999984741211,15.65999984741211,9.753554344177246
2011-12-27,45900,15.43000030517578,15.729999542236328,15.43000030517578,15.6899995803833,9.772234916687012
2011-12-23,27400,15.520000457763672,15.579999923706056,15.520000457763672,15.579999923706056,9.70372486114502
2011-12-22,38100,15.380000114440918,15.520000457763672,15.380000114440918,15.520000457763672,9.666354179382324
2011-12-21,63500,15.31999969482422,15.390000343322754,15.279999732971191,15.34000015258789,9.554244995117188
2011-12-20,64300,15.119999885559082,15.31999969482422,15.119999885559082,15.31999969482422,9.541786193847656
2011-12-19,45000,15.279999732971191,15.300000190734863,15.140000343322754,15.15999984741211,9.442133903503418
2011-12-16,59500,15.279999732971191,15.289999961853027,15.170000076293944,15.239999771118164,9.491961479187012
2011-12-15,61900,15.390000343322754,15.390000343322754,15.140000343322754,15.140000343322754,9.429678916931152
2011-12-14,41500,15.380000114440918,15.40999984741211,15.260000228881836,15.270000457763672,9.510647773742676
2011-12-13,68100,15.520000457763672,15.520000457763672,15.279999732971191,15.279999732971191,9.51687240600586
2011-12-12,29500,15.609999656677246,15.649999618530272,15.449999809265137,15.5,9.60531234741211
2011-12-09,37400,15.470000267028809,15.600000381469728,15.449999809265137,15.600000381469728,9.667285919189451
2011-12-08,51800,15.5600004196167,15.56999969482422,15.369999885559082,15.380000114440918,9.530950546264648
2011-12-07,45900,15.640000343322754,15.729999542236328,15.479999542236328,15.479999542236328,9.592921257019045
2011-12-06,49600,15.640000343322754,15.68000030517578,15.550000190734863,15.59000015258789,9.661089897155762
2011-12-05,43600,15.56999969482422,15.640000343322754,15.470000267028809,15.619999885559082,9.67967700958252
2011-12-02,38800,15.489999771118164,15.489999771118164,15.380000114440918,15.460000038146973,9.580524444580078
2011-12-01,53100,15.350000381469728,15.4399995803833,15.260000228881836,15.4399995803833,9.568133354187012
2011-11-30,68800,15.34000015258789,15.34000015258789,15.119999885559082,15.34000015258789,9.506166458129885
2011-11-29,43000,15.140000343322754,15.18000030517578,15.109999656677246,15.170000076293944,9.400814056396484
2011-11-28,50400,15.229999542236328,15.270000457763672,15.0600004196167,15.06999969482422,9.338849067687988
2011-11-25,13000,15.18000030517578,15.260000228881836,15.18000030517578,15.220000267028809,9.431798934936523
2011-11-23,44700,15.3100004196167,15.3100004196167,15.149999618530272,15.1899995803833,9.413208961486816
2011-11-22,39300,15.199999809265137,15.329999923706056,15.1899995803833,15.31999969482422,9.4937744140625
2011-11-21,42800,15.199999809265137,15.210000038146973,15.09000015258789,15.149999618530272,9.388419151306152
2011-11-18,40900,15.149999618530272,15.229999542236328,15.100000381469728,15.140000343322754,9.382224082946776
2011-11-17,53200,15.170000076293944,15.239999771118164,15.010000228881836,15.09000015258789,9.351241111755373
2011-11-16,53000,15.279999732971191,15.289999961853027,15.100000381469728,15.140000343322754,9.382224082946776
2011-11-15,45800,15.279999732971191,15.279999732971191,15.079999923706056,15.239999771118164,9.444198608398438
2011-11-14,68700,15.229999542236328,15.260000228881836,15.100000381469728,15.239999771118164,9.444198608398438
2011-11-11,85500,15.210000038146973,15.350000381469728,15.100000381469728,15.260000228881836,9.456587791442873
2011-11-10,78000,15.09000015258789,15.170000076293944,15.09000015258789,15.15999984741211,9.39461612701416
2011-11-09,76400,15.420000076293944,15.479999542236328,15.149999618530272,15.170000076293944,9.353097915649414
2011-11-08,95400,15.1899995803833,15.449999809265137,15.109999656677246,15.359999656677246,9.470242500305176
2011-11-07,72000,14.989999771118164,15.210000038146973,14.960000038146973,15.1899995803833,9.36542797088623
2011-11-04,53700,14.979999542236328,15.09000015258789,14.90999984741211,14.90999984741211,9.192792892456056
2011-11-03,45000,14.949999809265137,15.020000457763672,14.920000076293944,14.979999542236328,9.235956192016602
2011-11-02,47000,14.90999984741211,14.989999771118164,14.850000381469728,14.970000267028809,9.229792594909668
2011-11-01,134200,14.619999885559082,15.0,14.59000015258789,14.850000381469728,9.155806541442873
2011-10-31,31400,14.539999961853027,14.59000015258789,14.5,14.520000457763672,8.952342987060547
2011-10-28,85400,14.670000076293944,14.68000030517578,14.460000038146973,14.520000457763672,8.952342987060547
2011-10-27,52700,14.760000228881836,14.789999961853027,14.649999618530272,14.649999618530272,9.032489776611328
2011-10-26,77400,14.789999961853027,14.84000015258789,14.609999656677246,14.65999984741211,9.038654327392578
2011-10-25,74600,14.880000114440918,14.90999984741211,14.720000267028809,14.720000267028809,9.075645446777344
2011-10-24,67900,14.899999618530272,15.0,14.899999618530272,14.989999771118164,9.24211597442627
2011-10-21,67100,14.949999809265137,15.010000228881836,14.869999885559082,14.960000038146973,9.223626136779783
2011-10-20,84900,14.640000343322754,14.9399995803833,14.470000267028809,14.890000343322754,9.180464744567873
2011-10-19,214800,14.520000457763672,15.170000076293944,14.489999771118164,14.710000038146973,9.069482803344728
2011-10-18,57000,14.539999961853027,14.5600004196167,14.449999809265137,14.5,8.940011024475098
2011-10-17,75400,14.479999542236328,14.5,14.300000190734863,14.460000038146973,8.915345191955566
2011-10-14,29800,14.3100004196167,14.43000030517578,14.3100004196167,14.43000030517578,8.896845817565918
2011-10-13,59300,14.050000190734863,14.279999732971191,13.93000030517578,14.279999732971191,8.804367065429688
2011-10-12,90700,14.300000190734863,14.350000381469728,14.020000457763672,14.140000343322754,8.718048095703125
2011-10-11,49100,14.5600004196167,14.5600004196167,14.369999885559082,14.390000343322754,8.824712753295898
2011-10-10,33300,14.43000030517578,14.550000190734863,14.40999984741211,14.529999732971191,8.910564422607422
2011-10-07,62400,14.640000343322754,14.640000343322754,14.289999961853027,14.399999618530272,8.830845832824707
2011-10-06,51000,14.93000030517578,14.93000030517578,14.600000381469728,14.640000343322754,8.97802448272705
2011-10-05,42100,14.68000030517578,14.890000343322754,14.68000030517578,14.880000114440918,9.125201225280762
2011-10-04,42800,14.829999923706056,14.84000015258789,14.56999969482422,14.699999809265137,9.014820098876951
2011-10-03,58000,14.949999809265137,14.949999809265137,14.720000267028809,14.75,9.045485496520996
2011-09-30,48800,14.899999618530272,14.9399995803833,14.829999923706056,14.850000381469728,9.106812477111816
2011-09-29,24200,14.890000343322754,14.989999771118164,14.890000343322754,14.899999618530272,9.137474060058594
2011-09-28,38700,14.9399995803833,14.979999542236328,14.859999656677246,14.869999885559082,9.1190767288208
2011-09-27,74400,14.779999732971191,14.9399995803833,14.739999771118164,14.859999656677246,9.112944602966309
2011-09-26,53700,14.600000381469728,14.859999656677246,14.600000381469728,14.81999969482422,9.088408470153809
2011-09-23,38300,14.65999984741211,14.710000038146973,14.520000457763672,14.619999885559082,8.96575927734375
2011-09-22,76600,14.460000038146973,14.670000076293944,14.399999618530272,14.579999923706056,8.941230773925781
2011-09-21,49900,14.5600004196167,14.5600004196167,14.359999656677246,14.470000267028809,8.873772621154785
2011-09-20,20100,14.539999961853027,14.630000114440918,14.5,14.510000228881836,8.898303985595703
2011-09-19,32900,14.470000267028809,14.539999961853027,14.4399995803833,14.539999961853027,8.916707038879395
2011-09-16,31100,14.470000267028809,14.489999771118164,14.359999656677246,14.43000030517578,8.849242210388184
2011-09-15,65200,14.550000190734863,14.550000190734863,14.390000343322754,14.460000038146973,8.86763858795166
2011-09-14,44600,14.729999542236328,14.729999542236328,14.539999961853027,14.579999923706056,8.941230773925781
2011-09-13,85200,14.739999771118164,14.850000381469728,14.619999885559082,14.75,9.045485496520996
2011-09-12,42200,14.56999969482422,14.670000076293944,14.56999969482422,14.649999618530272,8.93693733215332
2011-09-09,69700,14.460000038146973,14.640000343322754,14.420000076293944,14.600000381469728,8.906435012817383
2011-09-08,54300,14.529999732971191,14.619999885559082,14.479999542236328,14.489999771118164,8.839334487915039
2011-09-07,64000,14.609999656677246,14.75,14.5,14.520000457763672,8.857637405395508
2011-09-06,56800,14.479999542236328,14.59000015258789,14.390000343322754,14.550000190734863,8.875934600830078
2011-09-02,51700,14.479999542236328,14.539999961853027,14.43000030517578,14.460000038146973,8.82103443145752
2011-09-01,95500,14.5,14.5,14.390000343322754,14.5,8.84543514251709
2011-08-31,150500,14.40999984741211,14.520000457763672,14.390000343322754,14.399999618530272,8.784431457519531
2011-08-30,116100,14.420000076293944,14.520000457763672,14.31999969482422,14.329999923706056,8.741729736328125
2011-08-29,120800,14.420000076293944,14.539999961853027,14.300000190734863,14.510000228881836,8.851531982421875
2011-08-26,77900,14.399999618530272,14.399999618530272,14.300000190734863,14.369999885559082,8.766130447387695
2011-08-25,61500,14.350000381469728,14.40999984741211,14.260000228881836,14.359999656677246,8.760028839111328
2011-08-24,65700,14.31999969482422,14.359999656677246,14.25,14.329999923706056,8.741729736328125
2011-08-23,125600,14.279999732971191,14.390000343322754,14.140000343322754,14.31999969482422,8.73563003540039
2011-08-22,53100,14.029999732971191,14.220000267028809,14.010000228881836,14.1899995803833,8.656326293945312
2011-08-19,76200,13.9399995803833,14.050000190734863,13.890000343322754,13.949999809265137,8.50991439819336
2011-08-18,98400,14.210000038146973,14.210000038146973,13.75,13.949999809265137,8.50991439819336
