date,volume,open,high,low,close,adj close
2008-08-18,3000,13.720000267028809,13.720000267028809,13.670000076293944,13.670000076293944,6.873649597167969
2008-08-15,8900,13.600000381469728,13.6899995803833,13.600000381469728,13.630000114440918,6.853542804718018
2008-08-14,15800,13.789999961853027,13.789999961853027,13.520000457763672,13.600000381469728,6.838457584381104
2008-08-13,4600,13.579999923706056,13.640000343322754,13.550000190734863,13.630000114440918,6.853542804718018
2008-08-12,16400,13.75,13.75,13.600000381469728,13.68000030517578,6.849519729614258
2008-08-11,15400,13.90999984741211,13.979999542236328,13.75,13.779999732971191,6.899585723876953
2008-08-08,27100,13.789999961853027,14.0,13.670000076293944,13.899999618530272,6.959671497344971
2008-08-07,5900,13.75,13.789999961853027,13.699999809265137,13.760000228881836,6.88957405090332
2008-08-06,3600,13.720000267028809,13.789999961853027,13.6899995803833,13.720000267028809,6.869544506072998
2008-08-05,29300,13.56999969482422,13.90999984741211,13.56999969482422,13.760000228881836,6.88957405090332
2008-08-04,10600,13.59000015258789,13.649999618530272,13.5,13.600000381469728,6.8094635009765625
2008-08-01,5100,13.56999969482422,13.600000381469728,13.510000228881836,13.59000015258789,6.804452419281006
2008-07-31,23100,13.520000457763672,13.699999809265137,13.380000114440918,13.520000457763672,6.769405364990234
2008-07-30,12800,13.5,13.829999923706056,13.5,13.510000228881836,6.76439905166626
2008-07-29,20000,13.600000381469728,13.600000381469728,13.449999809265137,13.529999732971191,6.774413585662842
2008-07-28,8000,13.539999961853027,13.59000015258789,13.460000038146973,13.5600004196167,6.789432048797607
2008-07-25,8100,13.5,13.539999961853027,13.4399995803833,13.539999961853027,6.779419898986816
2008-07-24,19300,13.5,13.550000190734863,13.369999885559082,13.550000190734863,6.784428119659424
2008-07-23,7100,13.489999771118164,13.539999961853027,13.43000030517578,13.489999771118164,6.754383563995361
2008-07-22,8000,13.4399995803833,13.510000228881836,13.4399995803833,13.489999771118164,6.754383563995361
2008-07-21,8900,13.550000190734863,13.5600004196167,13.4399995803833,13.539999961853027,6.779419898986816
2008-07-18,31500,13.609999656677246,13.670000076293944,13.489999771118164,13.550000190734863,6.784428119659424
2008-07-17,17300,13.68000030517578,13.75,13.600000381469728,13.600000381469728,6.8094635009765625
2008-07-16,9600,13.600000381469728,13.699999809265137,13.5600004196167,13.649999618530272,6.834493160247803
2008-07-15,15800,13.68000030517578,13.710000038146973,13.449999809265137,13.579999923706056,6.7994489669799805
2008-07-14,13700,14.0600004196167,14.0600004196167,13.68000030517578,13.739999771118164,6.879559516906738
2008-07-11,1700,14.149999618530272,14.149999618530272,14.0600004196167,14.0600004196167,7.03978157043457
2008-07-10,8400,13.9399995803833,14.220000267028809,13.9399995803833,14.199999809265137,7.080839157104492
2008-07-09,10500,13.829999923706056,14.039999961853027,13.829999923706056,13.970000267028809,6.96614933013916
2008-07-08,29400,13.8100004196167,13.899999618530272,13.779999732971191,13.890000343322754,6.926257610321045
2008-07-07,16500,13.899999618530272,13.90999984741211,13.739999771118164,13.8100004196167,6.886364459991455
2008-07-03,8100,13.90999984741211,13.949999809265137,13.81999969482422,13.869999885559082,6.916285514831543
2008-07-02,16800,13.770000457763672,14.029999732971191,13.770000457763672,13.920000076293944,6.941215991973877
2008-07-01,19500,13.850000381469728,13.960000038146973,13.829999923706056,13.869999885559082,6.916285514831543
2008-06-30,8800,13.899999618530272,14.0600004196167,13.859999656677246,13.960000038146973,6.9611663818359375
2008-06-27,4200,14.050000190734863,14.050000190734863,13.920000076293944,14.010000228881836,6.986095905303955
2008-06-26,19900,13.989999771118164,14.079999923706056,13.90999984741211,14.0600004196167,7.0110297203063965
2008-06-25,20300,13.9399995803833,14.0600004196167,13.8100004196167,13.970000267028809,6.96614933013916
2008-06-24,25400,13.869999885559082,14.09000015258789,13.770000457763672,14.020000457763672,6.991081714630127
2008-06-23,11300,14.039999961853027,14.079999923706056,13.899999618530272,13.899999618530272,6.931241035461426
2008-06-20,6200,14.050000190734863,14.199999809265137,14.050000190734863,14.140000343322754,7.0509185791015625
2008-06-19,8100,13.90999984741211,14.050000190734863,13.899999618530272,14.010000228881836,6.986095905303955
2008-06-18,11300,14.039999961853027,14.130000114440918,13.890000343322754,13.899999618530272,6.931241035461426
2008-06-17,13300,14.149999618530272,14.199999809265137,13.90999984741211,14.0,6.981109619140625
2008-06-16,15800,14.149999618530272,14.270000457763672,14.140000343322754,14.199999809265137,7.080839157104492
2008-06-13,10700,14.119999885559082,14.31999969482422,14.0600004196167,14.300000190734863,7.130707740783691
2008-06-12,21500,14.350000381469728,14.350000381469728,13.970000267028809,14.109999656677246,7.0359601974487305
2008-06-11,20300,14.399999618530272,14.449999809265137,14.100000381469728,14.399999618530272,7.151647090911865
2008-06-10,33700,14.079999923706056,14.460000038146973,14.0,14.229999542236328,7.06721305847168
2008-06-09,19300,14.119999885559082,14.369999885559082,14.079999923706056,14.079999923706056,6.992722988128662
2008-06-06,15600,14.239999771118164,14.420000076293944,14.149999618530272,14.18000030517578,7.042383670806885
2008-06-05,11700,14.239999771118164,14.279999732971191,14.170000076293944,14.229999542236328,7.06721305847168
2008-06-04,18400,14.380000114440918,14.550000190734863,14.239999771118164,14.239999771118164,7.072188377380371
2008-06-03,9700,14.399999618530272,14.5600004196167,14.3100004196167,14.359999656677246,7.13178300857544
2008-06-02,21700,14.25,14.539999961853027,14.140000343322754,14.3100004196167,7.106954574584961
2008-05-30,21200,14.109999656677246,14.369999885559082,14.100000381469728,14.229999542236328,7.06721305847168
2008-05-29,8900,14.130000114440918,14.199999809265137,14.109999656677246,14.149999618530272,7.027486324310303
2008-05-28,3700,14.100000381469728,14.130000114440918,14.100000381469728,14.130000114440918,7.017558574676514
2008-05-27,10900,14.100000381469728,14.149999618530272,14.09000015258789,14.109999656677246,7.007617950439453
2008-05-23,9200,14.100000381469728,14.149999618530272,14.020000457763672,14.0600004196167,6.982790946960449
2008-05-22,5900,14.029999732971191,14.130000114440918,13.979999542236328,14.050000190734863,6.977822780609131
2008-05-21,35200,14.329999923706056,14.399999618530272,13.960000038146973,14.06999969482422,6.987752437591553
2008-05-20,10500,14.029999732971191,14.210000038146973,13.989999771118164,14.109999656677246,7.007617950439453
2008-05-19,13700,13.880000114440918,14.210000038146973,13.880000114440918,13.979999542236328,6.943059921264648
2008-05-16,15300,13.850000381469728,14.100000381469728,13.850000381469728,13.899999618530272,6.903322696685791
2008-05-15,29400,13.770000457763672,14.020000457763672,13.770000457763672,13.850000381469728,6.878493309020996
2008-05-14,18900,13.789999961853027,13.90999984741211,13.75,13.760000228881836,6.833794593811035
2008-05-13,15200,13.729999542236328,13.789999961853027,13.729999542236328,13.770000457763672,6.838760852813721
2008-05-12,12600,13.800000190734863,13.829999923706056,13.75,13.8100004196167,6.829825401306152
2008-05-09,16300,13.84000015258789,13.850000381469728,13.739999771118164,13.779999732971191,6.814985752105713
2008-05-08,8000,13.859999656677246,13.890000343322754,13.789999961853027,13.789999961853027,6.819934368133545
2008-05-07,29700,13.8100004196167,14.0,13.729999542236328,13.859999656677246,6.854552268981934
2008-05-06,11500,13.75,13.899999618530272,13.699999809265137,13.8100004196167,6.829825401306152
2008-05-05,9600,13.65999984741211,13.800000190734863,13.65999984741211,13.729999542236328,6.790257930755615
2008-05-02,30700,13.670000076293944,13.949999809265137,13.670000076293944,13.6899995803833,6.7704758644104
2008-05-01,9600,13.880000114440918,13.880000114440918,13.729999542236328,13.729999542236328,6.790257930755615
2008-04-30,3200,13.760000228881836,13.829999923706056,13.739999771118164,13.81999969482422,6.834767818450928
2008-04-29,1600,13.850000381469728,13.850000381469728,13.779999732971191,13.779999732971191,6.814985752105713
2008-04-28,3000,13.75,14.06999969482422,13.75,13.779999732971191,6.814985752105713
2008-04-25,14700,13.899999618530272,13.93000030517578,13.760000228881836,13.760000228881836,6.805091857910156
2008-04-24,13200,13.75,13.890000343322754,13.65999984741211,13.850000381469728,6.849603652954102
2008-04-23,7400,13.710000038146973,13.779999732971191,13.699999809265137,13.729999542236328,6.790257930755615
2008-04-22,14600,13.789999961853027,13.979999542236328,13.729999542236328,13.739999771118164,6.795202255249023
2008-04-21,20800,13.65999984741211,13.850000381469728,13.65999984741211,13.710000038146973,6.780364036560059
2008-04-18,7800,13.68000030517578,13.800000190734863,13.65999984741211,13.720000267028809,6.785311698913574
2008-04-17,8300,13.619999885559082,13.710000038146973,13.619999885559082,13.710000038146973,6.780364036560059
2008-04-16,12100,13.670000076293944,13.729999542236328,13.609999656677246,13.609999656677246,6.730914115905762
2008-04-15,7000,13.800000190734863,13.869999885559082,13.670000076293944,13.670000076293944,6.760582447052002
2008-04-14,11100,13.84000015258789,13.850000381469728,13.760000228881836,13.760000228881836,6.805091857910156
2008-04-11,10300,13.699999809265137,13.8100004196167,13.699999809265137,13.770000457763672,6.810040473937988
2008-04-10,5400,13.68000030517578,13.829999923706056,13.68000030517578,13.829999923706056,6.811028480529785
2008-04-09,7300,13.56999969482422,13.649999618530272,13.56999969482422,13.649999618530272,6.72238302230835
2008-04-08,10200,13.649999618530272,13.710000038146973,13.550000190734863,13.550000190734863,6.673135280609131
2008-04-07,23800,13.699999809265137,13.829999923706056,13.630000114440918,13.640000343322754,6.71745491027832
2008-04-04,12000,13.65999984741211,14.09000015258789,13.600000381469728,13.600000381469728,6.697759628295898
2008-04-03,14600,13.539999961853027,13.710000038146973,13.510000228881836,13.609999656677246,6.702683925628662
2008-04-02,16000,13.550000190734863,13.619999885559082,13.5,13.59000015258789,6.69283390045166
2008-04-01,7700,13.550000190734863,13.600000381469728,13.529999732971191,13.579999923706056,6.687906265258789
2008-03-31,8800,13.5,13.59000015258789,13.5,13.56999969482422,6.682982921600342
2008-03-28,12000,13.460000038146973,13.550000190734863,13.4399995803833,13.5,6.648510456085205
2008-03-27,15900,13.699999809265137,13.720000267028809,13.489999771118164,13.489999771118164,6.643584251403809
2008-03-26,18300,13.5,13.65999984741211,13.489999771118164,13.65999984741211,6.72730827331543
2008-03-25,22400,13.40999984741211,13.489999771118164,13.329999923706056,13.489999771118164,6.643584251403809
2008-03-24,20100,13.260000228881836,13.420000076293944,13.220000267028809,13.40999984741211,6.604187488555908
2008-03-20,25500,13.029999732971191,13.239999771118164,13.029999732971191,13.239999771118164,6.5204668045043945
2008-03-19,31500,13.1899995803833,13.270000457763672,13.1899995803833,13.270000457763672,6.535238742828369
2008-03-18,10600,13.0600004196167,13.15999984741211,13.0600004196167,13.15999984741211,6.481066703796387
2008-03-17,33900,13.130000114440918,13.149999618530272,12.970000267028809,12.970000267028809,6.387495040893555
2008-03-14,12400,13.289999961853027,13.300000190734863,13.15999984741211,13.210000038146973,6.505687713623047
2008-03-13,19600,13.350000381469728,13.350000381469728,13.220000267028809,13.279999732971191,6.540164947509766
2008-03-12,18100,13.369999885559082,13.40999984741211,13.369999885559082,13.380000114440918,6.589413642883301
2008-03-11,45800,13.460000038146973,13.600000381469728,13.369999885559082,13.520000457763672,6.629797458648682
2008-03-10,23500,13.510000228881836,13.670000076293944,13.449999809265137,13.529999732971191,6.634700298309326
2008-03-07,9600,13.489999771118164,13.670000076293944,13.460000038146973,13.510000228881836,6.624894142150879
2008-03-06,23100,13.579999923706056,13.65999984741211,13.43000030517578,13.43000030517578,6.5856614112854
2008-03-05,26900,13.479999542236328,13.699999809265137,13.479999542236328,13.579999923706056,6.6592206954956055
2008-03-04,83900,13.529999732971191,13.65999984741211,12.979999542236328,13.470000267028809,6.605278968811035
2008-03-03,33800,13.40999984741211,13.5600004196167,13.40999984741211,13.550000190734863,6.644506454467773
2008-02-29,48700,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530272,6.57095193862915
2008-02-28,35000,13.630000114440918,13.84000015258789,13.40999984741211,13.529999732971191,6.634700298309326
2008-02-27,7400,13.829999923706056,13.880000114440918,13.729999542236328,13.729999542236328,6.7327728271484375
2008-02-26,12900,13.789999961853027,13.869999885559082,13.75,13.869999885559082,6.801426887512207
2008-02-25,111800,13.640000343322754,13.81999969482422,13.640000343322754,13.779999732971191,6.757293224334717
2008-02-22,57300,13.649999618530272,13.699999809265137,13.359999656677246,13.670000076293944,6.703351974487305
2008-02-21,25400,13.619999885559082,13.670000076293944,13.510000228881836,13.56999969482422,6.654313564300537
2008-02-20,19300,13.710000038146973,13.75,13.59000015258789,13.600000381469728,6.669025421142578
2008-02-19,56300,13.630000114440918,13.8100004196167,13.619999885559082,13.710000038146973,6.722965717315674
2008-02-15,84600,13.84000015258789,13.84000015258789,13.25,13.579999923706056,6.6592206954956055
2008-02-14,67400,14.06999969482422,14.079999923706056,13.640000343322754,13.81999969482422,6.776904582977295
2008-02-13,26900,14.649999618530272,14.829999923706056,14.300000190734863,14.3100004196167,7.017190456390381
2008-02-12,12100,14.630000114440918,14.760000228881836,14.630000114440918,14.739999771118164,7.199608325958252
2008-02-11,19200,14.479999542236328,14.729999542236328,14.470000267028809,14.630000114440918,7.145877361297607
2008-02-08,20300,14.449999809265137,14.5,14.34000015258789,14.420000076293944,7.0433030128479
2008-02-07,14000,14.489999771118164,14.489999771118164,14.420000076293944,14.449999809265137,7.057960510253906
2008-02-06,8100,14.479999542236328,14.5,14.449999809265137,14.449999809265137,7.057960510253906
2008-02-05,10800,14.489999771118164,14.5,14.43000030517578,14.5,7.082377433776856
2008-02-04,16000,14.489999771118164,14.550000190734863,14.449999809265137,14.5,7.082377433776856
2008-02-01,12900,14.390000343322754,14.5,14.380000114440918,14.479999542236328,7.072611331939697
2008-01-31,9300,14.449999809265137,14.449999809265137,14.350000381469728,14.449999809265137,7.057960510253906
2008-01-30,16500,14.470000267028809,14.510000228881836,14.359999656677246,14.399999618530272,7.033539295196533
2008-01-29,14000,14.449999809265137,14.489999771118164,14.380000114440918,14.420000076293944,7.0433030128479
