date,volume,open,high,low,close,adj close
2010-11-12,111700,35.86000061035156,36.060001373291016,35.43000030517578,35.869998931884766,33.055755615234375
2010-11-11,57700,35.90999984741211,36.290000915527344,35.400001525878906,36.2400016784668,33.396732330322266
2010-11-10,127400,36.29999923706055,36.369998931884766,35.81999969482422,36.2599983215332,33.415164947509766
2010-11-09,149600,36.77999877929688,36.900001525878906,35.880001068115234,36.20000076293945,33.359867095947266
2010-11-08,96000,36.869998931884766,37.0,36.52999877929688,36.7400016784668,33.85749816894531
2010-11-05,392600,36.86000061035156,37.25,36.720001220703125,37.0,34.097110748291016
2010-11-04,193100,36.56999969482422,37.22999954223633,36.41999816894531,36.7400016784668,33.85749816894531
2010-11-03,102700,35.720001220703125,35.86000061035156,34.970001220703125,35.7400016784668,32.93595504760742
2010-11-02,165300,35.33000183105469,35.97999954223633,35.130001068115234,35.79999923706055,32.99125289916992
2010-11-01,115200,35.369998931884766,35.88999938964844,34.52000045776367,34.880001068115234,32.1434326171875
2010-10-29,80900,34.650001525878906,35.34000015258789,34.40999984741211,35.13999938964844,32.38302230834961
2010-10-28,107600,35.470001220703125,35.810001373291016,34.70000076293945,34.779998779296875,32.05126953125
2010-10-27,98700,34.9900016784668,35.20000076293945,34.650001525878906,35.119998931884766,32.36459732055664
2010-10-26,82100,35.209999084472656,35.52000045776367,34.939998626708984,35.18000030517578,32.41990280151367
2010-10-25,107600,34.900001525878906,35.540000915527344,34.900001525878906,35.38999938964844,32.6134147644043
2010-10-22,119000,34.439998626708984,34.869998931884766,34.150001525878906,34.709999084472656,31.98676872253418
2010-10-21,99000,34.209999084472656,34.63999938964844,33.95000076293945,34.31999969482422,31.62736320495605
2010-10-20,137200,33.70000076293945,34.2599983215332,33.5099983215332,34.060001373291016,31.387771606445312
2010-10-19,158400,33.56999969482422,33.93000030517578,33.18000030517578,33.560001373291016,30.92699241638184
2010-10-18,100900,33.790000915527344,34.310001373291016,33.59000015258789,34.130001068115234,31.452280044555664
2010-10-15,185700,34.25,34.5,33.29999923706055,33.880001068115234,31.22189140319824
2010-10-14,148500,33.91999816894531,34.20000076293945,33.56999969482422,34.060001373291016,31.387771606445312
2010-10-13,153300,33.4900016784668,34.099998474121094,33.349998474121094,33.93000030517578,31.26796531677246
2010-10-12,276800,33.06999969482422,33.5,33.06999969482422,33.349998474121094,30.73346710205078
2010-10-11,309200,32.470001220703125,33.4900016784668,32.45000076293945,33.150001525878906,30.549161911010746
2010-10-08,104800,32.02000045776367,32.650001525878906,31.86000061035156,32.59000015258789,30.03309631347656
2010-10-07,152600,32.0,32.20000076293945,31.530000686645508,31.93000030517578,29.424880981445312
2010-10-06,136000,31.5,32.029998779296875,31.15999984741211,31.96999931335449,29.46173858642578
2010-10-05,161700,31.0,31.65999984741211,30.61000061035156,31.51000022888184,29.037824630737305
2010-10-04,152700,31.3799991607666,31.3799991607666,30.290000915527344,30.6299991607666,28.22686767578125
2010-10-01,111400,31.489999771118164,31.700000762939453,30.850000381469727,31.290000915527344,28.83509063720703
2010-09-30,153300,31.6200008392334,31.709999084472656,30.559999465942383,31.280000686645508,28.82587432861328
2010-09-29,147700,31.43000030517578,31.88999938964844,31.350000381469727,31.3799991607666,28.91802978515625
2010-09-28,154100,31.670000076293945,31.68000030517578,30.8700008392334,31.6299991607666,29.14841651916504
2010-09-27,104000,31.6299991607666,31.6299991607666,31.049999237060547,31.5,29.028610229492188
2010-09-24,119000,31.059999465942383,31.600000381469727,31.049999237060547,31.520000457763672,29.047042846679688
2010-09-23,154000,30.26000022888184,30.76000022888184,30.14999961853028,30.68000030517578,28.272947311401367
2010-09-22,77700,30.8700008392334,31.34000015258789,30.280000686645508,30.5,28.107067108154297
2010-09-21,58400,30.850000381469727,31.40999984741211,30.63999938964844,30.959999084472656,28.530977249145508
2010-09-20,87500,30.01000022888184,31.049999237060547,29.700000762939453,30.8700008392334,28.448043823242188
2010-09-17,180800,30.0,30.61000061035156,29.709999084472656,30.030000686645508,27.673946380615234
2010-09-16,63700,29.64999961853028,29.940000534057617,29.350000381469727,29.86000061035156,27.517284393310547
2010-09-15,65400,29.36000061035156,30.049999237060547,28.89999961853028,29.780000686645508,27.44356346130371
2010-09-14,187300,29.61000061035156,29.809999465942383,29.07999992370605,29.43000030517578,27.12101936340332
2010-09-13,143800,29.59000015258789,30.07999992370605,29.459999084472656,29.63999938964844,27.31454467773437
2010-09-10,69000,29.14999961853028,29.59000015258789,28.71999931335449,29.209999084472656,26.91827964782715
2010-09-09,35700,29.450000762939453,29.51000022888184,28.809999465942383,28.96999931335449,26.69710731506348
2010-09-08,52700,28.86000061035156,29.559999465942383,28.790000915527344,28.989999771118164,26.715539932250977
2010-09-07,96700,29.5,29.5,28.709999084472656,28.84000015258789,26.57730865478516
2010-09-03,106000,29.39999961853028,29.920000076293945,29.34000015258789,29.6299991607666,27.30533218383789
2010-09-02,91400,28.3799991607666,29.26000022888184,28.3799991607666,29.11000061035156,26.826122283935547
2010-09-01,162900,27.790000915527344,28.809999465942383,27.540000915527344,28.65999984741211,26.41143035888672
2010-08-31,189400,27.43000030517578,28.1200008392334,27.25,27.309999465942383,25.16734313964844
2010-08-30,139500,27.63999938964844,28.170000076293945,27.5,27.530000686645508,25.37008476257324
2010-08-27,100100,27.440000534057617,27.950000762939453,26.809999465942383,27.81999969482422,25.6373348236084
2010-08-26,136000,27.82999992370605,28.1200008392334,27.09000015258789,27.200000762939453,25.065980911254883
2010-08-25,159600,26.920000076293945,27.89999961853028,26.76000022888184,27.790000915527344,25.60968589782715
2010-08-24,114800,27.100000381469727,27.5,26.63999938964844,27.209999084472656,25.07519721984864
2010-08-23,161400,28.57999992370605,28.89999961853028,27.420000076293945,27.450000762939453,25.296367645263672
2010-08-20,122200,28.15999984741211,28.56999969482422,27.88999938964844,28.520000457763672,26.28241729736328
2010-08-19,132100,29.489999771118164,29.63999938964844,28.11000061035156,28.21999931335449,26.00595092773437
2010-08-18,147300,29.670000076293945,30.21999931335449,29.209999084472656,29.65999984741211,27.332971572875977
2010-08-17,169700,28.89999961853028,30.13999938964844,28.8700008392334,29.6200008392334,27.296113967895508
2010-08-16,129900,28.21999931335449,28.739999771118164,27.88999938964844,28.6299991607666,26.3837833404541
2010-08-13,141800,28.3799991607666,28.64999961853028,28.020000457763672,28.36000061035156,26.13496971130371
2010-08-12,249300,27.75,28.420000076293945,27.56999969482422,28.38999938964844,26.162612915039062
2010-08-11,236000,28.729999542236328,28.81999969482422,28.059999465942383,28.299999237060547,26.07967758178711
2010-08-10,208600,29.65999984741211,29.68000030517578,29.1200008392334,29.229999542236328,26.936710357666016
2010-08-09,198700,30.96999931335449,31.049999237060547,29.520000457763672,29.96999931335449,27.61865425109864
2010-08-06,238300,30.61000061035156,31.0,29.799999237060547,30.75,28.33745574951172
2010-08-05,369000,31.6299991607666,32.599998474121094,30.8799991607666,30.96999931335449,28.54019355773925
2010-08-04,124500,31.030000686645508,31.770000457763672,30.93000030517578,31.71999931335449,29.231353759765625
2010-08-03,176600,30.61000061035156,31.549999237060547,30.40999984741211,30.950000762939453,28.52176284790039
2010-08-02,156400,30.40999984741211,31.020000457763672,30.3799991607666,30.84000015258789,28.420391082763672
2010-07-30,92000,29.46999931335449,30.31999969482422,29.290000915527344,29.950000762939453,27.6002197265625
2010-07-29,115300,29.959999084472656,30.40999984741211,29.1299991607666,29.90999984741211,27.563364028930664
2010-07-28,127500,29.38999938964844,29.84000015258789,29.34000015258789,29.6299991607666,27.30533218383789
2010-07-27,147400,30.309999465942383,30.979999542236328,29.489999771118164,29.530000686645508,27.21317481994629
2010-07-26,166700,29.36000061035156,30.170000076293945,29.100000381469727,30.1200008392334,27.75688362121582
2010-07-23,216100,29.200000762939453,29.64999961853028,28.799999237060547,29.190000534057617,26.89985084533692
2010-07-22,319500,28.64999961853028,29.56999969482422,28.600000381469727,29.100000381469727,26.81691169738769
2010-07-21,131000,28.51000022888184,28.799999237060547,27.96999931335449,28.18000030517578,25.96909141540528
2010-07-20,141500,27.559999465942383,28.31999969482422,27.32999992370605,28.290000915527344,26.07046127319336
2010-07-19,220900,27.420000076293945,27.979999542236328,26.88999938964844,27.920000076293945,25.72948837280273
2010-07-16,174900,28.450000762939453,28.479999542236328,27.18000030517578,27.34000015258789,25.19499588012696
2010-07-15,117300,29.270000457763672,29.270000457763672,28.309999465942383,28.6200008392334,26.374570846557617
2010-07-14,145400,28.96999931335449,29.309999465942383,28.739999771118164,29.14999961853028,26.86298561096192
2010-07-13,163400,28.450000762939453,29.209999084472656,28.229999542236328,29.030000686645508,26.75240135192871
2010-07-12,142900,28.290000915527344,28.71999931335449,27.65999984741211,28.06999969482422,25.86772346496582
2010-07-09,117300,28.13999938964844,28.540000915527344,27.920000076293945,28.459999084472656,26.22711944580078
2010-07-08,216000,27.940000534057617,28.34000015258789,27.549999237060547,28.200000762939453,25.987520217895508
2010-07-07,221400,27.059999465942383,27.81999969482422,26.90999984741211,27.600000381469727,25.43459701538086
2010-07-06,192300,28.049999237060547,28.100000381469727,26.729999542236328,26.8799991607666,24.77107810974121
2010-07-02,131000,27.979999542236328,28.030000686645508,27.1299991607666,27.68000030517578,25.508316040039062
2010-07-01,139900,28.11000061035156,28.46999931335449,27.46999931335449,27.75,25.572830200195312
2010-06-30,237900,28.64999961853028,29.540000915527344,27.989999771118164,28.14999961853028,25.94144821166992
2010-06-29,283700,29.239999771118164,29.239999771118164,28.190000534057617,28.63999938964844,26.39300346374512
2010-06-28,123200,29.6200008392334,30.059999465942383,28.90999984741211,29.450000762939453,27.139450073242188
2010-06-25,434100,29.979999542236328,30.0,29.34000015258789,29.51000022888184,27.19474220275879
2010-06-24,132600,30.270000457763672,30.600000381469727,29.82999992370605,29.940000534057617,27.591007232666016
2010-06-23,156700,30.489999771118164,30.989999771118164,29.780000686645508,30.459999084472656,28.07021141052246
2010-06-22,99700,31.420000076293945,31.76000022888184,30.59000015258789,30.6299991607666,28.22686767578125
2010-06-21,148700,32.04999923706055,32.06999969482422,31.030000686645508,31.229999542236328,28.7797966003418
2010-06-18,182600,32.0,32.16999816894531,31.049999237060547,31.739999771118164,29.249780654907227
2010-06-17,118900,31.8700008392334,32.09000015258789,31.18000030517578,31.780000686645508,29.28664970397949
2010-06-16,175600,31.940000534057617,32.2400016784668,31.56999969482422,31.799999237060547,29.305082321166992
2010-06-15,233200,31.239999771118164,32.540000915527344,31.06999969482422,32.27000045776367,29.738201141357425
2010-06-14,222700,31.88999938964844,32.36000061035156,31.100000381469727,31.270000457763672,28.8166561126709
2010-06-11,216900,29.989999771118164,32.040000915527344,29.979999542236328,31.520000457763672,29.047042846679688
2010-06-10,283700,29.420000076293945,30.280000686645508,29.290000915527344,30.190000534057617,27.821393966674805
2010-06-09,173500,29.32999992370605,30.11000061035156,28.71999931335449,29.030000686645508,26.75240135192871
2010-06-08,206600,29.43000030517578,29.729999542236328,28.440000534057617,29.21999931335449,26.927490234375
2010-06-07,182500,30.350000381469727,30.68000030517578,29.21999931335449,29.38999938964844,27.08415603637696
2010-06-04,216400,30.850000381469727,31.1200008392334,30.1299991607666,30.299999237060547,27.922765731811523
2010-06-03,103600,31.38999938964844,31.959999084472656,31.09000015258789,31.790000915527344,29.295867919921875
2010-06-02,176000,30.34000015258789,31.36000061035156,30.15999984741211,31.100000381469727,28.65999984741211
2010-06-01,215000,31.299999237060547,31.56999969482422,30.26000022888184,30.299999237060547,27.922765731811523
2010-05-28,202100,30.920000076293945,31.950000762939453,30.8799991607666,31.57999992370605,29.10233688354492
2010-05-27,160200,30.270000457763672,30.979999542236328,30.07999992370605,30.920000076293945,28.494115829467773
2010-05-26,328400,29.3799991607666,30.68000030517578,29.34000015258789,29.63999938964844,27.31454467773437
2010-05-25,344900,29.06999969482422,29.39999961853028,28.46999931335449,29.26000022888184,26.96435737609864
2010-05-24,136600,30.770000457763672,31.11000061035156,29.690000534057617,29.799999237060547,27.46198844909668
2010-05-21,259200,29.89999961853028,30.979999542236328,29.75,30.959999084472656,28.530977249145508
2010-05-20,266200,31.56999969482422,31.709999084472656,30.030000686645508,30.21999931335449,27.849040985107425
2010-05-19,241400,33.20000076293945,33.31999969482422,31.68000030517578,32.189998626708984,29.66447639465332
2010-05-18,372900,34.40999984741211,35.11000061035156,32.7599983215332,33.209999084472656,30.60445976257324
2010-05-17,268200,33.150001525878906,34.27000045776367,32.7400016784668,34.130001068115234,31.452280044555664
2010-05-14,199000,33.220001220703125,33.97999954223633,32.59000015258789,33.099998474121094,30.503082275390625
2010-05-13,200300,32.31999969482422,33.70000076293945,32.09000015258789,33.279998779296875,30.66896629333496
2010-05-12,112500,31.09000015258789,32.38999938964844,30.84000015258789,32.310001373291016,29.775066375732425
2010-05-11,156700,29.940000534057617,31.739999771118164,29.940000534057617,30.950000762939453,28.52176284790039
2010-05-10,228800,31.049999237060547,31.43000030517578,29.71999931335449,30.280000686645508,27.904333114624023
2010-05-07,333300,29.489999771118164,30.40999984741211,28.690000534057617,29.68000030517578,27.351408004760746
2010-05-06,295800,30.46999931335449,32.959999084472656,28.920000076293945,29.40999984741211,27.10259056091309
2010-05-05,132400,31.07999992370605,31.09000015258789,30.34000015258789,30.549999237060547,28.15314483642578
2010-05-04,223900,31.68000030517578,31.68000030517578,30.600000381469727,31.32999992370605,28.87195205688477
2010-05-03,191700,31.57999992370605,32.38999938964844,31.31999969482422,32.040000915527344,29.5262451171875
2010-04-30,211000,32.25,32.29999923706055,31.07999992370605,31.57999992370605,29.10233688354492
