date,volume,open,high,low,close,adj close
2015-08-31,97400,16.139999389648438,17.319999694824222,15.850000381469728,16.34000015258789,12.208746910095217
2015-08-28,45400,15.25,16.899999618530273,15.25,16.110000610351562,12.036897659301758
2015-08-27,105100,15.770000457763672,16.395000457763672,15.020000457763672,15.1899995803833,11.349502563476562
2015-08-26,24200,15.510000228881836,16.469999313354492,15.210000038146973,15.479999542236328,11.566182136535645
2015-08-25,16000,14.949999809265137,15.43000030517578,14.510000228881836,15.43000030517578,11.52882480621338
2015-08-24,61800,14.6899995803833,15.0,13.399999618530272,14.40999984741211,10.76671028137207
2015-08-21,34900,15.65999984741211,16.450000762939453,14.600000381469728,15.100000381469728,11.282257080078123
2015-08-20,50500,16.069999694824222,16.180000305175778,15.149999618530272,15.425000190734863,11.525086402893065
2015-08-19,33700,16.34000015258789,16.569999694824222,15.640000343322756,16.0,11.954707145690918
2015-08-18,32700,16.389999389648438,16.834999084472653,16.0,16.59000015258789,12.395541191101074
2015-08-17,116200,16.190000534057614,18.0,15.545000076293944,16.680000305175778,12.462786674499512
2015-08-14,97800,14.699999809265137,16.965999603271484,14.149999618530272,16.200000762939453,12.104145050048828
2015-08-13,45400,14.25,14.850000381469728,13.760000228881836,14.850000381469728,11.095467567443848
2015-08-12,87600,14.0,14.461999893188477,13.6899995803833,14.130000114440918,10.557504653930664
2015-08-11,55100,13.989999771118164,14.399999618530272,13.5600004196167,13.895000457763672,10.21754264831543
2015-08-10,23900,14.239999771118164,14.739999771118164,14.0,14.0,10.294753074645996
2015-08-07,35200,14.260000228881836,15.229999542236328,14.25,14.25,10.478588104248049
2015-08-06,85400,17.969999313354492,18.71999931335449,14.25,14.289999961853027,10.50800323486328
2015-08-05,69800,15.5,15.5,14.149999618530272,14.649999618530272,10.772724151611328
2015-08-04,17200,15.720000267028809,15.83199977874756,15.100000381469728,15.100000381469728,11.10362434387207
2015-08-03,22800,15.729999542236328,15.84000015258789,15.399999618530272,15.710000038146973,11.5521821975708
2015-07-31,173500,15.59000015258789,15.979999542236328,15.350000381469728,15.845000267028809,11.651453971862791
2015-07-30,63800,15.40999984741211,15.970000267028809,15.109999656677244,15.600000381469728,11.471293449401855
2015-07-29,17800,15.199999809265137,15.579999923706056,15.029999732971191,15.390000343322756,11.316874504089355
2015-07-28,23100,15.229999542236328,15.84000015258789,15.0600004196167,15.270000457763672,11.22863483428955
2015-07-27,52400,15.65999984741211,16.368000030517578,15.0,15.0,11.030092239379885
2015-07-24,44100,14.720000267028809,15.760000228881836,14.399999618530272,15.760000228881836,11.588949203491213
2015-07-23,53400,15.199999809265137,15.3100004196167,14.199999809265137,14.59000015258789,10.728601455688477
2015-07-22,35700,15.029999732971191,15.5600004196167,14.989999771118164,15.300000190734863,11.250693321228027
2015-07-21,96900,15.630000114440918,15.739999771118164,15.149999618530272,15.25,11.213926315307615
2015-07-20,68000,15.8100004196167,15.949999809265137,15.270000457763672,15.539999961853027,11.427175521850586
2015-07-17,29500,16.370000839233402,16.870000839233402,15.8100004196167,15.8100004196167,11.625715255737305
2015-07-16,42600,17.0,17.069999694824222,16.350000381469727,16.614999771118164,12.21766471862793
2015-07-15,9900,17.0,17.190000534057614,16.329999923706055,16.450000762939453,12.096330642700195
2015-07-14,92800,17.40999984741211,18.32999992370605,17.180000305175778,17.280000686645508,12.706666946411133
2015-07-13,81500,17.25,17.649999618530273,17.180000305175778,17.389999389648438,12.787550926208494
2015-07-10,61100,16.229999542236328,17.59000015258789,16.229999542236328,17.15999984741211,12.618425369262695
2015-07-09,71100,17.59000015258789,18.1299991607666,16.020000457763672,16.049999237060547,11.80219841003418
2015-07-08,8400,17.219999313354492,18.14999961853028,17.010000228881836,17.010000228881836,12.508124351501465
2015-07-07,48100,17.889999389648438,18.100000381469727,17.200000762939453,17.540000915527347,12.89785385131836
2015-07-06,30700,17.8700008392334,18.39999961853028,17.614999771118164,17.850000381469727,13.125808715820312
2015-07-02,54900,18.700000762939453,19.100000381469727,17.760000228881836,18.09000015258789,13.302289962768556
2015-07-01,50700,19.59000015258789,21.4950008392334,18.530000686645508,18.989999771118164,13.964097023010256
2015-06-30,28300,19.84000015258789,20.09499931335449,19.13999938964844,19.690000534057614,14.478833198547363
2015-06-29,4700,19.90999984741211,20.1200008392334,19.40999984741211,19.920000076293945,14.647960662841797
2015-06-26,13100,20.63999938964844,20.63999938964844,19.809999465942383,20.100000381469727,14.780323028564451
2015-06-25,74100,21.100000381469727,21.39999961853028,20.309999465942383,20.76000022888184,15.265645027160645
2015-06-24,67900,20.479999542236328,22.100000381469727,20.01000022888184,20.790000915527344,15.28770637512207
2015-06-23,30600,20.0,20.729999542236328,19.850000381469727,20.729999542236328,15.243586540222168
2015-06-22,31900,19.950000762939453,20.290000915527344,19.46999931335449,20.290000915527344,14.920039176940918
2015-06-19,25300,19.350000381469727,19.799999237060547,19.100000381469727,19.790000915527344,14.552371978759766
2015-06-18,68100,20.350000381469727,20.350000381469727,19.420000076293945,19.46999931335449,14.317058563232422
2015-06-17,45700,19.81999969482422,20.354999542236328,19.520000457763672,20.14999961853028,14.817086219787598
2015-06-16,60200,19.540000915527344,20.03499984741211,19.229999542236328,19.450000762939453,14.30235195159912
2015-06-15,35200,18.770000457763672,19.5,18.600000381469727,19.350000381469727,14.22882080078125
2015-06-12,24500,18.559999465942383,19.020000457763672,18.479999542236328,18.68000030517578,13.736143112182615
2015-06-11,29100,18.770000457763672,18.81999969482422,18.27499961853028,18.729999542236328,13.772908210754396
2015-06-10,44600,18.15999984741211,18.850000381469727,17.920000076293945,18.600000381469727,13.677316665649414
2015-06-09,62100,18.479999542236328,18.86000061035156,17.969999313354492,17.969999313354492,13.2140474319458
2015-06-08,56400,17.969999313354492,18.5,17.790000915527344,18.489999771118164,13.596424102783203
2015-06-05,27700,18.049999237060547,18.290000915527344,17.434999465942386,18.0,13.236108779907228
2015-06-04,61800,18.540000915527344,18.780000686645508,17.829999923706055,17.940000534057614,13.191990852355955
2015-06-03,40800,18.8799991607666,19.229999542236328,18.38999938964844,18.559999465942383,13.64789867401123
2015-06-02,14800,18.93000030517578,19.07999992370605,18.700000762939453,18.89999961853028,13.897913932800291
2015-06-01,25900,18.26000022888184,18.84000015258789,18.190000534057614,18.84000015258789,13.853796005249023
2015-05-29,20000,18.200000762939453,18.88999938964844,18.059999465942383,18.549999237060547,13.640547752380373
2015-05-28,29900,18.46999931335449,18.6299991607666,18.049999237060547,18.18000030517578,13.368471145629885
2015-05-27,242000,18.84000015258789,18.84000015258789,18.020000457763672,18.61000061035156,13.684664726257324
2015-05-26,418500,18.690000534057614,18.81999969482422,18.0,18.690000534057614,13.743494033813477
2015-05-22,161200,18.989999771118164,19.18000030517578,18.650999069213867,18.8799991607666,13.883207321166992
2015-05-21,52200,19.07999992370605,19.459999084472656,18.420000076293945,18.89999961853028,13.897913932800291
2015-05-20,30700,18.71999931335449,19.15999984741211,18.25,18.799999237060547,13.824382781982422
2015-05-19,57700,19.39999961853028,19.799999237060547,18.25,18.670000076293945,13.728785514831545
2015-05-18,44100,20.309999465942383,20.350000381469727,19.190000534057614,19.3700008392334,14.243523597717283
2015-05-15,13100,20.1200008392334,20.459999084472656,19.51000022888184,20.34000015258789,14.956802368164062
2015-05-14,24000,19.309999465942383,20.459999084472656,18.979999542236328,20.059999465942383,14.750908851623535
2015-05-13,30600,18.88999938964844,19.299999237060547,18.3700008392334,19.299999237060547,14.19205379486084
2015-05-12,16900,18.96999931335449,19.420000076293945,18.709999084472656,18.940000534057614,13.787611961364744
2015-05-11,14800,19.21999931335449,19.309999465942383,18.76000022888184,18.950000762939453,13.79489517211914
2015-05-08,37000,19.25,20.600000381469727,18.600000381469727,18.799999237060547,13.68570041656494
2015-05-07,133800,20.25,20.670000076293945,18.6299991607666,18.700000762939453,13.61290454864502
2015-05-06,22700,20.350000381469727,20.530000686645508,20.0,20.280000686645508,14.763084411621096
2015-05-05,74900,20.38999938964844,20.66900062561035,20.020000457763672,20.1200008392334,14.64660930633545
2015-05-04,25700,20.64999961853028,20.770000457763672,20.01000022888184,20.239999771118164,14.733964920043944
2015-05-01,11700,20.799999237060547,20.799999237060547,20.18000030517578,20.549999237060547,14.95963191986084
2015-04-30,36800,20.14999961853028,20.88999938964844,19.88999938964844,20.61000061035156,15.003313064575195
2015-04-29,18400,19.71999931335449,20.14999961853028,19.489999771118164,19.989999771118164,14.55197811126709
2015-04-28,17900,19.64999961853028,19.96999931335449,18.549999237060547,19.690000534057614,14.333585739135742
2015-04-27,15500,20.040000915527344,20.040000915527344,19.290000915527344,19.56999969482422,14.24623203277588
2015-04-24,18700,20.51000022888184,20.51000022888184,19.729999542236328,19.86000061035156,14.457343101501465
2015-04-23,34500,20.479999542236328,20.64999961853028,20.13999938964844,20.5,14.923236846923828
2015-04-22,53000,20.549999237060547,20.89999961853028,20.13999938964844,20.31999969482422,14.79220199584961
2015-04-21,32000,21.01000022888184,21.1200008392334,20.350000381469727,20.3799991607666,14.835883140563965
2015-04-20,26100,20.93000030517578,21.25,20.600000381469727,20.790000915527344,15.134345054626465
2015-04-17,30800,21.13999938964844,21.530000686645508,20.51000022888184,20.739999771118164,15.097946166992188
2015-04-16,50800,21.459999084472656,21.790000915527344,21.18000030517578,21.280000686645508,15.491044998168944
2015-04-15,106200,20.459999084472656,21.59000015258789,20.14999961853028,21.420000076293945,15.592963218688965
2015-04-14,94400,19.950000762939453,20.450000762939453,19.950000762939453,20.25,14.741243362426758
2015-04-13,81200,20.06999969482422,20.520000457763672,19.700000762939453,19.75,14.377264976501465
2015-04-10,178400,19.0,20.3700008392334,18.770000457763672,19.8700008392334,14.464621543884276
2015-04-09,117300,18.65999984741211,18.950000762939453,18.34199905395508,18.920000076293945,13.773052215576172
2015-04-08,206300,18.75,19.0,18.32999992370605,18.450000762939453,13.43091106414795
2015-04-07,142600,18.770000457763672,18.809999465942383,18.5,18.61000061035156,13.54738426208496
2015-04-06,157500,18.600000381469727,19.01000022888184,18.39999961853028,18.84000015258789,13.714818954467772
2015-04-02,29400,18.6299991607666,18.8700008392334,18.040000915527344,18.59000015258789,13.532828330993652
2015-04-01,90500,18.420000076293945,19.0,18.100000381469727,18.65999984741211,13.583786010742188
2015-03-31,55000,18.850000381469727,18.850000381469727,18.100000381469727,18.25,13.285319328308104
2015-03-30,45700,18.239999771118164,19.07999992370605,18.200000762939453,18.81999969482422,13.7002592086792
2015-03-27,72400,18.14999961853028,18.65999984741211,17.8700008392334,18.1299991607666,13.19796657562256
2015-03-26,178000,17.700000762939453,18.200000762939453,17.27400016784668,18.1200008392334,13.190683364868164
2015-03-25,71300,17.6299991607666,17.75,17.459999084472653,17.489999771118164,12.732068061828612
2015-03-24,76300,17.75,17.989999771118164,17.530000686645508,17.530000686645508,12.761184692382812
2015-03-23,85000,17.600000381469727,17.90999984741211,17.447999954223633,17.719999313354492,12.899497985839846
2015-03-20,91600,17.760000228881836,18.020000457763672,17.319999694824222,17.610000610351562,12.81942081451416
2015-03-19,61000,17.450000762939453,17.75,17.420000076293945,17.719999313354492,12.899497985839846
2015-03-18,54700,17.510000228881836,17.75,17.069999694824222,17.75,12.92133617401123
2015-03-17,44000,17.450000762939453,17.75,17.25,17.739999771118164,12.914060592651367
2015-03-16,91700,17.25,17.75,17.0,17.450000762939453,12.702950477600098
2015-03-13,70900,16.989999771118164,17.520000457763672,16.620000839233402,17.260000228881836,12.564634323120115
2015-03-12,71900,17.469999313354492,17.649999618530273,16.770000457763672,17.139999389648438,12.477280616760256
2015-03-11,71900,17.190000534057614,17.739999771118164,17.059999465942386,17.40999984741211,12.67383098602295
2015-03-10,83500,17.100000381469727,17.75,16.780000686645508,17.120000839233402,12.462721824645994
2015-03-09,34800,17.729999542236328,18.040000915527344,17.100000381469727,17.229999542236328,12.542798042297363
2015-03-06,73400,17.8799991607666,18.13999938964844,17.6200008392334,17.709999084472656,12.892218589782717
2015-03-05,40700,18.11000061035156,18.440000534057614,17.81999969482422,18.059999465942383,13.14700412750244
2015-03-04,86400,18.989999771118164,18.989999771118164,17.799999237060547,18.190000534057614,13.241642951965332
2015-03-03,112400,18.729999542236328,19.100000381469727,18.229999542236328,19.01000022888184,13.83856964111328
2015-03-02,92900,19.270000457763672,19.270000457763672,18.26000022888184,18.75,13.649301528930664
2015-02-27,52100,19.21999931335449,19.21999931335449,18.64999961853028,19.0,13.831292152404783
2015-02-26,98000,19.14999961853028,19.14999961853028,18.489999771118164,19.01000022888184,13.83856964111328
2015-02-25,51500,18.18000030517578,19.190000534057614,18.059999465942383,18.950000762939453,13.79489517211914
2015-02-24,26600,17.959999084472656,18.18000030517578,17.790000915527344,18.13500022888184,13.201604843139648
2015-02-23,42800,18.75,19.059999465942383,17.450000762939453,17.860000610351562,13.00141429901123
2015-02-20,60500,18.040000915527344,18.799999237060547,18.040000915527344,18.26000022888184,13.29259967803955
2015-02-19,55300,17.579999923706055,18.350000381469727,17.579999923706055,18.170000076293945,13.227080345153809
2015-02-18,184400,19.25,19.25,17.360000610351562,17.84000015258789,12.986855506896973
2015-02-17,129800,18.89999961853028,19.25,18.6299991607666,18.950000762939453,13.61290454864502
2015-02-13,35600,19.1299991607666,19.3700008392334,18.81999969482422,18.979999542236328,13.63445281982422
2015-02-12,26900,18.809999465942383,19.049999237060547,18.51000022888184,18.989999771118164,13.64163589477539
2015-02-11,98700,18.600000381469727,19.100000381469727,18.229999542236328,18.59000015258789,13.35429573059082
