date,volume,open,high,low,close,adj close
2017-07-07,4300,19.36000061035156,19.3700008392334,19.309999465942383,19.34000015258789,18.05832862854004
2017-07-06,8400,19.3700008392334,19.39999961853028,19.3700008392334,19.39999961853028,18.11435317993164
2017-07-05,6500,19.3799991607666,19.39999961853028,19.3700008392334,19.38999938964844,18.10501289367676
2017-07-03,32100,19.43000030517578,19.43000030517578,19.350000381469727,19.38999938964844,18.10501289367676
2017-06-30,465000,19.440000534057614,19.489999771118164,19.420000076293945,19.43000030517578,18.09288024902344
2017-06-29,3300,19.459999084472656,19.479999542236328,19.450000762939453,19.450000762939453,18.11150550842285
2017-06-28,200,19.530000686645508,19.530000686645508,19.51000022888184,19.51000022888184,18.16737174987793
2017-06-27,800,19.5,19.5,19.5,19.5,18.158063888549805
2017-06-26,13100,19.61000061035156,19.61000061035156,19.5,19.61000061035156,18.26049423217773
2017-06-23,0,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.730402946472168
2017-06-22,26300,19.51000022888184,19.56999969482422,19.489999771118164,19.549999237060547,18.204620361328125
2017-06-21,700,19.5,19.5,19.479999542236328,19.479999542236328,18.139440536499023
2017-06-20,9800,19.479999542236328,19.479999542236328,19.450000762939453,19.46999931335449,18.130126953125
2017-06-19,10900,19.51000022888184,19.51000022888184,19.450000762939453,19.479999542236328,18.139440536499023
2017-06-16,4900,19.51000022888184,19.51000022888184,19.479999542236328,19.5,18.158063888549805
2017-06-15,7600,19.479999542236328,19.5,19.420000076293945,19.43000030517578,18.09288024902344
2017-06-14,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,15.722349166870115
2017-06-13,47200,19.530000686645508,19.57999992370605,19.51000022888184,19.540000915527344,18.1953067779541
2017-06-12,28700,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,18.22324562072754
2017-06-09,3400,19.600000381469727,19.6299991607666,19.600000381469727,19.61000061035156,18.26049423217773
2017-06-08,7000,19.59000015258789,19.6200008392334,19.59000015258789,19.6200008392334,18.26980209350586
2017-06-07,9100,19.6299991607666,19.6299991607666,19.56999969482422,19.6200008392334,18.26980209350586
2017-06-06,8700,19.63999938964844,19.65999984741211,19.61000061035156,19.65999984741211,18.30705451965332
2017-06-05,9800,19.57999992370605,19.64999961853028,19.56999969482422,19.64999961853028,18.297740936279297
2017-06-02,11800,19.65999984741211,19.65999984741211,19.57999992370605,19.600000381469727,18.25117874145508
2017-06-01,22700,19.61000061035156,19.6299991607666,19.61000061035156,19.6200008392334,18.26980209350586
2017-05-31,3200,19.61000061035156,19.6200008392334,19.61000061035156,19.6200008392334,18.255834579467773
2017-05-30,300,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,18.23722648620605
2017-05-26,2900,19.530000686645508,19.600000381469727,19.530000686645508,19.600000381469727,18.23722648620605
2017-05-25,500,19.530000686645508,19.559999465942383,19.530000686645508,19.559999465942383,18.20000267028809
2017-05-24,7400,19.559999465942383,19.559999465942383,19.51000022888184,19.51000022888184,18.153484344482425
2017-05-23,5600,19.57999992370605,19.600000381469727,19.56999969482422,19.56999969482422,18.209312438964844
2017-05-22,5900,19.57999992370605,19.59000015258789,19.540000915527344,19.59000015258789,18.22792053222656
2017-05-19,2100,19.59000015258789,19.6200008392334,19.59000015258789,19.6200008392334,18.255834579467773
2017-05-18,400,19.56999969482422,19.61000061035156,19.56999969482422,19.61000061035156,18.246532440185547
2017-05-17,400,19.56999969482422,19.600000381469727,19.56999969482422,19.600000381469727,18.23722648620605
2017-05-16,12200,19.479999542236328,19.51000022888184,19.43000030517578,19.479999542236328,18.12556838989257
2017-05-15,59900,19.549999237060547,19.549999237060547,19.5,19.520000457763672,18.16278648376465
2017-05-12,5700,19.51000022888184,19.549999237060547,19.5,19.5,18.14418029785156
2017-05-11,26700,19.479999542236328,19.559999465942383,19.39999961853028,19.479999542236328,18.12556838989257
2017-05-10,1000,19.46999931335449,19.46999931335449,19.459999084472656,19.459999084472656,18.10695457458496
2017-05-09,6500,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,18.079044342041016
2017-05-08,7100,19.479999542236328,19.540000915527344,19.479999542236328,19.489999771118164,18.13487434387207
2017-05-05,1300,19.479999542236328,19.489999771118164,19.46999931335449,19.489999771118164,18.13487434387207
2017-05-04,13400,19.520000457763672,19.520000457763672,19.489999771118164,19.5,18.14418029785156
2017-05-03,400,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,18.209312438964844
2017-05-02,1100,19.57999992370605,19.57999992370605,19.56999969482422,19.57999992370605,18.218616485595703
2017-05-01,6400,20.170000076293945,20.170000076293945,19.600000381469727,19.65999984741211,18.293052673339844
2017-04-28,500,19.68000030517578,19.690000534057614,19.68000030517578,19.690000534057614,18.26700019836425
2017-04-27,3500,19.709999084472656,19.709999084472656,19.670000076293945,19.68000030517578,18.25772285461425
2017-04-26,700,19.68000030517578,19.68000030517578,19.6299991607666,19.65999984741211,18.239171981811523
2017-04-25,4900,19.65999984741211,19.690000534057614,19.64999961853028,19.64999961853028,18.22989082336425
2017-04-24,12800,19.64999961853028,19.700000762939453,19.64999961853028,19.670000076293945,18.248443603515625
2017-04-21,500,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,18.22989082336425
2017-04-20,1800,19.670000076293945,19.700000762939453,19.670000076293945,19.690000534057614,18.26700019836425
2017-04-19,1600,19.690000534057614,19.700000762939453,19.68000030517578,19.68000030517578,18.25772285461425
2017-04-18,5400,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,18.276275634765625
2017-04-17,800,19.670000076293945,19.700000762939453,19.670000076293945,19.700000762939453,18.276275634765625
2017-04-13,6400,19.75,19.75,19.71999931335449,19.729999542236328,18.30411148071289
2017-04-12,19200,19.64999961853028,19.71999931335449,19.61000061035156,19.71999931335449,18.29483222961425
2017-04-11,1900,19.46999931335449,19.65999984741211,19.46999931335449,19.65999984741211,18.239171981811523
2017-04-10,1900,19.61000061035156,19.61000061035156,19.59000015258789,19.59000015258789,18.17422866821289
2017-04-07,4000,19.65999984741211,19.65999984741211,19.63999938964844,19.65999984741211,18.239171981811523
2017-04-06,7000,19.65999984741211,19.670000076293945,19.61000061035156,19.670000076293945,18.248443603515625
2017-04-05,51500,19.690000534057614,19.690000534057614,19.6299991607666,19.68000030517578,18.25772285461425
2017-04-04,13200,19.65999984741211,19.670000076293945,19.6200008392334,19.64999961853028,18.22989082336425
2017-04-03,12000,19.64999961853028,19.64999961853028,19.6200008392334,19.63999938964844,18.22061538696289
2017-03-31,443900,19.670000076293945,19.68000030517578,19.670000076293945,19.68000030517578,18.18721580505371
2017-03-30,400,19.65999984741211,19.65999984741211,19.63999938964844,19.63999938964844,18.15025329589844
2017-03-29,5000,19.65999984741211,19.700000762939453,19.64999961853028,19.700000762939453,18.205698013305664
2017-03-28,10600,19.6299991607666,19.64999961853028,19.6299991607666,19.64999961853028,18.15949249267578
2017-03-27,13900,19.709999084472656,19.739999771118164,19.709999084472656,19.739999771118164,18.24266624450684
2017-03-24,3200,19.64999961853028,19.68000030517578,19.63999938964844,19.63999938964844,18.15025329589844
2017-03-23,200,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,18.15949249267578
2017-03-22,11900,19.65999984741211,19.65999984741211,19.59000015258789,19.63999938964844,18.15025329589844
2017-03-21,14600,19.6299991607666,19.64999961853028,19.6299991607666,19.64999961853028,18.15949249267578
2017-03-20,2600,19.57999992370605,19.6200008392334,19.559999465942383,19.61000061035156,18.12252426147461
2017-03-17,15400,19.61000061035156,19.6200008392334,19.57999992370605,19.6200008392334,18.131765365600582
2017-03-16,33900,19.549999237060547,19.56999969482422,19.549999237060547,19.559999465942383,18.07631492614746
2017-03-15,200,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,17.993146896362305
2017-03-14,8100,19.440000534057614,19.479999542236328,19.440000534057614,19.46999931335449,17.993146896362305
2017-03-13,40500,19.440000534057614,19.489999771118164,19.40999984741211,19.40999984741211,17.937698364257812
2017-03-10,1900,19.5,19.51000022888184,19.479999542236328,19.489999771118164,18.01163101196289
2017-03-09,33600,19.51000022888184,19.520000457763672,19.450000762939453,19.5,18.0208740234375
2017-03-08,15900,19.59000015258789,19.63999938964844,19.43000030517578,19.63999938964844,18.15025329589844
2017-03-07,1500,19.56999969482422,19.600000381469727,19.559999465942383,19.600000381469727,18.113279342651367
2017-03-06,400,19.600000381469727,19.600000381469727,19.56999969482422,19.56999969482422,18.085559844970703
2017-03-03,5200,19.540000915527344,19.59000015258789,19.530000686645508,19.59000015258789,18.10404586791992
2017-03-02,12900,19.51000022888184,19.520000457763672,19.5,19.520000457763672,18.039352416992188
2017-03-01,600,19.6200008392334,19.6200008392334,19.56999969482422,19.56999969482422,18.085559844970703
2017-02-28,1400,19.690000534057614,19.700000762939453,19.64999961853028,19.64999961853028,18.15949249267578
2017-02-27,1700,19.68000030517578,19.68000030517578,19.670000076293945,19.670000076293945,18.1779727935791
2017-02-24,1000,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,18.24266624450684
2017-02-23,1800,19.729999542236328,19.739999771118164,19.670000076293945,19.739999771118164,18.24266624450684
2017-02-22,3600,19.6200008392334,19.700000762939453,19.6200008392334,19.700000762939453,18.205698013305664
2017-02-21,7900,19.64999961853028,19.68000030517578,19.61000061035156,19.68000030517578,18.18721580505371
2017-02-17,1000,19.63999938964844,19.65999984741211,19.600000381469727,19.600000381469727,18.113279342651367
2017-02-16,6100,19.61000061035156,19.64999961853028,19.559999465942383,19.56999969482422,18.085559844970703
2017-02-15,39900,19.57999992370605,19.57999992370605,19.540000915527344,19.559999465942383,18.07631492614746
2017-02-14,1000,19.6299991607666,19.63999938964844,19.6299991607666,19.63999938964844,18.15025329589844
2017-02-13,61800,19.6200008392334,19.63999938964844,19.57999992370605,19.57999992370605,18.094802856445312
2017-02-10,25800,19.64999961853028,19.68000030517578,19.6299991607666,19.64999961853028,18.15949249267578
2017-02-09,800,19.670000076293945,19.670000076293945,19.63999938964844,19.63999938964844,18.15025329589844
2017-02-08,1300,19.6299991607666,19.670000076293945,19.6299991607666,19.65999984741211,18.168737411499023
2017-02-07,11400,19.700000762939453,19.700000762939453,19.6299991607666,19.6299991607666,18.141010284423828
2017-02-06,22600,19.690000534057614,19.700000762939453,19.6200008392334,19.700000762939453,18.205698013305664
2017-02-03,0,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,15.66745376586914
2017-02-02,10500,19.670000076293945,19.670000076293945,19.6200008392334,19.6200008392334,18.131765365600582
2017-02-01,4400,19.59000015258789,19.59000015258789,19.56999969482422,19.56999969482422,18.085559844970703
2017-01-31,600,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,18.168737411499023
2017-01-30,4500,19.59000015258789,19.63999938964844,19.59000015258789,19.6299991607666,18.141010284423828
2017-01-27,2900,19.6200008392334,19.68000030517578,19.6200008392334,19.6299991607666,18.141010284423828
2017-01-26,9300,19.540000915527344,19.540000915527344,19.51000022888184,19.51000022888184,18.030113220214844
2017-01-25,6000,19.549999237060547,19.57999992370605,19.540000915527344,19.559999465942383,18.07631492614746
2017-01-24,17800,19.6200008392334,19.64999961853028,19.56999969482422,19.56999969482422,18.085559844970703
2017-01-23,15300,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,18.12252426147461
2017-01-20,23000,19.600000381469727,19.6299991607666,19.559999465942383,19.6299991607666,18.141010284423828
2017-01-19,6200,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,18.039352416992188
2017-01-18,500,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,18.113279342651367
2017-01-17,700,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,18.07631492614746
2017-01-13,11700,19.549999237060547,19.56999969482422,19.540000915527344,19.56999969482422,18.085559844970703
2017-01-12,58600,19.65999984741211,19.65999984741211,19.61000061035156,19.61000061035156,18.12252426147461
2017-01-11,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,15.627519607543944
2017-01-10,0,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,15.627519607543944
2017-01-09,17200,19.549999237060547,19.59000015258789,19.549999237060547,19.56999969482422,18.085559844970703
2017-01-06,1759900,19.520000457763672,19.559999465942383,19.5,19.559999465942383,18.07631492614746
2017-01-05,7100,19.559999465942383,19.57999992370605,19.540000915527344,19.540000915527344,18.057832717895508
2017-01-04,24100,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,18.039352416992188
2017-01-03,6600,19.520000457763672,19.520000457763672,19.440000534057614,19.520000457763672,18.039352416992188
2016-12-30,173100,19.46999931335449,19.520000457763672,19.350000381469727,19.350000381469727,17.882251739501953
2016-12-29,300,19.459999084472656,19.459999084472656,19.43000030517578,19.43000030517578,17.956180572509766
2016-12-28,100,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,17.928451538085938
2016-12-27,2900,19.420000076293945,19.420000076293945,19.40999984741211,19.40999984741211,17.918292999267578
2016-12-23,14300,19.38999938964844,19.38999938964844,19.280000686645508,19.280000686645508,17.79827880859375
2016-12-22,12300,19.34000015258789,19.350000381469727,19.32999992370605,19.32999992370605,17.84443473815918
2016-12-21,400,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,17.881362915039062
2016-12-20,3700,19.25,19.36000061035156,19.25,19.36000061035156,17.872133255004886
2016-12-19,12400,19.26000022888184,19.309999465942383,19.209999084472656,19.299999237060547,17.816741943359375
2016-12-16,11700,19.25,19.280000686645508,19.229999542236328,19.270000457763672,17.789043426513672
2016-12-15,2200,19.26000022888184,19.309999465942383,19.26000022888184,19.309999465942383,17.825971603393555
2016-12-14,900,19.51000022888184,19.51000022888184,19.3700008392334,19.3700008392334,17.881362915039062
