date,volume,open,high,low,close,adj close
2016-12-14,702300,24.790000915527344,24.85000038146973,24.15999984741211,24.239999771118164,16.40102195739746
2016-12-13,899900,24.809999465942383,25.20000076293945,24.690000534057614,24.79999923706055,16.77992057800293
2016-12-12,1025700,25.059999465942383,25.10000038146973,24.5,24.729999542236328,16.732559204101562
2016-12-09,824200,24.32999992370605,24.729999542236328,24.31999969482422,24.540000915527344,16.60400390625
2016-12-08,745800,24.309999465942383,24.71999931335449,24.1299991607666,24.309999465942383,16.448381423950195
2016-12-07,747900,24.5,24.690000534057614,24.020000457763672,24.21999931335449,16.38748550415039
2016-12-06,1162000,25.03000068664551,25.229999542236328,24.420000076293945,24.440000534057614,16.536340713500973
2016-12-05,1159900,24.88999938964844,25.13999938964844,24.51000022888184,24.989999771118164,16.908475875854492
2016-12-02,1164400,23.96999931335449,24.70000076293945,23.89999961853028,24.51000022888184,16.583703994750973
2016-12-01,2449500,25.059999465942383,25.489999771118164,23.28000068664551,23.75,16.069480895996097
2016-11-30,3700200,22.36000061035156,24.190000534057614,22.350000381469727,24.10000038146973,16.306293487548828
2016-11-29,1523500,21.690000534057614,21.690000534057614,21.1299991607666,21.420000076293945,14.492979049682615
2016-11-28,1008300,21.809999465942383,21.959999084472656,21.200000762939453,21.209999084472656,14.35089111328125
2016-11-25,654200,21.520000457763672,21.96999931335449,21.3799991607666,21.799999237060547,14.750091552734377
2016-11-23,2611700,21.82999992370605,21.89999961853028,21.01000022888184,21.440000534057614,14.506511688232422
2016-11-22,5945900,22.989999771118164,23.0,21.25,21.270000457763672,14.391489028930664
2016-11-21,3052400,23.5,23.64999961853028,22.6200008392334,22.90999984741211,15.501126289367676
2016-11-18,1129600,24.35000038146973,24.60000038146973,23.790000915527344,23.809999465942383,16.110074996948242
2016-11-17,840900,24.81999969482422,25.059999465942383,24.10000038146973,24.270000457763672,16.421318054199222
2016-11-16,786400,24.86000061035156,25.21999931335449,24.45000076293945,24.64999961853028,16.678428649902347
2016-11-15,1378500,24.209999084472656,24.95000076293945,24.020000457763672,24.940000534057614,16.874645233154293
2016-11-14,1425000,24.75,25.040000915527344,23.88999938964844,23.89999961853028,16.170970916748047
2016-11-11,1277600,25.0,25.10000038146973,24.26000022888184,24.53000068664551,16.597240447998047
2016-11-10,1665500,27.78000068664551,28.0,24.959999084472656,24.979999542236328,16.901710510253903
2016-11-09,1002100,25.51000022888184,27.1200008392334,25.5,27.1200008392334,18.34965705871582
2016-11-08,1044400,26.75,26.75,25.5,25.64999961853028,17.35504150390625
2016-11-07,625800,26.85000038146973,27.040000915527344,26.60000038146973,26.86000061035156,18.173736572265625
2016-11-04,584500,26.51000022888184,26.79999923706055,26.18000030517578,26.26000022888184,17.767772674560547
2016-11-03,661200,27.29999923706055,27.3700008392334,26.020000457763672,26.520000457763672,17.94369125366211
2016-11-02,625000,28.59000015258789,28.59000015258789,27.770000457763672,27.920000076293945,18.33240127563477
2016-11-01,412100,29.020000457763672,29.020000457763672,28.25,28.459999084472656,18.68696594238281
2016-10-31,354100,28.459999084472656,28.75,28.420000076293945,28.489999771118164,18.706666946411133
2016-10-28,321800,28.5,28.75,28.3799991607666,28.43000030517578,18.66726875305176
2016-10-27,325800,28.709999084472656,29.1200008392334,28.489999771118164,28.51000022888184,18.719799041748047
2016-10-26,376700,28.809999465942383,28.989999771118164,28.13999938964844,28.40999984741211,18.65414047241211
2016-10-25,252600,29.229999542236328,29.32999992370605,28.88999938964844,28.920000076293945,18.98900604248047
2016-10-24,304700,29.5,29.6200008392334,29.170000076293945,29.34000015258789,19.264780044555664
2016-10-21,467000,29.06999969482422,29.489999771118164,29.0,29.31999969482422,19.251644134521484
2016-10-20,633700,29.04999923706055,29.11000061035156,28.81999969482422,29.04999923706055,19.07436180114746
2016-10-19,498800,28.81999969482422,28.920000076293945,28.68000030517578,28.79999923706055,18.910213470458984
2016-10-18,440100,28.940000534057614,29.0,28.56999969482422,28.770000457763672,18.890514373779297
2016-10-17,418200,28.440000534057614,28.959999084472656,28.420000076293945,28.670000076293945,18.82485580444336
2016-10-14,327600,28.479999542236328,28.63999938964844,28.04999923706055,28.309999465942383,18.58847618103028
2016-10-13,246900,28.46999931335449,28.56999969482422,28.209999084472656,28.32999992370605,18.601608276367188
2016-10-12,263800,28.670000076293945,28.71999931335449,28.489999771118164,28.54999923706055,18.746063232421875
2016-10-11,331500,28.6200008392334,28.76000022888184,28.459999084472656,28.63999938964844,18.805158615112305
2016-10-10,174900,28.420000076293945,28.920000076293945,28.420000076293945,28.84000015258789,18.93647766113281
2016-10-07,233700,28.64999961853028,28.93000030517578,28.3799991607666,28.3799991607666,18.63443756103516
2016-10-06,375100,28.35000038146973,28.64999961853028,28.35000038146973,28.51000022888184,18.719799041748047
2016-10-05,486100,28.84000015258789,28.989999771118164,28.29999923706055,28.40999984741211,18.65414047241211
2016-10-04,405800,29.11000061035156,29.28000068664551,28.520000457763672,28.770000457763672,18.890514373779297
2016-10-03,409100,28.959999084472656,29.190000534057614,28.520000457763672,29.190000534057614,19.16628837585449
2016-09-30,686900,29.35000038146973,29.3799991607666,28.559999465942383,29.01000022888184,19.04809761047364
2016-09-29,601000,29.729999542236328,29.729999542236328,29.0,29.18000030517578,19.15972328186035
2016-09-28,418700,29.53000068664551,29.75,29.1200008392334,29.690000534057614,19.494590759277344
2016-09-27,193800,29.809999465942383,29.8700008392334,29.45000076293945,29.53000068664551,19.389535903930664
2016-09-26,450400,30.07999992370605,30.09000015258789,29.6200008392334,29.75,19.53399085998535
2016-09-23,311200,29.959999084472656,30.15999984741211,29.6200008392334,30.15999984741211,19.803194046020508
2016-09-22,334100,29.979999542236328,30.03000068664551,29.82999992370605,29.93000030517578,19.652175903320312
2016-09-21,386200,29.239999771118164,29.95000076293945,29.20000076293945,29.79999923706055,19.566818237304688
2016-09-20,388500,29.479999542236328,29.479999542236328,29.0,29.059999465942383,19.080930709838867
2016-09-19,249800,29.440000534057614,29.81999969482422,29.31999969482422,29.34000015258789,19.264780044555664
2016-09-16,635900,29.68000030517578,29.770000457763672,29.209999084472656,29.239999771118164,19.199119567871094
2016-09-15,216700,30.11000061035156,30.1200008392334,29.690000534057614,29.82999992370605,19.58651733398437
2016-09-14,471300,29.89999961853028,30.18000030517578,29.76000022888184,29.93000030517578,19.652175903320312
2016-09-13,449000,30.18000030517578,30.18000030517578,29.79999923706055,29.8799991607666,19.619346618652344
2016-09-12,416300,29.60000038146973,30.46999931335449,29.520000457763672,30.13999938964844,19.7900619506836
2016-09-09,315500,30.54999923706055,30.76000022888184,29.770000457763672,29.770000457763672,19.547119140625
2016-09-08,324500,30.70000076293945,30.84000015258789,30.51000022888184,30.71999931335449,20.17089462280273
2016-09-07,516300,30.5,30.75,30.459999084472656,30.60000038146973,20.09210205078125
2016-09-06,370100,30.20000076293945,30.6299991607666,30.10000038146973,30.53000068664551,20.046140670776367
2016-09-02,377400,29.920000076293945,30.75,29.79999923706055,29.979999542236328,19.68500518798828
2016-09-01,234900,29.89999961853028,30.10000038146973,29.51000022888184,29.809999465942383,19.57338523864746
2016-08-31,633300,30.3799991607666,30.46999931335449,29.45000076293945,29.78000068664551,19.553688049316406
2016-08-30,320600,30.45000076293945,30.670000076293945,30.13999938964844,30.239999771118164,19.855722427368164
2016-08-29,2110400,30.04999923706055,30.79999923706055,29.90999984741211,30.540000915527344,20.052705764770508
2016-08-26,278200,30.0,30.20000076293945,29.709999084472656,30.04999923706055,19.730966567993164
2016-08-25,210700,30.14999961853028,30.5,29.93000030517578,30.040000915527344,19.724403381347656
2016-08-24,301600,30.68000030517578,30.84000015258789,30.11000061035156,30.18000030517578,19.816329956054688
2016-08-23,665900,30.96999931335449,31.07999992370605,30.29999923706055,30.739999771118164,20.184024810791016
2016-08-22,394500,30.71999931335449,31.0,30.5,30.64999961853028,20.124929428100582
2016-08-19,311000,31.15999984741211,31.15999984741211,30.520000457763672,30.82999992370605,20.24312210083008
2016-08-18,437500,31.0,31.25,30.809999465942383,31.07999992370605,20.407272338867188
2016-08-17,267600,30.88999938964844,30.88999938964844,30.520000457763672,30.79999923706055,20.223426818847656
2016-08-16,438400,30.70000076293945,30.989999771118164,30.32999992370605,30.65999984741211,20.131498336791992
2016-08-15,339700,30.86000061035156,30.89999961853028,30.45000076293945,30.6299991607666,20.111799240112305
2016-08-12,569000,29.89999961853028,30.85000038146973,29.6299991607666,30.59000015258789,20.08553695678711
2016-08-11,377100,29.989999771118164,30.21999931335449,29.520000457763672,29.670000076293945,19.48145866394043
2016-08-10,268500,30.11000061035156,30.45000076293945,29.739999771118164,29.959999084472656,19.671873092651367
2016-08-09,394500,30.440000534057614,30.57999992370605,29.979999542236328,30.059999465942383,19.73753356933593
2016-08-08,423200,30.3799991607666,31.0,30.25,30.35000038146973,19.927947998046875
2016-08-05,843300,28.95000076293945,30.440000534057614,28.81999969482422,30.25,19.86228942871093
2016-08-04,2915500,29.520000457763672,29.71999931335449,28.040000915527344,29.01000022888184,19.04809761047364
2016-08-03,567100,30.43000030517578,30.90999984741211,30.31999969482422,30.89999961853028,20.289081573486328
2016-08-02,545000,31.06999969482422,31.14999961853028,30.690000534057614,31.1200008392334,19.89150619506836
2016-08-01,742900,31.14999961853028,31.5,30.670000076293945,31.0,19.81480598449707
2016-07-29,402200,30.85000038146973,31.11000061035156,30.70000076293945,31.0,19.81480598449707
2016-07-28,376800,31.0,31.15999984741211,30.54999923706055,30.8700008392334,19.731714248657227
2016-07-27,492500,31.190000534057614,31.35000038146973,30.65999984741211,30.89999961853028,19.75088691711425
2016-07-26,415500,30.85000038146973,31.1200008392334,30.6299991607666,30.76000022888184,19.66140365600586
2016-07-25,606100,30.559999465942383,30.95000076293945,30.45000076293945,30.8700008392334,19.731714248657227
2016-07-22,361700,30.43000030517578,30.78000068664551,30.39999961853028,30.6299991607666,19.57830810546875
2016-07-21,516100,30.39999961853028,30.75,30.3799991607666,30.5,19.49521255493164
2016-07-20,826100,30.25,30.39999961853028,29.95000076293945,30.3799991607666,19.41851234436035
2016-07-19,443900,30.0,30.40999984741211,29.95000076293945,30.25,19.33541679382324
2016-07-18,405100,30.190000534057614,30.43000030517578,29.920000076293945,30.020000457763672,19.18840408325196
2016-07-15,419300,30.29999923706055,30.43000030517578,29.920000076293945,30.03000068664551,19.19479751586914
2016-07-14,668300,30.0,30.14999961853028,29.809999465942383,30.059999465942383,19.21397018432617
2016-07-13,508300,30.0,30.18000030517578,29.559999465942383,29.76000022888184,19.022214889526367
2016-07-12,791200,29.79999923706055,30.35000038146973,29.61000061035156,30.020000457763672,19.18840408325196
2016-07-11,808300,29.0,29.65999984741211,29.0,29.5,18.85602569580078
2016-07-08,581400,27.68000030517578,28.71999931335449,27.520000457763672,28.71999931335449,18.35745620727539
2016-07-07,1396300,28.5,28.79999923706055,27.11000061035156,27.540000915527344,17.60321807861328
2016-07-06,687800,28.76000022888184,29.190000534057614,28.26000022888184,28.43000030517578,18.17209243774414
2016-07-05,570800,29.1200008392334,29.170000076293945,28.309999465942383,28.96999931335449,18.517257690429688
2016-07-01,490100,30.04999923706055,30.35000038146973,29.21999931335449,29.290000915527344,18.721797943115234
2016-06-30,699000,30.34000015258789,30.85000038146973,29.65999984741211,29.95000076293945,19.14366340637207
2016-06-29,516900,30.290000915527344,31.0,30.239999771118164,30.540000915527344,19.52078056335449
2016-06-28,576100,29.75,30.13999938964844,29.56999969482422,30.0,19.17561721801757
2016-06-27,804400,30.0,30.040000915527344,28.8799991607666,29.18000030517578,18.6514835357666
2016-06-24,773300,29.75,31.1200008392334,29.54999923706055,30.059999465942383,19.21397018432617
2016-06-23,310300,30.26000022888184,31.06999969482422,30.26000022888184,30.81999969482422,19.69974899291992
2016-06-22,562200,30.690000534057614,30.940000534057614,30.04999923706055,30.15999984741211,19.27788734436035
2016-06-21,322800,29.8799991607666,30.89999961853028,29.79999923706055,30.89999961853028,19.75088691711425
2016-06-20,360700,30.5,31.239999771118164,29.86000061035156,29.89999961853028,19.11169815063477
2016-06-17,1354800,29.459999084472656,30.15999984741211,29.040000915527344,30.059999465942383,19.21397018432617
2016-06-16,493200,29.0,29.10000038146973,28.209999084472656,28.959999084472656,18.510862350463867
2016-06-15,341400,29.059999465942383,29.8799991607666,29.020000457763672,29.31999969482422,18.7409725189209
2016-06-14,530800,29.36000061035156,29.809999465942383,28.770000457763672,29.28000068664551,18.71540260314941
2016-06-13,730700,29.11000061035156,29.770000457763672,28.739999771118164,29.29999923706055,18.728185653686523
2016-06-10,623900,29.5,30.0,29.18000030517578,29.479999542236328,18.84324073791504
2016-06-09,995100,30.39999961853028,30.489999771118164,29.56999969482422,29.81999969482422,19.060565948486328
2016-06-08,3033000,33.0,33.150001525878906,30.39999961853028,30.940000534057614,19.77645492553711
2016-06-07,458100,33.700000762939446,34.25,33.700000762939446,33.720001220703125,21.553396224975582
2016-06-06,296900,33.47999954223633,33.790000915527344,33.25,33.700000762939446,21.54061317443848
2016-06-03,241000,33.700000762939446,33.740001678466804,33.200000762939446,33.27000045776367,21.26576232910156
2016-06-02,721400,33.639999389648445,34.279998779296875,33.110000610351555,33.77000045776367,21.585355758666992
2016-06-01,281400,32.950000762939446,33.950000762939446,32.950000762939446,33.75,21.572572708129886
2016-05-31,299900,33.529998779296875,33.880001068115234,32.950000762939446,33.169998168945305,21.20184326171875
2016-05-27,400200,33.34999847412109,33.61999893188477,32.950000762939446,33.56999969482422,21.45751953125
2016-05-26,256300,33.77000045776367,34.0,33.09999847412109,33.400001525878906,21.34885597229004
2016-05-25,495200,34.0,34.0,33.689998626708984,33.77000045776367,21.585355758666992
2016-05-24,279400,33.959999084472656,34.060001373291016,33.59999847412109,33.81999969482422,21.6173152923584
2016-05-23,246600,33.5099983215332,33.93000030517578,33.25,33.650001525878906,21.50865364074707
2016-05-20,340700,32.77000045776367,33.5099983215332,32.549999237060554,33.47999954223633,21.399991989135746
