date,volume,open,high,low,close,adj close
2019-03-05,10700,50.61000061035156,50.61000061035156,50.5,50.56999969482422,47.34230041503906
2019-03-04,10000,50.51499938964844,50.52999877929688,50.43999862670898,50.52000045776367,47.29549407958984
2019-03-01,15900,50.29499816894531,50.55400085449219,50.29499816894531,50.5099983215332,47.28613662719727
2019-02-28,34200,50.43000030517578,50.5,50.29999923706055,50.46500015258789,47.24400329589844
2019-02-27,500,50.25699996948242,50.25699996948242,50.24700164794922,50.25,47.04273223876953
2019-02-26,500,50.24800109863281,50.24800109863281,50.21699905395508,50.23400115966797,47.02774429321289
2019-02-25,300,50.38999938964844,50.38999938964844,50.16699981689453,50.16699981689453,46.96502304077149
2019-02-22,3500,50.25,50.34999847412109,50.05899810791016,50.10100173950195,46.90324401855469
2019-02-21,4000,50.22999954223633,50.25,50.13999938964844,50.19499969482422,46.99124145507813
2019-02-20,300,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,46.90230178833008
2019-02-19,1800,49.96500015258789,50.20000076293945,49.95299911499024,49.97299957275391,46.78340530395508
2019-02-15,1200,50.06999969482422,50.19200134277344,50.06999969482422,50.17699813842773,46.75906753540039
2019-02-14,2800,49.94499969482422,50.22000122070313,49.94499969482422,50.07899856567383,46.66773986816406
2019-02-13,3000,50.27999877929688,50.27999877929688,49.97700119018555,50.02299880981445,46.61555862426758
2019-02-12,7300,49.98199844360352,50.25,49.94900131225586,50.22000122070313,46.79914093017578
2019-02-11,700,49.76499938964844,49.77999877929688,49.76499938964844,49.77999877929688,46.38910675048828
2019-02-08,500,49.77899932861328,49.79999923706055,49.77899932861328,49.79999923706055,46.40774536132813
2019-02-07,400,49.75699996948242,49.75699996948242,49.75699996948242,49.75699996948242,46.36767959594727
2019-02-06,800,49.95700073242188,50.13000106811523,49.93899917602539,49.93899917602539,46.53728103637695
2019-02-05,500,49.80400085449219,49.90700149536133,49.79999923706055,49.90700149536133,46.50746154785156
2019-02-04,100,49.6870002746582,49.6870002746582,49.6870002746582,49.6870002746582,46.30244827270508
2019-02-01,700,49.77999877929688,49.77999877929688,49.4900016784668,49.624000549316406,46.24373626708984
2019-01-31,4000,49.84999847412109,49.84999847412109,49.7239990234375,49.7239990234375,46.3369255065918
2019-01-30,1000,49.4900016784668,49.63800048828125,49.4000015258789,49.60900115966797,46.22975540161133
2019-01-29,1700,49.47999954223633,49.47999954223633,49.31700134277344,49.31700134277344,45.9576530456543
2019-01-28,1700,49.26499938964844,49.27000045776367,49.26499938964844,49.27000045776367,45.913856506347656
2019-01-25,1000,49.30599975585938,49.31700134277344,49.30599975585938,49.30799865722656,45.94926834106445
2019-01-24,3900,49.08000183105469,49.38999938964844,49.08000183105469,49.24100112915039,45.88682556152344
2019-01-23,3000,49.22499847412109,49.40499877929688,49.06499862670898,49.19599914550781,45.84489440917969
2019-01-22,2100,49.31999969482422,49.34000015258789,49.209999084472656,49.28099822998047,45.92409896850586
2019-01-18,3700,49.70000076293945,49.81000137329102,49.68000030517578,49.79999923706055,46.19341278076172
2019-01-17,700,49.4900016784668,49.59500122070313,49.40999984741211,49.48799896240234,45.90400695800781
2019-01-16,2700,49.35599899291992,49.58000183105469,49.25600051879883,49.35499954223633,45.7806396484375
2019-01-15,2700,49.41999816894531,49.41999816894531,49.20500183105469,49.22100067138672,45.6563491821289
2019-01-14,1100,49.31000137329102,49.31000137329102,49.0629997253418,49.20000076293945,45.63687133789063
2019-01-11,1400,49.11700057983398,49.36999893188477,49.09700012207031,49.20000076293945,45.63687133789063
2019-01-10,1800,49.00699996948242,49.459999084472656,49.00699996948242,49.25799942016602,45.69067001342773
2019-01-09,4700,49.00400161743164,49.13600158691406,48.959999084472656,49.12900161743164,45.57101821899414
2019-01-08,800,48.71599960327149,48.97200012207031,48.71599960327149,48.9640007019043,45.41796875
2019-01-07,1000,48.72000122070313,48.77999877929688,48.584999084472656,48.5890007019043,45.07012939453125
2019-01-04,1600,48.27799987792969,48.27799987792969,48.1609992980957,48.1609992980957,44.673118591308594
2019-01-03,1300,47.58100128173828,47.58100128173828,47.38399887084961,47.38399887084961,43.95238494873047
2019-01-02,100,47.51100158691406,47.51100158691406,47.51100158691406,47.51100158691406,44.0701904296875
2018-12-31,3100,47.7599983215332,47.7599983215332,47.53400039672852,47.53400039672852,44.09152221679688
2018-12-28,2400,47.54399871826172,47.66999816894531,47.31399917602539,47.43000030517578,43.99505615234375
2018-12-27,1300,47.28499984741211,47.43099975585938,47.07500076293945,47.43099975585938,43.9959831237793
2018-12-26,1600,46.93999862670898,47.49800109863281,46.75,47.49800109863281,44.0581283569336
2018-12-24,300,46.95000076293945,46.95000076293945,46.78099822998047,46.78099822998047,43.39305114746094
2018-12-21,1300,47.63999938964844,47.63999938964844,47.10200119018555,47.3120002746582,43.66947937011719
2018-12-20,2200,47.56999969482422,47.71599960327149,47.47999954223633,47.57699966430664,43.91407775878906
2018-12-19,300,47.96500015258789,47.96500015258789,47.96500015258789,47.96500015258789,44.27220916748047
2018-12-18,4700,48.540000915527344,48.59099960327149,48.40399932861328,48.40399932861328,44.67739868164063
2018-12-17,1000,48.60499954223633,48.63199996948242,48.36999893188477,48.50400161743164,44.76970291137695
2018-12-14,1400,49.02000045776367,49.02000045776367,48.75899887084961,48.75899887084961,45.005069732666016
2018-12-13,200,48.709999084472656,48.88100051879883,48.709999084472656,48.88100051879883,45.11767959594727
2018-12-12,300,48.97999954223633,48.97999954223633,48.80599975585938,48.80599975585938,45.04844284057617
2018-12-11,700,48.70500183105469,48.80599975585938,48.52999877929688,48.6259994506836,44.8823127746582
2018-12-10,400,48.56999969482422,48.64500045776367,48.55199813842773,48.55199813842773,44.81399917602539
2018-12-07,1000,48.68000030517578,48.68000030517578,48.43000030517578,48.54499816894531,44.80753707885742
2018-12-06,700,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,44.98753356933594
2018-12-04,2500,48.77000045776367,48.88999938964844,48.75,48.75,44.99676513671875
2018-12-03,800,49.03900146484375,49.03900146484375,48.98199844360352,48.9900016784668,45.18320846557617
2018-11-30,1000,48.97000122070313,48.97000122070313,48.81499862670898,48.81499862670898,45.02180862426758
2018-11-29,400,48.93600082397461,48.93600082397461,48.84299850463867,48.84299850463867,45.047630310058594
2018-11-28,500,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,44.94341659545898
2018-11-27,200,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,44.92496871948242
2018-11-26,500,48.60200119018555,48.60200119018555,48.60200119018555,48.60200119018555,44.82535552978516
2018-11-23,100,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,44.77740097045898
2018-11-21,400,48.59600067138672,48.61299896240234,48.59600067138672,48.61299896240234,44.83550262451172
2018-11-20,900,48.30500030517578,48.33399963378906,48.2599983215332,48.33399963378906,44.57818984985352
2018-11-19,3600,48.84000015258789,48.88000106811523,48.56999969482422,48.56999969482422,44.60677337646485
2018-11-16,400,48.84999847412109,48.84999847412109,48.84999847412109,48.84999847412109,44.86392593383789
2018-11-15,2300,49.06999969482422,49.06999969482422,48.90999984741211,48.90999984741211,44.91902923583984
2018-11-14,2800,48.98500061035156,49.16999816894531,48.98500061035156,49.1500015258789,45.13945770263672
2018-11-13,100,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,45.21291732788086
2018-11-12,1700,49.52000045776367,49.52000045776367,49.22999954223633,49.22999954223633,45.21291732788086
2018-11-09,300,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,45.49761199951172
2018-11-08,2400,49.60200119018555,49.7400016784668,49.540000915527344,49.7400016784668,45.68131637573242
2018-11-07,2700,49.4900016784668,49.69300079345703,49.47999954223633,49.69300079345703,45.63813781738281
2018-11-06,800,49.4109992980957,49.43099975585938,49.4109992980957,49.43099975585938,45.39751815795898
2018-11-05,1100,49.334999084472656,49.48099899291992,49.334999084472656,49.48099899291992,45.44343948364258
2018-11-02,15600,49.29999923706055,49.43500137329102,49.13999938964844,49.13999938964844,45.1302604675293
2018-11-01,7800,49.3849983215332,49.40499877929688,49.2400016784668,49.3650016784668,45.33691024780274
2018-10-31,26600,49.23899841308594,49.23899841308594,49.11999893188477,49.11999893188477,45.11189651489258
2018-10-30,1300,49.17599868774414,49.31000137329102,49.17599868774414,49.31000137329102,45.286399841308594
2018-10-29,700,49.13999938964844,49.43999862670898,49.13999938964844,49.29999923706055,45.2772102355957
2018-10-26,2700,49.40999984741211,49.45000076293945,49.4000015258789,49.45000076293945,45.41497039794922
2018-10-25,600,49.540000915527344,49.540000915527344,49.3650016784668,49.3650016784668,45.33691024780274
2018-10-24,2000,49.54999923706055,49.54999923706055,49.38000106811523,49.54999923706055,45.50680923461914
2018-10-23,3500,49.47999954223633,49.68999862670898,49.47999954223633,49.68000030517578,45.6262092590332
2018-10-22,10600,50.040000915527344,50.09999847412109,49.75,50.09999847412109,45.81447982788086
2018-10-19,2800,50.06000137329102,50.06000137329102,49.83599853515625,49.97000122070313,45.695594787597656
2018-10-18,2300,50.09999847412109,50.09999847412109,50.0099983215332,50.0099983215332,45.7321662902832
2018-10-17,2200,50.18000030517578,50.18000030517578,50.11999893188477,50.11999893188477,45.83275985717773
2018-10-16,28800,50.01699829101562,54.13999938964844,49.84999847412109,50.25,45.95164108276367
2018-10-15,900,50.06999969482422,50.06999969482422,49.874000549316406,49.874000549316406,45.60780334472656
2018-10-12,3100,49.90999984741211,50.09000015258789,49.70000076293945,50.09000015258789,45.80533599853516
2018-10-11,5700,49.86000061035156,49.91999816894531,49.63199996948242,49.90999984741211,45.6407241821289
2018-10-10,5000,50.06000137329102,50.06000137329102,49.73500061035156,49.9000015258789,45.631591796875
2018-10-09,2000,49.80099868774414,50.04999923706055,49.80099868774414,50.04999923706055,45.76874542236328
2018-10-08,1200,50.209999084472656,50.209999084472656,50.13999938964844,50.13999938964844,45.851051330566406
2018-10-05,3400,50.15499877929688,50.29999923706055,50.05899810791016,50.29999923706055,45.99736785888672
2018-10-04,6300,50.209999084472656,50.38000106811523,50.18099975585938,50.3650016784668,46.05680465698242
2018-10-03,13000,50.66999816894531,50.66999816894531,50.34299850463867,50.61000061035156,46.28084945678711
2018-10-02,8800,50.459999084472656,50.58000183105469,50.34600067138672,50.55899810791016,46.23421096801758
2018-10-01,5000,50.3120002746582,50.65999984741211,50.3120002746582,50.65999984741211,46.32658004760742
2018-09-28,10000,49.81499862670898,50.47999954223633,49.66699981689453,50.47999954223633,46.16196823120117
2018-09-27,100,49.68999862670898,49.68999862670898,49.68999862670898,49.68999862670898,45.43953704833984
2018-09-26,200,49.68999862670898,49.68999862670898,49.68999862670898,49.68999862670898,45.43953704833984
2018-09-25,800,49.57099914550781,49.69900131225586,49.57099914550781,49.69900131225586,45.44778060913086
2018-09-24,400,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,45.34809875488281
2018-09-21,200,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,45.20248794555664
2018-09-20,100,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,45.45275497436523
2018-09-19,500,50.02999877929688,50.02999877929688,49.94499969482422,49.94499969482422,45.45275497436523
2018-09-18,100,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,45.48461532592773
2018-09-17,100,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,45.48461532592773
2018-09-14,200,49.80500030517578,49.80500030517578,49.80500030517578,49.80500030517578,45.32535171508789
2018-09-13,400,49.79999923706055,49.79999923706055,49.75,49.75600051879883,45.28075790405274
2018-09-12,500,49.70100021362305,49.70100021362305,49.6150016784668,49.70100021362305,45.23069381713867
2018-09-11,200,49.77999877929688,49.77999877929688,49.77999877929688,49.77999877929688,45.30260467529297
2018-09-10,100,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,45.26620101928711
2018-09-07,600,49.53900146484375,49.65999984741211,49.53900146484375,49.65999984741211,45.19338989257813
2018-09-06,200,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,45.19338989257813
2018-09-05,300,49.60100173950195,49.60100173950195,49.60100173950195,49.60100173950195,45.13970184326172
2018-09-04,1000,49.70000076293945,49.709999084472656,49.70000076293945,49.709999084472656,45.2388916015625
2018-08-31,800,49.66600036621094,49.72999954223633,49.65999984741211,49.65999984741211,45.19338989257813
2018-08-30,1700,49.56800079345703,49.70000076293945,49.55599975585938,49.55599975585938,45.09873962402344
2018-08-29,100,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,45.29349899291992
2018-08-28,300,49.75,49.77000045776367,49.75,49.77000045776367,45.29349899291992
2018-08-27,2300,49.61000061035156,49.61000061035156,49.56000137329102,49.61000061035156,45.14788436889648
2018-08-24,300,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,45.12968826293945
2018-08-23,400,49.56999969482422,49.56999969482422,49.42200088500977,49.42200088500977,44.97679901123047
2018-08-22,500,49.49100112915039,49.58000183105469,49.49100112915039,49.58000183105469,45.12059020996094
2018-08-21,3000,49.43600082397461,49.43600082397461,49.43600082397461,49.43600082397461,44.989540100097656
2018-08-20,3300,49.72000122070313,49.72999954223633,49.61899948120117,49.709999084472656,45.02048110961914
2018-08-17,100,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,44.6491584777832
2018-08-16,100,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,44.6491584777832
2018-08-15,700,49.31999969482422,49.36100006103516,49.31000137329102,49.31000137329102,44.65820693969727
2018-08-14,1100,49.66999816894531,49.66999816894531,49.39699935913086,49.45000076293945,44.78499603271485
2018-08-13,100,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,44.67632675170898
2018-08-10,300,49.53799819946289,49.53799819946289,49.53799819946289,49.53799819946289,44.86470413208008
2018-08-09,100,49.65499877929688,49.65499877929688,49.65499877929688,49.65499877929688,44.970664978027344
2018-08-08,3100,49.57099914550781,49.72000122070313,49.55500030517578,49.64099884033203,44.9579963684082
2018-08-07,300,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,44.920860290527344
2018-08-06,100,49.38100051879883,49.38100051879883,49.38100051879883,49.38100051879883,44.722503662109375
2018-08-03,600,49.5099983215332,49.5099983215332,49.38100051879883,49.38100051879883,44.722503662109375
2018-08-02,800,49.42699813842773,49.42699813842773,49.42699813842773,49.42699813842773,44.7641830444336
2018-08-01,100,49.22000122070313,49.22000122070313,49.22000122070313,49.22000122070313,44.57670593261719
2018-07-31,500,49.22000122070313,49.22000122070313,49.22000122070313,49.22000122070313,44.57670593261719
