date,volume,open,high,low,close,adj close
2011-12-19,3100,14.06999969482422,14.06999969482422,14.010000228881836,14.06999969482422,9.916025161743164
2011-12-16,3100,13.979999542236328,14.0,13.979999542236328,13.989999771118164,9.85964298248291
2011-12-15,2300,13.90999984741211,13.9399995803833,13.90999984741211,13.9399995803833,9.824405670166016
2011-12-14,8300,13.970000267028809,13.989999771118164,13.850000381469728,13.859999656677246,9.768024444580078
2011-12-13,2600,13.989999771118164,13.989999771118164,13.84000015258789,13.84000015258789,9.753929138183594
2011-12-12,3500,14.050000190734863,14.050000190734863,13.90999984741211,13.90999984741211,9.76450252532959
2011-12-09,2700,14.020000457763672,14.039999961853027,14.010000228881836,14.039999961853027,9.855753898620604
2011-12-08,2100,14.0,14.010000228881836,13.920000076293944,14.0,9.827674865722656
2011-12-07,7600,13.979999542236328,14.050000190734863,13.920000076293944,13.93000030517578,9.77854347229004
2011-12-06,9600,13.960000038146973,13.979999542236328,13.899999618530272,13.979999542236328,9.813637733459473
2011-12-05,1700,13.890000343322754,13.890000343322754,13.859999656677246,13.880000114440918,9.743440628051758
2011-12-02,1300,13.859999656677246,13.859999656677246,13.84000015258789,13.850000381469728,9.72238063812256
2011-12-01,15700,13.789999961853027,13.829999923706056,13.649999618530272,13.789999961853027,9.68026351928711
2011-11-30,15200,13.670000076293944,13.75,13.630000114440918,13.729999542236328,9.638143539428713
2011-11-29,8000,13.899999618530272,13.90999984741211,13.720000267028809,13.760000228881836,9.659199714660645
2011-11-28,10900,13.979999542236328,13.979999542236328,13.760000228881836,13.899999618530272,9.75747776031494
2011-11-25,1700,13.890000343322754,13.9399995803833,13.890000343322754,13.9399995803833,9.785558700561523
2011-11-23,1600,13.84000015258789,13.890000343322754,13.829999923706056,13.859999656677246,9.729400634765623
2011-11-22,5600,13.829999923706056,13.90999984741211,13.829999923706056,13.84000015258789,9.71536636352539
2011-11-21,5900,13.800000190734863,13.93000030517578,13.770000457763672,13.899999618530272,9.75747776031494
2011-11-18,6000,13.729999542236328,13.789999961853027,13.609999656677246,13.720000267028809,9.631121635437012
2011-11-17,1500,13.65999984741211,13.68000030517578,13.640000343322754,13.68000030517578,9.603042602539062
2011-11-16,6600,13.6899995803833,13.779999732971191,13.600000381469728,13.600000381469728,9.546887397766112
2011-11-15,4600,13.600000381469728,13.710000038146973,13.600000381469728,13.710000038146973,9.624105453491213
2011-11-14,3300,13.670000076293944,13.670000076293944,13.609999656677246,13.630000114440918,9.567950248718262
2011-11-11,4500,13.800000190734863,13.84000015258789,13.68000030517578,13.75,9.652182579040527
2011-11-10,1300,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,9.67324161529541
2011-11-09,9400,13.75,13.81999969482422,13.720000267028809,13.81999969482422,9.664116859436035
2011-11-08,6800,13.710000038146973,13.720000267028809,13.649999618530272,13.710000038146973,9.587193489074709
2011-11-07,7700,13.640000343322754,13.720000267028809,13.600000381469728,13.600000381469728,9.510272979736328
2011-11-04,1200,13.619999885559082,13.619999885559082,13.59000015258789,13.609999656677246,9.517266273498535
2011-11-03,3400,13.539999961853027,13.539999961853027,13.510000228881836,13.510000228881836,9.447338104248049
2011-11-02,10500,13.65999984741211,13.65999984741211,13.479999542236328,13.5,9.440347671508787
2011-11-01,13500,13.720000267028809,13.739999771118164,13.520000457763672,13.520000457763672,9.454330444335938
2011-10-31,5400,13.5600004196167,13.6899995803833,13.5600004196167,13.619999885559082,9.524259567260742
2011-10-28,2000,13.600000381469728,13.600000381469728,13.550000190734863,13.579999923706056,9.496288299560549
2011-10-27,7800,13.670000076293944,13.699999809265137,13.600000381469728,13.600000381469728,9.510272979736328
2011-10-26,17900,13.68000030517578,13.68000030517578,13.479999542236328,13.65999984741211,9.552230834960938
2011-10-25,1600,13.699999809265137,13.699999809265137,13.6899995803833,13.699999809265137,9.58020305633545
2011-10-24,3400,13.640000343322754,13.6899995803833,13.630000114440918,13.6899995803833,9.57320785522461
2011-10-21,1100,13.699999809265137,13.699999809265137,13.630000114440918,13.630000114440918,9.531259536743164
2011-10-20,1900,13.649999618530272,13.729999542236328,13.56999969482422,13.56999969482422,9.489295959472656
2011-10-19,2500,13.710000038146973,13.710000038146973,13.609999656677246,13.609999656677246,9.517266273498535
2011-10-18,3300,13.520000457763672,13.710000038146973,13.520000457763672,13.710000038146973,9.587193489074709
2011-10-17,3400,13.510000228881836,13.579999923706056,13.510000228881836,13.579999923706056,9.496288299560549
2011-10-14,8200,13.550000190734863,13.550000190734863,13.40999984741211,13.5,9.440347671508787
2011-10-13,8300,13.720000267028809,13.739999771118164,13.550000190734863,13.550000190734863,9.475309371948242
2011-10-12,1700,13.6899995803833,13.729999542236328,13.670000076293944,13.729999542236328,9.601181030273438
2011-10-11,2500,13.739999771118164,13.739999771118164,13.720000267028809,13.739999771118164,9.571110725402832
2011-10-10,1300,13.670000076293944,13.699999809265137,13.670000076293944,13.699999809265137,9.543249130249023
2011-10-07,2200,13.59000015258789,13.670000076293944,13.59000015258789,13.670000076293944,9.52235221862793
2011-10-06,3600,13.5,13.579999923706056,13.5,13.520000457763672,9.417863845825195
2011-10-05,5200,13.550000190734863,13.550000190734863,13.489999771118164,13.5,9.403929710388184
2011-10-04,3900,13.649999618530272,13.739999771118164,13.59000015258789,13.59000015258789,9.466622352600098
2011-10-03,3600,13.649999618530272,13.649999618530272,13.529999732971191,13.630000114440918,9.494487762451172
2011-09-30,2500,13.600000381469728,13.630000114440918,13.579999923706056,13.630000114440918,9.494487762451172
2011-09-29,9300,13.5,13.59000015258789,13.5,13.59000015258789,9.466622352600098
2011-09-28,8200,13.390000343322754,13.5,13.390000343322754,13.5,9.403929710388184
2011-09-27,7500,13.4399995803833,13.489999771118164,13.359999656677246,13.359999656677246,9.30640983581543
2011-09-26,6900,13.460000038146973,13.529999732971191,13.40999984741211,13.43000030517578,9.355165481567385
2011-09-23,1800,13.630000114440918,13.630000114440918,13.5600004196167,13.5600004196167,9.445728302001951
2011-09-22,4900,13.550000190734863,13.649999618530272,13.550000190734863,13.609999656677246,9.480558395385742
2011-09-21,4000,13.460000038146973,13.550000190734863,13.460000038146973,13.550000190734863,9.438759803771973
2011-09-20,2500,13.470000267028809,13.5,13.40999984741211,13.40999984741211,9.341242790222168
2011-09-19,5700,13.470000267028809,13.619999885559082,13.40999984741211,13.420000076293944,9.348200798034668
2011-09-16,2300,13.449999809265137,13.449999809265137,13.40999984741211,13.40999984741211,9.341242790222168
2011-09-15,4500,13.470000267028809,13.5,13.4399995803833,13.449999809265137,9.36910343170166
2011-09-14,1300,13.510000228881836,13.510000228881836,13.5,13.5,9.403929710388184
2011-09-13,2000,13.550000190734863,13.550000190734863,13.489999771118164,13.489999771118164,9.396961212158203
2011-09-12,3500,13.550000190734863,13.600000381469728,13.539999961853027,13.539999961853027,9.39487648010254
2011-09-09,2000,13.550000190734863,13.5600004196167,13.550000190734863,13.5600004196167,9.40875244140625
2011-09-08,4800,13.59000015258789,13.640000343322754,13.489999771118164,13.489999771118164,9.36018180847168
2011-09-07,600,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.436505317687988
2011-09-06,3100,13.670000076293944,13.670000076293944,13.489999771118164,13.550000190734863,9.401812553405762
2011-09-02,500,13.600000381469728,13.600000381469728,13.59000015258789,13.59000015258789,9.42956829071045
2011-09-01,7200,13.6899995803833,13.739999771118164,13.5600004196167,13.56999969482422,9.415692329406738
2011-08-31,3500,13.5,13.5600004196167,13.5,13.5600004196167,9.40875244140625
2011-08-30,100,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,9.36018180847168
2011-08-29,4000,13.399999618530272,13.470000267028809,13.380000114440918,13.40999984741211,9.30467700958252
2011-08-26,4700,13.479999542236328,13.479999542236328,13.329999923706056,13.34000015258789,9.256103515625
2011-08-25,700,13.420000076293944,13.479999542236328,13.399999618530272,13.479999542236328,9.353245735168455
2011-08-24,0,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,8.218117713928223
2011-08-23,10800,13.539999961853027,13.539999961853027,13.350000381469728,13.40999984741211,9.30467700958252
2011-08-22,800,13.449999809265137,13.449999809265137,13.40999984741211,13.40999984741211,9.30467700958252
2011-08-19,2100,13.5600004196167,13.5600004196167,13.479999542236328,13.489999771118164,9.36018180847168
2011-08-18,5000,13.59000015258789,13.649999618530272,13.5,13.59000015258789,9.42956829071045
2011-08-17,8500,13.350000381469728,13.670000076293944,13.329999923706056,13.670000076293944,9.485076904296877
2011-08-16,2900,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,9.228349685668944
2011-08-15,1700,13.210000038146973,13.300000190734863,13.210000038146973,13.300000190734863,9.228349685668944
2011-08-12,1600,13.1899995803833,13.220000267028809,13.1899995803833,13.199999809265137,9.158964157104492
2011-08-11,900,13.390000343322754,13.390000343322754,13.1899995803833,13.220000267028809,9.172837257385254
2011-08-10,1100,13.149999618530272,13.25,13.149999618530272,13.25,9.156879425048828
2011-08-09,2400,13.0600004196167,13.210000038146973,13.0600004196167,13.149999618530272,9.087776184082031
2011-08-08,5200,13.34000015258789,13.34000015258789,13.029999732971191,13.029999732971191,9.00483512878418
2011-08-05,6700,13.550000190734863,13.550000190734863,13.34000015258789,13.43000030517578,9.281272888183594
2011-08-04,300,13.479999542236328,13.539999961853027,13.479999542236328,13.539999961853027,9.357295036315918
2011-08-03,11700,13.449999809265137,13.600000381469728,13.390000343322754,13.550000190734863,9.364206314086914
2011-08-02,7400,13.489999771118164,13.489999771118164,13.399999618530272,13.420000076293944,9.274365425109863
2011-08-01,2000,13.510000228881836,13.510000228881836,13.43000030517578,13.43000030517578,9.281272888183594
2011-07-29,5800,13.31999969482422,13.359999656677246,13.289999961853027,13.359999656677246,9.232900619506836
2011-07-28,2400,13.359999656677246,13.359999656677246,13.289999961853027,13.289999961853027,9.184527397155762
2011-07-27,2500,13.420000076293944,13.420000076293944,13.34000015258789,13.350000381469728,9.225985527038574
2011-07-26,1400,13.4399995803833,13.4399995803833,13.369999885559082,13.369999885559082,9.239813804626465
2011-07-25,3200,13.539999961853027,13.539999961853027,13.34000015258789,13.449999809265137,9.295099258422852
2011-07-22,3400,13.5,13.539999961853027,13.449999809265137,13.529999732971191,9.350382804870604
2011-07-21,2700,13.4399995803833,13.5,13.43000030517578,13.5,9.329652786254885
2011-07-20,200,13.359999656677246,13.420000076293944,13.359999656677246,13.420000076293944,9.274365425109863
2011-07-19,1700,13.380000114440918,13.380000114440918,13.350000381469728,13.350000381469728,9.225985527038574
2011-07-18,4700,13.350000381469728,13.380000114440918,13.289999961853027,13.380000114440918,9.246722221374512
2011-07-15,800,13.34000015258789,13.359999656677246,13.34000015258789,13.350000381469728,9.225985527038574
2011-07-14,9700,13.470000267028809,13.470000267028809,13.390000343322754,13.390000343322754,9.253633499145508
2011-07-13,0,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,8.252386093139648
2011-07-12,2200,13.5,13.5600004196167,13.479999542236328,13.520000457763672,9.306841850280762
2011-07-11,3700,13.460000038146973,13.550000190734863,13.449999809265137,13.479999542236328,9.279311180114746
2011-07-08,1300,13.539999961853027,13.539999961853027,13.43000030517578,13.43000030517578,9.244888305664062
2011-07-07,2400,13.5,13.5,13.399999618530272,13.489999771118164,9.286194801330566
2011-07-06,11800,13.579999923706056,13.579999923706056,13.369999885559082,13.369999885559082,9.203591346740724
2011-07-05,8200,13.520000457763672,13.640000343322754,13.479999542236328,13.539999961853027,9.3206148147583
2011-07-01,1600,13.510000228881836,13.510000228881836,13.449999809265137,13.449999809265137,9.258660316467283
2011-06-30,4600,13.40999984741211,13.460000038146973,13.329999923706056,13.460000038146973,9.265542984008787
2011-06-29,9700,13.529999732971191,13.529999732971191,13.359999656677246,13.399999618530272,9.224234580993652
2011-06-28,900,13.510000228881836,13.529999732971191,13.510000228881836,13.529999732971191,9.313729286193848
2011-06-27,17200,13.350000381469728,13.520000457763672,13.350000381469728,13.43000030517578,9.244888305664062
2011-06-24,1300,13.399999618530272,13.399999618530272,13.380000114440918,13.390000343322754,9.21735668182373
2011-06-23,1200,13.359999656677246,13.399999618530272,13.359999656677246,13.390000343322754,9.21735668182373
2011-06-22,1600,13.449999809265137,13.449999809265137,13.350000381469728,13.350000381469728,9.189818382263184
2011-06-21,4000,13.350000381469728,13.399999618530272,13.34000015258789,13.399999618530272,9.224234580993652
2011-06-20,0,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,8.116681098937988
2011-06-17,6300,13.43000030517578,13.43000030517578,13.350000381469728,13.350000381469728,9.189818382263184
2011-06-16,1600,13.550000190734863,13.550000190734863,13.4399995803833,13.4399995803833,9.251776695251465
2011-06-15,2200,13.489999771118164,13.510000228881836,13.489999771118164,13.510000228881836,9.299962997436523
2011-06-14,0,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,8.17747688293457
2011-06-13,3800,13.369999885559082,13.449999809265137,13.369999885559082,13.449999809265137,9.258660316467283
2011-06-10,5000,13.619999885559082,13.619999885559082,13.460000038146973,13.489999771118164,9.249711990356444
2011-06-09,1100,13.550000190734863,13.550000190734863,13.539999961853027,13.539999961853027,9.28399658203125
2011-06-08,3600,13.609999656677246,13.609999656677246,13.489999771118164,13.579999923706056,9.31142234802246
2011-06-07,5500,13.5600004196167,13.670000076293944,13.489999771118164,13.520000457763672,9.270278930664062
2011-06-06,5300,13.520000457763672,13.649999618530272,13.460000038146973,13.510000228881836,9.263420104980469
2011-06-03,10500,13.520000457763672,13.539999961853027,13.300000190734863,13.539999961853027,9.28399658203125
2011-06-02,4700,13.640000343322754,13.640000343322754,13.539999961853027,13.550000190734863,9.290850639343262
