date,volume,open,high,low,close,adj close
2003-06-25,399300,17.8799991607666,18.0,17.773332595825195,17.866666793823242,10.146126747131348
2003-06-24,235800,18.100000381469727,18.16666603088379,17.8799991607666,17.8799991607666,10.15369701385498
2003-06-23,206100,18.433332443237305,18.47333335876465,18.08666610717773,18.08666610717773,10.271060943603516
2003-06-20,312000,18.433332443237305,18.56666755676269,18.31999969482422,18.34666633605957,10.418707847595217
2003-06-19,253900,18.3266658782959,18.36000061035156,18.013334274291992,18.26666641235352,10.373278617858888
2003-06-18,184800,18.239999771118164,18.39999961853028,18.1733341217041,18.3266658782959,10.407355308532717
2003-06-17,110200,18.233333587646484,18.33333396911621,18.040000915527344,18.239999771118164,10.358135223388672
2003-06-16,139900,17.899999618530273,18.299999237060547,17.899999618530273,18.233333587646484,10.354351043701172
2003-06-13,148000,18.233333587646484,18.246665954589844,17.84000015258789,17.899999618530273,10.165058135986328
2003-06-12,311200,17.886667251586914,18.280000686645508,17.866666793823242,18.13333320617676,10.297562599182127
2003-06-11,244000,17.799999237060547,17.940000534057617,17.726667404174805,17.873332977294922,10.14991283416748
2003-06-10,221400,17.633333206176758,17.8799991607666,17.479999542236328,17.81999969482422,10.119626998901367
2003-06-09,105600,17.793333053588867,17.866666793823242,17.459999084472656,17.540000915527344,9.960619926452637
2003-06-06,310200,18.100000381469727,18.13333320617676,17.766666412353516,17.799999237060547,10.108266830444336
2003-06-05,296400,18.040000915527344,18.040000915527344,17.746665954589844,17.933332443237305,10.18398666381836
2003-06-04,304500,18.0,18.093334197998047,17.866666793823242,18.059999465942383,10.255916595458984
2003-06-03,201100,17.799999237060547,18.03333282470703,17.68666648864746,18.03333282470703,10.240774154663086
2003-06-02,330400,17.6733341217041,17.893333435058594,17.53333282470703,17.866666793823242,10.146126747131348
2003-05-30,689200,17.15999984741211,17.700000762939453,17.15999984741211,17.700000762939453,10.05147933959961
2003-05-29,723600,17.200000762939453,17.34000015258789,16.746665954589844,17.093334197998047,9.706968307495115
2003-05-28,771700,17.266666412353516,17.366666793823242,17.053333282470703,17.113332748413086,9.71832275390625
2003-05-27,567700,17.133333206176758,17.513334274291992,17.079999923706055,17.16666603088379,9.74860954284668
2003-05-23,437500,16.713333129882812,17.239999771118164,16.69333267211914,17.15333366394043,9.741044044494627
2003-05-22,270000,16.68666648864746,16.733333587646484,16.546667098999023,16.68000030517578,9.472241401672363
2003-05-21,410700,16.586666107177734,16.65333366394043,16.35333251953125,16.613332748413086,9.434385299682615
2003-05-20,282700,16.360000610351562,16.753334045410156,16.360000610351562,16.586666107177734,9.419243812561035
2003-05-19,166600,16.600000381469727,16.733333587646484,16.293333053588867,16.293333053588867,9.25266170501709
2003-05-16,482700,16.606666564941406,16.713333129882812,16.360000610351562,16.573333740234375,9.411669731140137
2003-05-15,376000,16.233333587646484,16.700000762939453,16.233333587646484,16.606666564941406,9.4306001663208
2003-05-14,427200,16.100000381469727,16.426666259765625,16.093334197998047,16.233333587646484,9.218592643737791
2003-05-13,246300,15.726666450500488,16.086666107177734,15.706666946411133,16.046667098999023,9.112585067749023
2003-05-12,370900,15.533333778381348,15.899999618530272,15.533333778381348,15.713333129882812,8.923295021057129
2003-05-09,274000,15.366666793823242,15.646666526794434,15.286666870117188,15.606666564941406,8.86271858215332
2003-05-08,220900,15.173333168029783,15.41333293914795,15.140000343322754,15.300000190734863,8.688568115234375
2003-05-07,128700,15.199999809265137,15.31333351135254,15.133333206176758,15.206666946411133,8.635562896728516
2003-05-06,177600,15.053333282470703,15.34000015258789,15.053333282470703,15.239999771118164,8.654494285583496
2003-05-05,188200,14.90666675567627,15.079999923706056,14.886666297912598,15.053333282470703,8.548491477966309
2003-05-02,266700,14.726666450500488,15.039999961853027,14.720000267028809,15.006667137145996,8.521988868713379
2003-05-01,338700,14.833333015441896,14.833333015441896,14.56666660308838,14.726666450500488,8.362982749938965
2003-04-30,453700,14.699999809265137,14.9399995803833,14.666666984558104,14.793333053588867,8.400842666625977
2003-04-29,237700,14.833333015441896,14.899999618530272,14.760000228881836,14.893333435058594,8.327049255371094
2003-04-28,201000,14.833333015441896,15.026666641235352,14.800000190734863,14.800000190734863,8.274866104125977
2003-04-25,124300,14.880000114440918,14.880000114440918,14.68000030517578,14.699999809265137,8.218949317932129
2003-04-24,499300,14.866666793823242,15.0,14.800000190734863,14.880000114440918,8.31959056854248
2003-04-23,508200,15.166666984558104,15.199999809265137,14.90666675567627,14.91333293914795,8.338229179382324
2003-04-22,214300,15.033333778381348,15.300000190734863,14.993332862854004,15.213333129882812,8.505963325500488
2003-04-21,182700,15.046667098999023,15.08666706085205,14.93333339691162,15.0600004196167,8.420230865478516
2003-04-17,65400,14.973333358764648,15.06666660308838,14.91333293914795,15.046667098999023,8.412775039672852
2003-04-16,145500,14.946666717529297,15.020000457763672,14.800000190734863,14.973333358764648,8.37177562713623
2003-04-15,207000,14.773333549499512,14.859999656677246,14.65333366394043,14.853333473205566,8.304682731628418
2003-04-14,249700,14.760000228881836,14.833333015441896,14.666666984558104,14.779999732971191,8.263678550720215
2003-04-11,123000,14.899999618530272,14.93333339691162,14.733333587646484,14.760000228881836,8.2524995803833
2003-04-10,254800,14.953332901000977,14.993332862854004,14.853333473205566,14.853333473205566,8.304682731628418
2003-04-09,303700,15.0,15.199999809265137,14.91333293914795,14.953332901000977,8.360593795776367
2003-04-08,188500,15.0,15.133333206176758,14.93333339691162,15.033333778381348,8.405323028564453
2003-04-07,171400,15.08666706085205,15.453332901000977,14.9399995803833,15.0,8.386682510375977
2003-04-04,84900,14.899999618530272,15.0,14.853333473205566,14.920000076293944,8.341957092285156
2003-04-03,155200,15.0,15.033333778381348,14.84666633605957,14.84666633605957,8.30095386505127
2003-04-02,156400,14.93333339691162,15.033333778381348,14.926666259765623,15.0,8.386682510375977
2003-04-01,253200,14.993332862854004,15.119999885559082,14.760000228881836,14.800000190734863,8.274866104125977
2003-03-31,336700,14.666666984558104,15.233333587646484,14.646666526794434,14.993332862854004,8.382957458496094
2003-03-28,220300,14.600000381469728,14.81333351135254,14.600000381469728,14.75333309173584,8.248767852783203
2003-03-27,281100,14.666666984558104,14.74666690826416,14.56666660308838,14.600000381469728,8.163041114807129
2003-03-26,267100,14.899999618530272,14.926666259765623,14.699999809265137,14.713333129882812,8.226404190063477
2003-03-25,272200,14.466666221618652,14.986666679382324,14.43333339691162,14.899999618530272,8.33077335357666
2003-03-24,142500,14.866666793823242,14.9399995803833,14.533333778381348,14.546667098999023,8.133220672607422
2003-03-21,304200,14.833333015441896,15.0,14.766666412353516,14.946666717529297,8.356865882873535
2003-03-20,440200,14.600000381469728,14.773333549499512,14.43333339691162,14.666666984558104,8.200313568115234
2003-03-19,252600,14.56666660308838,14.633333206176758,14.5,14.613333702087402,8.170494079589844
2003-03-18,266800,14.733333587646484,14.733333587646484,14.43333339691162,14.56666660308838,8.144404411315918
2003-03-17,228700,13.966666221618652,14.699999809265137,13.966666221618652,14.699999809265137,8.218949317932129
2003-03-14,231400,14.386666297912598,14.386666297912598,13.993332862854004,14.06666660308838,7.864845752716064
2003-03-13,229500,14.119999885559082,14.199999809265137,13.966666221618652,14.119999885559082,7.894665718078613
2003-03-12,225900,13.786666870117188,14.119999885559082,13.786666870117188,14.020000457763672,7.838755130767822
2003-03-11,263100,13.706666946411133,13.986666679382324,13.706666946411133,13.81999969482422,7.726934432983398
2003-03-10,192000,13.833333015441896,13.853333473205566,13.666666984558104,13.706666946411133,7.663565635681152
2003-03-07,231600,13.926666259765623,14.0600004196167,13.806666374206545,13.899999618530272,7.771665096282959
2003-03-06,193900,13.786666870117188,13.993332862854004,13.65333366394043,13.926666259765623,7.786572456359863
2003-03-05,317400,13.74666690826416,13.899999618530272,13.720000267028809,13.833333015441896,7.734387397766113
2003-03-04,393100,13.84666633605957,13.9399995803833,13.760000228881836,13.81333351135254,7.723206996917725
2003-03-03,251100,14.166666984558104,14.166666984558104,13.946666717529297,13.979999542236328,7.816390514373779
2003-02-28,305800,13.733333587646484,14.126667022705078,13.68666648864746,14.053333282470703,7.8573899269104
2003-02-27,495600,13.600000381469728,13.833333015441896,13.553333282470703,13.739999771118164,7.682203769683838
2003-02-26,518500,13.43333339691162,13.600000381469728,13.34000015258789,13.486666679382324,7.540560722351074
2003-02-25,378300,13.199999809265137,13.466666221618652,13.199999809265137,13.460000038146973,7.525649547576904
2003-02-24,433900,13.199999809265137,13.333333015441896,13.046667098999023,13.166666984558104,7.3616461753845215
2003-02-21,101800,13.100000381469728,13.279999732971191,12.9399995803833,13.220000267028809,7.391464233398437
2003-02-20,148200,13.100000381469728,13.15333366394043,12.966666221618652,13.100000381469728,7.324372291564941
2003-02-19,154500,13.166666984558104,13.18000030517578,13.013333320617676,13.119999885559082,7.33555269241333
2003-02-18,253600,13.133333206176758,13.199999809265137,12.733333587646484,13.18000030517578,7.369098663330078
2003-02-14,312600,13.0,13.18000030517578,12.733333587646484,13.033333778381348,7.287098884582519
2003-02-13,341100,12.806666374206545,13.039999961853027,12.633333206176758,13.0,7.26846170425415
2003-02-12,340800,13.300000190734863,13.366666793823242,12.666666984558104,12.739999771118164,7.123091697692871
2003-02-11,212100,13.633333206176758,13.633333206176758,13.18000030517578,13.293333053588867,7.432465076446533
2003-02-10,185100,13.633333206176758,13.733333587646484,13.5,13.606666564941406,7.607656478881836
2003-02-07,246000,14.06666660308838,14.166666984558104,13.600000381469728,13.600000381469728,7.603930473327637
2003-02-06,249000,13.899999618530272,14.119999885559082,13.886666297912598,14.0,7.827573299407959
2003-02-05,236500,14.326666831970217,14.333333015441896,13.866666793823242,13.880000114440918,7.760480403900146
2003-02-04,156300,14.226666450500488,14.306666374206545,14.133333206176758,14.226666450500488,7.954308032989502
2003-02-03,184000,14.173333168029783,14.466666221618652,14.133333206176758,14.286666870117188,7.987849712371826
2003-01-31,150300,13.979999542236328,14.25333309173584,13.866666793823242,14.073333740234377,7.868572235107422
2003-01-30,398200,14.25333309173584,14.25333309173584,13.973333358764648,13.979999542236328,7.816390514373779
2003-01-29,279600,14.106666564941406,14.453332901000977,13.9399995803833,14.399999618530272,7.928182125091553
2003-01-28,338500,14.226666450500488,14.446666717529297,14.133333206176758,14.206666946411133,7.821743965148926
2003-01-27,241800,14.41333293914795,14.5,14.199999809265137,14.226666450500488,7.832751274108887
2003-01-24,209800,14.646666526794434,14.646666526794434,14.359999656677246,14.546667098999023,8.008933067321777
2003-01-23,191800,14.633333206176758,14.859999656677246,14.579999923706056,14.779999732971191,8.137398719787598
2003-01-22,327400,14.633333206176758,14.720000267028809,14.133333206176758,14.553333282470703,8.012605667114258
2003-01-21,140800,14.953332901000977,15.0,14.56666660308838,14.619999885559082,8.049307823181152
2003-01-17,392700,15.033333778381348,15.046667098999023,14.733333587646484,14.886666297912598,8.196125030517578
2003-01-16,269700,15.43333339691162,15.533333778381348,15.0,15.133333206176758,8.331933975219727
2003-01-15,257100,15.5,15.539999961853027,15.373332977294922,15.426666259765623,8.49343490600586
2003-01-14,484200,15.633333206176758,15.699999809265137,15.486666679382324,15.56666660308838,8.57050895690918
2003-01-13,559000,15.573333740234377,15.760000228881836,15.486666679382324,15.666666984558104,8.625572204589844
2003-01-10,239400,15.539999961853027,15.633333206176758,15.366666793823242,15.56666660308838,8.57050895690918
2003-01-09,292500,15.466666221618652,15.600000381469728,15.41333293914795,15.539999961853027,8.555831909179688
2003-01-08,358900,15.333333015441896,15.533333778381348,15.300000190734863,15.43333339691162,8.497102737426758
2003-01-07,413200,15.800000190734863,15.800000190734863,15.266666412353516,15.333333015441896,8.442046165466309
2003-01-06,279900,15.699999809265137,15.993332862854004,15.699999809265137,15.91333293914795,8.761378288269043
2003-01-03,254500,15.666666984558104,15.726666450500488,15.619999885559082,15.699999809265137,8.643919944763184
2003-01-02,486900,15.5,15.673333168029783,15.366666793823242,15.666666984558104,8.625572204589844
2002-12-31,145900,15.833333015441896,16.100000381469727,15.600000381469728,15.880000114440918,8.743027687072754
2002-12-30,227400,15.65333366394043,15.91333293914795,15.533333778381348,15.866666793823242,8.735687255859375
2002-12-27,124300,15.866666793823242,15.946666717529297,15.619999885559082,15.65333366394043,8.618228912353516
2002-12-26,86500,16.0,16.16666603088379,15.866666793823242,15.920000076293944,8.765049934387207
2002-12-24,69900,16.200000762939453,16.200000762939453,15.960000038146973,15.966666221618652,8.790742874145508
2002-12-23,169800,16.200000762939453,16.253334045410156,15.966666221618652,16.206666946411133,8.922882080078125
2002-12-20,287800,16.053333282470703,16.446666717529297,16.013334274291992,16.133333206176758,8.882501602172852
2002-12-19,291400,15.966666221618652,16.053333282470703,15.866666793823242,15.90666675567627,8.757709503173828
2002-12-18,171900,15.733333587646484,15.899999618530272,15.68666648864746,15.81333351135254,8.70632266998291
2002-12-17,170500,15.733333587646484,15.833333015441896,15.473333358764648,15.800000190734863,8.698980331420898
2002-12-16,184600,15.600000381469728,15.633333206176758,15.41333293914795,15.59333324432373,8.585196495056152
2002-12-13,128100,15.56666660308838,15.833333015441896,15.43333339691162,15.539999961853027,8.555831909179688
