date,volume,open,high,low,close,adj close
2017-03-09,145200,12.920000076293944,12.9399995803833,12.829999923706056,12.859999656677246,8.30931282043457
2017-03-08,195200,13.0,13.06999969482422,12.890000343322754,12.9399995803833,8.36099624633789
2017-03-07,120100,13.06999969482422,13.06999969482422,12.970000267028809,13.0,8.399767875671387
2017-03-06,130600,13.050000190734863,13.06999969482422,12.970000267028809,13.06999969482422,8.444994926452637
2017-03-03,284200,13.100000381469728,13.100000381469728,12.979999542236328,13.010000228881836,8.406231880187988
2017-03-02,52100,13.0600004196167,13.100000381469728,13.050000190734863,13.06999969482422,8.444994926452637
2017-03-01,175500,13.09000015258789,13.109999656677246,13.029999732971191,13.0600004196167,8.438535690307617
2017-02-28,321200,13.239999771118164,13.239999771118164,13.119999885559082,13.15999984741211,8.455979347229004
2017-02-27,590300,13.229999542236328,13.270000457763672,13.1899995803833,13.239999771118164,8.507389068603516
2017-02-24,128700,13.25,13.25,13.210000038146973,13.239999771118164,8.507389068603516
2017-02-23,73200,13.260000228881836,13.270000457763672,13.199999809265137,13.260000228881836,8.520236015319824
2017-02-22,110500,13.220000267028809,13.270000457763672,13.220000267028809,13.270000457763672,8.526660919189453
2017-02-21,113400,13.25,13.260000228881836,13.199999809265137,13.220000267028809,8.49453067779541
2017-02-17,113000,13.220000267028809,13.239999771118164,13.18000030517578,13.210000038146973,8.488107681274414
2017-02-16,119200,13.239999771118164,13.270000457763672,13.199999809265137,13.210000038146973,8.488107681274414
2017-02-15,160700,13.199999809265137,13.25,13.1899995803833,13.229999542236328,8.500961303710938
2017-02-14,166000,13.239999771118164,13.239999771118164,13.1899995803833,13.220000267028809,8.49453067779541
2017-02-13,139000,13.25,13.25,13.1899995803833,13.239999771118164,8.507389068603516
2017-02-10,305000,13.1899995803833,13.239999771118164,13.170000076293944,13.229999542236328,8.500961303710938
2017-02-09,88200,13.18000030517578,13.1899995803833,13.15999984741211,13.18000030517578,8.468829154968262
2017-02-08,67000,13.119999885559082,13.170000076293944,13.119999885559082,13.170000076293944,8.46240520477295
2017-02-07,86400,13.130000114440918,13.140000343322754,13.100000381469728,13.119999885559082,8.430281639099121
2017-02-06,119500,13.100000381469728,13.140000343322754,13.079999923706056,13.100000381469728,8.41742992401123
2017-02-03,235500,13.100000381469728,13.130000114440918,13.039999961853027,13.109999656677246,8.423855781555176
2017-02-02,143900,12.979999542236328,13.06999969482422,12.979999542236328,13.0600004196167,8.39172649383545
2017-02-01,81800,12.979999542236328,13.039999961853027,12.960000038146973,13.0,8.35317325592041
2017-01-31,49100,12.979999542236328,13.039999961853027,12.979999542236328,13.029999732971191,8.325545310974121
2017-01-30,76500,13.010000228881836,13.029999732971191,12.979999542236328,13.0,8.306373596191406
2017-01-27,100600,13.0600004196167,13.0600004196167,13.020000457763672,13.020000457763672,8.319153785705566
2017-01-26,54000,12.979999542236328,13.050000190734863,12.979999542236328,13.050000190734863,8.338319778442383
2017-01-25,99100,13.0,13.020000457763672,12.979999542236328,12.979999542236328,8.293594360351562
2017-01-24,56300,12.979999542236328,13.020000457763672,12.970000267028809,13.020000457763672,8.319153785705566
2017-01-23,100900,12.960000038146973,13.0,12.899999618530272,12.949999809265137,8.27442741394043
2017-01-20,110900,12.899999618530272,12.979999542236328,12.880000114440918,12.920000076293944,8.255258560180664
2017-01-19,144900,12.970000267028809,13.0,12.880000114440918,12.9399995803833,8.268036842346191
2017-01-18,136300,13.020000457763672,13.029999732971191,12.979999542236328,13.020000457763672,8.319153785705566
2017-01-17,121900,12.989999771118164,13.039999961853027,12.970000267028809,13.0,8.306373596191406
2017-01-13,91500,13.020000457763672,13.0600004196167,12.979999542236328,13.0,8.306373596191406
2017-01-12,128200,13.050000190734863,13.06999969482422,12.960000038146973,13.010000228881836,8.312765121459961
2017-01-11,176500,13.029999732971191,13.050000190734863,12.979999542236328,13.029999732971191,8.325545310974121
2017-01-10,154800,12.989999771118164,13.039999961853027,12.9399995803833,13.010000228881836,8.312765121459961
2017-01-09,149100,13.029999732971191,13.039999961853027,12.949999809265137,12.949999809265137,8.27442741394043
2017-01-06,134200,13.0,13.039999961853027,12.960000038146973,12.989999771118164,8.299983978271484
2017-01-05,180000,12.949999809265137,13.0,12.899999618530272,12.989999771118164,8.299983978271484
2017-01-04,99900,12.850000381469728,12.989999771118164,12.829999923706056,12.949999809265137,8.27442741394043
2017-01-03,333400,12.800000190734863,12.880000114440918,12.800000190734863,12.84000015258789,8.204140663146973
2016-12-30,86100,12.8100004196167,12.8100004196167,12.760000228881836,12.800000190734863,8.178582191467285
2016-12-29,83200,12.760000228881836,12.84000015258789,12.75,12.760000228881836,8.153026580810547
2016-12-28,172100,12.8100004196167,12.890000343322754,12.75,12.760000228881836,8.153026580810547
2016-12-27,75500,12.920000076293944,12.9399995803833,12.869999885559082,12.899999618530272,8.18625259399414
2016-12-23,98900,12.880000114440918,12.949999809265137,12.880000114440918,12.949999809265137,8.217982292175293
2016-12-22,71400,12.869999885559082,12.920000076293944,12.850000381469728,12.90999984741211,8.192597389221191
2016-12-21,96200,12.890000343322754,12.93000030517578,12.84000015258789,12.899999618530272,8.18625259399414
2016-12-20,157000,12.81999969482422,12.890000343322754,12.81999969482422,12.869999885559082,8.16721248626709
2016-12-19,170900,12.859999656677246,12.859999656677246,12.800000190734863,12.850000381469728,8.154520034790039
2016-12-16,82500,12.800000190734863,12.850000381469728,12.770000457763672,12.829999923706056,8.14183521270752
2016-12-15,138000,12.800000190734863,12.84000015258789,12.75,12.800000190734863,8.122790336608887
2016-12-14,119700,12.84000015258789,12.850000381469728,12.770000457763672,12.789999961853027,8.116445541381836
2016-12-13,144700,12.800000190734863,12.850000381469728,12.779999732971191,12.829999923706056,8.14183521270752
2016-12-12,141500,12.81999969482422,12.850000381469728,12.720000267028809,12.789999961853027,8.116445541381836
2016-12-09,120400,12.84000015258789,12.880000114440918,12.829999923706056,12.84000015258789,8.148177146911621
2016-12-08,72400,12.800000190734863,12.859999656677246,12.800000190734863,12.829999923706056,8.14183521270752
2016-12-07,212200,12.800000190734863,12.81999969482422,12.789999961853027,12.800000190734863,8.122790336608887
2016-12-06,99400,12.81999969482422,12.81999969482422,12.739999771118164,12.770000457763672,8.103750228881836
2016-12-05,50700,12.75,12.81999969482422,12.739999771118164,12.8100004196167,8.129137992858887
2016-12-02,76900,12.770000457763672,12.890000343322754,12.720000267028809,12.760000228881836,8.097411155700684
2016-12-01,113300,12.800000190734863,12.859999656677246,12.710000038146973,12.81999969482422,8.135479927062988
2016-11-30,75300,12.90999984741211,13.010000228881836,12.850000381469728,12.869999885559082,8.12088680267334
2016-11-29,53500,12.880000114440918,12.949999809265137,12.880000114440918,12.899999618530272,8.13981819152832
2016-11-28,157900,12.90999984741211,12.93000030517578,12.84000015258789,12.920000076293944,8.152437210083008
2016-11-25,56800,12.880000114440918,12.9399995803833,12.81999969482422,12.890000343322754,8.133508682250977
2016-11-23,70200,12.84000015258789,12.90999984741211,12.789999961853027,12.859999656677246,8.114580154418945
2016-11-22,101900,12.880000114440918,12.899999618530272,12.800000190734863,12.850000381469728,8.10826587677002
2016-11-21,102100,12.75,12.880000114440918,12.75,12.84000015258789,8.101959228515625
2016-11-18,88800,12.800000190734863,12.880000114440918,12.75,12.760000228881836,8.051481246948242
2016-11-17,87000,12.9399995803833,12.949999809265137,12.770000457763672,12.800000190734863,8.07672119140625
2016-11-16,105400,12.81999969482422,12.920000076293944,12.800000190734863,12.90999984741211,8.14612865447998
2016-11-15,123400,12.619999885559082,12.850000381469728,12.579999923706056,12.829999923706056,8.095647811889648
2016-11-14,338700,12.65999984741211,12.75,12.510000228881836,12.609999656677246,7.95682954788208
2016-11-11,125500,12.699999809265137,12.779999732971191,12.619999885559082,12.729999542236328,8.032548904418945
2016-11-10,155200,12.84000015258789,12.970000267028809,12.699999809265137,12.720000267028809,8.026236534118652
2016-11-09,215100,12.75,12.960000038146973,12.75,12.8100004196167,8.083029747009277
2016-11-08,60900,12.81999969482422,12.869999885559082,12.800000190734863,12.81999969482422,8.089339256286621
2016-11-07,104100,12.890000343322754,12.970000267028809,12.800000190734863,12.829999923706056,8.095647811889648
2016-11-04,101100,12.729999542236328,12.850000381469728,12.729999542236328,12.829999923706056,8.095647811889648
2016-11-03,278000,12.899999618530272,12.989999771118164,12.720000267028809,12.779999732971191,8.06410026550293
2016-11-02,163100,13.0600004196167,13.0600004196167,12.81999969482422,12.829999923706056,8.095647811889648
2016-11-01,133600,13.130000114440918,13.140000343322754,13.0,13.050000190734863,8.234467506408691
2016-10-31,35900,13.210000038146973,13.229999542236328,13.18000030517578,13.18000030517578,8.270438194274902
2016-10-28,47200,13.279999732971191,13.300000190734863,13.210000038146973,13.239999771118164,8.308083534240723
2016-10-27,111400,13.3100004196167,13.3100004196167,13.239999771118164,13.260000228881836,8.320630073547363
2016-10-26,76100,13.3100004196167,13.329999923706056,13.260000228881836,13.260000228881836,8.320630073547363
2016-10-25,89600,13.31999969482422,13.34000015258789,13.270000457763672,13.3100004196167,8.352009773254395
2016-10-24,34800,13.300000190734863,13.350000381469728,13.300000190734863,13.300000190734863,8.345730781555176
2016-10-21,39500,13.300000190734863,13.300000190734863,13.25,13.279999732971191,8.333183288574219
2016-10-20,54000,13.239999771118164,13.300000190734863,13.239999771118164,13.270000457763672,8.326905250549316
2016-10-19,85100,13.239999771118164,13.3100004196167,13.229999542236328,13.25,8.314356803894043
2016-10-18,89800,13.149999618530272,13.25,13.140000343322754,13.220000267028809,8.2955322265625
2016-10-17,93600,13.140000343322754,13.18000030517578,13.119999885559082,13.130000114440918,8.23906135559082
2016-10-14,57800,13.15999984741211,13.210000038146973,13.140000343322754,13.170000076293944,8.264154434204102
2016-10-13,179700,13.109999656677246,13.1899995803833,13.0600004196167,13.149999618530272,8.251608848571777
2016-10-12,144000,13.1899995803833,13.239999771118164,13.050000190734863,13.149999618530272,8.251608848571777
2016-10-11,127100,13.40999984741211,13.40999984741211,13.210000038146973,13.220000267028809,8.2955322265625
2016-10-10,49700,13.34000015258789,13.479999542236328,13.34000015258789,13.399999618530272,8.408480644226074
2016-10-07,130900,13.43000030517578,13.4399995803833,13.34000015258789,13.369999885559082,8.38965892791748
2016-10-06,160800,13.399999618530272,13.40999984741211,13.369999885559082,13.399999618530272,8.408480644226074
2016-10-05,40900,13.359999656677246,13.420000076293944,13.34000015258789,13.390000343322754,8.40220832824707
2016-10-04,101800,13.399999618530272,13.399999618530272,13.31999969482422,13.34000015258789,8.370833396911621
2016-10-03,69500,13.399999618530272,13.43000030517578,13.34000015258789,13.380000114440918,8.39593505859375
2016-09-30,142400,13.390000343322754,13.5,13.390000343322754,13.460000038146973,8.400327682495117
2016-09-29,164600,13.5,13.539999961853027,13.390000343322754,13.390000343322754,8.356639862060547
2016-09-28,29300,13.5,13.510000228881836,13.460000038146973,13.489999771118164,8.419051170349121
2016-09-27,100300,13.5,13.510000228881836,13.420000076293944,13.460000038146973,8.400327682495117
2016-09-26,41200,13.529999732971191,13.550000190734863,13.529999732971191,13.550000190734863,8.456494331359863
2016-09-23,45000,13.529999732971191,13.56999969482422,13.520000457763672,13.56999969482422,8.468976020812988
2016-09-22,171600,13.5,13.579999923706056,13.5,13.550000190734863,8.456494331359863
2016-09-21,39200,13.479999542236328,13.550000190734863,13.460000038146973,13.510000228881836,8.431529998779297
2016-09-20,41600,13.40999984741211,13.449999809265137,13.380000114440918,13.449999809265137,8.394086837768555
2016-09-19,124500,13.399999618530272,13.479999542236328,13.369999885559082,13.380000114440918,8.350401878356934
2016-09-16,57400,13.520000457763672,13.520000457763672,13.40999984741211,13.43000030517578,8.381607055664062
2016-09-15,100600,13.5,13.529999732971191,13.460000038146973,13.479999542236328,8.412808418273926
2016-09-14,51800,13.5,13.600000381469728,13.479999542236328,13.489999771118164,8.419051170349121
2016-09-13,109700,13.56999969482422,13.600000381469728,13.420000076293944,13.460000038146973,8.400327682495117
2016-09-12,236400,13.460000038146973,13.579999923706056,13.460000038146973,13.539999961853027,8.4502534866333
2016-09-09,241100,13.649999618530272,13.68000030517578,13.520000457763672,13.539999961853027,8.4502534866333
2016-09-08,68500,13.699999809265137,13.710000038146973,13.670000076293944,13.68000030517578,8.537626266479492
2016-09-07,51100,13.640000343322754,13.699999809265137,13.640000343322754,13.68000030517578,8.537626266479492
2016-09-06,77600,13.630000114440918,13.670000076293944,13.630000114440918,13.65999984741211,8.525146484375
2016-09-02,74900,13.670000076293944,13.699999809265137,13.619999885559082,13.619999885559082,8.5001802444458
2016-09-01,40900,13.630000114440918,13.65999984741211,13.619999885559082,13.640000343322754,8.512662887573242
2016-08-31,84200,13.75,13.75,13.720000267028809,13.729999542236328,8.523271560668945
2016-08-30,28400,13.729999542236328,13.760000228881836,13.699999809265137,13.739999771118164,8.52947998046875
2016-08-29,70100,13.720000267028809,13.75,13.6899995803833,13.729999542236328,8.523271560668945
2016-08-26,38100,13.65999984741211,13.710000038146973,13.65999984741211,13.6899995803833,8.498441696166992
2016-08-25,55600,13.699999809265137,13.699999809265137,13.640000343322754,13.699999809265137,8.504650115966797
2016-08-24,172600,13.760000228881836,13.760000228881836,13.609999656677246,13.6899995803833,8.498441696166992
2016-08-23,87000,13.68000030517578,13.729999542236328,13.630000114440918,13.710000038146973,8.510855674743652
2016-08-22,78000,13.699999809265137,13.699999809265137,13.600000381469728,13.65999984741211,8.479817390441895
