date,volume,open,high,low,close,adj close
2013-04-09,7400,16.3700008392334,16.3799991607666,16.110000610351562,16.1200008392334,11.42932415008545
2013-04-08,16600,16.299999237060547,16.420000076293945,16.0,16.420000076293945,11.642023086547852
2013-04-05,900,16.34000015258789,16.34000015258789,16.260000228881836,16.260000228881836,11.528579711914062
2013-04-04,3700,16.239999771118164,16.329999923706055,16.229999542236328,16.299999237060547,11.5569429397583
2013-04-03,200,16.25,16.25,16.25,16.25,11.52149486541748
2013-04-02,15900,16.34000015258789,16.34000015258789,16.149999618530273,16.229999542236328,11.507311820983888
2013-04-01,13600,16.170000076293945,16.239999771118164,15.979999542236328,16.239999771118164,11.514397621154783
2013-03-28,5100,16.0,16.079999923706055,16.0,16.079999923706055,11.400960922241213
2013-03-27,5900,15.829999923706056,15.93000030517578,15.829999923706056,15.920000076293944,11.287518501281738
2013-03-26,2700,15.739999771118164,15.779999732971191,15.739999771118164,15.779999732971191,11.188254356384276
2013-03-25,4800,15.600000381469728,15.699999809265137,15.600000381469728,15.699999809265137,11.131534576416016
2013-03-22,14700,15.739999771118164,15.899999618530272,15.65999984741211,15.65999984741211,11.103174209594728
2013-03-21,9400,15.989999771118164,15.989999771118164,15.520000457763672,15.640000343322754,11.088998794555664
2013-03-20,4300,15.880000114440918,16.049999237060547,15.880000114440918,16.0,11.34423542022705
2013-03-19,8100,16.0,16.229999542236328,15.960000038146973,15.960000038146973,11.315877914428713
2013-03-18,15500,15.68000030517578,16.0,15.640000343322754,16.0,11.34423542022705
2013-03-15,14800,15.739999771118164,15.979999542236328,15.68000030517578,15.699999809265137,11.131534576416016
2013-03-14,5400,15.739999771118164,15.829999923706056,15.739999771118164,15.789999961853027,11.195344924926758
2013-03-13,1500,15.859999656677246,15.859999656677246,15.81999969482422,15.81999969482422,11.216618537902832
2013-03-12,2300,15.800000190734863,15.880000114440918,15.800000190734863,15.84000015258789,11.193222045898438
2013-03-11,6200,15.789999961853027,15.81999969482422,15.789999961853027,15.8100004196167,11.172019958496094
2013-03-08,10200,15.979999542236328,15.979999542236328,15.75,15.829999923706056,11.186158180236816
2013-03-07,300,16.100000381469727,16.100000381469727,16.020000457763672,16.020000457763672,11.32041358947754
2013-03-06,700,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,11.4052152633667
2013-03-04,3700,16.139999389648438,16.139999389648438,16.020000457763672,16.020000457763672,11.32041358947754
2013-03-01,5000,16.239999771118164,16.239999771118164,15.960000038146973,16.100000381469727,11.376946449279783
2013-02-28,11200,16.440000534057617,16.469999313354492,15.979999542236328,16.100000381469727,11.376946449279783
2013-02-27,1600,16.190000534057617,16.309999465942383,16.190000534057617,16.309999465942383,11.525343894958496
2013-02-26,600,15.949999809265137,16.06999969482422,15.949999809265137,16.06999969482422,11.35574436187744
2013-02-25,4800,15.899999618530272,16.010000228881836,15.880000114440918,15.890000343322754,11.22854995727539
2013-02-22,2700,16.100000381469727,16.100000381469727,15.979999542236328,16.0,11.306278228759766
2013-02-21,5700,16.280000686645508,16.280000686645508,16.020000457763672,16.040000915527344,11.334551811218262
2013-02-20,13700,15.850000381469728,16.219999313354492,15.670000076293944,16.18000030517578,11.43348217010498
2013-02-19,14400,16.040000915527344,16.040000915527344,15.800000190734863,15.880000114440918,11.221482276916504
2013-02-15,2200,16.100000381469727,16.100000381469727,16.020000457763672,16.020000457763672,11.32041358947754
2013-02-14,4200,16.059999465942383,16.079999923706055,15.90999984741211,15.949999809265137,11.270946502685549
2013-02-13,2600,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,11.41227912902832
2013-02-12,5300,15.869999885559082,16.139999389648438,15.859999656677246,16.100000381469727,11.339495658874512
2013-02-11,7600,15.960000038146973,16.059999465942383,15.9399995803833,15.989999771118164,11.262022972106934
2013-02-08,3200,16.049999237060547,16.059999465942383,15.90999984741211,15.920000076293944,11.212713241577148
2013-02-06,10300,15.9399995803833,16.18000030517578,15.9399995803833,15.970000267028809,11.247936248779297
2013-02-05,1000,15.850000381469728,15.890000343322754,15.850000381469728,15.890000343322754,11.191590309143066
2013-02-04,3000,15.9399995803833,15.949999809265137,15.93000030517578,15.93000030517578,11.219761848449709
2013-02-01,1900,15.899999618530272,15.949999809265137,15.859999656677246,15.9399995803833,11.226802825927734
2013-01-31,2300,15.81999969482422,15.899999618530272,15.81999969482422,15.899999618530272,11.198630332946776
2013-01-30,700,15.850000381469728,15.93000030517578,15.850000381469728,15.93000030517578,11.219761848449709
2013-01-29,2000,16.110000610351562,16.110000610351562,15.770000457763672,15.850000381469728,11.163415908813477
2013-01-28,10500,16.260000228881836,16.260000228881836,16.0,16.0,11.269064903259276
2013-01-25,1300,16.06999969482422,16.309999465942383,16.06999969482422,16.309999465942383,11.487403869628906
2013-01-24,500,16.079999923706055,16.079999923706055,16.030000686645508,16.030000686645508,11.290194511413574
2013-01-23,4500,16.299999237060547,16.34000015258789,16.010000228881836,16.1200008392334,11.353580474853516
2013-01-22,5300,16.170000076293945,16.209999084472656,16.1299991607666,16.209999084472656,11.416969299316406
2013-01-18,2700,15.979999542236328,16.079999923706055,15.979999542236328,16.030000686645508,11.290194511413574
2013-01-17,1100,16.100000381469727,16.100000381469727,16.059999465942383,16.100000381469727,11.339495658874512
2013-01-16,8100,16.18000030517578,16.18000030517578,16.040000915527344,16.170000076293945,11.388798713684082
2013-01-15,8900,16.270000457763672,16.309999465942383,15.989999771118164,15.989999771118164,11.262022972106934
2013-01-14,6600,16.139999389648438,16.34000015258789,16.139999389648438,16.149999618530273,11.374714851379396
2013-01-11,2100,16.299999237060547,16.34000015258789,16.290000915527344,16.31999969482422,11.4944429397583
2013-01-10,5700,16.40999984741211,16.420000076293945,16.229999542236328,16.229999542236328,11.393725395202637
2013-01-09,7000,16.530000686645508,16.530000686645508,16.3799991607666,16.450000762939453,11.548171043395996
2013-01-08,4200,16.299999237060547,16.5,16.299999237060547,16.399999618530273,11.51307201385498
2013-01-07,4200,16.100000381469727,16.280000686645508,16.100000381469727,16.219999313354492,11.386704444885254
2013-01-04,5200,16.239999771118164,16.239999771118164,16.1200008392334,16.1200008392334,11.316506385803224
2013-01-03,2000,16.239999771118164,16.239999771118164,16.15999984741211,16.229999542236328,11.393725395202637
2013-01-02,2700,15.880000114440918,16.110000610351562,15.869999885559082,16.110000610351562,11.30948543548584
2012-12-31,4800,15.8100004196167,15.8100004196167,15.649999618530272,15.75,11.056760787963867
2012-12-28,2500,15.630000114440918,15.670000076293944,15.619999885559082,15.670000076293944,11.000597953796388
2012-12-27,7200,15.720000267028809,15.720000267028809,15.5,15.609999656677246,10.958476066589355
2012-12-26,2900,15.859999656677246,15.899999618530272,15.779999732971191,15.800000190734863,11.091856956481934
2012-12-24,100,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,11.21120548248291
2012-12-21,2000,16.170000076293945,16.200000762939453,15.869999885559082,15.93000030517578,11.183123588562012
2012-12-19,2800,16.290000915527344,16.34000015258789,16.06999969482422,16.06999969482422,11.281402587890623
2012-12-18,5100,15.8100004196167,16.0,15.779999732971191,16.0,11.232263565063477
2012-12-17,5300,15.899999618530272,15.899999618530272,15.850000381469728,15.850000381469728,11.126962661743164
2012-12-14,1500,16.149999618530273,16.149999618530273,16.010000228881836,16.010000228881836,11.239282608032228
2012-12-13,7400,15.880000114440918,16.239999771118164,15.880000114440918,16.139999389648438,11.330547332763672
2012-12-12,1400,15.989999771118164,15.989999771118164,15.880000114440918,15.880000114440918,11.14802360534668
2012-12-11,5200,16.110000610351562,16.270000457763672,16.110000610351562,16.270000457763672,11.384602546691896
2012-12-10,3800,16.09000015258789,16.170000076293945,16.09000015258789,16.170000076293945,11.314627647399902
2012-12-07,7000,16.389999389648438,16.389999389648438,16.18000030517578,16.209999084472656,11.342616081237791
2012-12-06,2400,16.290000915527344,16.290000915527344,16.219999313354492,16.219999313354492,11.349613189697266
2012-12-05,900,16.190000534057617,16.290000915527344,16.190000534057617,16.290000915527344,11.39859390258789
2012-12-04,19200,16.190000534057617,16.329999923706055,16.170000076293945,16.190000534057617,11.32862377166748
2012-12-03,4000,16.149999618530273,16.190000534057617,16.100000381469727,16.190000534057617,11.32862377166748
2012-11-30,2200,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,11.279643058776855
2012-11-29,900,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,11.279643058776855
2012-11-28,1300,16.09000015258789,16.1299991607666,16.09000015258789,16.1299991607666,11.286640167236328
2012-11-27,3600,16.1299991607666,16.139999389648438,16.0,16.059999465942383,11.23765754699707
2012-11-26,1000,16.25,16.25,16.110000610351562,16.110000610351562,11.272642135620115
2012-11-21,1300,16.260000228881836,16.299999237060547,16.260000228881836,16.299999237060547,11.405594825744627
2012-11-20,3200,16.110000610351562,16.229999542236328,16.110000610351562,16.229999542236328,11.35661506652832
2012-11-19,2800,16.09000015258789,16.110000610351562,16.09000015258789,16.110000610351562,11.272642135620115
2012-11-16,4600,16.030000686645508,16.100000381469727,16.030000686645508,16.079999923706055,11.251651763916016
2012-11-15,2000,15.960000038146973,16.0,15.800000190734863,15.989999771118164,11.188679695129396
2012-11-14,2300,16.040000915527344,16.040000915527344,15.960000038146973,15.960000038146973,11.167684555053713
2012-11-13,8800,16.110000610351562,16.270000457763672,15.899999618530272,16.079999923706055,11.251651763916016
2012-11-12,1800,16.1200008392334,16.1299991607666,16.110000610351562,16.1200008392334,11.24255657196045
2012-11-09,900,16.1299991607666,16.1299991607666,16.110000610351562,16.110000610351562,11.23557949066162
2012-11-07,2800,16.040000915527344,16.1200008392334,16.040000915527344,16.06999969482422,11.207684516906738
2012-11-06,1500,16.059999465942383,16.059999465942383,15.979999542236328,16.020000457763672,11.172816276550291
2012-11-05,1800,16.06999969482422,16.100000381469727,16.020000457763672,16.059999465942383,11.200711250305176
2012-11-02,500,16.0,16.0,16.0,16.0,11.158865928649902
2012-11-01,2100,15.989999771118164,15.989999771118164,15.899999618530272,15.979999542236328,11.14491844177246
2012-10-31,9600,16.139999389648438,16.18000030517578,15.899999618530272,16.020000457763672,11.172816276550291
2012-10-26,300,16.030000686645508,16.079999923706055,16.030000686645508,16.059999465942383,11.200711250305176
2012-10-25,900,16.049999237060547,16.049999237060547,16.030000686645508,16.030000686645508,11.179790496826172
2012-10-24,800,16.040000915527344,16.049999237060547,16.040000915527344,16.049999237060547,11.193735122680664
2012-10-23,2600,15.9399995803833,16.010000228881836,15.9399995803833,16.010000228881836,11.165837287902832
2012-10-22,1100,15.93000030517578,16.010000228881836,15.93000030517578,16.0,11.158865928649902
2012-10-19,500,15.949999809265137,15.989999771118164,15.949999809265137,15.949999809265137,11.123991012573242
2012-10-17,1000,16.0,16.0,16.0,16.0,11.158865928649902
2012-10-15,800,15.970000267028809,15.979999542236328,15.960000038146973,15.979999542236328,11.14491844177246
2012-10-12,100,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,11.11004638671875
2012-10-11,300,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,11.082146644592283
2012-10-10,6200,15.899999618530272,16.0,15.859999656677246,15.989999771118164,11.114930152893066
2012-10-09,3400,16.0,16.0,15.859999656677246,15.859999656677246,11.024560928344728
2012-10-08,600,16.0,16.0,15.989999771118164,15.989999771118164,11.114930152893066
2012-10-05,800,16.0,16.0,16.0,16.0,11.121877670288086
2012-10-04,3200,16.030000686645508,16.059999465942383,15.899999618530272,16.020000457763672,11.135783195495604
2012-10-03,1200,15.920000076293944,16.020000457763672,15.920000076293944,16.020000457763672,11.135783195495604
2012-10-02,1100,15.989999771118164,16.0,15.949999809265137,15.949999809265137,11.087119102478027
2012-10-01,800,15.989999771118164,15.989999771118164,15.979999542236328,15.979999542236328,11.107975959777832
2012-09-28,400,16.040000915527344,16.040000915527344,16.030000686645508,16.030000686645508,11.14273166656494
2012-09-27,4600,16.100000381469727,16.100000381469727,15.90999984741211,16.0,11.121877670288086
2012-09-26,2200,15.9399995803833,16.1200008392334,15.9399995803833,16.09000015258789,11.184435844421388
2012-09-25,2000,15.9399995803833,15.9399995803833,15.920000076293944,15.920000076293944,11.066264152526855
2012-09-24,2900,16.030000686645508,16.030000686645508,15.9399995803833,15.9399995803833,11.080171585083008
2012-09-21,3700,15.920000076293944,16.049999237060547,15.920000076293944,16.049999237060547,11.156633377075195
2012-09-20,400,15.890000343322754,15.90999984741211,15.890000343322754,15.890000343322754,11.045413970947266
2012-09-19,6300,15.739999771118164,15.90999984741211,15.739999771118164,15.899999618530272,11.052364349365234
2012-09-18,400,15.710000038146973,15.729999542236328,15.710000038146973,15.729999542236328,10.934198379516602
2012-09-17,10400,15.720000267028809,15.789999961853027,15.710000038146973,15.739999771118164,10.94114875793457
2012-09-14,1600,15.960000038146973,15.960000038146973,15.880000114440918,15.890000343322754,11.045413970947266
2012-09-13,4200,15.890000343322754,15.9399995803833,15.850000381469728,15.93000030517578,11.073220252990724
2012-09-12,300,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,11.045413970947266
2012-09-11,1700,15.960000038146973,15.960000038146973,15.960000038146973,15.960000038146973,11.05722999572754
2012-09-10,4700,15.899999618530272,15.93000030517578,15.859999656677246,15.93000030517578,11.036447525024414
2012-09-07,1000,15.899999618530272,15.90999984741211,15.899999618530272,15.90999984741211,11.022587776184082
2012-09-06,2700,15.81999969482422,15.859999656677246,15.81999969482422,15.850000381469728,10.981027603149414
