date,volume,open,high,low,close,adj close
2018-03-07,14900,48.0,48.040000915527344,47.93000030517578,47.95500183105469,44.70491409301758
2018-03-06,0,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,40.847877502441406
2018-03-05,13600,47.9000015258789,47.9900016784668,47.88999938964844,47.93000030517578,44.68160629272461
2018-03-02,10700,48.09000015258789,48.09999847412109,47.97999954223633,47.99599838256836,44.74313354492188
2018-03-01,67000,47.9000015258789,57.709999084472656,47.9000015258789,48.1500015258789,44.886695861816406
2018-02-28,16600,47.959999084472656,48.0099983215332,47.86999893188477,47.93000030517578,44.68160629272461
2018-02-27,23600,47.89599990844727,48.040000915527344,47.84999847412109,48.040000915527344,44.78414916992188
2018-02-26,24600,48.22000122070313,48.22000122070313,47.93999862670898,47.95000076293945,44.70024871826172
2018-02-23,23900,47.93999862670898,48.09999847412109,47.93000030517578,47.959999084472656,44.70957946777344
2018-02-22,29700,47.81999969482422,47.93000030517578,47.7599983215332,47.93000030517578,44.68160629272461
2018-02-21,11000,47.84000015258789,48.0,47.68999862670898,47.70000076293945,44.46718978881836
2018-02-20,23800,47.86000061035156,47.93500137329102,47.81999969482422,47.9000015258789,44.65364456176758
2018-02-16,16200,47.9109992980957,48.06000137329102,47.9109992980957,48.02000045776367,44.7655029296875
2018-02-15,11500,47.93000030517578,47.95000076293945,47.790000915527344,47.93000030517578,44.68160629272461
2018-02-14,23500,47.95000076293945,47.97999954223633,47.7400016784668,47.83000183105469,44.58837890625
2018-02-13,68400,48.05500030517578,48.11000061035156,47.88999938964844,48.09999847412109,44.84008407592773
2018-02-12,17800,48.0,48.09999847412109,47.94200134277344,48.06999969482422,44.81211471557617
2018-02-09,25700,48.02000045776367,48.209999084472656,47.97999954223633,48.09999847412109,44.84008407592773
2018-02-08,14100,48.04999923706055,48.18999862670898,48.040000915527344,48.11000061035156,44.84940719604492
2018-02-07,43500,48.34999847412109,48.36999893188477,48.06999969482422,48.11999893188477,44.85872650146485
2018-02-06,20400,48.2599983215332,48.45000076293945,48.1500015258789,48.15999984741211,44.89601516723633
2018-02-05,22000,48.18000030517578,48.41999816894531,48.15999984741211,48.41999816894531,45.13839340209961
2018-02-02,30800,48.16999816894531,48.29999923706055,48.16999816894531,48.27000045776367,44.99856185913086
2018-02-01,69500,48.52000045776367,48.54999923706055,48.34999847412109,48.34999847412109,45.07313919067383
2018-01-31,17100,48.540000915527344,48.59000015258789,48.43000030517578,48.52999877929688,45.24094009399414
2018-01-30,31700,48.58000183105469,48.61999893188477,48.5099983215332,48.5099983215332,45.22229385375977
2018-01-29,31800,48.63000106811523,48.68999862670898,48.56999969482422,48.68999862670898,45.390098571777344
2018-01-26,49900,48.72000122070313,48.77000045776367,48.66999816894531,48.75,45.44602584838867
2018-01-25,74400,48.69499969482422,48.84000015258789,48.68000030517578,48.84000015258789,45.52993392944336
2018-01-24,22100,48.7400016784668,48.79999923706055,48.70500183105469,48.7599983215332,45.45535278320313
2018-01-23,23200,48.81999969482422,48.84000015258789,48.7400016784668,48.83000183105469,45.5206069946289
2018-01-22,51900,48.72999954223633,48.77999877929688,48.68999862670898,48.72999954223633,45.42738723754883
2018-01-19,20700,48.709999084472656,48.77000045776367,48.6879997253418,48.7140007019043,45.4124641418457
2018-01-18,230200,48.77899932861328,48.84000015258789,48.7400016784668,48.77999877929688,45.4739990234375
2018-01-17,55800,48.86000061035156,48.97999954223633,48.83000183105469,48.91999816894531,45.60450744628906
2018-01-16,57800,48.97000122070313,49.01699829101562,48.86999893188477,49.0099983215332,45.68840408325195
2018-01-12,184700,48.79999923706055,48.959999084472656,48.79999923706055,48.88000106811523,45.56722640991211
2018-01-11,33700,48.86000061035156,49.06000137329102,48.86000061035156,48.90999984741211,45.595191955566406
2018-01-10,58900,48.83000183105469,48.9900016784668,48.83000183105469,48.9900016784668,45.66976928710938
2018-01-09,41200,48.97000122070313,49.02999877929688,48.93999862670898,48.97000122070313,45.65112686157226
2018-01-08,25900,49.09999847412109,49.11999893188477,49.0369987487793,49.11000061035156,45.78163146972656
2018-01-05,34700,49.0620002746582,49.1500015258789,49.02999877929688,49.11999893188477,45.79095077514648
2018-01-04,35200,49.11999893188477,49.18000030517578,49.04999923706055,49.16999816894531,45.83755874633789
2018-01-03,38200,49.1500015258789,49.20000076293945,49.06999969482422,49.18000030517578,45.84689331054688
2018-01-02,59600,49.20000076293945,49.20000076293945,49.00799942016602,49.13000106811523,45.80027389526367
2017-12-29,1800,49.22000122070313,49.23400115966797,49.18999862670898,49.2140007019043,45.87858200073242
2017-12-28,9400,49.18999862670898,49.22000122070313,49.11000061035156,49.209999084472656,45.87485885620117
2017-12-27,47900,49.1500015258789,49.27000045776367,49.08000183105469,49.2400016784668,45.90282440185547
2017-12-26,38600,49.02000045776367,49.16999816894531,48.9900016784668,49.09000015258789,45.76298904418945
2017-12-22,6200,49.0099983215332,49.02000045776367,48.959999084472656,49.02000045776367,45.69773483276367
2017-12-21,22300,48.94499969482422,49.0,48.90999984741211,48.93000030517578,45.61383438110352
2017-12-20,35700,49.45000076293945,49.52999877929688,49.43999862670898,49.5,45.66323852539063
2017-12-19,116100,49.65999984741211,49.65999984741211,49.54700088500977,49.59000015258789,45.74626541137695
2017-12-18,122100,49.82899856567383,49.82899856567383,49.70000076293945,49.709999084472656,45.85696411132813
2017-12-15,8600,49.75,49.86000061035156,49.75,49.86000061035156,45.99533081054688
2017-12-14,14500,49.77999877929688,49.88999938964844,49.77000045776367,49.86000061035156,45.99533081054688
2017-12-13,9200,49.73500061035156,49.9000015258789,49.709999084472656,49.89500045776367,46.02762985229492
2017-12-12,12100,49.61999893188477,49.7400016784668,49.61000061035156,49.7400016784668,45.88463973999024
2017-12-11,15400,49.73600006103516,49.81999969482422,49.68000030517578,49.77000045776367,45.91231155395508
2017-12-08,9200,49.7140007019043,49.790000915527344,49.70000076293945,49.74100112915039,45.88556289672852
2017-12-07,36900,49.81000137329102,49.86999893188477,49.75899887084961,49.83000183105469,45.96766662597656
2017-12-06,22500,49.84000015258789,49.93000030517578,49.81999969482422,49.8650016784668,45.99994277954102
2017-12-05,15200,49.65999984741211,49.81999969482422,49.65999984741211,49.81999969482422,45.95843124389648
2017-12-04,10200,49.77999877929688,49.77999877929688,49.65499877929688,49.72999954223633,45.87540435791016
2017-12-01,23200,49.61999893188477,49.83000183105469,49.59999847412109,49.77999877929688,45.92153549194336
2017-11-30,18400,49.7400016784668,49.7400016784668,49.59999847412109,49.62300109863281,45.77670288085938
2017-11-29,9200,49.709999084472656,49.77999877929688,49.70000076293945,49.77000045776367,45.91231155395508
2017-11-28,18600,49.86999893188477,49.93000030517578,49.83000183105469,49.86999893188477,46.00455856323242
2017-11-27,10000,49.79100036621094,49.90999984741211,49.79100036621094,49.90999984741211,46.04145050048828
2017-11-24,3100,49.84199905395508,49.84199905395508,49.79999923706055,49.80500030517578,45.94459915161133
2017-11-22,19800,49.75,49.9020004272461,49.7400016784668,49.9020004272461,46.03407669067383
2017-11-21,27600,49.72999954223633,49.7599983215332,49.70000076293945,49.7599983215332,45.9030876159668
2017-11-20,12700,49.70800018310547,49.77999877929688,49.678001403808594,49.75,45.89385986328125
2017-11-17,25900,49.81999969482422,49.86000061035156,49.7400016784668,49.83000183105469,45.96766662597656
2017-11-16,15000,49.72999954223633,49.77000045776367,49.68999862670898,49.75,45.89385986328125
2017-11-15,410200,49.72000122070313,49.83000183105469,49.70000076293945,49.83000183105469,45.96766662597656
2017-11-14,136800,49.7400016784668,49.790000915527344,49.68999862670898,49.68999862670898,45.8385124206543
2017-11-13,11700,49.7599983215332,49.7599983215332,49.66699981689453,49.70399856567383,45.85142517089844
2017-11-10,28000,49.7750015258789,49.77999877929688,49.72000122070313,49.72200012207031,45.8680305480957
2017-11-09,17800,49.86399841308594,49.959999084472656,49.84000015258789,49.959999084472656,46.08758163452149
2017-11-08,15800,50.0,50.012001037597656,49.93000030517578,49.97499847412109,46.10142135620117
2017-11-07,11200,49.97000122070313,50.03900146484375,49.959999084472656,50.03900146484375,46.16045761108398
2017-11-06,20000,49.93000030517578,50.040000915527344,49.93000030517578,50.02999877929688,46.15215682983398
2017-11-03,8000,49.91999816894531,49.9900016784668,49.87099838256836,49.9900016784668,46.1152572631836
2017-11-02,4900,49.93999862670898,49.959999084472656,49.86999893188477,49.959999084472656,46.08758163452149
2017-11-01,12400,49.84999847412109,49.95000076293945,49.83599853515625,49.90999984741211,46.04145050048828
2017-10-31,18600,49.88999938964844,49.88999938964844,49.81000137329102,49.82500076293945,45.96304702758789
2017-10-30,31400,49.9000015258789,49.90999984741211,49.81999969482422,49.86899948120117,46.003639221191406
2017-10-27,27900,49.82500076293945,49.83000183105469,49.72499847412109,49.83000183105469,45.96766662597656
2017-10-26,21400,49.70000076293945,49.790000915527344,49.63999938964844,49.71200180053711,45.85880661010742
2017-10-25,17900,49.73899841308594,49.790000915527344,49.69100189208984,49.74499893188477,45.88924026489258
2017-10-24,21700,49.84000015258789,49.86999893188477,49.77000045776367,49.81999969482422,45.95843124389648
2017-10-23,21300,49.9010009765625,49.93999862670898,49.82099914550781,49.93999862670898,46.06913375854492
2017-10-20,31800,49.81999969482422,49.88000106811523,49.77999877929688,49.81000137329102,45.94922256469727
2017-10-19,24300,50.04999923706055,50.06000137329102,49.91799926757813,50.02000045776367,46.14294052124024
2017-10-18,23000,49.96200180053711,49.9900016784668,49.9000015258789,49.92900085449219,46.05898284912109
2017-10-17,36400,50.0099983215332,50.040000915527344,49.959999084472656,50.02000045776367,46.14294052124024
2017-10-16,9900,50.11000061035156,50.11999893188477,49.959999084472656,50.06999969482422,46.18906021118164
2017-10-13,9000,50.09000015258789,50.13999938964844,50.04399871826172,50.13999938964844,46.25362777709961
2017-10-12,16500,49.9000015258789,49.98400115966797,49.87799835205078,49.93000030517578,46.05990600585938
2017-10-11,11300,49.88399887084961,49.97999954223633,49.86000061035156,49.86000061035156,45.99533081054688
2017-10-10,17400,49.96099853515625,50.0359992980957,49.81100082397461,49.9900016784668,46.1152572631836
2017-10-09,21600,49.90999984741211,49.91999816894531,49.79100036621094,49.91999816894531,46.05068588256836
2017-10-06,26300,49.84999847412109,49.86999893188477,49.76499938964844,49.81900024414063,45.95751571655274
2017-10-05,47600,49.81000137329102,49.90999984741211,49.81000137329102,49.85300064086914,45.9888801574707
2017-10-04,24100,49.91999816894531,49.959999084472656,49.84999847412109,49.86999893188477,46.00455856323242
2017-10-03,26000,49.85100173950195,49.959999084472656,49.834999084472656,49.959999084472656,46.08758163452149
2017-10-02,35800,49.80500030517578,49.93000030517578,49.79999923706055,49.88999938964844,46.02301025390625
2017-09-29,5600,49.84999847412109,49.91999816894531,49.81100082397461,49.84999847412109,45.98611450195313
2017-09-28,5300,49.79600143432617,49.93999862670898,49.79600143432617,49.91999816894531,46.05068588256836
2017-09-27,13200,50.02999877929688,50.02999877929688,49.81999969482422,49.84700012207031,45.98334121704102
2017-09-26,19400,50.08000183105469,50.08000183105469,50.00299835205078,50.05099868774414,46.17153549194336
2017-09-25,16900,49.97999954223633,50.11000061035156,49.94300079345703,50.06499862670898,46.18444061279297
2017-09-22,5300,50.0099983215332,50.0099983215332,49.98500061035156,49.9900016784668,46.1152572631836
2017-09-21,21600,49.97999954223633,49.97999954223633,49.88000106811523,49.90599822998047,46.03776931762695
2017-09-20,13600,50.0,50.08000183105469,49.84999847412109,49.90999984741211,46.04145050048828
2017-09-19,22000,50.02999877929688,50.053001403808594,49.93000030517578,49.93000030517578,46.05990600585938
2017-09-18,7200,50.040000915527344,50.10900115966797,50.0099983215332,50.06000137329102,46.136474609375
2017-09-15,9800,50.11000061035156,50.1349983215332,50.0270004272461,50.12900161743164,46.20006942749024
2017-09-14,7400,50.1259994506836,50.1500015258789,50.0989990234375,50.1500015258789,46.21941757202149
2017-09-13,4500,50.18999862670898,50.209999084472656,50.11399841308594,50.16699981689453,46.23509216308594
2017-09-12,17700,50.18000030517578,50.2400016784668,50.15999984741211,50.22999954223633,46.29314804077149
2017-09-11,15200,50.31999969482422,50.33000183105469,50.29600143432617,50.3129997253418,46.36964416503906
2017-09-08,3000,50.36700057983398,50.48500061035156,50.36700057983398,50.48500061035156,46.52816390991211
2017-09-07,10600,50.5,50.57500076293945,50.43000030517578,50.43999862670898,46.4866943359375
2017-09-06,6200,50.3759994506836,50.45000076293945,50.29499816894531,50.36999893188477,46.42218017578125
2017-09-05,21500,50.45000076293945,50.5099983215332,50.40700149536133,50.43999862670898,46.4866943359375
2017-09-01,4000,50.10100173950195,50.29800033569336,50.10100173950195,50.18299865722656,46.24983596801758
2017-08-31,3200,50.178001403808594,50.31600189208984,50.178001403808594,50.29999923706055,46.35766220092773
2017-08-30,9400,50.2400016784668,50.25,50.11999893188477,50.18000030517578,46.24707794189453
2017-08-29,9600,50.16999816894531,50.29999923706055,50.14099884033203,50.20800018310547,46.27287292480469
2017-08-28,12000,50.07099914550781,50.22999954223633,50.07099914550781,50.22000122070313,46.28393173217773
2017-08-25,20200,50.09999847412109,50.165000915527344,50.02000045776367,50.13999938964844,46.210205078125
2017-08-24,14700,49.96500015258789,50.09000015258789,49.96500015258789,50.07899856567383,46.15398788452149
2017-08-23,8300,50.07300186157226,50.15999984741211,50.07300186157226,50.15999984741211,46.2286376953125
2017-08-22,23900,49.94499969482422,50.04999923706055,49.93500137329102,50.02000045776367,46.09961318969727
2017-08-21,10200,50.13999938964844,50.14899826049805,50.02000045776367,50.13999938964844,46.210205078125
2017-08-18,15800,50.040000915527344,50.16600036621094,50.01300048828125,50.09000015258789,46.16411972045898
2017-08-17,25900,49.97000122070313,50.11999893188477,49.91999816894531,50.09000015258789,46.16411972045898
2017-08-16,15400,49.90999984741211,50.040000915527344,49.75,49.97999954223633,46.062744140625
2017-08-15,4500,49.79999923706055,49.90999984741211,49.790000915527344,49.790000915527344,45.88763809204102
2017-08-14,32200,49.93099975585938,50.04999923706055,49.9000015258789,50.0,46.0811767578125
2017-08-11,15400,49.97999954223633,50.1150016784668,49.8650016784668,50.09999847412109,46.17333602905274
2017-08-10,5800,50.02999877929688,50.04999923706055,49.874000549316406,50.04999923706055,46.12725067138672
2017-08-09,20100,49.8849983215332,50.0,49.83200073242188,49.95000076293945,46.03509140014648
2017-08-08,11600,49.9000015258789,49.92900085449219,49.7599983215332,49.88999938964844,45.97980117797852
2017-08-07,1700,49.93999862670898,49.959999084472656,49.80099868774414,49.80500030517578,45.90146255493164
