date,volume,open,high,low,close,adj close
2017-10-25,72400,12.600000381469728,12.619999885559082,12.5600004196167,12.600000381469728,12.600000381469728
2017-10-24,78200,12.59000015258789,12.604999542236328,12.56999969482422,12.600000381469728,12.600000381469728
2017-10-23,120300,12.5600004196167,12.65999984741211,12.5600004196167,12.649999618530272,12.649999618530272
2017-10-20,67200,12.630000114440918,12.65999984741211,12.604999542236328,12.630000114440918,12.630000114440918
2017-10-19,27200,12.68000030517578,12.710000038146973,12.68000030517578,12.699999809265137,12.699999809265137
2017-10-18,61000,12.630000114440918,12.649999618530272,12.619999885559082,12.630000114440918,12.630000114440918
2017-10-17,120100,12.670000076293944,12.697999954223633,12.649999618530272,12.68000030517578,12.68000030517578
2017-10-16,119500,12.859999656677244,12.866000175476074,12.730999946594238,12.770000457763672,12.770000457763672
2017-10-13,200100,12.84000015258789,12.859999656677244,12.8100004196167,12.859999656677244,12.859999656677244
2017-10-12,163900,12.75,12.774999618530272,12.75,12.760000228881836,12.760000228881836
2017-10-11,104600,12.720000267028809,12.760000228881836,12.67300033569336,12.75,12.75
2017-10-10,138700,12.729999542236328,12.770000457763672,12.704999923706056,12.710000038146973,12.710000038146973
2017-10-09,114000,12.630000114440918,12.675000190734863,12.62399959564209,12.670000076293944,12.670000076293944
2017-10-06,147000,12.489999771118164,12.579999923706056,12.4399995803833,12.56999969482422,12.56999969482422
2017-10-05,198400,12.56999969482422,12.579999923706056,12.505000114440918,12.510000228881836,12.510000228881836
2017-10-04,88500,12.59000015258789,12.59000015258789,12.550000190734863,12.579999923706056,12.579999923706056
2017-10-03,56900,12.539999961853027,12.56999969482422,12.539999961853027,12.550000190734863,12.550000190734863
2017-10-02,166700,12.579999923706056,12.59000015258789,12.539999961853027,12.539999961853027,12.539999961853027
2017-09-29,123400,12.699999809265137,12.699999809265137,12.630000114440918,12.630000114440918,12.630000114440918
2017-09-28,242000,12.670000076293944,12.710000038146973,12.649999618530272,12.6899995803833,12.6899995803833
2017-09-27,139800,12.670000076293944,12.710000038146973,12.65999984741211,12.670000076293944,12.670000076293944
2017-09-26,103900,12.829999923706056,12.835000038146973,12.779999732971191,12.779999732971191,12.779999732971191
2017-09-25,117000,12.75,12.93000030517578,12.739999771118164,12.93000030517578,12.93000030517578
2017-09-22,130900,12.770000457763672,12.80500030517578,12.770000457763672,12.779999732971191,12.779999732971191
2017-09-21,66500,12.729999542236328,12.770000457763672,12.720000267028809,12.739999771118164,12.739999771118164
2017-09-20,193300,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706056,12.829999923706056
2017-09-19,129500,12.920000076293944,12.9399995803833,12.890000343322756,12.9399995803833,12.9399995803833
2017-09-18,125400,12.949999809265137,12.949999809265137,12.880000114440918,12.90999984741211,12.90999984741211
2017-09-15,69000,13.079999923706056,13.079999923706056,13.029999732971191,13.029999732971191,13.029999732971191
2017-09-14,139500,13.050000190734863,13.119999885559082,13.050000190734863,13.100000381469728,13.100000381469728
2017-09-13,62200,13.199999809265137,13.199999809265137,13.039999961853027,13.039999961853027,13.039999961853027
2017-09-12,159700,13.079999923706056,13.140000343322756,13.074000358581545,13.140000343322756,13.140000343322756
2017-09-11,150900,13.15999984741211,13.18000030517578,13.09000015258789,13.100000381469728,13.100000381469728
2017-09-08,196000,13.3100004196167,13.3100004196167,13.25,13.289999961853027,13.289999961853027
2017-09-07,200400,13.25,13.31999969482422,13.234999656677244,13.300000190734863,13.300000190734863
2017-09-06,78900,13.220000267028809,13.223999977111816,13.144000053405762,13.170000076293944,13.170000076293944
2017-09-05,95200,13.149999618530272,13.260000228881836,13.140000343322756,13.229999542236328,13.229999542236328
2017-09-01,141400,13.079999923706056,13.09000015258789,12.994999885559082,13.09000015258789,13.09000015258789
2017-08-31,119600,12.93000030517578,13.0600004196167,12.93000030517578,13.0600004196167,13.0600004196167
2017-08-30,157500,12.90999984741211,12.93000030517578,12.890000343322756,12.90999984741211,12.90999984741211
2017-08-29,143800,13.0600004196167,13.0600004196167,12.895000457763672,12.920000076293944,12.920000076293944
2017-08-28,73500,12.800000190734863,12.949999809265137,12.800000190734863,12.9399995803833,12.9399995803833
2017-08-25,89800,12.75,12.770000457763672,12.600000381469728,12.75,12.75
2017-08-24,92900,12.710000038146973,12.720000267028809,12.6899995803833,12.6899995803833,12.6899995803833
2017-08-23,27300,12.720000267028809,12.739999771118164,12.710000038146973,12.729999542236328,12.729999542236328
2017-08-22,75700,12.729999542236328,12.729999542236328,12.65999984741211,12.6899995803833,12.6899995803833
2017-08-21,99200,12.720000267028809,12.760000228881836,12.720000267028809,12.75,12.75
2017-08-18,143100,12.8100004196167,12.8100004196167,12.6899995803833,12.6899995803833,12.6899995803833
2017-08-17,183400,12.699999809265137,12.729999542236328,12.649999618530272,12.720000267028809,12.720000267028809
2017-08-16,147800,12.529999732971191,12.65999984741211,12.4399995803833,12.649999618530272,12.649999618530272
2017-08-15,196700,12.520000457763672,12.579999923706056,12.520000457763672,12.5600004196167,12.5600004196167
2017-08-14,27300,12.670000076293944,12.68000030517578,12.645000457763672,12.649999618530272,12.649999618530272
2017-08-11,177500,12.6899995803833,12.75,12.670000076293944,12.75,12.75
2017-08-10,192100,12.68000030517578,12.710000038146973,12.670000076293944,12.6899995803833,12.6899995803833
2017-08-09,59500,12.56999969482422,12.614999771118164,12.545000076293944,12.592000007629396,12.592000007629396
2017-08-08,101600,12.460000038146973,12.460000038146973,12.369999885559082,12.449999809265137,12.449999809265137
2017-08-07,14300,12.40999984741211,12.43000030517578,12.40999984741211,12.420000076293944,12.420000076293944
2017-08-04,13600,12.460000038146973,12.460000038146973,12.394000053405762,12.423999786376951,12.423999786376951
2017-08-03,7600,12.489999771118164,12.53499984741211,12.489999771118164,12.53499984741211,12.53499984741211
2017-08-02,9600,12.520000457763672,12.565999984741213,12.5,12.5,12.5
2017-08-01,23200,12.5,12.56999969482422,12.5,12.529000282287598,12.529000282287598
2017-07-31,18800,12.510000228881836,12.529999732971191,12.5,12.529999732971191,12.529999732971191
2017-07-28,25800,12.479999542236328,12.539999961853027,12.479999542236328,12.529999732971191,12.529999732971191
2017-07-27,5800,12.449999809265137,12.460000038146973,12.392000198364258,12.4399995803833,12.4399995803833
2017-07-26,11300,12.31999969482422,12.460000038146973,12.31999969482422,12.44499969482422,12.44499969482422
2017-07-25,64900,12.359999656677244,12.390000343322756,12.335000038146973,12.34000015258789,12.34000015258789
2017-07-24,6000,12.40999984741211,12.40999984741211,12.380000114440918,12.388999938964846,12.388999938964846
2017-07-21,17100,12.359999656677244,12.399999618530272,12.342000007629396,12.390000343322756,12.390000343322756
2017-07-20,48400,12.239999771118164,12.3100004196167,12.239999771118164,12.279999732971191,12.279999732971191
2017-07-19,11800,12.270000457763672,12.279999732971191,12.25,12.260000228881836,12.260000228881836
2017-07-18,12600,12.25,12.279999732971191,12.246000289916992,12.260000228881836,12.260000228881836
2017-07-17,40500,12.199999809265137,12.199999809265137,12.18000030517578,12.18000030517578,12.18000030517578
2017-07-14,40400,12.15999984741211,12.170000076293944,12.111000061035154,12.130000114440918,12.130000114440918
2017-07-13,7200,12.050000190734863,12.050000190734863,12.015000343322756,12.029999732971191,12.029999732971191
2017-07-12,81700,12.079999923706056,12.079999923706056,12.039999961853027,12.050000190734863,12.050000190734863
2017-07-11,14500,11.960000038146973,12.020000457763672,11.93000030517578,12.010000228881836,12.010000228881836
2017-07-10,33200,11.9399995803833,11.989999771118164,11.93000030517578,11.989999771118164,11.989999771118164
2017-07-07,49100,12.029999732971191,12.029999732971191,11.9399995803833,11.979999542236328,11.979999542236328
2017-07-06,8100,12.104999542236328,12.104999542236328,12.079999923706056,12.098999977111816,12.098999977111816
2017-07-05,19600,12.039999961853027,12.100000381469728,12.029999732971191,12.100000381469728,12.100000381469728
2017-07-03,36700,12.109999656677244,12.140000343322756,12.029999732971191,12.0600004196167,12.0600004196167
2017-06-30,41900,12.260000228881836,12.300000190734863,12.206000328063965,12.260000228881836,12.260000228881836
2017-06-29,17300,12.25,12.31999969482422,12.25,12.289999961853027,12.289999961853027
2017-06-28,99500,12.359999656677244,12.359999656677244,12.329999923706056,12.350000381469728,12.350000381469728
2017-06-27,22800,12.34000015258789,12.340999603271484,12.300000190734863,12.340999603271484,12.340999603271484
2017-06-26,64600,12.289999961853027,12.30500030517578,12.270000457763672,12.286999702453612,12.286999702453612
2017-06-23,17100,12.43000030517578,12.43000030517578,12.390000343322756,12.399999618530272,12.399999618530272
2017-06-22,21200,12.369999885559082,12.376999855041506,12.31999969482422,12.350000381469728,12.350000381469728
2017-06-21,13400,12.270000457763672,12.312999725341797,12.270000457763672,12.3100004196167,12.3100004196167
2017-06-20,12700,12.289999961853027,12.289999961853027,12.270000457763672,12.270000457763672,12.270000457763672
2017-06-19,55400,12.329999923706056,12.335000038146973,12.279999732971191,12.300000190734863,12.300000190734863
2017-06-16,17300,12.399999618530272,12.404999732971191,12.385000228881836,12.385000228881836,12.385000228881836
2017-06-15,23800,12.380000114440918,12.399999618530272,12.369999885559082,12.390000343322756,12.390000343322756
2017-06-14,8300,12.609999656677244,12.630000114440918,12.40999984741211,12.420000076293944,12.420000076293944
2017-06-13,31400,12.449999809265137,12.529999732971191,12.449999809265137,12.510000228881836,12.510000228881836
2017-06-12,20200,12.5,12.520000457763672,12.489999771118164,12.501999855041506,12.501999855041506
2017-06-09,23900,12.510000228881836,12.550000190734863,12.510000228881836,12.529999732971191,12.529999732971191
2017-06-08,9600,12.670000076293944,12.670000076293944,12.5649995803833,12.619999885559082,12.619999885559082
2017-06-07,7500,12.75,12.779999732971191,12.69499969482422,12.699999809265137,12.699999809265137
2017-06-06,22000,12.789999961853027,12.800000190734863,12.743000030517578,12.779999732971191,12.779999732971191
2017-06-05,13400,12.649999618530272,12.649999618530272,12.630000114440918,12.649999618530272,12.649999618530272
2017-06-02,4100,12.59000015258789,12.640000343322756,12.59000015258789,12.630000114440918,12.630000114440918
2017-06-01,26200,12.489999771118164,12.539999961853027,12.470000267028809,12.520000457763672,12.520000457763672
2017-05-31,9200,12.489999771118164,12.576000213623049,12.489999771118164,12.56999969482422,12.56999969482422
2017-05-30,8800,12.489999771118164,12.489999771118164,12.46399974822998,12.473999977111816,12.473999977111816
2017-05-26,30800,12.510000228881836,12.539999961853027,12.501999855041506,12.529999732971191,12.529999732971191
2017-05-25,12900,12.420000076293944,12.420000076293944,12.399999618530272,12.409000396728516,12.409000396728516
2017-05-24,68900,12.380000114440918,12.425999641418455,12.380000114440918,12.420000076293944,12.420000076293944
2017-05-23,10700,12.460000038146973,12.470000267028809,12.359999656677244,12.369999885559082,12.369999885559082
2017-05-22,17800,12.420000076293944,12.470000267028809,12.420000076293944,12.4399995803833,12.4399995803833
2017-05-19,22300,12.388999938964846,12.399999618530272,12.359999656677244,12.399999618530272,12.399999618530272
2017-05-18,29200,12.43000030517578,12.43000030517578,12.312999725341797,12.34000015258789,12.34000015258789
2017-05-17,26800,12.399999618530272,12.449999809265137,12.390000343322756,12.4399995803833,12.4399995803833
2017-05-16,15300,12.1899995803833,12.23900032043457,12.1899995803833,12.210000038146973,12.210000038146973
2017-05-15,28400,12.197999954223633,12.197999954223633,12.149999618530272,12.170000076293944,12.170000076293944
2017-05-12,27500,12.15999984741211,12.15999984741211,12.130000114440918,12.130000114440918,12.130000114440918
2017-05-11,23700,12.09000015258789,12.119999885559082,12.085000038146973,12.100000381469728,12.100000381469728
2017-05-10,54800,12.09000015258789,12.09000015258789,12.029999732971191,12.050000190734863,12.050000190734863
2017-05-09,31400,12.06999969482422,12.06999969482422,12.0,12.050000190734863,12.050000190734863
2017-05-08,21900,12.15999984741211,12.15999984741211,12.119999885559082,12.125,12.125
2017-05-05,14100,12.140000343322756,12.154000282287598,12.119999885559082,12.149999618530272,12.149999618530272
2017-05-04,19700,12.130000114440918,12.170000076293944,12.119000434875488,12.13700008392334,12.13700008392334
2017-05-03,27000,12.369999885559082,12.369999885559082,12.239999771118164,12.260000228881836,12.260000228881836
2017-05-02,12200,12.390000343322756,12.420000076293944,12.385000228881836,12.420000076293944,12.420000076293944
2017-05-01,45600,12.489999771118164,12.529999732971191,12.399999618530272,12.420000076293944,12.420000076293944
2017-04-28,22000,12.5,12.529999732971191,12.489999771118164,12.529999732971191,12.529999732971191
2017-04-27,8800,12.479999542236328,12.510000228881836,12.470000267028809,12.5,12.5
2017-04-26,19700,12.479999542236328,12.550000190734863,12.470000267028809,12.539999961853027,12.539999961853027
2017-04-25,45300,12.520000457763672,12.539999961853027,12.479999542236328,12.479999542236328,12.479999542236328
2017-04-24,32900,12.550000190734863,12.609999656677244,12.529999732971191,12.609999656677244,12.609999656677244
2017-04-21,4600,12.670000076293944,12.717000007629396,12.670000076293944,12.69499969482422,12.69499969482422
2017-04-20,5400,12.649999618530272,12.670000076293944,12.640000343322756,12.656999588012695,12.656999588012695
2017-04-19,49600,12.670000076293944,12.68000030517578,12.579999923706056,12.630000114440918,12.630000114440918
2017-04-18,61500,12.720000267028809,12.765000343322756,12.649999618530272,12.75,12.75
