date,volume,open,high,low,close,adj close
2012-10-03,2400,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579
2012-10-02,700,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563
2012-10-01,0,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716
2012-09-28,5300,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.8700000047683716
2012-09-27,33300,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.8500000238418579
2012-09-26,15100,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.8299999833106995
2012-09-25,8300,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579
2012-09-24,4900,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8399999737739563
2012-09-21,31500,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579
2012-09-20,18300,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-09-19,32300,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.8399999737739563
2012-09-18,5000,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.8399999737739563
2012-09-17,9800,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.8199999928474426
2012-09-14,27300,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.8100000023841858
2012-09-13,2900,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579
2012-09-12,3600,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.8199999928474426
2012-09-11,7300,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579
2012-09-10,7900,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.8500000238418579
2012-09-07,16600,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563
2012-09-06,29600,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-09-05,12500,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-09-04,15300,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.8299999833106995
2012-08-31,24400,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-08-30,50000,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.8500000238418579
2012-08-29,13600,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8700000047683716
2012-08-28,38400,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.8399999737739563,0.8399999737739563
2012-08-27,16900,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8600000143051147,0.8600000143051147
2012-08-24,12000,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.8799999952316284
2012-08-23,119200,0.8700000047683716,0.8799999952316284,0.8100000023841858,0.8600000143051147,0.8600000143051147
2012-08-22,2500,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.8600000143051147
2012-08-21,800,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.8700000047683716
2012-08-20,8000,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2012-08-17,3100,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8799999952316284
2012-08-16,33200,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.8799999952316284
2012-08-15,10500,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.8799999952316284
2012-08-14,59400,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.8199999928474426
2012-08-13,9900,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147
2012-08-10,2800,0.800000011920929,0.8899999856948853,0.800000011920929,0.8600000143051147,0.8600000143051147
2012-08-09,42100,0.800000011920929,0.8899999856948853,0.75,0.7900000214576721,0.7900000214576721
2012-08-08,200300,0.75,0.800000011920929,0.7300000190734863,0.800000011920929,0.800000011920929
2012-08-07,276500,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.75,0.75
2012-08-06,91500,0.7699999809265137,0.7900000214576721,0.7200000286102295,0.7300000190734863,0.7300000190734863
2012-08-03,246500,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7900000214576721
2012-08-02,219500,0.8500000238418579,0.8500000238418579,0.75,0.7599999904632568,0.7599999904632568
2012-08-01,27500,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.8199999928474426
2012-07-31,22600,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.8299999833106995
2012-07-30,50100,0.8299999833106995,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.8399999737739563
2012-07-27,17400,0.8399999737739563,0.9100000262260436,0.8299999833106995,0.8700000047683716,0.8700000047683716
2012-07-26,59700,0.9200000166893004,0.9200000166893004,0.8199999928474426,0.8199999928474426,0.8199999928474426
2012-07-25,1000,0.9200000166893004,0.9300000071525574,0.9200000166893004,0.9300000071525574,0.9300000071525574
2012-07-24,67600,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893004,0.9200000166893004
2012-07-23,10400,0.9100000262260436,0.9399999976158142,0.8999999761581421,0.9100000262260436,0.9100000262260436
2012-07-20,17600,0.9300000071525574,0.9300000071525574,0.9200000166893004,0.9300000071525574,0.9300000071525574
2012-07-19,52800,0.9200000166893004,0.949999988079071,0.9100000262260436,0.9300000071525574,0.9300000071525574
2012-07-18,3400,0.9200000166893004,0.949999988079071,0.9200000166893004,0.949999988079071,0.949999988079071
2012-07-17,21500,0.9100000262260436,0.949999988079071,0.9100000262260436,0.9200000166893004,0.9200000166893004
2012-07-16,1500,0.9100000262260436,0.9700000286102296,0.9100000262260436,0.9200000166893004,0.9200000166893004
2012-07-13,500,0.9300000071525574,0.949999988079071,0.9200000166893004,0.949999988079071,0.949999988079071
2012-07-12,2200,0.949999988079071,0.9800000190734864,0.9300000071525574,0.9700000286102296,0.9700000286102296
2012-07-11,2600,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734864,0.9800000190734864
2012-07-10,9900,0.9800000190734864,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2012-07-09,29000,0.9300000071525574,1.0,0.9100000262260436,0.9200000166893004,0.9200000166893004
2012-07-06,64900,0.8999999761581421,0.9700000286102296,0.8999999761581421,0.949999988079071,0.949999988079071
2012-07-05,74700,0.9200000166893004,0.949999988079071,0.8899999856948853,0.9100000262260436,0.9100000262260436
2012-07-03,11100,0.9200000166893004,0.949999988079071,0.9100000262260436,0.9200000166893004,0.9200000166893004
2012-07-02,66100,0.949999988079071,0.949999988079071,0.9200000166893004,0.9200000166893004,0.9200000166893004
2012-06-29,37000,0.9100000262260436,0.949999988079071,0.9100000262260436,0.9399999976158142,0.9399999976158142
2012-06-28,90100,0.9100000262260436,0.9200000166893004,0.8700000047683716,0.8799999952316284,0.8799999952316284
2012-06-27,22000,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2012-06-26,14400,0.949999988079071,0.949999988079071,0.9200000166893004,0.9300000071525574,0.9300000071525574
2012-06-25,5400,0.9300000071525574,0.9700000286102296,0.9300000071525574,0.959999978542328,0.959999978542328
2012-06-22,39500,0.9700000286102296,0.9800000190734864,0.949999988079071,0.9700000286102296,0.9700000286102296
2012-06-21,17300,0.959999978542328,0.9800000190734864,0.949999988079071,0.959999978542328,0.959999978542328
2012-06-20,18000,0.959999978542328,0.9700000286102296,0.959999978542328,0.959999978542328,0.959999978542328
2012-06-19,25800,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.949999988079071
2012-06-18,26700,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9900000095367432
2012-06-15,52300,0.9700000286102296,1.0499999523162842,0.8500000238418579,0.9100000262260436,0.9100000262260436
2012-06-14,22100,0.9399999976158142,0.9700000286102296,0.9200000166893004,0.9399999976158142,0.9399999976158142
2012-06-13,11700,0.9700000286102296,0.9800000190734864,0.9700000286102296,0.9700000286102296,0.9700000286102296
2012-06-12,5700,1.0,1.0,0.9700000286102296,0.9700000286102296,0.9700000286102296
2012-06-11,41000,1.0,1.0,0.9700000286102296,0.9900000095367432,0.9900000095367432
2012-06-08,4500,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9700000286102296,0.9700000286102296
2012-06-07,6300,0.9800000190734864,1.0099999904632568,0.9800000190734864,0.9800000190734864,0.9800000190734864
2012-06-06,28600,0.9700000286102296,1.0099999904632568,0.9700000286102296,0.9800000190734864,0.9800000190734864
2012-06-05,2500,0.9800000190734864,0.9800000190734864,0.949999988079071,0.959999978542328,0.959999978542328
2012-06-04,17000,0.959999978542328,1.0,0.949999988079071,0.959999978542328,0.959999978542328
2012-06-01,400,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,1.0099999904632568
2012-05-31,84100,0.9900000095367432,1.0199999809265137,0.9300000071525574,1.0099999904632568,1.0099999904632568
2012-05-30,33300,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568
2012-05-29,11500,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0199999809265137,1.0199999809265137
2012-05-25,1000,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137
2012-05-24,6300,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541
2012-05-23,19000,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0199999809265137,1.0199999809265137
2012-05-22,46000,1.0,1.090000033378601,1.0,1.0299999713897705,1.0299999713897705
2012-05-21,18300,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0,1.0
2012-05-18,25500,1.0199999809265137,1.0299999713897705,1.0,1.0,1.0
2012-05-17,11800,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,1.0199999809265137
2012-05-16,17000,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,1.0499999523162842
2012-05-15,16000,1.0199999809265137,1.0399999618530271,1.0,1.0299999713897705,1.0299999713897705
2012-05-14,10300,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842
2012-05-11,16600,1.0700000524520874,1.1200000047683716,1.0299999713897705,1.0700000524520874,1.0700000524520874
2012-05-10,31000,1.0800000429153442,1.100000023841858,1.0099999904632568,1.090000033378601,1.090000033378601
2012-05-09,700,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601
2012-05-08,10100,1.059999942779541,1.1100000143051147,1.059999942779541,1.0800000429153442,1.0800000429153442
2012-05-07,6500,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874
2012-05-04,44600,1.100000023841858,1.100000023841858,1.0399999618530271,1.059999942779541,1.059999942779541
2012-05-03,63000,1.2000000476837158,1.2000000476837158,1.0099999904632568,1.100000023841858,1.100000023841858
2012-05-02,53500,1.2300000190734863,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399
2012-05-01,155000,1.1399999856948853,1.2200000286102295,1.1399999856948853,1.2200000286102295,1.2200000286102295
2012-04-30,107000,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1200000047683716,1.1200000047683716
2012-04-27,188000,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.100000023841858,1.100000023841858
2012-04-26,86000,0.9900000095367432,1.0399999618530271,0.9900000095367432,1.0299999713897705,1.0299999713897705
2012-04-25,3900,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432
2012-04-24,43400,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432
2012-04-23,14800,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568
2012-04-20,36200,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
2012-04-19,74800,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,1.0
2012-04-18,37300,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0099999904632568,1.0099999904632568
2012-04-17,8600,0.9800000190734864,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.9900000095367432
2012-04-16,71400,0.9900000095367432,1.0199999809265137,0.9700000286102296,0.9900000095367432,0.9900000095367432
2012-04-13,37800,1.0299999713897705,1.0399999618530271,0.9800000190734864,1.0,1.0
2012-04-12,9500,1.059999942779541,1.059999942779541,1.0399999618530271,1.0399999618530271,1.0399999618530271
2012-04-11,425800,1.0,1.0700000524520874,0.9900000095367432,1.0499999523162842,1.0499999523162842
2012-04-10,80900,1.0299999713897705,1.0299999713897705,0.9800000190734864,0.9900000095367432,0.9900000095367432
2012-04-09,39000,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,1.059999942779541
2012-04-05,90400,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541
2012-04-04,14600,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705
2012-04-03,116600,1.0099999904632568,1.090000033378601,1.0099999904632568,1.0800000429153442,1.0800000429153442
2012-04-02,113000,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0299999713897705,1.0299999713897705
2012-03-30,100100,0.9700000286102296,1.0099999904632568,0.959999978542328,0.9700000286102296,0.9700000286102296
2012-03-29,136300,0.9700000286102296,1.0199999809265137,0.959999978542328,0.959999978542328,0.959999978542328
2012-03-28,14600,0.9800000190734864,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2012-03-27,66600,0.9800000190734864,1.0299999713897705,0.9700000286102296,0.9700000286102296,0.9700000286102296
2012-03-26,21000,1.0199999809265137,1.0299999713897705,0.9800000190734864,0.9800000190734864,0.9800000190734864
2012-03-23,16500,0.9800000190734864,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.9900000095367432
2012-03-22,27200,0.9900000095367432,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2012-03-21,10400,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0,1.0
2012-03-20,29200,0.9900000095367432,1.0099999904632568,0.9700000286102296,1.0,1.0
2012-03-19,31800,1.0,1.0199999809265137,0.959999978542328,1.0099999904632568,1.0099999904632568
2012-03-16,175100,1.0399999618530271,1.059999942779541,0.959999978542328,0.959999978542328,0.959999978542328
2012-03-15,119000,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.0299999713897705,1.0299999713897705
2012-03-14,137000,0.9900000095367432,1.0700000524520874,0.9900000095367432,1.059999942779541,1.059999942779541
2012-03-13,31900,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,1.0099999904632568
2012-03-12,23200,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137
2012-03-09,106800,0.9700000286102296,1.0399999618530271,0.959999978542328,1.0399999618530271,1.0399999618530271
2012-03-08,69300,0.949999988079071,0.9800000190734864,0.9399999976158142,0.9800000190734864,0.9800000190734864
2012-03-07,17700,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.949999988079071
2012-03-06,50800,0.9800000190734864,1.0,0.9399999976158142,0.949999988079071,0.949999988079071
2012-03-05,54000,0.959999978542328,1.0,0.949999988079071,0.959999978542328,0.959999978542328
2012-03-02,35000,0.9700000286102296,1.0,0.959999978542328,0.959999978542328,0.959999978542328
2012-03-01,86300,1.0,1.0199999809265137,0.949999988079071,0.9700000286102296,0.9700000286102296
2012-02-29,59000,0.9900000095367432,1.059999942779541,0.959999978542328,0.959999978542328,0.959999978542328
