date,volume,open,high,low,close,adj close
2013-11-20,40000,43.29999923706055,44.29999923706055,43.29999923706055,43.900001525878906,43.900001525878906
2013-11-19,9600,43.70000076293945,44.5,43.5,43.79999923706055,43.79999923706055
2013-11-18,7000,45.20000076293945,45.29999923706055,43.70000076293945,43.70000076293945,43.70000076293945
2013-11-15,11000,44.5,44.79999923706055,43.900001525878906,44.59999847412109,44.59999847412109
2013-11-14,15200,43.59999847412109,44.5,43.20000076293945,44.400001525878906,44.400001525878906
2013-11-13,13800,44.09999847412109,44.79999923706055,43.59999847412109,44.5,44.5
2013-11-12,14500,44.0,44.900001525878906,44.0,44.900001525878906,44.900001525878906
2013-11-11,8700,44.59999847412109,45.09999847412109,44.5,44.900001525878906,44.900001525878906
2013-11-08,8900,43.79999923706055,44.900001525878906,43.70000076293945,44.70000076293945,44.70000076293945
2013-11-07,16800,44.5,44.900001525878906,43.59999847412109,43.59999847412109,43.59999847412109
2013-11-06,31100,44.20000076293945,44.20000076293945,43.900001525878906,44.09999847412109,44.09999847412109
2013-11-05,15800,44.59999847412109,45.09999847412109,43.79999923706055,44.0,44.0
2013-11-04,12800,44.900001525878906,45.29999923706055,44.70000076293945,44.900001525878906,44.900001525878906
2013-11-01,19600,43.900001525878906,44.900001525878906,43.70000076293945,44.70000076293945,44.70000076293945
2013-10-31,29400,44.29999923706055,45.0,43.59999847412109,43.900001525878906,43.900001525878906
2013-10-30,17900,43.70000076293945,45.20000076293945,43.70000076293945,44.400001525878906,44.400001525878906
2013-10-29,9900,45.0,45.5,44.70000076293945,45.09999847412109,45.09999847412109
2013-10-28,13500,44.59999847412109,45.0,44.09999847412109,45.0,45.0
2013-10-25,12200,45.29999923706055,45.5,44.70000076293945,44.900001525878906,44.900001525878906
2013-10-24,19900,45.09999847412109,45.5,44.79999923706055,45.20000076293945,45.20000076293945
2013-10-23,7700,44.79999923706055,45.20000076293945,44.29999923706055,45.20000076293945,45.20000076293945
2013-10-22,17100,44.900001525878906,45.29999923706055,44.20000076293945,44.900001525878906,44.900001525878906
2013-10-21,87100,46.59999847412109,46.70000076293945,43.29999923706055,43.79999923706055,43.79999923706055
2013-10-18,20600,45.20000076293945,45.20000076293945,43.79999923706055,44.29999923706055,44.29999923706055
2013-10-17,21900,44.70000076293945,45.20000076293945,44.0,45.0,45.0
2013-10-16,28100,43.900001525878906,45.20000076293945,43.900001525878906,44.900001525878906,44.900001525878906
2013-10-15,65900,44.0,44.59999847412109,43.09999847412109,43.900001525878906,43.900001525878906
2013-10-14,40300,45.20000076293945,46.09999847412109,43.5,43.79999923706055,43.79999923706055
2013-10-11,9900,42.20000076293945,43.0,42.09999847412109,42.70000076293945,42.70000076293945
2013-10-10,8300,43.0,43.5,41.900001525878906,42.29999923706055,42.29999923706055
2013-10-09,21400,42.900001525878906,43.0,42.0,42.400001525878906,42.400001525878906
2013-10-08,21400,44.20000076293945,44.400001525878906,42.09999847412109,42.79999923706055,42.79999923706055
2013-10-07,10600,44.59999847412109,44.900001525878906,43.79999923706055,44.0,44.0
2013-10-04,12000,43.59999847412109,44.29999923706055,43.29999923706055,43.900001525878906,43.900001525878906
2013-10-03,23000,44.900001525878906,44.900001525878906,43.5,43.59999847412109,43.59999847412109
2013-10-02,15100,45.70000076293945,45.900001525878906,44.29999923706055,45.0,45.0
2013-10-01,14100,45.79999923706055,46.09999847412109,45.20000076293945,46.0,46.0
2013-09-30,56500,46.59999847412109,46.59999847412109,44.79999923706055,45.29999923706055,45.29999923706055
2013-09-27,24400,44.0,46.70000076293945,43.79999923706055,45.900001525878906,45.900001525878906
2013-09-26,5500,44.900001525878906,45.59999847412109,44.0,44.20000076293945,44.20000076293945
2013-09-25,26700,45.0,46.400001525878906,43.900001525878906,44.59999847412109,44.59999847412109
2013-09-24,41100,44.09999847412109,45.400001525878906,44.09999847412109,45.29999923706055,45.29999923706055
2013-09-23,40800,44.0,44.400001525878906,43.20000076293945,43.900001525878906,43.900001525878906
2013-09-20,19400,45.400001525878906,45.70000076293945,44.09999847412109,44.29999923706055,44.29999923706055
2013-09-19,21500,45.09999847412109,46.400001525878906,44.79999923706055,45.29999923706055,45.29999923706055
2013-09-18,16400,45.70000076293945,46.400001525878906,45.20000076293945,46.20000076293945,46.20000076293945
2013-09-17,21100,46.20000076293945,46.5,45.29999923706055,45.79999923706055,45.79999923706055
2013-09-16,83000,46.900001525878906,46.900001525878906,46.0,46.0,46.0
2013-09-13,192400,46.5,47.0,44.0,46.59999847412109,46.59999847412109
2013-09-12,155100,51.0,51.20000076293945,46.79999923706055,47.20000076293945,47.20000076293945
2013-09-11,52700,52.09999847412109,56.0,51.79999923706055,55.59999847412109,55.59999847412109
2013-09-10,34900,53.09999847412109,53.09999847412109,51.5,51.70000076293945,51.70000076293945
2013-09-09,21600,52.09999847412109,53.20000076293945,51.900001525878906,53.20000076293945,53.20000076293945
2013-09-06,3700,53.0,53.59999847412109,52.0,52.20000076293945,52.20000076293945
2013-09-05,32400,53.0,53.400001525878906,52.400001525878906,52.79999923706055,52.79999923706055
2013-09-04,13500,51.70000076293945,53.0,51.29999923706055,52.900001525878906,52.900001525878906
2013-09-03,68900,52.0,52.400001525878906,51.20000076293945,51.900001525878906,51.900001525878906
2013-08-30,4100,51.900001525878906,52.20000076293945,51.79999923706055,52.0,52.0
2013-08-29,9700,51.59999847412109,52.59999847412109,51.29999923706055,51.79999923706055,51.79999923706055
2013-08-28,11700,51.0,52.0,50.29999923706055,51.400001525878906,51.400001525878906
2013-08-27,17700,51.09999847412109,51.29999923706055,50.400001525878906,51.29999923706055,51.29999923706055
2013-08-26,11700,51.0,52.900001525878906,50.900001525878906,52.79999923706055,52.79999923706055
2013-08-23,6200,51.5,52.5,51.20000076293945,52.0,52.0
2013-08-22,8400,50.59999847412109,51.79999923706055,50.59999847412109,51.5,51.5
2013-08-21,11700,51.09999847412109,51.09999847412109,50.900001525878906,51.0,51.0
2013-08-20,20200,51.09999847412109,51.5,49.5,51.5,51.5
2013-08-19,20000,50.29999923706055,50.70000076293945,49.5,50.59999847412109,50.59999847412109
2013-08-16,16600,49.5,50.59999847412109,49.5,50.29999923706055,50.29999923706055
2013-08-15,15400,51.0,51.09999847412109,49.79999923706055,50.400001525878906,50.400001525878906
2013-08-14,25500,50.20000076293945,50.900001525878906,50.0,50.400001525878906,50.400001525878906
2013-08-13,10800,51.0,51.70000076293945,49.400001525878906,49.79999923706055,49.79999923706055
2013-08-12,20900,51.0,51.59999847412109,50.09999847412109,50.20000076293945,50.20000076293945
2013-08-09,7300,51.900001525878906,52.09999847412109,51.5,51.59999847412109,51.59999847412109
2013-08-08,16600,54.0,54.0,51.59999847412109,51.900001525878906,51.900001525878906
2013-08-07,9000,54.20000076293945,54.5,53.20000076293945,53.900001525878906,53.900001525878906
2013-08-06,5300,55.09999847412109,55.20000076293945,53.900001525878906,54.0,54.0
2013-08-05,13300,55.400001525878906,56.0,54.70000076293945,55.20000076293945,55.20000076293945
2013-08-02,5700,53.0,54.5,53.0,54.20000076293945,54.20000076293945
2013-08-01,12500,53.900001525878906,54.0,52.59999847412109,53.400001525878906,53.400001525878906
2013-07-31,8700,53.70000076293945,54.20000076293945,53.0,53.5,53.5
2013-07-30,5700,54.09999847412109,54.400001525878906,52.900001525878906,54.0,54.0
2013-07-29,8100,53.59999847412109,54.900001525878906,53.400001525878906,54.5,54.5
2013-07-26,3100,54.09999847412109,54.70000076293945,53.29999923706055,54.20000076293945,54.20000076293945
2013-07-25,7100,54.20000076293945,54.70000076293945,53.5,54.20000076293945,54.20000076293945
2013-07-24,12400,55.70000076293945,56.0,54.09999847412109,54.900001525878906,54.900001525878906
2013-07-23,12900,56.0,56.0,55.29999923706055,55.29999923706055,55.29999923706055
2013-07-22,20000,56.09999847412109,56.400001525878906,55.70000076293945,56.0,56.0
2013-07-19,14900,55.5,56.59999847412109,55.29999923706055,56.400001525878906,56.400001525878906
2013-07-18,45600,56.20000076293945,56.5,55.5,56.0,56.0
2013-07-17,18700,56.0,57.20000076293945,55.79999923706055,56.79999923706055,56.79999923706055
2013-07-16,8400,55.79999923706055,55.900001525878906,54.900001525878906,55.79999923706055,55.79999923706055
2013-07-15,17800,54.79999923706055,56.400001525878906,54.79999923706055,56.0,56.0
2013-07-12,19800,53.20000076293945,55.0,53.0,54.5,54.5
2013-07-11,17400,53.0,53.5,52.59999847412109,53.0,53.0
2013-07-10,17400,50.900001525878906,52.5,50.59999847412109,52.5,52.5
2013-07-09,12700,50.900001525878906,51.400001525878906,50.09999847412109,50.70000076293945,50.70000076293945
2013-07-08,6600,50.79999923706055,51.0,50.29999923706055,50.5,50.5
2013-07-05,18500,51.0,51.5,50.5,51.0,51.0
2013-07-03,5500,50.900001525878906,51.70000076293945,50.20000076293945,50.79999923706055,50.79999923706055
2013-07-02,13000,51.5,52.400001525878906,51.5,51.70000076293945,51.70000076293945
2013-07-01,24000,49.400001525878906,51.5,49.09999847412109,51.20000076293945,51.20000076293945
2013-06-28,18000,49.09999847412109,49.59999847412109,49.0,49.09999847412109,49.09999847412109
2013-06-27,11900,50.0,50.09999847412109,49.0,49.20000076293945,49.20000076293945
2013-06-26,30100,49.5,50.59999847412109,48.900001525878906,50.20000076293945,50.20000076293945
2013-06-25,26700,49.20000076293945,49.5,47.09999847412109,48.79999923706055,48.79999923706055
2013-06-24,43600,49.20000076293945,49.20000076293945,46.79999923706055,48.09999847412109,48.09999847412109
2013-06-21,24000,50.5,50.59999847412109,49.79999923706055,50.09999847412109,50.09999847412109
2013-06-20,49300,51.09999847412109,51.400001525878906,50.0,50.400001525878906,50.400001525878906
2013-06-19,131000,53.5,54.5,51.0,52.29999923706055,52.29999923706055
2013-06-18,33600,48.400001525878906,51.20000076293945,48.400001525878906,50.79999923706055,50.79999923706055
2013-06-17,25100,50.29999923706055,51.20000076293945,49.79999923706055,50.400001525878906,50.400001525878906
2013-06-14,13900,50.09999847412109,51.09999847412109,49.79999923706055,49.79999923706055,49.79999923706055
2013-06-13,7700,50.20000076293945,51.400001525878906,50.09999847412109,50.09999847412109,50.09999847412109
2013-06-12,27900,52.0,52.59999847412109,49.70000076293945,50.5,50.5
2013-06-11,8600,51.29999923706055,52.20000076293945,51.0,51.79999923706055,51.79999923706055
2013-06-10,27900,52.59999847412109,52.900001525878906,50.79999923706055,51.900001525878906,51.900001525878906
2013-06-07,19200,51.0,51.79999923706055,51.0,51.70000076293945,51.70000076293945
2013-06-06,15800,50.70000076293945,51.09999847412109,50.20000076293945,51.09999847412109,51.09999847412109
2013-06-05,20700,50.20000076293945,51.29999923706055,49.20000076293945,50.79999923706055,50.79999923706055
2013-06-04,59000,51.59999847412109,51.59999847412109,49.5,50.5,50.5
2013-06-03,15700,51.29999923706055,52.0,50.59999847412109,51.79999923706055,51.79999923706055
2013-05-31,13400,51.0,51.5,50.900001525878906,50.900001525878906,50.900001525878906
2013-05-30,5400,51.79999923706055,52.0,51.20000076293945,51.20000076293945,51.20000076293945
2013-05-29,12900,51.400001525878906,52.0,51.09999847412109,51.79999923706055,51.79999923706055
2013-05-28,8500,52.0,52.400001525878906,51.70000076293945,51.70000076293945,51.70000076293945
2013-05-24,11400,52.0,52.400001525878906,51.0,52.0,52.0
2013-05-23,14600,51.900001525878906,52.5,51.20000076293945,52.0,52.0
2013-05-22,9600,52.5,52.900001525878906,52.0,52.09999847412109,52.09999847412109
2013-05-21,10400,52.29999923706055,52.5,51.79999923706055,52.09999847412109,52.09999847412109
2013-05-20,17900,51.59999847412109,52.59999847412109,50.70000076293945,52.0,52.0
2013-05-17,15900,52.29999923706055,52.5,51.09999847412109,51.59999847412109,51.59999847412109
2013-05-16,9400,52.0,52.70000076293945,52.0,52.20000076293945,52.20000076293945
2013-05-15,7200,52.900001525878906,53.09999847412109,52.09999847412109,52.59999847412109,52.59999847412109
2013-05-14,9600,51.29999923706055,53.09999847412109,51.29999923706055,53.09999847412109,53.09999847412109
2013-05-13,17600,52.400001525878906,52.79999923706055,51.0,52.29999923706055,52.29999923706055
2013-05-10,8200,52.5,52.900001525878906,52.5,52.5,52.5
2013-05-09,6700,52.59999847412109,53.29999923706055,52.400001525878906,52.59999847412109,52.59999847412109
2013-05-08,33500,54.20000076293945,54.20000076293945,50.09999847412109,53.09999847412109,53.09999847412109
2013-05-07,23100,54.400001525878906,54.59999847412109,53.59999847412109,53.900001525878906,53.900001525878906
2013-05-06,35900,55.0,55.59999847412109,53.79999923706055,53.79999923706055,53.79999923706055
2013-05-03,9500,55.0,55.20000076293945,54.79999923706055,55.20000076293945,55.20000076293945
2013-05-02,8000,55.20000076293945,55.400001525878906,54.59999847412109,54.70000076293945,54.70000076293945
2013-05-01,18400,56.70000076293945,56.70000076293945,54.70000076293945,55.09999847412109,55.09999847412109
2013-04-30,13600,56.70000076293945,57.09999847412109,56.29999923706055,56.70000076293945,56.70000076293945
2013-04-29,36500,56.59999847412109,58.09999847412109,56.29999923706055,56.400001525878906,56.400001525878906
2013-04-26,22100,55.5,55.59999847412109,53.79999923706055,55.09999847412109,55.09999847412109
2013-04-25,6800,56.29999923706055,56.29999923706055,55.09999847412109,55.5,55.5
2013-04-24,7200,55.900001525878906,56.20000076293945,55.09999847412109,56.20000076293945,56.20000076293945
2013-04-23,15100,55.20000076293945,56.09999847412109,55.09999847412109,56.0,56.0
2013-04-22,16100,54.70000076293945,56.0,53.59999847412109,55.5,55.5
2013-04-19,18300,55.09999847412109,55.900001525878906,53.59999847412109,55.400001525878906,55.400001525878906
2013-04-18,18300,55.5,55.70000076293945,54.29999923706055,55.29999923706055,55.29999923706055
2013-04-17,9800,56.29999923706055,56.5,54.79999923706055,56.0,56.0
2013-04-16,11900,56.400001525878906,56.400001525878906,55.0,55.79999923706055,55.79999923706055
2013-04-15,12300,56.0,56.09999847412109,54.79999923706055,56.09999847412109,56.09999847412109
2013-04-12,13200,55.0,56.0,54.900001525878906,56.0,56.0
2013-04-11,23000,55.900001525878906,56.20000076293945,55.0,56.0,56.0
2013-04-10,26600,55.900001525878906,56.20000076293945,55.0,56.20000076293945,56.20000076293945
2013-04-09,10600,55.400001525878906,56.70000076293945,55.29999923706055,56.29999923706055,56.29999923706055
2013-04-08,17000,55.09999847412109,56.09999847412109,54.5,55.70000076293945,55.70000076293945
2013-04-05,8800,55.900001525878906,55.900001525878906,54.900001525878906,55.29999923706055,55.29999923706055
2013-04-04,14900,56.59999847412109,57.0,55.5,55.70000076293945,55.70000076293945
2013-04-03,12000,56.29999923706055,56.900001525878906,55.70000076293945,56.0,56.0
2013-04-02,13400,55.0,56.20000076293945,54.5,55.900001525878906,55.900001525878906
2013-04-01,9200,54.70000076293945,55.09999847412109,54.20000076293945,54.900001525878906,54.900001525878906
2013-03-28,8200,54.5,55.09999847412109,54.29999923706055,54.900001525878906,54.900001525878906
2013-03-27,8100,55.20000076293945,55.5,54.20000076293945,55.0,55.0
2013-03-26,4800,55.0,55.70000076293945,54.0,55.400001525878906,55.400001525878906
2013-03-25,5000,55.59999847412109,55.59999847412109,54.400001525878906,55.09999847412109,55.09999847412109
2013-03-22,13400,55.09999847412109,55.5,54.0,55.400001525878906,55.400001525878906
2013-03-21,13200,55.79999923706055,56.5,54.59999847412109,55.09999847412109,55.09999847412109
2013-03-20,20100,56.900001525878906,57.400001525878906,55.70000076293945,55.79999923706055,55.79999923706055
2013-03-19,30300,55.5,56.59999847412109,54.5,56.5,56.5
2013-03-18,70400,53.70000076293945,55.70000076293945,52.5,54.400001525878906,54.400001525878906
2013-03-15,23300,57.29999923706055,58.09999847412109,53.70000076293945,53.900001525878906,53.900001525878906
2013-03-14,17800,55.79999923706055,56.09999847412109,54.59999847412109,55.20000076293945,55.20000076293945
2013-03-13,10000,56.79999923706055,56.79999923706055,55.29999923706055,56.0,56.0
2013-03-12,15700,57.20000076293945,57.400001525878906,56.20000076293945,57.400001525878906,57.400001525878906
2013-03-11,24100,58.5,58.70000076293945,56.59999847412109,57.400001525878906,57.400001525878906
2013-03-08,44300,57.09999847412109,59.79999923706055,56.900001525878906,58.900001525878906,58.900001525878906
2013-03-07,13300,56.79999923706055,57.5,56.09999847412109,57.09999847412109,57.09999847412109
2013-03-06,5800,57.20000076293945,57.59999847412109,56.59999847412109,56.79999923706055,56.79999923706055
