date,volume,open,high,low,close,adj close
2008-12-16,39000,3.180000066757202,3.180000066757202,2.940000057220459,2.9800000190734863,2.9800000190734863
2008-12-15,58700,3.190000057220459,3.190000057220459,3.0799999237060547,3.180000066757202,3.180000066757202
2008-12-12,39100,3.1600000858306885,3.2300000190734863,2.9600000381469727,3.190000057220459,3.190000057220459
2008-12-11,89500,3.190000057220459,3.200000047683716,2.8499999046325684,3.200000047683716,3.200000047683716
2008-12-10,54800,3.2100000381469727,3.289999961853028,2.799999952316284,3.200000047683716,3.200000047683716
2008-12-09,52400,3.0299999713897705,3.180000066757202,2.720000028610229,3.180000066757202,3.180000066757202
2008-12-08,80400,3.0,3.240000009536743,2.7699999809265137,3.0,3.0
2008-12-05,22700,2.7300000190734863,3.0,2.5999999046325684,3.0,3.0
2008-12-04,59500,2.299999952316284,3.0999999046325684,2.299999952316284,2.75,2.75
2008-12-03,104700,2.3499999046325684,2.809999942779541,2.25,2.549999952316284,2.549999952316284
2008-12-02,96400,2.200000047683716,2.470000028610229,2.119999885559082,2.3499999046325684,2.3499999046325684
2008-12-01,70300,2.319999933242798,2.4600000381469727,2.049999952316284,2.049999952316284,2.049999952316284
2008-11-28,8400,2.259999990463257,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284
2008-11-26,48700,2.400000095367432,2.400000095367432,2.259999990463257,2.309999942779541,2.309999942779541
2008-11-25,15400,2.809999942779541,2.8299999237060547,2.400000095367432,2.400000095367432,2.400000095367432
2008-11-24,40200,2.880000114440918,3.0,2.5899999141693115,2.809999942779541,2.809999942779541
2008-11-21,36100,2.400000095367432,3.0199999809265137,2.299999952316284,2.950000047683716,2.950000047683716
2008-11-20,91700,3.0999999046325684,3.180000066757202,2.400000095367432,2.400000095367432,2.400000095367432
2008-11-19,27400,3.559999942779541,3.5999999046325684,3.25,3.25,3.25
2008-11-18,117900,3.700000047683716,3.75,3.4200000762939453,3.75,3.75
2008-11-17,44300,3.920000076293945,3.920000076293945,3.5,3.700000047683716,3.700000047683716
2008-11-14,130500,3.799999952316284,3.950000047683716,3.670000076293945,3.950000047683716,3.950000047683716
2008-11-13,107700,3.5,3.900000095367432,3.450000047683716,3.900000095367432,3.900000095367432
2008-11-12,53400,3.5299999713897705,3.5299999713897705,3.400000095367432,3.4800000190734863,3.4800000190734863
2008-11-11,10400,3.660000085830689,3.660000085830689,3.5199999809265137,3.569999933242798,3.569999933242798
2008-11-10,32400,3.5899999141693115,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716
2008-11-07,31700,3.5799999237060547,3.619999885559082,3.4800000190734863,3.5,3.5
2008-11-06,38200,3.609999895095825,3.690000057220459,3.5299999713897705,3.569999933242798,3.569999933242798
2008-11-05,24600,3.5,3.670000076293945,3.5,3.5999999046325684,3.5999999046325684
2008-11-04,17600,3.450000047683716,3.640000104904175,3.450000047683716,3.5,3.5
2008-11-03,148300,3.069999933242798,3.660000085830689,2.789999961853028,3.3499999046325684,3.3499999046325684
2008-10-31,55100,3.049999952316284,3.309999942779541,2.930000066757202,3.309999942779541,3.309999942779541
2008-10-30,33200,2.990000009536743,3.119999885559082,2.859999895095825,3.0,3.0
2008-10-29,34300,2.8499999046325684,3.009999990463257,2.7699999809265137,3.009999990463257,3.009999990463257
2008-10-28,23900,2.700000047683716,2.7699999809265137,2.609999895095825,2.720000028610229,2.720000028610229
2008-10-27,17900,2.5,2.720000028610229,2.5,2.5,2.5
2008-10-24,20800,2.4100000858306885,2.809999942779541,2.25,2.25,2.25
2008-10-23,25000,2.720000028610229,2.7799999713897705,2.5299999713897705,2.6600000858306885,2.6600000858306885
2008-10-22,14200,2.8299999237060547,2.8299999237060547,2.5,2.5,2.5
2008-10-21,37200,2.640000104904175,2.9100000858306885,2.5799999237060547,2.819999933242798,2.819999933242798
2008-10-20,40000,2.6600000858306885,2.6600000858306885,2.299999952316284,2.619999885559082,2.619999885559082
2008-10-17,37800,2.900000095367432,3.009999990463257,2.509999990463257,2.609999895095825,2.609999895095825
2008-10-16,31200,3.75,3.75,3.049999952316284,3.069999933242798,3.069999933242798
2008-10-15,15600,3.819999933242798,4.150000095367432,3.5999999046325684,3.609999895095825,3.609999895095825
2008-10-14,5300,4.409999847412109,4.409999847412109,4.139999866485596,4.25,4.25
2008-10-13,4100,3.859999895095825,4.269999980926514,3.849999904632568,4.269999980926514,4.269999980926514
2008-10-10,32600,3.5199999809265137,3.9700000286102295,3.5199999809265137,3.619999885559082,3.619999885559082
2008-10-09,17200,4.650000095367432,4.650000095367432,3.910000085830689,3.910000085830689,3.910000085830689
2008-10-08,24600,4.949999809265137,5.0,4.28000020980835,4.550000190734863,4.550000190734863
2008-10-07,26100,5.820000171661377,5.820000171661377,5.010000228881836,5.25,5.25
2008-10-06,22600,6.079999923706055,6.079999923706055,5.619999885559082,5.820000171661377,5.820000171661377
2008-10-03,11600,6.260000228881836,6.460000038146973,6.099999904632568,6.130000114440918,6.130000114440918
2008-10-02,22300,6.849999904632568,6.849999904632568,6.139999866485596,6.28000020980835,6.28000020980835
2008-10-01,20800,6.369999885559082,6.900000095367432,6.369999885559082,6.900000095367432,6.900000095367432
2008-09-30,25200,6.46999979019165,6.510000228881836,6.010000228881836,6.420000076293945,6.420000076293945
2008-09-29,35800,6.340000152587891,6.840000152587891,6.03000020980835,6.400000095367432,6.400000095367432
2008-09-26,8100,6.400000095367432,6.460000038146973,6.179999828338623,6.400000095367432,6.400000095367432
2008-09-25,16700,6.289999961853027,6.570000171661377,6.179999828338623,6.5,6.5
2008-09-24,11900,6.260000228881836,6.340000152587891,6.039999961853027,6.340000152587891,6.340000152587891
2008-09-23,28000,6.510000228881836,6.510000228881836,6.059999942779541,6.230000019073486,6.230000019073486
2008-09-22,27600,6.909999847412109,6.949999809265137,6.440000057220459,6.53000020980835,6.53000020980835
2008-09-19,31500,6.699999809265137,7.210000038146973,6.699999809265137,6.940000057220459,6.940000057220459
2008-09-18,41600,6.929999828338623,7.789999961853027,6.639999866485596,6.929999828338623,6.929999828338623
2008-09-17,35400,7.480000019073486,7.480000019073486,7.130000114440918,7.130000114440918,7.130000114440918
2008-09-16,7800,7.53000020980835,7.559999942779541,7.25,7.559999942779541,7.559999942779541
2008-09-15,15200,7.139999866485596,7.800000190734863,7.099999904632568,7.559999942779541,7.559999942779541
2008-09-12,32000,8.010000228881836,8.100000381469727,7.5,7.800000190734863,7.800000190734863
2008-09-11,13700,8.479999542236328,8.479999542236328,7.840000152587891,8.020000457763672,8.020000457763672
2008-09-10,22600,8.739999771118164,8.800000190734863,8.369999885559082,8.529999732971191,8.529999732971191
2008-09-09,14400,9.039999961853027,9.039999961853027,8.720000267028809,8.770000457763672,8.770000457763672
2008-09-08,12500,9.09000015258789,9.119999885559082,8.9399995803833,9.06999969482422,9.06999969482422
2008-09-05,12700,8.680000305175781,9.09000015258789,8.649999618530273,9.09000015258789,9.09000015258789
2008-09-04,17200,9.0600004196167,9.0600004196167,8.649999618530273,8.649999618530273,8.649999618530273
2008-09-03,9300,9.020000457763672,9.1899995803833,8.460000038146973,9.100000381469728,9.100000381469728
2008-09-02,15600,9.039999961853027,9.09000015258789,8.90999984741211,8.989999771118164,8.989999771118164
2008-08-29,12200,8.920000076293945,9.039999961853027,8.90999984741211,9.039999961853027,9.039999961853027
2008-08-28,7600,9.0,9.0,8.899999618530273,8.960000038146973,8.960000038146973
2008-08-27,13600,8.920000076293945,9.100000381469728,8.869999885559082,9.020000457763672,9.020000457763672
2008-08-26,7300,8.789999961853027,8.90999984741211,8.619999885559082,8.90999984741211,8.90999984741211
2008-08-25,9900,8.779999732971191,8.880000114440918,8.699999809265137,8.829999923706055,8.829999923706055
2008-08-22,10800,8.9399995803833,9.039999961853027,8.84000015258789,9.0,9.0
2008-08-21,10100,9.06999969482422,9.109999656677246,8.84000015258789,8.880000114440918,8.880000114440918
2008-08-20,3600,8.989999771118164,9.109999656677246,8.960000038146973,9.109999656677246,9.109999656677246
2008-08-19,8800,9.170000076293944,9.18000030517578,9.0,9.020000457763672,9.020000457763672
2008-08-18,14200,9.079999923706056,9.210000038146973,8.920000076293945,9.210000038146973,9.210000038146973
2008-08-15,74700,9.40999984741211,9.40999984741211,8.84000015258789,9.039999961853027,9.039999961853027
2008-08-14,21000,9.43000030517578,9.529999732971191,9.40999984741211,9.449999809265137,9.449999809265137
2008-08-13,23300,9.25,9.510000228881836,9.220000267028809,9.470000267028809,9.470000267028809
2008-08-12,13900,9.149999618530272,9.260000228881836,9.140000343322754,9.260000228881836,9.260000228881836
2008-08-11,20700,9.1899995803833,9.270000457763672,9.15999984741211,9.18000030517578,9.18000030517578
2008-08-08,24300,9.039999961853027,9.229999542236328,8.84000015258789,9.229999542236328,9.229999542236328
2008-08-07,17000,8.920000076293945,9.0600004196167,8.90999984741211,9.039999961853027,9.039999961853027
2008-08-06,23100,8.720000267028809,8.880000114440918,8.489999771118164,8.880000114440918,8.880000114440918
2008-08-05,14600,8.800000190734863,8.84000015258789,8.640000343322754,8.770000457763672,8.770000457763672
2008-08-04,11800,8.9399995803833,8.9399995803833,8.680000305175781,8.899999618530273,8.899999618530273
2008-08-01,16000,8.979999542236328,9.0,8.399999618530273,8.949999809265137,8.949999809265137
2008-07-31,40800,9.239999771118164,9.270000457763672,8.300000190734863,9.020000457763672,9.020000457763672
2008-07-30,29300,9.25,9.270000457763672,9.109999656677246,9.270000457763672,9.270000457763672
2008-07-29,6800,9.270000457763672,9.270000457763672,9.199999809265137,9.210000038146973,9.210000038146973
2008-07-28,19500,9.3100004196167,9.31999969482422,8.779999732971191,9.31999969482422,9.31999969482422
2008-07-25,18700,9.020000457763672,9.289999961853027,9.020000457763672,9.270000457763672,9.270000457763672
2008-07-24,9200,9.289999961853027,9.380000114440918,9.109999656677246,9.109999656677246,9.109999656677246
2008-07-23,17900,9.199999809265137,9.489999771118164,9.199999809265137,9.369999885559082,9.369999885559082
2008-07-22,12800,8.869999885559082,9.270000457763672,8.869999885559082,9.15999984741211,9.15999984741211
2008-07-21,10000,9.199999809265137,9.199999809265137,9.06999969482422,9.109999656677246,9.109999656677246
2008-07-18,16900,9.100000381469728,9.199999809265137,8.970000267028809,9.199999809265137,9.199999809265137
2008-07-17,22900,9.109999656677246,9.140000343322754,8.869999885559082,9.0600004196167,9.0600004196167
2008-07-16,39100,8.979999542236328,9.34000015258789,8.970000267028809,9.149999618530272,9.149999618530272
2008-07-15,14200,8.75,8.970000267028809,8.75,8.949999809265137,8.949999809265137
2008-07-14,19200,8.770000457763672,8.970000267028809,8.770000457763672,8.90999984741211,8.90999984741211
2008-07-11,17200,8.90999984741211,8.90999984741211,8.449999809265137,8.739999771118164,8.739999771118164
2008-07-10,61600,9.050000190734863,9.09000015258789,8.680000305175781,8.90999984741211,8.90999984741211
2008-07-09,11800,9.09000015258789,9.09000015258789,8.970000267028809,9.010000228881836,9.010000228881836
2008-07-08,20700,8.829999923706055,9.09000015258789,8.829999923706055,9.029999732971191,9.029999732971191
2008-07-07,20000,9.050000190734863,9.06999969482422,8.529999732971191,8.880000114440918,8.880000114440918
2008-07-03,6300,9.100000381469728,9.15999984741211,9.0,9.050000190734863,9.050000190734863
2008-07-02,29100,9.40999984741211,9.40999984741211,9.0600004196167,9.100000381469728,9.100000381469728
2008-07-01,16000,9.420000076293944,9.420000076293944,9.25,9.3100004196167,9.3100004196167
2008-06-30,13000,9.279999732971191,9.449999809265137,9.260000228881836,9.399999618530272,9.399999618530272
2008-06-27,19600,9.390000343322754,9.479999542236328,9.279999732971191,9.279999732971191,9.279999732971191
2008-06-26,11800,9.420000076293944,9.479999542236328,9.300000190734863,9.350000381469728,9.350000381469728
2008-06-25,53300,9.359999656677246,9.449999809265137,9.260000228881836,9.399999618530272,9.399999618530272
2008-06-24,46700,9.25,9.350000381469728,9.25,9.31999969482422,9.31999969482422
2008-06-23,27500,9.510000228881836,9.609999656677246,9.229999542236328,9.229999542236328,9.229999542236328
2008-06-20,43400,9.510000228881836,9.640000343322754,9.470000267028809,9.550000190734863,9.550000190734863
2008-06-19,11200,9.449999809265137,9.550000190734863,9.3100004196167,9.470000267028809,9.470000267028809
2008-06-18,12500,9.40999984741211,9.539999961853027,9.289999961853027,9.40999984741211,9.40999984741211
2008-06-17,17000,9.59000015258789,9.59000015258789,9.25,9.34000015258789,9.34000015258789
2008-06-16,28300,9.350000381469728,9.59000015258789,8.8100004196167,9.5600004196167,9.5600004196167
2008-06-13,22200,9.039999961853027,9.420000076293944,8.9399995803833,9.300000190734863,9.300000190734863
2008-06-12,15900,8.829999923706055,9.029999732971191,8.3100004196167,9.020000457763672,9.020000457763672
2008-06-11,53800,8.920000076293945,8.920000076293945,8.720000267028809,8.800000190734863,8.800000190734863
2008-06-10,28700,8.90999984741211,8.9399995803833,8.039999961853027,8.920000076293945,8.920000076293945
2008-06-09,23700,8.710000038146973,8.930000305175781,8.710000038146973,8.850000381469727,8.850000381469727
2008-06-06,64700,8.65999984741211,8.970000267028809,8.149999618530273,8.8100004196167,8.8100004196167
2008-06-05,19100,8.40999984741211,8.6899995803833,8.40999984741211,8.640000343322754,8.640000343322754
2008-06-04,18200,8.369999885559082,8.5600004196167,8.34000015258789,8.460000038146973,8.460000038146973
2008-06-03,15700,8.329999923706055,8.449999809265137,8.289999961853027,8.390000343322754,8.390000343322754
2008-06-02,23700,8.199999809265137,8.40999984741211,8.199999809265137,8.300000190734863,8.300000190734863
2008-05-30,16300,8.569999694824219,8.649999618530273,8.5,8.649999618530273,8.649999618530273
2008-05-29,14600,8.470000267028809,8.630000114440918,8.449999809265137,8.5,8.5
2008-05-28,28500,8.470000267028809,8.640000343322754,8.399999618530273,8.550000190734863,8.550000190734863
2008-05-27,23200,8.479999542236328,8.479999542236328,8.399999618530273,8.449999809265137,8.449999809265137
2008-05-23,16300,8.470000267028809,8.479999542236328,8.399999618530273,8.470000267028809,8.470000267028809
2008-05-22,32600,8.359999656677246,8.470000267028809,8.350000381469727,8.460000038146973,8.460000038146973
2008-05-21,12000,8.369999885559082,8.489999771118164,8.329999923706055,8.449999809265137,8.449999809265137
2008-05-20,15700,8.319999694824219,8.449999809265137,8.319999694824219,8.399999618530273,8.399999618530273
2008-05-19,34400,8.430000305175781,8.430000305175781,8.300000190734863,8.350000381469727,8.350000381469727
2008-05-16,16900,8.550000190734863,8.550000190734863,8.100000381469727,8.399999618530273,8.399999618530273
2008-05-15,25800,8.050000190734863,8.550000190734863,8.050000190734863,8.520000457763672,8.520000457763672
2008-05-14,60000,8.550000190734863,8.550000190734863,8.0,8.100000381469727,8.100000381469727
2008-05-13,14000,8.4399995803833,8.449999809265137,8.239999771118164,8.369999885559082,8.369999885559082
2008-05-12,15700,8.359999656677246,8.460000038146973,8.260000228881836,8.279999732971191,8.279999732971191
2008-05-09,16100,8.520000457763672,8.619999885559082,8.260000228881836,8.430000305175781,8.430000305175781
2008-05-08,26100,8.729999542236328,8.829999923706055,8.430000305175781,8.579999923706055,8.579999923706055
2008-05-07,41100,8.579999923706055,8.800000190734863,8.460000038146973,8.800000190734863,8.800000190734863
2008-05-06,27300,9.079999923706056,9.079999923706056,8.489999771118164,8.600000381469727,8.600000381469727
