date,volume,open,high,low,close,adj close
2018-07-10,14700,33.13999938964844,33.22999954223633,33.01100158691406,33.20000076293945,30.80560111999512
2018-07-09,7500,33.130001068115234,33.220001220703125,33.04999923706055,33.099998474121094,30.712810516357425
2018-07-06,6700,32.61000061035156,32.814998626708984,32.61000061035156,32.814998626708984,30.448366165161133
2018-07-05,16600,32.52000045776367,32.540000915527344,32.40999984741211,32.540000915527344,30.19320106506348
2018-07-03,900,32.5,32.5,32.38600158691406,32.38600158691406,30.05030632019043
2018-07-02,8500,32.209999084472656,32.209999084472656,32.060001373291016,32.20000076293945,29.87771987915039
2018-06-29,10300,32.53300094604492,32.638999938964844,32.41899871826172,32.59000015258789,30.23959350585937
2018-06-28,25400,32.04999923706055,32.262001037597656,32.0,32.2239990234375,29.89999008178711
2018-06-27,10600,32.400001525878906,32.505001068115234,32.01100158691406,32.11899948120117,29.80256080627441
2018-06-26,23200,32.540000915527344,32.66999816894531,32.38100051879883,32.441001892089844,30.1013412475586
2018-06-25,17800,32.74599838256836,32.74599838256836,32.34400177001953,32.51499938964844,30.17000198364257
2018-06-22,49500,33.04999923706055,33.15999984741211,32.930999755859375,33.069000244140625,30.68404769897461
2018-06-21,8900,32.654998779296875,32.84000015258789,32.650001525878906,32.67599868774414,30.31938934326172
2018-06-20,6200,32.91999816894531,32.93000030517578,32.80799865722656,32.86899948120117,30.49847221374512
2018-06-19,17600,32.83000183105469,32.83000183105469,32.61000061035156,32.80899810791016,30.44279670715332
2018-06-18,12100,33.2599983215332,33.36000061035156,33.130001068115234,33.30799865722656,30.905807495117188
2018-06-15,2500,33.571998596191406,33.72999954223633,33.47800064086914,33.72999954223633,31.2973747253418
2018-06-14,11200,33.81999969482422,33.90999984741211,33.66999816894531,33.88999938964844,31.445837020874023
2018-06-13,21900,33.95500183105469,33.95500183105469,33.777000427246094,33.90900039672852,31.46346664428711
2018-06-12,7700,34.099998474121094,34.34000015258789,34.0,34.0,31.54790306091309
2018-06-11,8500,33.8380012512207,34.06999969482422,33.8380012512207,34.06999969482422,31.612855911254883
2018-06-08,6800,33.63999938964844,33.882999420166016,33.60499954223633,33.779998779296875,31.34377098083496
2018-06-07,29600,33.869998931884766,34.09000015258789,33.72200012207031,33.72200012207031,31.289953231811523
2018-06-06,8500,33.67300033569336,33.888999938964844,33.67300033569336,33.87099838256836,31.428207397460938
2018-06-05,16600,33.60200119018555,33.74599838256836,33.540000915527344,33.59000015258789,31.1674747467041
2018-06-04,11000,33.78200149536133,33.78200149536133,33.61199951171875,33.67499923706055,31.246341705322266
2018-06-01,62600,33.52000045776367,33.62799835205078,33.400001525878906,33.597999572753906,31.174898147583008
2018-05-31,16500,33.380001068115234,33.380001068115234,33.11000061035156,33.290000915527344,30.88910865783692
2018-05-30,12100,32.86000061035156,33.36800003051758,32.86000061035156,33.29999923706055,30.89838981628418
2018-05-29,9700,33.25,33.25,32.66400146484375,32.88999938964844,30.517955780029297
2018-05-25,14100,33.45500183105469,33.62799835205078,33.45500183105469,33.58000183105469,31.15819358825684
2018-05-24,5900,33.939998626708984,33.939998626708984,33.55099868774414,33.65999984741211,31.23242378234864
2018-05-23,5300,33.93000030517578,34.029998779296875,33.82600021362305,33.987998962402344,31.53676986694336
2018-05-22,10300,34.25,34.459999084472656,34.20199966430664,34.20199966430664,31.735332489013672
2018-05-21,8100,34.31999969482422,34.31999969482422,34.08100128173828,34.150001525878906,31.687088012695312
2018-05-18,7200,34.119998931884766,34.12699890136719,33.87799835205078,34.08000183105469,31.62213516235352
2018-05-17,3400,34.20000076293945,34.25699996948242,34.099998474121094,34.11100006103516,31.650897979736328
2018-05-16,7800,34.27000045776367,34.33000183105469,34.11199951171875,34.31999969482422,31.84482383728028
2018-05-15,4900,34.13399887084961,34.290000915527344,34.13399887084961,34.2599983215332,31.789152145385746
2018-05-14,3000,34.75,34.75,34.44200134277344,34.55899810791016,32.066585540771484
2018-05-11,4000,34.59000015258789,34.7400016784668,34.57400131225586,34.650001525878906,32.15102767944336
2018-05-10,3400,34.369998931884766,34.470001220703125,34.349998474121094,34.470001220703125,31.984006881713867
2018-05-09,45600,34.279998779296875,34.34000015258789,34.20500183105469,34.334999084472656,31.858741760253903
2018-05-08,9300,34.13999938964844,34.29999923706055,34.10100173950195,34.19499969482422,31.72884178161621
2018-05-07,26300,34.18000030517578,34.20000076293945,33.902000427246094,34.13999938964844,31.67780876159668
2018-05-04,4600,33.90999984741211,34.25699996948242,33.90999984741211,34.18399810791016,31.718629837036133
2018-05-03,19700,34.2400016784668,34.2400016784668,33.79999923706055,34.051998138427734,31.59615135192871
2018-05-02,5400,34.279998779296875,34.459999084472656,34.08000183105469,34.08000183105469,31.62213516235352
2018-05-01,5900,34.04999923706055,34.20000076293945,33.959999084472656,34.18000030517578,31.714921951293945
2018-04-30,5600,34.209999084472656,34.45000076293945,34.209999084472656,34.34000015258789,31.86338424682617
2018-04-27,3200,34.470001220703125,34.470001220703125,34.327999114990234,34.470001220703125,31.984006881713867
2018-04-26,11200,34.4109992980957,34.56999969482422,34.36600112915039,34.54999923706055,32.05823516845703
2018-04-25,2000,34.16999816894531,34.26599884033203,34.07899856567383,34.16999816894531,31.705642700195312
2018-04-24,10300,34.709999084472656,34.72999954223633,34.21200180053711,34.35699844360352,31.8791561126709
2018-04-23,6000,34.790000915527344,34.790000915527344,34.54100036621094,34.54100036621094,32.049888610839844
2018-04-20,7600,34.900001525878906,34.900001525878906,34.63199996948242,34.83000183105469,32.31804656982422
2018-04-19,74600,35.040000915527344,35.060001373291016,34.74100112915039,34.939998626708984,32.420108795166016
2018-04-18,4200,34.98199844360352,35.130001068115234,34.94499969482422,34.974998474121094,32.45258331298828
2018-04-17,5700,34.691001892089844,34.90900039672852,34.638999938964844,34.763999938964844,32.256805419921875
2018-04-16,2500,34.55400085449219,34.66999816894531,34.52199935913086,34.52199935913086,32.032257080078125
2018-04-13,8000,34.619998931884766,34.650001525878906,34.52000045776367,34.560001373291016,32.0675163269043
2018-04-12,5900,34.56800079345703,34.5989990234375,34.4900016784668,34.59000015258789,32.09535217285156
2018-04-11,8700,34.52899932861328,34.59000015258789,34.48400115966797,34.51300048828125,32.02390670776367
2018-04-10,4500,34.65999984741211,34.66400146484375,34.53900146484375,34.60100173950195,32.10556411743164
2018-04-09,9700,35.1609992980957,35.21900177001953,34.266998291015625,34.380001068115234,31.90049743652344
2018-04-06,2900,34.569000244140625,34.569000244140625,34.20000076293945,34.20800018310547,31.740901947021484
2018-04-05,21500,34.15999984741211,34.45000076293945,34.15999984741211,34.430999755859375,31.94782066345215
2018-04-04,12200,33.540000915527344,34.03499984741211,33.459999084472656,34.03499984741211,31.580379486083984
2018-04-03,11800,33.95000076293945,34.04999923706055,33.709999084472656,33.9900016784668,31.53862762451172
2018-04-02,5300,34.13999938964844,34.13999938964844,33.65599822998047,33.880001068115234,31.436559677124023
2018-03-29,7200,34.09000015258789,34.400001525878906,33.999000549316406,34.2400016784668,31.770597457885746
2018-03-28,17600,33.775001525878906,34.04899978637695,33.680999755859375,33.7599983215332,31.32520866394043
2018-03-27,23600,34.25,34.25,33.573001861572266,33.779998779296875,31.34377098083496
2018-03-26,24600,34.06999969482422,34.12200164794922,33.56999969482422,34.05899810791016,31.60264778137207
2018-03-23,36900,34.02000045776367,34.02000045776367,33.47999954223633,33.47999954223633,31.065404891967773
2018-03-22,40500,34.04999923706055,34.09000015258789,33.849998474121094,33.849998474121094,31.40871810913086
2018-03-21,10000,34.45000076293945,34.78499984741211,34.45000076293945,34.75,32.24381256103516
2018-03-20,12600,34.650001525878906,34.650001525878906,34.391998291015625,34.391998291015625,31.91162872314453
2018-03-19,20000,34.5,34.599998474121094,34.36000061035156,34.439998626708984,31.9561710357666
2018-03-16,12300,34.779998779296875,34.86899948120117,34.66999816894531,34.86000061035156,32.34587860107422
2018-03-15,5800,35.040000915527344,35.040000915527344,34.85499954223633,34.9900016784668,32.46650695800781
2018-03-14,5300,35.130001068115234,35.150001525878906,34.9109992980957,35.013999938964844,32.488773345947266
2018-03-13,14600,35.2599983215332,35.33100128173828,34.88399887084961,34.915000915527344,32.39691162109375
2018-03-12,5400,35.19900131225586,35.19900131225586,35.0,35.13999938964844,32.60568618774414
2018-03-09,9500,34.89099884033203,35.130001068115234,34.880001068115234,35.130001068115234,32.59640884399414
2018-03-08,27600,34.83000183105469,34.84299850463867,34.70000076293945,34.70500183105469,32.20206069946289
2018-03-07,23100,34.608001708984375,34.63999938964844,34.41999816894531,34.61000061035156,32.11391067504883
2018-03-06,14100,34.709999084472656,34.7400016784668,34.58000183105469,34.66999816894531,32.169578552246094
2018-03-05,12200,34.06999969482422,34.45000076293945,33.939998626708984,34.34000015258789,31.86338424682617
2018-03-02,6000,33.98899841308594,34.31999969482422,33.89899826049805,34.31999969482422,31.84482383728028
2018-03-01,30100,34.310001373291016,34.483001708984375,34.0099983215332,34.209999084472656,31.74275588989257
2018-02-28,20300,34.709999084472656,34.709999084472656,34.34000015258789,34.34000015258789,31.86338424682617
2018-02-27,14400,35.06999969482422,35.130001068115234,34.75,34.75,32.24381256103516
2018-02-26,20100,35.29999923706055,35.400001525878906,35.05899810791016,35.29100036621094,32.74579620361328
2018-02-23,17300,35.04999923706055,35.2400016784668,34.999000549316406,35.2400016784668,32.6984748840332
2018-02-22,98700,34.91600036621094,35.04999923706055,34.85100173950195,34.86000061035156,32.34587860107422
2018-02-21,13600,34.83000183105469,35.099998474121094,34.7599983215332,34.7599983215332,32.25308990478516
2018-02-20,76200,34.709999084472656,34.79899978637695,34.637001037597656,34.709999084472656,32.20669937133789
2018-02-16,21700,34.880001068115234,35.130001068115234,34.77000045776367,34.83000183105469,32.31804656982422
2018-02-15,6700,34.86000061035156,35.03900146484375,34.79100036621094,34.900001525878906,32.382999420166016
2018-02-14,33700,33.86000061035156,34.72999954223633,33.86000061035156,34.720001220703125,32.21598052978516
2018-02-13,28500,33.959999084472656,34.15999984741211,33.86199951171875,34.08000183105469,31.62213516235352
2018-02-12,18700,33.79999923706055,34.029998779296875,33.59000015258789,33.86000061035156,31.41800308227539
2018-02-09,36700,33.5,33.68000030517578,32.70000076293945,33.56999969482422,31.148914337158203
2018-02-08,152600,34.2599983215332,34.2599983215332,33.33100128173828,33.33100128173828,30.927154541015625
2018-02-07,99800,34.40999984741211,34.6619987487793,34.2599983215332,34.279998779296875,31.80770874023437
2018-02-06,20600,33.939998626708984,34.810001373291016,33.70000076293945,34.7400016784668,32.23453521728516
2018-02-05,25400,35.08000183105469,35.220001220703125,34.099998474121094,34.130001068115234,31.66852760314941
2018-02-02,24600,35.880001068115234,35.880001068115234,35.30899810791016,35.47999954223633,32.921165466308594
2018-02-01,17200,36.09999847412109,36.27000045776367,36.02000045776367,36.03099822998047,33.43242645263672
2018-01-31,11600,36.28499984741211,36.369998931884766,36.0880012512207,36.18999862670898,33.579959869384766
2018-01-30,13900,36.25,36.31100082397461,35.939998626708984,36.09999847412109,33.4964485168457
2018-01-29,12700,36.52999877929688,36.52999877929688,36.36199951171875,36.400001525878906,33.77481460571289
2018-01-26,8700,36.650001525878906,36.88399887084961,36.54999923706055,36.790000915527344,34.136688232421875
2018-01-25,24600,36.59999847412109,36.77999877929688,36.35300064086914,36.400001525878906,33.77481460571289
2018-01-24,34000,36.720001220703125,36.81499862670898,36.48099899291992,36.63999938964844,33.997501373291016
2018-01-23,46700,36.400001525878906,36.459999084472656,36.30500030517578,36.45000076293945,33.82120895385742
2018-01-22,11100,36.18999862670898,36.22999954223633,36.18000030517578,36.22999954223633,33.61707305908203
2018-01-19,11400,36.09000015258789,36.11899948120117,35.90999984741211,36.09999847412109,33.4964485168457
2018-01-18,13200,35.779998779296875,36.0099983215332,35.779998779296875,35.869998931884766,33.28303527832031
2018-01-17,25900,35.79100036621094,36.09999847412109,35.696998596191406,35.98500061035156,33.38974380493164
2018-01-16,12200,36.0099983215332,36.0099983215332,35.6150016784668,35.6150016784668,33.04643249511719
2018-01-12,24600,35.33000183105469,35.650001525878906,35.189998626708984,35.5369987487793,32.97405242919922
2018-01-11,215800,34.97800064086914,35.0989990234375,34.86000061035156,35.05400085449219,32.5258903503418
2018-01-10,224600,34.9900016784668,34.9900016784668,34.70100021362305,34.900001525878906,32.382999420166016
2018-01-09,48100,35.084999084472656,35.099998474121094,34.900001525878906,35.060001373291016,32.531455993652344
2018-01-08,37200,35.08000183105469,35.11000061035156,34.91999816894531,35.099998474121094,32.56856918334961
2018-01-05,23800,35.029998779296875,35.2400016784668,35.0,35.20000076293945,32.66136169433594
2018-01-04,10400,35.0099983215332,35.154998779296875,34.91999816894531,35.099998474121094,32.56856918334961
2018-01-03,8300,34.67399978637695,34.869998931884766,34.63999938964844,34.76100158691406,32.25402069091797
2018-01-02,21700,34.41999816894531,34.650001525878906,34.31999969482422,34.599998474121094,32.10463333129883
2017-12-29,8400,34.20000076293945,34.27000045776367,34.099998474121094,34.119998931884766,31.65924644470215
2017-12-28,11500,34.165000915527344,34.20000076293945,34.0,34.0,31.54790306091309
2017-12-27,5300,34.0620002746582,34.138999938964844,34.01499938964844,34.099998474121094,31.64068984985352
2017-12-26,12800,33.810001373291016,34.11600112915039,33.810001373291016,33.9900016784668,31.53862762451172
2017-12-22,11800,34.0260009765625,34.05899810791016,33.869998931884766,34.02000045776367,31.56646156311035
2017-12-21,5700,33.9900016784668,34.150001525878906,33.90299987792969,34.005001068115234,31.55254554748535
2017-12-20,44100,34.040000915527344,34.040000915527344,33.685001373291016,33.71099853515625,31.27974510192871
2017-12-19,9800,33.720001220703125,33.999000549316406,33.720001220703125,33.72200012207031,31.289953231811523
2017-12-18,27700,34.369998931884766,34.369998931884766,33.88999938964844,33.88999938964844,31.445837020874023
2017-12-15,6400,35.47999954223633,35.61899948120117,35.470001220703125,35.54999923706055,31.129430770874023
