date,volume,open,high,low,close,adj close
2015-10-13,76000,31.04999923706055,31.59000015258789,30.61000061035156,30.90999984741211,28.202924728393555
2015-10-12,93100,31.78000068664551,31.78000068664551,30.959999084472656,31.229999542236328,28.49489784240723
2015-10-09,87000,31.71999931335449,31.85000038146973,31.43000030517578,31.690000534057614,28.914613723754886
2015-10-08,178300,31.09000015258789,31.79999923706055,30.78000068664551,31.770000457763672,28.987607955932614
2015-10-07,240500,30.79999923706055,31.34000015258789,30.170000076293945,31.25,28.513147354125977
2015-10-06,97300,29.770000457763672,30.60000038146973,29.60000038146973,30.28000068664551,27.62809944152832
2015-10-05,185800,29.040000915527344,30.03000068664551,29.0,30.0,27.372621536254886
2015-10-02,111600,26.6200008392334,28.690000534057614,26.489999771118164,28.65999984741211,26.14997863769531
2015-10-01,141700,26.690000534057614,26.85000038146973,26.1200008392334,26.6299991607666,24.29776382446289
2015-09-30,73800,26.06999969482422,26.59000015258789,25.979999542236328,26.540000915527344,24.21564865112305
2015-09-29,102700,25.489999771118164,26.15999984741211,25.25,25.440000534057614,23.21198463439941
2015-09-28,233200,26.75,26.809999465942383,25.26000022888184,25.35000038146973,23.129863739013672
2015-09-25,117300,27.68000030517578,27.82999992370605,26.729999542236328,26.86000061035156,24.50762176513672
2015-09-24,137500,27.209999084472656,27.5,26.54999923706055,27.28000068664551,24.89083671569824
2015-09-23,89800,28.85000038146973,28.88999938964844,27.6299991607666,27.63999938964844,25.21930885314941
2015-09-22,97300,29.239999771118164,29.270000457763672,28.53000068664551,28.78000068664551,26.25946807861328
2015-09-21,73300,29.70000076293945,29.93000030517578,29.32999992370605,29.46999931335449,26.8890380859375
2015-09-18,292500,30.0,30.06999969482422,29.35000038146973,29.43000030517578,26.852542877197266
2015-09-17,76000,30.34000015258789,31.0,30.020000457763672,30.43000030517578,27.76496124267578
2015-09-16,32900,30.26000022888184,30.86000061035156,30.26000022888184,30.57999992370605,27.901824951171875
2015-09-15,66000,29.709999084472656,30.31999969482422,29.709999084472656,30.20000076293945,27.55510711669922
2015-09-14,58800,30.229999542236328,30.229999542236328,29.75,29.809999465942383,27.19926452636719
2015-09-11,59500,29.79999923706055,30.25,29.520000457763672,30.21999931335449,27.573354721069336
2015-09-10,70200,30.34000015258789,30.53000068664551,29.959999084472656,30.229999542236328,27.58247756958008
2015-09-09,223400,30.8799991607666,30.93000030517578,30.059999465942383,30.15999984741211,27.51861000061035
2015-09-08,161600,30.059999465942383,30.28000068664551,29.89999961853028,30.190000534057614,27.545982360839844
2015-09-04,87100,29.31999969482422,29.6200008392334,29.0,29.09000015258789,26.542320251464844
2015-09-03,85000,29.489999771118164,30.209999084472656,29.489999771118164,29.78000068664551,27.171890258789062
2015-09-02,103400,29.440000534057614,29.489999771118164,28.81999969482422,29.32999992370605,26.76130104064941
2015-09-01,126000,29.04999923706055,29.559999465942383,28.64999961853028,28.8700008392334,26.34158706665039
2015-08-31,87800,29.63999938964844,30.03000068664551,29.25,29.56999969482422,26.980281829833984
2015-08-28,125300,29.34000015258789,30.45000076293945,29.34000015258789,30.10000038146973,27.4638671875
2015-08-27,237500,29.10000038146973,29.78000068664551,28.86000061035156,29.690000534057614,27.089773178100582
2015-08-26,369000,28.190000534057614,29.20000076293945,27.34000015258789,28.20000076293945,25.73026466369629
2015-08-25,369500,27.559999465942383,29.20000076293945,27.559999465942383,27.63999938964844,25.21930885314941
2015-08-24,377300,25.63999938964844,28.6200008392334,25.51000022888184,27.020000457763672,24.65361022949219
2015-08-21,329400,29.51000022888184,29.65999984741211,28.059999465942383,28.14999961853028,25.68464279174805
2015-08-20,410300,31.39999961853028,31.51000022888184,30.04999923706055,30.04999923706055,27.41824150085449
2015-08-19,209400,32.61999893188477,32.689998626708984,31.61000061035156,31.85000038146973,29.06060218811035
2015-08-18,148300,33.540000915527344,33.540000915527344,32.65999984741211,33.110000610351555,30.21025085449219
2015-08-17,131600,33.150001525878906,33.610000610351555,32.810001373291016,33.59000015258789,30.64821434020996
2015-08-14,54600,33.25,33.61999893188477,33.06999969482422,33.169998168945305,30.26499366760254
2015-08-13,176200,33.36999893188477,33.880001068115234,33.189998626708984,33.310001373291016,30.392736434936523
2015-08-12,295600,32.450000762939446,33.22999954223633,31.43000030517578,33.09999847412109,30.20112609863281
2015-08-11,466400,33.77000045776367,33.86999893188477,32.68000030517578,32.779998779296875,29.90915107727051
2015-08-10,411500,33.860000610351555,34.189998626708984,33.5,34.15999984741211,31.16829299926757
2015-08-07,154600,34.060001373291016,34.060001373291016,33.150001525878906,33.290000915527344,30.37448692321777
2015-08-06,572800,35.7599983215332,35.97999954223633,33.75,33.90999984741211,30.940185546875
2015-08-05,431200,34.59999847412109,35.86000061035156,34.59999847412109,35.59000015258789,32.473052978515625
2015-08-04,198400,34.330001831054695,34.330001831054695,33.720001220703125,33.93000030517578,30.958436965942383
2015-08-03,212600,35.0,35.189998626708984,34.049999237060554,34.220001220703125,31.22303771972656
2015-07-31,182400,35.939998626708984,36.04999923706055,35.209999084472656,35.31999969482422,32.226696014404304
2015-07-30,115600,36.09999847412109,36.18999862670898,35.72999954223633,36.04999923706055,32.892765045166016
2015-07-29,88600,35.56999969482422,36.2599983215332,35.25,36.2400016784668,33.066131591796875
2015-07-28,201600,34.900001525878906,35.540000915527344,34.330001831054695,35.27000045776367,32.181079864501946
2015-07-27,191000,34.77000045776367,34.990001678466804,34.080001831054695,34.580001831054695,31.55151176452637
2015-07-24,280700,35.939998626708984,35.9900016784668,35.27000045776367,35.470001220703125,32.363563537597656
2015-07-23,260900,36.41999816894531,36.7400016784668,35.86999893188477,35.880001068115234,32.737659454345696
2015-07-22,191900,36.97000122070313,37.13000106811523,36.34999847412109,36.61999893188477,33.412845611572266
2015-07-21,149400,37.63000106811523,37.63000106811523,37.04999923706055,37.060001373291016,33.81431198120117
2015-07-20,246800,38.22000122070313,38.650001525878906,37.650001525878906,37.65999984741211,34.361766815185554
2015-07-17,129600,37.72000122070313,37.90999984741211,37.29999923706055,37.47999954223633,34.197532653808594
2015-07-16,209300,37.47999954223633,37.72999954223633,37.22000122070313,37.5099983215332,34.224899291992195
2015-07-15,236100,37.79999923706055,37.900001525878906,36.7400016784668,37.060001373291016,33.81431198120117
2015-07-14,213100,37.63000106811523,38.209999084472656,37.63000106811523,37.86000061035156,34.54425430297852
2015-07-13,213800,37.02999877929688,37.47000122070313,36.900001525878906,37.36999893188477,34.09716415405273
2015-07-10,236800,35.93000030517578,37.18999862670898,35.93000030517578,36.4900016784668,33.294235229492195
2015-07-09,395900,35.70000076293945,36.25,35.130001068115234,35.22999954223633,32.14458465576172
2015-07-08,663800,35.380001068115234,35.380001068115234,33.61999893188477,33.669998168945305,30.72120475769043
2015-07-07,368400,35.959999084472656,36.13999938964844,34.68000030517578,36.09999847412109,32.938385009765625
2015-07-06,421600,37.22999954223633,37.5,36.22999954223633,36.36999893188477,33.184741973876946
2015-07-02,186000,38.90999984741211,39.29999923706055,38.34999847412109,38.54999923706055,35.17382049560547
2015-07-01,134400,39.58000183105469,39.959999084472656,38.77000045776367,38.84000015258789,35.43842315673828
2015-06-30,175900,39.59999847412109,39.77999877929688,38.91999816894531,39.22000122070313,35.78514862060547
2015-06-29,1038700,40.04999923706055,40.38999938964844,38.91999816894531,39.040000915527344,35.620906829833984
2015-06-26,179700,42.06999969482422,42.06999969482422,40.810001373291016,41.13000106811523,37.52786254882813
2015-06-25,103600,42.33000183105469,42.650001525878906,42.02999877929688,42.18000030517578,38.48590469360352
2015-06-24,86000,42.52000045776367,43.0,42.5099983215332,42.56999969482422,38.84175109863281
2015-06-23,94700,42.63999938964844,42.84999847412109,42.47000122070313,42.84000015258789,39.08810424804688
2015-06-22,241200,43.0099983215332,43.18000030517578,42.33000183105469,42.59999847412109,38.86912536621094
2015-06-19,168300,43.08000183105469,43.08000183105469,42.13000106811523,42.70000076293945,38.96036911010742
2015-06-18,103100,42.650001525878906,42.9900016784668,42.54999923706055,42.77000045776367,39.02423477172852
2015-06-17,180400,42.709999084472656,43.16999816894531,42.41999816894531,42.5,38.77788543701172
2015-06-16,126800,42.27999877929688,42.52999877929688,42.06999969482422,42.45000076293945,38.73226165771485
2015-06-15,193000,41.93000030517578,42.52999877929688,41.13000106811523,42.5099983215332,38.78700256347656
2015-06-12,137100,42.18000030517578,42.459999084472656,42.02000045776367,42.34000015258789,38.63189697265625
2015-06-11,285900,41.02999877929688,42.52999877929688,40.900001525878906,42.52999877929688,38.80524826049805
2015-06-10,152800,40.47000122070313,41.2400016784668,40.29999923706055,40.97999954223633,37.3910026550293
2015-06-09,218000,40.61999893188477,41.0,39.77999877929688,40.04999923706055,36.54244995117188
2015-06-08,133900,41.72999954223633,42.290000915527344,40.88000106811523,41.02999877929688,37.43661880493164
2015-06-05,201000,41.2599983215332,42.0,41.02999877929688,41.84999847412109,38.18480682373047
2015-06-04,112400,41.7599983215332,42.2400016784668,41.209999084472656,41.34000015258789,37.71947860717773
2015-06-03,145200,43.11999893188477,43.11999893188477,41.25,41.75,38.093563079833984
2015-06-02,247100,41.68000030517578,42.040000915527344,41.27000045776367,41.84000015258789,38.17568206787109
2015-06-01,291800,42.5099983215332,42.84999847412109,41.79999923706055,41.88000106811523,38.212181091308594
2015-05-29,302200,42.31999969482422,42.75,41.84000015258789,42.4900016784668,38.76876068115234
2015-05-28,423500,43.18999862670898,43.66999816894531,41.900001525878906,42.59000015258789,38.86000061035156
2015-05-27,533100,43.93000030517578,44.20000076293945,43.41999816894531,43.68999862670898,39.8636589050293
2015-05-26,446100,44.56999969482422,44.65999984741211,43.79999923706055,43.91999816894531,40.07351684570313
2015-05-22,243400,45.08000183105469,45.22000122070313,44.27000045776367,44.27000045776367,40.39286422729492
2015-05-21,339700,43.90999984741211,45.45000076293945,43.90999984741211,45.0,41.058929443359375
2015-05-20,1620400,43.70000076293945,44.18999862670898,42.650001525878906,43.81999969482422,39.98227310180664
2015-05-19,235800,48.36999893188477,48.36999893188477,47.1500015258789,47.52000045776367,43.35823440551758
2015-05-18,181800,48.43999862670898,48.56000137329102,48.08000183105469,48.18999862670898,43.96955490112305
2015-05-15,158100,48.2400016784668,48.52000045776367,47.90999984741211,48.43999862670898,44.197662353515625
2015-05-14,963900,48.04999923706055,48.290000915527344,47.70000076293945,48.15999984741211,43.94218063354492
2015-05-13,187600,47.36000061035156,47.90999984741211,47.27999877929688,47.75,43.56808853149414
2015-05-12,106800,46.7599983215332,47.08000183105469,46.52999877929688,47.040000915527344,42.92027282714844
2015-05-11,210400,46.9000015258789,47.43999862670898,46.86999893188477,47.22000122070313,43.08450698852539
2015-05-08,193000,46.5099983215332,47.06000137329102,46.45000076293945,47.040000915527344,42.92027282714844
2015-05-07,267400,45.33000183105469,45.63999938964844,45.04999923706055,45.59999847412109,41.606388092041016
2015-05-06,414500,46.43000030517578,46.77999877929688,45.1500015258789,45.47000122070313,41.487770080566406
2015-05-05,202700,47.20000076293945,47.58000183105469,46.43000030517578,46.68000030517578,42.59180450439453
2015-05-04,156000,47.290000915527344,47.75,47.290000915527344,47.41999816894531,43.26698684692383
2015-05-01,192700,46.84000015258789,47.70000076293945,46.5,47.4900016784668,43.33086013793945
2015-04-30,434100,47.90999984741211,48.09000015258789,46.61999893188477,47.0,42.88377380371094
2015-04-29,154300,48.22000122070313,48.43000030517578,47.83000183105469,48.04999923706055,43.84181594848633
2015-04-28,293000,48.0,48.790000915527344,47.540000915527344,48.790000915527344,44.51700592041016
2015-04-27,380100,48.709999084472656,49.06999969482422,48.209999084472656,48.33000183105469,44.09729766845703
2015-04-24,439200,49.43999862670898,49.63999938964844,48.5099983215332,48.5099983215332,44.26152420043945
2015-04-23,413700,49.459999084472656,50.0,49.29999923706055,49.95000076293945,45.57542037963867
2015-04-22,344400,48.45000076293945,49.06000137329102,48.38000106811523,49.02000045776367,44.72686767578125
2015-04-21,304200,48.18999862670898,48.59000015258789,48.0099983215332,48.45000076293945,44.206787109375
2015-04-20,206400,48.11000061035156,48.36000061035156,47.84000015258789,48.0,43.79619216918945
2015-04-17,315900,48.56999969482422,48.56999969482422,47.790000915527344,48.0,43.79619216918945
2015-04-16,354500,49.0,49.5,48.75,49.18999862670898,44.88197326660156
2015-04-15,437300,48.45000076293945,48.95000076293945,48.04999923706055,48.75,44.48051452636719
2015-04-14,223800,48.4900016784668,48.65999984741211,47.790000915527344,48.29999923706055,44.06991958618164
2015-04-13,378600,48.5,48.6500015258789,48.13999938964844,48.540000915527344,44.28890609741211
2015-04-10,315800,47.9000015258789,48.18999862670898,47.58000183105469,48.02000045776367,43.8144416809082
2015-04-09,362300,46.9900016784668,47.7400016784668,46.959999084472656,47.70000076293945,43.52246856689453
2015-04-08,136900,46.59999847412109,46.75,46.20000076293945,46.61999893188477,42.53705596923828
2015-04-07,150500,46.209999084472656,46.38000106811523,45.84000015258789,45.84000015258789,41.82536315917969
2015-04-06,299000,45.61000061035156,46.36999893188477,45.5,46.16999816894531,42.12646484375
2015-04-02,137500,45.31000137329102,45.79999923706055,45.15999984741211,45.70000076293945,41.6976318359375
2015-04-01,181500,44.43000030517578,45.11999893188477,44.09999847412109,45.09999847412109,41.15017318725586
2015-03-31,86900,44.34000015258789,44.58000183105469,44.0099983215332,44.43000030517578,40.53885269165039
2015-03-30,166000,44.97999954223633,45.02000045776367,44.400001525878906,44.86999893188477,40.94031524658203
2015-03-27,95800,43.93000030517578,44.47000122070313,43.93000030517578,44.45000076293945,40.55710220336914
2015-03-26,461200,43.75,44.11000061035156,43.34000015258789,43.81999969482422,39.98227310180664
2015-03-25,718100,46.02000045776367,46.06000137329102,44.0099983215332,44.02999877929688,40.17388916015625
2015-03-24,359100,45.36999893188477,46.13999938964844,45.34999847412109,45.9900016784668,41.96223449707031
