date,open,high,low,close,adj close,volume
2012-06-06,59.77457046508789,61.39765548706055,59.77457046508789,61.37961959838867,54.05088424682617,6417200
2012-06-05,57.69161224365234,59.59423065185547,57.57439041137695,59.233543395996094,52.16105651855469,3615700
2012-06-04,58.7736701965332,59.449954986572266,57.105499267578125,57.81785202026367,50.91439056396485,5192300
2012-06-01,58.304779052734375,59.46799087524414,58.26871109008789,58.61136245727539,51.6131477355957,5014000
2012-05-31,60.87466049194336,60.92876434326172,58.376914978027344,60.189361572265625,53.00273895263672,7361900
2012-05-30,62.14607620239258,62.14607620239258,60.423805236816406,60.58611297607422,53.35212326049805,4804900
2012-05-29,61.93868255615234,63.43552780151367,61.87556457519531,63.10189437866211,55.56752014160156,4647300
2012-05-25,61.31650161743164,62.08295822143555,60.937782287597656,61.40667343139648,54.074703216552734,3798700
2012-05-24,61.8485107421875,61.8485107421875,60.28854751586914,61.181243896484375,53.87619400024414,4226900
2012-05-23,59.47700500488281,61.31650161743164,58.935977935791016,61.27141571044922,53.955604553222656,4121100
2012-05-22,60.64021682739258,61.67718505859375,59.63931655883789,60.17132568359375,52.98686218261719,5903400
2012-05-21,57.790802001953125,60.73940658569336,57.27682495117188,60.56808090209961,53.336238861083984,5822600
2012-05-18,57.65554428100586,59.30567932128906,56.94319152832031,57.18665313720703,50.35855484008789,7731600
2012-05-17,57.55635833740234,58.79170608520508,57.204689025878906,57.39405059814453,50.54119110107422,5861600
2012-05-16,58.98106384277344,59.09828567504883,57.33092880249024,57.36699676513672,50.51737594604492,8183800
2012-05-15,60.63119888305664,60.64021682739258,58.48512268066406,58.75563430786133,51.740196228027344,4711600
2012-05-14,60.61316680908203,60.820560455322266,59.64833068847656,60.50495910644531,53.28066635131836,5887900
2012-05-11,60.991886138916016,62.27231597900391,60.61316680908203,61.70423889160156,54.33674621582031,6432400
2012-05-10,62.22723007202149,62.6780891418457,61.28043365478516,61.66817092895508,54.30498123168945,6494900
2012-05-09,61.07304000854492,62.20018005371094,60.1983757019043,61.10009002685547,53.804725646972656,5787500
2012-05-08,62.5969352722168,62.71415710449219,60.892696380615234,62.43462753295898,54.97991943359375,8052800
2012-05-07,63.994590759277344,64.05770874023438,62.41659164428711,63.39945983886719,55.82954406738281,5895500
2012-05-04,65.0135269165039,65.0135269165039,63.61587142944336,64.13886260986328,56.48067474365234,5469600
2012-05-03,66.97024536132812,67.03336334228516,65.24797058105469,65.59062194824219,57.75909805297852,4618700
2012-05-02,67.37601470947266,67.43913269042969,66.60955810546875,66.9972915649414,58.99781036376953,7109700
2012-05-01,68.3678970336914,69.5220947265625,67.84490203857422,67.99819946289062,59.879188537597656,5484300
2012-04-30,68.04328155517578,68.70153045654297,67.76374816894531,68.31379699707031,60.15711212158203,4079700
2012-04-27,69.54012298583984,69.77457427978516,68.07935333251953,68.16050720214844,60.02212524414063,4427300
2012-04-26,68.71956634521484,69.9458999633789,68.4129867553711,69.19747161865234,60.93527603149414,3791300
2012-04-25,71.13616180419922,71.13616180419922,67.16861724853516,69.27863311767578,61.00677490234375,7884900
2012-04-24,69.9188461303711,71.18124389648438,69.32371520996094,70.35166931152344,61.95167541503906,4746200
2012-04-23,68.88187408447266,70.17132568359375,68.32281494140625,69.69342041015625,61.37200164794922,2962500
2012-04-20,70.45987701416016,71.88458251953125,69.90982818603516,70.04508209228516,61.68169021606445,3973300
2012-04-19,71.2894515991211,71.9296646118164,70.01803588867188,70.45987701416016,62.04695129394531,3366900
2012-04-18,71.2443618774414,72.4526596069336,70.91072845458984,71.26239776611328,62.75365829467773,2928700
2012-04-17,71.0279541015625,72.1100082397461,70.87466430664062,71.70423889160156,63.14273071289063,2446700
2012-04-16,71.43372344970703,71.74932098388672,69.85572814941406,70.25247955322266,61.86431884765625,2466700
2012-04-13,72.15509796142578,72.41658782958984,70.7394027709961,70.80252838134766,62.34868621826172,3058000
2012-04-12,69.68440246582031,72.81334686279297,69.67538452148438,72.55184936523438,63.88913345336914,4990000
2012-04-11,69.59423065185547,70.17132568359375,69.22452545166016,69.40486907958984,61.117923736572266,3164900
2012-04-10,70.33363342285156,70.70333862304688,68.33183288574219,68.53020477294922,60.3476791381836,4050100
2012-04-09,70.7394027709961,71.61406707763672,70.31559753417969,70.52299499511719,62.10254287719727,2625500
2012-04-05,71.15419006347656,73.39044189453125,70.99188232421875,71.88458251953125,63.30154800415039,3164700
2012-04-04,71.60504913330078,72.09197235107422,70.52299499511719,71.4517593383789,62.92040252685547,2702800
2012-04-03,72.36248779296875,73.58882141113281,71.95671844482422,72.7412109375,64.05590057373047,3535900
2012-04-02,70.37872314453125,73.46257781982422,69.9188461303711,72.38052368164062,63.73827362060547,3644200
2012-03-30,71.39765930175781,72.01081848144531,70.45987701416016,71.65914916992188,63.1030387878418,3424800
2012-03-29,70.22542572021484,71.31649780273438,69.63029479980469,70.92876434326172,62.45985794067383,3119000
2012-03-28,70.23444366455078,70.9468002319336,69.07123565673828,70.81153869628906,62.35663604736328,4824900
2012-03-27,72.22723388671875,72.3985595703125,70.29756164550781,70.52299499511719,62.10254287719727,5034700
2012-03-26,73.44454193115234,73.81424713134766,71.74932098388672,72.20919799804688,63.58740615844727,4063300
2012-03-23,71.49684143066406,73.18304443359375,70.98286437988281,72.6600570678711,63.98443222045898,3596900
2012-03-22,71.47881317138672,72.191162109375,70.6041488647461,71.18124389648438,62.68218612670898,4539600
2012-03-21,73.29125213623047,73.45355987548828,72.09197235107422,72.56086730957031,63.8970947265625,4111200
2012-03-20,73.9855728149414,73.9855728149414,72.62398529052734,73.81424713134766,65.00080871582031,4745100
2012-03-19,75.13976287841797,75.3291244506836,73.94049072265625,74.77908325195312,65.8504409790039,3560300
2012-03-16,73.19206237792969,75.99639129638672,73.04779052734375,75.34716033935547,66.35067749023438,6589300
2012-03-15,72.60594940185547,72.90351867675781,71.34355163574219,72.34445190429688,63.70651245117188,2603800
2012-03-14,73.75112915039062,74.1208267211914,72.04689025878906,72.29035186767578,63.658878326416016,2726100
2012-03-13,72.83138275146484,73.94950103759766,71.89360046386719,73.81424713134766,64.8951416015625,3147700
2012-03-12,73.3002700805664,73.45355987548828,71.70423889160156,72.20919799804688,63.48404312133789,2270400
2012-03-09,73.59783935546875,74.65283966064453,73.1650161743164,73.38142395019531,64.51461791992188,3249700
2012-03-08,72.98467254638672,73.9585189819336,72.56086730957031,73.48963165283203,64.60974884033203,3942700
2012-03-07,70.38773345947266,72.32642364501953,70.16230773925781,72.12804412841797,63.412696838378906,4253000
2012-03-06,70.71235656738281,70.71235656738281,69.08025360107422,69.9188461303711,61.47044372558594,5376400
2012-03-05,73.73309326171875,73.84130096435547,71.48782348632812,72.08295440673828,63.37303161621094,4541600
2012-03-02,75.43733215332031,76.36609649658203,73.6429214477539,74.15689849853516,65.19637298583984,3584800
2012-03-01,74.81514739990234,76.0955810546875,74.40036010742188,75.82506561279297,66.66297912597656,2847400
2012-02-29,76.5193862915039,76.55545806884766,74.08476257324219,74.41839599609375,65.42630767822266,4090300
2012-02-28,76.9972915649414,77.30387878417969,75.61767578125,76.2218246459961,67.01180267333984,2661300
2012-02-27,77.21370697021484,77.32191467285156,76.21280670166016,76.85301971435547,67.56673431396484,3257500
2012-02-24,77.64653015136719,78.29576110839844,77.14157104492188,77.58341217041016,68.20885467529297,3355300
2012-02-23,78.35887908935547,78.61135864257812,76.87105560302734,77.75473022460938,68.35948944091797,3576600
2012-02-22,76.10459899902344,79.0982894897461,75.92425537109375,78.61135864257812,69.11264038085938,5581400
2012-02-21,75.57258605957031,76.8349838256836,75.29306030273438,76.26690673828125,67.05144500732422,3692100
2012-02-17,77.23174285888672,77.44815063476562,75.29306030273438,75.56356811523438,66.43309783935547,4071400
2012-02-16,74.70693969726562,76.32100677490234,74.22903442382812,76.23985290527344,67.02763366699219,5473200
2012-02-15,75.68079376220703,75.72587585449219,74.33724212646484,74.71595764160156,65.68788146972656,4743800
2012-02-14,74.20198059082031,75.70784759521484,73.93147277832031,75.68079376220703,66.53614044189453,5281100
2012-02-13,75.21189880371094,75.29306030273438,73.9044189453125,74.48151397705078,65.48175811767578,3628300
2012-02-10,74.09378051757812,75.37421417236328,73.86834716796875,74.53561401367188,65.52935791015625,5651900
2012-02-09,74.00360870361328,75.15779876708984,73.561767578125,74.35527801513672,65.37079620361328,4192100
2012-02-08,74.25608825683594,74.84220123291016,73.53471374511719,73.73309326171875,64.82379150390625,4302000
2012-02-07,74.7249755859375,75.04959106445312,73.22813415527344,74.0396728515625,65.09332275390625,5052100
2012-02-06,74.33724212646484,75.47339630126953,73.03877258300781,75.42831420898438,66.31415557861328,5627500
2012-02-03,70.98286437988281,74.1208267211914,70.98286437988281,74.06672668457031,65.1170883178711,8429700
2012-02-02,66.2218246459961,69.99098205566406,66.20378875732422,69.50405883789062,61.10575485229492,6293400
2012-02-01,67.14157104492188,67.84490203857422,66.36609649658203,67.3399429321289,59.20314025878906,5019100
2012-01-31,68.46708679199219,68.64743041992188,66.6456298828125,66.70874786376953,58.64821243286133,6437900
2012-01-30,68.86383819580078,68.86383819580078,67.55635833740234,68.03426361083984,59.81356430053711,4429500
2012-01-27,68.55725860595703,70.24346160888672,68.42200469970703,69.7926025390625,61.35944366455078,3619300
2012-01-26,70.18034362792969,70.7394027709961,68.22362518310547,68.52118682861328,60.24164581298828,4097000
2012-01-25,68.34986114501953,69.84671020507812,66.89810943603516,69.61226654052734,61.20088195800781,4968200
2012-01-24,67.65554809570312,68.5482406616211,67.1776351928711,68.51217651367188,60.23372650146485,3696700
2012-01-23,67.61947631835938,68.68350219726562,67.29486083984375,68.51217651367188,60.23372650146485,2906900
2012-01-20,68.19657135009766,68.98106384277344,66.82596588134766,67.44815063476562,59.29827117919922,3921500
2012-01-19,67.61045837402344,68.51217651367188,67.12353515625,68.34986114501953,60.09102249145508,3725900
2012-01-18,66.62759399414062,68.24166107177734,66.50135040283203,68.05229949951172,59.82941055297852,4679300
2012-01-17,67.08746337890625,67.35797882080078,66.28494262695312,66.8349838256836,58.75920104980469,3635800
2012-01-13,65.33814239501953,66.14067077636719,64.84220123291016,65.92425537109375,57.95851516723633,2848700
2012-01-12,66.75382995605469,67.13255310058594,65.8340835571289,66.0955810546875,58.10913848876953,4006800
2012-01-11,66.33904266357422,66.85301971435547,65.98737335205078,66.40216064453125,58.37866973876953,3748600
2012-01-10,65.78900146484375,66.92515563964844,65.65373992919922,66.62759399414062,58.57687759399414,4019500
2012-01-09,64.04869079589844,64.83318328857422,63.769161224365234,64.51758575439453,56.721805572509766,3172100
2012-01-06,64.03065490722656,64.63480377197266,63.255184173583984,63.85031509399414,56.13516616821289,4483700
2012-01-05,63.47159576416016,63.9044189453125,62.48872756958008,63.79621124267578,56.08761215209961,3571600
2012-01-04,63.543731689453125,64.69792938232422,63.02975463867188,63.96753692626953,56.238224029541016,3937100
2012-01-03,63.0748405456543,64.56266784667969,62.97565460205078,63.9044189453125,56.18272399902344,3714900
2011-12-30,61.163211822509766,61.92065048217773,60.892696380615234,61.3074836730957,53.89958953857422,1818400
2011-12-29,60.495941162109375,61.53291320800781,60.40576934814453,61.19927978515625,53.8044548034668,2388700
2011-12-28,62.01983642578125,62.02885437011719,60.17132568359375,60.261497497558594,52.97999572753906,2452700
2011-12-27,61.67718505859375,62.308387756347656,61.33453750610352,61.89359664916992,54.41487503051758,2457700
2011-12-23,61.78539276123047,62.02885437011719,61.451759338378906,61.74030685424805,54.28011322021485,2399200
2011-12-22,60.91974639892578,61.88458251953125,60.28854751586914,61.57799911499024,54.13740921020508,3682500
2011-12-21,60.74842071533203,61.2263298034668,58.96302795410156,60.72137069702149,53.3843002319336,4070400
2011-12-20,59.35076522827149,61.03697204589844,59.32371520996094,60.73940658569336,53.40015411376953,4163800
2011-12-19,59.39585113525391,59.449954986572266,57.376014709472656,57.565372467041016,50.609642028808594,3714900
2011-12-16,58.53922271728516,59.54012680053711,57.77276992797852,59.08926773071289,51.949405670166016,6022600
2011-12-15,60.61316680908203,60.71235275268555,57.59242630004883,57.91704177856445,50.91881561279297,5446700
2011-12-14,60.97385025024414,61.7132568359375,59.13435363769531,59.48602294921875,52.29823303222656,5966500
2011-12-13,64.35527801513672,65.5365219116211,61.64111709594727,62.17313003540039,54.6606330871582,4937100
2011-12-12,65.04959106445312,65.08566284179688,62.5338134765625,63.79621124267578,56.08761215209961,4911200
2011-12-09,64.22903442382812,66.58250427246094,64.04869079589844,66.18575286865234,58.18840408325195,3612300
2011-12-08,65.24797058105469,66.20378875732422,63.72407531738281,64.04869079589844,56.30957794189453,4984800
2011-12-07,65.77998352050781,66.14067077636719,64.79711151123047,65.59062194824219,57.66519546508789,4493300
2011-12-06,66.2308349609375,66.7267837524414,64.78810119628906,65.91523742675781,57.95058059692383,4350400
2011-12-05,65.73489379882812,66.16771697998047,65.13074493408203,65.95130920410156,57.982303619384766,4965500
2011-12-02,65.2750244140625,65.90621948242188,63.85933303833008,64.06672668457031,56.32543182373047,4516200
2011-12-01,64.33724212646484,65.5365219116211,63.94950485229492,64.40937805175781,56.62667083740234,3885900
2011-11-30,63.72407531738281,64.94139099121094,63.237152099609375,64.65283966064453,56.84071731567383,6245500
2011-11-29,59.58521270751953,62.29936981201172,59.21551132202149,61.00090026855469,53.5245475769043,5718600
2011-11-28,60.1442756652832,60.41478729248047,58.67448043823242,59.34175109863281,52.06875228881836,7023200
2011-11-25,57.17763900756836,59.02614974975586,56.85301971435547,58.17853927612305,51.04811477661133,2334700
2011-11-23,57.19567108154297,58.2867431640625,56.7177619934082,57.49323654174805,50.44680404663086,5607500
2011-11-22,59.15238952636719,59.63931655883789,57.3219108581543,58.25969314575195,51.11931228637695,5875800
2011-11-21,59.87376022338867,59.981964111328125,58.422000885009766,59.26059341430664,51.997535705566406,6028400
2011-11-18,62.191162109375,62.4526596069336,60.09017181396485,60.86564636230469,53.4058723449707,5324600
2011-11-17,63.480613708496094,63.62488555908203,60.46889114379883,61.19927978515625,53.698612213134766,6416500
2011-11-16,63.04779052734375,65.9603271484375,62.94860076904297,63.8232650756836,56.001014709472656,4903500
2011-11-15,62.84941482543945,64.33724212646484,62.28133392333984,63.7060432434082,55.89815521240234,2955100
