date,volume,open,high,low,close,adj close
2018-04-24,464500,50.18999862670898,50.93999862670898,49.29999923706055,49.5099983215332,46.64462280273438
2018-04-23,503200,51.02000045776367,51.18999862670898,50.11999893188477,50.15999984741211,47.25700759887695
2018-04-20,519400,51.08000183105469,51.72000122070313,50.42100143432617,50.7599983215332,47.82228088378906
2018-04-19,429700,51.08000183105469,51.83000183105469,50.63999938964844,50.83000183105469,47.88823318481445
2018-04-18,468600,51.45000076293945,51.79499816894531,50.97999954223633,51.27999877929688,48.31217956542969
2018-04-17,817600,51.84999847412109,52.0,50.34000015258789,51.22000122070313,48.25566101074219
2018-04-16,1408200,48.81000137329102,51.72499847412109,48.81000137329102,51.09000015258789,48.13318252563477
2018-04-13,251800,48.38999938964844,48.66999816894531,47.77000045776367,48.27999877929688,45.48580551147461
2018-04-12,175800,48.68000030517578,49.09999847412109,48.209999084472656,48.2599983215332,45.46696472167969
2018-04-11,417300,48.0,48.68999862670898,47.72999954223633,48.29999923706055,45.50464630126953
2018-04-10,291000,48.18999862670898,48.35499954223633,47.790000915527344,48.1500015258789,45.36333847045898
2018-04-09,199000,48.06000137329102,48.56000137329102,47.81999969482422,47.84000015258789,45.07127380371094
2018-04-06,300700,48.40999984741211,48.86000061035156,47.31999969482422,47.7599983215332,44.995906829833984
2018-04-05,243100,48.290000915527344,48.97999954223633,48.14099884033203,48.81000137329102,45.98514175415039
2018-04-04,329000,46.29999923706055,48.2599983215332,45.90999984741211,47.95000076293945,45.17490768432617
2018-04-03,292400,46.0,46.97000122070313,45.52999877929688,46.88999938964844,44.17625427246094
2018-04-02,543400,47.13999938964844,48.08000183105469,45.72999954223633,45.81000137329102,43.15875625610352
2018-03-29,436000,47.34000015258789,48.11000061035156,47.13000106811523,47.22999954223633,44.4965705871582
2018-03-28,567400,47.2400016784668,47.93000030517578,46.7400016784668,47.27000045776367,44.53426361083984
2018-03-27,581500,48.36000061035156,48.5,47.16999816894531,47.43999862670898,44.69441986083984
2018-03-26,338900,47.6500015258789,48.38999938964844,47.290000915527344,48.31999969482422,45.52349472045898
2018-03-23,430800,47.90999984741211,48.4000015258789,47.040000915527344,47.09000015258789,44.36468505859375
2018-03-22,330900,48.31000137329102,48.63000106811523,47.22999954223633,47.90999984741211,45.13722229003906
2018-03-21,389500,48.47000122070313,48.88999938964844,47.93999862670898,48.36999893188477,45.57060241699219
2018-03-20,555300,48.459999084472656,49.0,47.65999984741211,48.38000106811523,45.58002471923828
2018-03-19,410300,48.54999923706055,49.040000915527344,47.95199966430664,48.5,45.69307708740234
2018-03-16,1038800,48.63999938964844,48.79999923706055,47.47499847412109,48.6500015258789,45.83440017700195
2018-03-15,358600,48.84999847412109,49.08000183105469,48.25,48.33000183105469,45.53291702270508
2018-03-14,363500,48.5,49.0,47.88999938964844,48.84999847412109,46.02281951904297
2018-03-13,463800,48.36000061035156,48.68000030517578,47.63000106811523,48.22000122070313,45.42927932739258
2018-03-12,404200,48.36000061035156,48.68000030517578,47.63000106811523,48.13000106811523,45.34449005126953
2018-03-09,694200,46.11999893188477,48.18999862670898,45.72999954223633,48.11999893188477,45.33507537841797
2018-03-08,245000,45.36000061035156,46.08000183105469,45.290000915527344,45.90999984741211,43.25297546386719
2018-03-07,349500,44.88999938964844,45.540000915527344,44.16999816894531,45.36999893188477,42.67828369140625
2018-03-06,617900,44.34000015258789,45.54999923706055,44.04999923706055,45.290000915527344,42.603023529052734
2018-03-05,451500,43.88000106811523,44.709999084472656,43.48500061035156,44.33000183105469,41.69998550415039
2018-03-02,1236600,43.7400016784668,45.06999969482422,43.7400016784668,43.97000122070313,41.36133575439453
2018-03-01,612800,45.2400016784668,45.38000106811523,43.77999877929688,44.13000106811523,41.51184844970703
2018-02-28,642800,45.66999816894531,46.34999847412109,45.13000106811523,45.31000137329102,42.62183380126953
2018-02-27,604800,44.77000045776367,45.84000015258789,44.27099990844727,45.66999816894531,42.96047592163086
2018-02-26,1047200,44.34000015258789,45.11999893188477,42.81999969482422,44.90999984741211,42.245567321777344
2018-02-23,3781100,43.97000122070313,45.4000015258789,41.7599983215332,44.38000106811523,41.74700927734375
2018-02-22,1054100,45.72999954223633,46.95000076293945,45.72999954223633,46.77999877929688,44.00462341308594
2018-02-21,889800,44.04999923706055,46.4000015258789,44.04999923706055,45.72999954223633,43.01691436767578
2018-02-20,778400,45.81999969482422,46.25,43.900001525878906,44.02999877929688,41.41777801513672
2018-02-16,442100,46.31999969482422,47.2400016784668,46.11000061035156,46.93000030517578,44.14572525024414
2018-02-15,371200,46.1500015258789,46.91999816894531,45.90999984741211,46.43999862670898,43.684791564941406
2018-02-14,390000,45.02999877929688,46.09000015258789,45.02999877929688,45.90999984741211,43.18623733520508
2018-02-13,457300,45.38000106811523,46.20000076293945,44.91600036621094,45.2599983215332,42.57479476928711
2018-02-12,617100,45.56000137329102,46.16999816894531,45.0,45.75,43.035736083984375
2018-02-09,934800,44.15999984741211,46.16999816894531,43.77999877929688,45.1500015258789,42.47132873535156
2018-02-08,597500,45.06999969482422,45.63999938964844,43.83000183105469,43.97000122070313,41.36133575439453
2018-02-07,408300,48.18999862670898,48.7400016784668,47.79999923706055,48.13000106811523,42.29259872436523
2018-02-06,512400,47.13000106811523,49.040000915527344,46.54999923706055,48.18000030517578,42.3365364074707
2018-02-05,668500,47.81999969482422,49.1500015258789,47.25,47.72999954223633,41.94111633300781
2018-02-02,627500,48.09999847412109,48.68999862670898,47.22999954223633,47.90999984741211,42.09928512573242
2018-02-01,546800,48.33000183105469,48.790000915527344,47.63999938964844,48.13999938964844,42.30138397216797
2018-01-31,719900,48.59000015258789,49.68999862670898,47.959999084472656,48.36000061035156,42.49470901489258
2018-01-30,1010500,47.43999862670898,48.2400016784668,47.43999862670898,48.0099983215332,42.18715286254883
2018-01-29,247000,47.63000106811523,48.27999877929688,47.2599983215332,47.84000015258789,42.03777694702149
2018-01-26,359900,46.83000183105469,47.93999862670898,46.33000183105469,47.75,41.95869064331055
2018-01-25,403000,46.2400016784668,46.90999984741211,45.58000183105469,46.84999847412109,41.16784286499024
2018-01-24,337600,46.7400016784668,46.7400016784668,45.46099853515625,46.0099983215332,40.429725646972656
2018-01-23,356400,46.54999923706055,46.88999938964844,46.09999847412109,46.52000045776367,40.87786865234375
2018-01-22,567200,44.52999877929688,46.09999847412109,44.36999893188477,46.06999969482422,40.48244857788086
2018-01-19,463800,44.06999969482422,44.66999816894531,43.52999877929688,44.400001525878906,39.01499176025391
2018-01-18,239400,44.43000030517578,44.68000030517578,43.77999877929688,44.09999847412109,38.751373291015625
2018-01-17,336200,44.59000015258789,44.7400016784668,43.959999084472656,44.29999923706055,38.92712020874024
2018-01-16,439300,45.540000915527344,45.70000076293945,44.15999984741211,44.40999984741211,39.02378082275391
2018-01-12,468200,44.18000030517578,45.13999938964844,43.71099853515625,45.08000183105469,39.61251831054688
2018-01-11,428600,43.65999984741211,44.29999923706055,43.27000045776367,44.25,38.88318634033203
2018-01-10,413600,44.36000061035156,44.650001525878906,43.22000122070313,43.34999847412109,38.09233474731445
2018-01-09,1163600,43.5,44.75,43.15999984741211,44.43999862670898,39.05013656616211
2018-01-08,1391900,39.54999923706055,43.27000045776367,39.54999923706055,43.22999954223633,37.98688888549805
2018-01-05,629100,39.88999938964844,40.36000061035156,39.400001525878906,39.70000076293945,34.885025024414055
2018-01-04,361200,40.52999877929688,41.29999923706055,40.43999862670898,40.75,35.80768203735352
2018-01-03,404100,39.59999847412109,40.650001525878906,39.560001373291016,40.38999938964844,35.49134063720703
2018-01-02,487000,39.22999954223633,40.0099983215332,38.52999877929688,39.2599983215332,34.49838256835937
2017-12-29,289500,39.61000061035156,39.900001525878906,38.0099983215332,38.97999954223633,34.252349853515625
2017-12-28,214200,39.93999862670898,40.29999923706055,39.459999084472656,39.650001525878906,34.84109115600586
2017-12-27,320300,39.20000076293945,39.86000061035156,39.09999847412109,39.86000061035156,35.0256233215332
2017-12-26,375600,38.22999954223633,39.38000106811523,37.900001525878906,39.11000061035156,34.3665771484375
2017-12-22,655400,37.59000015258789,38.7599983215332,37.5,38.34999847412109,33.698760986328125
2017-12-21,1071700,39.77000045776367,40.13000106811523,38.93000030517578,39.36000061035156,34.586265563964844
2017-12-20,758800,40.7400016784668,40.81999969482422,39.4900016784668,39.68999862670898,34.87623977661133
2017-12-19,578500,40.72999954223633,41.15999984741211,39.07400131225586,40.4900016784668,35.5792121887207
2017-12-18,396900,41.040000915527344,41.44599914550781,40.11999893188477,40.41999816894531,35.5177001953125
2017-12-15,919700,41.43999862670898,41.97000122070313,40.84999847412109,40.90999984741211,35.948272705078125
2017-12-14,564800,42.84999847412109,43.15999984741211,41.209999084472656,41.540000915527344,36.501861572265625
2017-12-13,819700,42.040000915527344,43.25,41.66999816894531,42.72000122070313,37.53874969482422
2017-12-12,585900,41.75,42.7400016784668,41.54999923706055,42.08000183105469,36.97637176513672
2017-12-11,519900,40.86000061035156,41.47000122070313,40.72000122070313,41.45000076293945,36.42277526855469
2017-12-08,464200,39.70000076293945,40.88000106811523,39.650001525878906,40.70000076293945,35.76374816894531
2017-12-07,234000,39.15999984741211,39.68999862670898,38.81999969482422,39.56999969482422,34.77079391479492
2017-12-06,303300,39.86999893188477,40.400001525878906,38.9900016784668,39.18999862670898,34.436878204345696
2017-12-05,375800,39.459999084472656,40.59000015258789,38.5099983215332,39.81999969482422,34.9904670715332
2017-12-04,693900,39.38000106811523,40.45899963378906,39.13000106811523,39.68999862670898,34.87623977661133
2017-12-01,482500,39.18999862670898,39.38000106811523,38.38000106811523,38.7400016784668,34.041454315185554
2017-11-30,438500,39.34999847412109,39.68999862670898,39.09000015258789,39.18999862670898,34.37537002563477
2017-11-29,578500,38.150001525878906,39.66999816894531,37.84999847412109,39.209999084472656,34.39291381835937
2017-11-28,254800,38.79999923706055,39.9900016784668,38.79999923706055,39.84999847412109,34.954280853271484
2017-11-27,205200,39.16999816894531,39.22000122070313,38.36000061035156,38.790000915527344,34.02450942993164
2017-11-24,168500,39.59000015258789,39.59000015258789,39.08000183105469,39.18000030517578,34.36659622192383
2017-11-22,229600,39.59999847412109,39.90999984741211,39.38999938964844,39.52999877929688,34.673599243164055
2017-11-21,445100,39.34999847412109,39.61999893188477,38.9900016784668,39.52000045776367,34.664825439453125
2017-11-20,301500,38.38000106811523,39.22000122070313,38.18000030517578,39.18999862670898,34.37537002563477
2017-11-17,558700,38.75,39.16999816894531,37.75,38.38000106811523,33.66488265991211
2017-11-16,356700,39.52999877929688,39.97999954223633,38.86000061035156,38.959999084472656,34.17362594604492
2017-11-15,897400,39.56999969482422,40.310001373291016,38.90999984741211,39.4900016784668,34.63851547241211
2017-11-14,1111000,39.36000061035156,40.507999420166016,38.650001525878906,39.68999862670898,34.81393814086914
2017-11-13,579400,38.09000015258789,39.20000076293945,37.709999084472656,38.95000076293945,34.16485595703125
2017-11-10,680400,37.7599983215332,38.36999893188477,37.5099983215332,38.09999847412109,33.419273376464844
2017-11-09,589400,37.11000061035156,38.02999877929688,36.65999984741211,37.810001373291016,33.16490936279297
2017-11-08,1022100,35.83000183105469,37.900001525878906,35.5,37.290000915527344,32.708789825439446
2017-11-07,705100,36.52000045776367,36.81999969482422,35.4900016784668,35.849998474121094,31.44570350646973
2017-11-06,879600,36.52999877929688,37.959999084472656,36.11000061035156,36.47000122070313,31.98952865600586
2017-11-03,3937800,37.0,38.88000106811523,36.0,36.40999984741211,31.93690490722656
2017-11-02,1065400,32.889999389648445,33.189998626708984,32.0,32.189998626708984,28.23534202575684
2017-11-01,432900,33.900001525878906,33.900001525878906,32.950000762939446,32.970001220703125,28.91952133178711
2017-10-31,628400,33.299999237060554,34.310001373291016,33.299999237060554,33.86999893188477,29.70895004272461
2017-10-30,365500,33.36999893188477,33.59000015258789,32.580001831054695,33.330001831054695,29.235294342041016
2017-10-27,583500,32.75,33.65999984741211,32.43000030517578,33.580001831054695,29.45457458496093
2017-10-26,548200,32.290000915527344,33.09999847412109,31.90999984741211,32.740001678466804,28.717777252197266
2017-10-25,349000,31.95000076293945,32.18000030517578,31.53000068664551,31.989999771118164,28.059913635253903
2017-10-24,465100,32.200000762939446,32.560001373291016,31.90999984741211,32.130001068115234,28.18271827697754
2017-10-23,474500,32.700000762939446,32.880001068115234,31.959999084472656,32.150001525878906,28.200258255004886
2017-10-20,251800,33.36999893188477,33.36999893188477,32.75,32.779998779296875,28.752859115600582
2017-10-19,184900,32.669998168945305,33.150001525878906,32.59999847412109,33.150001525878906,29.07740974426269
2017-10-18,308100,33.09999847412109,33.34999847412109,32.610000610351555,32.7599983215332,28.735315322875977
2017-10-17,342000,32.02000045776367,33.0099983215332,32.02000045776367,32.939998626708984,28.893199920654297
2017-10-16,223800,32.34999847412109,32.720001220703125,32.02000045776367,32.189998626708984,28.23534202575684
2017-10-13,394600,33.029998779296875,33.15999984741211,32.209999084472656,32.490001678466804,28.49848937988281
2017-10-12,298100,32.419998168945305,33.0,32.09999847412109,32.72999954223633,28.70900535583496
2017-10-11,423400,32.650001525878906,32.889999389648445,32.18000030517578,32.59000015258789,28.5862045288086
2017-10-10,288200,32.830001831054695,33.0,32.36999893188477,32.490001678466804,28.49848937988281
2017-10-09,385500,32.97999954223633,33.31999969482422,32.529998779296875,32.68000030517578,28.66514778137207
2017-10-06,432300,33.11999893188477,33.463001251220696,32.90999984741211,32.97999954223633,28.92829322814941
2017-10-05,262700,33.360000610351555,33.5,33.130001068115234,33.240001678466804,29.15635108947754
2017-10-04,333200,33.470001220703125,33.540000915527344,33.02000045776367,33.240001678466804,29.15635108947754
2017-10-03,420400,33.889999389648445,34.97999954223633,33.34000015258789,33.47999954223633,29.36686134338379
2017-10-02,749900,33.419998168945305,33.880001068115234,33.169998168945305,33.610000610351555,29.48089408874512
2017-09-29,433800,33.400001525878906,33.810001373291016,33.200000762939446,33.25,29.16511535644531
2017-09-28,239100,33.43000030517578,33.689998626708984,33.150001525878906,33.34000015258789,29.244060516357425
2017-09-27,346500,33.889999389648445,34.060001373291016,33.529998779296875,33.540000915527344,29.419496536254886
