date,volume,open,high,low,close,adj close
2010-02-02,37000,13.15999984741211,13.199999809265137,13.15999984741211,13.18000030517578,7.24949836730957
2010-02-01,35700,13.130000114440918,13.229999542236328,13.100000381469728,13.119999885559082,7.21649694442749
2010-01-29,15700,13.050000190734863,13.100000381469728,13.050000190734863,13.09000015258789,7.199995994567871
2010-01-28,39700,13.119999885559082,13.140000343322754,13.039999961853027,13.039999961853027,7.172499179840088
2010-01-27,39300,13.079999923706056,13.15999984741211,13.079999923706056,13.100000381469728,7.205495357513428
2010-01-26,37400,13.100000381469728,13.130000114440918,13.050000190734863,13.119999885559082,7.21649694442749
2010-01-25,33100,13.010000228881836,13.109999656677246,13.010000228881836,13.109999656677246,7.210996627807617
2010-01-22,21400,13.050000190734863,13.100000381469728,13.039999961853027,13.050000190734863,7.177994728088379
2010-01-21,75500,13.119999885559082,13.18000030517578,13.029999732971191,13.0600004196167,7.183496475219727
2010-01-20,18100,13.140000343322754,13.1899995803833,13.100000381469728,13.18000030517578,7.24949836730957
2010-01-19,27200,13.09000015258789,13.210000038146973,13.0600004196167,13.130000114440918,7.221999168395996
2010-01-15,20200,13.140000343322754,13.18000030517578,13.119999885559082,13.170000076293944,7.244002342224121
2010-01-14,20200,13.199999809265137,13.199999809265137,13.149999618530272,13.199999809265137,7.260504722595215
2010-01-13,37300,13.09000015258789,13.210000038146973,13.079999923706056,13.140000343322754,7.2275004386901855
2010-01-12,34100,13.25,13.25,13.149999618530272,13.220000267028809,7.230250358581543
2010-01-11,28500,13.18000030517578,13.220000267028809,13.130000114440918,13.210000038146973,7.2247796058654785
2010-01-08,31000,13.170000076293944,13.170000076293944,13.109999656677246,13.149999618530272,7.191961288452148
2010-01-07,29000,13.09000015258789,13.140000343322754,13.0600004196167,13.09000015258789,7.159151077270508
2010-01-06,26300,13.029999732971191,13.100000381469728,13.010000228881836,13.050000190734863,7.137270927429199
2010-01-05,28400,12.979999542236328,13.029999732971191,12.90999984741211,13.010000228881836,7.115396499633789
2010-01-04,51400,12.949999809265137,13.050000190734863,12.8100004196167,12.90999984741211,7.060705661773682
2009-12-31,16000,12.970000267028809,12.979999542236328,12.890000343322754,12.979999542236328,7.098989963531494
2009-12-30,22200,12.93000030517578,12.949999809265137,12.850000381469728,12.890000343322754,7.049767971038818
2009-12-29,26900,12.93000030517578,12.9399995803833,12.880000114440918,12.9399995803833,7.077110767364502
2009-12-28,19400,12.890000343322754,12.93000030517578,12.869999885559082,12.869999885559082,7.038826942443848
2009-12-24,20200,12.829999923706056,12.880000114440918,12.81999969482422,12.869999885559082,7.038826942443848
2009-12-23,33100,12.81999969482422,12.899999618530272,12.789999961853027,12.869999885559082,7.038826942443848
2009-12-22,30100,12.789999961853027,12.800000190734863,12.760000228881836,12.800000190734863,7.000543117523193
2009-12-21,38500,12.720000267028809,12.800000190734863,12.699999809265137,12.770000457763672,6.98413610458374
2009-12-18,35000,12.75,12.770000457763672,12.6899995803833,12.720000267028809,6.956789970397949
2009-12-17,40200,12.800000190734863,12.81999969482422,12.699999809265137,12.789999961853027,6.995075225830078
2009-12-16,50500,12.829999923706056,12.859999656677246,12.789999961853027,12.800000190734863,7.000543117523193
2009-12-15,57000,12.850000381469728,12.90999984741211,12.800000190734863,12.859999656677246,7.033360004425049
2009-12-14,64000,12.880000114440918,12.979999542236328,12.850000381469728,12.850000381469728,7.027889728546143
2009-12-11,20600,12.979999542236328,12.989999771118164,12.920000076293944,12.9399995803833,7.077110767364502
2009-12-10,58300,12.9399995803833,13.050000190734863,12.9399995803833,13.029999732971191,7.085315704345703
2009-12-09,29900,12.899999618530272,12.93000030517578,12.880000114440918,12.880000114440918,7.003752708435059
2009-12-08,33700,12.960000038146973,13.0,12.890000343322754,12.920000076293944,7.025502681732178
2009-12-07,10400,12.9399995803833,12.960000038146973,12.890000343322754,12.949999809265137,7.041811466217041
2009-12-04,38800,12.90999984741211,12.979999542236328,12.890000343322754,12.899999618530272,7.014625072479248
2009-12-03,27500,12.850000381469728,12.970000267028809,12.850000381469728,12.960000038146973,7.047253131866455
2009-12-02,78300,12.890000343322754,12.899999618530272,12.75,12.859999656677246,6.992877006530762
2009-12-01,18700,12.949999809265137,12.949999809265137,12.890000343322754,12.920000076293944,7.025502681732178
2009-11-30,53300,13.010000228881836,13.010000228881836,12.850000381469728,12.850000381469728,6.987438201904297
2009-11-27,8500,12.829999923706056,12.920000076293944,12.800000190734863,12.920000076293944,7.025502681732178
2009-11-25,24000,12.829999923706056,12.93000030517578,12.8100004196167,12.899999618530272,7.014625072479248
2009-11-24,15200,12.800000190734863,12.8100004196167,12.779999732971191,12.8100004196167,6.965683460235596
2009-11-23,11000,12.789999961853027,12.789999961853027,12.6899995803833,12.760000228881836,6.938499927520752
2009-11-20,19200,12.739999771118164,12.739999771118164,12.6899995803833,12.720000267028809,6.916747093200684
2009-11-19,28600,12.630000114440918,12.699999809265137,12.59000015258789,12.699999809265137,6.905872821807861
2009-11-18,48200,12.869999885559082,12.869999885559082,12.600000381469728,12.640000343322754,6.873248100280762
2009-11-17,26400,12.869999885559082,12.880000114440918,12.800000190734863,12.850000381469728,6.987438201904297
2009-11-16,91700,12.970000267028809,13.119999885559082,12.850000381469728,12.859999656677246,6.992877006530762
2009-11-13,21400,12.729999542236328,12.729999542236328,12.65999984741211,12.670000076293944,6.889556407928467
2009-11-12,21800,12.81999969482422,12.93000030517578,12.699999809265137,12.699999809265137,6.905872821807861
2009-11-11,25300,12.93000030517578,12.93000030517578,12.859999656677246,12.890000343322754,7.009189128875732
2009-11-10,18900,12.920000076293944,12.920000076293944,12.859999656677246,12.899999618530272,7.014625072479248
2009-11-09,45000,13.0,13.020000457763672,12.920000076293944,12.960000038146973,7.007561206817627
2009-11-06,30800,12.899999618530272,13.039999961853027,12.880000114440918,13.029999732971191,7.04540491104126
2009-11-05,50100,12.949999809265137,13.029999732971191,12.949999809265137,13.029999732971191,7.04540491104126
2009-11-04,28700,13.010000228881836,13.050000190734863,12.970000267028809,13.029999732971191,7.04540491104126
2009-11-03,15100,12.920000076293944,13.010000228881836,12.920000076293944,12.93000030517578,6.991335391998291
2009-11-02,24400,13.199999809265137,13.199999809265137,12.90999984741211,13.010000228881836,7.034592151641846
2009-10-30,19400,12.93000030517578,13.0,12.890000343322754,12.899999618530272,6.9751152992248535
2009-10-29,11700,12.899999618530272,13.010000228881836,12.899999618530272,12.979999542236328,7.018369674682617
2009-10-28,33400,13.010000228881836,13.010000228881836,12.899999618530272,12.949999809265137,7.002150058746338
2009-10-27,28300,12.949999809265137,13.06999969482422,12.9399995803833,13.020000457763672,7.039995670318604
2009-10-26,54000,13.18000030517578,13.199999809265137,12.970000267028809,13.0,7.029187679290772
2009-10-23,33400,12.979999542236328,13.079999923706056,12.970000267028809,13.079999923706056,7.072442054748535
2009-10-22,16700,13.039999961853027,13.09000015258789,13.0,13.029999732971191,7.04540491104126
2009-10-21,21600,13.050000190734863,13.119999885559082,13.0,13.09000015258789,7.077847957611084
2009-10-20,37000,12.989999771118164,13.100000381469728,12.989999771118164,13.050000190734863,7.0562238693237305
2009-10-19,30100,12.899999618530272,12.970000267028809,12.850000381469728,12.93000030517578,6.991335391998291
2009-10-16,39700,12.8100004196167,12.890000343322754,12.670000076293944,12.880000114440918,6.964303016662598
2009-10-15,76700,12.460000038146973,12.84000015258789,12.449999809265137,12.800000190734863,6.921043395996094
2009-10-14,30100,13.220000267028809,13.220000267028809,12.859999656677246,12.869999885559082,6.958893775939941
2009-10-13,27100,13.130000114440918,13.229999542236328,13.130000114440918,13.229999542236328,7.153544902801514
2009-10-12,32300,13.359999656677246,13.449999809265137,13.170000076293944,13.199999809265137,7.097855567932129
2009-10-09,44200,13.56999969482422,13.579999923706056,13.399999618530272,13.449999809265137,7.232284545898437
2009-10-08,17900,13.5,13.579999923706056,13.5,13.56999969482422,7.296806335449219
2009-10-07,40400,13.460000038146973,13.510000228881836,13.40999984741211,13.5,7.259171962738037
2009-10-06,72000,13.34000015258789,13.460000038146973,13.34000015258789,13.460000038146973,7.237661361694336
2009-10-05,21100,13.119999885559082,13.3100004196167,13.119999885559082,13.3100004196167,7.1570024490356445
2009-10-02,48000,13.149999618530272,13.210000038146973,13.010000228881836,13.130000114440918,7.060213565826416
2009-10-01,47500,13.449999809265137,13.449999809265137,13.149999618530272,13.149999618530272,7.070969104766846
2009-09-30,28400,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,7.1193623542785645
2009-09-29,51900,13.3100004196167,13.3100004196167,13.229999542236328,13.260000228881836,7.130120277404785
2009-09-28,69400,13.329999923706056,13.34000015258789,13.270000457763672,13.270000457763672,7.135496616363525
2009-09-25,19000,13.3100004196167,13.34000015258789,13.3100004196167,13.329999923706056,7.167757034301758
2009-09-24,32900,13.34000015258789,13.369999885559082,13.260000228881836,13.300000190734863,7.151627540588379
2009-09-23,45100,13.329999923706056,13.40999984741211,13.270000457763672,13.300000190734863,7.151627540588379
2009-09-22,18100,13.329999923706056,13.34000015258789,13.300000190734863,13.329999923706056,7.167757034301758
2009-09-21,23200,13.279999732971191,13.279999732971191,13.229999542236328,13.279999732971191,7.140872955322266
2009-09-18,36500,13.1899995803833,13.25,13.130000114440918,13.1899995803833,7.092475891113281
2009-09-17,36800,13.06999969482422,13.18000030517578,13.06999969482422,13.15999984741211,7.076345920562744
2009-09-16,58800,13.199999809265137,13.270000457763672,13.100000381469728,13.199999809265137,7.097855567932129
2009-09-15,53400,13.020000457763672,13.1899995803833,13.020000457763672,13.1899995803833,7.092475891113281
2009-09-14,27100,13.039999961853027,13.170000076293944,13.039999961853027,13.15999984741211,7.076345920562744
2009-09-11,17900,13.050000190734863,13.050000190734863,12.960000038146973,13.029999732971191,7.006442070007324
2009-09-10,21900,13.140000343322754,13.18000030517578,13.0600004196167,13.109999656677246,7.0102081298828125
2009-09-09,26300,13.109999656677246,13.210000038146973,13.109999656677246,13.119999885559082,7.015552520751953
2009-09-08,50500,13.149999618530272,13.270000457763672,13.079999923706056,13.109999656677246,7.0102081298828125
2009-09-04,24100,12.960000038146973,13.109999656677246,12.90999984741211,13.09000015258789,6.999512672424316
2009-09-03,21100,12.770000457763672,12.90999984741211,12.770000457763672,12.90999984741211,6.903264045715332
2009-09-02,31000,12.68000030517578,12.789999961853027,12.65999984741211,12.75,6.81770658493042
2009-09-01,51200,12.81999969482422,12.81999969482422,12.65999984741211,12.65999984741211,6.769580841064453
2009-08-31,21400,12.75,12.75,12.619999885559082,12.670000076293944,6.774928569793701
2009-08-28,49600,12.619999885559082,12.649999618530272,12.56999969482422,12.649999618530272,6.764233589172363
2009-08-27,36200,12.529999732971191,12.619999885559082,12.510000228881836,12.619999885559082,6.74819278717041
2009-08-26,19300,12.479999542236328,12.550000190734863,12.470000267028809,12.520000457763672,6.694718360900879
2009-08-25,15500,12.529999732971191,12.529999732971191,12.390000343322754,12.470000267028809,6.667982578277588
2009-08-24,50300,12.420000076293944,12.510000228881836,12.420000076293944,12.470000267028809,6.667982578277588
2009-08-21,29400,12.359999656677246,12.460000038146973,12.31999969482422,12.460000038146973,6.662636756896973
2009-08-20,15900,12.369999885559082,12.399999618530272,12.359999656677246,12.399999618530272,6.630551815032959
2009-08-19,19900,12.25,12.369999885559082,12.25,12.369999885559082,6.614511489868164
2009-08-18,21800,12.350000381469728,12.43000030517578,12.25,12.260000228881836,6.555695056915283
2009-08-17,10300,12.34000015258789,12.350000381469728,12.1899995803833,12.34000015258789,6.598471164703369
2009-08-14,15500,12.279999732971191,12.350000381469728,12.239999771118164,12.289999961853027,6.571738243103027
2009-08-13,16700,12.34000015258789,12.4399995803833,12.25,12.279999732971191,6.566388130187988
2009-08-12,5300,12.350000381469728,12.369999885559082,12.329999923706056,12.34000015258789,6.598471164703369
2009-08-11,10500,12.460000038146973,12.460000038146973,12.380000114440918,12.43000030517578,6.6107683181762695
2009-08-10,26400,12.460000038146973,12.460000038146973,12.350000381469728,12.43000030517578,6.6107683181762695
2009-08-07,15300,12.220000267028809,12.420000076293944,12.220000267028809,12.380000114440918,6.584177970886231
2009-08-06,15500,12.460000038146973,12.460000038146973,12.1899995803833,12.270000457763672,6.5256757736206055
2009-08-05,26300,12.199999809265137,12.460000038146973,12.199999809265137,12.390000343322754,6.589493274688721
2009-08-04,16300,12.300000190734863,12.300000190734863,12.170000076293944,12.260000228881836,6.520355224609375
2009-08-03,16400,12.300000190734863,12.40999984741211,12.199999809265137,12.220000267028809,6.499085903167725
2009-07-31,29400,12.15999984741211,12.300000190734863,12.15999984741211,12.260000228881836,6.520355224609375
2009-07-30,43000,12.239999771118164,12.260000228881836,12.06999969482422,12.210000038146973,6.493763446807861
2009-07-29,15600,12.130000114440918,12.15999984741211,12.100000381469728,12.15999984741211,6.467174053192139
2009-07-28,14800,12.0600004196167,12.06999969482422,12.010000228881836,12.050000190734863,6.408671855926514
2009-07-27,42100,12.0,12.15999984741211,12.0,12.119999885559082,6.445895671844482
2009-07-24,20300,11.949999809265137,12.0,11.899999618530272,11.989999771118164,6.376762866973877
2009-07-23,27500,11.880000114440918,11.970000267028809,11.84000015258789,11.90999984741211,6.334213733673096
2009-07-22,23200,11.890000343322754,11.920000076293944,11.850000381469728,11.90999984741211,6.334213733673096
2009-07-21,23400,11.829999923706056,11.880000114440918,11.800000190734863,11.850000381469728,6.302300453186035
2009-07-20,14300,11.789999961853027,11.789999961853027,11.710000038146973,11.779999732971191,6.265073776245117
