date,volume,open,high,low,close,adj close
2018-06-01,244700,21.61000061035156,21.61000061035156,21.020000457763672,21.06999969482422,21.06999969482422
2018-05-31,440300,21.780000686645508,22.334999084472656,21.39999961853028,21.670000076293945,21.670000076293945
2018-05-30,210200,21.93000030517578,22.18000030517578,21.64999961853028,21.75,21.75
2018-05-29,93500,21.65999984741211,22.1200008392334,21.59000015258789,21.89999961853028,21.89999961853028
2018-05-25,142400,21.950000762939453,22.209999084472656,21.690000534057617,21.780000686645508,21.780000686645508
2018-05-24,96900,22.290000915527344,22.290000915527344,21.81999969482422,22.020000457763672,22.020000457763672
2018-05-23,351300,21.600000381469727,22.229999542236328,21.5,22.190000534057617,22.190000534057617
2018-05-22,136100,21.68000030517578,21.82999992370605,21.420000076293945,21.700000762939453,21.700000762939453
2018-05-21,156000,21.39999961853028,21.739999771118164,21.190000534057617,21.600000381469727,21.600000381469727
2018-05-18,137700,21.15999984741211,21.39999961853028,21.01000022888184,21.31999969482422,21.31999969482422
2018-05-17,187900,20.729999542236328,21.3700008392334,20.729999542236328,21.18000030517578,21.18000030517578
2018-05-16,187100,20.799999237060547,21.36000061035156,20.700000762939453,20.729999542236328,20.729999542236328
2018-05-15,199400,21.520000457763672,21.520000457763672,20.600000381469727,20.770000457763672,20.770000457763672
2018-05-14,111800,21.3700008392334,21.84000015258789,21.21999931335449,21.700000762939453,21.700000762939453
2018-05-11,189200,21.479999542236328,21.790000915527344,21.270000457763672,21.450000762939453,21.450000762939453
2018-05-10,106200,21.239999771118164,21.68000030517578,19.690000534057617,21.489999771118164,21.489999771118164
2018-05-09,182500,20.700000762939453,22.02300071716309,20.420000076293945,21.280000686645508,21.280000686645508
2018-05-08,125600,20.850000381469727,20.96999931335449,20.51000022888184,20.770000457763672,20.770000457763672
2018-05-07,140100,20.489999771118164,21.1299991607666,20.43000030517578,20.86000061035156,20.86000061035156
2018-05-04,89500,19.850000381469727,20.549999237060547,19.850000381469727,20.479999542236328,20.479999542236328
2018-05-03,170100,19.68000030517578,19.920000076293945,19.38999938964844,19.86000061035156,19.86000061035156
2018-05-02,209500,18.57999992370605,19.780000686645508,18.57999992370605,19.71999931335449,19.71999931335449
2018-05-01,156700,18.520000457763672,18.71999931335449,18.26000022888184,18.6299991607666,18.6299991607666
2018-04-30,325500,18.770000457763672,18.959999084472656,18.270000457763672,18.39999961853028,18.39999961853028
2018-04-27,192100,19.57999992370605,19.63999938964844,18.76000022888184,18.780000686645508,18.780000686645508
2018-04-26,188300,19.790000915527344,20.15999984741211,19.479999542236328,19.489999771118164,19.489999771118164
2018-04-25,87500,19.450000762939453,19.8700008392334,19.299999237060547,19.790000915527344,19.790000915527344
2018-04-24,137600,19.729999542236328,19.809999465942383,19.440000534057617,19.5,19.5
2018-04-23,139000,19.81999969482422,19.958999633789062,19.65999984741211,19.739999771118164,19.739999771118164
2018-04-20,78100,19.950000762939453,20.209999084472656,19.739999771118164,19.809999465942383,19.809999465942383
2018-04-19,160900,20.14999961853028,20.15999984741211,19.809999465942383,19.86000061035156,19.86000061035156
2018-04-18,121800,20.299999237060547,20.43000030517578,20.170000076293945,20.190000534057617,20.190000534057617
2018-04-17,73300,19.459999084472656,20.270000457763672,19.3700008392334,20.229999542236328,20.229999542236328
2018-04-16,213700,19.36000061035156,19.489999771118164,19.18000030517578,19.3700008392334,19.3700008392334
2018-04-13,96900,19.239999771118164,19.520000457763672,19.18000030517578,19.34000015258789,19.34000015258789
2018-04-12,223500,19.6200008392334,19.65999984741211,19.14999961853028,19.170000076293945,19.170000076293945
2018-04-11,124500,19.530000686645508,19.940000534057617,19.530000686645508,19.549999237060547,19.549999237060547
2018-04-10,234300,19.709999084472656,19.8700008392334,19.549999237060547,19.57999992370605,19.57999992370605
2018-04-09,112900,20.34000015258789,20.459999084472656,19.559999465942383,19.57999992370605,19.57999992370605
2018-04-06,72300,20.040000915527344,20.32999992370605,19.950000762939453,20.200000762939453,20.200000762939453
2018-04-05,65000,20.0,20.299999237060547,19.790000915527344,20.13999938964844,20.13999938964844
2018-04-04,98600,19.40999984741211,20.15999984741211,19.350000381469727,19.8799991607666,19.8799991607666
2018-04-03,142300,20.700000762939453,20.700000762939453,19.450000762939453,19.600000381469727,19.600000381469727
2018-04-02,142200,19.3700008392334,19.989999771118164,19.3700008392334,19.75,19.75
2018-03-29,298500,19.709999084472656,20.049999237060547,19.0,19.450000762939453,19.450000762939453
2018-03-28,175600,20.88999938964844,20.88999938964844,19.61000061035156,19.65999984741211,19.65999984741211
2018-03-27,324900,20.979999542236328,21.34000015258789,20.63999938964844,20.920000076293945,20.920000076293945
2018-03-26,107100,20.709999084472656,20.920000076293945,20.41399955749512,20.88999938964844,20.88999938964844
2018-03-23,67800,20.600000381469727,20.600000381469727,20.46999931335449,20.51000022888184,20.51000022888184
2018-03-22,179600,21.21999931335449,21.479999542236328,20.46999931335449,20.59000015258789,20.59000015258789
2018-03-21,244800,21.059999465942383,21.57999992370605,20.96999931335449,21.38999938964844,21.38999938964844
2018-03-20,95100,21.209999084472656,21.3700008392334,20.799999237060547,21.06999969482422,21.06999969482422
2018-03-19,177500,21.21999931335449,21.3799991607666,21.01000022888184,21.21999931335449,21.21999931335449
2018-03-16,242500,21.65999984741211,21.65999984741211,21.14999961853028,21.350000381469727,21.350000381469727
2018-03-15,106300,21.700000762939453,21.71999931335449,21.308000564575195,21.59000015258789,21.59000015258789
2018-03-14,95500,21.540000915527344,21.670000076293945,21.299999237060547,21.6299991607666,21.6299991607666
2018-03-13,101500,21.6200008392334,21.700000762939453,21.309999465942383,21.450000762939453,21.450000762939453
2018-03-12,175200,21.36000061035156,22.0,21.36000061035156,21.56999969482422,21.56999969482422
2018-03-09,103800,21.36000061035156,21.40999984741211,20.8700008392334,21.32999992370605,21.32999992370605
2018-03-08,73700,21.25,21.40999984741211,21.049999237060547,21.309999465942383,21.309999465942383
2018-03-07,79000,21.14999961853028,21.43000030517578,20.979999542236328,21.270000457763672,21.270000457763672
2018-03-06,238300,21.459999084472656,21.709999084472656,21.15999984741211,21.309999465942383,21.309999465942383
2018-03-05,175200,20.3700008392334,21.420000076293945,20.295000076293945,21.3700008392334,21.3700008392334
2018-03-02,180300,20.39999961853028,20.52499961853028,20.209999084472656,20.5,20.5
2018-03-01,209100,20.790000915527344,20.790000915527344,20.170000076293945,20.479999542236328,20.479999542236328
2018-02-28,457300,21.049999237060547,21.06999969482422,20.36000061035156,20.700000762939453,20.700000762939453
2018-02-27,147100,21.299999237060547,21.950000762939453,21.030000686645508,21.059999465942383,21.059999465942383
2018-02-26,583000,22.71999931335449,22.71999931335449,21.09000015258789,21.450000762939453,21.450000762939453
2018-02-23,341200,22.850000381469727,23.030000686645508,22.559999465942383,22.57999992370605,22.57999992370605
2018-02-22,190900,23.170000076293945,23.440000534057617,22.51000022888184,22.790000915527344,22.790000915527344
2018-02-21,180100,23.100000381469727,23.420000076293945,22.8700008392334,23.11000061035156,23.11000061035156
2018-02-20,342400,23.299999237060547,23.299999237060547,22.09000015258789,23.0,23.0
2018-02-16,305400,23.440000534057617,23.65999984741211,22.76000022888184,23.43000030517578,23.43000030517578
2018-02-15,499900,22.809999465942383,23.780000686645508,21.3700008392334,23.43000030517578,23.43000030517578
2018-02-14,323800,22.229999542236328,23.39999961853028,22.09499931335449,23.13999938964844,23.13999938964844
2018-02-13,110600,22.229999542236328,22.39999961853028,21.979999542236328,22.209999084472656,22.209999084472656
2018-02-12,145800,21.8700008392334,22.540000915527344,21.75,22.18000030517578,22.18000030517578
2018-02-09,289400,21.209999084472656,21.98500061035156,20.549999237060547,21.809999465942383,21.809999465942383
2018-02-08,138700,22.11000061035156,22.270000457763672,20.8799991607666,20.88999938964844,20.88999938964844
2018-02-07,157600,22.01000022888184,22.209999084472656,21.795000076293945,21.959999084472656,21.959999084472656
2018-02-06,119000,21.31999969482422,22.190000534057617,21.299999237060547,22.020000457763672,22.020000457763672
2018-02-05,133100,22.3799991607666,22.729999542236328,21.56999969482422,21.729999542236328,21.729999542236328
2018-02-02,342100,22.5,23.2549991607666,22.18000030517578,22.299999237060547,22.299999237060547
2018-02-01,125500,22.39999961853028,22.6200008392334,22.030000686645508,22.5,22.5
2018-01-31,430900,22.89999961853028,23.14999961853028,22.440000534057617,22.450000762939453,22.450000762939453
2018-01-30,142600,23.280000686645508,23.670000076293945,22.86000061035156,22.8799991607666,22.8799991607666
2018-01-29,83900,23.3700008392334,23.8700008392334,23.1200008392334,23.479999542236328,23.479999542236328
2018-01-26,305400,23.540000915527344,24.0,22.8700008392334,23.31999969482422,23.31999969482422
2018-01-25,536200,22.81999969482422,23.84000015258789,22.81999969482422,23.549999237060547,23.549999237060547
2018-01-24,411700,21.559999465942383,22.8700008392334,21.559999465942383,22.729999542236328,22.729999542236328
2018-01-23,257400,21.059999465942383,21.540000915527344,21.0,21.450000762939453,21.450000762939453
2018-01-22,138500,21.200000762939453,21.540000915527344,21.07999992370605,21.18000030517578,21.18000030517578
2018-01-19,56700,21.200000762939453,21.434999465942383,21.13999938964844,21.170000076293945,21.170000076293945
2018-01-18,72000,20.90999984741211,21.46999931335449,20.71999931335449,21.34000015258789,21.34000015258789
2018-01-17,81600,21.11000061035156,21.190000534057617,20.96999931335449,21.059999465942383,21.059999465942383
2018-01-16,92900,21.21999931335449,21.38999938964844,21.03700065612793,21.1200008392334,21.1200008392334
2018-01-12,259100,20.979999542236328,21.21999931335449,20.57999992370605,21.15999984741211,21.15999984741211
2018-01-11,91700,20.959999084472656,21.07999992370605,20.670000076293945,20.8700008392334,20.8700008392334
2018-01-10,122600,20.979999542236328,21.030000686645508,20.56999969482422,20.8799991607666,20.8799991607666
2018-01-09,122500,21.350000381469727,21.420000076293945,21.059999465942383,21.059999465942383,21.059999465942383
2018-01-08,241400,21.09000015258789,21.6200008392334,21.01000022888184,21.3700008392334,21.3700008392334
2018-01-05,169100,21.36000061035156,21.670000076293945,21.01000022888184,21.09000015258789,21.09000015258789
2018-01-04,130500,21.780000686645508,22.21999931335449,21.25,21.3799991607666,21.3799991607666
2018-01-03,444200,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578
2018-01-02,194900,20.43000030517578,21.790000915527344,20.09000015258789,21.57999992370605,21.57999992370605
2017-12-29,1683700,20.5,20.61000061035156,19.96999931335449,20.14999961853028,20.14999961853028
2017-12-28,582500,20.790000915527344,20.790000915527344,20.049999237060547,20.459999084472656,20.459999084472656
2017-12-27,212500,21.290000915527344,21.450000762939453,20.68000030517578,20.709999084472656,20.709999084472656
2017-12-26,306600,21.200000762939453,21.709999084472656,21.020000457763672,21.38999938964844,21.38999938964844
2017-12-22,265300,21.81999969482422,21.96999931335449,21.0,21.049999237060547,21.049999237060547
2017-12-21,388100,21.84000015258789,22.040000915527344,21.809999465942383,21.88999938964844,21.88999938964844
2017-12-20,246400,21.89999961853028,21.950000762939453,21.21999931335449,21.88999938964844,21.88999938964844
2017-12-19,458800,22.18000030517578,22.290000915527344,21.75,21.88999938964844,21.88999938964844
2017-12-18,413300,21.84000015258789,22.3700008392334,21.84000015258789,22.170000076293945,22.170000076293945
2017-12-15,653500,21.6200008392334,21.809999465942383,21.21999931335449,21.700000762939453,21.700000762939453
2017-12-14,265400,21.700000762939453,21.82999992370605,21.3700008392334,21.65999984741211,21.65999984741211
2017-12-13,422700,21.65999984741211,21.920000076293945,21.3799991607666,21.600000381469727,21.600000381469727
2017-12-12,262600,21.520000457763672,21.700000762939453,21.290000915527344,21.56999969482422,21.56999969482422
2017-12-11,231800,21.1200008392334,21.71999931335449,21.1200008392334,21.540000915527344,21.540000915527344
2017-12-08,231300,21.420000076293945,21.43000030517578,20.8700008392334,21.15999984741211,21.15999984741211
2017-12-07,222800,21.46999931335449,21.46999931335449,20.96999931335449,21.309999465942383,21.309999465942383
2017-12-06,330300,21.229999542236328,21.56999969482422,20.950000762939453,21.520000457763672,21.520000457763672
2017-12-05,192700,21.07999992370605,21.34000015258789,20.86000061035156,21.270000457763672,21.270000457763672
2017-12-04,351900,21.51000022888184,21.64999961853028,20.790000915527344,21.040000915527344,21.040000915527344
2017-12-01,393300,20.729999542236328,21.56999969482422,20.729999542236328,21.51000022888184,21.51000022888184
2017-11-30,551100,21.64999961853028,21.799999237060547,20.690000534057617,20.799999237060547,20.799999237060547
2017-11-29,355500,21.3700008392334,22.020000457763672,21.3700008392334,21.71999931335449,21.71999931335449
2017-11-28,165400,21.06999969482422,21.459999084472656,20.90999984741211,21.40999984741211,21.40999984741211
2017-11-27,119900,21.63999938964844,21.63999938964844,20.96999931335449,21.07999992370605,21.07999992370605
2017-11-24,88900,21.559999465942383,21.75,21.489999771118164,21.64999961853028,21.64999961853028
2017-11-22,236500,21.51000022888184,21.739999771118164,21.07999992370605,21.559999465942383,21.559999465942383
2017-11-21,155300,21.82999992370605,21.89999961853028,21.32999992370605,21.549999237060547,21.549999237060547
2017-11-20,162800,21.459999084472656,21.86000061035156,21.440000534057617,21.809999465942383,21.809999465942383
2017-11-17,268800,21.809999465942383,22.040000915527344,21.39999961853028,21.420000076293945,21.420000076293945
2017-11-16,657500,22.1200008392334,22.14999961853028,21.6299991607666,21.799999237060547,21.799999237060547
