date,volume,open,high,low,close,adj close
2019-03-15,9100,22.350000381469727,22.489999771118164,22.209999084472656,22.347999572753903,22.333051681518555
2019-03-14,31300,22.1200008392334,22.479999542236328,22.1200008392334,22.170000076293945,22.155170440673828
2019-03-13,7700,22.11000061035156,22.26000022888184,22.07999992370605,22.1200008392334,22.105205535888672
2019-03-12,11700,21.979999542236328,22.07999992370605,21.71500015258789,21.989999771118164,21.97529029846192
2019-03-11,88300,21.59000015258789,21.98900032043457,21.59000015258789,21.95499992370605,21.94031524658203
2019-03-08,6100,21.61000061035156,21.709999084472656,21.461000442504883,21.59000015258789,21.575559616088867
2019-03-07,6300,22.106000900268555,22.106000900268555,21.770000457763672,21.770000457763672,21.75543975830078
2019-03-06,5700,22.780000686645508,22.799999237060547,22.395999908447266,22.395999908447266,22.38101959228516
2019-03-05,24400,22.89999961853028,23.04800033569336,22.790000915527344,22.809999465942383,22.79474258422852
2019-03-04,9900,23.3799991607666,23.3799991607666,23.0,23.049999237060547,23.034582138061523
2019-03-01,9200,23.5,23.5,23.21999931335449,23.249000549316406,23.23344993591309
2019-02-28,7500,23.6200008392334,24.0,23.520000457763672,23.520000457763672,23.504268646240234
2019-02-27,3100,23.93000030517578,24.0,23.900999069213867,24.0,23.98394775390625
2019-02-26,4100,23.959999084472656,23.959999084472656,23.8439998626709,23.940000534057617,23.92398834228516
2019-02-25,9900,23.82999992370605,23.96699905395508,23.78899955749512,23.850000381469727,23.834047317504883
2019-02-22,1900,23.56800079345703,23.64999961853028,23.450000762939453,23.64999961853028,23.634180068969727
2019-02-21,3900,23.559999465942383,23.63999938964844,23.440000534057617,23.54199981689453,23.52625274658203
2019-02-20,3300,23.540000915527344,23.700000762939453,23.475000381469727,23.68600082397461,23.67015838623047
2019-02-19,8300,23.46999931335449,23.6299991607666,23.46999931335449,23.600000381469727,23.58421516418457
2019-02-15,8900,23.207000732421875,23.61000061035156,23.207000732421875,23.59000015258789,23.57422065734864
2019-02-14,11200,23.209999084472656,23.367000579833984,23.0,23.21999931335449,23.2044677734375
2019-02-13,4200,23.29400062561035,23.29400062561035,23.100000381469727,23.239999771118164,23.224454879760746
2019-02-12,5400,22.83699989318848,23.0,22.75200080871582,22.950000762939453,22.93465042114257
2019-02-11,2800,22.600000381469727,22.71999931335449,22.41399955749512,22.64699935913086,22.631851196289062
2019-02-08,4300,22.38999938964844,22.65999984741211,22.239999771118164,22.450000762939453,22.43498420715332
2019-02-07,11100,22.8700008392334,22.8700008392334,22.06999969482422,22.35400009155273,22.33904838562012
2019-02-06,4900,22.950000762939453,23.0,22.84499931335449,22.93600082397461,22.9206600189209
2019-02-05,3100,22.64999961853028,22.8700008392334,22.479999542236328,22.729999542236328,22.71479606628418
2019-02-04,3800,22.440000534057617,22.5,22.059999465942383,22.489999771118164,22.47495651245117
2019-02-01,9000,22.6299991607666,22.808000564575195,22.420000076293945,22.584999084472656,22.56989288330078
2019-01-31,4600,22.15999984741211,22.540000915527344,22.15999984741211,22.420000076293945,22.405004501342773
2019-01-30,13500,21.6299991607666,22.113000869750977,21.600000381469727,22.02499961853028,22.01026725769043
2019-01-29,9300,21.63999938964844,21.89999961853028,21.63999938964844,21.768999099731445,21.754438400268555
2019-01-28,6700,21.479999542236328,21.60700035095215,21.39999961853028,21.420000076293945,21.40567207336425
2019-01-25,4700,21.21999931335449,21.599000930786133,21.21999931335449,21.540000915527344,21.52559280395508
2019-01-24,1400,21.18199920654297,21.350000381469727,21.0629997253418,21.174999237060547,21.16083526611328
2019-01-23,4500,21.3700008392334,21.3700008392334,20.93000030517578,20.93000030517578,20.916000366210938
2019-01-22,11200,21.57999992370605,21.57999992370605,20.959999084472656,20.96999931335449,20.95597267150879
2019-01-18,5200,21.350000381469727,21.46999931335449,21.15699958801269,21.450000762939453,21.43565368652344
2019-01-17,12100,21.020000457763672,21.32200050354004,21.020000457763672,21.11000061035156,21.09588050842285
2019-01-16,13600,21.170000076293945,21.49099922180176,21.13999938964844,21.13999938964844,21.12585830688477
2019-01-15,4200,20.989999771118164,21.46999931335449,20.989999771118164,21.21999931335449,21.2058048248291
2019-01-14,10900,21.059999465942383,21.09000015258789,20.950000762939453,20.96999931335449,20.95597267150879
2019-01-11,7900,21.170000076293945,21.280000686645508,20.974000930786133,21.200000762939453,21.18581962585449
2019-01-10,47300,21.1299991607666,21.290000915527344,20.9060001373291,21.229999542236328,21.21579933166504
2019-01-09,4000,21.07999992370605,21.43000030517578,20.965999603271484,21.36000061035156,21.345712661743164
2019-01-08,29100,21.020000457763672,21.15999984741211,20.84000015258789,20.979999542236328,20.965967178344727
2019-01-07,6900,20.5,20.780000686645508,20.5,20.645000457763672,20.63119125366211
2019-01-04,6100,20.10300064086914,20.36000061035156,20.09199905395508,20.36000061035156,20.34638214111328
2019-01-03,18900,19.940000534057617,19.940000534057617,19.450000762939453,19.5,19.486957550048828
2019-01-02,9000,19.59000015258789,20.01000022888184,19.59000015258789,20.0,19.986621856689453
2018-12-31,12400,20.06999969482422,20.06999969482422,19.71999931335449,19.8700008392334,19.85671043395996
2018-12-28,11700,19.6299991607666,19.799999237060547,19.530000686645508,19.780000686645508,19.766769409179688
2018-12-27,21800,19.23600006103516,19.56999969482422,19.049999237060547,19.56999969482422,19.556909561157227
2018-12-26,14500,18.96999931335449,19.850000381469727,18.8799991607666,19.850000381469727,19.678829193115234
2018-12-24,9800,19.21999931335449,19.32900047302246,18.85300064086914,19.03899955749512,18.87482070922852
2018-12-21,17700,19.770000457763672,19.790000915527344,19.17099952697754,19.3700008392334,19.20296669006348
2018-12-20,24900,20.059999465942383,20.059999465942383,19.549999237060547,19.89999961853028,19.728395462036133
2018-12-19,15100,20.09000015258789,20.3799991607666,20.020000457763672,20.128999710083008,19.955421447753903
2018-12-18,12100,19.96999931335449,20.30699920654297,19.950000762939453,20.145000457763672,19.97128295898437
2018-12-17,12000,20.309999465942383,20.35400009155273,20.0,20.174999237060547,20.00102424621582
2018-12-14,15000,20.530000686645508,20.756999969482425,20.33300018310547,20.334999084472656,20.159645080566406
2018-12-13,3500,21.170000076293945,21.170000076293945,20.76000022888184,20.86000061035156,20.68012046813965
2018-12-12,9600,20.979999542236328,21.554000854492188,20.979999542236328,21.336000442504883,21.152013778686523
2018-12-11,4700,20.90999984741211,20.90999984741211,20.600000381469727,20.739999771118164,20.561153411865234
2018-12-10,9800,21.1200008392334,21.207000732421875,20.5,20.854999542236328,20.675159454345703
2018-12-07,3800,21.40999984741211,21.40999984741211,21.07999992370605,21.200000762939453,21.01718711853028
2018-12-06,23400,21.100000381469727,21.632999420166016,21.0,21.632999420166016,21.446453094482425
2018-12-04,5500,22.417999267578125,22.417999267578125,21.959999084472656,21.959999084472656,21.770631790161133
2018-12-03,4800,22.6299991607666,22.69799995422364,22.441999435424805,22.6200008392334,22.42494201660156
2018-11-30,3500,22.13999938964844,22.25,21.8700008392334,22.25,22.05813217163086
2018-11-29,5400,22.229999542236328,22.299999237060547,22.100000381469727,22.211000442504883,22.01946830749512
2018-11-28,4100,21.57999992370605,22.38999938964844,21.57999992370605,22.121999740600582,21.93123435974121
2018-11-27,2800,21.76000022888184,22.030000686645508,21.65800094604492,22.030000686645508,21.840028762817383
2018-11-26,4000,21.709999084472656,21.83099937438965,21.559999465942383,21.65999984741211,21.47321891784668
2018-11-23,5300,21.420000076293945,21.44499969482422,21.299999237060547,21.43000030517578,21.24520301818848
2018-11-21,4500,21.18000030517578,21.437000274658203,21.18000030517578,21.437000274658203,21.25214195251465
2018-11-20,40300,21.5,21.549999237060547,21.01000022888184,21.10199928283692,20.92003059387207
2018-11-19,8200,22.15999984741211,22.229999542236328,21.520000457763672,21.56999969482422,21.383996963500977
2018-11-16,4800,22.190000534057617,22.36000061035156,21.94099998474121,22.21999931335449,22.02839088439941
2018-11-15,5200,21.799999237060547,22.26300048828125,21.799999237060547,22.190000534057617,21.99864959716797
2018-11-14,3900,22.309999465942383,22.492000579833984,21.989999771118164,22.02899932861328,21.83903694152832
2018-11-13,7200,22.280000686645508,22.600000381469727,22.170000076293945,22.450000762939453,22.25640869140625
2018-11-12,73900,22.72699928283692,22.75,22.040000915527344,22.11199951171875,21.921321868896484
2018-11-09,6000,23.1200008392334,23.1200008392334,22.722999572753903,22.72699928283692,22.5310173034668
2018-11-08,5200,22.94499969482422,23.40999984741211,22.94499969482422,23.36000061035156,23.15856170654297
2018-11-07,1800,22.770000457763672,22.937000274658203,22.56399917602539,22.90399932861328,22.70649147033692
2018-11-06,5800,22.209999084472656,22.43400001525879,22.209999084472656,22.415000915527344,22.221710205078125
2018-11-05,5600,22.36000061035156,22.41699981689453,22.239999771118164,22.41699981689453,22.223691940307617
2018-11-02,17200,22.420000076293945,22.489999771118164,22.1200008392334,22.24099922180176,22.04920768737793
2018-11-01,4000,21.93000030517578,22.39999961853028,21.93000030517578,22.39999961853028,22.20683860778809
2018-10-31,11400,21.64999961853028,22.09000015258789,21.64999961853028,21.799999237060547,21.612010955810547
2018-10-30,12900,21.36000061035156,21.88999938964844,21.253999710083008,21.489999771118164,21.304685592651367
2018-10-29,10700,21.90999984741211,21.957000732421875,21.190000534057617,21.190000534057617,21.00727272033692
2018-10-26,5200,21.700000762939453,21.77300071716309,21.46999931335449,21.691999435424805,21.50494384765625
2018-10-25,14200,22.0,22.3700008392334,21.709999084472656,21.756000518798828,21.56839179992676
2018-10-24,11700,22.350000381469727,22.41699981689453,21.6200008392334,21.700000762939453,21.512874603271484
2018-10-23,15300,22.5,22.75,21.992000579833984,22.3799991607666,22.18701171875
2018-10-22,3300,23.06999969482422,23.26000022888184,22.89999961853028,23.030000686645508,22.83140754699707
2018-10-19,12000,23.26000022888184,23.479999542236328,21.88999938964844,22.89999961853028,22.702526092529297
2018-10-18,4400,23.84000015258789,23.86000061035156,23.209999084472656,23.450000762939453,23.247783660888672
2018-10-17,2700,23.920000076293945,24.19599914550781,23.89999961853028,24.13999938964844,23.93183326721192
2018-10-16,16700,23.75,24.084999084472656,23.73200035095215,23.89999961853028,23.693904876708984
2018-10-15,3100,23.388999938964844,23.520000457763672,23.2509994506836,23.5,23.29735374450684
2018-10-12,4900,22.86000061035156,23.506000518798828,22.86000061035156,23.37299919128418,23.171445846557617
2018-10-11,12100,23.239999771118164,23.395000457763672,22.7549991607666,23.07999992370605,22.88097381591797
2018-10-10,20000,24.309999465942383,24.309999465942383,23.190000534057617,23.190000534057617,22.990028381347656
2018-10-09,5700,24.5,24.802000045776367,24.39999961853028,24.6200008392334,24.407695770263672
2018-10-08,10400,24.90999984741211,25.14999961853028,24.51000022888184,24.690000534057617,24.47709274291992
2018-10-05,7600,25.440000534057617,25.584999084472656,24.989999771118164,25.184999465942383,24.967823028564453
2018-10-04,8800,25.86000061035156,25.920000076293945,25.55699920654297,25.57299995422364,25.35247611999512
2018-10-03,10200,25.6200008392334,26.18000030517578,25.6200008392334,25.902999877929688,25.679630279541016
2018-10-02,1700,25.850000381469727,25.850000381469727,25.50300025939941,25.540000915527344,25.31976127624512
2018-10-01,8300,26.280000686645508,26.371999740600582,25.96999931335449,26.100000381469727,25.87493324279785
2018-09-28,3400,26.040000915527344,26.2450008392334,25.989999771118164,26.2450008392334,26.0186824798584
2018-09-27,4000,26.21999931335449,26.38999938964844,26.15999984741211,26.3799991607666,26.152517318725582
2018-09-26,8100,26.3799991607666,26.43000030517578,26.170000076293945,26.27499961853028,26.048423767089844
2018-09-25,2500,26.50200080871582,26.57999992370605,26.424999237060547,26.540000915527344,26.311140060424805
2018-09-24,2200,26.25,26.38999938964844,26.14999961853028,26.350000381469727,26.12277603149414
2018-09-21,3800,26.6299991607666,26.775999069213867,26.290000915527344,26.5,26.271484375
2018-09-20,10100,26.5,26.690000534057617,26.39999961853028,26.690000534057617,26.4598445892334
2018-09-19,14000,26.459999084472656,26.459999084472656,26.25,26.31999969482422,26.09303474426269
2018-09-18,5200,26.61100006103516,26.66900062561035,26.420000076293945,26.6200008392334,26.39044952392578
2018-09-17,5400,26.57999992370605,26.766000747680664,26.3799991607666,26.3799991607666,26.152517318725582
2018-09-14,3900,26.440000534057617,26.70800018310547,26.34000015258789,26.68000030517578,26.449932098388672
2018-09-13,6100,26.25,26.59499931335449,26.25,26.52899932861328,26.300233840942383
2018-09-12,5400,26.100000381469727,26.21500015258789,25.7509994506836,26.1259994506836,25.900707244873047
2018-09-11,15300,25.979999542236328,26.27899932861328,25.770000457763672,26.14999961853028,25.924501419067383
2018-09-10,3000,26.030000686645508,26.201000213623047,25.91900062561035,26.030000686645508,25.805538177490234
2018-09-07,5400,25.850000381469727,26.08699989318848,25.850000381469727,25.979999542236328,25.75596618652344
2018-09-06,11000,26.25,26.29400062561035,25.850000381469727,26.06999969482422,25.845191955566406
2018-09-05,3800,26.51000022888184,26.51000022888184,26.11899948120117,26.239999771118164,26.01372528076172
2018-09-04,8900,26.799999237060547,26.799999237060547,26.309999465942383,26.6299991607666,26.400360107421875
2018-08-31,8400,26.82999992370605,27.049999237060547,26.78199958801269,26.979999542236328,26.74734306335449
2018-08-30,9900,27.0,27.15999984741211,26.670000076293945,26.9950008392334,26.76221466064453
2018-08-29,9400,26.81999969482422,27.0,26.780000686645508,26.97699928283692,26.744369506835938
2018-08-28,11500,26.729999542236328,26.979999542236328,26.729999542236328,26.780000686645508,26.549070358276367
2018-08-27,8900,26.3799991607666,26.93000030517578,26.3799991607666,26.617000579833984,26.387475967407227
2018-08-24,13100,26.1200008392334,26.34000015258789,26.08699989318848,26.26000022888184,26.033552169799805
2018-08-23,7400,26.020000457763672,26.21999931335449,26.0,26.0,25.77579498291016
2018-08-22,5300,26.040000915527344,26.049999237060547,25.57200050354004,25.989999771118164,25.7658805847168
2018-08-21,22400,25.799999237060547,26.150999069213867,25.799999237060547,26.107999801635746,25.882862091064453
2018-08-20,7500,25.459999084472656,25.75,25.450000762939453,25.69099998474121,25.469457626342773
2018-08-17,6800,25.11000061035156,25.239999771118164,24.972999572753903,25.239999771118164,25.022348403930664
