date,volume,open,high,low,close,adj close
2012-05-14,480200,2.809999942779541,2.8499999046325684,2.809999942779541,2.8399999141693115,2.1556508541107178
2012-05-11,604000,2.859999895095825,2.890000104904175,2.8299999237060547,2.869999885559082,2.17842173576355
2012-05-10,308800,2.930000066757202,2.970000028610229,2.9200000762939453,2.9600000381469727,2.246734857559204
2012-05-09,790500,2.900000095367432,2.940000057220459,2.900000095367432,2.930000066757202,2.223964214324951
2012-05-08,839300,2.9600000381469727,2.9800000190734863,2.930000066757202,2.950000047683716,2.239144802093506
2012-05-07,369000,3.0,3.039999961853028,2.990000009536743,3.039999961853028,2.307457685470581
2012-05-04,250200,3.0199999809265137,3.049999952316284,3.009999990463257,3.039999961853028,2.307457685470581
2012-05-03,186700,3.069999933242798,3.069999933242798,3.0299999713897705,3.069999933242798,2.330228805541992
2012-05-02,291000,3.0799999237060547,3.0999999046325684,3.039999961853028,3.0899999141693115,2.345409393310547
2012-05-01,447900,3.0899999141693115,3.109999895095825,3.059999942779541,3.109999895095825,2.3605897426605225
2012-04-30,263000,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,2.3833611011505127
2012-04-27,135200,3.130000114440918,3.1600000858306885,3.130000114440918,3.1600000858306885,2.3985414505004883
2012-04-26,233100,3.130000114440918,3.1600000858306885,3.109999895095825,3.1600000858306885,2.3985414505004883
2012-04-25,301200,3.130000114440918,3.150000095367432,3.109999895095825,3.150000095367432,2.390951156616211
2012-04-24,349800,3.0799999237060547,3.140000104904175,3.0799999237060547,3.119999885559082,2.368180274963379
2012-04-23,251200,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,2.345409393310547
2012-04-20,207200,3.150000095367432,3.1600000858306885,3.130000114440918,3.150000095367432,2.390951156616211
2012-04-19,320700,3.1600000858306885,3.1600000858306885,3.130000114440918,3.150000095367432,2.390951156616211
2012-04-18,1380300,3.130000114440918,3.1700000762939453,3.130000114440918,3.150000095367432,2.390951156616211
2012-04-17,611800,3.130000114440918,3.150000095367432,3.0999999046325684,3.130000114440918,2.375770807266236
2012-04-16,328300,3.109999895095825,3.130000114440918,3.0899999141693115,3.130000114440918,2.375770807266236
2012-04-13,540800,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,2.3833611011505127
2012-04-12,299100,3.109999895095825,3.119999885559082,3.059999942779541,3.109999895095825,2.3605897426605225
2012-04-11,480700,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,2.352999925613404
2012-04-10,500300,3.0299999713897705,3.039999961853028,2.990000009536743,3.0199999809265137,2.292276859283448
2012-04-09,202200,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,2.28468656539917
2012-04-05,197600,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,2.352999925613404
2012-04-04,526600,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,2.3605897426605225
2012-04-03,670300,3.240000009536743,3.240000009536743,3.150000095367432,3.1700000762939453,2.4061315059661865
2012-04-02,605300,3.2300000190734863,3.299999952316284,3.2300000190734863,3.299999952316284,2.50480580329895
2012-03-30,358200,3.2300000190734863,3.25,3.2100000381469727,3.2300000190734863,2.4516735076904297
2012-03-29,329900,3.299999952316284,3.299999952316284,3.25,3.2799999713897705,2.489625930786133
2012-03-28,679700,3.3399999141693115,3.380000114440918,3.289999961853028,3.299999952316284,2.50480580329895
2012-03-27,646300,3.380000114440918,3.400000095367432,3.3299999237060547,3.3499999046325684,2.542757272720337
2012-03-26,499100,3.369999885559082,3.380000114440918,3.3499999046325684,3.359999895095825,2.483587741851806
2012-03-23,509200,3.390000104904175,3.400000095367432,3.369999885559082,3.390000104904175,2.505763053894043
2012-03-22,547900,3.380000114440918,3.400000095367432,3.369999885559082,3.380000114440918,2.4983716011047363
2012-03-21,551400,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.476196050643921
2012-03-20,376400,3.369999885559082,3.369999885559082,3.3499999046325684,3.359999895095825,2.483587741851806
2012-03-19,469400,3.380000114440918,3.400000095367432,3.369999885559082,3.380000114440918,2.4983716011047363
2012-03-16,404500,3.319999933242798,3.3499999046325684,3.319999933242798,3.3399999141693115,2.4688048362731934
2012-03-15,4843600,3.309999942779541,3.3299999237060547,3.289999961853028,3.299999952316284,2.4392380714416504
2012-03-14,339400,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,2.4614129066467285
2012-03-13,415200,3.2799999713897705,3.359999895095825,3.2799999713897705,3.3399999141693115,2.4688048362731934
2012-03-12,198300,3.289999961853028,3.299999952316284,3.2699999809265137,3.289999961853028,2.4318463802337646
2012-03-09,1130200,3.3299999237060547,3.359999895095825,3.309999942779541,3.3299999237060547,2.4614129066467285
2012-03-08,469700,3.2699999809265137,3.319999933242798,3.2699999809265137,3.309999942779541,2.446629524230957
2012-03-07,497700,3.2300000190734863,3.25,3.220000028610229,3.2300000190734863,2.3874964714050293
2012-03-06,435600,3.25,3.25,3.200000047683716,3.2100000381469727,2.372713804244995
2012-03-05,334200,3.289999961853028,3.309999942779541,3.289999961853028,3.309999942779541,2.446629524230957
2012-03-02,1990900,3.2799999713897705,3.319999933242798,3.2799999713897705,3.299999952316284,2.4392380714416504
2012-03-01,715900,3.289999961853028,3.3299999237060547,3.2799999713897705,3.289999961853028,2.4318463802337646
2012-02-29,621700,3.359999895095825,3.359999895095825,3.289999961853028,3.299999952316284,2.4392380714416504
2012-02-28,406200,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,2.476196050643921
2012-02-27,698600,3.319999933242798,3.359999895095825,3.2799999713897705,3.3499999046325684,2.476196050643921
2012-02-24,359700,3.299999952316284,3.3299999237060547,3.299999952316284,3.309999942779541,2.446629524230957
2012-02-23,389700,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,2.424455404281616
2012-02-22,426100,3.200000047683716,3.240000009536743,3.200000047683716,3.220000028610229,2.3801052570343018
2012-02-21,488900,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.3653221130371094
2012-02-17,3767800,3.25,3.259999990463257,3.220000028610229,3.2300000190734863,2.3874964714050293
2012-02-16,452200,3.240000009536743,3.2699999809265137,3.2300000190734863,3.259999990463257,2.4096713066101074
2012-02-15,280300,3.2799999713897705,3.299999952316284,3.25,3.259999990463257,2.4096713066101074
2012-02-14,494200,3.2100000381469727,3.240000009536743,3.190000057220459,3.240000009536743,2.394888162612915
2012-02-13,261300,3.200000047683716,3.220000028610229,3.200000047683716,3.2100000381469727,2.372713804244995
2012-02-10,284200,3.1600000858306885,3.1600000858306885,3.130000114440918,3.140000104904175,2.320972204208374
2012-02-09,284200,3.2100000381469727,3.240000009536743,3.200000047683716,3.200000047683716,2.3653221130371094
2012-02-08,495100,3.1700000762939453,3.200000047683716,3.150000095367432,3.190000057220459,2.357930421829224
2012-02-07,506500,3.130000114440918,3.140000104904175,3.109999895095825,3.130000114440918,2.3135807514190674
2012-02-06,554200,3.119999885559082,3.119999885559082,3.0899999141693115,3.109999895095825,2.298797130584717
2012-02-03,1118200,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,2.298797130584717
2012-02-02,1171000,3.109999895095825,3.130000114440918,3.0999999046325684,3.109999895095825,2.298797130584717
2012-02-01,595300,3.039999961853028,3.0799999237060547,3.039999961853028,3.059999942779541,2.261838912963867
2012-01-31,470600,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0,2.217489719390869
2012-01-30,1866700,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.009999990463257,2.2248806953430176
2012-01-27,2508500,2.950000047683716,3.0,2.950000047683716,2.990000009536743,2.210097551345825
2012-01-26,889500,3.009999990463257,3.0199999809265137,2.970000028610229,2.990000009536743,2.210097551345825
2012-01-25,393400,3.009999990463257,3.009999990463257,2.970000028610229,3.0,2.217489719390869
2012-01-24,346600,3.0,3.0,2.9600000381469727,2.9800000190734863,2.202705383300781
2012-01-23,1213300,2.9800000190734863,3.039999961853028,2.9800000190734863,3.039999961853028,2.247055768966675
2012-01-20,825100,2.930000066757202,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.202705383300781
2012-01-19,1221000,2.819999933242798,2.869999885559082,2.819999933242798,2.8399999141693115,2.0992228984832764
2012-01-18,468600,2.789999961853028,2.799999952316284,2.7699999809265137,2.789999961853028,2.0622646808624268
2012-01-17,647300,2.799999952316284,2.809999942779541,2.789999961853028,2.789999961853028,2.0622646808624268
2012-01-13,478800,2.799999952316284,2.809999942779541,2.7699999809265137,2.789999961853028,2.0622646808624268
2012-01-12,506700,2.799999952316284,2.819999933242798,2.7699999809265137,2.819999933242798,2.084439754486084
2012-01-11,625100,2.799999952316284,2.8499999046325684,2.799999952316284,2.809999942779541,2.0770485401153564
2012-01-10,1339100,2.799999952316284,2.8399999141693115,2.799999952316284,2.8299999237060547,2.091831922531128
2012-01-09,409000,2.7799999713897705,2.789999961853028,2.759999990463257,2.7699999809265137,2.047481775283813
2012-01-06,481000,2.75,2.789999961853028,2.75,2.7799999713897705,2.05487322807312
2012-01-05,246500,2.759999990463257,2.7699999809265137,2.740000009536743,2.740000009536743,2.025306701660156
2012-01-04,856700,2.7699999809265137,2.799999952316284,2.7300000190734863,2.799999952316284,2.0696561336517334
2012-01-03,804000,2.720000028610229,2.759999990463257,2.690000057220459,2.759999990463257,2.040090322494507
2011-12-30,609400,2.630000114440918,2.680000066757202,2.619999885559082,2.680000066757202,1.9809571504592896
2011-12-29,914000,2.619999885559082,2.630000114440918,2.5999999046325684,2.619999885559082,1.9366075992584229
2011-12-28,436200,2.619999885559082,2.640000104904175,2.569999933242798,2.619999885559082,1.9366075992584229
2011-12-27,561100,2.619999885559082,2.650000095367432,2.5999999046325684,2.640000104904175,1.9513912200927728
2011-12-23,607100,2.609999895095825,2.650000095367432,2.609999895095825,2.630000114440918,1.943999171257019
2011-12-22,563100,2.619999885559082,2.6600000858306885,2.609999895095825,2.630000114440918,1.943999171257019
2011-12-21,496900,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5799999237060547,1.90704083442688
2011-12-20,595700,2.5899999141693115,2.640000104904175,2.569999933242798,2.5899999141693115,1.914432168006897
2011-12-19,1612700,2.5999999046325684,2.630000114440918,2.539999961853028,2.549999952316284,1.8848657608032229
2011-12-16,827400,2.619999885559082,2.630000114440918,2.5899999141693115,2.619999885559082,1.9366075992584229
2011-12-15,759100,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.90704083442688
2011-12-14,798100,2.619999885559082,2.630000114440918,2.5999999046325684,2.630000114440918,1.943999171257019
2011-12-13,529100,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.9218238592147827
2011-12-12,1103700,2.650000095367432,2.650000095367432,2.569999933242798,2.609999895095825,1.9292150735855105
2011-12-09,476300,2.650000095367432,2.680000066757202,2.640000104904175,2.6600000858306885,1.9661736488342283
2011-12-08,754700,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,1.9661736488342283
2011-12-07,587500,2.650000095367432,2.700000047683716,2.650000095367432,2.700000047683716,1.9957400560379028
2011-12-06,535700,2.630000114440918,2.640000104904175,2.5899999141693115,2.619999885559082,1.9366075992584229
2011-12-05,633200,2.650000095367432,2.690000057220459,2.630000114440918,2.6600000858306885,1.9661736488342283
2011-12-02,592600,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,1.8996493816375728
2011-12-01,607300,2.569999933242798,2.609999895095825,2.559999942779541,2.559999942779541,1.8922573328018188
2011-11-30,548200,2.5899999141693115,2.650000095367432,2.5799999237060547,2.5999999046325684,1.9218238592147827
2011-11-29,507400,2.539999961853028,2.559999942779541,2.509999990463257,2.5299999713897705,1.8700823783874512
2011-11-28,784400,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,1.8700823783874512
2011-11-25,852900,2.4800000190734863,2.5199999809265137,2.430000066757202,2.450000047683716,1.8109498023986816
2011-11-23,997900,2.470000028610229,2.4800000190734863,2.440000057220459,2.450000047683716,1.8109498023986816
2011-11-22,963100,2.549999952316284,2.5799999237060547,2.5,2.509999990463257,1.8552992343902588
2011-11-21,813400,2.5299999713897705,2.539999961853028,2.5,2.5199999809265137,1.862691164016724
2011-11-18,635700,2.5299999713897705,2.559999942779541,2.509999990463257,2.549999952316284,1.8848657608032229
2011-11-17,1138300,2.569999933242798,2.5999999046325684,2.509999990463257,2.5199999809265137,1.862691164016724
2011-11-16,396500,2.559999942779541,2.609999895095825,2.559999942779541,2.569999933242798,1.8996493816375728
2011-11-15,623000,2.619999885559082,2.6600000858306885,2.609999895095825,2.640000104904175,1.9513912200927728
2011-11-14,419900,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.619999885559082,1.9366075992584229
2011-11-11,454900,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5899999141693115,1.914432168006897
2011-11-10,633400,2.619999885559082,2.6600000858306885,2.559999942779541,2.559999942779541,1.8922573328018188
2011-11-09,859000,2.640000104904175,2.680000066757202,2.619999885559082,2.640000104904175,1.9513912200927728
2011-11-08,391300,2.7100000381469727,2.7300000190734863,2.690000057220459,2.720000028610229,2.010523557662964
2011-11-07,553400,2.75,2.789999961853028,2.740000009536743,2.759999990463257,2.040090322494507
2011-11-04,373700,2.720000028610229,2.7799999713897705,2.720000028610229,2.7799999713897705,2.05487322807312
2011-11-03,302800,2.7699999809265137,2.7799999713897705,2.720000028610229,2.759999990463257,2.040090322494507
2011-11-02,476200,2.720000028610229,2.7699999809265137,2.7100000381469727,2.720000028610229,2.010523557662964
2011-11-01,777200,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,1.9957400560379028
2011-10-31,691400,2.8299999237060547,2.859999895095825,2.789999961853028,2.809999942779541,2.0770485401153564
2011-10-28,610800,2.9100000858306885,2.970000028610229,2.9100000858306885,2.970000028610229,2.195314645767212
2011-10-27,1201100,2.940000057220459,2.990000009536743,2.9100000858306885,2.9600000381469727,2.187922477722168
2011-10-26,340600,2.809999942779541,2.8399999141693115,2.799999952316284,2.819999933242798,2.084439754486084
2011-10-25,697000,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7699999809265137,2.047481775283813
2011-10-24,378300,2.8399999141693115,2.890000104904175,2.8299999237060547,2.8399999141693115,2.0992228984832764
2011-10-21,487900,2.890000104904175,2.890000104904175,2.8399999141693115,2.8399999141693115,2.0992228984832764
2011-10-20,503300,2.8499999046325684,2.859999895095825,2.819999933242798,2.859999895095825,2.114006519317627
2011-10-19,301700,2.8499999046325684,2.869999885559082,2.809999942779541,2.8499999046325684,2.106614351272583
2011-10-18,601600,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.9100000858306885,2.150964498519897
2011-10-17,296300,2.900000095367432,2.900000095367432,2.8399999141693115,2.869999885559082,2.1213974952697754
